Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5162	Cadempino	1.404021875
5163	Cadro	1.701033125
5167	Canobbio	1.6224125
5169	Carabietta	1.491378125
5170	Carona	1.53505625
5171	Caslano	1.666090625
5173	Certara	1.797125
5174	Cimadera	1.797125
5176	Comano	1.578734375
5178	Croglio	1.666090625
5180	Cureglia	1.4477
5181	Curio	1.70976875
5186	Grancia	1.6224125
5187	Gravesano	1.6224125
5189	Lamone	1.683561875
5192	Lugano	1.53505625
5193	Magliaso	1.578734375
5194	Manno	1.4477
5195	Maroggia	1.753446875
5196	Massagno	1.5568953125
5197	Melano	1.666090625
5198	Melide	1.578734375
5199	Mezzovico-Vira	1.4477
5200	Miglieglia	1.797125
5202	Monteggio	1.53505625
5203	Morcote	1.6224125
5205	Muzzano	1.578734375
5206	Neggio	1.666090625
5207	Novaggio	1.797125
5208	Origlio	1.6005734375
5210	Paradiso	1.386550625
5212	Ponte Capriasca	1.6224125
5213	Ponte Tresa	1.70976875
5214	Porza	1.43022875
5216	Pura	1.753446875
5219	Rovio	1.6224125
5221	Savosa	1.5568953125
5222	Sessa	1.70976875
5224	Sonvico	1.6879296875
5225	Sorengo	1.404021875
5226	Capriasca	1.753446875
5227	Torricella-Taverne	1.666090625
5229	Valcolla	1.797125
5230	Vernate	1.5568953125
5231	Vezia	1.491378125
5233	Vico Morcote	1.53505625
5236	Collina d'Oro	1.491378125
5237	Alto Malcantone	1.753446875
5238	Monteceneri	1.70976875
5242	Balerna	1.666090625
5243	Besazio	1.53505625
5249	Castel San Pietro	1.6224125
5250	Chiasso	1.63988375
5251	Coldrerio	1.6224125
5253	Ligornetto	1.70976875
5254	Mendrisio	1.53505625
5255	Meride	1.797125
5257	Morbio Inferiore	1.6922975
5260	Novazzano	1.578734375
5263	Riva San Vitale	1.666090625
5266	Stabio	1.53505625
5268	Vacallo	1.70976875
5269	Breggia	1.753446875
5281	Biasca	1.797125
5282	Claro	1.797125
5283	Cresciano	1.797125
5284	Iragna	1.797125
5285	Lodrino	1.753446875
5286	Osogna	1.797125
5304	Bosco/Gurin	1.797125
5307	Campo (Vallemaggia)	1.797125
5309	Cerentino	1.797125
5310	Cevio	1.6879296875
5315	Linescio	1.666090625
5317	Maggia	1.70976875
5323	Lavizzara	1.753446875
5324	Avegno Gordevio	1.797125
5397	Centovalli	1.70976875
5398	Gambarogno	1.666090625
5401	Aigle	4.7441553125
5402	Bex	4.8384646875
5403	Chessel	4.9452740625
5404	Corbeyrier	4.7316553125
5405	Gryon	4.8598265625
5406	Lavey-Morcles	4.8384646875
5407	Leysin	4.9879978125
5408	Noville	4.99867875
5409	Ollon	4.7743790625
5410	Ormont-Dessous	4.99867875
5411	Ormont-Dessus	4.7743790625
5412	Rennaz	4.678250625
5413	Roche (VD)	4.6889315625
5414	Villeneuve (VD)	4.7957409375
5415	Yvorne	4.78506
5421	Apples	4.8384646875
5422	Aubonne	4.7743790625
5423	Ballens	4.8082409375
5424	Berolle	4.9666359375
5425	Bière	4.7743790625
5426	Bougy-Villars	4.5393984375
5427	Féchy	4.6889315625
5428	Gimel	4.763698125
5429	Longirod	5.0307215625
5430	Marchissy	5.0520834375
5431	Mollens (VD)	4.9025503125
5432	Montherod	4.9239121875
5433	Pizy	4.6462078125
5434	Saint-George	4.7316553125
5435	Saint-Livres	4.8171028125
5436	Saint-Oyens	5.0520834375
5437	Saubraz	4.8509646875
5451	Avenches	4.7743790625
5452	Bellerive (VD)	4.6248459375
5453	Chabrey	4.8598265625
5455	Constantine	4.8509646875
5456	Cudrefin	4.4112271875
5458	Faoug	4.6248459375
5459	Montmagny	4.8598265625
5460	Mur (VD)	4.7316553125
5461	Oleyres	4.7743790625
5462	Vallamand	4.5393984375
5463	Villars-le-Grand	4.7957409375
5471	Bettens	4.8171028125
5472	Bournens	4.9879978125
5473	Boussens	4.8384646875
5474	La Chaux (Cossonay)	5.0093596875
5475	Chavannes-le-Veyron	5.0520834375
5476	Chevilly	4.9452740625
5477	Cossonay	4.75942575
5478	Cottens (VD)	4.8384646875
5479	Cuarnens	4.9879978125
5480	Daillens	4.8384646875
5481	Dizy	4.6889315625
5482	Eclépens	4.3044178125
5483	Ferreyres	4.9452740625
5484	Gollion	4.9452740625
5485	Grancy	4.8171028125
5486	L'Isle	4.8598265625
5487	Lussery-Villars	4.7102934375
5488	Mauraz	4.9025503125
5489	Mex (VD)	4.6248459375
5490	Moiry	5.0520834375
5491	Mont-la-Ville	4.9791359375
5492	Montricher	4.6889315625
5493	Orny	4.8811884375
5494	Pampigny	4.9239121875
5495	Penthalaz	4.8384646875
5496	Penthaz	4.6248459375
5497	Pompaples	4.7743790625
5498	La Sarraz	4.7743790625
5499	Senarclens	4.78506
5500	Sévery	4.9879978125
5501	Sullens	4.8171028125
5503	Vufflens-la-Ville	4.6462078125
5511	Assens	4.8598265625
5512	Bercher	5.0520834375
5513	Bioley-Orjulaz	4.7316553125
5514	Bottens	4.7957409375
5515	Bretigny-sur-Morrens	4.7743790625
5516	Cugy (VD)	4.7316553125
5517	Dommartin	5.0093596875
5518	Echallens	4.8171028125
5519	Eclagnens	4.8296028125
5520	Essertines-sur-Yverdon	4.8384646875
5521	Etagnières	4.8811884375
5522	Fey	4.9879978125
5523	Froideville	4.7655171875
5524	Goumoens-la-Ville	4.8384646875
5525	Goumoens-le-Jux	4.8032409375
5527	Morrens (VD)	4.7530171875
5528	Naz	4.9025503125
5529	Oulens-sous-Echallens	4.8384646875
5530	Pailly	5.0520834375
5531	Penthéréaz	4.9879978125
5532	Poliez-le-Grand	4.9025503125
5533	Poliez-Pittet	4.8384646875
5534	Rueyres	4.8811884375
5535	Saint-Barthélemy (VD)	4.9452740625
5536	Sugnens	4.9452740625
5537	Villars-le-Terroir	4.8082409375
5538	Villars-Tiercelin	4.8598265625
5539	Vuarrens	4.9239121875
5551	Bonvillars	4.5607603125
5552	Bullet	4.8171028125
5553	Champagne	4.6675696875
5554	Concise	4.9791359375
5555	Corcelles-près-Concise	4.9879978125
5556	Fiez	4.8082409375
5557	Fontaines-sur-Grandson	4.9150503125
5558	Fontanezier	4.8911884375
5559	Giez	4.6248459375
5560	Grandevent	4.7316553125
5561	Grandson	4.8384646875
5562	Mauborget	4.7441553125
5563	Mutrux	5.00617875
5564	Novalles	4.9452740625
5565	Onnens (VD)	4.7102934375
5566	Provence	5.0645834375
5567	Romairon	5.0595834375
5568	Sainte-Croix	4.8171028125
5569	Vaugondry	5.0620834375
5570	Villars-Burquin	4.8811884375
5581	Belmont-sur-Lausanne	4.8384646875
5582	Cheseaux-sur-Lausanne	4.91323125
5583	Crissier	4.7316553125
5584	Epalinges	4.7316553125
5585	Jouxtens-Mézery	4.6462078125
5586	Lausanne	5.0093596875
5587	Le Mont-sur-Lausanne	4.7316553125
5588	Paudex	4.6675696875
5589	Prilly	4.891869375
5590	Pully	4.7102934375
5591	Renens (VD)	4.977316875
5592	Romanel-sur-Lausanne	4.7102934375
5601	Chexbres	4.6248459375
5602	Cully	4.7231105625
5603	Epesses	4.934593125
5604	Forel (Lavaux)	4.6889315625
5605	Grandvaux	4.6248459375
5606	Lutry	4.5180365625
5607	Puidoux	4.7316553125
5608	Riex	4.8384646875
5609	Rivaz	4.678250625
5610	Saint-Saphorin (Lavaux)	4.6889315625
5611	Savigny	4.7743790625
5612	Villette (Lavaux)	4.6248459375
5621	Aclens	4.6889315625
5622	Bremblens	4.7316553125
5623	Buchillon	4.1976084375
5624	Bussigny-près-Lausanne	4.6675696875
5625	Bussy-Chardonney	4.7957409375
5627	Chavannes-près-Renens	5.0093596875
5628	Chigny	4.6462078125
5629	Clarmont	4.9666359375
5630	Colombier (VD)	4.7102934375
5631	Denens	4.8598265625
5632	Denges	4.6462078125
5633	Echandens	4.6462078125
5634	Echichens	4.7316553125
5635	Ecublens (VD)	4.6462078125
5636	Etoy	4.6248459375
5637	Lavigny	4.91323125
5638	Lonay	4.5180365625
5639	Lully (VD)	4.6248459375
5640	Lussy-sur-Morges	4.7316553125
5641	Monnaz	4.6248459375
5642	Morges	4.78506
5643	Préverenges	4.6462078125
5644	Reverolle	4.8598265625
5645	Romanel-sur-Morges	4.5180365625
5646	Saint-Prex	4.5607603125
5647	Saint-Saphorin-sur-Morges	4.6889315625
5648	Saint-Sulpice (VD)	4.5180365625
5649	Tolochenaz	4.6996125
5650	Vaux-sur-Morges	4.1548846875
5651	Villars-Sainte-Croix	4.6462078125
5652	Villars-sous-Yens	4.8598265625
5653	Vufflens-le-Château	4.5180365625
5654	Vullierens	4.9452740625
5655	Yens	4.9239121875
5661	Boulens	5.0645834375
5662	Brenles	4.9879978125
5663	Bussy-sur-Moudon	5.0432215625
5664	Chapelle-sur-Moudon	5.0520834375
5665	Chavannes-sur-Moudon	4.9025503125
5666	Chesalles-sur-Moudon	4.9879978125
5667	Correvon	4.8598265625
5668	Cremin	5.0520834375
5669	Curtilles	4.8598265625
5670	Denezy	4.9452740625
5671	Dompierre (VD)	5.0432215625
5672	Forel-sur-Lucens	4.9879978125
5673	Hermenches	4.8509646875
5674	Lovatens	4.8384646875
5675	Lucens	4.7316553125
5676	Martherenges	4.8936884375
5677	Montaubion-Chardonney	5.0520834375
5678	Moudon	4.8936884375
5679	Neyruz-sur-Moudon	5.0645834375
5680	Ogens	4.9879978125
5681	Oulens-sur-Lucens	5.0520834375
5682	Peyres-Possens	4.9577740625
5683	Prévonloup	4.9025503125
5684	Rossenges	4.8171028125
5685	Saint-Cierges	5.0520834375
5686	Sarzens	4.9879978125
5687	Sottens	5.0520834375
5688	Syens	4.8470094375
5689	Thierrens	4.9666359375
5690	Villars-le-Comte	4.9577740625
5691	Villars-Mendraz	5.0645834375
5692	Vucherens	4.9452740625
5701	Arnex-sur-Nyon	4.5821221875
5702	Arzier	4.6889315625
5703	Bassins	4.780787625
5704	Begnins	4.7957409375
5705	Bogis-Bossey	4.5180365625
5706	Borex	4.6034840625
5707	Chavannes-de-Bogis	4.6462078125
5708	Chavannes-des-Bois	4.6248459375
5709	Chéserex	4.3044178125
5710	Coinsins	4.0694371875
5711	Commugny	4.6248459375
5712	Coppet	4.4966746875
5713	Crans-près-Céligny	4.4539509375
5714	Crassier	4.6889315625
5715	Duillier	4.7316553125
5716	Eysins	4.6248459375
5717	Founex	4.7102934375
5718	Genolier	4.4966746875
5719	Gingins	4.4112271875
5720	Givrins	4.6889315625
5721	Gland	4.65688875
5722	Grens	4.5180365625
5723	Mies	4.4325890625
5724	Nyon	4.6248459375
5725	Prangins	4.5180365625
5726	La Rippe	4.7316553125
5727	Saint-Cergue	4.6248459375
5728	Signy-Avenex	4.5180365625
5729	Tannay	4.6248459375
5730	Trélex	4.6248459375
5731	Le Vaud	4.8171028125
5732	Vich	5.0520834375
5741	L'Abergement	5.0645834375
5742	Agiez	4.9452740625
5743	Arnex-sur-Orbe	4.8936884375
5744	Ballaigues	4.7441553125
5745	Baulmes	4.9025503125
5746	Bavois	4.8811884375
5747	Bofflens	4.8384646875
5748	Bretonnières	4.7868790625
5749	Chavornay	4.8723265625
5750	Les Clées	5.0432215625
5751	Corcelles-sur-Chavornay	4.9452740625
5752	Croy	4.9025503125
5754	Juriens	5.0093596875
5755	Lignerolle	5.0645834375
5756	Montcherand	4.7957409375
5757	Orbe	4.7957409375
5758	La Praz	5.0645834375
5759	Premier	5.0520834375
5760	Rances	5.0004978125
5761	Romainmôtier-Envy	4.9452740625
5762	Sergey	5.1161690625
5763	Valeyres-sous-Rances	4.9577740625
5764	Vallorbe	4.9025503125
5765	Vaulion	5.0520834375
5766	Vuiteboeuf	4.9791359375
5781	Bussigny-sur-Oron	4.7957409375
5782	Carrouge (VD)	4.8598265625
5783	Châtillens	4.9025503125
5784	Chesalles-sur-Oron	4.8171028125
5785	Corcelles-le-Jorat	5.0093596875
5786	Les Cullayes	4.8811884375
5787	Ecoteaux	4.8598265625
5788	Essertes	4.8296028125
5789	Ferlens (VD)	4.9452740625
5790	Maracon	4.9879978125
5791	Mézières (VD)	4.9452740625
5792	Montpreveyres	4.8705075
5793	Oron-la-Ville	4.8598265625
5794	Oron-le-Châtel	4.7957409375
5795	Palézieux	4.9452740625
5796	Peney-le-Jorat	4.8598265625
5798	Ropraz	4.9452740625
5799	Servion	4.8384646875
5800	Les Tavernes	4.7530171875
5801	Les Thioleyres	4.7316553125
5802	Vuibroye	4.8811884375
5803	Vulliens	5.0520834375
5811	Cerniaz (VD)	4.9577740625
5812	Champtauroz	4.9666359375
5813	Chevroux	4.7014315625
5814	Combremont-le-Grand	4.9879978125
5815	Combremont-le-Petit	4.9879978125
5816	Corcelles-près-Payerne	4.8598265625
5817	Grandcour	4.947093125
5818	Granges-près-Marnand	5.01117875
5819	Henniez	4.7743790625
5820	Marnand	5.0520834375
5821	Missy	4.8723265625
5822	Payerne	4.8811884375
5824	Sassel	5.0520834375
5826	Seigneux	4.99867875
5827	Trey	5.0432215625
5828	Treytorrens (Payerne)	5.1161690625
5829	Villars-Bramard	4.9150503125
5830	Villarzel	5.0645834375
5841	Château-d'Oex	5.0520834375
5842	Rossinière	5.0520834375
5843	Rougemont	4.7530171875
5851	Allaman	4.6248459375
5852	Bursinel	4.635526875
5853	Bursins	4.8384646875
5854	Burtigny	4.9452740625
5855	Dully	4.3685034375
5856	Essertines-sur-Rolle	4.7743790625
5857	Gilly	4.8384646875
5858	Luins	4.6034840625
5859	Mont-sur-Rolle	4.6675696875
5860	Perroy	4.5607603125
5861	Rolle	4.592803125
5862	Tartegnin	4.9239121875
5863	Vinzel	4.7743790625
5871	L'Abbaye	4.8598265625
5872	Le Chenit	4.6889315625
5873	Le Lieu	4.7102934375
5881	Blonay	4.7743790625
5882	Chardonne	4.7316553125
5883	Corseaux	4.6248459375
5884	Corsier-sur-Vevey	4.6889315625
5885	Jongny	4.7530171875
5886	Montreux	4.7316553125
5888	Saint-Légier-La Chiésaz	4.7743790625
5889	La Tour-de-Peilz	4.7316553125
5890	Vevey	4.8811884375
5891	Veytaux	4.8384646875
5902	Belmont-sur-Yverdon	4.9452740625
5903	Bioley-Magnoux	4.8723265625
5904	Chamblon	4.7316553125
5905	Champvent	5.0004978125
5906	Chanéaz	5.0218596875
5907	Chavannes-le-Chêne	5.0432215625
5908	Chêne-Pâquier	5.0520834375
5909	Cheseaux-Noréaz	4.7316553125
5910	Cronay	5.0645834375
5911	Cuarny	5.0645834375
5912	Démoret	5.0645834375
5913	Donneloye	4.8811884375
5914	Ependes (VD)	4.8509646875
5915	Essert-Pittet	4.8598265625
5916	Essert-sous-Champvent	4.8384646875
5918	Gressy	4.968455
5919	Mathod	4.9150503125
5921	Molondin	5.0645834375
5922	Montagny-près-Yverdon	4.6248459375
5923	Oppens	5.0520834375
5924	Orges	4.9025503125
5925	Orzens	5.0645834375
5926	Pomy	4.8384646875
5927	Prahins	4.8811884375
5928	Rovray	5.0520834375
5929	Suchy	4.7743790625
5930	Suscévaz	4.7316553125
5931	Treycovagnes	4.9666359375
5932	Ursins	5.0645834375
5933	Valeyres-sous-Montagny	4.8384646875
5934	Valeyres-sous-Ursins	5.0004978125
5935	Villars-Epeney	4.6462078125
5936	Villars-sous-Champvent	4.7441553125
5937	Vugelles-La Mothe	4.9452740625
5938	Yverdon-les-Bains	4.955955
5939	Yvonand	4.8811884375
6001	Birgisch	3.6212875
6002	Brig-Glis	3.43595625
6004	Eggerberg	4.6392
6006	Mund	4.6940375
6007	Naters	3.44095625
6008	Ried-Brig	3.85948125
6009	Simplon	3.240625
6010	Termen	3.8164207813
6011	Zwischbergen	3.240625
6021	Ardon	3.955475
6022	Chamoson	4.258734375
6023	Conthey	3.7579625
6024	Nendaz	4.30006875
6025	Vétroz	3.65920625
6031	Bagnes	4.195546875
6032	Bourg-Saint-Pierre	4.2184875
6033	Liddes	3.964003125
6034	Orsières	3.962975
6035	Sembrancher	4.0156875
6036	Vollèges	4.032171875
6052	Bellwald	4.0119375
6054	Binn	3.9327875
6055	Blitzingen	4.31631875
6056	Ernen	4.032171875
6057	Fiesch	3.5021061875
6058	Fieschertal	4.191796875
6061	Lax	3.970475
6064	Niederwald	4.22653125
6073	Grafschaft	3.7617125
6074	Münster-Geschinen	4.31006875
6075	Reckingen-Gluringen	4.31506875
6076	Obergoms	3.4971061875
6081	Les Agettes	4.7052875
6082	Ayent	3.4908561875
6083	Evolène	4.54516875
6084	Hérémence	3.240625
6087	Saint-Martin (VS)	4.5341125
6089	Vex	3.955475
6090	Mont-Noble	4.415840625
6101	Agarn	4.14155625
6102	Albinen	4.62795
6104	Ergisch	3.255625
6105	Erschmatt	4.30131875
6109	Inden	4.45816875
6110	Leuk	4.14405625
6111	Leukerbad	4.67834375
6112	Oberems	4.203046875
6113	Salgesch	4.346453125
6114	Turtmann	3.959225
6115	Unterems	4.04430625
6116	Varen	4.5341125
6117	Guttet-Feschel	4.30006875
6118	Gampel-Bratsch	4.22653125
6131	Bovernier	3.9227875
6132	Charrat	3.9302875
6133	Fully	4.0181875
6134	Isérables	4.498415625
6135	Leytron	4.076025
6136	Martigny	3.56045
6137	Martigny-Combe	3.366625
6139	Riddes	4.028421875
6140	Saillon	4.076025
6141	Saxon	3.7729625
6142	Trient	3.4871061875
6151	Champéry	4.503415625
6152	Collombey-Muraz	3.778375
6153	Monthey	3.7729625
6154	Port-Valais	4.0156875
6155	Saint-Gingolph	4.656228125
6156	Troistorrents	4.198046875
6157	Val-d'Illiez	4.23028125
6158	Vionnaz	3.72651875
6159	Vouvry	4.035921875
6171	Betten	4.2284875
6172	Bister	3.244375
6173	Bitsch	3.240625
6177	Grengiols	4.46441875
6178	Martisberg	3.5642
6181	Riederalp	4.45441875
6191	Ausserberg	4.6182875
6192	Blatten	4.6940375
6193	Bürchen	4.30381875
6194	Eischoll	4.31006875
6195	Ferden	4.7872875
6197	Kippel	4.7002875
6198	Niedergesteln	4.14405625
6199	Raron	4.091025
6201	Unterbäch	4.0181875
6202	Wiler (Lötschen)	4.5341125
6203	Mörel-Filet	4.203046875
6204	Steg-Hohtenn	3.71526875
6211	Collonges	3.63989375
6212	Dorénaz	4.076025
6213	Evionnaz	3.6112875
6214	Finhaut	3.970475
6215	Massongex	4.188046875
6216	Mex (VS)	3.98255625
6217	Saint-Maurice	3.953515625
6218	Salvan	3.250625
6219	Vernayaz	3.9302875
6220	Vérossaz	4.14405625
6232	Chalais	4.30381875
6234	Chermignon	3.6112875
6235	Chippis	4.143925
6238	Grône	4.273734375
6239	Icogne	3.7679625
6240	Lens	3.6262875
6241	Miège	4.346453125
6242	Mollens (VS)	4.0119375
6243	Montana	3.7679625
6244	Randogne	3.9377875
6246	Saint-Léonard	3.9227875
6248	Sierre	3.851475
6249	Venthône	3.5642
6250	Veyras	3.7579625
6252	Anniviers	4.198046875
6261	Arbaz	4.198046875
6263	Grimisuat	4.13405625
6264	Salins	4.8731625
6265	Savièse	3.817153125
6266	Sion	3.5021061875
6267	Veysonnaz	4.5204875
6281	Baltschieder	3.959225
6282	Eisten	3.240625
6283	Embd	4.37735625
6285	Grächen	5.03446875
6286	Lalden	3.504
6287	Randa	3.80478125
6288	Saas-Almagell	4.8881625
6289	Saas-Balen	4.7052875
6290	Saas-Fee	4.6342
6291	Saas-Grund	4.6392
6292	St. Niklaus	4.076025
6293	Stalden (VS)	3.4915
6294	Staldenried	3.44095625
6295	Täsch	4.0106875
6296	Törbel	4.0390957813
6297	Visp	3.57545
6298	Visperterminen	4.37735625
6299	Zeneggen	4.22653125
6300	Zermatt	3.44095625
6401	Auvernier	7.8292225
6402	Bevaix	8.20603
6403	Bôle	7.954825
6404	Boudry	8.289765
6405	Brot-Dessous	8.1641625
6406	Colombier (NE)	7.954825
6407	Corcelles-Cormondrèche	8.3316325
6408	Cortaillod	8.0804275
6409	Fresens	7.954825
6410	Gorgier	7.954825
6411	Montalchez	8.6665725
6412	Peseux	8.2478975
6413	Rochefort	8.289765
6414	Saint-Aubin-Sauges	8.3735
6415	Vaumarcus	7.954825
6421	La Chaux-de-Fonds	8.3735
6422	Les Planchettes	8.5828375
6423	La Sagne	8.3735
6431	Les Brenets	7.954825
6432	La Brévine	8.4991025
6433	Brot-Plamboz	8.2478975
6434	Le Cerneux-Péquignot	8.3735
6435	La Chaux-du-Milieu	8.3735
6436	Le Locle	8.289765
6437	Les Ponts-de-Martel	8.3735
6451	Cornaux	7.9966925
6452	Cressier (NE)	8.54097
6453	Enges	8.3735
6454	Hauterive (NE)	8.1641625
6455	Le Landeron	7.9966925
6456	Lignières	8.289765
6458	Neuchâtel	8.03856
6459	Saint-Blaise	7.9966925
6461	La Tène	7.619885
6471	Boudevilliers	8.2478975
6472	Cernier	8.3316325
6473	Chézard-Saint-Martin	8.54097
6474	Coffrane	8.2478975
6475	Dombresson	8.3316325
6476	Engollon	8.0804275
6477	Fenin-Vilars-Saules	8.289765
6478	Fontainemelon	7.8292225
6479	Fontaines (NE)	7.9966925
6480	Les Geneveys-sur-Coffrane	8.1641625
6481	Les Hauts-Geneveys	8.2478975
6482	Montmollin	8.2478975
6483	Le Pâquier (NE)	8.457235
6484	Savagnier	8.20603
6485	Valangin	8.03856
6486	Villiers	8.2478975
6504	La Côte-aux-Fées	8.3735
6511	Les Verrières	8.54097
6512	Val-de-Travers	8.457235
6601	Aire-la-Ville	0.5987625
6602	Anières	0.5453995
6603	Avully	0.6019015
6604	Avusy	0.5987625
6605	Bardonnex	0.5705115
6606	Bellevue	0.5736505
6607	Bernex	0.5924845
6608	Carouge (GE)	0.5642335
6609	Cartigny	0.5705115
6610	Céligny	0.5453995
6611	Chancy	0.6019015
6612	Chêne-Bougeries	0.5485385
6613	Chêne-Bourg	0.5862065
6614	Choulex	0.5799285
6615	Collex-Bossy	0.5862065
6616	Collonge-Bellerive	0.5359825
6617	Cologny	0.5391215
6618	Confignon	0.5893455
6619	Corsier (GE)	0.5516775
6620	Dardagny	0.5924845
6621	Genève	0.584637
6622	Genthod	0.5202875
6623	Le Grand-Saconnex	0.5799285
6624	Gy	0.5893455
6625	Hermance	0.5736505
6626	Jussy	0.5799285
6627	Laconnex	0.5862065
6628	Lancy	0.5893455
6629	Meinier	0.5736505
6630	Meyrin	0.5830675
6631	Onex	0.600332
6632	Perly-Certoux	0.5767895
6633	Plan-les-Ouates	0.5579555
6634	Pregny-Chambésy	0.5422605
6635	Presinge	0.5642335
6636	Puplinge	0.5862065
6637	Russin	0.6019015
6638	Satigny	0.5642335
6639	Soral	0.5862065
6640	Thônex	0.5799285
6641	Troinex	0.5673725
6642	Vandoeuvres	0.5391215
6643	Vernier	0.5987625
6644	Versoix	0.5924845
6645	Veyrier	0.5610945
6701	Bassecourt	7.27439948
6702	Boécourt	7.2356422
6703	Bourrignon	7.725879045
6704	Châtillon (JU)	6.95693176
6705	Corban	7.693391325
6706	Courchapoix	7.550901325
6707	Courfaivre	7.518413605
6708	Courrendlin	7.24191176
6709	Courroux	7.174727725
6710	Courtételle	7.0219072
6711	Delémont	7.09942176
6712	Develier	7.343435885
6713	Ederswiler	7.3168615
6714	Glovelier	7.3068872
6715	Mervelier	7.660903605
6716	Mettembert	7.57120615
6717	Montsevelier	7.589658605
6718	Movelier	7.71369615
6719	Pleigne	7.512144045
6720	Rebeuvelier	7.654634045
6721	Rossemaison	7.31315676
6722	Saulcy	7.654634045
6723	Soulce	7.5305965
6724	Soyhières	7.217189745
6725	Undervelier	7.693391325
6726	Vermes	7.734000975
6727	Vicques	7.4493772
6728	Vellerat	7.52689176
6741	Le Bémont (JU)	7.1643972
6742	Les Bois	7.518413605
6743	Les Breuleux	7.058455885
6744	La Chaux-des-Breuleux	7.343435885
6745	Les Enfers	7.440899045
6748	Les Genevez (JU)	7.375923605
6750	Lajoux (JU)	7.440899045
6751	Montfaucon	7.512144045
6753	Muriaux	6.5231922
6754	Le Noirmont	7.129700885
6757	Saignelégier	7.1643972
6758	Saint-Brais	7.725879045
6759	Soubey	7.725879045
6771	Alle	7.3781322
6773	Beurnevésin	7.5305965
6774	Boncourt	6.520983605
6775	Bonfol	7.3781322
6776	Bressaucourt	7.440899045
6778	Bure	7.5226526825
6781	Coeuve	7.693391325
6782	Cornol	7.408411325
6783	Courchavon	7.369654045
6784	Courgenay	7.3068872
6785	Courtedoux	7.349705445
6787	Damphreux	7.583389045
6789	Fahy	7.440899045
6790	Fontenais	7.20315448
6792	Grandfontaine	7.725879045
6793	Lugnez	7.725879045
6800	Porrentruy	7.27439948
6803	Rocourt	7.440899045
6806	Vendlincourt	7.51435264
6807	Basse-Allaine	7.693391325
6808	Clos du Doubs	7.447168605
6809	Haute-Ajoie	7.408411325
6810	La Baroche	7.3881065
