Regions-ID	Regionsname	Einwohnerzahl am Jahresende
5925	Orzens	198
5926	Pomy	672
5927	Prahins	125
5928	Rovray	142
5929	Suchy	424
5930	Suscévaz	180
5931	Treycovagnes	462
5932	Ursins	205
5933	Valeyres-sous-Montagny	649
5934	Valeyres-sous-Ursins	231
5935	Villars-Epeney	78
5936	Villars-sous-Champvent	59
5937	Vugelles-La Mothe	122
5938	Yverdon-les-Bains	27511
5939	Yvonand	2537
6001	Birgisch	241
6002	Brig-Glis	12467
6004	Eggerberg	341
6006	Mund	528
6007	Naters	8277
6008	Ried-Brig	1910
6009	Simplon	326
6010	Termen	863
6011	Zwischbergen	80
6021	Ardon	2676
6022	Chamoson	3068
6023	Conthey	7708
6024	Nendaz	5993
6025	Vétroz	4766
6031	Bagnes	7726
6032	Bourg-Saint-Pierre	177
6033	Liddes	750
6034	Orsières	3077
6035	Sembrancher	862
6036	Vollèges	1631
6052	Bellwald	460
6054	Binn	142
6055	Blitzingen	75
6056	Ernen	539
6057	Fiesch	968
6058	Fieschertal	313
6061	Lax	287
6064	Niederwald	47
6073	Grafschaft	199
6074	Münster-Geschinen	510
6075	Reckingen-Gluringen	493
6076	Obergoms	712
6081	Les Agettes	328
6082	Ayent	3606
6083	Evolène	1683
6084	Hérémence	1379
6085	Mase	243
6086	Nax	466
6087	Saint-Martin (VS)	890
6088	Vernamiège	182
6089	Vex	1586
6101	Agarn	789
6102	Albinen	278
6104	Ergisch	188
6105	Erschmatt	278
6109	Inden	111
6110	Leuk	3381
6111	Leukerbad	1633
6112	Oberems	135
6113	Salgesch	1367
6114	Turtmann	1010
6115	Unterems	147
6116	Varen	624
6117	Guttet-Feschel	444
6118	Gampel-Bratsch	1909
6131	Bovernier	815
6132	Charrat	1415
6133	Fully	7686
6134	Isérables	881
6135	Leytron	2703
6136	Martigny	16143
6137	Martigny-Combe	2199
6139	Riddes	2679
6140	Saillon	2136
6141	Saxon	4557
6142	Trient	147
6151	Champéry	1276
6152	Collombey-Muraz	7276
6153	Monthey	16408
6154	Port-Valais	3155
6155	Saint-Gingolph	888
6156	Troistorrents	4230
6157	Val-d'Illiez	1718
6158	Vionnaz	2217
6159	Vouvry	3598
6171	Betten	423
6172	Bister	33
6173	Bitsch	852
6177	Grengiols	464
6178	Martisberg	23
6181	Riederalp	527
6191	Ausserberg	640
6192	Blatten	307
6193	Bürchen	728
6194	Eischoll	479
6195	Ferden	261
6197	Kippel	375
6198	Niedergesteln	679
6199	Raron	1809
6201	Unterbäch	401
6202	Wiler (Lötschen)	546
6203	Mörel-Filet	687
6204	Steg-Hohtenn	1595
6211	Collonges	584
6212	Dorénaz	734
6213	Evionnaz	1118
6214	Finhaut	398
6215	Massongex	1653
6216	Mex (VS)	154
6217	Saint-Maurice	4191
6218	Salvan	1172
6219	Vernayaz	1769
6220	Vérossaz	587
6232	Chalais	3115
6234	Chermignon	2961
6235	Chippis	1602
6238	Grône	2206
6239	Icogne	524
6240	Lens	3779
6241	Miège	1245
6242	Mollens (VS)	913
6243	Montana	2377
6244	Randogne	4279
6246	Saint-Léonard	2117
6248	Sierre	15527
6249	Venthône	1173
6250	Veyras	1699
6252	Anniviers	2617
6261	Arbaz	1085
6263	Grimisuat	2838
6264	Salins	982
6265	Savièse	6596
6266	Sion	30363
6267	Veysonnaz	567
6281	Baltschieder	1209
6282	Eisten	219
6283	Embd	315
6285	Grächen	1400
6286	Lalden	662
6287	Randa	438
6288	Saas-Almagell	389
6289	Saas-Balen	407
6290	Saas-Fee	1758
6291	Saas-Grund	1108
6292	St. Niklaus	2358
6293	Stalden (VS)	1114
6294	Staldenried	557
6295	Täsch	1126
6296	Törbel	491
6297	Visp	7014
6298	Visperterminen	1373
6299	Zeneggen	276
6300	Zermatt	5720
6401	Auvernier	1597
6402	Bevaix	3837
6403	Bôle	1761
6404	Boudry	4984
6405	Brot-Dessous	97
6406	Colombier (NE)	5592
6407	Corcelles-Cormondrèche	4624
6408	Cortaillod	4528
6409	Fresens	215
6410	Gorgier	1922
6411	Montalchez	236
6412	Peseux	5719
6413	Rochefort	1061
6414	Saint-Aubin-Sauges	2428
6415	Vaumarcus	265
6421	La Chaux-de-Fonds	37504
6422	Les Planchettes	227
6423	La Sagne	957
6431	Les Brenets	1089
6432	La Brévine	655
6433	Brot-Plamboz	254
6434	Le Cerneux-Péquignot	324
6435	La Chaux-du-Milieu	464
6436	Le Locle	10049
6437	Les Ponts-de-Martel	1264
6451	Cornaux	1528
6452	Cressier (NE)	1901
6453	Enges	271
6454	Hauterive (NE)	2550
6455	Le Landeron	4441
6456	Lignières	957
6458	Neuchâtel	33054
6459	Saint-Blaise	3142
6461	La Tène	4825
6471	Boudevilliers	785
6472	Cernier	2222
6473	Chézard-Saint-Martin	1795
6474	Coffrane	676
6475	Dombresson	1582
6476	Engollon	99
6477	Fenin-Vilars-Saules	820
6478	Fontainemelon	1647
6479	Fontaines (NE)	1105
6480	Les Geneveys-sur-Coffrane	1477
6481	Les Hauts-Geneveys	859
6482	Montmollin	546
6483	Le Pâquier (NE)	209
6484	Savagnier	1167
6485	Valangin	409
6486	Villiers	433
6504	La Côte-aux-Fées	453
6511	Les Verrières	667
6512	Val-de-Travers	10812
6601	Aire-la-Ville	1158
6602	Anières	2327
6603	Avully	1740
6604	Avusy	1378
6605	Bardonnex	2195
6606	Bellevue	3165
6607	Bernex	9636
6608	Carouge (GE)	19756
6609	Cartigny	851
6610	Céligny	657
6611	Chancy	1150
6612	Chêne-Bougeries	10400
6613	Chêne-Bourg	8052
6614	Choulex	1013
6615	Collex-Bossy	1637
6616	Collonge-Bellerive	7621
6617	Cologny	4870
6618	Confignon	4189
6619	Corsier (GE)	1811
6620	Dardagny	1477
6621	Genève	187470
6622	Genthod	2707
6623	Le Grand-Saconnex	11435
6624	Gy	446
6625	Hermance	937
6626	Jussy	1148
6627	Laconnex	604
6628	Lancy	28631
6629	Meinier	1910
6630	Meyrin	21508
6631	Onex	17642
6632	Perly-Certoux	2891
6633	Plan-les-Ouates	9984
6634	Pregny-Chambésy	3651
6635	Presinge	622
6636	Puplinge	2031
6637	Russin	467
6638	Satigny	3600
6639	Soral	727
6640	Thônex	13564
6641	Troinex	2185
6642	Vandoeuvres	2678
6643	Vernier	32844
6644	Versoix	12947
6645	Veyrier	10003
6701	Bassecourt	3288
6702	Boécourt	862
6703	Bourrignon	271
6704	Châtillon (JU)	433
6705	Corban	466
6706	Courchapoix	426
6707	Courfaivre	1609
6708	Courrendlin	2564
6709	Courroux	3025
6710	Courtételle	2370
6711	Delémont	11639
6712	Develier	1353
6713	Ederswiler	117
6714	Glovelier	1201
6715	Mervelier	551
6716	Mettembert	123
6717	Montsevelier	499
6718	Movelier	372
6719	Pleigne	386
6720	Rebeuvelier	393
6721	Rossemaison	552
6722	Saulcy	259
6723	Soulce	241
6724	Soyhières	488
6725	Undervelier	300
6726	Vermes	330
6727	Vicques	1730
6728	Vellerat	73
6741	Le Bémont (JU)	329
6742	Les Bois	1164
6743	Les Breuleux	1399
6744	La Chaux-des-Breuleux	79
6745	Les Enfers	164
6748	Les Genevez (JU)	538
6750	Lajoux (JU)	681
6751	Montfaucon	594
6753	Muriaux	486
6754	Le Noirmont	1664
6757	Saignelégier	2500
6758	Saint-Brais	221
6759	Soubey	147
6771	Alle	1686
6773	Beurnevésin	139
6774	Boncourt	1300
6775	Bonfol	681
6776	Bressaucourt	416
6778	Bure	664
6781	Coeuve	677
6782	Cornol	914
6783	Courchavon	306
6784	Courgenay	2154
6785	Courtedoux	721
6787	Damphreux	168
6789	Fahy	354
6790	Fontenais	1251
6792	Grandfontaine	362
6793	Lugnez	204
6800	Porrentruy	6687
6803	Rocourt	157
6806	Vendlincourt	549
6807	Basse-Allaine	1307
6808	Clos du Doubs	1261
6809	Haute-Ajoie	998
