Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......2611 Bärschwil	821	38	25	34	28	41	37	50	39	53	75	83	63	78	64	43	20	27	17	6	0	0
......2601 Solothurn	16545	695	631	566	664	1061	1613	1443	1163	1042	1185	1230	1146	943	841	746	554	493	338	146	42	3
......2586 Wangen bei Olten	4979	232	233	237	278	316	307	344	284	311	431	430	365	304	266	152	172	165	106	33	12	1
......2585 Walterswil (SO)	713	33	43	26	43	32	35	31	39	52	62	86	57	42	49	27	21	26	6	2	1	0
......2584 Starrkirch-Wil	1699	101	76	101	103	96	78	89	101	122	153	151	126	92	96	81	61	43	13	14	2	0
......2583 Schönenwerd	4837	232	241	201	269	337	325	319	273	329	378	393	331	321	233	196	202	135	74	43	4	1
......2582 Rickenbach (SO)	867	35	36	28	33	52	31	44	60	67	80	91	80	66	50	40	36	16	14	7	1	0
......2581 Olten	17350	806	632	639	716	1131	1675	1550	1138	1077	1305	1283	1080	871	784	735	689	615	398	189	31	6
......2580 Kappel (SO)	3054	168	147	143	142	171	217	235	165	206	251	268	233	190	165	148	90	65	32	17	1	0
......2579 Hägendorf	4784	237	258	250	260	283	282	296	324	360	381	379	332	292	275	218	138	114	77	28	0	0
......2578 Gunzgen	1663	81	67	72	96	103	70	116	128	126	151	154	155	102	80	59	43	42	12	6	0	0
......2576 Gretzenbach	2577	129	123	143	150	183	152	142	152	178	205	241	235	173	134	93	57	49	27	11	0	0
......2575 Fulenbach	1698	95	98	89	87	78	101	115	112	134	126	140	134	106	106	78	38	29	22	5	4	1
......2574 Eppenberg-Wöschnau	324	20	12	7	9	24	31	28	28	19	20	24	22	23	26	14	7	4	5	1	0	0
......2573 Dulliken	4855	222	195	229	281	383	377	284	276	285	372	376	376	280	278	222	179	126	78	27	8	1
......2572 Däniken	2774	107	125	135	113	164	177	190	174	206	230	233	243	176	178	112	88	74	34	12	3	0
......2571 Boningen	732	42	47	30	46	43	50	61	47	54	63	78	58	37	29	9	14	10	11	3	0	0
......2556 Selzach	3221	151	144	189	185	165	161	185	203	273	257	268	218	191	192	158	118	90	42	23	7	1
......2555 Rüttenen	1489	79	77	60	67	71	72	87	108	88	110	113	137	111	89	83	68	42	20	5	2	0
......2554 Riedholz	2302	119	130	108	110	96	123	138	158	167	197	178	183	156	132	114	86	56	34	16	1	0
......2553 Oberdorf (SO)	1659	62	89	102	105	78	61	63	68	119	148	167	140	121	93	88	56	63	22	13	0	1
......2551 Lommiswil	1440	66	70	69	82	78	47	58	77	104	125	121	132	111	103	78	66	22	23	8	0	0
......2550 Langendorf	3786	184	161	157	190	198	233	217	228	238	282	303	264	270	213	213	157	136	96	45	1	0
......2549 Kammersrohr	33	0	0	1	3	1	7	0	0	2	4	1	3	4	2	4	0	1	0	0	0	0
......2548 Hubersdorf	718	37	47	31	50	31	31	32	43	58	54	63	69	66	39	27	14	12	8	6	0	0
......2547 Günsberg	1151	52	48	62	59	62	44	70	70	87	90	107	93	67	61	59	46	39	23	10	2	0
......2546 Grenchen	16480	766	676	683	756	1018	1172	1053	968	1020	1235	1278	1148	1064	891	834	684	638	409	160	25	2
......2545 Flumenthal	967	31	38	42	55	56	62	51	62	71	105	82	62	56	57	60	30	23	16	7	1	0
......2544 Feldbrunnen-St. Niklaus	969	39	30	35	49	56	47	54	55	62	84	75	76	71	67	63	42	39	13	10	2	0
......2543 Bettlach	4855	203	190	233	241	265	296	323	279	342	403	398	392	310	303	238	198	135	81	20	5	0
......2542 Bellach	5165	224	213	233	289	332	337	314	295	305	380	409	379	365	315	259	199	174	88	45	8	2
......2541 Balm bei Günsberg	196	9	9	7	13	3	7	8	11	11	23	22	26	17	15	8	5	0	2	0	0	0
......2535 Drei Höfe	749	38	28	39	44	35	39	49	40	60	69	80	72	48	42	27	16	13	6	4	0	0
......2534 Zuchwil	8772	418	378	373	445	606	710	681	593	531	687	690	583	525	439	383	281	235	141	58	14	1
......2532 Subingen	3057	161	131	158	226	191	166	179	185	228	290	271	225	187	146	102	84	70	39	17	1	0
......2530 Recherswil	1777	87	73	86	85	93	85	114	109	99	142	180	166	130	125	69	59	31	30	14	0	0
......2529 Oekingen	812	40	53	55	43	40	34	43	49	71	59	62	71	54	41	44	27	11	7	8	0	0
......2528 Obergerlafingen	1121	60	50	50	59	42	64	72	73	96	84	98	83	65	71	66	34	28	16	10	0	0
......2527 Luterbach	3394	152	167	161	189	181	183	217	188	241	292	289	232	227	226	150	135	93	54	11	5	1
......2526 Lohn-Ammannsegg	2659	108	94	137	154	153	122	137	174	148	245	216	230	195	190	150	92	59	30	20	5	0
......2525 Kriegstetten	1272	51	67	51	65	93	77	64	75	96	84	124	114	77	88	60	39	27	16	4	0	0
......2524 Hüniken	85	2	6	6	3	2	1	2	2	11	11	6	7	6	4	7	4	5	0	0	0	0
......2523 Horriwil	864	62	43	42	57	47	37	50	56	58	50	82	63	47	58	36	27	22	22	4	0	1
......2520 Halten	866	43	50	35	56	41	44	37	60	50	76	77	69	52	62	50	31	22	8	3	0	0
......2519 Gerlafingen	4913	257	268	272	249	284	344	360	344	341	353	374	329	251	242	197	168	134	98	40	8	0
......2518 Etziken	778	39	42	38	43	34	45	43	52	60	63	54	58	52	60	31	19	13	24	6	2	0
......2517 Derendingen	6267	258	276	311	375	433	410	416	360	410	532	571	428	381	349	281	196	150	92	33	5	0
......2516 Deitingen	2250	107	114	124	121	141	120	127	112	162	211	161	165	145	134	132	69	50	29	22	3	1
......2514 Bolken	575	33	36	40	37	32	26	33	38	50	65	40	47	29	21	19	9	12	4	4	0	0
......2513 Biberist	8261	380	343	427	441	511	526	516	528	544	656	698	581	478	448	378	297	254	167	68	19	1
......2511 Aeschi (SO)	1242	58	33	46	65	83	79	91	88	84	109	115	109	87	68	35	40	24	20	8	0	0
......2503 Erlinsbach (SO)	3341	188	162	163	188	205	211	222	217	240	265	290	217	184	183	136	83	96	63	22	6	0
......2502 Wisen (SO)	410	13	21	26	21	22	11	12	23	25	43	54	46	23	24	15	12	13	5	1	0	0
......2501 Winznau	1829	103	63	84	91	92	84	101	126	124	152	151	141	148	122	81	75	56	23	12	0	0
......2500 Trimbach	6434	321	308	292	357	461	433	453	361	427	479	475	439	354	339	308	240	197	121	63	6	0
......2499 Stüsslingen	1043	42	49	53	61	55	56	57	61	76	80	89	82	84	73	51	35	29	5	3	2	0
......2498 Rohr (SO)	90	5	5	5	5	6	4	2	8	8	8	9	9	6	2	2	1	2	2	1	0	0
......2497 Obergösgen	2192	107	100	97	102	137	155	170	122	121	178	189	159	146	130	96	92	44	31	14	2	0
......2495 Niedergösgen	3794	193	163	179	215	257	256	233	229	227	325	308	289	223	217	178	118	88	63	28	5	0
......2493 Lostorf	3888	180	175	224	259	202	148	214	223	320	369	332	270	278	239	172	113	91	46	26	6	1
......2492 Kienberg	524	29	26	23	33	37	16	35	33	36	37	46	45	28	37	29	15	12	1	5	1	0
......2491 Hauenstein-Ifenthal	316	15	22	22	11	20	12	16	15	40	28	20	24	16	26	11	8	5	2	1	2	0
......2481 Witterswil	1486	64	60	80	111	93	55	68	73	84	152	146	98	107	87	76	57	39	29	7	0	0
......2480 Seewen	998	39	33	55	61	49	51	39	42	75	96	102	89	63	66	47	36	36	11	7	1	0
......2479 Rodersdorf	1288	45	48	69	102	77	52	47	52	49	93	132	121	107	113	83	58	28	10	2	0	0
......2478 Nuglar-St. Pantaleon	1488	59	74	78	94	98	57	54	90	92	142	155	123	100	112	63	46	27	15	7	1	1
......2477 Metzerlen-Mariastein	923	23	44	43	42	51	42	40	42	53	102	89	84	70	55	48	37	31	19	5	3	0
......2476 Hofstetten-Flüh	3186	136	174	156	180	171	139	122	176	233	316	311	250	215	190	186	107	77	35	9	3	0
......2475 Hochwald	1286	58	69	65	86	87	49	53	54	84	120	109	145	90	72	58	37	27	15	7	1	0
......2474 Gempen	875	44	60	50	57	40	25	35	66	61	86	84	66	51	54	38	24	19	8	5	1	1
......2473 Dornach	6505	271	309	344	346	323	370	381	340	467	524	582	460	409	381	355	247	194	135	56	10	1
......2472 Büren (SO)	955	49	45	59	83	53	47	53	54	76	81	89	64	53	42	40	25	27	10	5	0	0
......2471 Bättwil	1189	45	67	80	79	76	33	44	61	98	119	141	94	88	60	46	31	18	7	2	0	0
......2465 Buchegg	2496	112	129	112	145	136	130	142	146	201	218	235	169	178	161	93	78	54	44	9	3	1
......2464 Lüsslingen-Nennigkofen	1023	52	65	55	50	57	49	46	70	76	84	98	66	70	74	31	31	28	9	12	0	0
......2463 Unterramsern	211	16	8	7	13	13	12	8	20	13	29	24	12	9	11	9	3	2	2	0	0	0
......2461 Schnottwil	1051	55	48	59	67	38	44	67	85	92	85	100	68	54	60	39	37	24	19	8	2	0
......2457 Messen	1457	79	76	77	91	81	66	83	83	102	116	141	116	83	74	68	45	34	26	16	0	0
......2456 Lüterswil-Gächliwil	319	8	15	11	17	17	7	20	16	13	31	47	18	29	17	13	19	9	7	5	0	0
......2455 Lüterkofen-Ichertswil	743	33	31	42	29	37	50	37	40	56	79	52	45	61	57	38	24	16	12	4	0	0
......2445 Biezwil	330	17	23	17	12	20	20	16	23	25	24	21	28	26	24	14	7	6	5	1	1	0
......2429 Welschenrohr	1129	44	49	64	67	71	54	53	52	63	86	98	95	82	62	45	41	47	30	25	1	0
......2428 Mümliswil-Ramiswil	2436	98	109	134	164	169	151	104	139	160	200	209	187	133	132	105	102	74	42	21	3	0
......2427 Matzendorf	1282	54	55	64	76	102	68	70	72	69	116	141	106	69	60	52	44	34	26	4	0	0
......2426 Laupersdorf	1711	94	91	116	111	95	91	90	97	127	122	144	125	120	86	61	47	55	28	11	0	0
......2425 Holderbank (SO)	621	22	28	47	32	24	30	23	35	38	60	66	46	37	39	27	34	16	10	4	3	0
......2424 Herbetswil	540	17	25	23	41	26	34	27	35	30	43	45	35	33	18	42	30	19	12	3	2	0
......2423 Gänsbrunnen	93	2	4	7	9	4	4	3	6	5	12	10	7	8	5	4	1	1	1	0	0	0
......2422 Balsthal	5923	321	319	302	330	357	391	368	382	413	484	465	379	358	333	212	197	153	98	47	11	3
......2421 Aedermannsdorf	546	21	41	32	34	38	31	18	19	27	50	51	40	48	28	18	21	15	8	5	1	0
......2408 Wolfwil	2044	102	114	89	102	104	112	130	123	137	157	181	175	132	113	90	65	57	47	9	4	1
......2407 Oensingen	6041	327	273	247	302	448	542	545	421	423	459	450	375	348	281	210	167	120	79	20	4	0
......2406 Oberbuchsiten	2124	110	117	110	114	150	161	156	129	169	185	183	147	123	81	64	46	40	26	8	4	1
......2405 Niederbuchsiten	1042	52	56	58	50	78	58	69	69	88	96	87	72	49	47	34	32	33	13	1	0	0
......2404 Neuendorf	2021	95	105	128	128	111	108	118	146	160	198	159	184	120	85	73	33	33	27	9	1	0
......2403 Kestenholz	1755	91	108	94	112	92	101	101	110	133	158	140	120	94	84	86	55	45	23	5	3	0
......2402 Härkingen	1534	85	77	65	72	103	131	123	117	117	108	128	131	87	61	46	25	32	18	4	4	0
......2401 Egerkingen	3399	174	175	163	174	229	253	279	192	259	274	257	239	190	183	131	86	74	50	15	2	0
......2338 La Verrerie	1157	65	94	76	90	68	57	65	74	109	117	94	58	50	49	35	30	13	11	2	0	0
......2337 Le Flon	1171	76	92	86	96	60	68	67	77	94	92	88	80	53	43	32	25	16	22	3	1	0
......2336 Semsales	1398	84	88	95	69	76	81	94	124	112	108	97	91	85	69	48	27	27	16	6	1	0
......2335 Saint-Martin (FR)	1042	64	69	65	79	82	46	55	64	84	91	85	68	43	46	36	21	27	9	8	0	0
......2333 Remaufens	1042	73	78	78	69	49	55	69	62	103	97	72	63	59	45	21	13	16	10	9	0	1
......2328 Granges (Veveyse)	840	40	52	70	50	41	28	41	62	83	86	66	57	46	35	36	18	19	9	1	0	0
......2325 Châtel-Saint-Denis	6363	369	416	351	362	373	443	414	475	546	564	512	389	277	275	229	151	104	81	29	2	1
......2323 Bossonnens	1462	78	109	110	99	105	81	97	111	138	127	113	73	63	58	37	23	22	12	6	0	0
......2321 Attalens	3189	180	229	240	216	181	157	168	225	296	325	243	193	164	119	95	66	50	26	14	2	0
......2310 Zumholz	405	18	12	23	28	43	19	21	22	25	42	53	30	20	11	21	6	4	3	3	0	1
......2309 Wünnewil-Flamatt	5444	296	294	270	311	385	374	325	320	366	438	536	379	314	278	213	146	112	66	13	8	0
......2308 Ueberstorf	2376	101	156	129	133	111	135	153	133	191	208	197	164	165	142	99	66	43	31	13	6	0
......2307 Tentlingen	1282	59	51	70	85	89	85	72	98	78	116	108	97	72	64	55	40	26	11	5	1	0
......2306 Tafers	3253	164	173	152	204	207	200	234	222	212	259	252	197	189	174	170	117	66	47	13	1	0
......2305 Schmitten (FR)	4055	237	222	214	260	252	264	266	233	299	373	326	272	216	194	174	115	85	39	13	1	0
......2304 St. Ursen	1294	61	51	60	85	103	82	57	78	101	112	109	105	67	65	47	38	36	30	3	4	0
......2303 St. Silvester	966	32	46	56	68	61	41	37	58	70	112	82	65	55	71	46	38	14	10	4	0	0
......2302 St. Antoni	1936	84	91	104	83	107	93	119	127	161	166	143	166	155	123	91	62	33	19	7	2	0
......2301 Rechthalten	1095	47	72	54	45	56	63	56	67	92	93	98	66	72	79	49	32	28	16	10	0	0
......2300 Plasselb	1048	41	43	46	58	64	58	59	66	76	89	103	88	72	69	60	20	23	8	5	0	0
......2299 Plaffeien	1978	85	85	84	109	116	114	104	90	145	203	147	161	135	122	122	71	50	21	12	1	1
......2298 Oberschrot	1162	52	66	83	92	76	53	52	68	90	129	65	79	76	50	37	35	31	14	12	2	0
......2296 Heitenried	1377	69	81	70	90	100	65	84	84	120	115	130	94	60	70	52	43	29	13	8	0	0
......2295 Bösingen	3389	170	151	163	212	221	230	173	182	277	284	304	287	217	200	126	106	42	31	12	1	0
......2294 Giffers	1528	78	80	90	68	98	92	82	98	145	136	115	103	98	88	61	38	31	20	6	1	0
......2293 Düdingen	7679	334	370	356	416	517	488	472	471	527	670	581	542	521	436	377	280	166	104	44	7	0
......2292 Brünisried	649	24	35	26	42	48	32	47	43	43	65	46	58	43	28	21	15	17	13	2	0	1
......2291 Alterswil	2034	101	102	109	95	140	120	117	137	171	146	158	159	138	101	88	51	45	35	18	2	1
......2283 Wallenried	452	20	29	38	31	25	19	18	36	35	39	38	23	30	18	23	10	13	3	4	0	0
......2281 Haut-Vully	1397	46	65	67	62	59	76	77	73	98	122	138	122	115	94	72	46	30	27	4	4	0
......2280 Bas-Vully	2098	98	130	103	131	104	105	116	130	165	211	187	135	122	111	87	65	47	32	16	2	1
......2279 Villarepos	604	29	32	54	30	25	36	34	36	60	56	54	42	33	22	22	16	10	10	2	1	0
......2278 Ulmiz	405	13	24	22	30	13	17	18	27	47	42	34	31	23	28	11	6	10	4	3	2	0
......2277 Salvenach	551	30	23	36	19	47	38	31	36	38	43	48	51	34	26	15	22	7	2	3	2	0
......2276 Ried bei Kerzers	1093	49	50	70	63	65	59	70	81	94	108	98	62	66	50	49	29	20	9	0	0	1
......2275 Murten	6545	340	348	346	352	350	360	443	404	478	582	505	437	317	355	292	230	185	152	64	4	1
......2274 Muntelier	953	40	40	60	38	42	31	42	59	78	89	87	83	79	74	47	30	18	9	4	3	0
......2272 Misery-Courtion	1763	110	125	102	86	116	108	137	144	139	145	119	118	90	66	62	30	42	16	3	3	2
......2271 Meyriez	599	23	16	40	53	40	23	19	22	45	53	77	34	27	42	32	20	17	9	7	0	0
......2270 Lurtigen	183	7	6	12	11	10	7	14	5	13	15	11	20	19	12	10	4	2	3	2	0	0
......2266 Kleinbösingen	590	26	26	25	33	29	28	30	33	42	60	67	51	51	43	28	8	3	6	1	0	0
......2265 Kerzers	4828	239	233	292	323	346	369	300	319	338	416	408	341	247	213	170	116	93	48	13	4	0
......2264 Jeuss	422	15	29	28	38	30	16	13	19	36	50	43	36	18	22	10	7	9	3	0	0	0
......2262 Gurmels	4070	210	217	250	258	271	214	219	225	331	398	376	330	240	182	131	82	74	35	25	2	0
......2261 Greng	174	8	9	9	5	8	12	5	11	18	15	17	18	15	9	7	2	5	1	0	0	0
......2260 Gempenach	301	11	7	11	17	18	15	24	18	19	27	37	31	23	9	11	8	7	5	3	0	0
......2259 Galmiz	647	23	36	41	40	28	28	38	43	68	63	52	38	35	37	33	17	13	10	3	0	1
......2258 Fräschels	455	19	20	13	29	30	25	19	30	20	48	63	53	17	22	12	6	13	13	2	1	0
......2257 Cressier (FR)	896	54	53	55	61	56	37	54	60	53	84	93	62	57	37	25	20	16	15	4	0	0
......2254 Courtepin	3634	236	268	248	247	214	215	244	324	320	300	288	201	167	124	69	77	50	21	17	4	0
......2251 Courlevon	305	13	11	10	17	17	28	22	26	17	23	26	30	23	15	11	7	5	4	0	0	0
......2250 Courgevaux	1421	94	83	73	93	112	92	86	91	110	126	122	95	83	50	46	34	13	10	8	0	0
......2243 Barberêche	515	24	29	28	29	28	17	32	30	39	46	55	27	27	35	22	17	10	12	5	1	2
......2235 La Sonnaz	1051	57	65	76	82	74	52	50	60	104	113	74	70	61	41	32	19	10	7	4	0	0
......2234 La Brillaz	1863	101	134	153	124	125	85	91	137	171	173	139	112	98	82	67	27	27	10	6	1	0
......2233 Hauterive (FR)	2407	171	172	174	144	133	143	158	166	198	205	188	124	118	117	80	49	34	23	7	3	0
......2231 Vuisternens-en-Ogoz	975	78	83	54	64	61	69	68	74	80	88	72	47	46	28	20	17	14	8	3	1	0
......2230 Villarsel-sur-Marly	83	2	6	2	6	13	5	7	4	4	9	9	7	5	2	1	0	0	1	0	0	0
......2228 Villars-sur-Glâne	12137	771	719	694	764	800	847	862	863	936	960	897	708	578	555	469	311	222	112	62	7	0
......2226 Treyvaux	1441	85	69	100	108	103	70	84	84	121	133	104	94	77	63	48	40	32	18	6	2	0
......2225 Senèdes	152	5	11	9	12	8	6	8	8	13	6	15	12	8	14	9	4	4	0	0	0	0
......2223 Le Glèbe	1246	95	97	81	94	72	66	78	99	96	105	95	69	59	56	38	16	18	8	4	0	0
......2222 Rossens (FR)	1293	55	73	92	101	82	70	76	68	116	115	105	75	83	70	39	37	18	11	7	0	0
......2221 Prez-vers-Noréaz	964	56	47	56	74	76	50	65	53	69	79	85	63	63	44	31	16	19	13	5	0	0
......2220 Le Mouret	3104	155	166	202	231	215	153	177	150	243	301	265	203	189	161	104	80	59	34	14	2	0
......2217 Ponthaux	690	35	64	53	42	37	40	41	55	45	63	58	30	47	31	20	14	8	3	4	0	0
......2216 Pierrafortscha	141	4	3	13	12	9	7	5	3	12	15	10	13	8	14	5	3	2	1	2	0	0
......2213 Noréaz	623	44	47	32	32	54	41	36	51	48	50	39	39	38	17	26	14	7	6	1	1	0
......2211 Neyruz (FR)	2504	148	156	171	186	170	170	171	169	217	222	195	139	118	110	62	46	38	8	7	1	0
......2208 Matran	1564	72	97	91	119	135	80	82	106	99	131	135	123	79	83	45	36	25	16	10	0	0
......2206 Marly	8095	403	406	447	511	580	571	449	464	536	627	665	507	471	457	408	277	191	85	34	6	0
......2200 Grolley	1911	93	103	112	158	159	139	142	106	146	180	143	104	91	100	58	32	22	17	3	3	0
......2198 Granges-Paccot	3170	229	204	166	180	232	265	316	261	237	250	252	169	149	88	70	37	34	21	7	3	0
......2197 Givisiez	3118	231	179	153	148	226	289	302	255	229	230	215	183	131	134	86	56	32	22	17	0	0
......2196 Fribourg	38288	2136	1707	1671	1886	2680	3777	3651	2889	2619	2591	2612	2144	1729	1706	1454	1144	915	598	294	79	6
......2194 Ferpicloz	275	20	14	18	17	17	14	11	19	16	31	21	19	18	14	13	0	2	7	3	1	0
......2192 Farvagny	2215	139	142	133	180	165	132	136	155	155	197	205	135	103	73	65	37	22	30	9	2	0
......2189 Ependes (FR)	1105	51	51	74	94	109	64	53	55	77	100	91	64	58	55	46	35	17	8	3	0	0
......2186 Cottens (FR)	1441	91	111	135	78	74	74	90	113	122	113	87	86	81	61	53	41	19	10	2	0	0
......2185 Corserey	394	29	25	23	29	17	23	29	43	31	29	23	19	26	11	14	10	8	5	0	0	0
......2184 Corpataux-Magnedens	1296	76	83	106	100	88	60	73	107	116	134	99	64	58	48	28	27	15	10	2	1	1
......2183 Corminboeuf	2239	104	129	157	144	142	129	117	124	161	232	165	173	160	108	75	50	32	28	7	2	0
......2179 Chésopelloz	125	5	7	7	10	11	4	5	11	12	12	11	7	6	9	2	2	2	2	0	0	0
......2177 Chénens	803	49	56	52	77	57	43	59	58	47	85	51	43	35	33	22	10	13	8	5	0	0
......2175 Belfaux	3114	193	213	198	190	210	249	242	258	260	208	210	157	149	123	91	67	46	34	11	5	0
......2174 Avry	1859	94	104	140	121	127	120	124	96	167	167	157	118	104	84	56	35	30	10	5	0	0
......2173 Autigny	774	51	43	34	56	67	48	56	46	64	63	59	50	39	38	18	16	11	11	4	0	0
......2172 Autafond	68	1	5	6	6	7	2	2	1	6	4	6	3	6	2	9	1	1	0	0	0	0
......2171 Arconciel	802	45	55	57	40	57	51	37	61	73	58	71	62	41	27	27	17	14	7	2	0	0
......2163 Val-de-Charmey	2384	97	112	122	129	135	130	135	127	152	176	186	174	168	173	137	102	69	40	17	2	1
......2162 Bas-Intyamon	1242	89	80	63	75	71	67	94	85	81	102	96	76	64	70	54	34	20	13	5	3	0
......2160 Vuadens	2277	135	152	147	153	156	134	146	180	191	178	178	137	108	81	76	39	42	32	10	2	0
......2155 Vaulruz	1049	71	62	56	78	51	84	76	74	80	89	69	55	51	45	40	31	25	7	4	0	1
......2153 Sorens	1066	64	61	70	58	61	68	71	82	95	95	89	57	55	54	31	27	16	10	2	0	0
......2152 Sâles	1444	90	88	101	118	109	93	91	97	100	119	116	76	73	57	39	25	25	14	10	3	0
......2149 La Roche	1558	90	83	92	113	104	89	86	109	113	140	117	108	88	63	70	35	26	25	6	1	0
......2148 Riaz	2348	139	139	132	139	162	165	178	167	183	180	175	164	114	107	82	65	38	15	2	2	0
......2147 Pont-la-Ville	591	25	41	41	43	43	28	33	31	51	60	56	47	22	20	20	9	14	4	3	0	0
......2145 Le Pâquier (FR)	1101	56	68	89	80	73	50	56	64	82	110	89	59	66	55	37	22	31	9	3	2	0
......2143 Morlon	585	22	35	43	40	31	37	33	37	46	52	37	45	28	40	25	12	11	8	3	0	0
......2140 Marsens	1797	93	125	166	117	142	82	104	137	141	147	162	97	78	76	47	43	24	13	3	0	0
......2138 Jaun	664	30	37	40	47	42	42	22	35	36	41	41	59	41	44	36	29	22	11	7	2	0
......2137 Hauteville	615	31	52	43	32	31	39	38	40	47	50	48	54	24	25	25	10	18	6	2	0	0
......2135 Gruyères	2090	104	129	139	152	114	138	151	155	184	160	152	107	111	104	74	36	49	21	9	1	0
......2134 Grandvillard	806	62	49	48	55	55	49	49	59	67	62	68	43	31	35	28	20	15	8	2	1	0
......2131 Echarlens	812	48	61	60	54	52	41	55	62	73	82	53	44	35	30	29	17	6	6	3	1	0
......2130 Crésuz	324	17	11	10	8	20	22	30	11	21	15	23	24	30	31	23	9	11	7	0	1	0
......2129 Corbières	821	54	47	53	46	46	36	61	63	67	63	48	57	52	51	30	25	14	6	1	1	0
......2128 Châtel-sur-Montsalvens	262	21	10	16	6	11	19	23	19	23	18	30	12	12	17	12	6	3	2	2	0	0
......2125 Bulle	21464	1267	1069	1121	1255	2098	1809	1682	1499	1465	1558	1508	1136	955	896	720	583	422	268	125	21	7
......2124 Broc	2514	129	140	154	144	151	133	191	201	174	204	176	170	149	115	89	63	70	41	19	1	0
......2123 Botterens	529	29	40	39	30	24	20	39	37	46	44	39	32	32	28	20	20	7	0	3	0	0
......2122 Pont-en-Ogoz	1749	101	98	114	122	83	91	118	117	154	163	129	109	103	99	58	47	31	9	2	1	0
......2121 Haut-Intyamon	1488	75	76	69	73	94	89	90	66	81	122	138	133	86	83	65	58	33	39	17	1	0
......2116 La Folliaz	948	73	52	67	58	66	49	42	70	77	62	80	72	67	47	25	14	20	5	2	0	0
......2115 Torny	883	60	71	49	45	45	70	67	62	67	55	68	53	50	49	25	16	10	16	4	1	0
......2114 Villorsonnens	1295	68	82	92	79	74	66	83	75	106	114	107	98	52	67	47	41	18	17	8	1	0
......2113 Vuisternens-devant-Romont	2183	137	143	168	131	144	138	166	147	159	163	142	124	126	83	85	48	36	27	14	2	0
......2111 Villaz-Saint-Pierre	1186	67	97	74	66	99	85	75	88	84	82	79	67	69	54	45	19	10	16	9	1	0
......2102 Ursy	2827	181	209	190	179	197	167	188	208	235	203	209	155	124	111	88	88	52	26	14	2	1
......2099 Siviriez	2230	147	127	132	151	182	162	122	137	169	173	174	143	97	104	68	60	40	21	20	1	0
......2097 Rue	1470	94	86	87	84	90	90	112	103	116	126	130	94	79	64	38	32	21	15	9	0	0
......2096 Romont (FR)	5108	285	298	302	347	339	389	394	391	419	388	307	266	233	218	186	135	102	64	38	6	1
......2089 Montet (Glâne)	388	23	22	29	28	22	18	15	26	40	50	33	21	22	16	7	11	3	2	0	0	0
......2087 Mézières (FR)	1015	52	57	53	89	82	49	46	72	66	85	86	79	53	45	34	32	22	8	3	2	0
......2086 Massonnens	506	26	45	26	25	40	39	42	31	34	25	39	45	23	21	16	8	11	7	1	2	0
......2079 Grangettes	198	18	9	12	12	11	15	21	10	17	9	16	12	11	7	5	6	3	3	1	0	0
......2072 Ecublens (FR)	318	15	17	15	20	27	23	14	21	26	27	31	33	17	6	6	12	4	3	1	0	0
......2068 Châtonnaye	760	34	58	61	67	52	52	35	38	58	63	57	55	24	36	30	16	12	10	1	1	0
......2067 Le Châtelard	373	25	25	22	32	24	14	21	25	19	37	33	21	16	17	14	10	13	2	2	1	0
......2066 Chapelle (Glâne)	262	14	18	18	18	19	15	14	19	24	27	12	18	12	14	10	4	3	1	1	1	0
......2063 Billens-Hennens	684	30	46	36	53	50	41	42	40	43	51	65	45	39	33	19	16	18	10	4	2	1
......2061 Auboranges	283	16	17	16	28	13	9	13	20	25	33	28	14	14	13	8	12	3	1	0	0	0
......2052 Vernay	1067	48	65	63	100	86	52	47	78	74	100	94	69	46	56	34	22	14	14	4	1	0
......2051 Delley-Portalban	1038	74	44	33	44	56	62	70	67	68	69	94	87	58	70	59	47	19	9	8	0	0
......2050 Les Montets	1404	88	105	74	69	81	91	83	109	111	120	106	97	83	71	46	30	18	14	6	1	1
......2049 Vuissens	253	30	14	14	17	11	19	26	24	16	15	12	11	7	16	11	5	3	2	0	0	0
......2047 Villeneuve (FR)	372	15	21	27	36	21	17	9	29	29	35	35	21	27	14	15	12	7	1	1	0	0
......2045 Vallon	390	27	32	26	19	30	27	24	29	40	27	23	15	25	16	13	1	9	4	3	0	0
......2044 Surpierre	332	17	13	15	24	33	12	15	20	19	25	36	23	19	18	17	10	6	6	4	0	0
......2043 Sévaz	250	15	9	29	16	9	12	18	14	24	21	30	16	10	6	7	6	4	3	1	0	0
......2041 Saint-Aubin (FR)	1596	86	91	108	101	109	97	96	118	147	132	112	93	78	79	71	41	19	14	4	0	0
......2040 Russy	221	22	4	6	12	10	14	21	18	10	16	16	23	16	11	5	5	5	3	2	2	0
......2039 Rueyres-les-Prés	423	34	26	22	25	37	33	34	29	21	31	36	19	14	25	17	9	6	1	3	1	0
......2038 Prévondavaux	61	0	3	13	0	1	2	5	9	8	2	3	3	4	3	3	0	1	1	0	0	0
......2035 Nuvilly	398	21	25	24	37	21	15	18	31	31	38	40	23	11	20	19	9	9	3	2	1	0
......2034 Murist	604	33	42	37	33	44	23	40	38	45	58	46	41	28	39	20	13	10	10	3	1	0
