Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5118	Minusio	14.8723399333
5119	Mosogno	16.7558773333
5120	Muralto	15.0816218667
5121	Orselina	15.5001857333
5123	Piazzogna	15.9187496
5125	Ronco sopra Ascona	14.663058
5127	San Nazzaro	14.663058
5128	Sant'Abbondio	16.3373134667
5129	Sonogno	16.7558773333
5130	Tegna	14.663058
5131	Tenero-Contra	15.9187496
5132	Vergeletto	15.9187496
5133	Verscio	16.7558773333
5134	Vira (Gambarogno)	15.5001857333
5135	Vogorno	16.7558773333
5136	Onsernone	16.7558773333
5137	Isorno	16.7558773333
5138	Cugnasco-Gerra	15.9187496
5141	Agno	15.5001857333
5143	Aranno	16.3373134667
5144	Arogno	16.7558773333
5146	Astano	16.7558773333
5148	Bedano	14.663058
5149	Bedigliora	16.7558773333
5151	Bioggio	13.6166483333
5153	Bironico	16.3373134667
5154	Bissone	14.41191968
5155	Bogno	16.7558773333
5160	Brusino Arsizio	16.3373134667
5161	Cademario	16.3373134667
5162	Cadempino	12.9888025333
5163	Cadro	16.3373134667
5165	Camignolo	16.7558773333
5167	Canobbio	15.0816218667
5169	Carabietta	13.8259302667
5170	Carona	15.7094676667
5171	Caslano	15.5001857333
5173	Certara	16.7558773333
5174	Cimadera	16.7558773333
5176	Comano	14.663058
5178	Croglio	15.5001857333
5180	Cureglia	13.4073664
5181	Curio	15.9187496
5186	Grancia	15.0816218667
5187	Gravesano	15.0816218667
5189	Lamone	15.9187496
5192	Lugano	14.4537760667
5193	Magliaso	14.663058
5194	Manno	13.4073664
5195	Maroggia	16.3373134667
5196	Massagno	14.4537760667
5197	Melano	15.5001857333
5198	Melide	15.0816218667
5199	Mezzovico-Vira	14.0352122
5200	Miglieglia	16.7558773333
5202	Monteggio	14.2444941333
5203	Morcote	15.0816218667
5205	Muzzano	14.663058
5206	Neggio	15.0816218667
5207	Novaggio	16.7558773333
5208	Origlio	15.0816218667
5210	Paradiso	13.4073664
5212	Ponte Capriasca	15.0816218667
5213	Ponte Tresa	15.9187496
5214	Porza	13.4073664
5216	Pura	16.3373134667
5217	Rivera	16.3373134667
5219	Rovio	15.0816218667
5221	Savosa	14.4537760667
5222	Sessa	15.9187496
5223	Sigirino	16.7558773333
5224	Sonvico	15.7094676667
5225	Sorengo	13.1980844667
5226	Capriasca	16.3373134667
5227	Torricella-Taverne	15.9187496
5229	Valcolla	16.7558773333
5230	Vernate	13.8259302667
5231	Vezia	13.8259302667
5233	Vico Morcote	14.2444941333
5236	Collina d'Oro	13.8259302667
5237	Alto Malcantone	16.3373134667
5242	Balerna	15.5001857333
5243	Besazio	14.663058
5249	Castel San Pietro	15.0816218667
5250	Chiasso	15.2490474133
5251	Coldrerio	15.5001857333
5253	Ligornetto	15.9187496
5254	Mendrisio	14.2444941333
5255	Meride	16.7558773333
5257	Morbio Inferiore	15.7513240533
5260	Novazzano	14.91419632
5263	Riva San Vitale	15.5001857333
5266	Stabio	14.2444941333
5268	Vacallo	16.3373134667
5269	Breggia	16.3373134667
5281	Biasca	16.7558773333
5282	Claro	16.7558773333
5283	Cresciano	16.7558773333
5284	Iragna	16.7558773333
5285	Lodrino	16.3373134667
5286	Osogna	16.7558773333
5304	Bosco/Gurin	16.7558773333
5307	Campo (Vallemaggia)	16.7558773333
5309	Cerentino	16.7558773333
5310	Cevio	16.3373134667
5315	Linescio	15.5001857333
5317	Maggia	16.3373134667
5323	Lavizzara	16.3373134667
5324	Avegno Gordevio	16.7558773333
5397	Centovalli	15.9187496
5401	Aigle	17.9503816667
5402	Bex	18.348765
5403	Chessel	18.753815
5404	Corbeyrier	17.74119
5405	Gryon	18.105735
5406	Lavey-Morcles	18.348765
5407	Leysin	18.915835
5408	Noville	18.95634
5409	Ollon	18.105735
5410	Ormont-Dessous	18.95634
5411	Ormont-Dessus	17.943715
5412	Rennaz	17.74119
5413	Roche (VD)	17.781695
5414	Villeneuve (VD)	18.186745
5415	Yvorne	18.14624
5421	Apples	18.348765
5422	Aubonne	18.105735
5423	Ballens	18.1934116667
5424	Berolle	18.834825
5425	Bière	18.105735
5426	Bougy-Villars	16.323515
5427	Féchy	17.781695
5428	Gimel	18.06523
5429	Longirod	19.077855
5430	Marchissy	19.158865
5431	Mollens (VD)	18.591795
5432	Montherod	18.510785
5433	Pizy	17.538665
5434	Saint-George	17.943715
5435	Saint-Livres	18.267755
5436	Saint-Oyens	19.158865
5437	Saubraz	18.3554316667
5451	Avenches	17.943715
5452	Bellerive (VD)	17.538665
5453	Chabrey	18.753815
5455	Constantine	18.3554316667
5456	Cudrefin	16.728565
5458	Faoug	17.538665
5459	Montmagny	17.943715
5460	Mur (VD)	17.943715
5461	Oleyres	19.158865
5462	Vallamand	17.214625
5463	Villars-le-Grand	18.186745
5471	Bettens	18.267755
5472	Bournens	18.591795
5473	Boussens	18.348765
5474	La Chaux (Cossonay)	18.996845
5475	Chavannes-le-Veyron	19.158865
5476	Chevilly	18.753815
5477	Cossonay	18.049028
5478	Cottens (VD)	18.348765
5479	Cuarnens	18.915835
5480	Daillens	18.348765
5481	Dizy	17.538665
5482	Eclépens	16.323515
5483	Ferreyres	18.753815
5484	Gollion	18.753815
5485	Grancy	18.267755
5486	L'Isle	18.429775
5487	Lussery-Villars	17.862705
5488	Mauraz	18.591795
5489	Mex (VD)	17.538665
5490	Moiry	19.158865
5491	Mont-la-Ville	18.8414916667
5492	Montricher	17.781695
5493	Orny	18.510785
5494	Pampigny	18.672805
5495	Penthalaz	18.510785
5496	Penthaz	17.538665
5497	Pompaples	18.105735
5498	La Sarraz	18.105735
5499	Senarclens	18.14624
5500	Sévery	18.915835
5501	Sullens	18.267755
5503	Vufflens-la-Ville	17.619675
5511	Assens	17.943715
5512	Bercher	19.158865
5513	Bioley-Orjulaz	17.943715
5514	Bottens	18.186745
5515	Bretigny-sur-Morrens	18.105735
5516	Cugy (VD)	17.943715
5517	Dommartin	18.996845
5518	Echallens	18.267755
5519	Eclagnens	18.5984616667
5520	Essertines-sur-Yverdon	18.348765
5521	Etagnières	18.510785
5522	Fey	18.915835
5523	Froideville	18.0313916667
5524	Goumoens-la-Ville	18.348765
5525	Goumoens-le-Jux	18.190745
5527	Morrens (VD)	18.024725
5528	Naz	19.158865
5529	Oulens-sous-Echallens	18.348765
5530	Pailly	19.158865
5531	Penthéréaz	18.915835
5532	Poliez-le-Grand	18.591795
5533	Poliez-Pittet	18.348765
5534	Rueyres	18.510785
5535	Saint-Barthélemy (VD)	18.753815
5536	Sugnens	18.753815
5537	Villars-le-Terroir	18.1934116667
5538	Villars-Tiercelin	18.429775
5539	Vuarrens	18.672805
5551	Bonvillars	17.538665
5552	Bullet	18.2744216667
5553	Champagne	17.700685
5554	Concise	18.3554316667
5555	Corcelles-près-Concise	18.915835
5556	Fiez	18.1934116667
5557	Fontaines-sur-Grandson	18.5984616667
5558	Fontanezier	19.1641983333
5559	Giez	17.538665
5560	Grandevent	17.943715
5561	Grandson	18.348765
5562	Mauborget	17.9503816667
5563	Mutrux	18.96034
5564	Novalles	18.753815
5565	Onnens (VD)	17.862705
5566	Provence	19.1655316667
5567	Romairon	19.162865
5568	Sainte-Croix	18.267755
5569	Vaugondry	19.1641983333
5570	Villars-Burquin	18.510785
5581	Belmont-sur-Lausanne	18.348765
5582	Cheseaux-sur-Lausanne	18.6323
5583	Crissier	17.943715
5584	Epalinges	17.943715
5585	Jouxtens-Mézery	17.619675
5586	Lausanne	18.996845
5587	Le Mont-sur-Lausanne	17.943715
5588	Paudex	17.700685
5589	Prilly	18.55129
5590	Pully	17.862705
5591	Renens (VD)	18.87533
5592	Romanel-sur-Lausanne	17.862705
5601	Chexbres	17.538665
5602	Cully	17.911311
5603	Epesses	18.71331
5604	Forel (Lavaux)	17.781695
5605	Grandvaux	17.538665
5606	Lutry	17.376645
5607	Puidoux	17.943715
5608	Riex	18.915835
5609	Rivaz	17.74119
5610	Saint-Saphorin (Lavaux)	17.943715
5611	Savigny	18.105735
5612	Villette (Lavaux)	17.538665
5621	Aclens	17.781695
5622	Bremblens	17.943715
5623	Buchillon	13.407155
5624	Bussigny-près-Lausanne	17.700685
5625	Bussy-Chardonney	18.186745
5627	Chavannes-près-Renens	18.996845
5628	Chigny	17.619675
5629	Clarmont	19.158865
5630	Colombier (VD)	18.591795
5631	Denens	18.753815
5632	Denges	17.619675
5633	Echandens	17.619675
5634	Echichens	17.943715
5635	Ecublens (VD)	17.619675
5636	Etoy	17.538665
5637	Lavigny	18.6323
5638	Lonay	17.133615
5639	Lully (VD)	17.538665
5640	Lussy-sur-Morges	17.943715
5641	Monnaz	17.538665
5642	Morges	18.14624
5643	Préverenges	17.619675
5644	Reverolle	18.429775
5645	Romanel-sur-Morges	17.133615
5646	Saint-Prex	17.295635
5647	Saint-Saphorin-sur-Morges	17.538665
5648	Saint-Sulpice (VD)	17.133615
5649	Tolochenaz	17.8222
5650	Vaux-sur-Morges	15.756445
5651	Villars-Sainte-Croix	17.619675
5652	Villars-sous-Yens	18.429775
5653	Vufflens-le-Château	17.133615
5654	Vullierens	18.753815
5655	Yens	18.672805
5661	Boulens	19.1655316667
5662	Brenles	18.915835
5663	Bussy-sur-Moudon	19.0845216667
5664	Chapelle-sur-Moudon	19.158865
5665	Chavannes-sur-Moudon	18.5984616667
5666	Chesalles-sur-Moudon	18.915835
5667	Correvon	18.348765
5668	Cremin	19.158865
5669	Curtilles	18.429775
5670	Denezy	18.753815
5671	Dompierre (VD)	19.0845216667
5672	Forel-sur-Lucens	18.915835
5673	Hermenches	18.3554316667
5674	Lovatens	18.348765
5675	Lucens	17.943715
5676	Martherenges	18.5174516667
5677	Montaubion-Chardonney	19.158865
5678	Moudon	18.5174516667
5679	Neyruz-sur-Moudon	19.1655316667
5680	Ogens	18.915835
5681	Oulens-sur-Lucens	19.158865
5682	Peyres-Possens	18.7604816667
5683	Prévonloup	18.591795
5684	Rossenges	18.267755
5685	Saint-Cierges	19.158865
5686	Sarzens	18.915835
5687	Sottens	19.158865
5688	Syens	18.381169
5689	Thierrens	18.915835
5690	Villars-le-Comte	18.7604816667
5691	Villars-Mendraz	19.1655316667
5692	Vucherens	18.753815
5701	Arnex-sur-Nyon	17.376645
5702	Arzier	17.781695
5703	Bassins	18.130038
5704	Begnins	18.186745
5705	Bogis-Bossey	17.133615
5706	Borex	17.457655
5707	Chavannes-de-Bogis	17.66018
5708	Chavannes-des-Bois	17.538665
5709	Chéserex	16.323515
5710	Coinsins	15.432405
5711	Commugny	17.700685
5712	Coppet	17.376645
5713	Crans-près-Céligny	16.971595
5714	Crassier	17.943715
5715	Duillier	17.943715
5716	Eysins	17.538665
5717	Founex	17.862705
5718	Genolier	17.052605
5719	Gingins	16.728565
5720	Givrins	17.943715
5721	Gland	17.66018
5722	Grens	17.133615
5723	Mies	17.538665
5724	Nyon	17.538665
5725	Prangins	17.538665
5726	La Rippe	17.943715
5727	Saint-Cergue	17.538665
5728	Signy-Avenex	17.133615
5729	Tannay	17.538665
5730	Trélex	17.538665
5731	Le Vaud	18.267755
5732	Vich	19.158865
5741	L'Abergement	19.1655316667
5742	Agiez	18.753815
5743	Arnex-sur-Orbe	18.5174516667
5744	Ballaigues	17.9503816667
5745	Baulmes	18.591795
5746	Bavois	18.510785
5747	Bofflens	18.348765
5748	Bretonnières	17.9503816667
5749	Chavornay	18.4364416667
5750	Les Clées	19.0845216667
5751	Corcelles-sur-Chavornay	18.753815
5752	Croy	18.591795
5754	Juriens	18.996845
5755	Lignerolle	19.1655316667
5756	Montcherand	17.943715
5757	Orbe	18.186745
5758	La Praz	19.1655316667
5759	Premier	19.158865
5760	Rances	18.4364416667
5761	Romainmôtier-Envy	18.753815
5762	Sergey	19.158865
5763	Valeyres-sous-Rances	18.7604816667
5764	Vallorbe	18.591795
5765	Vaulion	19.158865
5766	Vuiteboeuf	18.3554316667
5781	Bussigny-sur-Oron	18.186745
5782	Carrouge (VD)	18.267755
5783	Châtillens	18.591795
5784	Chesalles-sur-Oron	18.267755
5785	Corcelles-le-Jorat	18.996845
5786	Les Cullayes	18.510785
5787	Ecoteaux	18.753815
5788	Essertes	18.2744216667
5789	Ferlens (VD)	18.753815
5790	Maracon	18.9225016667
5791	Mézières (VD)	18.753815
5792	Montpreveyres	18.47028
5793	Oron-la-Ville	18.753815
5794	Oron-le-Châtel	18.267755
5795	Palézieux	18.753815
5796	Peney-le-Jorat	18.429775
5798	Ropraz	18.753815
5799	Servion	18.348765
5800	Les Tavernes	18.024725
5801	Les Thioleyres	17.619675
5802	Vuibroye	18.510785
5803	Vulliens	19.158865
5811	Cerniaz (VD)	18.7604816667
5812	Champtauroz	18.753815
5813	Chevroux	17.7883616667
5814	Combremont-le-Grand	18.915835
5815	Combremont-le-Petit	19.158865
5816	Corcelles-près-Payerne	18.429775
5817	Grandcour	18.7199766667
5818	Granges-près-Marnand	18.9630066667
5819	Henniez	18.3520983333
5820	Marnand	19.158865
5821	Missy	18.4364416667
5822	Payerne	18.510785
5824	Sassel	19.158865
5826	Seigneux	19.158865
5827	Trey	18.9873096667
5828	Treytorrens (Payerne)	19.158865
5829	Villars-Bramard	18.7604816667
5830	Villarzel	19.1655316667
5841	Château-d'Oex	19.158865
5842	Rossinière	19.158865
5843	Rougemont	18.024725
5851	Allaman	17.538665
5852	Bursinel	16.728565
5853	Bursins	18.348765
5854	Burtigny	18.753815
5855	Dully	16.323515
5856	Essertines-sur-Rolle	18.105735
5857	Gilly	18.348765
5858	Luins	17.457655
5859	Mont-sur-Rolle	17.700685
5860	Perroy	17.295635
5861	Rolle	17.41715
5862	Tartegnin	18.834825
5863	Vinzel	18.105735
5871	L'Abbaye	18.429775
5872	Le Chenit	17.781695
5873	Le Lieu	17.862705
5881	Blonay	18.105735
5882	Chardonne	17.943715
5883	Corseaux	17.538665
5884	Corsier-sur-Vevey	17.781695
5885	Jongny	18.024725
5886	Montreux	17.943715
5888	Saint-Légier-La Chiésaz	18.105735
5889	La Tour-de-Peilz	17.943715
5890	Vevey	18.510785
5891	Veytaux	18.510785
5902	Belmont-sur-Yverdon	18.753815
5903	Bioley-Magnoux	18.4364416667
5904	Chamblon	17.943715
5905	Champvent	19.0440166667
5906	Chanéaz	18.7604816667
5907	Chavannes-le-Chêne	19.0845216667
5908	Chêne-Pâquier	19.1655316667
5909	Cheseaux-Noréaz	17.943715
5910	Cronay	19.1655316667
5911	Cuarny	19.1655316667
5912	Démoret	19.1655316667
5913	Donneloye	18.510785
5914	Ependes (VD)	18.3554316667
5915	Essert-Pittet	18.429775
5916	Essert-sous-Champvent	18.348765
5918	Gressy	19.0035116667
5919	Mathod	18.5984616667
5921	Molondin	19.1655316667
5922	Montagny-près-Yverdon	17.538665
5923	Oppens	19.158865
5924	Orges	18.591795
5925	Orzens	19.1655316667
5926	Pomy	18.348765
5927	Prahins	18.510785
5928	Rovray	19.158865
5929	Suchy	18.105735
5930	Suscévaz	17.943715
5931	Treycovagnes	17.49816
5932	Ursins	19.1655316667
5933	Valeyres-sous-Montagny	18.348765
5934	Valeyres-sous-Ursins	18.9225016667
5935	Villars-Epeney	17.943715
5936	Villars-sous-Champvent	17.9503816667
5937	Vugelles-La Mothe	18.753815
5938	Yverdon-les-Bains	18.79432
5939	Yvonand	18.510785
6001	Birgisch	19.0274933333
6002	Brig-Glis	18.05755
6004	Eggerberg	20.4965966667
6006	Mund	21.15778
6007	Naters	18.0602166667
6008	Ried-Brig	18.7951233333
6009	Simplon	17.3494333333
6010	Termen	19.02616
6011	Zwischbergen	17.3494333333
6021	Ardon	19.7472066667
6022	Chamoson	19.994975
6023	Conthey	19.02216
6024	Nendaz	20.2562433333
6025	Vétroz	19.02216
6031	Bagnes	17.5760666667
6032	Bourg-Saint-Pierre	19.60804
6033	Liddes	19.1099383333
6034	Orsières	19.49604
6035	Sembrancher	19.41064
6036	Vollèges	19.6951833333
6052	Bellwald	19.7492066667
6054	Binn	21.02578
6055	Blitzingen	20.2615766667
6056	Ernen	20.0700466667
6057	Fiesch	19.1179383333
6058	Fieschertal	18.6515533333
6061	Lax	20.8257733333
6064	Niederwald	20.1637266667
6073	Grafschaft	19.02416
6074	Münster-Geschinen	20.2615766667
6075	Reckingen-Gluringen	20.2642433333
6076	Obergoms	19.3900166667
6081	Les Agettes	22.19625
6082	Ayent	19.40664
6083	Evolène	20.4380733333
6084	Hérémence	17.3494333333
6085	Mase	20.640345
6086	Nax	21.87895
6087	Saint-Martin (VS)	21.02578
6088	Vernamiège	19.8761416667
6089	Vex	20.0680466667
6101	Agarn	20.0700466667
6102	Albinen	20.4905966667
6104	Ergisch	17.5800666667
6105	Erschmatt	20.2575766667
6109	Inden	20.38391
6110	Leuk	20.07338
6111	Leukerbad	21.6859
6112	Oberems	19.50004
6113	Salgesch	20.0003083333
6114	Turtmann	19.32032
6115	Unterems	19.9019566667
6116	Varen	21.02578
6117	Guttet-Feschel	20.2562433333
6118	Gampel-Bratsch	20.1637266667
6131	Bovernier	19.31832
6132	Charrat	19.49604
6133	Fully	19.90529
6134	Isérables	20.7213483333
6135	Leytron	19.56108
6136	Martigny	18.2971133333
6137	Martigny-Combe	17.5740666667
6139	Riddes	19.8741416667
6140	Saillon	19.49204
6141	Saxon	19.247674
6142	Trient	17.5720666667
6151	Champéry	20.724015
6152	Collombey-Muraz	19.2400166667
6153	Monthey	19.03016
6154	Port-Valais	18.9474566667
6155	Saint-Gingolph	20.93773
6156	Troistorrents	19.0274933333
6157	Val-d'Illiez	20.9228133333
6158	Vionnaz	18.5765933333
6159	Vouvry	19.6971833333
6171	Betten	19.6133733333
6172	Bister	17.3514333333
6173	Bitsch	17.5720666667
6177	Grengiols	20.3872433333
6178	Martisberg	18.84217
6181	Riederalp	20.38191
6191	Ausserberg	21.1089933333
6192	Blatten	20.38391
6193	Bürchen	20.2582433333
6194	Eischoll	21.02578
6195	Ferden	21.2760066667
6197	Kippel	21.1611133333
6198	Niedergesteln	20.07338
6199	Raron	19.50004
6201	Unterbäch	19.5664133333
6202	Wiler (Lötschen)	21.02578
6203	Mörel-Filet	19.8821416667
6204	Steg-Hohtenn	18.5705933333
6211	Collonges	18.4303633333
6212	Dorénaz	19.49204
6213	Evionnaz	18.755
6214	Finhaut	17.6949
6215	Massongex	19.8741416667
6216	Mex (VS)	18.83417
6217	Saint-Maurice	19.5395583333
6218	Salvan	19.1152716667
6219	Vernayaz	19.32232
6220	Vérossaz	20.07338
6232	Chalais	20.2582433333
6234	Chermignon	19.02216
6235	Chippis	19.56108
6238	Grône	19.9540583333
6239	Icogne	19.0274933333
6240	Lens	19.03016
6241	Miège	20.0003083333
6242	Mollens (VS)	19.40864
6243	Montana	19.0274933333
6244	Randogne	19.32632
6246	Saint-Léonard	19.31832
6248	Sierre	19.17116
6249	Venthône	18.5705933333
6250	Veyras	19.31832
6252	Anniviers	19.879475
6261	Arbaz	19.879475
6263	Grimisuat	20.0680466667
6264	Salins	21.2706733333
6265	Savièse	19.1590030833
6266	Sion	18.2921351667
6267	Veysonnaz	19.81492
6281	Baltschieder	19.32032
6282	Eisten	17.3494333333
6283	Embd	21.1029933333
6285	Grächen	21.9963
6286	Lalden	17.8208666667
6287	Randa	18.6575533333
6288	Saas-Almagell	21.40514
6289	Saas-Balen	21.2786733333
6290	Saas-Fee	21.0069183333
6291	Saas-Grund	21.2786733333
6292	St. Niklaus	19.49204
6293	Stalden (VS)	18.88328
6294	Staldenried	18.89128
6295	Täsch	19.4079733333
6296	Törbel	20.1639
6297	Visp	18.3051133333
6298	Visperterminen	20.3330366667
6299	Zeneggen	21.0204466667
6300	Zermatt	18.0602166667
6401	Auvernier	20.97392
6402	Bevaix	21.98336
6403	Bôle	21.3104
6404	Boudry	22.20768
6405	Brot-Dessous	21.8712
6406	Colombier (NE)	21.3104
6407	Corcelles-Cormondrèche	22.31984
6408	Cortaillod	21.64688
6409	Fresens	20.7496
6410	Gorgier	21.3104
6411	Montalchez	23.21712
6412	Peseux	22.09552
6413	Rochefort	22.20768
6414	Saint-Aubin-Sauges	22.432
6415	Vaumarcus	21.3104
6421	La Chaux-de-Fonds	22.432
6422	Les Planchettes	22.9928
6423	La Sagne	22.432
6431	Les Brenets	21.3104
6432	La Brévine	22.76848
6433	Brot-Plamboz	22.31984
6434	Le Cerneux-Péquignot	22.432
6435	La Chaux-du-Milieu	22.432
6436	Le Locle	22.20768
6437	Les Ponts-de-Martel	22.432
6451	Cornaux	21.42256
6452	Cressier (NE)	22.88064
6453	Enges	22.76848
6454	Hauterive (NE)	21.8712
6455	Le Landeron	21.42256
6456	Lignières	22.20768
6458	Neuchâtel	21.53472
6459	Saint-Blaise	21.42256
6461	La Tène	20.41312
6471	Boudevilliers	22.09552
6472	Cernier	22.31984
6473	Chézard-Saint-Martin	22.88064
6474	Coffrane	22.09552
6475	Dombresson	22.31984
6476	Engollon	21.64688
6477	Fenin-Vilars-Saules	22.20768
6478	Fontainemelon	20.97392
6479	Fontaines (NE)	21.42256
6480	Les Geneveys-sur-Coffrane	21.8712
6481	Les Hauts-Geneveys	22.09552
6482	Montmollin	22.09552
6483	Le Pâquier (NE)	22.65632
6484	Savagnier	21.98336
6485	Valangin	21.53472
6486	Villiers	22.432
6504	La Côte-aux-Fées	21.75904
6511	Les Verrières	22.88064
6512	Val-de-Travers	22.65632
6601	Aire-la-Ville	18.8122133333
6602	Anières	17.0449341333
6603	Avully	18.9161709333
6604	Avusy	18.8122133333
6605	Bardonnex	17.7726373333
6606	Bellevue	18.0845101333
6607	Bernex	18.6042981333
6608	Carouge (GE)	17.6686797333
6609	Cartigny	17.8765949333
6610	Céligny	17.0449341333
6611	Chancy	18.9161709333
6612	Chêne-Bougeries	17.1488917333
6613	Chêne-Bourg	18.3963829333
6614	Choulex	18.1884677333
6615	Collex-Bossy	18.3963829333
6616	Collonge-Bellerive	16.7330613333
6617	Cologny	16.8370189333
6618	Confignon	18.5003405333
6619	Corsier (GE)	17.2528493333
6620	Dardagny	18.6042981333
6621	Genève	18.3444041333
6622	Genthod	16.2132733333
6623	Le Grand-Saconnex	18.1884677333
6624	Gy	18.5003405333
6625	Hermance	17.9805525333
6626	Jussy	18.1884677333
6627	Laconnex	18.3963829333
6628	Lancy	18.5003405333
6629	Meinier	17.9805525333
6630	Meyrin	18.2924253333
6631	Onex	18.8641921333
6632	Perly-Certoux	18.0845101333
6633	Plan-les-Ouates	17.7726373333
6634	Pregny-Chambésy	16.9409765333
6635	Presinge	17.6686797333
6636	Puplinge	18.3963829333
6637	Russin	18.9161709333
6638	Satigny	17.6686797333
6639	Soral	18.3963829333
6640	Thônex	18.1884677333
6641	Troinex	17.7726373333
6642	Vandoeuvres	16.8370189333
6643	Vernier	18.8122133333
6644	Versoix	18.7082557333
6645	Veyrier	17.6686797333
6701	Bassecourt	21.098055832
6702	Boécourt	20.98564748
6703	Bourrignon	22.407489153
6704	Châtillon (JU)	20.177299184
6705	Corban	22.313264505
6706	Courchapoix	21.899998505
6707	Courfaivre	21.805773857
6708	Courrendlin	21.003831184
6709	Courroux	20.808976265
6710	Courtételle	20.36574848
6711	Delémont	20.590565184
6712	Develier	21.298283209
6713	Ederswiler	21.2212091
6714	Glovelier	21.19228048
6715	Mervelier	22.219039857
6716	Mettembert	21.95888891
6717	Montsevelier	22.012406857
6718	Movelier	22.37215491
6719	Pleigne	21.787590153
6720	Rebeuvelier	22.200856153
6721	Rossemaison	21.210464184
6722	Saulcy	22.200856153
6723	Soulce	21.8411081
6724	Soyhières	20.955685695
6725	Undervelier	22.313264505
6726	Vermes	22.431045315
6727	Vicques	21.39891348
6728	Vellerat	21.830363184
6741	Le Bémont (JU)	20.77901448
6742	Les Bois	21.805773857
6743	Les Breuleux	21.298283209
6744	La Chaux-des-Breuleux	21.298283209
6745	Les Enfers	21.580957153
6748	Les Genevez (JU)	21.392507857
6750	Lajoux (JU)	21.580957153
6751	Montfaucon	21.787590153
6753	Muriaux	19.33258348
6754	Le Noirmont	20.678384209
6757	Saignelégier	20.77901448
6758	Saint-Brais	22.407489153
6759	Soubey	22.407489153
6771	Alle	21.39891348
6773	Beurnevésin	21.8411081
6774	Boncourt	18.912911857
6775	Bonfol	21.39891348
6776	Bressaucourt	21.580957153
6778	Bure	21.6114355205
6781	Coeuve	22.313264505
6782	Cornol	21.486732505
6783	Courchavon	21.374324153
6784	Courgenay	21.19228048
6785	Courtedoux	21.316466913
6787	Damphreux	21.994223153
6789	Fahy	21.580957153
6790	Fontenais	20.478156832
6792	Grandfontaine	22.407489153
6793	Lugnez	22.407489153
6800	Porrentruy	21.098055832
6803	Rocourt	21.580957153
6806	Vendlincourt	21.793995776
6807	Basse-Allaine	22.313264505
6808	Clos du Doubs	21.599140857
6809	Haute-Ajoie	21.486732505
6810	La Baroche	21.4278421
