Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
4846	Raperswilen	17.6322418136
4851	Salenstein	25.7611241218
4864	Steckborn	35.6117174038
4871	Wagenhausen	30.135301353
4881	Amlikon-Bissegg	35.6576862124
4891	Berg (TG)	25.5003227889
4901	Birwinken	12.2511485452
4911	Bürglen (TG)	34.0632603406
4921	Bussnang	14.6295422369
4941	Märstetten	36.0432519023
4946	Weinfelden	66.551093133
4951	Wigoltingen	30.1065308013
5001	Arbedo-Castione	64.7583294228
5002	Bellinzona	82.3116329937
5003	Cadenazzo	93.0531732419
5004	Camorino	42.5131677953
5005	Giubiasco	56.9886022795
5006	Gnosca	14.684287812
5007	Gorduno	30.0429184549
5008	Gudo	34.5710627401
5009	Isone	16.348773842
5010	Lumino	38.08073115
5012	Moleno	25.8620689655
5013	Monte Carasso	32.8549848943
5014	Pianezzo	8.7260034904
5015	Preonzo	26.9784172662
5017	Sant'Antonino	69.4810905893
5018	Sant'Antonio	33.8164251208
5019	Sementina	50.0654450262
5040	Ludiano	14.3266475645
5041	Malvaglia	35.8504958047
5046	Semione	24.0963855422
5048	Acquarossa	40.7387289517
5049	Blenio	32.9994107248
5061	Airolo	56.4826700899
5062	Anzonico	9.3457943925
5063	Bedretto	109.375
5064	Bodio	129.5918367347
5066	Calpiogna	121.9512195122
5067	Campello	54.5454545455
5068	Cavagnago	0
5070	Chironico	12.6903553299
5071	Dalpe	17.2413793103
5072	Faido	32.4407826982
5073	Giornico	53.0660377358
5074	Mairengo	30.2491103203
5075	Osco	47.2440944882
5076	Personico	49.2753623188
5077	Pollegio	37.1747211896
5078	Prato (Leventina)	52.752293578
5079	Quinto	45.7256461233
5081	Sobrio	13.698630137
5091	Ascona	58.2984150118
5095	Brione (Verzasca)	89.552238806
5096	Brione sopra Minusio	60.9523809524
5097	Brissago	67.1806167401
5099	Cavigliano	36.2844702467
5102	Corippo	83.3333333333
5105	Frasco	28.5714285714
5108	Gordola	39.954075775
5109	Gresso	32.2580645161
5112	Lavertezzo	18.7393526405
5113	Locarno	71.9329505708
5115	Losone	37.2049398155
5117	Mergoscia	22.7272727273
5118	Minusio	36.5888792855
5119	Mosogno	57.6923076923
5120	Muralto	102.2029613579
5121	Orselina	33.1125827815
5125	Ronco sopra Ascona	63.4218289086
5129	Sonogno	10.752688172
5130	Tegna	45.2054794521
5131	Tenero-Contra	80
5132	Vergeletto	0
5133	Verscio	27.1739130435
5135	Vogorno	60.0706713781
5136	Onsernone	46.0992907801
5137	Isorno	72.7272727273
5138	Cugnasco-Gerra	73.7359550562
5141	Agno	79.1258477769
5143	Aranno	35.7142857143
5144	Arogno	24.1343126967
5146	Astano	44.6735395189
5148	Bedano	20.1668984701
5149	Bedigliora	19.2
5151	Bioggio	44.9768810425
5154	Bissone	75.7396449704
5155	Bogno	21.1267605634
5160	Brusino Arsizio	117.6470588235
5161	Cademario	48.7465181059
5162	Cadempino	26.4808362369
5163	Cadro	21.7611336032
5167	Canobbio	62.6591951095
5169	Carabietta	88.4955752212
5170	Carona	41.8719211823
5171	Caslano	45.6369107322
5173	Certara	46.875
5174	Cimadera	16.9491525424
5176	Comano	12.619888945
5178	Croglio	23.2288037166
5180	Cureglia	16.6037735849
5181	Curio	9.9800399202
5186	Grancia	278.6177105832
5187	Gravesano	31.3293818798
5189	Lamone	30.8343409915
5192	Lugano	87.6762946567
5193	Magliaso	54.4077134986
5194	Manno	69.2989524577
5195	Maroggia	68.2226211849
5196	Massagno	51.4354066986
5197	Melano	71.9754977029
5198	Melide	98.635235732
5199	Mezzovico-Vira	64.7359454855
5200	Miglieglia	48.1481481481
5202	Monteggio	127.4397244547
5203	Morcote	96.9529085873
5205	Muzzano	97.2037283622
5206	Neggio	21.4067278287
5207	Novaggio	29.6296296296
5208	Origlio	40.5904059041
5210	Paradiso	64.0599001664
5212	Ponte Capriasca	23.3672857999
5213	Ponte Tresa	90.5562742561
5214	Porza	44.9515905947
5216	Pura	23.5383447229
5219	Rovio	22.8187919463
5221	Savosa	70.9186101856
5222	Sessa	203.6474164134
5224	Sonvico	22.8633641807
5225	Sorengo	53.9273153576
5226	Capriasca	21.3206046142
5227	Torricella-Taverne	37.7231391041
5229	Valcolla	33.7620578778
5230	Vernate	22.0994475138
5231	Vezia	45.621394861
5233	Vico Morcote	58.8235294118
5236	Collina d'Oro	35.0960398387
5237	Alto Malcantone	28.8753799392
5238	Monteceneri	53.6764705882
5242	Balerna	81.8154673037
5243	Besazio	34.9417637271
5249	Castel San Pietro	22
5250	Chiasso	114.9024169575
5251	Coldrerio	46.6243938829
5253	Ligornetto	68.3012259194
5254	Mendrisio	83.7506475566
5255	Meride	31.5457413249
5257	Morbio Inferiore	71.6822015091
5260	Novazzano	39.9168399168
5263	Riva San Vitale	42.9718875502
5266	Stabio	55.2868002764
5268	Vacallo	49.2287495898
5269	Breggia	62.2448979592
5281	Biasca	58.3881578947
5282	Claro	30.9119010819
5283	Cresciano	59.8705501618
5284	Iragna	41.7422867514
5285	Lodrino	19.2423331329
5286	Osogna	22.2652468538
5304	Bosco/Gurin	229.1666666667
5307	Campo (Vallemaggia)	122.4489795918
5309	Cerentino	83.3333333333
5310	Cevio	97.2568578554
5315	Linescio	0
5317	Maggia	35.9624029424
5323	Lavizzara	67.2897196262
5324	Avegno Gordevio	46.6472303207
5397	Centovalli	44.5632798574
5398	Gambarogno	56.6693944354
5401	Aigle	91.734197731
5402	Bex	58.3076923077
5403	Chessel	34.2857142857
5404	Corbeyrier	17.9948586118
5405	Gryon	34.4537815126
5406	Lavey-Morcles	62.7177700348
5407	Leysin	60.6928887731
5408	Noville	137.9310344828
5409	Ollon	60.9477590637
5410	Ormont-Dessous	43.0950048972
5411	Ormont-Dessus	55.5936856555
5412	Rennaz	152.6946107784
5413	Roche (VD)	71
5414	Villeneuve (VD)	146.2771353216
5415	Yvorne	76.3747454175
5421	Apples	37.0072405471
5422	Aubonne	102.4075957952
5423	Ballens	43.4782608696
5424	Berolle	60.2836879433
5425	Bière	44.5945945946
5426	Bougy-Villars	69.1964285714
5427	Féchy	43.7017994859
5428	Gimel	30.5602716469
5429	Longirod	7.1258907363
5430	Marchissy	19.2771084337
5431	Mollens (VD)	17.9211469534
5432	Montherod	42.2794117647
5434	Saint-George	45.0160771704
5435	Saint-Livres	26.3157894737
5436	Saint-Oyens	22.5806451613
5437	Saubraz	25.4237288136
5451	Avenches	69.0276110444
5456	Cudrefin	20.9464701319
5458	Faoug	17.5675675676
5464	Vully-les-Lacs	35.9964881475
5471	Bettens	58.9970501475
5472	Bournens	42.8571428571
5473	Boussens	44.7247706422
5474	La Chaux (Cossonay)	28.4360189573
5475	Chavannes-le-Veyron	32.2580645161
5476	Chevilly	16.3265306122
5477	Cossonay	57.6009501188
5478	Cottens (VD)	20.5479452055
5479	Cuarnens	57.4412532637
5480	Daillens	62.0067643743
5481	Dizy	4.5248868778
5482	Eclépens	58.1745235707
5483	Ferreyres	23.8095238095
5484	Gollion	44.9438202247
5485	Grancy	15.8311345646
5486	L'Isle	35.8974358974
5487	Lussery-Villars	20
5488	Mauraz	0
5489	Mex (VD)	29.0519877676
5490	Moiry	50.3875968992
5491	Mont-la-Ville	32.1637426901
5492	Montricher	12.1359223301
5493	Orny	21.7983651226
5494	Pampigny	25.2780586451
5495	Penthalaz	74.7599451303
5496	Penthaz	94.9685534591
5497	Pompaples	37.9581151832
5498	La Sarraz	63.8200183655
5499	Senarclens	2.5445292621
5500	Sévery	31.3901345291
5501	Sullens	37.4707259953
5503	Vufflens-la-Ville	44.1306266549
5511	Assens	35.8923230309
5512	Bercher	52.2993688007
5513	Bioley-Orjulaz	64.1592920354
5514	Bottens	79.1896869245
5515	Bretigny-sur-Morrens	71.8232044199
5516	Cugy (VD)	81.1645346273
5518	Echallens	57.0437463866
5520	Essertines-sur-Yverdon	27.6497695853
5521	Etagnières	86.406743941
5522	Fey	35.5871886121
5523	Froideville	41.5244596132
5527	Morrens (VD)	47.3738414006
5529	Oulens-sous-Echallens	69.6721311475
5530	Pailly	40.6852248394
5531	Penthéréaz	2.7700831025
5533	Poliez-Pittet	61.2244897959
5534	Rueyres	24.5901639344
5535	Saint-Barthélemy (VD)	30.6258322237
5537	Villars-le-Terroir	24.2346938776
5539	Vuarrens	41.3971539457
5540	Montilliez	35.0631136045
5541	Goumoëns	41.2249705536
5551	Bonvillars	34.5528455285
5552	Bullet	24.1379310345
5553	Champagne	56.7200986437
5554	Concise	64.1848523748
5555	Corcelles-près-Concise	71.6845878136
5556	Fiez	37.037037037
5557	Fontaines-sur-Grandson	34.4827586207
5559	Giez	2.9325513196
5560	Grandevent	0
5561	Grandson	87.8578479763
5562	Mauborget	52.0833333333
5563	Mutrux	0
5564	Novalles	9.900990099
5565	Onnens (VD)	48.9361702128
5566	Provence	6.0790273556
5568	Sainte-Croix	59.4366821912
5571	Tévenon	17.2413793103
5581	Belmont-sur-Lausanne	40.095040095
5582	Cheseaux-sur-Lausanne	76.6855378281
5583	Crissier	152.7429685324
5584	Epalinges	44.6617958991
5585	Jouxtens-Mézery	59.1317365269
5586	Lausanne	189.54631868
5587	Le Mont-sur-Lausanne	75.4003958971
5588	Paudex	63.8908829864
5589	Prilly	115.3980752406
5590	Pully	85.5674318089
5591	Renens (VD)	108.3686062522
5592	Romanel-sur-Lausanne	101.6483516484
5601	Chexbres	44.4229840657
5604	Forel (Lavaux)	51.8746789933
5606	Lutry	77.0553465879
5607	Puidoux	69.0448791715
5609	Rivaz	59.1549295775
5610	Saint-Saphorin (Lavaux)	65.9025787966
5611	Savigny	41.3321439191
5613	Bourg-en-Lavaux	55.5331179321
5621	Aclens	60.3448275862
5622	Bremblens	100
5623	Buchillon	39.2798690671
5624	Bussigny-près-Lausanne	82.4550526968
5625	Bussy-Chardonney	29.0237467018
5627	Chavannes-près-Renens	86.7052023121
5628	Chigny	44.0251572327
5629	Clarmont	0
5631	Denens	27.149321267
5632	Denges	52.6315789474
5633	Echandens	67.9744525547
5634	Echichens	36.0435875943
5635	Ecublens (VD)	80.7962529274
5636	Etoy	71.7314487633
5637	Lavigny	68.5434516524
5638	Lonay	51.1986997156
5639	Lully (VD)	41.5617128463
5640	Lussy-sur-Morges	18.8034188034
5642	Morges	115.3011394466
5643	Préverenges	65.3185035389
5644	Reverolle	17.4927113703
5645	Romanel-sur-Morges	45.1612903226
5646	Saint-Prex	68.8849970811
5648	Saint-Sulpice (VD)	64.6551724138
5649	Tolochenaz	58.3430571762
5650	Vaux-sur-Morges	0
5651	Villars-Sainte-Croix	113.9053254438
5652	Villars-sous-Yens	5.1635111876
5653	Vufflens-le-Château	33.290653009
5654	Vullierens	48.1927710843
5655	Yens	56.1797752809
5661	Boulens	10.4529616725
5662	Brenles	0
5663	Bussy-sur-Moudon	46.2427745665
5664	Chapelle-sur-Moudon	7.7720207254
5665	Chavannes-sur-Moudon	0
5666	Chesalles-sur-Moudon	30.303030303
5667	Correvon	0
5668	Cremin	134.6153846154
5669	Curtilles	32.4675324675
5670	Denezy	0
5671	Dompierre (VD)	7.9365079365
5672	Forel-sur-Lucens	24.5398773006
5673	Hermenches	25.1396648045
5674	Lovatens	56.7375886525
5675	Lucens	69.2737430168
5676	Martherenges	41.095890411
5678	Moudon	117.8541839271
5679	Neyruz-sur-Moudon	23.2558139535
5680	Ogens	15.0943396226
5682	Peyres-Possens	19.1082802548
5683	Prévonloup	7.1428571429
5684	Rossenges	54.5454545455
5685	Saint-Cierges	25.6959314775
5686	Sarzens	0
5688	Syens	24
5689	Thierrens	51.5463917526
5690	Villars-le-Comte	20
5692	Vucherens	64.0301318267
5701	Arnex-sur-Nyon	148.1481481482
5702	Arzier	31.9754708717
5703	Bassins	43.0201931519
5704	Begnins	57.6576576577
5705	Bogis-Bossey	22.4839400428
5706	Borex	42.0070011669
5707	Chavannes-de-Bogis	230.9178743961
5708	Chavannes-des-Bois	43.2432432432
5709	Chéserex	33.606557377
5710	Coinsins	30.4568527919
5711	Commugny	79.1044776119
5712	Coppet	105.8405937399
5713	Crans-près-Céligny	87.4343048256
5714	Crassier	59.9284436494
5715	Duillier	37.1747211896
5716	Eysins	88.5873902634
5717	Founex	76.4232673267
5718	Genolier	45.4800673779
5719	Gingins	30.6748466258
5720	Givrins	19.7300103842
5721	Gland	83.7273274306
5722	Grens	66.6666666667
5723	Mies	98.9071038251
5724	Nyon	151.5378043571
5725	Prangins	56.1855670103
5726	La Rippe	29.6650717703
5727	Saint-Cergue	54.5277507303
5728	Signy-Avenex	210.407239819
5729	Tannay	96.2041884817
5730	Trélex	48.2103725347
5731	Le Vaud	13.0293159609
5732	Vich	160.621761658
5741	L'Abergement	12.0967741935
5742	Agiez	51.1811023622
5743	Arnex-sur-Orbe	57.4324324324
5744	Ballaigues	37.7969762419
5745	Baulmes	23.185483871
5746	Bavois	80.3689064559
5747	Bofflens	39.1061452514
5748	Bretonnières	33.4928229665
5749	Chavornay	63.3685380767
5750	Les Clées	42.1686746988
5751	Corcelles-sur-Chavornay	37.5
5752	Croy	76.9230769231
5754	Juriens	37.3134328358
5755	Lignerolle	38.961038961
5756	Montcherand	29.9539170507
5757	Orbe	65.2034604294
5758	La Praz	5.9171597633
5759	Premier	47.619047619
5760	Rances	25.5813953488
5761	Romainmôtier-Envy	48.5232067511
5762	Sergey	41.6666666667
5763	Valeyres-sous-Rances	32.380952381
5764	Vallorbe	63.4057971014
5765	Vaulion	11.0375275938
5766	Vuiteboeuf	23.0125523013
5781	Bussigny-sur-Oron	0
5782	Carrouge (VD)	23.102310231
5783	Châtillens	79.2682926829
5784	Chesalles-sur-Oron	21.164021164
5785	Corcelles-le-Jorat	29.197080292
5786	Les Cullayes	18.8133140376
5787	Ecoteaux	11.2359550562
5788	Essertes	13.4228187919
5789	Ferlens (VD)	9.1185410334
5790	Maracon	13.1868131868
5791	Mézières (VD)	75.7009345794
5792	Montpreveyres	45.7142857143
5793	Oron-la-Ville	83.4492350487
5794	Oron-le-Châtel	17.0648464164
5795	Palézieux	79.939668175
5798	Ropraz	51.6304347826
5799	Servion	46.3392029657
5800	Les Tavernes	15.3846153846
5801	Les Thioleyres	18.779342723
5802	Vuibroye	0
5803	Vulliens	37.3831775701
5804	Jorat-Menthue	32.2085889571
5812	Champtauroz	8.2644628099
5813	Chevroux	32.2580645161
5816	Corcelles-près-Payerne	40.7949790795
5817	Grandcour	18.8679245283
5819	Henniez	16.1943319838
5821	Missy	9.9667774086
5822	Payerne	118.35472044
5827	Trey	34.749034749
5828	Treytorrens (Payerne)	52.6315789474
5830	Villarzel	0
5831	Valbroye	33.3708286464
5841	Château-d'Oex	47.9727638502
5842	Rossinière	9.8619329389
5843	Rougemont	33.1491712707
5851	Allaman	387.7551020408
5852	Bursinel	8.3507306889
5853	Bursins	115.3324287653
5854	Burtigny	38.6904761905
5855	Dully	52.3465703971
5856	Essertines-sur-Rolle	14.9253731343
5857	Gilly	39.5299145299
5858	Luins	61.7760617761
5859	Mont-sur-Rolle	59.0890439064
5860	Perroy	57.7507598784
5861	Rolle	85.3870183964
5862	Tartegnin	18.018018018
5863	Vinzel	58.3090379009
5871	L'Abbaye	55.6826849733
5872	Le Chenit	44.6242774566
5873	Le Lieu	33.5648148148
5881	Blonay	39.4487510767
5882	Chardonne	34.7038853263
5883	Corseaux	50.6270320483
5884	Corsier-sur-Vevey	52.0160049246
5885	Jongny	13.3426966292
5886	Montreux	111.7213881769
5888	Saint-Légier-La Chiésaz	38.578680203
5889	La Tour-de-Peilz	71.2034118302
5890	Vevey	142.9814069805
5891	Veytaux	87.5912408759
5902	Belmont-sur-Yverdon	20.6896551724
5903	Bioley-Magnoux	41.9161676647
5904	Chamblon	42.4778761062
5905	Champvent	40.1069518717
5906	Chanéaz	27.7777777778
5907	Chavannes-le-Chêne	27.6679841897
5908	Chêne-Pâquier	0
5909	Cheseaux-Noréaz	101.7488076312
5910	Cronay	6.4724919094
5911	Cuarny	35.7142857143
5912	Démoret	23.4375
5913	Donneloye	11.7056856187
5914	Ependes (VD)	69.1823899371
5915	Essert-Pittet	52.2388059701
5916	Essert-sous-Champvent	66.2251655629
5919	Mathod	46.9314079422
5921	Molondin	28.5714285714
5922	Montagny-près-Yverdon	312.5884016973
5923	Oppens	24.0963855422
5924	Orges	26.4150943396
5925	Orzens	5.0505050505
5926	Pomy	41.6666666667
5927	Prahins	8
5928	Rovray	56.338028169
5929	Suchy	7.0754716981
5930	Suscévaz	33.3333333333
5931	Treycovagnes	36.7965367965
5932	Ursins	9.756097561
5933	Valeyres-sous-Montagny	41.6024653313
5934	Valeyres-sous-Ursins	17.316017316
5935	Villars-Epeney	0
5936	Villars-sous-Champvent	67.7966101695
5937	Vugelles-La Mothe	24.5901639344
5938	Yverdon-les-Bains	122.9496350892
5939	Yvonand	58.3366180528
6001	Birgisch	0
6002	Brig-Glis	58.3941605839
6004	Eggerberg	35.1906158358
6006	Mund	22.7272727273
6007	Naters	25.8547783013
6008	Ried-Brig	10.9947643979
6009	Simplon	15.3374233129
6010	Termen	9.2699884125
6011	Zwischbergen	37.5
6021	Ardon	60.5381165919
6022	Chamoson	29.9869621904
6023	Conthey	58.380902958
6024	Nendaz	46.2205906891
6025	Vétroz	37.3478808225
6031	Bagnes	62.5161791354
6032	Bourg-Saint-Pierre	39.5480225989
6033	Liddes	14.6666666667
6034	Orsières	28.5992850179
6035	Sembrancher	47.5638051044
6036	Vollèges	15.3280196199
6052	Bellwald	28.2608695652
6054	Binn	49.2957746479
6055	Blitzingen	53.3333333333
6056	Ernen	11.1317254174
6057	Fiesch	44.4214876033
6058	Fieschertal	57.5079872204
6061	Lax	17.4216027875
6064	Niederwald	42.5531914894
6073	Grafschaft	5.0251256281
6074	Münster-Geschinen	27.4509803922
6075	Reckingen-Gluringen	12.1703853955
6076	Obergoms	33.7078651685
6081	Les Agettes	64.0243902439
6082	Ayent	29.9500831947
6083	Evolène	36.2448009507
6084	Hérémence	34.0826686004
6087	Saint-Martin (VS)	13.4831460674
6089	Vex	38.4615384615
6090	Mont-Noble	34.7923681257
6101	Agarn	17.7439797212
6102	Albinen	32.3741007194
6104	Ergisch	0
6105	Erschmatt	0
6109	Inden	27.027027027
6110	Leuk	36.6755397811
6111	Leukerbad	64.9112063686
6112	Oberems	22.2222222222
6113	Salgesch	64.3745427944
6114	Turtmann	29.702970297
6115	Unterems	34.0136054422
6116	Varen	9.6153846154
6117	Guttet-Feschel	0
6118	Gampel-Bratsch	62.3363017287
6131	Bovernier	34.3558282209
6132	Charrat	76.3250883392
6133	Fully	21.3374967473
6134	Isérables	15.8910329171
6135	Leytron	47.354790973
6136	Martigny	86.6629498854
6137	Martigny-Combe	23.1923601637
6139	Riddes	35.8342665174
6140	Saillon	45.4119850187
6141	Saxon	44.5468509985
6142	Trient	40.8163265306
6151	Champéry	75.2351097179
6152	Collombey-Muraz	40.9565695437
6153	Monthey	57.5329107752
6154	Port-Valais	40.8874801902
6155	Saint-Gingolph	68.6936936937
6156	Troistorrents	24.5862884161
6157	Val-d'Illiez	27.9394644936
6158	Vionnaz	22.5529995489
6159	Vouvry	29.7387437465
6171	Betten	26.0047281324
6172	Bister	0
6173	Bitsch	17.6056338028
6177	Grengiols	12.9310344828
6178	Martisberg	0
6181	Riederalp	17.0777988615
6191	Ausserberg	3.125
6192	Blatten	19.5439739414
6193	Bürchen	10.989010989
6194	Eischoll	8.3507306889
6195	Ferden	7.662835249
6197	Kippel	10.6666666667
6198	Niedergesteln	0
6199	Raron	34.8258706468
6201	Unterbäch	9.9750623441
6202	Wiler (Lötschen)	3.663003663
6203	Mörel-Filet	32.0232896652
6204	Steg-Hohtenn	34.4827586207
6211	Collonges	18.8356164384
6212	Dorénaz	36.7847411444
6213	Evionnaz	34.8837209302
6214	Finhaut	45.2261306533
6215	Massongex	44.7670901391
6216	Mex (VS)	25.974025974
6217	Saint-Maurice	76.3540921021
6218	Salvan	37.542662116
6219	Vernayaz	55.3985302431
6220	Vérossaz	22.1465076661
6232	Chalais	26.6452648475
6234	Chermignon	38.8382303276
6235	Chippis	26.2172284644
6238	Grône	24.0253853128
6239	Icogne	34.3511450382
6240	Lens	46.0439269648
6241	Miège	20.8835341365
6242	Mollens (VS)	15.3340635268
6243	Montana	55.1114850652
6244	Randogne	20.7992521617
6246	Saint-Léonard	29.2867264998
6248	Sierre	62.3430153925
6249	Venthône	17.9028132992
6250	Veyras	33.5491465568
6252	Anniviers	61.1387084448
6261	Arbaz	35.9447004608
6263	Grimisuat	18.3227625088
6264	Salins	10.183299389
6265	Savièse	18.9508793208
6266	Sion	94.7205480354
6267	Veysonnaz	97.0017636684
6281	Baltschieder	24.8138957816
6282	Eisten	0
6283	Embd	6.3492063492
6285	Grächen	26.4285714286
6286	Lalden	6.0422960725
6287	Randa	18.2648401826
6288	Saas-Almagell	12.853470437
6289	Saas-Balen	19.656019656
6290	Saas-Fee	44.3686006826
6291	Saas-Grund	64.9819494585
6292	St. Niklaus	13.1467345208
6293	Stalden (VS)	16.157989228
6294	Staldenried	1.7953321364
6295	Täsch	30.1953818828
6296	Törbel	8.1466395112
6297	Visp	86.5412033077
6298	Visperterminen	5.8266569556
6299	Zeneggen	3.6231884058
6300	Zermatt	72.3776223776
6401	Auvernier	81.4026299311
6402	Bevaix	55.7727391191
6403	Bôle	34.6394094265
6404	Boudry	63.4028892456
6405	Brot-Dessous	41.2371134021
6406	Colombier (NE)	50.6080114449
6407	Corcelles-Cormondrèche	41.5224913495
6408	Cortaillod	37.3233215548
6409	Fresens	4.6511627907
6410	Gorgier	33.8189386056
6411	Montalchez	16.9491525424
6412	Peseux	63.8223465641
6413	Rochefort	43.3553251649
6414	Saint-Aubin-Sauges	43.6573311367
6415	Vaumarcus	56.6037735849
6421	La Chaux-de-Fonds	93.7766638225
6422	Les Planchettes	35.2422907489
6423	La Sagne	10.4493207941
6431	Les Brenets	52.3415977961
6432	La Brévine	38.1679389313
6433	Brot-Plamboz	3.937007874
6434	Le Cerneux-Péquignot	18.5185185185
6435	La Chaux-du-Milieu	2.1551724138
6436	Le Locle	75.529903473
6437	Les Ponts-de-Martel	26.1075949367
6451	Cornaux	53.0104712042
6452	Cressier (NE)	86.2703840084
6453	Enges	18.4501845018
6454	Hauterive (NE)	54.5098039216
6455	Le Landeron	75.4334609322
6456	Lignières	28.2131661442
6458	Neuchâtel	166.969201912
6459	Saint-Blaise	104.0738383195
6461	La Tène	107.7720207254
6471	Boudevilliers	25.4777070064
6472	Cernier	39.1539153915
6473	Chézard-Saint-Martin	29.5264623955
6474	Coffrane	20.7100591716
6475	Dombresson	25.2844500632
6476	Engollon	121.2121212121
6477	Fenin-Vilars-Saules	18.2926829268
6478	Fontainemelon	44.9301760777
6479	Fontaines (NE)	36.1990950226
6480	Les Geneveys-sur-Coffrane	44.0081245768
6481	Les Hauts-Geneveys	39.5809080326
6482	Montmollin	21.978021978
6483	Le Pâquier (NE)	4.7846889952
6484	Savagnier	9.4258783205
6485	Valangin	36.6748166259
6486	Villiers	18.4757505774
6504	La Côte-aux-Fées	28.6975717439
6511	Les Verrières	44.9775112444
6512	Val-de-Travers	56.4187939327
6601	Aire-la-Ville	35.4058721934
6602	Anières	64.4606789858
6603	Avully	56.8965517241
6604	Avusy	63.1349782293
6605	Bardonnex	71.9817767654
6606	Bellevue	93.2069510269
6607	Bernex	65.2760481528
6608	Carouge (GE)	166.2785989067
6609	Cartigny	58.7544065805
6610	Céligny	66.9710806697
6611	Chancy	83.4782608696
6612	Chêne-Bougeries	111.5384615385
6613	Chêne-Bourg	121.5846994536
6614	Choulex	32.5765054294
6615	Collex-Bossy	76.3591936469
6616	Collonge-Bellerive	86.209158903
6617	Cologny	81.5195071869
6618	Confignon	78.5390307949
6619	Corsier (GE)	81.7228050801
6620	Dardagny	52.1327014218
6621	Genève	220.6486371153
6622	Genthod	63.9083856668
6623	Le Grand-Saconnex	116.8342807171
6624	Gy	76.2331838565
6625	Hermance	78.9754535752
6626	Jussy	89.7212543554
6627	Laconnex	71.1920529801
6628	Lancy	110.8588592784
6629	Meinier	59.6858638743
6630	Meyrin	123.0704854008
6631	Onex	81.6233987076
6632	Perly-Certoux	87.8588723625
6633	Plan-les-Ouates	105.8693910256
6634	Pregny-Chambésy	87.9211175021
6635	Presinge	69.1318327974
6636	Puplinge	63.5155096012
6637	Russin	57.8158458244
6638	Satigny	71.1111111111
6639	Soral	42.6409903714
6640	Thônex	99.3807136538
6641	Troinex	96.1098398169
6642	Vandoeuvres	48.5436893204
6643	Vernier	117.220801364
6644	Versoix	69.7458870781
6645	Veyrier	73.178046586
6701	Bassecourt	48.9659367397
6702	Boécourt	20.8816705336
6703	Bourrignon	11.0701107011
6704	Châtillon (JU)	6.9284064665
6705	Corban	0
6706	Courchapoix	4.6948356808
6707	Courfaivre	38.5332504661
6708	Courrendlin	47.9719188768
6709	Courroux	42.3140495868
6710	Courtételle	24.4725738397
6711	Delémont	116.075264198
6712	Develier	46.5631929047
6713	Ederswiler	94.0170940171
6714	Glovelier	29.1423813489
6715	Mervelier	12.7041742287
6716	Mettembert	24.3902439024
6717	Montsevelier	14.0280561122
6718	Movelier	32.2580645161
6719	Pleigne	25.9067357513
6720	Rebeuvelier	0
6721	Rossemaison	10.8695652174
6722	Saulcy	11.583011583
6723	Soulce	4.1493775934
6724	Soyhières	10.2459016393
6725	Undervelier	40
6726	Vermes	12.1212121212
6727	Vicques	27.7456647399
6728	Vellerat	0
6741	Le Bémont (JU)	15.1975683891
6742	Les Bois	31.7869415808
6743	Les Breuleux	38.5989992852
6744	La Chaux-des-Breuleux	25.3164556962
6745	Les Enfers	6.0975609756
6748	Les Genevez (JU)	63.1970260223
6750	Lajoux (JU)	11.7474302496
6751	Montfaucon	42.0875420875
6753	Muriaux	18.5185185185
6754	Le Noirmont	60.0961538462
6757	Saignelégier	53.6
6758	Saint-Brais	13.5746606335
6759	Soubey	20.4081632653
6771	Alle	29.0628706999
6773	Beurnevésin	50.3597122302
6774	Boncourt	67.6923076923
6775	Bonfol	33.7738619677
6776	Bressaucourt	21.6346153846
6778	Bure	42.1686746988
6781	Coeuve	31.0192023634
6782	Cornol	26.2582056893
6783	Courchavon	19.6078431373
6784	Courgenay	32.0334261838
6785	Courtedoux	51.3176144244
6787	Damphreux	29.7619047619
6789	Fahy	98.8700564972
6790	Fontenais	11.1910471623
6792	Grandfontaine	33.1491712707
6793	Lugnez	98.0392156863
6800	Porrentruy	78.2114550621
6803	Rocourt	38.2165605096
6806	Vendlincourt	10.9289617486
6807	Basse-Allaine	68.8599846978
6808	Clos du Doubs	18.2394924663
6809	Haute-Ajoie	25.0501002004
6810	La Baroche	18.5029436501
