Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Bezirk Hinterland	769	787	808	746	788	879	853	816	701	793	722	652	679	865	936	884	822	954	838	867	784	824	785	787	815	766	856	836	879	909	943	873	803	882
......3001 Herisau	509	519	534	487	499	559	571	505	461	531	507	431	483	597	603	544	535	646	587	589	528	589	530	495	572	505	587	581	632	646	662	557	550	628
......3002 Hundwil	37	20	31	27	33	39	39	34	38	43	31	34	34	32	51	43	39	21	22	27	39	26	30	30	26	33	40	36	30	50	42	27	25	28
......3003 Schönengrund	8	21	15	19	18	34	17	22	25	20	22	22	24	19	17	14	13	17	16	19	16	12	21	20	19	24	18	13	24	16	25	42	16	18
......3004 Schwellbrunn	39	41	50	41	49	58	39	63	38	35	51	27	19	71	61	47	52	55	50	66	44	57	56	61	52	56	46	40	36	55	61	60	39	29
......3005 Stein (AR)	52	30	54	41	46	36	55	52	34	54	32	42	29	36	69	61	43	57	24	38	47	45	25	52	39	38	43	48	33	43	38	46	44	44
......3006 Urnäsch	68	72	54	84	88	85	80	92	63	73	42	52	50	69	88	98	92	96	97	75	61	53	72	76	63	74	53	73	74	51	68	77	76	72
......3007 Waldstatt	56	84	70	47	55	68	52	48	42	37	37	44	40	41	47	77	48	62	42	53	49	42	51	53	44	36	69	45	50	48	47	64	53	63
>> Bezirk Mittelland	688	731	617	726	729	686	590	616	561	592	546	516	571	648	597	563	650	792	575	599	562	585	529	551	513	575	566	596	621	689	595	615	610	618
......3021 Bühler	67	65	60	60	82	58	74	67	48	58	46	45	49	55	53	46	65	75	68	69	57	74	40	54	37	67	63	59	66	58	65	53	59	58
......3022 Gais	140	141	89	124	136	105	102	103	96	118	106	103	101	123	81	92	84	84	97	119	91	83	94	97	94	87	98	112	90	116	107	122	96	122
......3023 Speicher	134	161	141	185	178	181	146	169	154	155	162	114	131	137	154	141	278	367	148	157	145	146	122	136	124	155	136	140	177	198	140	130	162	153
......3024 Teufen (AR)	243	243	235	245	202	224	178	184	168	186	168	170	208	247	202	206	184	181	171	179	218	206	196	191	197	197	194	198	235	261	215	228	216	206
......3025 Trogen	104	121	92	112	131	118	90	93	95	75	64	84	82	86	107	78	39	85	91	75	51	76	77	73	61	69	75	87	53	56	68	82	77	79
>> Bezirk Vorderland	564	493	515	539	705	607	603	622	587	589	596	587	596	697	637	678	683	589	586	586	531	492	512	543	505	519	501	592	564	521	619	550	622	558
......3031 Grub (AR)	60	41	53	46	53	45	57	46	34	59	43	37	45	42	42	62	48	52	35	47	36	41	35	35	44	29	28	35	33	37	46	41	45	41
......3032 Heiden	113	120	149	124	242	219	188	175	171	133	140	107	148	137	145	145	139	154	163	144	161	118	134	131	132	136	124	148	155	150	167	153	152	139
......3033 Lutzenberg	89	46	29	69	44	39	57	80	62	76	60	66	72	119	87	100	77	93	81	87	67	62	65	52	65	70	74	70	81	55	73	73	103	68
......3034 Rehetobel	58	67	59	66	72	45	47	53	63	70	73	77	79	76	56	70	42	45	60	51	48	37	47	59	61	52	72	70	43	48	54	64	67	52
......3035 Reute (AR)	24	26	33	29	35	32	27	53	41	44	46	47	31	28	44	61	29	24	31	33	34	23	32	42	26	40	25	34	25	46	48	27	41	34
......3036 Wald (AR)	32	34	11	44	33	20	29	44	25	33	37	36	36	47	39	42	25	39	21	38	20	37	33	32	22	33	24	42	49	41	21	24	36	40
......3037 Walzenhausen	120	103	141	110	157	143	119	107	94	109	115	137	100	155	158	132	231	106	121	110	97	85	97	122	95	94	100	102	110	85	122	101	125	107
......3038 Wolfhalden	68	56	40	51	69	64	79	64	97	65	82	80	85	93	66	66	92	76	74	76	68	89	69	70	60	65	54	91	68	59	88	67	53	77
- Appenzell Innerrhoden	527	491	394	460	415	451	423	400	361	403	422	423	392	486	512	397	375	366	363	415	432	370	330	286	270	352	334	373	310	393	439	460	432	395
>> Kanton Appenzell I.Rh.	527	491	394	460	415	451	423	400	361	403	422	423	392	486	512	397	375	366	363	415	432	370	330	286	270	352	334	373	310	393	439	460	432	395
......3101 Appenzell	211	221	158	162	174	188	188	148	147	158	139	178	150	178	193	110	136	140	143	169	219	154	131	96	112	151	148	159	127	192	315	321	288	251
......3102 Gonten	51	35	24	29	37	28	24	22	33	21	29	32	22	46	21	37	21	23	20	34	19	25	24	11	13	23	22	26	19	22	14	23	19	19
......3103 Rüte	95	62	57	66	58	79	60	54	43	67	49	63	65	59	77	64	48	61	47	43	40	57	63	43	48	41	49	64	48	57	7	8	9	16
......3104 Schlatt-Haslen	45	46	26	32	22	48	45	33	25	29	47	30	33	40	45	49	33	36	24	23	40	21	23	25	22	30	14	26	18	32	19	17	21	25
......3105 Schwende	53	34	44	60	33	38	38	39	40	35	44	36	26	34	60	37	44	30	55	52	55	35	39	42	18	31	32	35	32	37	13	15	4	10
......3111 Oberegg	72	93	85	111	91	70	68	104	73	93	114	84	96	129	116	100	93	76	74	94	59	78	50	69	57	76	69	63	66	53	71	76	91	74
- St. Gallen	10381	10163	9412	9683	9817	9611	9728	9174	8586	8538	8182	8488	8418	8655	9001	8839	8415	8653	8404	8929	8881	8790	8845	9238	8954	9196	9486	10138	9565	9833	10227	10142	10326	10845
>> Wahlkreis St. Gallen	2990	2748	2619	2734	2808	2928	2860	2686	2460	2436	2297	2441	2399	2371	2477	2502	2461	2412	2404	2579	2476	2475	2501	2576	2712	2678	2768	2795	2716	2862	3110	2983	3073	3233
......3201 Häggenschwil	23	7	17	24	14	18	24	22	17	14	16	22	37	18	10	25	35	30	24	16	15	34	25	24	23	29	22	23	29	36	23	20	27	32
......3202 Muolen	21	26	29	38	49	26	35	32	41	32	19	49	39	42	33	31	25	41	33	19	28	25	35	37	38	26	36	37	33	20	35	27	37	43
......3203 St. Gallen	2001	1877	1789	1830	1863	1941	1963	1774	1657	1741	1562	1730	1609	1645	1677	1682	1694	1699	1622	1809	1687	1728	1763	1796	1921	1894	1981	2055	1948	2017	2228	2113	2207	2288
......3204 Wittenbach	250	215	201	217	300	222	226	244	188	146	198	174	175	170	218	190	159	167	166	181	160	167	163	174	152	183	168	157	172	189	261	207	185	209
......3212 Eggersriet	69	74	54	72	53	45	36	57	58	50	61	40	56	48	62	56	48	50	48	58	42	46	39	37	44	59	43	46	54	62	47	48	42	81
......3441 Andwil (SG)	25	23	24	32	21	25	17	18	9	20	26	24	23	12	21	18	24	10	16	20	23	18	30	16	20	31	33	27	23	24	31	29	17	22
......3442 Gaiserwald	114	132	111	158	136	137	158	169	165	141	157	130	169	159	148	167	106	130	135	119	139	103	113	142	148	129	123	111	121	136	114	157	140	151
......3443 Gossau (SG)	420	348	348	282	328	420	347	315	259	243	216	222	243	224	255	294	334	252	329	287	338	307	287	303	333	285	305	292	282	312	308	316	352	320
......3444 Waldkirch	67	46	46	81	44	94	54	55	66	49	42	50	48	53	53	39	36	33	31	70	44	47	46	47	33	42	57	47	54	66	63	66	66	87
>> Wahlkreis Rorschach	880	959	844	801	881	776	929	810	794	841	748	763	754	786	773	821	739	773	735	779	692	718	717	831	754	790	719	928	822	863	798	835	875	908
......3211 Berg (SG)	19	22	19	16	26	29	47	24	28	24	21	26	24	27	33	19	23	23	9	17	26	31	14	21	15	13	11	20	21	20	15	38	20	25
......3213 Goldach	172	160	146	150	189	122	194	155	132	133	139	152	144	152	151	155	129	152	142	156	101	138	142	149	133	147	147	185	157	175	148	139	140	153
......3214 Mörschwil	62	58	43	36	48	47	63	41	53	48	47	50	51	39	49	54	51	40	28	68	61	41	56	50	32	57	67	70	40	48	58	38	73	66
......3215 Rorschach	235	231	290	232	233	189	203	218	216	239	210	175	219	215	199	176	204	166	168	226	172	193	167	212	195	170	184	217	198	244	206	238	282	221
......3216 Rorschacherberg	163	162	124	128	163	150	161	146	137	113	106	111	105	150	127	158	109	131	141	117	118	90	95	113	113	99	104	133	110	134	118	129	121	140
......3217 Steinach	92	103	93	100	90	105	89	82	69	113	89	94	89	59	83	88	90	112	120	85	67	87	93	133	122	135	77	126	114	85	104	95	87	110
......3218 Tübach	19	17	13	10	12	15	27	27	24	47	13	26	15	14	18	24	9	18	20	18	31	11	22	26	24	32	21	17	44	29	28	22	21	21
......3219 Untereggen	4	6	15	12	11	10	18	18	9	6	6	16	6	18	4	9	7	10	9	3	10	13	10	10	17	14	9	14	12	24	16	10	11	25
......3237 Thal	114	200	101	117	109	109	127	99	126	118	117	113	101	112	109	138	117	121	98	89	106	114	118	117	103	123	99	146	126	104	105	126	120	147
>> Wahlkreis Rheintal	985	819	815	864	893	823	821	775	679	695	647	643	598	665	638	626	597	699	638	717	710	645	624	699	593	622	664	741	634	675	780	723	737	804
......3231 Au (SG)	120	96	78	68	97	76	100	88	84	77	74	58	78	106	85	69	72	79	58	105	104	59	71	80	81	70	74	78	65	83	79	93	104	77
......3232 Balgach	58	57	29	37	43	31	28	37	48	29	70	25	34	32	48	32	31	44	44	30	47	43	52	22	50	43	35	41	48	48	55	55	36	46
......3233 Berneck	42	46	63	44	54	48	56	58	42	51	46	32	23	28	52	34	29	41	39	30	42	44	40	43	33	40	57	31	37	31	63	42	42	30
......3234 Diepoldsau	36	45	55	45	31	53	30	45	35	27	36	32	33	27	31	21	58	53	34	48	38	42	38	37	43	40	58	53	44	42	46	36	54	44
......3235 Rheineck	92	81	65	58	83	82	69	45	54	75	80	75	72	65	58	88	55	65	63	69	59	49	41	87	48	52	55	67	55	65	61	64	55	60
......3236 St. Margrethen	152	90	98	104	121	108	130	112	94	88	74	63	66	74	79	68	77	99	88	69	76	65	54	64	50	59	56	69	65	79	77	77	80	71
......3238 Widnau	84	71	58	102	62	79	58	62	48	73	45	67	47	66	40	53	47	45	60	74	81	52	52	71	60	72	45	80	73	77	88	73	83	87
......3251 Altstätten	176	151	154	183	178	156	150	160	123	118	92	115	97	117	111	123	104	111	154	134	110	120	118	117	98	109	132	152	104	109	149	125	125	209
......3252 Eichberg	18	17	12	28	24	14	22	14	20	9	10	17	13	20	18	12	10	9	13	20	23	15	28	15	4	11	7	18	9	18	19	20	16	18
......3253 Marbach (SG)	23	13	16	19	20	28	21	18	15	21	16	18	21	15	3	15	13	20	10	13	12	21	9	17	9	12	24	25	14	15	10	17	17	27
......3254 Oberriet (SG)	77	73	97	88	68	79	59	67	48	66	49	73	51	67	47	52	42	69	21	61	73	63	66	69	66	47	49	58	69	60	58	61	67	56
......3255 Rebstein	75	56	71	69	81	42	84	58	54	45	44	56	51	40	43	38	42	39	37	43	38	47	36	57	34	48	50	51	34	36	56	34	41	58
......3256 Rüthi (SG)	32	23	19	19	31	27	14	11	14	16	11	12	12	8	23	21	17	25	17	21	7	25	19	20	17	19	22	18	17	12	19	26	17	21
>> Wahlkreis Werdenberg	542	444	456	432	488	476	518	469	474	363	421	338	397	357	395	384	371	415	471	447	462	450	436	421	411	420	458	512	463	456	476	482	508	544
......3271 Buchs (SG)	206	141	136	162	157	160	171	140	141	123	169	113	125	118	122	121	123	127	176	151	186	166	162	139	138	132	171	189	172	145	175	172	177	188
......3272 Gams	53	34	45	36	27	48	45	30	41	28	29	29	27	36	44	20	35	11	44	21	37	42	21	25	34	27	32	41	25	30	42	35	38	29
......3273 Grabs	87	90	89	81	137	122	101	113	114	82	65	42	55	72	73	57	47	93	69	60	77	80	62	77	64	69	82	79	83	70	73	69	73	85
......3274 Sennwald	56	49	69	53	48	47	56	52	58	42	48	45	52	39	55	68	53	43	73	59	69	49	63	69	64	59	52	63	54	79	65	64	61	68
......3275 Sevelen	63	51	33	43	38	49	77	67	60	42	57	47	56	56	44	57	32	71	62	80	33	49	79	63	53	52	63	79	66	62	47	67	63	77
......3276 Wartau	77	79	84	57	81	50	68	67	60	46	53	62	82	36	57	61	81	70	47	76	60	64	49	48	58	81	58	61	63	70	74	75	96	97
>> Wahlkreis Sarganserland	820	803	756	767	736	710	726	707	695	632	603	584	561	572	594	582	617	618	606	686	630	657	688	648	685	666	689	737	708	707	627	701	803	855
......3291 Bad Ragaz	170	176	143	185	176	174	139	152	169	133	139	165	127	112	161	138	163	137	127	114	162	150	138	119	147	143	157	184	145	149	125	172	197	176
......3292 Flums	97	119	92	81	51	78	111	87	79	73	60	45	52	61	57	42	52	67	82	90	68	69	155	90	134	94	74	95	149	119	63	71	85	85
......3293 Mels	125	115	114	102	88	84	70	93	89	103	73	74	79	103	78	99	90	85	98	113	101	98	85	92	102	90	121	117	105	101	114	105	109	126
......3294 Pfäfers	37	54	43	50	52	37	40	42	42	54	33	43	43	38	29	30	31	39	36	47	55	20	36	44	25	38	34	38	39	27	23	32	33	47
......3295 Quarten	89	90	130	109	97	72	102	87	82	63	59	58	44	58	42	46	93	68	45	79	41	44	60	71	67	58	68	66	52	57	58	45	76	64
......3296 Sargans	119	100	85	101	102	106	100	91	78	62	64	77	87	76	91	85	74	86	91	91	77	112	87	104	75	92	94	97	96	109	102	124	117	158
......3297 Vilters-Wangs	78	55	51	62	63	41	61	43	37	57	65	56	63	66	60	61	48	45	36	55	44	68	56	39	58	68	60	59	48	59	42	52	75	69
......3298 Walenstadt	105	94	98	77	107	118	103	112	119	87	110	66	66	58	76	81	66	91	91	97	82	96	71	89	77	83	81	81	74	86	100	100	111	130
>> Wahlkreis See-Gaster	1462	1535	1439	1497	1478	1473	1455	1369	1386	1404	1360	1461	1567	1532	1670	1557	1477	1554	1509	1500	1668	1685	1703	1806	1718	1801	1731	1899	1846	1963	1998	1886	1852	1942
......3311 Amden	64	68	62	55	59	47	50	61	31	63	44	59	38	50	53	55	51	53	47	61	33	45	40	27	57	70	47	56	57	40	58	63	50	44
......3312 Benken (SG)	65	55	58	38	45	39	46	44	43	40	47	41	50	53	76	44	51	67	55	32	64	48	48	74	50	49	65	55	52	76	87	71	108	81
......3313 Kaltbrunn	74	57	59	84	65	66	68	76	52	72	83	67	80	94	76	106	94	67	66	98	100	96	87	119	81	124	101	122	103	99	118	97	126	114
......3315 Schänis	53	64	80	69	68	68	59	54	95	65	81	90	120	132	110	98	92	114	121	78	143	107	113	118	118	114	121	120	127	134	136	113	126	137
......3316 Weesen	57	60	41	38	60	32	39	56	55	50	44	28	49	35	55	64	69	51	51	59	51	58	47	50	34	49	60	63	46	79	71	55	72	62
......3338 Schmerikon	65	75	74	82	49	85	71	74	67	58	57	73	85	71	89	107	86	65	74	115	76	76	121	105	90	104	78	72	112	75	119	131	100	92
......3339 Uznach	96	160	125	156	127	127	135	98	91	133	93	116	139	74	113	133	89	118	103	116	103	115	128	132	110	160	113	150	140	170	158	157	177	246
......3340 Rapperswil-Jona	715	768	727	796	787	795	768	668	715	659	647	692	699	698	771	678	636	663	729	681	788	809	808	858	841	808	846	907	893	924	837	799	754	817
......3341 Gommiswald	63	96	91	64	76	99	84	72	73	110	100	96	90	122	123	110	109	135	103	83	113	115	108	114	124	96	97	109	93	136	156	136	103	122
......3342 Eschenbach (SG)	210	132	122	115	142	115	135	166	164	154	164	199	217	203	204	162	200	221	160	177	197	216	203	209	213	227	203	245	223	230	258	264	236	227
>> Wahlkreis Toggenburg	1076	1197	995	1012	1030	931	902	880	857	830	781	845	750	871	869	922	796	772	699	786	805	796	767	830	758	820	859	952	868	800	830	875	813	896
......3352 Ebnat-Kappel	98	91	92	99	125	85	66	68	88	72	79	85	61	97	85	97	89	62	61	54	70	72	84	72	85	98	68	81	62	76	87	65	84	80
......3359 Wildhaus-Alt St. Johann	95	98	85	70	73	71	78	75	75	59	60	48	67	81	64	57	59	59	52	58	42	54	55	73	57	58	53	48	36	54	50	46	44	55
......3360 Nesslau	97	88	108	94	84	75	71	66	65	79	59	68	57	73	36	80	41	61	50	49	44	59	53	60	57	54	54	82	48	47	40	54	70	38
......3372 Hemberg	18	27	25	25	34	25	31	27	38	8	11	17	17	31	19	20	23	28	16	31	19	15	19	23	11	18	25	21	25	22	17	21	15	28
......3374 Lichtensteig	41	105	46	42	35	47	46	30	47	39	51	40	22	41	30	49	30	45	40	39	31	36	33	37	34	42	41	25	42	43	43	61	39	37
......3375 Oberhelfenschwil	27	23	39	24	19	19	21	20	23	35	23	17	24	17	24	20	24	39	15	27	26	33	24	17	28	22	18	26	28	17	18	32	23	29
......3378 Neckertal	107	99	107	97	107	98	105	115	76	113	99	110	96	94	151	142	77	104	126	94	105	76	91	110	80	93	103	136	95	100	84	94	82	101
......3379 Wattwil	213	279	173	189	201	185	182	186	177	118	115	163	133	159	149	157	158	127	123	162	168	172	135	118	139	166	173	189	176	157	153	144	127	135
......3392 Kirchberg (SG)	182	196	173	198	174	182	139	166	124	160	138	184	154	190	169	195	187	126	105	129	164	143	144	164	146	160	158	195	205	166	176	217	202	250
......3393 Lütisburg	40	26	18	31	34	28	46	28	20	33	25	31	29	19	34	28	16	18	26	27	35	15	19	25	25	19	26	29	25	20	28	35	25	34
......3394 Mosnang	46	69	56	69	67	32	41	20	36	38	34	33	18	21	35	27	34	36	20	19	16	39	30	42	29	21	45	37	59	37	44	32	36	43
......3395 Bütschwil-Ganterschwil	112	96	73	74	77	84	76	79	88	76	87	49	72	48	73	50	58	67	65	97	85	82	80	89	67	69	95	83	67	61	90	74	66	66
>> Wahlkreis Wil	1626	1658	1488	1576	1503	1494	1517	1478	1241	1337	1325	1413	1392	1501	1585	1445	1357	1410	1342	1435	1438	1364	1409	1427	1323	1399	1598	1574	1508	1507	1608	1657	1665	1663
......3401 Degersheim	92	79	70	76	78	59	58	78	67	73	86	79	71	60	93	103	62	74	64	83	74	94	63	115	79	59	69	90	72	93	108	84	113	72
......3402 Flawil	141	144	159	133	135	130	139	146	128	154	88	125	114	121	171	111	114	126	121	124	133	127	154	167	136	157	141	149	143	149	185	154	152	197
......3405 Jonschwil	57	34	50	49	64	47	58	33	41	58	57	77	31	54	53	34	58	49	62	53	57	65	59	52	52	70	65	49	52	73	92	76	78	95
......3407 Oberuzwil	113	120	111	96	137	95	99	117	73	95	84	97	87	90	101	112	70	76	78	85	83	75	67	67	73	78	89	82	105	74	74	118	110	129
......3408 Uzwil	253	196	211	231	160	202	203	179	156	187	223	191	211	201	227	171	159	174	181	221	212	170	195	184	195	212	235	215	204	223	203	245	202	189
......3422 Niederbüren	20	29	22	26	21	23	25	40	34	25	36	14	31	27	25	26	24	32	29	43	17	26	33	26	23	25	28	20	24	14	23	36	26	24
......3423 Niederhelfenschwil	42	64	27	37	47	51	61	41	36	62	40	42	34	54	38	53	41	65	45	34	56	45	32	22	44	38	42	51	41	44	54	47	37	58
......3424 Oberbüren	69	82	71	64	51	84	46	61	48	53	52	66	55	65	49	50	40	69	55	42	71	54	49	66	45	53	72	50	49	66	64	64	61	54
......3426 Zuzwil (SG)	52	62	66	60	55	49	82	71	56	47	73	72	75	87	76	75	70	79	61	87	72	68	76	87	69	83	92	94	77	95	95	96	103	137
......3427 Wil (SG)	787	848	701	804	755	754	746	712	602	583	586	650	683	742	752	710	719	666	646	663	663	640	681	641	607	624	765	774	741	676	710	737	783	708
- Graubünden / Grigioni / Grischun	5103	5260	5028	4865	4811	4941	4875	4564	4089	4209	3869	3500	3469	3820	4120	3712	3425	3602	3964	4394	4501	4049	3721	3619	3769	3808	3834	3705	3763	3917	4612	4262	4091	4229
>> Bezirk Albula	366	363	356	329	269	327	296	301	206	226	199	170	171	215	243	183	196	152	184	221	218	196	178	170	193	172	190	180	170	173	234	212	225	201
......3501 Alvaschein	2	5	7	5	0	8	0	4	2	3	2	4	1	0	4	2	3	0	1	2	0	2	2	0	2	1	1	3	0	1	3	3	1	2
......3502 Mon	0	0	3	0	1	1	0	0	0	0	0	1	6	0	0	0	1	0	0	1	1	1	0	2	1	0	4	0	1	1	3	0	6	3
......3503 Mutten	5	0	2	0	0	0	0	0	0	1	0	0	0	2	1	0	1	1	0	0	1	0	0	0	0	3	8	1	1	3	5	1	2	8
......3504 Stierva	0	1	0	0	0	1	1	1	0	3	0	0	6	3	0	3	2	0	1	0	0	0	0	1	3	1	0	0	3	4	1	1	6	1
......3505 Tiefencastel	0	3	5	2	1	4	5	20	4	3	3	5	2	3	4	4	2	5	14	6	3	5	0	3	6	2	2	2	4	5	8	2	4	2
......3506 Vaz/Obervaz	204	192	195	195	139	147	151	110	95	94	84	79	79	104	94	88	61	68	76	100	100	81	76	61	88	80	70	81	70	74	91	106	92	67
......3511 Alvaneu	2	6	0	4	11	4	5	12	2	3	5	0	4	2	11	6	3	2	10	3	5	7	16	2	1	2	5	7	4	10	8	5	2	3
......3512 Brienz/Brinzauls	1	0	1	0	1	3	1	0	0	0	2	1	1	0	3	2	0	8	3	3	0	2	0	2	3	2	1	1	1	0	1	5	1	5
......3513 Lantsch/Lenz	14	7	13	9	10	6	11	4	1	5	3	3	8	2	4	4	5	11	16	13	13	12	17	17	11	5	14	2	8	13	11	16	13	16
......3514 Schmitten (GR)	1	0	4	4	2	0	2	4	2	3	2	1	5	3	5	3	4	5	3	12	2	6	6	5	10	5	4	6	4	2	5	5	1	5
......3515 Surava	5	6	6	0	0	9	3	4	4	3	0	1	1	4	2	0	2	2	1	6	4	6	4	5	6	1	2	5	4	3	7	3	4	3
......3521 Bergün/Bravuogn	20	34	2	17	19	17	13	20	7	18	15	6	13	21	17	4	11	11	12	19	17	19	4	6	10	12	18	8	11	8	28	18	13	11
......3522 Filisur	11	5	5	5	11	10	1	9	9	20	8	22	6	9	1	3	3	2	7	15	14	2	13	5	9	1	4	16	7	4	7	17	18	7
......3531 Bivio	17	12	21	5	7	10	7	6	2	3	11	4	9	9	8	2	16	1	9	5	4	10	5	4	9	4	3	4	8	4	6	5	6	11
......3532 Cunter	1	4	10	8	7	6	9	4	2	6	4	6	3	5	7	1	1	1	5	2	8	4	3	4	1	7	7	2	3	2	7	4	6	2
......3533 Marmorera	1	2	2	1	0	0	0	0	0	3	2	0	3	2	1	0	0	0	1	1	3	0	2	6	3	1	0	0	1	0	0	1	2	1
......3534 Mulegns	0	0	0	0	1	0	0	0	4	0	0	0	0	1	3	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1
......3536 Riom-Parsonz	0	7	2	3	7	7	5	1	7	4	4	6	0	2	6	4	5	2	4	6	10	2	4	8	8	6	10	2	5	6	8	3	3	4
......3538 Salouf	2	4	4	2	0	1	2	8	4	1	2	4	3	0	0	2	1	3	0	2	2	2	6	2	2	2	1	2	2	1	0	0	2	3
......3539 Savognin	77	73	61	58	50	87	74	82	54	52	48	24	17	25	56	46	61	21	14	17	23	26	11	27	16	27	29	29	24	25	25	12	37	37
......3540 Sur	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	5	3	5	3	0	2	1	0	0	1	2	0	4	4	0	1	2	0	4
......3541 Tinizong-Rona	2	2	12	11	2	6	6	10	7	1	4	2	4	18	16	4	9	4	4	8	6	8	9	9	3	6	7	5	5	7	9	3	6	5
>> Distretto di Bernina	31	69	55	53	38	34	41	45	30	36	21	51	44	38	60	33	25	23	32	47	37	32	38	43	36	49	36	34	35	33	47	35	53	21
......3551 Brusio	12	9	10	16	7	7	18	13	3	11	5	18	11	9	10	7	8	6	14	16	7	7	15	10	19	16	15	6	10	8	7	2	11	4
......3561 Poschiavo	19	60	45	37	31	27	23	32	27	25	16	33	33	29	50	26	17	17	18	31	30	25	23	33	17	33	21	28	25	25	40	33	42	17
>> Bezirk Hinterrhein	180	248	167	169	141	189	145	153	135	189	166	172	125	181	162	146	151	151	174	189	213	230	191	176	191	175	153	155	159	168	233	153	172	153
......3631 Almens	2	3	3	4	0	2	4	0	2	3	0	4	4	0	6	0	1	0	1	5	5	0	3	1	4	3	7	5	4	7	1	2	7	1
......3633 Fürstenau	1	1	5	1	3	6	0	5	0	3	5	2	2	1	0	1	1	4	0	13	4	5	4	2	3	5	7	4	7	6	4	10	1	2
......3634 Paspels	5	6	3	3	3	12	8	4	4	2	2	6	3	2	3	1	6	1	8	8	7	4	5	9	6	4	5	4	8	3	7	2	4	7
......3635 Pratval	5	5	5	5	0	1	0	0	0	4	0	3	0	1	10	0	5	2	0	1	6	5	1	0	2	4	2	1	4	3	3	6	1	5
......3636 Rodels	2	2	3	2	3	3	1	0	0	3	7	2	12	9	2	2	8	1	6	0	2	2	2	7	6	0	1	3	3	5	1	8	8	5
......3637 Rothenbrunnen	11	19	8	5	3	4	9	11	4	9	1	5	4	3	12	4	8	1	10	9	3	3	2	4	1	2	3	3	3	4	4	1	4	2
......3638 Scharans	10	11	9	8	15	18	14	11	15	16	9	6	11	30	19	10	5	16	4	12	14	49	14	5	12	13	9	4	4	10	15	9	17	10
......3640 Sils im Domleschg	12	12	3	12	9	11	11	17	10	12	4	5	5	14	13	15	10	13	8	6	13	24	10	7	11	8	10	9	7	8	10	13	12	5
......3661 Cazis	31	40	15	28	9	27	20	15	28	30	44	48	22	31	20	21	26	24	33	26	37	29	33	36	39	34	31	27	24	22	28	29	29	22
......3662 Flerden	1	0	0	2	2	0	1	2	1	0	8	0	1	6	0	0	0	0	7	2	1	2	0	3	4	6	2	2	4	1	7	1	1	1
......3663 Masein	8	4	18	9	3	1	1	2	0	1	0	1	1	1	1	1	2	0	3	2	5	5	6	2	6	4	13	6	8	0	5	3	1	0
......3668 Thusis	35	65	42	44	28	52	40	42	46	57	46	48	28	33	30	37	31	43	49	55	53	34	52	46	38	36	28	44	43	40	54	29	38	45
......3669 Tschappina	1	3	4	0	0	1	0	0	1	2	0	0	0	3	0	4	0	1	1	2	1	1	4	2	1	1	7	4	5	2	2	0	0	3
......3670 Urmein	0	1	1	0	1	0	0	0	0	2	1	0	0	0	0	0	2	2	0	2	2	1	2	0	3	2	0	0	1	2	0	1	0	1
......3671 Tomils	17	17	13	9	18	9	9	8	4	8	2	9	3	11	10	7	8	1	9	5	11	8	6	14	8	0	0	0	5	15	18	3	6	15
......3681 Avers	1	4	2	1	7	2	4	3	0	1	0	1	2	0	0	0	1	4	4	0	0	4	7	1	6	4	0	1	0	1	3	4	4	2
......3691 Hinterrhein	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	6	7	8	3	5	8	4	4	0	2	1	0	0	0	0
......3693 Nufenen	6	6	3	0	2	1	0	0	0	1	0	1	0	1	0	0	0	1	4	0	0	1	0	1	2	2	1	0	2	1	2	1	0	3
......3694 Splügen	9	16	4	10	10	13	2	15	2	12	8	5	3	12	14	13	15	7	5	4	5	7	13	8	12	6	11	12	8	8	8	4	11	5
......3695 Sufers	3	1	2	2	2	7	1	4	0	0	7	2	4	0	2	2	3	3	8	5	3	2	1	5	0	1	0	2	1	0	4	1	2	0
......3701 Andeer	14	14	8	10	10	8	17	6	12	12	12	10	8	7	10	7	12	16	10	18	26	19	11	9	10	19	7	9	6	14	20	12	10	2
......3703 Casti-Wergenstein	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	2	3	2	0	0	0	0	1	0	0	10	1	1	0	1	9	1	0	2
......3705 Donat	0	0	0	0	1	1	1	4	1	0	1	7	3	1	1	7	1	2	0	1	0	5	5	0	0	1	1	5	3	2	6	4	4	6
......3707 Lohn (GR)	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	2	0	0	0	2	2	2	0	1	0	0	0	0	1	1	0	0	0	1
......3708 Mathon	0	1	3	1	1	2	0	0	0	3	3	0	0	1	2	0	2	0	0	0	0	0	0	0	4	2	0	3	3	2	0	0	0	0
......3711 Rongellen	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	2	1	0	0	0	0	0	1	0	2	2	0	0
......3712 Zillis-Reischen	1	8	2	6	7	5	1	3	1	1	2	4	1	9	4	9	1	6	2	5	2	6	2	6	4	3	3	5	2	9	13	5	12	8
