Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......2149 La Roche	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
......2148 Riaz	16	0	0	1	0	1	1	2	1	3	5	0	2	0	0	0	0	0	0	0	0	0
......2147 Pont-la-Ville	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2145 Le Pâquier (FR)	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2143 Morlon	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......2140 Marsens	20	1	0	0	1	4	7	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0
......2138 Jaun	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2137 Hauteville	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2135 Gruyères	23	2	0	0	2	0	5	6	3	2	2	0	0	0	0	1	0	0	0	0	0	0
......2134 Grandvillard	4	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
......2131 Echarlens	4	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......2130 Crésuz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2129 Corbières	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2128 Châtel-sur-Montsalvens	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2125 Bulle	170	2	4	9	10	57	24	18	17	16	7	3	2	0	1	0	0	0	0	0	0	0
......2124 Broc	76	10	5	5	5	20	12	6	2	5	3	2	1	0	0	0	0	0	0	0	0	0
......2123 Botterens	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2122 Pont-en-Ogoz	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2121 Haut-Intyamon	8	0	0	0	0	0	0	1	2	2	0	1	2	0	0	0	0	0	0	0	0	0
......2116 La Folliaz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2115 Torny	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2114 Villorsonnens	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......2113 Vuisternens-devant-Romont	9	0	1	0	1	0	0	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0
......2111 Villaz-Saint-Pierre	13	2	2	0	2	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......2102 Ursy	4	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......2099 Siviriez	6	1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
......2097 Rue	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
......2096 Romont (FR)	90	4	2	0	7	15	24	13	8	10	3	2	1	1	0	0	0	0	0	0	0	0
......2089 Montet (Glâne)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2087 Mézières (FR)	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2086 Massonnens	3	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......2079 Grangettes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2072 Ecublens (FR)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2068 Châtonnaye	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......2067 Le Châtelard	4	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......2066 Chapelle (Glâne)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2063 Billens-Hennens	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2061 Auboranges	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......2052 Vernay	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2051 Delley-Portalban	11	0	0	0	0	2	2	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0
......2050 Les Montets	39	0	0	0	2	6	13	13	2	1	0	2	0	0	0	0	0	0	0	0	0	0
......2049 Vuissens	9	1	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2047 Villeneuve (FR)	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2045 Vallon	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......2044 Surpierre	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2043 Sévaz	7	0	0	0	0	1	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0
......2041 Saint-Aubin (FR)	12	1	0	0	0	1	6	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
......2040 Russy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2039 Rueyres-les-Prés	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2038 Prévondavaux	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2035 Nuvilly	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2034 Murist	5	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
......2033 Morens (FR)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2029 Montagny (FR)	5	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......2027 Ménières	10	1	0	2	0	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......2025 Lully (FR)	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2024 Léchelles	4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......2022 Gletterens	4	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2016 Fétigny	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2015 Estavayer-le-Lac	86	8	2	0	18	17	17	9	7	3	2	2	1	0	0	0	0	0	0	0	0	0
......2014 Dompierre (FR)	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2013 Domdidier	6	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......2011 Cugy (FR)	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......2010 Cheyres	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2009 Cheiry	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2008 Châtillon (FR)	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......2005 Châbles	5	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......2004 Bussy (FR)	5	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0
......1711 Zug	540	7	1	1	15	45	69	84	67	55	73	57	32	19	8	5	2	0	0	0	0	0
......1710 Walchwil	10	0	0	0	1	1	1	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0
......1709 Unterägeri	54	2	2	4	7	9	9	7	4	2	2	2	3	1	0	0	0	0	0	0	0	0
......1708 Steinhausen	124	7	5	2	16	26	23	14	12	5	5	3	2	2	1	1	0	0	0	0	0	0
......1707 Risch	167	1	1	0	3	10	16	24	23	30	25	12	13	8	1	0	0	0	0	0	0	0
......1706 Oberägeri	36	2	1	4	1	4	4	3	5	2	6	3	1	0	0	0	0	0	0	0	0	0
......1705 Neuheim	33	1	0	0	1	3	10	3	4	3	2	3	2	0	1	0	0	0	0	0	0	0
......1704 Menzingen	23	0	0	0	1	5	3	3	3	1	4	2	0	0	0	1	0	0	0	0	0	0
......1703 Hünenberg	52	0	0	0	3	6	12	4	6	6	3	7	4	0	0	1	0	0	0	0	0	0
......1702 Cham	177	5	3	1	6	13	13	31	22	20	22	24	10	5	2	0	0	0	0	0	0	0
......1701 Baar	428	7	5	3	6	25	63	73	53	42	63	47	23	9	7	2	0	0	0	0	0	0
......1632 Glarus	181	5	9	2	13	26	38	31	17	13	9	9	7	2	0	0	0	0	0	0	0	0
......1631 Glarus Süd	304	1	2	3	13	43	39	45	28	27	41	38	14	10	0	0	0	0	0	0	0	0
......1630 Glarus Nord	129	1	3	2	8	26	18	17	10	11	12	10	8	1	1	1	0	0	0	0	0	0
......1511 Wolfenschiessen	20	0	0	0	0	3	2	1	5	1	5	2	1	0	0	0	0	0	0	0	0	0
......1510 Stansstad	23	1	0	0	2	3	3	8	2	2	0	1	0	1	0	0	0	0	0	0	0	0
......1509 Stans	114	3	1	1	18	30	20	19	4	7	3	4	3	1	0	0	0	0	0	0	0	0
......1508 Oberdorf (NW)	7	0	0	0	0	3	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
......1507 Hergiswil (NW)	97	0	0	0	2	6	13	16	17	17	14	7	3	1	1	0	0	0	0	0	0	0
......1506 Ennetmoos	9	0	0	0	0	0	1	1	1	4	2	0	0	0	0	0	0	0	0	0	0	0
......1505 Ennetbürgen	13	0	0	0	0	3	3	0	2	1	1	0	3	0	0	0	0	0	0	0	0	0
......1504 Emmetten	24	0	0	0	0	0	4	5	1	4	5	4	0	1	0	0	0	0	0	0	0	0
......1503 Dallenwil	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......1502 Buochs	31	0	0	0	2	4	7	3	3	2	3	2	4	1	0	0	0	0	0	0	0	0
......1501 Beckenried	19	1	1	0	0	4	5	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0
......1407 Sarnen	49	2	0	0	1	7	6	11	5	6	2	6	1	1	1	0	0	0	0	0	0	0
......1406 Sachseln	11	1	0	0	0	0	3	3	0	2	1	0	0	1	0	0	0	0	0	0	0	0
......1405 Lungern	22	1	1	2	0	1	3	1	6	3	3	0	0	1	0	0	0	0	0	0	0	0
......1404 Kerns	89	1	0	1	1	19	16	14	11	10	8	2	5	1	0	0	0	0	0	0	0	0
......1403 Giswil	13	1	1	0	1	0	3	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0
......1402 Engelberg	158	1	1	0	9	48	38	24	17	9	6	3	2	0	0	0	0	0	0	0	0	0
......1401 Alpnach	32	1	0	1	5	8	5	5	2	3	0	1	1	0	0	0	0	0	0	0	0	0
......1375 Unteriberg	22	1	0	0	0	4	7	2	2	2	1	1	1	0	1	0	0	0	0	0	0	0
......1374 Steinerberg	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1373 Steinen	15	1	0	0	1	2	5	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0
......1372 Schwyz	122	2	0	4	21	13	21	12	9	11	13	7	7	2	0	0	0	0	0	0	0	0
......1371 Sattel	17	1	0	0	0	1	7	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0
......1370 Rothenthurm	21	0	0	1	2	5	7	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0
......1369 Riemenstalden	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......1368 Oberiberg	8	0	0	0	0	0	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
......1367 Muotathal	37	0	0	0	3	11	6	7	7	0	0	3	0	0	0	0	0	0	0	0	0	0
......1366 Morschach	73	3	1	0	8	14	13	8	9	7	3	3	4	0	0	0	0	0	0	0	0	0
......1365 Lauerz	16	0	0	0	2	0	2	3	2	1	2	2	2	0	0	0	0	0	0	0	0	0
......1364 Ingenbohl	51	0	0	0	3	4	14	8	8	5	2	2	4	1	0	0	0	0	0	0	0	0
......1363 Illgau	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1362 Arth	97	2	2	1	1	14	8	14	14	13	11	9	6	2	0	0	0	0	0	0	0	0
......1361 Alpthal	4	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......1349 Wangen (SZ)	20	0	0	0	1	2	11	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0
......1348 Vorderthal	11	0	0	0	0	4	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0
......1347 Tuggen	22	1	0	0	0	4	5	4	3	2	1	0	1	1	0	0	0	0	0	0	0	0
......1346 Schübelbach	79	4	1	0	8	19	18	7	7	9	3	1	1	0	1	0	0	0	0	0	0	0
......1345 Reichenburg	32	0	0	1	1	9	6	5	4	1	3	1	0	1	0	0	0	0	0	0	0	0
......1344 Lachen	89	3	2	0	4	11	23	20	8	4	3	8	2	0	0	0	1	0	0	0	0	0
......1343 Innerthal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1342 Galgenen	29	0	2	0	2	2	6	9	1	3	2	1	1	0	0	0	0	0	0	0	0	0
......1341 Altendorf	68	1	0	1	3	11	11	17	5	7	4	5	1	0	1	1	0	0	0	0	0	0
......1331 Küssnacht (SZ)	109	3	0	4	6	11	21	14	10	13	15	7	4	0	0	1	0	0	0	0	0	0
......1323 Wollerau	82	0	0	0	4	11	13	4	6	7	10	13	7	4	2	1	0	0	0	0	0	0
......1322 Freienbach	185	3	6	2	1	17	44	22	30	21	18	12	7	2	0	0	0	0	0	0	0	0
......1321 Feusisberg	51	0	0	0	3	13	15	7	2	1	4	0	6	0	0	0	0	0	0	0	0	0
......1311 Gersau	37	0	0	3	2	7	11	4	4	4	1	1	0	0	0	0	0	0	0	0	0	0
......1301 Einsiedeln	102	2	3	1	5	16	19	19	8	10	12	6	1	0	0	0	0	0	0	0	0	0
......1220 Wassen	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
......1219 Unterschächen	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1218 Spiringen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......1217 Sisikon	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......1216 Silenen	126	0	0	0	0	5	24	8	12	22	18	16	12	9	0	0	0	0	0	0	0	0
......1215 Seelisberg	9	0	0	0	0	1	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......1214 Seedorf (UR)	4	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......1213 Schattdorf	12	0	1	0	2	0	1	1	2	4	1	0	0	0	0	0	0	0	0	0	0	0
......1212 Realp	7	0	0	0	0	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0
......1211 Isenthal	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1210 Hospental	9	0	0	0	0	1	2	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0
......1209 Gurtnellen	6	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
......1208 Göschenen	25	0	0	0	1	6	6	5	1	4	1	1	0	0	0	0	0	0	0	0	0	0
......1207 Flüelen	15	1	1	2	0	0	2	0	3	2	2	0	2	0	0	0	0	0	0	0	0	0
......1206 Erstfeld	42	1	1	2	2	4	2	7	6	7	6	3	1	0	0	0	0	0	0	0	0	0
......1205 Bürglen (UR)	9	0	0	0	0	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......1204 Bauen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1203 Attinghausen	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......1202 Andermatt	138	0	0	0	3	31	35	20	18	12	11	7	0	1	0	0	0	0	0	0	0	0
......1201 Altdorf (UR)	93	3	3	1	9	15	27	9	10	5	4	6	1	0	0	0	0	0	0	0	0	0
......1151 Willisau	31	3	2	1	1	6	3	3	4	1	4	2	1	0	0	0	0	0	0	0	0	0
......1150 Zell (LU)	10	0	2	1	3	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
......1147 Wikon	10	0	0	0	0	2	2	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0
......1146 Wauwil	7	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......1145 Ufhusen	11	1	0	0	0	3	0	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0
......1143 Schötz	6	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......1142 Roggliswil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1140 Reiden	88	5	2	3	3	8	10	16	12	11	11	3	3	0	0	0	0	1	0	0	0	0
......1139 Pfaffnau	8	0	0	1	0	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
......1137 Nebikon	8	0	0	0	1	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
......1136 Menznau	30	0	0	0	2	5	9	2	4	2	3	1	1	1	0	0	0	0	0	0	0	0
......1135 Luthern	4	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
......1132 Hergiswil bei Willisau	11	0	1	0	0	1	1	2	2	1	0	1	0	2	0	0	0	0	0	0	0	0
......1131 Grossdietwil	8	0	0	0	0	1	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0
......1130 Gettnau	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1129 Fischbach	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1128 Ettiswil	11	1	0	0	0	2	2	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0
......1127 Egolzwil	7	1	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
......1126 Ebersecken	5	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......1125 Dagmersellen	35	1	0	0	0	7	1	5	5	3	5	4	3	1	0	0	0	0	0	0	0	0
......1123 Altishofen	91	0	0	0	0	3	6	12	13	5	19	13	13	5	2	0	0	0	0	0	0	0
......1122 Altbüron	6	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......1121 Alberswil	6	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......1107 Wolhusen	38	1	1	1	3	4	7	7	3	2	3	2	2	0	2	0	0	0	0	0	0	0
......1104 Triengen	34	5	2	0	0	3	5	8	3	3	2	1	0	1	1	0	0	0	0	0	0	0
......1103 Sursee	73	4	3	2	1	6	18	9	9	6	5	5	4	0	1	0	0	0	0	0	0	0
......1102 Sempach	17	0	0	0	0	1	5	6	2	1	2	0	0	0	0	0	0	0	0	0	0	0
......1100 Schlierbach	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1099 Schenkon	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1098 Ruswil	98	4	1	0	7	21	22	12	6	7	5	5	4	3	1	0	0	0	0	0	0	0
......1097 Rickenbach (LU)	46	4	1	1	2	5	8	6	5	1	3	3	6	1	0	0	0	0	0	0	0	0
......1095 Oberkirch	16	0	0	0	0	5	2	6	0	2	1	0	0	0	0	0	0	0	0	0	0	0
......1094 Nottwil	18	0	0	0	0	5	2	3	2	0	2	1	2	1	0	0	0	0	0	0	0	0
......1093 Neuenkirch	40	0	1	0	1	10	8	3	8	3	3	2	0	0	0	0	1	0	0	0	0	0
......1091 Mauensee	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
......1089 Knutwil	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......1088 Hildisrieden	13	0	0	0	0	4	1	1	1	1	1	0	0	2	1	1	0	0	0	0	0	0
......1086 Grosswangen	20	0	0	0	0	4	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0
......1085 Geuensee	12	1	0	0	1	4	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0
......1084 Eich	3	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......1083 Buttisholz	21	4	0	1	1	3	5	2	0	0	3	2	0	0	0	0	0	0	0	0	0	0
......1082 Büron	17	1	1	0	1	5	0	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0
......1081 Beromünster	73	3	2	3	7	9	8	14	13	3	3	3	2	3	0	0	0	0	0	0	0	0
......1069 Weggis	40	1	0	0	3	6	9	9	3	2	3	3	0	1	0	0	0	0	0	0	0	0
......1068 Vitznau	10	0	0	0	0	2	4	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0
......1067 Udligenswil	19	0	0	0	0	2	4	5	1	2	3	1	1	0	0	0	0	0	0	0	0	0
......1066 Schwarzenberg	6	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0
......1065 Root	31	2	1	1	0	7	4	4	3	4	4	1	0	0	0	0	0	0	0	0	0	0
......1064 Meierskappel	11	1	0	0	1	2	3	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0
......1063 Meggen	30	0	0	4	4	2	3	3	2	1	4	3	2	0	0	2	0	0	0	0	0	0
......1062 Malters	10	0	0	0	0	0	2	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0
......1061 Luzern	918	36	20	21	40	195	208	130	83	58	60	42	12	8	3	1	1	0	0	0	0	0
......1059 Kriens	279	4	11	3	4	30	43	47	29	24	28	25	23	8	0	0	0	0	0	0	0	0
......1058 Horw	97	4	1	0	8	24	22	15	9	6	6	1	1	0	0	0	0	0	0	0	0	0
......1057 Honau	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......1056 Greppen	4	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......1055 Gisikon	28	0	0	0	0	0	4	1	3	5	3	6	5	1	0	0	0	0	0	0	0	0
......1054 Ebikon	100	6	2	0	0	5	25	16	11	10	10	6	8	1	0	0	0	0	0	0	0	0
......1053 Dierikon	14	1	0	0	0	0	3	2	1	3	2	1	1	0	0	0	0	0	0	0	0	0
......1052 Buchrain	63	0	0	2	2	9	6	13	5	6	7	9	4	0	0	0	0	0	0	0	0	0
......1051 Adligenswil	16	2	1	0	1	3	3	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0
......1041 Schongau	4	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......1040 Rothenburg	18	3	1	1	0	3	1	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0
......1039 Römerswil	11	0	0	0	0	3	2	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0
......1037 Rain	6	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......1033 Inwil	12	0	0	0	1	2	3	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0
......1032 Hohenrain	36	3	5	1	1	4	8	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0
......1031 Hochdorf	52	3	1	0	9	9	9	6	6	4	4	0	0	1	0	0	0	0	0	0	0	0
......1030 Hitzkirch	40	0	2	1	0	4	6	6	10	6	3	2	0	0	0	0	0	0	0	0	0	0
......1026 Eschenbach (LU)	11	0	0	0	1	0	4	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0
......1025 Ermensee	7	0	0	0	0	0	1	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0
......1024 Emmen	357	11	17	11	62	69	54	31	36	23	15	12	6	6	4	0	0	0	0	0	0	0
......1023 Ballwil	10	0	0	0	0	3	0	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0
......1022 Altwis	5	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......1021 Aesch (LU)	7	0	0	0	0	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
......1010 Escholzmatt-Marbach	27	0	2	3	6	4	3	1	4	0	1	1	1	0	0	0	1	0	0	0	0	0
......1009 Werthenstein	30	1	0	1	1	1	3	5	4	4	4	3	1	2	0	0	0	0	0	0	0	0
......1008 Schüpfheim	12	0	0	0	0	3	2	2	1	0	1	1	2	0	0	0	0	0	0	0	0	0
......1007 Romoos	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......1005 Hasle (LU)	15	1	1	0	1	6	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0
......1004 Flühli	20	1	2	0	0	1	6	4	2	1	2	1	0	0	0	0	0	0	0	0	0	0
......1002 Entlebuch	35	2	3	0	1	5	5	2	4	5	4	0	0	2	2	0	0	0	0	0	0	0
......1001 Doppleschwand	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0996 Wolfisberg	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0995 Wiedlisbach	4	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
......0993 Wangenried	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0992 Wangen an der Aare	24	2	2	3	4	3	3	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0
......0991 Walliswil bei Wangen	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
......0990 Walliswil bei Niederbipp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0989 Thörigen	5	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0988 Seeberg	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0987 Rumisberg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0985 Ochlenberg	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......0983 Oberbipp	6	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......0982 Niederönz	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......0981 Niederbipp	78	2	2	2	4	19	15	8	7	6	6	3	3	1	0	0	0	0	0	0	0	0
......0980 Inkwil	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......0979 Herzogenbuchsee	9	0	0	0	0	1	1	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0
......0978 Hermiswil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0977 Heimenhausen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0976 Graben	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
......0975 Farnern	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
