region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......0953 Eriswil	41	35	49	41	35	41	32	47	58	64	47	41	41	48	35	19	15	7	4	0	0
......0952 Dürrenroth	24	40	31	37	24	23	30	22	36	44	46	37	39	32	20	15	10	11	4	0	0
......0951 Affoltern im Emmental	29	32	31	32	38	33	33	29	53	47	40	45	38	39	25	19	18	8	5	0	0
......0948 Forst-Längenbühl	33	15	17	22	24	22	24	20	32	27	32	26	27	15	11	12	10	1	1	0	0
......0947 Zwieselberg	10	11	12	13	8	4	6	10	20	14	5	7	8	9	4	5	7	1	1	0	0
......0946 Wachseldorn	9	5	7	5	7	4	7	12	13	6	3	8	9	13	6	4	1	4	0	0	0
......0945 Unterlangenegg	27	29	17	25	26	27	28	28	29	42	35	31	26	24	23	12	13	5	1	0	0
......0944 Uetendorf	121	140	150	180	198	154	145	137	213	253	246	229	202	234	151	106	62	31	14	4	1
......0943 Uebeschi	17	29	32	19	19	11	20	20	21	31	22	19	20	20	18	14	6	3	2	0	0
......0942 Thun	937	878	885	1039	1319	1533	1507	1224	1383	1534	1597	1388	1277	1268	1083	730	543	300	107	22	3
......0941 Thierachern	69	80	77	69	79	43	64	75	93	116	90	82	67	83	56	32	19	10	7	0	0
......0940 Teuffenthal (BE)	2	3	5	3	3	5	5	2	2	10	8	6	6	6	4	4	0	2	0	0	0
......0939 Steffisburg	372	347	362	375	467	470	531	476	517	601	570	511	467	466	361	253	196	105	43	6	2
......0938 Sigriswil	86	70	90	104	104	108	125	116	128	165	173	190	175	215	174	108	74	33	15	2	0
......0937 Schwendibach	7	10	12	3	5	10	11	9	12	10	6	10	7	5	5	5	3	0	1	0	0
......0936 Pohlern	7	12	9	5	7	7	6	9	13	11	9	6	8	8	9	4	4	1	0	0	0
......0935 Oberlangenegg	13	12	16	10	15	15	10	12	15	18	21	14	12	15	11	10	2	4	3	0	0
......0934 Oberhofen am Thunersee	40	68	60	46	39	39	53	64	70	103	66	78	105	102	102	60	33	15	9	3	1
......0932 Horrenbach-Buchen	12	8	5	9	3	7	14	8	9	6	12	14	7	7	5	5	5	0	0	0	0
......0931 Homberg	21	23	22	12	14	10	15	14	23	24	16	16	10	10	6	8	5	3	0	0	0
......0929 Hilterfingen	92	95	94	93	95	81	90	89	125	165	168	125	134	121	108	86	77	30	16	3	0
......0928 Heimberg	193	158	144	179	201	230	216	237	236	224	279	253	202	203	146	84	55	31	19	1	0
......0927 Heiligenschwendi	15	17	16	20	16	12	15	25	32	26	26	15	19	27	19	11	11	5	2	1	0
......0925 Fahrni	29	20	26	23	24	24	18	33	38	28	23	29	24	18	23	9	9	4	1	0	0
......0924 Eriz	9	6	10	10	20	11	16	12	19	24	25	12	14	15	19	16	5	6	0	1	0
......0923 Buchholterberg	51	38	39	42	56	40	41	49	49	68	73	45	45	59	28	18	11	8	2	1	0
......0922 Blumenstein	25	30	32	27	33	24	25	44	42	43	40	53	46	44	37	19	13	15	1	0	0
......0921 Amsoldingen	18	19	18	21	22	14	23	22	24	42	35	24	30	29	24	9	6	3	1	1	0
......0909 Trubschachen	30	36	40	44	39	30	32	41	52	52	50	54	44	46	39	33	30	5	4	0	0
......0908 Trub	44	42	43	42	40	41	44	28	52	64	54	61	38	28	32	22	18	12	2	0	0
......0907 Signau	68	72	74	86	103	72	77	67	92	112	97	101	89	87	60	52	36	11	4	1	0
......0906 Schangnau	25	30	23	22	27	27	32	21	39	29	38	44	20	17	21	17	10	6	1	0	0
......0905 Rüderswil	67	51	76	82	61	68	64	76	88	97	88	81	72	67	50	29	21	17	8	1	0
......0904 Röthenbach im Emmental	37	34	36	53	39	30	30	36	43	50	54	40	35	36	23	21	15	7	4	0	0
......0903 Lauperswil	66	55	73	85	91	62	79	73	88	121	115	94	73	97	65	35	32	13	3	1	0
......0902 Langnau im Emmental	227	213	244	285	300	308	262	266	299	339	285	314	294	242	178	127	118	59	22	6	0
......0901 Eggiwil	71	70	64	65	84	64	75	68	99	87	75	105	76	64	54	48	32	14	8	3	0
......0888 Wald (BE)	32	29	26	25	23	23	37	45	47	54	42	37	40	38	28	25	15	5	3	1	0
......0886 Wattenwil	66	75	86	77	74	80	90	62	88	111	116	116	103	63	56	42	32	14	4	3	0
......0885 Uttigen	51	42	71	56	46	40	41	50	90	94	77	70	61	67	39	25	11	4	1	0	0
......0884 Toffen	64	48	69	70	74	46	80	75	84	104	103	100	90	102	72	40	22	7	1	0	0
......0883 Seftigen	55	52	53	55	79	73	52	61	79	84	79	98	74	67	50	26	17	7	2	0	0
......0881 Rümligen	9	10	3	11	14	9	20	7	16	18	20	18	19	14	10	4	6	1	0	0	0
......0880 Rüeggisberg	34	45	33	46	46	50	44	56	71	82	64	89	73	56	43	35	14	12	5	0	0
......0879 Riggisberg	61	56	64	77	85	64	60	67	85	106	109	96	85	63	54	41	30	19	2	0	0
......0878 Noflen	18	5	3	10	10	11	11	13	19	14	10	6	5	7	7	0	2	4	0	0	0
......0877 Niedermuhlern	10	15	11	12	21	17	14	15	17	20	25	11	21	16	5	6	5	1	3	0	0
......0876 Mühlethurnen	25	31	36	44	53	28	34	32	48	55	68	55	45	45	35	22	15	8	1	1	0
......0875 Mühledorf (BE)	9	8	11	5	3	6	7	13	14	9	7	5	7	7	5	4	0	1	0	0	0
......0874 Lohnstorf	6	6	9	6	8	2	4	5	11	11	14	5	5	3	7	3	1	1	1	0	0
......0873 Kirchenthurnen	6	7	7	3	2	5	10	7	6	12	9	13	12	12	6	4	3	1	3	0	0
......0872 Kirchdorf (BE)	23	11	32	38	27	20	26	32	22	50	45	37	21	35	17	12	5	6	4	0	0
......0870 Kehrsatz	123	101	124	153	106	110	133	139	124	176	166	111	110	111	104	84	54	28	9	2	0
......0869 Kaufdorf	27	30	34	30	24	25	27	34	42	41	49	38	36	33	23	13	12	2	0	0	0
......0868 Jaberg	5	2	9	7	10	4	7	9	6	15	20	8	3	8	2	3	3	0	0	0	0
......0867 Gurzelen	39	29	29	27	32	18	23	23	39	32	37	24	21	27	7	7	6	4	1	0	0
......0866 Gerzensee	41	29	18	37	32	20	40	39	46	54	57	40	26	35	30	15	13	7	2	1	0
......0865 Gelterfingen	5	2	6	1	10	7	6	5	11	16	11	10	11	8	5	7	3	5	2	1	0
......0863 Burgistein	17	17	29	37	43	18	19	24	42	40	55	53	35	27	23	16	10	7	0	1	0
......0861 Belp	288	249	279	337	317	349	359	374	399	487	433	437	317	320	286	177	114	60	22	1	0
......0855 Schwarzenburg	132	176	165	207	237	182	168	179	224	249	305	281	213	224	154	116	69	37	15	1	0
......0853 Rüschegg	37	38	25	32	31	45	43	60	47	61	67	84	68	65	35	27	15	10	5	1	0
......0852 Guggisberg	35	39	37	47	52	35	43	50	52	61	66	61	44	47	36	21	32	14	5	0	0
......0843 Saanen	127	146	171	189	241	237	231	221	219	317	294	250	233	193	146	90	88	48	18	2	0
......0842 Lauenen	15	23	10	22	25	26	29	31	24	29	36	25	29	25	13	11	6	16	0	0	0
......0841 Gsteig	29	11	19	20	31	33	47	29	53	36	41	37	26	29	19	12	11	5	3	0	0
......0794 Zweisimmen	65	60	65	75	89	94	85	66	86	115	128	111	106	112	84	63	54	28	10	2	0
......0793 St. Stephan	36	28	33	40	59	34	47	38	45	62	40	48	41	44	41	22	19	13	3	1	0
......0792 Lenk	65	44	46	69	78	103	85	58	85	81	90	83	86	89	68	40	21	13	5	1	0
......0791 Boltigen	22	29	29	43	48	44	34	38	28	48	63	51	44	47	28	30	18	10	3	0	0
......0786 Schattenhalb	6	16	14	21	16	8	14	17	22	25	35	18	15	20	13	13	9	4	0	0	0
......0785 Meiringen	109	90	109	129	151	140	155	140	146	175	208	182	156	139	90	72	45	32	15	4	0
......0784 Innertkirchen	20	18	23	30	37	37	31	30	36	40	54	47	44	41	24	17	16	12	3	0	0
......0783 Hasliberg	25	33	41	37	30	22	30	35	48	32	40	35	50	41	44	18	9	6	1	0	1
......0782 Guttannen	4	4	6	9	7	11	13	13	14	16	13	10	15	11	11	5	4	2	2	0	0
......0770 Stocken-Höfen	30	23	22	30	32	21	37	33	37	43	47	33	34	22	15	14	7	1	4	0	0
......0769 Wimmis	60	77	65	69	70	62	63	76	96	118	91	98	74	76	58	34	26	11	13	1	0
......0768 Spiez	239	281	289	360	365	340	330	295	391	543	523	451	416	395	317	253	200	87	41	6	0
......0767 Reutigen	29	23	14	29	34	33	25	38	33	43	43	46	30	20	28	17	8	5	2	2	0
......0766 Oberwil im Simmental	19	24	18	34	18	20	22	17	27	38	25	24	30	26	33	13	10	7	2	1	0
......0763 Erlenbach im Simmental	35	34	32	62	61	48	38	39	53	72	67	70	49	60	37	28	26	11	6	0	0
......0762 Diemtigen	51	61	62	74	54	57	52	77	74	91	79	76	79	67	51	41	14	11	5	1	0
......0761 Därstetten	22	20	17	24	26	22	31	13	18	40	39	42	29	29	11	20	6	5	0	0	0
......0756 Twann-Tüscherz	22	16	17	31	30	21	26	31	30	43	51	39	60	49	31	30	14	9	2	1	0
......0755 Worben	47	49	47	58	64	68	60	59	79	109	81	99	76	74	47	50	20	14	3	0	0
......0754 Walperswil	27	32	30	24	21	21	22	33	44	42	50	44	30	34	19	13	11	3	0	0	0
......0751 Täuffelen	58	67	69	78	57	60	55	57	94	104	126	92	95	114	77	51	26	20	9	1	0
......0750 Sutz-Lattrigen	34	37	36	30	40	34	23	41	46	60	67	54	51	34	27	15	19	14	3	0	0
......0749 Studen (BE)	83	74	75	76	102	95	113	101	122	112	134	105	99	99	70	42	22	10	2	1	0
......0748 Schwadernau	17	22	21	23	11	9	14	22	22	34	35	23	19	15	16	11	4	6	4	1	0
......0747 Scheuren	12	10	14	15	20	4	13	13	16	18	24	18	18	12	7	5	4	4	0	0	0
......0746 Safnern	48	51	43	62	55	33	41	45	62	73	93	75	62	63	41	41	23	13	1	1	0
......0745 Port	81	69	69	73	84	77	89	100	116	112	149	120	107	111	100	71	57	29	15	0	0
......0744 Orpund	56	64	61	76	78	69	77	74	88	98	106	98	88	75	63	41	42	26	4	0	0
......0743 Nidau	177	165	137	151	197	225	251	211	205	229	252	211	189	166	141	128	87	72	25	3	0
......0742 Mörigen	7	20	20	27	17	13	10	15	25	36	40	36	24	36	39	15	7	5	8	0	0
......0741 Merzligen	6	8	13	17	9	2	7	10	10	22	17	12	10	17	21	11	7	2	0	0	0
......0740 Ligerz	11	11	9	15	11	16	10	13	15	23	17	21	20	30	13	11	9	2	4	0	1
......0739 Ipsach	79	124	119	136	105	89	101	103	134	174	177	138	129	137	98	83	56	24	8	0	0
......0738 Jens	11	19	15	29	22	11	5	15	23	40	39	28	24	25	11	14	10	2	0	0	0
......0737 Hermrigen	2	5	3	3	6	11	9	10	12	7	9	12	11	18	5	4	7	1	2	0	0
......0736 Hagneck	6	6	5	10	8	7	10	10	10	21	23	27	10	21	9	9	4	3	3	0	0
......0735 Epsach	6	10	10	12	10	12	5	7	10	24	15	10	16	10	4	6	3	2	1	0	0
......0734 Bühl	3	6	10	13	4	13	14	6	18	22	15	18	23	8	11	6	2	4	3	0	0
......0733 Brügg	116	97	91	105	111	145	120	143	138	174	147	152	119	129	97	72	42	25	11	3	0
......0732 Bellmund	29	59	52	57	49	29	30	44	52	88	74	60	43	50	29	24	18	10	3	0	0
......0731 Aegerten	43	51	48	53	53	49	52	50	57	78	74	67	68	60	57	36	24	14	3	1	0
......0726 Plateau de Diesse	61	63	56	58	56	55	50	55	61	93	76	93	69	57	49	33	21	15	10	0	0
......0724 Nods	22	25	20	32	25	16	13	24	31	37	32	31	21	19	16	10	9	3	2	0	0
......0723 La Neuveville	85	95	79	100	126	114	93	111	122	171	133	136	105	94	89	62	41	24	7	3	0
......0715 Rebévelier	1	4	2	2	1	2	1	1	0	3	3	1	0	0	2	2	1	1	0	0	0
......0713 Tavannes	90	124	114	104	134	106	114	114	143	124	156	121	110	64	54	43	38	23	11	0	0
......0712 Souboz	4	5	5	5	6	1	3	5	5	8	6	7	2	6	3	4	0	1	0	0	0
......0711 Sorvilier	6	5	4	9	6	12	14	4	13	8	7	11	9	7	7	5	6	1	1	1	0
......0710 Sornetan	6	8	2	4	4	3	3	7	6	5	3	8	2	6	2	3	0	0	0	0	0
......0709 Seehof	3	0	2	5	4	1	4	2	2	5	1	2	1	1	2	1	3	0	0	0	0
......0708 Schelten	1	1	2	4	1	0	1	0	1	3	2	1	1	0	0	1	0	0	0	0	0
......0707 Saules (BE)	10	5	5	4	2	0	3	6	2	8	5	5	8	5	3	3	3	2	0	0	0
......0706 Saicourt	22	16	19	16	26	13	15	11	31	24	27	26	24	17	14	5	4	4	0	0	0
......0704 Roches (BE)	4	1	5	4	8	8	8	5	9	12	10	4	9	2	11	3	2	1	0	0	0
......0703 Reconvilier	68	57	66	71	68	67	70	62	77	94	95	88	59	64	45	30	24	21	9	3	0
......0702 Pontenet	8	10	7	7	4	5	9	5	7	6	12	11	5	7	3	5	0	2	1	0	0
......0701 Perrefitte	9	11	7	9	8	10	10	13	19	21	15	17	18	18	14	11	2	1	1	0	0
......0700 Moutier	188	191	190	224	249	274	210	221	234	327	267	266	218	190	161	126	115	69	14	3	1
......0699 Monible	0	1	2	0	0	0	1	0	2	2	2	1	1	2	1	1	1	0	0	0	0
......0697 Malleray	39	68	43	58	68	61	54	58	59	80	74	67	68	57	51	24	13	13	9	3	0
......0696 Loveresse	15	8	10	6	11	12	9	10	12	15	10	10	13	6	9	5	9	0	1	0	0
......0694 Grandval	11	8	9	13	12	9	15	15	16	13	13	14	13	15	7	6	3	3	0	0	0
......0692 Eschert	12	4	16	12	21	10	6	11	12	13	19	8	14	9	7	4	5	7	1	0	0
......0691 Crémines	14	18	18	13	13	15	12	19	15	21	11	22	20	16	15	12	11	5	2	0	0
......0690 Court	47	36	37	52	41	59	32	51	54	47	44	46	51	48	36	22	16	5	1	0	0
......0687 Corcelles (BE)	3	2	5	7	5	8	9	6	5	6	9	16	2	7	9	2	3	2	0	0	0
......0684 Châtelat	2	4	3	3	1	2	4	2	4	2	5	4	5	2	4	1	0	1	0	0	1
......0683 Champoz	1	2	3	5	6	9	2	7	5	6	8	3	5	2	2	3	2	0	0	0	0
......0682 Bévilard	37	36	41	53	86	49	41	59	49	62	70	64	48	49	40	40	23	15	10	1	0
......0681 Belprahon	5	6	9	16	9	5	7	3	12	10	11	12	10	15	13	9	5	4	1	0	0
......0671 Wileroltigen	8	9	16	15	15	8	6	9	14	19	17	22	9	9	4	0	4	3	0	0	0
......0670 Neuenegg	116	113	132	125	153	121	142	153	195	199	224	163	154	142	140	93	63	31	12	2	0
......0669 Münchenwiler	18	12	10	7	14	16	13	15	22	21	23	14	22	11	8	9	4	2	1	0	0
......0668 Mühleberg	76	64	54	63	61	60	96	106	107	127	126	116	91	118	65	52	19	16	4	0	0
......0667 Laupen	57	69	66	81	98	85	82	82	93	110	127	116	96	96	77	50	36	17	11	0	1
......0666 Kriechenwil	7	12	6	14	11	6	13	9	14	14	16	13	15	24	13	12	7	4	0	0	0
......0665 Gurbrü	4	8	15	6	9	8	6	5	11	9	11	8	8	7	7	8	1	1	0	0	0
......0664 Golaten	7	5	5	7	12	12	11	16	10	10	15	9	13	13	8	5	4	1	0	0	0
......0663 Frauenkappelen	21	26	24	38	40	15	32	40	37	53	53	56	41	47	24	25	16	10	2	2	0
......0662 Ferenbalm	30	23	24	20	29	23	40	38	39	57	62	46	55	44	35	22	11	5	2	0	0
......0661 Clavaleyres	1	0	1	4	3	0	2	3	3	0	1	2	1	0	4	0	0	0	0	0	0
......0632 Wichtrach	99	101	120	117	121	126	118	146	162	151	172	137	139	135	93	56	36	16	5	1	0
......0630 Allmendingen	11	14	15	8	14	10	15	11	24	15	24	18	35	16	18	15	4	2	2	0	0
......0629 Oberhünigen	4	12	12	7	7	6	7	10	14	11	9	16	11	5	7	5	2	1	0	0	0
......0628 Zäziwil	37	57	41	34	57	50	54	49	59	62	73	57	44	51	32	23	17	8	2	1	0
......0627 Worb	281	262	270	281	328	326	325	371	392	424	414	424	387	385	289	195	121	63	19	5	2
......0626 Walkringen	47	46	52	56	50	49	59	50	60	84	66	67	70	52	39	21	26	13	4	2	1
......0625 Tägertschi	7	11	12	14	15	10	14	10	18	18	10	22	14	6	8	5	2	1	0	0	0
......0624 Schlosswil	16	26	13	19	21	6	20	18	18	22	33	24	21	26	19	8	2	5	0	1	0
......0623 Rubigen	75	78	78	71	68	61	88	91	126	125	127	87	103	101	68	45	22	13	4	0	0
......0622 Oppligen	9	18	19	25	23	12	24	29	22	24	24	24	17	14	16	10	4	4	0	0	0
......0620 Oberthal	18	13	26	19	27	19	19	29	24	31	36	26	35	22	15	12	9	5	2	0	0
......0619 Oberdiessbach	90	80	122	144	123	101	85	100	109	167	134	138	107	94	69	56	37	16	4	0	0
......0617 Niederhünigen	14	14	25	21	22	15	13	18	18	19	33	27	23	14	7	6	3	5	1	0	0
......0616 Münsingen	302	248	284	347	352	281	295	327	360	478	398	371	386	369	315	203	160	74	17	5	0
......0615 Mirchel	15	28	27	13	13	14	21	19	38	25	22	16	18	20	12	8	3	4	0	0	0
......0614 Linden	19	32	47	39	46	32	27	44	48	62	52	53	36	31	26	17	12	6	1	3	0
......0613 Landiswil	14	15	13	23	14	14	18	26	21	29	23	22	19	18	14	13	13	2	1	0	0
......0612 Konolfingen	129	109	108	133	176	161	167	146	175	151	196	177	174	132	131	74	52	38	9	3	0
......0611 Kiesen	19	35	14	20	18	25	33	45	43	35	39	35	28	24	13	8	6	3	0	0	0
......0610 Herbligen	21	23	18	14	12	17	12	24	22	20	28	20	23	16	6	4	10	2	0	0	0
......0609 Häutligen	2	4	4	15	4	5	7	4	10	18	7	11	4	9	1	5	1	1	0	0	0
......0608 Grosshöchstetten	85	85	90	112	105	96	90	105	133	145	138	127	101	128	78	63	39	15	9	0	0
......0607 Freimettigen	23	13	7	13	3	10	13	22	18	19	18	16	16	13	10	5	4	0	0	0	0
......0606 Brenzikofen	11	8	19	25	16	17	12	15	19	25	25	19	22	12	10	7	4	0	0	0	0
......0605 Bowil	35	27	38	44	54	37	43	36	45	57	75	46	51	35	18	23	14	4	3	0	0
......0603 Biglen	53	46	41	55	66	57	48	54	59	75	80	57	47	46	36	24	13	13	2	1	0
......0602 Arni (BE)	26	28	25	15	30	23	35	35	38	43	40	31	28	28	26	12	8	3	4	0	0
......0594 Wilderswil	72	49	61	97	73	62	92	81	94	122	101	83	83	62	55	34	30	14	8	2	1
......0593 Unterseen	127	111	127	133	165	200	149	152	197	227	231	216	183	170	141	78	70	42	15	4	0
......0592 Schwanden bei Brienz	13	15	11	8	20	11	13	11	24	17	28	25	29	25	17	7	12	7	0	0	0
......0591 Saxeten	2	2	0	3	6	2	1	3	2	3	2	13	2	3	4	2	3	1	1	0	0
......0590 Ringgenberg (BE)	49	63	87	79	65	70	73	83	81	99	113	99	95	79	53	43	38	17	4	0	0
......0589 Oberried am Brienzersee	9	8	9	14	11	11	7	10	16	29	27	10	16	25	14	8	5	4	0	0	0
......0588 Niederried bei Interlaken	9	10	7	5	8	12	9	6	13	16	24	14	14	11	9	11	5	1	1	0	0
......0587 Matten bei Interlaken	80	78	87	75	126	141	134	101	134	137	146	158	116	97	94	55	51	21	8	3	0
......0586 Lütschental	2	2	5	8	14	7	7	4	8	12	11	10	8	1	6	5	1	2	0	0	0
......0585 Leissigen	24	26	24	26	17	24	18	32	32	42	52	39	38	26	25	20	9	6	1	3	0
......0584 Lauterbrunnen	35	47	50	69	64	75	74	75	76	110	115	95	89	86	54	50	28	18	10	0	0
......0582 Iseltwald	8	13	9	6	7	9	9	15	17	11	17	17	17	17	15	11	8	2	2	0	1
......0581 Interlaken	105	89	126	123	187	222	237	218	185	230	189	173	154	153	122	104	60	39	9	6	1
......0580 Hofstetten bei Brienz	6	11	13	25	18	16	18	9	19	26	22	19	13	22	19	8	12	7	3	0	0
......0579 Habkern	16	21	15	21	22	19	13	18	23	27	26	25	16	22	15	13	10	8	1	1	0
......0578 Gündlischwand	9	12	7	8	9	9	9	11	12	17	21	13	12	6	5	4	5	2	0	0	0
......0577 Gsteigwiler	5	13	9	10	16	7	16	11	9	16	21	22	17	9	8	7	3	4	1	0	0
......0576 Grindelwald	70	80	74	87	130	124	123	135	137	166	137	142	102	130	103	57	58	27	8	1	0
......0575 Därligen	5	12	9	3	10	11	10	12	17	19	16	9	20	17	9	8	4	2	0	0	0
......0574 Brienzwiler	5	8	13	9	20	16	10	9	16	18	23	23	11	20	15	11	6	2	2	1	0
......0573 Brienz (BE)	53	87	72	84	111	84	83	88	111	122	131	99	89	93	90	53	36	23	5	1	1
......0572 Bönigen	48	74	59	68	56	86	66	76	86	99	102	93	91	93	57	30	36	19	11	0	0
......0571 Beatenberg	23	36	26	30	24	31	26	31	43	45	46	47	44	43	43	23	12	14	4	0	0
......0567 Reichenbach im Kandertal	88	94	91	97	119	96	95	109	116	134	137	117	101	105	85	55	50	29	11	0	0
......0566 Krattigen	30	28	17	22	28	26	28	30	38	48	44	34	30	36	36	34	14	12	7	2	0
......0565 Kandersteg	22	17	30	24	38	49	48	38	37	47	46	42	49	48	41	25	20	11	6	0	0
......0564 Kandergrund	25	24	17	13	23	28	25	30	28	27	30	33	26	26	23	11	9	8	0	0	0
......0563 Frutigen	179	171	180	189	248	240	197	197	202	244	244	230	219	191	155	98	64	43	9	3	0
......0562 Aeschi bei Spiez	55	71	61	66	66	64	60	78	74	84	89	69	66	69	52	37	21	9	3	0	0
......0561 Adelboden	66	79	95	139	113	104	91	91	127	146	129	121	79	96	92	71	44	19	5	1	0
......0557 Zuzwil (BE)	12	24	9	12	15	6	16	19	28	24	23	14	15	15	13	15	9	6	1	0	0
......0556 Zielebach	10	3	5	6	4	16	8	7	14	9	12	19	14	14	6	7	4	2	0	0	0
......0554 Wiler bei Utzenstorf	23	24	23	20	29	16	24	26	40	37	42	36	19	20	13	19	12	7	3	0	0
......0553 Wiggiswil	1	0	5	4	1	2	4	0	5	9	4	5	1	0	4	2	0	0	0	0	0
......0552 Utzenstorf	110	125	123	105	131	110	128	130	136	202	175	172	128	124	89	51	42	22	11	0	0
......0551 Urtenen-Schönbühl	199	151	114	128	170	251	257	248	206	257	214	182	182	175	126	66	54	22	14	2	0
......0546 Münchenbuchsee	232	250	271	268	317	278	343	310	348	396	362	301	294	324	228	149	89	49	19	1	0
......0544 Moosseedorf	103	108	95	99	124	163	148	142	132	135	150	144	134	114	70	45	42	12	4	1	0
......0543 Mattstetten	16	13	15	9	21	11	17	18	19	23	18	19	28	25	18	16	6	3	0	0	0
......0541 Iffwil	16	13	14	13	9	12	11	15	11	20	16	15	20	14	8	8	2	2	1	0	0
......0540 Jegenstorf	158	143	133	155	152	132	146	172	192	222	198	182	172	195	163	91	60	34	5	1	0
......0538 Fraubrunnen	131	122	139	131	141	124	108	167	187	210	222	170	146	139	111	57	48	22	13	2	0
......0536 Diemerswil	6	4	9	11	8	5	3	7	6	14	7	5	3	5	6	1	2	0	0	0	0
......0535 Deisswil bei Münchenbuchsee	2	1	0	3	2	2	5	2	2	4	5	0	4	4	3	0	2	0	0	0	0
......0533 Bätterkinden	72	69	85	76	97	69	100	100	109	123	115	127	111	112	67	48	17	15	0	2	0
......0532 Bangerten	4	5	3	2	3	1	5	4	5	8	3	11	5	4	4	1	2	1	0	0	0
......0502 Vinelz	21	11	29	28	23	20	19	17	27	41	33	38	32	29	17	19	12	8	0	0	0
......0501 Tschugg	18	8	12	7	9	16	16	15	12	15	25	19	14	11	11	2	2	2	2	0	0
......0500 Treiten	10	4	16	14	16	10	13	11	18	19	24	13	18	13	10	3	6	5	0	0	0
......0499 Siselen	11	15	17	15	24	14	14	16	14	23	30	24	20	19	19	12	6	3	0	0	0
......0498 Müntschemier	38	30	39	35	26	43	50	49	55	60	50	61	42	26	18	16	12	8	3	1	0
......0497 Lüscherz	13	7	8	17	14	16	17	12	20	19	30	30	20	11	14	8	9	5	0	0	0
......0496 Ins	91	100	111	87	92	83	95	130	135	124	127	106	100	88	72	43	40	15	8	2	0
......0495 Gampelen	20	17	18	29	27	24	33	35	36	38	31	33	25	20	13	15	9	6	1	0	0
......0494 Gals	21	16	21	18	7	19	22	22	41	30	38	31	26	19	20	10	10	3	3	0	0
......0493 Finsterhennen	22	19	20	19	8	10	21	19	25	23	22	16	13	14	12	3	5	4	1	2	0
......0492 Erlach	24	34	19	29	46	46	36	51	36	53	55	51	49	42	29	28	17	8	4	0	0
......0491 Brüttelen	13	11	13	17	22	12	13	23	20	32	28	30	23	17	14	14	6	1	0	1	0
......0449 Sauge	16	13	24	29	30	23	24	19	34	23	45	23	28	30	28	16	5	8	2	2	0
......0448 Villeret	20	20	31	33	23	21	30	26	36	39	34	34	28	28	22	17	13	6	1	0	0
......0446 Tramelan	131	134	133	126	142	130	149	134	139	135	182	152	122	123	79	76	72	34	9	1	0
......0445 Sonvilier	45	45	45	43	36	33	45	40	47	46	46	32	29	23	29	18	12	4	2	0	0
......0444 Sonceboz-Sombeval	59	67	64	73	52	75	61	46	60	72	82	68	52	49	47	23	16	11	2	2	0
......0443 Saint-Imier	108	133	162	163	166	140	193	155	178	195	194	155	128	123	85	65	74	40	19	0	0
......0442 Romont (BE)	5	2	3	6	7	5	3	4	7	9	12	10	8	3	4	7	2	1	0	0	0
......0441 Renan (BE)	24	27	15	21	26	20	32	27	26	39	30	39	28	34	16	11	10	2	6	1	0
......0439 Péry	29	37	38	51	43	44	28	35	51	61	48	52	46	40	42	23	13	9	0	0	0
......0438 Orvin	32	27	33	36	35	36	30	30	35	47	60	57	32	37	24	24	15	8	1	0	0
......0437 Mont-Tramelan	2	4	3	2	4	3	4	4	5	2	3	1	5	3	2	3	2	0	0	0	0
......0436 La Heutte	14	10	18	13	10	11	12	11	23	19	26	17	14	23	9	7	4	8	1	1	0
......0435 La Ferrière	16	16	13	24	20	15	13	15	17	23	24	29	11	13	6	9	6	4	0	0	0
......0434 Courtelary	50	47	42	52	37	33	25	38	60	44	54	33	42	29	28	25	15	14	1	0	0
......0433 Cortébert	17	23	21	19	29	25	21	18	17	31	32	26	32	17	11	13	7	2	1	0	0
......0432 Cormoret	16	19	8	18	13	14	12	10	18	17	17	22	14	22	6	10	3	3	1	1	0
......0431 Corgémont	61	50	48	45	50	50	45	42	56	70	59	58	45	46	30	26	27	14	4	0	1
......0424 Wynigen	61	45	50	60	68	51	43	60	71	83	83	76	59	71	43	31	17	11	9	0	0
......0423 Willadingen	3	8	8	7	4	5	4	5	10	12	5	9	4	11	7	2	1	1	0	0	0
......0422 Rüti bei Lyssach	10	2	3	5	6	4	8	4	10	10	4	4	5	3	3	3	3	0	0	0	0
......0421 Rumendingen	3	2	2	0	2	3	8	6	5	0	3	2	2	3	3	3	0	1	0	0	0
......0420 Rüdtligen-Alchenflüh	62	55	55	64	96	106	101	83	104	79	94	83	76	58	39	34	23	14	2	2	0
......0419 Oberösch	0	5	9	1	1	4	4	0	6	7	4	5	1	4	1	2	2	1	0	0	0
......0418 Oberburg	79	80	66	75	110	89	102	74	97	115	107	121	90	89	64	35	29	11	4	0	0
......0417 Niederösch	5	7	8	7	4	4	6	8	12	11	7	8	8	7	4	3	0	2	1	0	0
......0416 Mötschwil	2	4	5	3	0	3	7	3	2	11	6	2	4	4	2	3	0	1	1	0	0
......0415 Lyssach	27	27	25	37	47	52	53	57	57	57	46	62	46	56	30	22	9	11	1	0	0
......0414 Krauchthal	52	58	58	72	89	63	68	74	82	97	106	103	80	62	46	30	22	9	4	0	0
