Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Bezirk Albula	234	201	241	279	223	296	358	273	260	258	293	296	281	321	313	287	329	295	318	361	304	293	278	285	299	293	310	322	348	346	346	317	379	336
......3501 Alvaschein	6	5	19	4	13	17	11	10	10	3	4	7	6	0	4	4	2	0	2	3	7	1	5	13	6	5	4	4	0	8	5	3	3	7
......3502 Mon	0	1	0	1	1	1	1	1	2	2	3	8	8	1	4	2	3	1	3	7	0	5	1	1	2	4	0	0	0	4	8	7	2	7
......3503 Mutten	1	3	4	2	2	0	1	1	5	4	2	6	2	3	1	2	0	3	0	4	0	10	5	1	2	3	2	2	2	5	2	1	12	2
......3504 Stierva	0	0	0	0	0	0	0	0	0	2	0	2	2	0	1	4	3	0	4	2	3	3	1	0	4	1	5	5	0	2	6	0	4	0
......3505 Tiefencastel	33	8	16	32	13	16	18	13	13	4	14	7	15	14	4	17	12	17	13	14	8	8	14	12	13	19	5	6	7	18	21	12	19	22
......3506 Vaz/Obervaz	90	95	93	87	85	93	131	85	91	96	81	77	88	122	99	59	79	100	99	111	95	105	79	91	100	69	85	104	109	101	91	95	99	88
......3511 Alvaneu	8	3	14	10	9	7	27	16	7	13	16	15	8	18	4	19	12	16	8	9	4	11	14	20	14	14	32	17	24	14	7	13	17	14
......3512 Brienz/Brinzauls	1	0	0	9	1	7	2	9	9	0	4	5	12	17	5	8	11	4	4	4	3	2	9	4	6	11	7	0	6	7	2	4	15	5
......3513 Lantsch/Lenz	20	12	4	21	16	24	20	6	11	4	20	13	15	24	27	18	20	29	18	23	25	17	29	23	17	23	14	19	24	35	32	18	34	35
......3514 Schmitten (GR)	1	7	7	4	9	2	3	9	9	12	5	15	3	4	10	14	16	8	14	11	9	9	17	4	11	14	8	9	12	14	20	12	18	9
......3515 Surava	1	7	3	7	10	16	4	10	6	5	15	11	9	3	9	14	15	7	11	14	22	9	13	10	5	12	12	4	12	12	9	12	12	7
......3521 Bergün/Bravuogn	11	6	8	6	15	22	25	11	17	7	19	7	15	17	20	13	7	21	27	22	15	5	14	8	6	16	20	15	13	19	22	21	16	12
......3522 Filisur	13	12	17	5	3	19	18	15	7	21	21	31	19	13	24	14	27	12	8	29	13	11	12	27	17	17	14	26	32	22	19	17	25	19
......3531 Bivio	3	2	6	12	7	4	11	9	17	1	6	2	4	10	12	8	10	11	19	11	7	18	4	7	15	12	12	11	12	10	13	9	11	7
......3532 Cunter	9	10	11	6	4	7	5	6	9	11	8	8	8	11	9	10	9	10	14	13	10	20	12	7	10	5	12	26	17	11	16	17	16	12
......3533 Marmorera	4	0	0	2	1	0	0	0	0	4	1	5	2	0	1	0	1	0	0	0	0	0	2	0	2	0	1	2	6	2	3	3	1	1
......3534 Mulegns	1	0	0	4	2	3	1	1	0	0	3	1	0	0	0	3	0	0	0	1	5	3	0	1	0	0	0	0	1	0	0	1	0	2
......3536 Riom-Parsonz	2	5	8	5	0	1	4	2	3	16	5	12	4	7	13	10	18	5	7	6	13	3	10	5	2	7	13	10	5	9	9	7	9	8
......3538 Salouf	1	3	1	6	1	3	5	3	5	6	6	1	0	2	4	8	5	1	13	0	6	0	6	6	2	7	5	5	7	7	10	12	6	9
......3539 Savognin	22	17	21	41	23	47	66	49	33	37	48	45	29	28	45	32	52	37	33	39	30	29	22	30	37	36	44	36	39	29	33	36	38	42
......3540 Sur	3	1	0	5	1	0	5	7	0	7	2	2	2	3	3	2	4	1	1	5	4	9	2	6	2	4	2	4	4	3	4	6	4	9
......3541 Tinizong-Rona	4	4	9	10	7	7	0	10	6	3	10	16	30	24	14	26	23	12	20	33	25	15	7	9	26	14	13	17	16	14	14	11	18	19
>> Distretto di Bernina	57	86	51	55	85	65	50	70	61	73	67	68	85	59	58	52	49	60	41	72	50	42	46	64	42	40	33	36	59	70	72	54	80	71
......3551 Brusio	20	31	14	20	20	33	20	25	28	30	29	23	33	27	20	20	11	20	11	15	15	23	13	27	11	13	13	17	21	29	35	10	16	26
......3561 Poschiavo	37	55	37	35	65	32	30	45	33	43	38	45	52	32	38	32	38	40	30	57	35	19	33	37	31	27	20	19	38	41	37	44	64	45
>> Bezirk Hinterrhein	427	438	403	467	517	415	428	469	450	496	427	529	561	724	621	694	708	627	526	604	559	555	586	574	579	560	637	557	632	616	659	642	605	726
......3631 Almens	17	5	15	14	9	10	16	9	7	4	5	15	10	26	11	24	19	9	13	9	12	16	10	23	12	10	8	5	17	12	4	10	4	17
......3633 Fürstenau	3	12	2	7	10	5	9	22	16	15	14	16	25	28	24	21	17	21	27	20	20	12	8	17	16	19	38	20	21	27	19	17	31	28
......3634 Paspels	12	22	15	18	26	19	15	12	17	12	21	19	13	13	32	19	25	14	25	14	17	18	22	14	16	23	27	15	10	25	24	23	30	28
......3635 Pratval	13	4	5	7	15	22	9	8	14	23	9	11	5	17	17	23	14	8	13	32	6	7	14	18	17	15	21	7	27	10	11	21	12	15
......3636 Rodels	12	12	5	22	11	9	8	8	10	2	19	27	16	20	21	10	26	26	28	16	32	30	26	30	13	24	28	14	27	16	37	19	27	14
......3637 Rothenbrunnen	21	27	20	9	17	13	13	20	13	28	10	14	12	22	21	10	12	14	15	17	11	21	26	10	7	17	18	19	24	9	15	18	19	23
......3638 Scharans	27	25	23	39	37	25	20	40	20	36	30	39	29	48	42	40	51	41	22	24	32	24	30	37	25	37	52	53	29	53	32	49	29	32
......3640 Sils im Domleschg	32	30	46	44	47	47	24	35	38	54	33	49	54	80	49	44	62	31	39	48	61	59	69	51	57	58	65	70	52	53	58	67	53	60
......3661 Cazis	45	65	83	53	73	59	69	84	70	85	71	89	130	114	125	146	118	138	103	92	77	110	96	110	95	83	91	89	118	105	112	101	100	161
......3662 Flerden	0	1	1	5	5	1	3	1	2	2	6	4	8	3	1	2	11	8	3	8	3	2	5	4	3	1	10	5	7	3	8	5	7	7
......3663 Masein	4	5	1	5	6	11	8	9	12	10	5	4	8	11	9	21	20	13	7	18	11	12	19	17	26	22	15	13	18	11	30	19	19	23
......3668 Thusis	151	137	102	124	122	104	144	110	133	115	111	98	116	183	136	181	168	123	92	137	153	130	104	107	156	136	114	144	137	131	150	146	151	186
......3669 Tschappina	0	3	0	5	1	0	2	2	4	3	2	4	7	11	2	5	4	8	5	8	5	2	2	9	5	2	3	2	9	5	4	7	5	7
......3670 Urmein	0	3	2	1	2	2	0	0	4	0	4	0	9	4	0	1	2	5	0	1	2	1	2	1	2	5	2	1	11	13	8	2	2	1
......3671 Tomils	10	10	16	27	15	18	13	22	11	11	25	28	28	25	21	38	26	32	28	38	50	37	37	33	34	15	26	26	22	32	46	25	25	24
......3681 Avers	2	4	1	4	2	3	1	5	2	3	1	6	2	3	6	4	0	2	4	4	2	1	4	6	5	15	7	1	8	10	6	1	4	2
......3691 Hinterrhein	2	0	0	1	1	0	1	1	1	6	0	0	0	0	2	3	0	5	1	5	0	5	1	6	4	3	5	0	3	1	8	1	1	2
......3693 Nufenen	1	1	0	3	6	0	1	2	0	0	0	1	0	3	2	5	6	3	3	1	0	9	6	1	1	7	10	2	1	4	1	3	3	3
......3694 Splügen	23	23	10	16	28	2	15	11	12	15	11	16	9	5	31	12	16	13	15	7	9	12	27	7	15	25	14	10	8	13	18	19	10	25
......3695 Sufers	1	6	6	6	2	5	0	6	8	3	5	9	4	8	7	10	6	13	3	8	1	6	1	4	4	3	9	2	2	0	0	3	1	2
......3701 Andeer	20	29	24	28	41	27	36	36	17	40	18	43	31	46	30	41	43	38	53	33	28	25	31	36	31	11	39	32	32	48	23	34	35	21
......3703 Casti-Wergenstein	2	0	1	1	3	1	5	3	4	3	6	0	3	4	0	4	0	0	1	0	1	2	4	1	1	1	2	1	0	0	5	0	0	0
......3705 Donat	13	2	2	0	4	2	1	5	7	1	0	1	10	4	7	11	21	6	7	13	3	1	9	7	5	4	14	8	10	6	2	5	11	10
......3707 Lohn (GR)	4	1	2	2	4	1	1	0	0	0	1	2	0	0	0	0	2	0	3	7	4	0	0	1	3	1	1	0	2	0	3	1	3	0
......3708 Mathon	0	0	5	2	3	2	2	0	2	5	0	0	9	1	0	2	0	6	0	2	0	0	3	0	2	0	0	1	1	0	0	3	0	2
......3711 Rongellen	1	1	0	0	1	8	2	3	1	2	0	1	8	5	0	1	1	2	3	2	0	2	2	0	1	1	3	2	4	5	2	8	2	9
......3712 Zillis-Reischen	7	8	11	9	19	6	7	12	11	15	15	26	14	32	18	11	28	42	7	30	11	5	24	17	21	15	13	15	30	21	29	27	17	23
......3713 Ferrera	4	2	5	15	7	13	3	3	14	3	5	7	1	8	7	5	10	6	6	10	8	6	4	7	2	7	2	0	2	3	4	8	4	1
>> Bezirk Imboden	620	510	556	557	556	643	700	586	653	603	615	772	718	926	910	878	903	823	768	747	758	700	743	851	765	760	823	762	777	805	842	888	891	830
......3721 Bonaduz	74	54	59	58	74	74	84	72	84	84	65	118	85	144	90	117	132	133	113	88	116	119	128	145	102	119	120	78	120	130	129	146	125	110
......3722 Domat/Ems	305	210	231	239	236	278	274	224	239	209	242	254	263	299	327	316	310	247	230	242	263	219	215	275	219	246	274	261	245	295	303	285	304	272
......3723 Rhäzüns	26	36	40	37	25	48	39	37	48	40	42	72	76	73	86	79	106	82	69	63	67	57	73	51	102	52	71	86	58	55	62	71	81	83
......3731 Felsberg	43	55	69	62	63	75	110	85	77	79	66	107	85	123	113	135	120	95	100	122	105	102	124	144	118	111	117	86	139	114	144	104	126	124
......3732 Flims	111	91	72	95	105	85	98	89	118	92	96	108	98	137	125	103	99	82	111	87	100	79	87	105	103	91	99	131	112	96	93	154	107	126
......3733 Tamins	35	35	38	27	19	48	48	39	49	71	71	75	73	103	110	70	77	105	93	85	66	64	71	85	81	96	85	70	63	63	61	73	101	63
......3734 Trin	26	29	47	39	34	35	47	40	38	28	33	38	38	47	59	58	59	79	52	60	41	60	45	46	40	45	57	50	40	52	50	55	47	52
>> Bezirk Inn	166	206	187	178	204	252	246	232	222	223	231	239	256	317	271	269	276	286	273	277	234	217	319	194	238	240	227	249	290	244	309	306	276	308
......3741 Ardez	10	2	16	13	7	8	7	11	7	2	10	5	14	11	6	7	11	13	8	14	10	10	17	12	11	14	9	20	18	14	21	23	23	15
......3742 Guarda	0	0	7	7	0	5	0	8	1	1	2	7	11	12	10	9	5	5	7	2	1	4	5	10	8	4	5	5	6	14	11	4	5	7
......3743 Lavin	1	2	3	5	4	11	7	13	5	5	8	10	11	16	6	9	6	6	7	1	5	1	2	0	12	0	3	6	7	6	10	13	8	9
......3744 Susch	8	13	5	1	4	12	4	6	16	4	4	5	2	12	15	12	15	15	10	8	3	7	6	8	11	10	6	2	12	7	14	15	10	10
......3745 Tarasp	2	7	5	16	14	11	5	6	9	19	8	14	6	6	12	22	11	7	14	10	15	18	27	9	19	9	13	29	21	27	13	22	28	32
......3746 Zernez	17	25	19	24	17	30	24	44	36	29	30	25	20	36	43	24	40	35	36	20	21	38	39	25	21	26	23	32	36	31	37	36	40	50
......3752 Samnaun	0	11	7	7	10	7	3	8	6	10	7	7	6	8	6	3	7	7	12	8	6	5	8	6	1	3	5	6	5	4	7	6	8	8
......3761 Ftan	11	3	14	4	5	3	3	8	3	10	15	23	21	8	30	16	12	13	5	11	8	8	9	8	13	11	12	11	13	11	20	14	23	22
......3762 Scuol	50	55	37	44	57	96	94	39	47	57	53	53	76	81	56	62	64	78	85	79	77	57	83	53	56	66	66	54	68	53	84	81	62	69
......3763 Sent	12	19	6	8	19	17	28	24	12	28	7	20	11	28	17	31	35	21	17	37	26	13	46	21	26	26	24	19	46	17	32	35	26	39
......3764 Valsot	22	24	17	20	28	29	23	24	24	23	37	25	39	57	22	37	28	15	11	28	22	21	31	17	22	16	20	26	22	39	36	33	17	25
......3847 Val Müstair	33	45	51	29	39	23	48	41	56	35	50	45	39	42	48	37	42	71	61	59	40	35	46	25	38	55	41	39	36	21	24	24	26	22
>> Bezirk Landquart	618	601	704	743	803	800	706	858	1044	1273	1456	855	992	1134	1119	1204	1048	1023	992	1386	1536	986	947	945	882	1011	1027	985	937	979	1040	1062	1039	1020
......3941 Haldenstein	58	28	43	45	37	43	38	52	44	41	49	56	31	58	70	64	55	54	37	57	36	45	49	48	50	59	53	65	58	61	68	57	61	79
......3945 Trimmis	64	64	97	107	114	123	99	132	142	124	118	135	174	158	189	176	202	168	152	167	139	183	151	183	141	177	170	160	143	175	144	153	182	130
......3946 Untervaz	54	38	58	74	83	68	72	50	43	62	84	76	107	112	116	139	106	67	64	93	68	98	76	101	69	95	80	85	85	80	109	84	91	92
......3947 Zizers	136	117	129	140	144	123	93	146	119	140	113	145	179	203	162	188	150	151	140	193	183	161	123	150	109	151	159	145	155	171	156	154	135	147
......3951 Fläsch	0	1	2	3	11	8	21	11	8	26	7	10	11	19	18	19	28	16	27	29	33	6	24	15	13	10	19	26	11	13	22	28	25	17
......3952 Jenins	30	22	32	32	28	33	25	35	36	19	29	30	42	33	46	41	29	44	43	35	35	28	23	34	34	33	51	34	43	40	26	60	38	36
......3953 Maienfeld	36	50	31	57	71	73	70	69	100	74	55	61	94	70	87	106	53	87	66	85	69	74	78	60	64	78	92	81	83	78	79	96	92	93
......3954 Malans	48	48	39	36	60	66	38	46	46	47	46	78	62	72	59	86	74	94	101	73	84	86	121	65	60	122	93	75	69	79	95	91	87	104
......3955 Landquart	192	233	273	249	255	263	250	317	506	740	955	264	292	409	372	385	351	342	362	654	889	305	302	289	342	286	310	314	290	282	341	339	328	322
>> Bezirk Maloja / Distretto di Maloggia	552	499	558	588	647	526	674	569	654	663	681	645	714	701	875	737	740	757	734	720	694	699	702	730	782	716	775	753	744	795	832	875	840	793
......3781 Bever	18	23	20	28	16	14	33	21	29	29	21	35	38	26	42	39	32	44	35	36	34	34	20	25	23	27	35	25	34	20	36	41	27	39
......3782 Celerina/Schlarigna	36	55	48	53	69	48	62	61	45	63	57	62	41	77	82	62	57	67	75	123	47	61	75	61	69	78	45	67	49	51	94	92	87	68
......3783 Madulain	4	5	13	3	12	9	9	4	5	8	11	3	10	8	16	4	5	7	19	11	10	8	8	8	10	8	5	10	12	25	4	19	17	18
......3784 Pontresina	35	36	77	65	60	61	40	48	73	101	102	78	96	92	130	91	82	83	79	79	93	105	71	84	80	80	82	89	76	110	96	87	112	103
......3785 La Punt-Chamues-ch	21	14	18	34	18	21	34	23	25	28	36	34	37	38	32	36	18	26	21	19	25	37	40	37	35	43	45	40	30	34	41	36	39	52
......3786 Samedan	138	53	95	75	80	90	105	83	107	134	129	121	120	97	143	127	138	229	162	92	102	86	87	119	126	136	154	122	137	161	137	163	147	167
......3787 St. Moritz	163	176	146	173	189	136	226	153	170	124	154	157	166	174	208	168	175	146	156	181	175	156	174	176	192	150	198	193	188	183	218	214	200	162
......3788 S-chanf	6	2	15	27	25	9	11	15	11	15	22	20	10	23	23	27	20	30	19	16	31	23	30	25	42	27	30	37	39	29	21	41	49	32
......3789 Sils im Engadin/Segl	13	22	21	23	37	18	21	22	34	18	16	28	42	18	29	24	18	19	37	22	30	39	31	35	40	30	23	33	29	29	33	31	32	19
......3790 Silvaplana	50	45	54	35	49	48	52	59	52	57	51	30	53	40	80	58	81	42	39	46	50	58	57	62	62	52	44	55	63	57	56	65	49	66
......3791 Zuoz	24	36	28	48	55	37	38	26	51	43	39	47	49	62	44	56	57	29	60	43	54	44	54	46	59	52	74	51	55	61	65	66	54	44
......3792 Bregaglia	44	32	23	24	37	35	43	54	52	43	43	30	52	46	46	45	57	35	32	52	43	48	55	52	44	33	40	31	32	35	31	20	27	23
>> Distretto di Moesa	84	69	73	72	61	71	68	70	90	99	73	123	163	140	128	150	161	101	99	112	130	121	143	118	134	133	114	126	140	166	184	203	174	230
......3801 Arvigo	2	7	0	0	2	1	2	2	1	0	0	2	1	1	1	7	5	1	2	1	0	1	2	0	3	3	4	3	2	0	6	4	3	9
......3803 Braggio	0	0	0	0	0	0	1	0	5	0	1	1	0	0	0	0	0	0	0	1	0	1	2	1	3	0	0	1	1	2	1	5	1	1
......3804 Buseno	1	1	4	2	0	1	1	4	0	2	1	1	2	1	0	4	1	1	2	1	0	7	2	0	0	0	0	1	4	2	0	3	1	0
......3805 Castaneda	1	2	0	0	0	0	1	7	0	4	0	5	0	7	7	2	2	1	3	1	0	8	2	1	0	1	0	2	2	8	1	3	8	4
......3806 Cauco	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0
......3808 Rossa	0	1	0	2	2	2	0	0	4	2	0	0	2	1	2	2	1	0	0	1	0	5	3	1	0	0	1	1	0	1	2	0	0	2
......3810 Santa Maria in Calanca	0	0	0	1	0	2	0	0	0	2	1	1	3	0	1	1	0	0	3	5	3	0	0	0	4	0	0	0	2	1	3	1	1	4
......3811 Selma	0	0	2	0	0	3	0	0	0	0	1	0	0	4	0	5	1	2	1	0	2	2	1	2	1	1	2	0	1	4	0	0	0	0
......3821 Lostallo	5	10	6	3	10	12	6	11	3	9	10	9	15	17	19	19	12	16	15	9	28	12	6	10	13	17	12	12	21	9	10	21	14	16
......3822 Mesocco	12	19	15	24	12	17	14	5	11	23	9	19	29	18	20	9	19	12	9	9	17	20	18	11	10	21	12	12	16	12	14	26	22	31
......3823 Soazza	4	6	0	1	0	3	4	0	1	5	3	14	11	0	6	2	16	11	10	3	8	2	7	16	14	11	4	2	5	13	9	11	10	12
......3831 Cama	7	1	6	5	2	4	4	8	11	16	12	11	12	12	10	18	14	4	5	17	18	7	6	17	12	6	18	8	5	11	8	20	13	23
......3832 Grono	11	5	18	13	8	3	15	11	8	8	11	12	34	21	14	27	42	13	13	12	16	17	25	13	23	34	16	23	20	18	30	29	36	33
......3833 Leggia	8	1	1	1	0	1	2	1	4	2	1	6	10	7	0	3	6	1	0	8	0	2	6	7	7	2	5	2	3	7	8	7	8	2
......3834 Roveredo (GR)	27	12	13	11	18	17	6	10	32	18	11	22	16	22	30	39	29	31	22	24	28	20	40	28	19	25	22	30	35	47	55	48	32	70
......3835 San Vittore	0	2	4	4	4	3	11	10	7	7	9	19	22	19	13	9	10	5	6	16	3	11	16	9	19	4	10	26	21	28	25	23	19	17
......3836 Verdabbio	6	2	4	5	3	2	1	1	2	1	3	0	6	10	5	3	3	2	7	4	6	6	7	2	6	6	8	3	2	2	12	2	6	6
>> Bezirk Plessur	1103	1220	1148	1215	1213	1035	1146	1118	1117	1122	1069	1217	1284	1394	1416	1283	1187	1064	1177	1029	1065	1081	1084	1154	1089	1138	1155	1178	1230	1231	1406	1381	1294	1464
......3901 Chur	861	973	939	992	950	824	883	838	878	822	776	959	973	1058	979	949	883	805	831	767	803	783	766	896	817	869	850	868	908	953	1081	1065	1047	1192
......3911 Churwalden	82	82	80	95	108	89	104	111	101	128	124	109	163	161	185	130	126	109	144	102	97	147	139	131	123	123	149	136	135	114	146	125	117	102
......3921 Arosa	125	130	93	108	118	102	120	136	106	133	111	110	100	124	188	142	130	118	136	122	107	113	136	98	110	94	104	107	144	113	137	132	95	125
......3926 Maladers	28	25	34	10	23	18	30	25	26	23	48	15	25	18	26	25	25	15	41	24	25	20	32	21	27	22	31	34	26	31	24	45	21	30
......3932 Tschiertschen-Praden	7	10	2	10	14	2	9	8	6	16	10	24	23	33	38	37	23	17	25	14	33	18	11	8	12	30	21	33	17	20	18	14	14	15
>> Bezirk Prättigau-Davos	498	432	611	542	620	682	552	598	648	699	587	640	698	787	938	776	617	788	731	723	679	634	678	681	689	681	634	693	660	714	744	792	799	893
......3851 Davos	176	151	185	185	198	170	169	166	169	198	166	167	264	229	282	204	200	203	225	201	210	179	188	190	215	178	192	178	154	214	213	232	261	260
......3861 Fideris	10	15	23	18	18	18	12	21	12	25	22	40	18	20	33	28	6	28	23	20	9	9	17	17	17	20	9	17	23	18	35	28	28	32
......3862 Furna	9	4	8	3	9	6	9	8	8	13	7	5	10	12	11	7	3	16	3	2	5	6	4	7	5	7	5	11	7	8	7	3	1	4
......3863 Jenaz	24	18	15	24	43	46	32	41	45	36	30	36	46	50	57	45	44	68	44	45	40	41	50	43	38	55	45	37	63	49	49	59	48	42
......3871 Klosters-Serneus	53	84	98	100	97	153	94	63	91	86	74	67	55	101	117	109	75	128	131	119	97	92	93	98	99	92	95	96	98	63	101	123	129	126
......3881 Conters im Prättigau	6	3	3	0	6	3	1	7	11	5	9	7	7	7	10	3	2	3	6	7	8	3	2	6	3	6	6	10	8	7	11	5	7	15
......3882 Küblis	39	18	50	19	32	29	44	40	45	46	35	49	38	43	65	44	42	37	35	53	48	24	34	17	39	56	41	41	43	48	45	34	37	70
......3883 Saas	13	4	23	26	21	18	9	23	29	14	18	10	16	25	39	37	21	32	30	32	24	37	39	23	28	19	21	25	33	38	28	27	21	37
......3891 Luzein	34	18	28	30	39	38	33	43	28	50	22	39	24	55	73	56	32	65	49	42	43	43	34	41	43	40	32	49	35	47	36	35	41	45
......3893 St. Antönien	12	7	4	9	13	12	8	14	13	17	9	16	12	11	9	8	10	6	12	10	14	13	7	11	8	15	5	20	4	13	10	9	13	17
......3961 Grüsch	41	30	56	38	43	49	43	57	82	89	67	74	88	66	80	90	68	74	63	56	61	80	81	74	69	75	67	61	54	54	62	65	71	73
......3962 Schiers	60	48	76	65	73	98	60	69	65	77	87	89	68	95	93	92	71	81	90	80	71	66	72	97	82	82	69	95	89	93	92	118	92	110
......3972 Seewis im Prättigau	21	32	42	25	28	42	38	46	50	43	41	41	52	73	69	53	43	47	20	56	49	41	57	57	43	36	47	53	49	62	55	54	50	62
>> Bezirk Surselva	559	539	489	521	543	562	531	594	529	580	585	547	745	703	712	707	698	681	582	612	631	554	568	538	622	522	655	577	653	663	774	739	787	724
......3572 Falera	6	10	4	10	12	9	8	18	11	10	7	7	13	11	4	10	15	15	17	11	14	8	11	19	19	9	14	13	14	17	16	14	21	15
......3575 Laax	48	48	41	44	50	46	39	54	39	58	62	66	67	90	82	84	73	60	60	40	61	65	66	55	58	59	41	68	53	74	67	79	73	92
......3581 Sagogn	15	15	13	18	16	17	11	28	16	27	11	7	27	20	43	31	27	28	20	19	20	11	24	10	28	25	23	21	47	22	30	16	32	33
......3582 Schluein	30	19	12	11	10	25	22	13	17	18	22	33	49	33	30	28	34	32	38	42	58	26	28	24	47	41	52	41	39	27	67	49	70	67
......3598 St. Martin	2	2	2	1	0	5	1	1	1	1	11	2	1	0	4	0	0	3	2	5	0	1	0	0	1	1	0	0	0	2	2	0	0	2
......3603 Vals	18	13	16	17	19	12	12	13	7	21	10	16	8	13	14	15	8	10	9	7	16	16	15	9	8	8	23	11	20	21	15	37	25	28
......3611 Andiast	8	6	7	10	5	8	4	5	2	7	4	11	6	1	5	5	8	9	6	7	3	4	4	1	2	11	2	3	5	2	5	9	2	11
......3612 Obersaxen	8	8	6	16	8	17	12	9	3	8	9	7	10	10	14	5	8	16	19	16	13	11	13	15	15	9	28	17	17	8	19	25	24	16
......3616 Waltensburg/Vuorz	8	7	4	4	8	7	7	15	10	7	8	15	4	12	8	7	10	24	14	4	10	10	13	6	11	8	8	8	8	17	11	18	20	11
......3617 Mundaun	0	7	4	11	0	10	13	10	12	10	11	12	13	10	19	20	22	16	8	17	20	8	18	14	8	14	15	22	10	16	13	12	12	17
......3618 Lumnezia	38	43	43	30	32	43	37	52	55	54	46	47	86	57	65	69	52	85	49	56	49	49	60	60	50	42	52	53	79	42	78	68	50	54
......3619 Ilanz/Glion	185	152	164	141	184	154	163	186	177	174	195	159	219	208	183	208	215	166	124	183	170	150	172	145	148	154	188	162	198	217	223	203	223	135
......3672 Safiental	38	27	22	23	23	23	20	19	27	27	34	9	44	40	35	42	33	62	40	33	35	22	24	33	30	23	29	18	19	14	40	42	23	34
......3981 Breil/Brigels	17	37	13	32	31	36	32	39	41	36	32	24	18	25	23	32	49	29	23	33	26	34	13	16	31	18	30	20	20	16	22	35	42	38
......3982 Disentis/Mustér	46	42	46	39	40	36	65	40	28	46	28	35	54	67	59	75	47	41	52	47	38	47	31	36	46	44	28	37	31	55	46	48	43	57
......3983 Medel (Lucmagn)	10	4	5	4	2	4	7	4	6	10	17	6	13	18	8	6	8	12	7	10	10	7	9	11	12	8	9	6	4	7	8	8	9	9
......3985 Sumvitg	32	26	26	32	29	45	15	21	33	24	36	30	30	38	43	25	38	21	25	29	29	31	23	44	32	6	47	30	34	44	39	14	32	35
......3986 Tujetsch	10	29	17	25	31	22	13	32	11	3	9	13	32	18	29	9	22	16	36	22	19	27	23	17	28	12	20	23	25	35	41	29	50	31
......3987 Trun	40	44	44	53	43	43	50	35	33	39	33	48	51	32	44	36	29	36	33	31	40	27	21	23	48	30	46	24	30	27	32	33	36	39
- Aargau	20314	20004	20713	21873	22999	23114	23169	22522	21387	19517	20264	21495	24917	27768	28105	27748	26726	26329	25131	25040	24635	24100	24090	24127	24500	24698	24786	26721	25995	26987	28829	28923	29297	29546
>> Bezirk Aarau	2849	3042	3063	3072	3174	3081	3361	3028	2929	2596	2600	2749	3180	3373	3545	3543	3383	3349	3025	3083	3188	3020	2790	2903	2817	3149	3003	3177	3048	3254	3776	3680	3820	3738
......4001 Aarau	890	932	968	938	1022	986	1028	978	857	772	808	833	961	979	1080	1084	1023	990	944	964	989	916	873	891	872	879	821	1012	938	992	1140	1029	1088	1003
......4002 Biberstein	24	24	45	45	44	45	53	37	67	34	42	40	46	47	50	51	35	43	37	39	38	39	37	35	45	46	32	47	32	60	55	52	64	58
......4003 Buchs (AG)	324	341	362	359	291	320	353	322	342	299	269	275	350	354	339	355	369	388	316	327	390	320	300	318	348	373	354	356	349	365	643	588	647	680
......4004 Densbüren	15	23	19	11	15	20	25	21	25	16	26	22	40	34	41	34	32	21	22	23	25	31	21	26	36	24	35	24	32	57	39	30	33	29
......4005 Erlinsbach (AG)	111	120	96	114	130	105	116	164	75	111	85	106	122	129	110	124	95	83	109	107	127	97	116	96	105	119	100	102	104	121	93	127	141	129
......4006 Gränichen	206	276	250	241	227	264	273	215	232	234	208	196	273	254	261	234	303	245	216	254	241	228	233	256	243	241	290	243	212	202	247	252	291	277
......4007 Hirschthal	40	30	40	37	59	52	56	49	46	66	35	70	45	72	83	75	62	68	45	67	78	58	48	32	39	82	79	62	65	69	87	96	85	74
......4008 Küttigen	236	201	237	303	211	208	245	214	220	161	206	200	253	254	248	246	223	237	216	240	245	191	220	224	203	206	238	265	221	239	227	250	240	226
......4009 Muhen	107	104	118	100	114	109	127	104	85	83	81	112	102	118	131	144	153	132	122	88	120	113	117	95	131	168	133	131	145	147	158	166	165	199
......4010 Oberentfelden	306	369	288	342	369	348	451	325	340	313	299	292	377	414	443	445	426	426	382	339	326	367	162	250	232	327	274	224	290	290	314	341	373	342
......4012 Suhr	394	444	444	410	473	391	413	438	424	345	415	464	466	488	538	505	459	481	449	454	440	470	468	499	425	500	454	541	486	487	558	504	487	518
......4013 Unterentfelden	196	178	196	172	219	233	221	161	216	162	126	139	145	230	221	246	203	235	167	181	169	190	195	181	138	184	193	170	174	225	215	245	206	203
>> Bezirk Baden	5384	5114	5282	5479	6055	5797	5867	5627	5221	4845	4937	5159	6293	6696	6757	6513	6280	6432	5822	5623	5723	5672	5666	5734	5759	5494	5583	5978	6028	6207	6564	6725	6798	6771
......4021 Baden	872	837	850	784	1000	993	975	823	831	752	828	823	950	1102	1040	962	1059	992	868	1009	1000	878	876	952	861	881	971	955	941	973	1085	1021	1161	1120
......4022 Bellikon	37	38	57	50	47	38	39	51	35	37	45	41	45	57	68	61	78	72	41	52	57	62	68	63	75	45	71	69	66	80	75	68	76	64
