Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5253	Ligornetto	7.5219979333
5254	Mendrisio	7.5219979333
5255	Meride	7.5219979333
5257	Morbio Inferiore	8.3184459733
5260	Novazzano	7.7432335
5263	Riva San Vitale	8.1857046333
5266	Stabio	7.3007623667
5268	Vacallo	8.4069402
5269	Breggia	8.6281757667
5281	Biasca	8.6281757667
5282	Claro	8.8494113333
5283	Cresciano	8.7166699933
5284	Iragna	8.8494113333
5285	Lodrino	8.6281757667
5286	Osogna	8.8494113333
5304	Bosco/Gurin	8.8494113333
5307	Campo (Vallemaggia)	8.8494113333
5309	Cerentino	8.8494113333
5310	Cevio	8.27419886
5315	Linescio	8.1857046333
5317	Maggia	8.27419886
5323	Lavizzara	8.6281757667
5324	Avegno Gordevio	8.6281757667
5397	Centovalli	8.4069402
5398	Gambarogno	8.1857046333
5401	Aigle	11.23764
5402	Bex	11.41481
5403	Chessel	11.66791
5404	Corbeyrier	11.16171
5405	Gryon	11.46543
5406	Lavey-Morcles	11.4214766667
5407	Leysin	11.76915
5408	Noville	11.79446
5409	Ollon	11.26295
5410	Ormont-Dessous	11.79446
5411	Ormont-Dessus	11.2696166667
5412	Rennaz	11.03516
5413	Roche (VD)	11.06047
5414	Villeneuve (VD)	11.31357
5415	Yvorne	11.28826
5421	Apples	11.41481
5422	Aubonne	11.26295
5423	Ballens	11.31357
5424	Berolle	11.71853
5425	Bière	11.2696166667
5426	Bougy-Villars	10.95923
5427	Féchy	11.06047
5428	Gimel	11.44012
5429	Longirod	11.9276766667
5430	Marchissy	11.9276766667
5431	Mollens (VD)	11.56667
5432	Montherod	11.4720966667
5434	Saint-George	11.16171
5435	Saint-Livres	11.36419
5436	Saint-Oyens	11.92101
5437	Saubraz	12.02225
5451	Avenches	11.26295
5456	Cudrefin	10.60489
5458	Faoug	10.90861
5464	Vully-les-Lacs	11.21233
5471	Bettens	11.36419
5472	Bournens	11.87039
5473	Boussens	11.3202366667
5474	La Chaux (Cossonay)	11.71853
5475	Chavannes-le-Veyron	11.71853
5476	Chevilly	11.41481
5477	Cossonay	11.227516
5478	Cottens (VD)	11.31357
5479	Cuarnens	11.71853
5480	Daillens	11.41481
5481	Dizy	11.36419
5482	Eclépens	10.14931
5483	Ferreyres	11.66791
5484	Gollion	11.5733366667
5485	Grancy	11.36419
5486	L'Isle	11.46543
5487	Lussery-Villars	11.11109
5488	Mauraz	11.56667
5489	Mex (VD)	10.90861
5490	Moiry	11.92101
5491	Mont-la-Ville	11.66791
5492	Montricher	11.06047
5493	Orny	11.52005
5494	Pampigny	11.61729
5495	Penthalaz	11.56667
5496	Penthaz	10.90861
5497	Pompaples	11.16171
5498	La Sarraz	11.06047
5499	Senarclens	11.28826
5500	Sévery	11.76915
5501	Sullens	11.46543
5503	Vufflens-la-Ville	11.21233
5511	Assens	11.36419
5512	Bercher	11.81977
5513	Bioley-Orjulaz	11.16171
5514	Bottens	11.31357
5515	Bretigny-sur-Morrens	11.51605
5516	Cugy (VD)	11.21233
5518	Echallens	11.56667
5520	Essertines-sur-Yverdon	11.41481
5521	Etagnières	11.51605
5522	Fey	11.7758166667
5523	Froideville	11.21233
5527	Morrens (VD)	11.41481
5529	Oulens-sous-Echallens	11.56667
5530	Pailly	11.74384
5531	Penthéréaz	11.76915
5533	Poliez-Pittet	11.41481
5534	Rueyres	11.51605
5535	Saint-Barthélemy (VD)	11.71853
5537	Villars-le-Terroir	11.31357
5539	Vuarrens	11.61729
5540	Montilliez	11.5733366667
5541	Goumoëns	11.41481
5551	Bonvillars	10.60489
5552	Bullet	11.36419
5553	Champagne	11.00985
5554	Concise	11.61729
5555	Corcelles-près-Concise	11.41481
5556	Fiez	11.31357
5557	Fontaines-sur-Grandson	11.31357
5559	Giez	11.16171
5560	Grandevent	11.1683766667
5561	Grandson	11.31357
5562	Mauborget	11.36419
5563	Mutrux	11.79446
5564	Novalles	11.66791
5565	Onnens (VD)	11.11109
5566	Provence	11.92101
5568	Sainte-Croix	11.36419
5571	Tévenon	11.51605
5581	Belmont-sur-Lausanne	11.41481
5582	Cheseaux-sur-Lausanne	11.59198
5583	Crissier	11.11109
5584	Epalinges	11.16171
5585	Jouxtens-Mézery	10.80737
5586	Lausanne	11.81977
5587	Le Mont-sur-Lausanne	11.61729
5588	Paudex	11.00985
5589	Prilly	11.54136
5590	Pully	11.00985
5591	Renens (VD)	11.79446
5592	Romanel-sur-Lausanne	11.36419
5601	Chexbres	11.06047
5604	Forel (Lavaux)	11.16171
5606	Lutry	10.6621766667
5607	Puidoux	11.16171
5609	Rivaz	11.03516
5610	Saint-Saphorin (Lavaux)	10.95923
5611	Savigny	11.26295
5613	Bourg-en-Lavaux	10.90861
5621	Aclens	10.95923
5622	Bremblens	11.16171
5623	Buchillon	10.50365
5624	Bussigny-près-Lausanne	10.95923
5625	Bussy-Chardonney	11.46543
5627	Chavannes-près-Renens	11.8264366667
5628	Chigny	10.95923
5629	Clarmont	11.61729
5631	Denens	11.26295
5632	Denges	10.95923
5633	Echandens	10.95923
5634	Echichens	11.26295
5635	Ecublens (VD)	10.9658966667
5636	Etoy	10.90861
5637	Lavigny	11.59198
5638	Lonay	10.60489
5639	Lully (VD)	10.90861
5640	Lussy-sur-Morges	11.16171
5642	Morges	11.28826
5643	Préverenges	11.06047
5644	Reverolle	11.76915
5645	Romanel-sur-Morges	10.6621766667
5646	Saint-Prex	10.60489
5648	Saint-Sulpice (VD)	10.60489
5649	Tolochenaz	11.11109
5650	Vaux-sur-Morges	9.79497
5651	Villars-Sainte-Croix	10.80737
5652	Villars-sous-Yens	11.9276766667
5653	Vufflens-le-Château	10.60489
5654	Vullierens	11.66791
5655	Yens	11.3708566667
5661	Boulens	11.81977
5662	Brenles	11.76915
5663	Bussy-sur-Moudon	11.87039
5665	Chavannes-sur-Moudon	11.46543
5666	Chesalles-sur-Moudon	11.61729
5668	Cremin	11.71853
5669	Curtilles	11.46543
5671	Dompierre (VD)	11.8770566667
5672	Forel-sur-Lucens	11.61729
5673	Hermenches	11.41481
5674	Lovatens	11.41481
5675	Lucens	11.16171
5678	Moudon	11.5227166667
5680	Ogens	11.7758166667
5683	Prévonloup	11.56667
5684	Rossenges	11.26295
5686	Sarzens	11.66791
5688	Syens	11.647662
5690	Villars-le-Comte	11.6745766667
5692	Vucherens	11.87039
5693	Montanaire	11.46543
5701	Arnex-sur-Nyon	10.70613
5702	Arzier	11.06047
5703	Bassins	11.36419
5704	Begnins	11.21233
5705	Bogis-Bossey	11.06047
5706	Borex	10.70613
5707	Chavannes-de-Bogis	10.80737
5708	Chavannes-des-Bois	10.90861
5709	Chéserex	10.45303
5710	Coinsins	9.79497
5711	Commugny	10.75675
5712	Coppet	10.50365
5713	Crans-près-Céligny	10.50365
5714	Crassier	11.0671366667
5715	Duillier	11.16171
5716	Eysins	10.90861
5717	Founex	10.90861
5718	Genolier	10.60489
5719	Gingins	10.40241
5720	Givrins	11.06047
5721	Gland	10.9912066667
5722	Grens	10.70613
5723	Mies	10.30117
5724	Nyon	10.90861
5725	Prangins	10.65551
5726	La Rippe	11.11109
5727	Saint-Cergue	10.90861
5728	Signy-Avenex	10.65551
5729	Tannay	10.90861
5730	Trélex	10.70613
5731	Le Vaud	11.51605
5732	Vich	11.36419
5741	L'Abergement	11.92101
5742	Agiez	11.66791
5743	Arnex-sur-Orbe	11.51605
5744	Ballaigues	11.16171
5745	Baulmes	11.76915
5746	Bavois	11.51605
5747	Bofflens	11.31357
5748	Bretonnières	11.36419
5749	Chavornay	11.46543
5750	Les Clées	11.8770566667
5751	Corcelles-sur-Chavornay	11.6745766667
5752	Croy	11.56667
5754	Juriens	11.81977
5755	Lignerolle	11.92101
5756	Montcherand	11.31357
5757	Orbe	11.31357
5758	La Praz	12.0289166667
5759	Premier	11.92101
5760	Rances	11.76915
5761	Romainmôtier-Envy	11.66791
5762	Sergey	12.07287
5763	Valeyres-sous-Rances	11.26295
5764	Vallorbe	11.56667
5765	Vaulion	11.92101
5766	Vuiteboeuf	11.7251966667
5782	Carrouge (VD)	11.56667
5785	Corcelles-le-Jorat	11.81977
5788	Essertes	11.36419
5789	Ferlens (VD)	11.76915
5790	Maracon	11.66791
5791	Mézières (VD)	11.66791
5792	Montpreveyres	12.02225
5798	Ropraz	11.74384
5799	Servion	11.41481
5803	Vulliens	11.9276766667
5804	Jorat-Menthue	11.46543
5805	Oron	11.31357
5812	Champtauroz	11.7251966667
5813	Chevroux	11.0671366667
5816	Corcelles-près-Payerne	11.46543
5817	Grandcour	11.6426
5819	Henniez	11.11109
5821	Missy	11.46543
5822	Payerne	11.51605
5827	Trey	11.87039
5828	Treytorrens (Payerne)	12.07287
5830	Villarzel	11.9276766667
5831	Valbroye	11.61729
5841	Château-d'Oex	12.02225
5842	Rossinière	11.9276766667
5843	Rougemont	11.21233
5851	Allaman	10.90861
5852	Bursinel	11.11109
5853	Bursins	11.41481
5854	Burtigny	11.6745766667
5855	Dully	10.3078366667
5856	Essertines-sur-Rolle	11.2696166667
5857	Gilly	11.16171
5858	Luins	10.85799
5859	Mont-sur-Rolle	11.0165166667
5860	Perroy	10.75675
5861	Rolle	10.83268
5862	Tartegnin	11.7758166667
5863	Vinzel	11.51605
5871	L'Abbaye	11.46543
5872	Le Chenit	10.85799
5873	Le Lieu	11.11109
5881	Blonay	11.46543
5882	Chardonne	11.16171
5883	Corseaux	11.16171
5884	Corsier-sur-Vevey	11.26295
5885	Jongny	11.31357
5886	Montreux	11.16171
5888	Saint-Légier-La Chiésaz	11.26295
5889	La Tour-de-Peilz	11.16171
5890	Vevey	11.51605
5891	Veytaux	11.3202366667
5902	Belmont-sur-Yverdon	11.6745766667
5903	Bioley-Magnoux	11.4720966667
5904	Chamblon	11.16171
5905	Champvent	11.41481
5907	Chavannes-le-Chêne	11.76915
5908	Chêne-Pâquier	11.92101
5909	Cheseaux-Noréaz	11.06047
5910	Cronay	11.92101
5911	Cuarny	11.92101
5912	Démoret	11.92101
5913	Donneloye	11.51605
5914	Ependes (VD)	11.61729
5915	Essert-Pittet	11.46543
5919	Mathod	11.61729
5921	Molondin	11.92101
5922	Montagny-près-Yverdon	10.90861
5923	Oppens	11.92101
5924	Orges	11.56667
5925	Orzens	11.92101
5926	Pomy	11.4214766667
5928	Rovray	11.81977
5929	Suchy	11.26295
5930	Suscévaz	11.16171
5931	Treycovagnes	11.71853
5932	Ursins	11.76915
5933	Valeyres-sous-Montagny	11.46543
5934	Valeyres-sous-Ursins	11.76915
5935	Villars-Epeney	10.85799
5937	Vugelles-La Mothe	11.36419
5938	Yverdon-les-Bains	11.69322
5939	Yvonand	11.51605
6002	Brig-Glis	7.4236466667
6004	Eggerberg	8.7964033333
6007	Naters	7.4263133333
6008	Ried-Brig	7.7822966667
6009	Simplon	7.0944
6010	Termen	7.7462266667
6011	Zwischbergen	7.0944
6021	Ardon	8.2065233333
6022	Chamoson	8.3824
6023	Conthey	7.8718266667
6024	Nendaz	8.4915566667
6025	Vétroz	7.7044616667
6031	Bagnes	8.3172583333
6032	Bourg-Saint-Pierre	8.2743333333
6033	Liddes	7.9566283333
6034	Orsières	8.1389266667
6035	Sembrancher	8.0725733333
6036	Vollèges	8.1832416667
6052	Bellwald	8.0705733333
6054	Binn	8.0135333333
6055	Blitzingen	7.0997333333
6056	Ernen	8.1832416667
6057	Fiesch	7.8431916667
6058	Fieschertal	7.53913
6061	Lax	8.2145233333
6064	Niederwald	8.41966
6073	Grafschaft	7.8738266667
6074	Münster-Geschinen	8.49689
6075	Reckingen-Gluringen	8.0765733333
6076	Obergoms	7.87716
6081	Les Agettes	9.0188333333
6082	Ayent	7.5272017333
6083	Evolène	8.72697
6084	Hérémence	7.0944
6087	Saint-Martin (VS)	8.85352
6089	Vex	8.2065233333
6090	Mont-Noble	8.6718883333
6101	Agarn	8.3562833333
6102	Albinen	8.6445666667
6104	Ergisch	7.1024
6109	Inden	8.6445666667
6110	Leuk	8.3596166667
6111	Leukerbad	9.1298666667
6112	Oberems	7.1024
6113	Salgesch	8.4637666667
6116	Varen	7.5305350667
6117	Guttet-Feschel	8.4915566667
6118	Gampel-Bratsch	8.2065233333
6119	Turtmann-Unterems	7.8738266667
6131	Bovernier	8.0082
6132	Charrat	8.0122
6133	Fully	8.3185916667
6134	Isérables	8.7499066667
6135	Leytron	8.1349266667
6136	Martigny	7.53713
6137	Martigny-Combe	7.2077333333
6139	Riddes	8.1812416667
6140	Saillon	8.1349266667
6141	Saxon	7.8798266667
6142	Trient	7.0944
6151	Champéry	8.7525733333
6152	Collombey-Muraz	7.9691916667
6153	Monthey	7.8798266667
6154	Port-Valais	7.644075
6155	Saint-Gingolph	8.908815
6156	Troistorrents	7.87716
6157	Val-d'Illiez	8.5107336667
6158	Vionnaz	7.67015
6159	Vouvry	8.1852416667
6171	Betten	8.2796666667
6172	Bister	7.0964
6173	Bitsch	7.0944
6177	Grengiols	8.49689
6178	Martisberg	7.53913
6181	Riederalp	8.5634866667
6191	Ausserberg	8.93366
6192	Blatten	9.0128333333
6193	Bürchen	8.4935566667
6194	Eischoll	8.49689
6195	Ferden	9.1012933333
6197	Kippel	9.0161666667
6198	Niedergesteln	8.3596166667
6199	Raron	8.2145233333
6201	Unterbäch	8.2957203333
6202	Wiler (Lötschen)	8.85352
6203	Mörel-Filet	7.9646283333
6204	Steg-Hohtenn	7.66415
6211	Collonges	7.60395
6212	Dorénaz	7.9403666667
6213	Evionnaz	7.7422266667
6214	Finhaut	7.5332017333
6215	Massongex	8.3132583333
6217	Saint-Maurice	8.0471583333
6218	Salvan	7.0997333333
6219	Vernayaz	8.2105233333
6220	Vérossaz	8.0739066667
6232	Chalais	8.4935566667
6234	Chermignon	7.7422266667
6235	Chippis	8.1349266667
6238	Grône	8.3904
6239	Icogne	7.74756
6240	Lens	7.7502266667
6241	Miège	8.4637666667
6242	Mollens (VS)	8.0705733333
6243	Montana	7.87716
6244	Randogne	8.3212583333
6246	Saint-Léonard	8.0082
6248	Sierre	7.9483666667
6249	Venthône	8.3152583333
6250	Veyras	7.8718266667
6252	Anniviers	8.3185916667
6261	Arbaz	8.3185916667
6263	Grimisuat	8.3542833333
6265	Savièse	7.8351916667
6266	Sion	7.5332017333
6267	Veysonnaz	8.4932333333
6281	Baltschieder	8.2085233333
6282	Eisten	7.0944
6283	Embd	8.5654866667
6285	Grächen	8.0765733333
6286	Lalden	8.0135333333
6287	Randa	7.5332017333
6288	Saas-Almagell	8.9861316667
6289	Saas-Balen	8.8561866667
6290	Saas-Fee	8.7937366667
6291	Saas-Grund	8.7964033333
6292	St. Niklaus	8.0685733333
6293	Stalden (VS)	7.4755166667
6294	Staldenried	7.4263133333
6295	Täsch	8.4209933333
6296	Törbel	8.3933533333
6297	Visp	7.54513
6298	Visperterminen	8.5654866667
6299	Zeneggen	8.41966
6300	Zermatt	7.4263133333
6402	Bevaix	14.547904
6404	Boudry	14.696352
6405	Brot-Dessous	14.47368
6407	Corcelles-Cormondrèche	14.770576
6408	Cortaillod	14.325232
6409	Fresens	14.47368
6410	Gorgier	14.10256
6411	Montalchez	14.993248
6412	Peseux	14.622128
6413	Rochefort	14.47368
6414	Saint-Aubin-Sauges	14.8448
6415	Vaumarcus	14.399456
6416	Milvignes	13.954112
6421	La Chaux-de-Fonds	14.8448
6422	Les Planchettes	15.067472
6423	La Sagne	14.8448
6431	Les Brenets	14.10256
6432	La Brévine	14.8448
6433	Brot-Plamboz	14.8448
6434	Le Cerneux-Péquignot	14.8448
6435	La Chaux-du-Milieu	14.8448
6436	Le Locle	14.399456
6437	Les Ponts-de-Martel	14.8448
6451	Cornaux	14.176784
6452	Cressier (NE)	14.993248
6453	Enges	14.696352
6454	Hauterive (NE)	14.47368
6455	Le Landeron	14.176784
6456	Lignières	14.696352
6458	Neuchâtel	14.251008
6459	Saint-Blaise	14.176784
6461	La Tène	13.508768
6485	Valangin	14.251008
6487	Val-de-Ruz	14.176784
6504	La Côte-aux-Fées	14.8448
6511	Les Verrières	15.141696
6512	Val-de-Travers	14.993248
6601	Aire-la-Ville	8.7120653333
6602	Anières	7.8944677867
6603	Avully	8.7601593067
6604	Avusy	8.7120653333
6605	Bardonnex	8.2792195733
6606	Bellevue	8.3273135467
6607	Bernex	8.6158773867
6608	Carouge (GE)	8.1830316267
6609	Cartigny	8.37540752
6610	Céligny	7.8944677867
6611	Chancy	8.7601593067
6612	Chêne-Bougeries	7.94256176
6613	Chêne-Bourg	8.51968944
6614	Choulex	8.4235014933
6615	Collex-Bossy	8.51968944
6616	Collonge-Bellerive	7.7501858667
6617	Cologny	7.79827984
6618	Confignon	8.5677834133
6619	Corsier (GE)	7.9906557333
6620	Dardagny	8.6158773867
6621	Genève	8.4956424533
6622	Genthod	7.509716
6623	Le Grand-Saconnex	8.4235014933
6624	Gy	8.51968944
6625	Hermance	8.3273135467
6626	Jussy	8.3273135467
6627	Laconnex	8.4715954667
6628	Lancy	8.5677834133
6629	Meinier	8.3273135467
6630	Meyrin	8.37540752
6631	Onex	8.73611232
6632	Perly-Certoux	8.37540752
6633	Plan-les-Ouates	8.08684368
6634	Pregny-Chambésy	7.8463738133
6635	Presinge	8.2792195733
6636	Puplinge	8.51968944
6637	Russin	8.3273135467
6638	Satigny	8.1830316267
6639	Soral	8.51968944
6640	Thônex	8.4235014933
6641	Troinex	8.2311256
6642	Vandoeuvres	7.79827984
6643	Vernier	8.7120653333
6644	Versoix	8.5677834133
6645	Veyrier	8.1349376533
6702	Boécourt	13.7823690667
6703	Bourrignon	14.71616664
6704	Châtillon (JU)	13.2514845867
6705	Corban	14.6542844
6706	Courchapoix	14.3828710667
6708	Courrendlin	13.7943112533
6709	Courroux	14.1121362667
6710	Courtételle	13.1038357333
6711	Delémont	13.52289792
6712	Develier	13.9876932533
6713	Ederswiler	13.9370746667
6715	Mervelier	14.59240216
6716	Mettembert	14.4215474667
6718	Movelier	14.6929608
6719	Pleigne	14.30904664
6720	Rebeuvelier	14.5804599733
6721	Rossemaison	13.93001792
6722	Saulcy	14.5804599733
6724	Soyhières	13.74722104
6728	Vellerat	14.33713792
6729	Haute-Sorne	13.99190016
6730	Val Terbi	14.3209888267
6741	Le Bémont (JU)	13.6466624
6742	Les Bois	14.2668418667
6743	Les Breuleux	13.0377465867
6744	La Chaux-des-Breuleux	13.9876932533
6745	Les Enfers	14.1733399733
6748	Les Genevez (JU)	13.77816216
6750	Lajoux (JU)	14.1733399733
6751	Montfaucon	14.30904664
6753	Muriaux	12.4253024
6754	Le Noirmont	13.5805732533
6757	Saignelégier	13.6466624
6758	Saint-Brais	14.71616664
6759	Soubey	14.71616664
6771	Alle	14.0537824
6773	Beurnevésin	14.6929608
6774	Boncourt	12.4210954933
6775	Bonfol	14.0537824
6778	Bure	14.46477004
6781	Coeuve	14.615608
6782	Cornol	14.1114577333
6783	Courchavon	13.9757510667
6784	Courgenay	13.9180757333
6785	Courtedoux	14.11566464
6787	Damphreux	14.4447533067
6789	Fahy	14.1733399733
6790	Fontenais	13.7204868267
6792	Grandfontaine	14.71616664
6793	Lugnez	14.71616664
6800	Porrentruy	13.8561934933
6803	Rocourt	14.71616664
6806	Vendlincourt	14.3132535467
6807	Basse-Allaine	14.9256977333
6808	Clos du Doubs	14.18528216
6809	Haute-Ajoie	14.1114577333
6810	La Baroche	14.0727813333
