Regions-ID	Regionsname	Einwohnerzahl am Jahresende
5871	L'Abbaye	1283
5872	Le Chenit	4251
5873	Le Lieu	834
5881	Blonay	5713
5882	Chardonne	2752
5883	Corseaux	2090
5884	Corsier-sur-Vevey	3203
5885	Jongny	1420
5886	Montreux	24771
5888	Saint-Légier-La Chiésaz	4904
5889	La Tour-de-Peilz	10772
5890	Vevey	18001
5891	Veytaux	825
5902	Belmont-sur-Yverdon	277
5903	Bioley-Magnoux	168
5904	Chamblon	568
5905	Champvent	357
5906	Chanéaz	106
5907	Chavannes-le-Chêne	260
5908	Chêne-Pâquier	112
5909	Cheseaux-Noréaz	528
5910	Cronay	307
5911	Cuarny	177
5912	Démoret	126
5913	Donneloye	593
5914	Ependes (VD)	317
5915	Essert-Pittet	132
5916	Essert-sous-Champvent	151
5918	Gressy	155
5919	Mathod	547
5921	Molondin	205
5922	Montagny-près-Yverdon	675
5923	Oppens	163
5924	Orges	251
5925	Orzens	200
5926	Pomy	651
5927	Prahins	131
5928	Rovray	136
5929	Suchy	418
5930	Suscévaz	187
5931	Treycovagnes	466
5932	Ursins	208
5933	Valeyres-sous-Montagny	651
5934	Valeyres-sous-Ursins	230
5935	Villars-Epeney	80
5936	Villars-sous-Champvent	53
5937	Vugelles-La Mothe	116
5938	Yverdon-les-Bains	26621
5939	Yvonand	2460
6001	Birgisch	220
6002	Brig-Glis	12254
6004	Eggerberg	343
6006	Mund	532
6007	Naters	8096
6008	Ried-Brig	1753
6009	Simplon	349
6010	Termen	875
6011	Zwischbergen	102
6021	Ardon	2553
6022	Chamoson	3034
6023	Conthey	7445
6024	Nendaz	5959
6025	Vétroz	4504
6031	Bagnes	7617
6032	Bourg-Saint-Pierre	180
6033	Liddes	753
6034	Orsières	2962
6035	Sembrancher	845
6036	Vollèges	1550
6052	Bellwald	458
6054	Binn	142
6055	Blitzingen	79
6056	Ernen	527
6057	Fiesch	972
6058	Fieschertal	290
6061	Lax	306
6064	Niederwald	42
6073	Grafschaft	199
6074	Münster-Geschinen	481
6075	Reckingen-Gluringen	491
6076	Obergoms	728
6081	Les Agettes	346
6082	Ayent	3490
6083	Evolène	1636
6084	Hérémence	1319
6085	Mase	235
6086	Nax	452
6087	Saint-Martin (VS)	937
6088	Vernamiège	189
6089	Vex	1631
6101	Agarn	771
6102	Albinen	287
6104	Ergisch	188
6105	Erschmatt	293
6109	Inden	116
6110	Leuk	3486
6111	Leukerbad	1596
6112	Oberems	134
6113	Salgesch	1348
6114	Turtmann	969
6115	Unterems	162
6116	Varen	610
6117	Guttet-Feschel	451
6118	Gampel-Bratsch	1858
6131	Bovernier	793
6132	Charrat	1359
6133	Fully	7411
6134	Isérables	892
6135	Leytron	2637
6136	Martigny	15778
6137	Martigny-Combe	2092
6139	Riddes	2643
6140	Saillon	2080
6141	Saxon	4338
6142	Trient	147
6151	Champéry	1275
6152	Collombey-Muraz	6991
6153	Monthey	16437
6154	Port-Valais	3177
6155	Saint-Gingolph	852
6156	Troistorrents	4143
6157	Val-d'Illiez	1681
6158	Vionnaz	2173
6159	Vouvry	3587
6171	Betten	395
6172	Bister	27
6173	Bitsch	844
6177	Grengiols	481
6178	Martisberg	22
6181	Riederalp	536
6191	Ausserberg	656
6192	Blatten	314
6193	Bürchen	719
6194	Eischoll	492
6195	Ferden	262
6197	Kippel	370
6198	Niedergesteln	680
6199	Raron	1801
6201	Unterbäch	409
6202	Wiler (Lötschen)	551
6203	Mörel-Filet	677
6204	Steg-Hohtenn	1514
6211	Collonges	540
6212	Dorénaz	707
6213	Evionnaz	1062
6214	Finhaut	367
6215	Massongex	1525
6216	Mex (VS)	148
6217	Saint-Maurice	4114
6218	Salvan	1114
6219	Vernayaz	1799
6220	Vérossaz	576
6232	Chalais	3122
6234	Chermignon	2962
6235	Chippis	1580
6238	Grône	2187
6239	Icogne	495
6240	Lens	3765
6241	Miège	1198
6242	Mollens (VS)	884
6243	Montana	2269
6244	Randogne	4145
6246	Saint-Léonard	2094
6248	Sierre	15787
6249	Venthône	1154
6250	Veyras	1730
6252	Anniviers	2532
6261	Arbaz	1098
6263	Grimisuat	2787
6264	Salins	972
6265	Savièse	6365
6266	Sion	29718
6267	Veysonnaz	544
6281	Baltschieder	1200
6282	Eisten	206
6283	Embd	325
6285	Grächen	1365
6286	Lalden	665
6287	Randa	392
6288	Saas-Almagell	376
6289	Saas-Balen	417
6290	Saas-Fee	1715
6291	Saas-Grund	1115
6292	St. Niklaus	2283
6293	Stalden (VS)	1129
6294	Staldenried	607
6295	Täsch	1082
6296	Törbel	489
6297	Visp	6842
6298	Visperterminen	1390
6299	Zeneggen	245
6300	Zermatt	5828
6401	Auvernier	1593
6402	Bevaix	3796
6403	Bôle	1770
6404	Boudry	4970
6405	Brot-Dessous	102
6406	Colombier (NE)	5582
6407	Corcelles-Cormondrèche	4582
6408	Cortaillod	4535
6409	Fresens	209
6410	Gorgier	1907
6411	Montalchez	234
6412	Peseux	5758
6413	Rochefort	1072
6414	Saint-Aubin-Sauges	2445
6415	Vaumarcus	260
6421	La Chaux-de-Fonds	37413
6422	Les Planchettes	232
6423	La Sagne	973
6431	Les Brenets	1079
6432	La Brévine	668
6433	Brot-Plamboz	254
6434	Le Cerneux-Péquignot	326
6435	La Chaux-du-Milieu	447
6436	Le Locle	10118
6437	Les Ponts-de-Martel	1279
6451	Cornaux	1505
6452	Cressier (NE)	1924
6453	Enges	282
6454	Hauterive (NE)	2462
6455	Le Landeron	4436
6456	Lignières	961
6458	Neuchâtel	32770
6459	Saint-Blaise	3107
6461	La Tène	4893
6471	Boudevilliers	792
6472	Cernier	2194
6473	Chézard-Saint-Martin	1772
6474	Coffrane	664
6475	Dombresson	1603
6476	Engollon	104
6477	Fenin-Vilars-Saules	793
6478	Fontainemelon	1583
6479	Fontaines (NE)	1118
6480	Les Geneveys-sur-Coffrane	1515
6481	Les Hauts-Geneveys	823
6482	Montmollin	545
6483	Le Pâquier (NE)	215
6484	Savagnier	1201
6485	Valangin	417
6486	Villiers	442
6504	La Côte-aux-Fées	451
6511	Les Verrières	660
6512	Val-de-Travers	10811
6601	Aire-la-Ville	1144
6602	Anières	2265
6603	Avully	1770
6604	Avusy	1378
6605	Bardonnex	2189
6606	Bellevue	3180
6607	Bernex	9605
6608	Carouge (GE)	20071
6609	Cartigny	836
6610	Céligny	673
6611	Chancy	1117
6612	Chêne-Bougeries	10342
6613	Chêne-Bourg	7963
6614	Choulex	964
6615	Collex-Bossy	1595
6616	Collonge-Bellerive	7578
6617	Cologny	4905
6618	Confignon	4106
6619	Corsier (GE)	1814
6620	Dardagny	1328
6621	Genève	185958
6622	Genthod	2747
6623	Le Grand-Saconnex	10981
6624	Gy	421
6625	Hermance	925
6626	Jussy	1169
6627	Laconnex	626
6628	Lancy	28389
6629	Meinier	1825
6630	Meyrin	21333
6631	Onex	17202
6632	Perly-Certoux	2875
6633	Plan-les-Ouates	9803
6634	Pregny-Chambésy	3656
6635	Presinge	607
6636	Puplinge	2067
6637	Russin	464
6638	Satigny	3271
6639	Soral	718
6640	Thônex	13483
6641	Troinex	2215
6642	Vandoeuvres	2604
6643	Vernier	32374
6644	Versoix	12947
6645	Veyrier	9809
6701	Bassecourt	3403
6702	Boécourt	856
6703	Bourrignon	282
6704	Châtillon (JU)	431
6705	Corban	484
6706	Courchapoix	421
6707	Courfaivre	1588
6708	Courrendlin	2477
6709	Courroux	3069
6710	Courtételle	2353
6711	Delémont	11586
6712	Develier	1347
6713	Ederswiler	122
6714	Glovelier	1189
6715	Mervelier	562
6716	Mettembert	121
6717	Montsevelier	502
6718	Movelier	385
6719	Pleigne	391
6720	Rebeuvelier	383
6721	Rossemaison	560
6722	Saulcy	255
6723	Soulce	256
6724	Soyhières	481
6725	Undervelier	308
6726	Vermes	332
6727	Vicques	1739
6728	Vellerat	73
6741	Le Bémont (JU)	326
6742	Les Bois	1155
6743	Les Breuleux	1373
6744	La Chaux-des-Breuleux	82
6745	Les Enfers	156
6748	Les Genevez (JU)	525
6750	Lajoux (JU)	685
6751	Montfaucon	584
6753	Muriaux	495
6754	Le Noirmont	1662
6757	Saignelégier	2527
6758	Saint-Brais	222
6759	Soubey	153
6771	Alle	1703
6773	Beurnevésin	150
6774	Boncourt	1298
6775	Bonfol	684
6776	Bressaucourt	417
6778	Bure	685
6781	Coeuve	683
6782	Cornol	892
6783	Courchavon	305
6784	Courgenay	2140
6785	Courtedoux	722
6787	Damphreux	169
6789	Fahy	359
6790	Fontenais	1244
6792	Grandfontaine	359
6793	Lugnez	207
6800	Porrentruy	6656
6803	Rocourt	158
6806	Vendlincourt	544
6807	Basse-Allaine	1323
6808	Clos du Doubs	1312
6809	Haute-Ajoie	1016
6810	La Baroche	1207
