Regions-ID	Regionsname	Sprachgebiete
2825	Füllinsdorf	Deutsches Sprachgebiet
2826	Giebenach	Deutsches Sprachgebiet
2827	Hersberg	Deutsches Sprachgebiet
2828	Lausen	Deutsches Sprachgebiet
2829	Liestal	Deutsches Sprachgebiet
2830	Lupsingen	Deutsches Sprachgebiet
2831	Pratteln	Deutsches Sprachgebiet
2832	Ramlinsburg	Deutsches Sprachgebiet
2833	Seltisberg	Deutsches Sprachgebiet
2834	Ziefen	Deutsches Sprachgebiet
2841	Anwil	Deutsches Sprachgebiet
2842	Böckten	Deutsches Sprachgebiet
2843	Buckten	Deutsches Sprachgebiet
2844	Buus	Deutsches Sprachgebiet
2845	Diepflingen	Deutsches Sprachgebiet
2846	Gelterkinden	Deutsches Sprachgebiet
2847	Häfelfingen	Deutsches Sprachgebiet
2848	Hemmiken	Deutsches Sprachgebiet
2849	Itingen	Deutsches Sprachgebiet
2850	Känerkinden	Deutsches Sprachgebiet
2851	Kilchberg (BL)	Deutsches Sprachgebiet
2852	Läufelfingen	Deutsches Sprachgebiet
2853	Maisprach	Deutsches Sprachgebiet
2854	Nusshof	Deutsches Sprachgebiet
2855	Oltingen	Deutsches Sprachgebiet
2856	Ormalingen	Deutsches Sprachgebiet
2857	Rickenbach (BL)	Deutsches Sprachgebiet
2858	Rothenfluh	Deutsches Sprachgebiet
2859	Rümlingen	Deutsches Sprachgebiet
2860	Rünenberg	Deutsches Sprachgebiet
2861	Sissach	Deutsches Sprachgebiet
2862	Tecknau	Deutsches Sprachgebiet
2863	Tenniken	Deutsches Sprachgebiet
2864	Thürnen	Deutsches Sprachgebiet
2865	Wenslingen	Deutsches Sprachgebiet
2866	Wintersingen	Deutsches Sprachgebiet
2867	Wittinsburg	Deutsches Sprachgebiet
2868	Zeglingen	Deutsches Sprachgebiet
2869	Zunzgen	Deutsches Sprachgebiet
2881	Arboldswil	Deutsches Sprachgebiet
2882	Bennwil	Deutsches Sprachgebiet
2883	Bretzwil	Deutsches Sprachgebiet
2884	Diegten	Deutsches Sprachgebiet
2885	Eptingen	Deutsches Sprachgebiet
2886	Hölstein	Deutsches Sprachgebiet
2887	Lampenberg	Deutsches Sprachgebiet
2888	Langenbruck	Deutsches Sprachgebiet
2889	Lauwil	Deutsches Sprachgebiet
2890	Liedertswil	Deutsches Sprachgebiet
2891	Niederdorf	Deutsches Sprachgebiet
2892	Oberdorf (BL)	Deutsches Sprachgebiet
2893	Reigoldswil	Deutsches Sprachgebiet
2894	Titterten	Deutsches Sprachgebiet
2895	Waldenburg	Deutsches Sprachgebiet
2901	Gächlingen	Deutsches Sprachgebiet
2902	Guntmadingen	Deutsches Sprachgebiet
2903	Löhningen	Deutsches Sprachgebiet
2904	Neunkirch	Deutsches Sprachgebiet
2905	Osterfingen	Deutsches Sprachgebiet
2911	Altdorf (SH)	Deutsches Sprachgebiet
2912	Barzheim	Deutsches Sprachgebiet
2913	Bibern (SH)	Deutsches Sprachgebiet
2914	Büttenhardt	Deutsches Sprachgebiet
2915	Dörflingen	Deutsches Sprachgebiet
2916	Hofen	Deutsches Sprachgebiet
2917	Lohn (SH)	Deutsches Sprachgebiet
2918	Opfertshofen (SH)	Deutsches Sprachgebiet
2919	Stetten (SH)	Deutsches Sprachgebiet
2920	Thayngen	Deutsches Sprachgebiet
2931	Bargen (SH)	Deutsches Sprachgebiet
2932	Beringen	Deutsches Sprachgebiet
2933	Buchberg	Deutsches Sprachgebiet
2934	Hemmental	Deutsches Sprachgebiet
2936	Merishausen	Deutsches Sprachgebiet
2937	Neuhausen am Rheinfall	Deutsches Sprachgebiet
2938	Rüdlingen	Deutsches Sprachgebiet
2939	Schaffhausen	Deutsches Sprachgebiet
2951	Beggingen	Deutsches Sprachgebiet
2952	Schleitheim	Deutsches Sprachgebiet
2953	Siblingen	Deutsches Sprachgebiet
2961	Buch (SH)	Deutsches Sprachgebiet
2962	Hemishofen	Deutsches Sprachgebiet
2963	Ramsen	Deutsches Sprachgebiet
2964	Stein am Rhein	Deutsches Sprachgebiet
2971	Hallau	Deutsches Sprachgebiet
2972	Oberhallau	Deutsches Sprachgebiet
2973	Trasadingen	Deutsches Sprachgebiet
2974	Wilchingen	Deutsches Sprachgebiet
3001	Herisau	Deutsches Sprachgebiet
3002	Hundwil	Deutsches Sprachgebiet
3003	Schönengrund	Deutsches Sprachgebiet
3004	Schwellbrunn	Deutsches Sprachgebiet
3005	Stein (AR)	Deutsches Sprachgebiet
3006	Urnäsch	Deutsches Sprachgebiet
3007	Waldstatt	Deutsches Sprachgebiet
3021	Bühler	Deutsches Sprachgebiet
3022	Gais	Deutsches Sprachgebiet
3023	Speicher	Deutsches Sprachgebiet
3024	Teufen (AR)	Deutsches Sprachgebiet
3025	Trogen	Deutsches Sprachgebiet
3031	Grub (AR)	Deutsches Sprachgebiet
3032	Heiden	Deutsches Sprachgebiet
3033	Lutzenberg	Deutsches Sprachgebiet
3034	Rehetobel	Deutsches Sprachgebiet
3035	Reute (AR)	Deutsches Sprachgebiet
3036	Wald (AR)	Deutsches Sprachgebiet
3037	Walzenhausen	Deutsches Sprachgebiet
3038	Wolfhalden	Deutsches Sprachgebiet
3101	Appenzell	Deutsches Sprachgebiet
3102	Gonten	Deutsches Sprachgebiet
3103	Rüte	Deutsches Sprachgebiet
3104	Schlatt-Haslen	Deutsches Sprachgebiet
3105	Schwende	Deutsches Sprachgebiet
3111	Oberegg	Deutsches Sprachgebiet
3201	Häggenschwil	Deutsches Sprachgebiet
3202	Muolen	Deutsches Sprachgebiet
3203	St. Gallen	Deutsches Sprachgebiet
3204	Wittenbach	Deutsches Sprachgebiet
3211	Berg (SG)	Deutsches Sprachgebiet
3212	Eggersriet	Deutsches Sprachgebiet
3213	Goldach	Deutsches Sprachgebiet
3214	Mörschwil	Deutsches Sprachgebiet
3215	Rorschach	Deutsches Sprachgebiet
3216	Rorschacherberg	Deutsches Sprachgebiet
3217	Steinach	Deutsches Sprachgebiet
3218	Tübach	Deutsches Sprachgebiet
3219	Untereggen	Deutsches Sprachgebiet
3231	Au (SG)	Deutsches Sprachgebiet
3232	Balgach	Deutsches Sprachgebiet
3233	Berneck	Deutsches Sprachgebiet
3234	Diepoldsau	Deutsches Sprachgebiet
3235	Rheineck	Deutsches Sprachgebiet
3236	St. Margrethen	Deutsches Sprachgebiet
3237	Thal	Deutsches Sprachgebiet
3238	Widnau	Deutsches Sprachgebiet
3251	Altstätten	Deutsches Sprachgebiet
3252	Eichberg	Deutsches Sprachgebiet
3253	Marbach (SG)	Deutsches Sprachgebiet
3254	Oberriet (SG)	Deutsches Sprachgebiet
3255	Rebstein	Deutsches Sprachgebiet
3256	Rüthi (SG)	Deutsches Sprachgebiet
3271	Buchs (SG)	Deutsches Sprachgebiet
3272	Gams	Deutsches Sprachgebiet
3273	Grabs	Deutsches Sprachgebiet
3274	Sennwald	Deutsches Sprachgebiet
3275	Sevelen	Deutsches Sprachgebiet
3276	Wartau	Deutsches Sprachgebiet
3291	Bad Ragaz	Deutsches Sprachgebiet
3292	Flums	Deutsches Sprachgebiet
3293	Mels	Deutsches Sprachgebiet
3294	Pfäfers	Deutsches Sprachgebiet
3295	Quarten	Deutsches Sprachgebiet
3296	Sargans	Deutsches Sprachgebiet
3297	Vilters-Wangs	Deutsches Sprachgebiet
3298	Walenstadt	Deutsches Sprachgebiet
3311	Amden	Deutsches Sprachgebiet
3312	Benken (SG)	Deutsches Sprachgebiet
3313	Kaltbrunn	Deutsches Sprachgebiet
3314	Rieden	Deutsches Sprachgebiet
3315	Schänis	Deutsches Sprachgebiet
3316	Weesen	Deutsches Sprachgebiet
3331	Ernetschwil	Deutsches Sprachgebiet
3332	Eschenbach (SG)	Deutsches Sprachgebiet
3333	Goldingen	Deutsches Sprachgebiet
3334	Gommiswald	Deutsches Sprachgebiet
3335	Jona	Deutsches Sprachgebiet
3336	Rapperswil (SG)	Deutsches Sprachgebiet
3337	St. Gallenkappel	Deutsches Sprachgebiet
3338	Schmerikon	Deutsches Sprachgebiet
3339	Uznach	Deutsches Sprachgebiet
3351	Alt St. Johann	Deutsches Sprachgebiet
3352	Ebnat-Kappel	Deutsches Sprachgebiet
3354	Krummenau	Deutsches Sprachgebiet
3355	Nesslau	Deutsches Sprachgebiet
3356	Stein (SG)	Deutsches Sprachgebiet
3357	Wildhaus	Deutsches Sprachgebiet
3371	Brunnadern	Deutsches Sprachgebiet
3372	Hemberg	Deutsches Sprachgebiet
3373	Krinau	Deutsches Sprachgebiet
3374	Lichtensteig	Deutsches Sprachgebiet
3375	Oberhelfenschwil	Deutsches Sprachgebiet
3376	St. Peterzell	Deutsches Sprachgebiet
3377	Wattwil	Deutsches Sprachgebiet
3391	Bütschwil	Deutsches Sprachgebiet
3392	Kirchberg (SG)	Deutsches Sprachgebiet
3393	Lütisburg	Deutsches Sprachgebiet
3394	Mosnang	Deutsches Sprachgebiet
3401	Degersheim	Deutsches Sprachgebiet
3402	Flawil	Deutsches Sprachgebiet
3403	Ganterschwil	Deutsches Sprachgebiet
3405	Jonschwil	Deutsches Sprachgebiet
3406	Mogelsberg	Deutsches Sprachgebiet
3407	Oberuzwil	Deutsches Sprachgebiet
3408	Uzwil	Deutsches Sprachgebiet
3421	Bronschhofen	Deutsches Sprachgebiet
3422	Niederbüren	Deutsches Sprachgebiet
3423	Niederhelfenschwil	Deutsches Sprachgebiet
3424	Oberbüren	Deutsches Sprachgebiet
3425	Wil (SG)	Deutsches Sprachgebiet
3426	Zuzwil (SG)	Deutsches Sprachgebiet
3441	Andwil (SG)	Deutsches Sprachgebiet
3442	Gaiserwald	Deutsches Sprachgebiet
3443	Gossau (SG)	Deutsches Sprachgebiet
3444	Waldkirch	Deutsches Sprachgebiet
3501	Alvaschein	Deutsches Sprachgebiet
3502	Mon	Rätoromanisches Sprachgebiet
3503	Mutten	Deutsches Sprachgebiet
3504	Stierva	Rätoromanisches Sprachgebiet
3505	Tiefencastel	Deutsches Sprachgebiet
3506	Vaz/Obervaz	Deutsches Sprachgebiet
3511	Alvaneu	Deutsches Sprachgebiet
3512	Brienz/Brinzauls	Deutsches Sprachgebiet
3513	Lantsch/Lenz	Deutsches Sprachgebiet
3514	Schmitten (GR)	Deutsches Sprachgebiet
3515	Surava	Deutsches Sprachgebiet
3521	Bergün/Bravuogn	Deutsches Sprachgebiet
3522	Filisur	Deutsches Sprachgebiet
3523	Wiesen (GR)	Deutsches Sprachgebiet
3531	Bivio	Deutsches Sprachgebiet
3532	Cunter	Rätoromanisches Sprachgebiet
3533	Marmorera	Deutsches Sprachgebiet
3534	Mulegns	Rätoromanisches Sprachgebiet
3536	Riom-Parsonz	Rätoromanisches Sprachgebiet
3538	Salouf	Rätoromanisches Sprachgebiet
3539	Savognin	Rätoromanisches Sprachgebiet
3540	Sur	Rätoromanisches Sprachgebiet
3541	Tinizong-Rona	Rätoromanisches Sprachgebiet
3551	Brusio	Italienisches Sprachgebiet
3561	Poschiavo	Italienisches Sprachgebiet
3571	Castrisch	Rätoromanisches Sprachgebiet
3572	Falera	Rätoromanisches Sprachgebiet
3573	Flond	Rätoromanisches Sprachgebiet
3574	Ilanz	Deutsches Sprachgebiet
3575	Laax	Deutsches Sprachgebiet
3576	Ladir	Rätoromanisches Sprachgebiet
3577	Luven	Rätoromanisches Sprachgebiet
3578	Pitasch	Rätoromanisches Sprachgebiet
3579	Riein	Rätoromanisches Sprachgebiet
3580	Ruschein	Rätoromanisches Sprachgebiet
3581	Sagogn	Rätoromanisches Sprachgebiet
3582	Schluein	Rätoromanisches Sprachgebiet
3583	Schnaus	Rätoromanisches Sprachgebiet
3584	Sevgein	Rätoromanisches Sprachgebiet
3586	Valendas	Deutsches Sprachgebiet
3587	Versam	Deutsches Sprachgebiet
3591	Camuns	Rätoromanisches Sprachgebiet
3592	Cumbel	Rätoromanisches Sprachgebiet
3593	Duvin	Rätoromanisches Sprachgebiet
3594	Degen	Rätoromanisches Sprachgebiet
3595	Lumbrein	Rätoromanisches Sprachgebiet
3596	Morissen	Rätoromanisches Sprachgebiet
3598	St. Martin	Deutsches Sprachgebiet
3599	Surcasti	Rätoromanisches Sprachgebiet
3600	Surcuolm	Deutsches Sprachgebiet
3601	Tersnaus	Rätoromanisches Sprachgebiet
3602	Uors-Peiden	Rätoromanisches Sprachgebiet
3603	Vals	Deutsches Sprachgebiet
3604	Vignogn	Rätoromanisches Sprachgebiet
3605	Vella	Rätoromanisches Sprachgebiet
3606	Vrin	Rätoromanisches Sprachgebiet
3611	Andiast	Rätoromanisches Sprachgebiet
3612	Obersaxen	Deutsches Sprachgebiet
3613	Pigniu	Rätoromanisches Sprachgebiet
3614	Rueun	Rätoromanisches Sprachgebiet
3615	Siat	Rätoromanisches Sprachgebiet
3616	Waltensburg/Vuorz	Rätoromanisches Sprachgebiet
3631	Almens	Deutsches Sprachgebiet
3632	Feldis/Veulden	Deutsches Sprachgebiet
3633	Fürstenau	Deutsches Sprachgebiet
3634	Paspels	Deutsches Sprachgebiet
3635	Pratval	Deutsches Sprachgebiet
3636	Rodels	Deutsches Sprachgebiet
3637	Rothenbrunnen	Deutsches Sprachgebiet
3638	Scharans	Deutsches Sprachgebiet
3639	Scheid	Deutsches Sprachgebiet
3640	Sils im Domleschg	Deutsches Sprachgebiet
3641	Trans	Deutsches Sprachgebiet
3642	Tumegl/Tomils	Deutsches Sprachgebiet
3651	Safien	Deutsches Sprachgebiet
3652	Tenna	Deutsches Sprachgebiet
3661	Cazis	Deutsches Sprachgebiet
3662	Flerden	Deutsches Sprachgebiet
3663	Masein	Deutsches Sprachgebiet
3664	Portein	Deutsches Sprachgebiet
3665	Präz	Deutsches Sprachgebiet
3666	Sarn	Deutsches Sprachgebiet
3667	Tartar	Deutsches Sprachgebiet
3668	Thusis	Deutsches Sprachgebiet
3669	Tschappina	Deutsches Sprachgebiet
3670	Urmein	Deutsches Sprachgebiet
3681	Avers	Deutsches Sprachgebiet
3691	Hinterrhein	Deutsches Sprachgebiet
3692	Medels im Rheinwald	Deutsches Sprachgebiet
3693	Nufenen	Deutsches Sprachgebiet
3694	Splügen	Deutsches Sprachgebiet
3695	Sufers	Deutsches Sprachgebiet
3701	Andeer	Deutsches Sprachgebiet
3702	Ausserferrera	Deutsches Sprachgebiet
3703	Casti-Wergenstein	Rätoromanisches Sprachgebiet
3704	Clugin	Deutsches Sprachgebiet
3705	Donath	Rätoromanisches Sprachgebiet
3706	Innerferrera	Deutsches Sprachgebiet
3707	Lohn (GR)	Rätoromanisches Sprachgebiet
3708	Mathon	Rätoromanisches Sprachgebiet
3709	Patzen-Fardün	Deutsches Sprachgebiet
3710	Pignia	Deutsches Sprachgebiet
3711	Rongellen	Deutsches Sprachgebiet
3712	Zillis-Reischen	Deutsches Sprachgebiet
3721	Bonaduz	Deutsches Sprachgebiet
3722	Domat/Ems	Deutsches Sprachgebiet
3723	Rhäzüns	Deutsches Sprachgebiet
3731	Felsberg	Deutsches Sprachgebiet
3732	Flims	Deutsches Sprachgebiet
3733	Tamins	Deutsches Sprachgebiet
3734	Trin	Deutsches Sprachgebiet
3741	Ardez	Rätoromanisches Sprachgebiet
3742	Guarda	Rätoromanisches Sprachgebiet
3743	Lavin	Rätoromanisches Sprachgebiet
3744	Susch	Rätoromanisches Sprachgebiet
3745	Tarasp	Deutsches Sprachgebiet
3746	Zernez	Rätoromanisches Sprachgebiet
3751	Ramosch	Rätoromanisches Sprachgebiet
3752	Samnaun	Deutsches Sprachgebiet
3753	Tschlin	Rätoromanisches Sprachgebiet
3761	Ftan	Rätoromanisches Sprachgebiet
3762	Scuol	Rätoromanisches Sprachgebiet
3763	Sent	Rätoromanisches Sprachgebiet
3771	Bondo	Italienisches Sprachgebiet
3773	Castasegna	Italienisches Sprachgebiet
3774	Soglio	Italienisches Sprachgebiet
3775	Stampa	Italienisches Sprachgebiet
3776	Vicosoprano	Italienisches Sprachgebiet
3781	Bever	Deutsches Sprachgebiet
3782	Celerina/Schlarigna	Deutsches Sprachgebiet
3783	Madulain	Deutsches Sprachgebiet
3784	Pontresina	Deutsches Sprachgebiet
3785	La Punt-Chamues-ch	Deutsches Sprachgebiet
3786	Samedan	Deutsches Sprachgebiet
3787	St. Moritz	Deutsches Sprachgebiet
3788	S-chanf	Rätoromanisches Sprachgebiet
3789	Sils im Engadin/Segl	Deutsches Sprachgebiet
3790	Silvaplana	Deutsches Sprachgebiet
3791	Zuoz	Deutsches Sprachgebiet
3801	Arvigo	Italienisches Sprachgebiet
3803	Braggio	Italienisches Sprachgebiet
3804	Buseno	Italienisches Sprachgebiet
3805	Castaneda	Italienisches Sprachgebiet
3806	Cauco	Italienisches Sprachgebiet
3808	Rossa	Italienisches Sprachgebiet
3810	Santa Maria in Calanca	Italienisches Sprachgebiet
3811	Selma	Italienisches Sprachgebiet
3821	Lostallo	Italienisches Sprachgebiet
3822	Mesocco	Italienisches Sprachgebiet
3823	Soazza	Italienisches Sprachgebiet
3831	Cama	Italienisches Sprachgebiet
3832	Grono	Italienisches Sprachgebiet
3833	Leggia	Italienisches Sprachgebiet
3834	Roveredo (GR)	Italienisches Sprachgebiet
3835	San Vittore	Italienisches Sprachgebiet
3836	Verdabbio	Italienisches Sprachgebiet
3841	Fuldera	Rätoromanisches Sprachgebiet
3842	Lü	Rätoromanisches Sprachgebiet
3843	Müstair	Rätoromanisches Sprachgebiet
3844	Sta. Maria Val Müstair	Rätoromanisches Sprachgebiet
3845	Tschierv	Rätoromanisches Sprachgebiet
3846	Valchava	Rätoromanisches Sprachgebiet
3851	Davos	Deutsches Sprachgebiet
3861	Fideris	Deutsches Sprachgebiet
3862	Furna	Deutsches Sprachgebiet
3863	Jenaz	Deutsches Sprachgebiet
3871	Klosters-Serneus	Deutsches Sprachgebiet
3881	Conters im Prättigau	Deutsches Sprachgebiet
3882	Küblis	Deutsches Sprachgebiet
3883	Saas	Deutsches Sprachgebiet
3891	Luzein	Deutsches Sprachgebiet
3892	St. Antönien Ascharina	Deutsches Sprachgebiet
3893	St. Antönien	Deutsches Sprachgebiet
3901	Chur	Deutsches Sprachgebiet
3911	Churwalden	Deutsches Sprachgebiet
3912	Malix	Deutsches Sprachgebiet
3913	Parpan	Deutsches Sprachgebiet
3914	Praden	Deutsches Sprachgebiet
3915	Tschiertschen	Deutsches Sprachgebiet
3921	Arosa	Deutsches Sprachgebiet
3922	Calfreisen	Deutsches Sprachgebiet
3923	Castiel	Deutsches Sprachgebiet
3924	Langwies	Deutsches Sprachgebiet
3925	Lüen	Deutsches Sprachgebiet
3926	Maladers	Deutsches Sprachgebiet
3927	Molinis	Deutsches Sprachgebiet
3928	Pagig	Deutsches Sprachgebiet
3929	Peist	Deutsches Sprachgebiet
3930	St. Peter	Deutsches Sprachgebiet
3941	Haldenstein	Deutsches Sprachgebiet
3942	Igis	Deutsches Sprachgebiet
3943	Mastrils	Deutsches Sprachgebiet
3944	Says	Deutsches Sprachgebiet
3945	Trimmis	Deutsches Sprachgebiet
3946	Untervaz	Deutsches Sprachgebiet
3947	Zizers	Deutsches Sprachgebiet
3951	Fläsch	Deutsches Sprachgebiet
3952	Jenins	Deutsches Sprachgebiet
3953	Maienfeld	Deutsches Sprachgebiet
3954	Malans	Deutsches Sprachgebiet
3961	Grüsch	Deutsches Sprachgebiet
3962	Schiers	Deutsches Sprachgebiet
3971	Fanas	Deutsches Sprachgebiet
3972	Seewis im Prättigau	Deutsches Sprachgebiet
3973	Valzeina	Deutsches Sprachgebiet
3981	Breil/Brigels	Rätoromanisches Sprachgebiet
3982	Disentis/Mustér	Rätoromanisches Sprachgebiet
3983	Medel (Lucmagn)	Rätoromanisches Sprachgebiet
3984	Schlans	Rätoromanisches Sprachgebiet
3985	Sumvitg	Rätoromanisches Sprachgebiet
3986	Tujetsch	Rätoromanisches Sprachgebiet
3987	Trun	Rätoromanisches Sprachgebiet
4001	Aarau	Deutsches Sprachgebiet
4002	Biberstein	Deutsches Sprachgebiet
4003	Buchs (AG)	Deutsches Sprachgebiet
4004	Densbüren	Deutsches Sprachgebiet
4005	Erlinsbach	Deutsches Sprachgebiet
4006	Gränichen	Deutsches Sprachgebiet
4007	Hirschthal	Deutsches Sprachgebiet
4008	Küttigen	Deutsches Sprachgebiet
4009	Muhen	Deutsches Sprachgebiet
4010	Oberentfelden	Deutsches Sprachgebiet
4011	Rohr (AG)	Deutsches Sprachgebiet
4012	Suhr	Deutsches Sprachgebiet
4013	Unterentfelden	Deutsches Sprachgebiet
4021	Baden	Deutsches Sprachgebiet
4022	Bellikon	Deutsches Sprachgebiet
4023	Bergdietikon	Deutsches Sprachgebiet
4024	Birmenstorf (AG)	Deutsches Sprachgebiet
4026	Ennetbaden	Deutsches Sprachgebiet
4027	Fislisbach	Deutsches Sprachgebiet
4028	Freienwil	Deutsches Sprachgebiet
4029	Gebenstorf	Deutsches Sprachgebiet
4030	Killwangen	Deutsches Sprachgebiet
4031	Künten	Deutsches Sprachgebiet
4032	Mägenwil	Deutsches Sprachgebiet
4033	Mellingen	Deutsches Sprachgebiet
4034	Neuenhof	Deutsches Sprachgebiet
4035	Niederrohrdorf	Deutsches Sprachgebiet
4036	Oberehrendingen	Deutsches Sprachgebiet
4037	Oberrohrdorf	Deutsches Sprachgebiet
4038	Obersiggenthal	Deutsches Sprachgebiet
4039	Remetschwil	Deutsches Sprachgebiet
4040	Spreitenbach	Deutsches Sprachgebiet
4041	Stetten (AG)	Deutsches Sprachgebiet
4042	Turgi	Deutsches Sprachgebiet
4043	Unterehrendingen	Deutsches Sprachgebiet
4044	Untersiggenthal	Deutsches Sprachgebiet
4045	Wettingen	Deutsches Sprachgebiet
4046	Wohlenschwil	Deutsches Sprachgebiet
4047	Würenlingen	Deutsches Sprachgebiet
4048	Würenlos	Deutsches Sprachgebiet
4061	Arni (AG)	Deutsches Sprachgebiet
4062	Berikon	Deutsches Sprachgebiet
4063	Bremgarten (AG)	Deutsches Sprachgebiet
4064	Büttikon	Deutsches Sprachgebiet
4065	Dottikon	Deutsches Sprachgebiet
4066	Eggenwil	Deutsches Sprachgebiet
4067	Fischbach-Göslikon	Deutsches Sprachgebiet
4068	Hägglingen	Deutsches Sprachgebiet
4069	Hermetschwil-Staffeln	Deutsches Sprachgebiet
4070	Hilfikon	Deutsches Sprachgebiet
4071	Jonen	Deutsches Sprachgebiet
4072	Niederwil (AG)	Deutsches Sprachgebiet
4073	Oberlunkhofen	Deutsches Sprachgebiet
4074	Oberwil-Lieli	Deutsches Sprachgebiet
4075	Rudolfstetten-Friedlisberg	Deutsches Sprachgebiet
4076	Sarmenstorf	Deutsches Sprachgebiet
4077	Tägerig	Deutsches Sprachgebiet
4078	Uezwil	Deutsches Sprachgebiet
4079	Unterlunkhofen	Deutsches Sprachgebiet
4080	Villmergen	Deutsches Sprachgebiet
4081	Widen	Deutsches Sprachgebiet
4082	Wohlen (AG)	Deutsches Sprachgebiet
4083	Zufikon	Deutsches Sprachgebiet
4084	Islisberg	Deutsches Sprachgebiet
4091	Auenstein	Deutsches Sprachgebiet
4092	Birr	Deutsches Sprachgebiet
4093	Birrhard	Deutsches Sprachgebiet
4094	Bözen	Deutsches Sprachgebiet
4095	Brugg	Deutsches Sprachgebiet
4096	Effingen	Deutsches Sprachgebiet
4097	Elfingen	Deutsches Sprachgebiet
4098	Gallenkirch	Deutsches Sprachgebiet
4099	Habsburg	Deutsches Sprachgebiet
4100	Hausen bei Brugg	Deutsches Sprachgebiet
4101	Hottwil	Deutsches Sprachgebiet
4103	Linn	Deutsches Sprachgebiet
4104	Lupfig	Deutsches Sprachgebiet
4105	Mandach	Deutsches Sprachgebiet
4106	Mönthal	Deutsches Sprachgebiet
4107	Mülligen	Deutsches Sprachgebiet
4108	Oberbözberg	Deutsches Sprachgebiet
4109	Oberflachs	Deutsches Sprachgebiet
4110	Remigen	Deutsches Sprachgebiet
4111	Riniken	Deutsches Sprachgebiet
4112	Rüfenach	Deutsches Sprachgebiet
4113	Scherz	Deutsches Sprachgebiet
4114	Schinznach Bad	Deutsches Sprachgebiet
4115	Schinznach Dorf	Deutsches Sprachgebiet
4116	Stilli	Deutsches Sprachgebiet
4117	Thalheim (AG)	Deutsches Sprachgebiet
4118	Umiken	Deutsches Sprachgebiet
4119	Unterbözberg	Deutsches Sprachgebiet
4120	Veltheim (AG)	Deutsches Sprachgebiet
4121	Villigen	Deutsches Sprachgebiet
4122	Villnachern	Deutsches Sprachgebiet
4123	Windisch	Deutsches Sprachgebiet
4131	Beinwil am See	Deutsches Sprachgebiet
4132	Birrwil	Deutsches Sprachgebiet
4133	Burg (AG)	Deutsches Sprachgebiet
4134	Dürrenäsch	Deutsches Sprachgebiet
4135	Gontenschwil	Deutsches Sprachgebiet
4136	Holziken	Deutsches Sprachgebiet
4137	Leimbach (AG)	Deutsches Sprachgebiet
4138	Leutwil	Deutsches Sprachgebiet
4139	Menziken	Deutsches Sprachgebiet
4140	Oberkulm	Deutsches Sprachgebiet
4141	Reinach (AG)	Deutsches Sprachgebiet
4142	Schlossrued	Deutsches Sprachgebiet
4143	Schmiedrued	Deutsches Sprachgebiet
4144	Schöftland	Deutsches Sprachgebiet
4145	Teufenthal (AG)	Deutsches Sprachgebiet
4146	Unterkulm	Deutsches Sprachgebiet
4147	Zetzwil	Deutsches Sprachgebiet
4161	Eiken	Deutsches Sprachgebiet
4162	Etzgen	Deutsches Sprachgebiet
4163	Frick	Deutsches Sprachgebiet
4164	Gansingen	Deutsches Sprachgebiet
4165	Gipf-Oberfrick	Deutsches Sprachgebiet
4166	Herznach	Deutsches Sprachgebiet
4167	Hornussen	Deutsches Sprachgebiet
4168	Ittenthal	Deutsches Sprachgebiet
4169	Kaisten	Deutsches Sprachgebiet
4170	Laufenburg	Deutsches Sprachgebiet
4171	Mettau	Deutsches Sprachgebiet
4172	Münchwilen (AG)	Deutsches Sprachgebiet
4173	Oberhof	Deutsches Sprachgebiet
4174	Oberhofen (AG)	Deutsches Sprachgebiet
4175	Oeschgen	Deutsches Sprachgebiet
4176	Schwaderloch	Deutsches Sprachgebiet
4177	Sisseln	Deutsches Sprachgebiet
4178	Sulz (AG)	Deutsches Sprachgebiet
4179	Ueken	Deutsches Sprachgebiet
4180	Wil (AG)	Deutsches Sprachgebiet
4181	Wittnau	Deutsches Sprachgebiet
4182	Wölflinswil	Deutsches Sprachgebiet
4183	Zeihen	Deutsches Sprachgebiet
4191	Ammerswil	Deutsches Sprachgebiet
4192	Boniswil	Deutsches Sprachgebiet
4193	Brunegg	Deutsches Sprachgebiet
4194	Dintikon	Deutsches Sprachgebiet
4195	Egliswil	Deutsches Sprachgebiet
4196	Fahrwangen	Deutsches Sprachgebiet
4197	Hallwil	Deutsches Sprachgebiet
4198	Hendschiken	Deutsches Sprachgebiet
4199	Holderbank (AG)	Deutsches Sprachgebiet
4200	Hunzenschwil	Deutsches Sprachgebiet
4201	Lenzburg	Deutsches Sprachgebiet
4202	Meisterschwanden	Deutsches Sprachgebiet
4203	Möriken-Wildegg	Deutsches Sprachgebiet
4204	Niederlenz	Deutsches Sprachgebiet
4205	Othmarsingen	Deutsches Sprachgebiet
4206	Rupperswil	Deutsches Sprachgebiet
4207	Schafisheim	Deutsches Sprachgebiet
4208	Seengen	Deutsches Sprachgebiet
4209	Seon	Deutsches Sprachgebiet
4210	Staufen	Deutsches Sprachgebiet
4221	Abtwil	Deutsches Sprachgebiet
4222	Aristau	Deutsches Sprachgebiet
4223	Auw	Deutsches Sprachgebiet
4224	Beinwil (Freiamt)	Deutsches Sprachgebiet
4225	Benzenschwil	Deutsches Sprachgebiet
4226	Besenbüren	Deutsches Sprachgebiet
4227	Bettwil	Deutsches Sprachgebiet
4228	Boswil	Deutsches Sprachgebiet
