Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5192	Lugano	10.11099375
5193	Magliaso	10.407640625
5194	Manno	9.5177
5195	Maroggia	11.594228125
5196	Massagno	10.2593171875
5197	Melano	11.000934375
5198	Melide	10.407640625
5199	Mezzovico-Vira	9.5177
5200	Miglieglia	11.890875
5202	Monteggio	10.11099375
5203	Morcote	10.7042875
5205	Muzzano	10.407640625
5206	Neggio	11.000934375
5207	Novaggio	11.890875
5208	Origlio	10.5559640625
5210	Paradiso	9.102394375
5212	Ponte Capriasca	10.7042875
5213	Ponte Tresa	11.29758125
5214	Porza	9.39904125
5216	Pura	11.594228125
5219	Rovio	10.7042875
5221	Savosa	10.2593171875
5222	Sessa	11.29758125
5224	Sonvico	11.1492578125
5225	Sorengo	9.221053125
5226	Capriasca	11.594228125
5227	Torricella-Taverne	11.000934375
5229	Valcolla	11.890875
5230	Vernate	10.2593171875
5231	Vezia	9.814346875
5233	Vico Morcote	10.11099375
5236	Collina d'Oro	9.814346875
5237	Alto Malcantone	11.594228125
5238	Monteceneri	11.29758125
5242	Balerna	11.000934375
5243	Besazio	10.11099375
5249	Castel San Pietro	10.7042875
5250	Chiasso	10.82294625
5251	Coldrerio	10.7042875
5253	Ligornetto	11.29758125
5254	Mendrisio	10.11099375
5255	Meride	11.890875
5257	Morbio Inferiore	11.1789225
5260	Novazzano	10.407640625
5263	Riva San Vitale	11.000934375
5266	Stabio	10.11099375
5268	Vacallo	11.29758125
5269	Breggia	11.594228125
5281	Biasca	11.890875
5282	Claro	11.890875
5283	Cresciano	11.890875
5284	Iragna	11.890875
5285	Lodrino	11.594228125
5286	Osogna	11.890875
5304	Bosco/Gurin	11.890875
5307	Campo (Vallemaggia)	11.890875
5309	Cerentino	11.890875
5310	Cevio	11.1492578125
5315	Linescio	11.000934375
5317	Maggia	11.29758125
5323	Lavizzara	11.594228125
5324	Avegno Gordevio	11.890875
5397	Centovalli	11.29758125
5398	Gambarogno	11.000934375
5401	Aigle	13.9614625
5402	Bex	14.2638375
5403	Chessel	14.5787125
5404	Corbeyrier	13.9489625
5405	Gryon	14.3268125
5406	Lavey-Morcles	14.2638375
5407	Leysin	14.7046625
5408	Noville	14.73615
5409	Ollon	14.0749125
5410	Ormont-Dessous	14.73615
5411	Ormont-Dessus	14.0749125
5412	Rennaz	13.791525
5413	Roche (VD)	13.8230125
5414	Villeneuve (VD)	14.1378875
5415	Yvorne	14.1064
5421	Apples	14.2638375
5422	Aubonne	14.0749125
5423	Ballens	14.1503875
5424	Berolle	14.6416875
5425	Bière	14.0749125
5426	Bougy-Villars	13.3821875
5427	Féchy	13.8230125
5428	Gimel	14.043425
5429	Longirod	14.8306125
5430	Marchissy	14.8935875
5431	Mollens (VD)	14.4527625
5432	Montherod	14.5157375
5433	Pizy	13.6970625
5434	Saint-George	13.9489625
5435	Saint-Livres	14.2008625
5436	Saint-Oyens	14.8935875
5437	Saubraz	14.2763375
5451	Avenches	14.0749125
5452	Bellerive (VD)	13.6340875
5453	Chabrey	14.3268125
5455	Constantine	14.2763375
5456	Cudrefin	13.0043375
5458	Faoug	13.6340875
5459	Montmagny	14.3268125
5460	Mur (VD)	13.9489625
5461	Oleyres	14.0749125
5462	Vallamand	13.3821875
5463	Villars-le-Grand	14.1378875
5471	Bettens	14.2008625
5472	Bournens	14.7046625
5473	Boussens	14.2638375
5474	La Chaux (Cossonay)	14.7676375
5475	Chavannes-le-Veyron	14.8935875
5476	Chevilly	14.5787125
5477	Cossonay	14.03083
5478	Cottens (VD)	14.2638375
5479	Cuarnens	14.7046625
5480	Daillens	14.2638375
5481	Dizy	13.8230125
5482	Eclépens	12.6894625
5483	Ferreyres	14.5787125
5484	Gollion	14.5787125
5485	Grancy	14.2008625
5486	L'Isle	14.3268125
5487	Lussery-Villars	13.8859875
5488	Mauraz	14.4527625
5489	Mex (VD)	13.6340875
5490	Moiry	14.8935875
5491	Mont-la-Ville	14.6541875
5492	Montricher	13.8230125
5493	Orny	14.3897875
5494	Pampigny	14.5157375
5495	Penthalaz	14.2638375
5496	Penthaz	13.6340875
5497	Pompaples	14.0749125
5498	La Sarraz	14.0749125
5499	Senarclens	14.1064
5500	Sévery	14.7046625
5501	Sullens	14.2008625
5503	Vufflens-la-Ville	13.6970625
5511	Assens	14.3268125
5512	Bercher	14.8935875
5513	Bioley-Orjulaz	13.9489625
5514	Bottens	14.1378875
5515	Bretigny-sur-Morrens	14.0749125
5516	Cugy (VD)	13.9489625
5517	Dommartin	14.7676375
5518	Echallens	14.2008625
5519	Eclagnens	14.2133625
5520	Essertines-sur-Yverdon	14.2638375
5521	Etagnières	14.3897875
5522	Fey	14.7046625
5523	Froideville	14.0244375
5524	Goumoens-la-Ville	14.2638375
5525	Goumoens-le-Jux	14.1453875
5527	Morrens (VD)	14.0119375
5528	Naz	14.4527625
5529	Oulens-sous-Echallens	14.2638375
5530	Pailly	14.8935875
5531	Penthéréaz	14.7046625
5532	Poliez-le-Grand	14.4527625
5533	Poliez-Pittet	14.2638375
5534	Rueyres	14.3897875
5535	Saint-Barthélemy (VD)	14.5787125
5536	Sugnens	14.5787125
5537	Villars-le-Terroir	14.1503875
5538	Villars-Tiercelin	14.3268125
5539	Vuarrens	14.5157375
5551	Bonvillars	13.4451625
5552	Bullet	14.2008625
5553	Champagne	13.7600375
5554	Concise	14.6541875
5555	Corcelles-près-Concise	14.7046625
5556	Fiez	14.1503875
5557	Fontaines-sur-Grandson	14.4652625
5558	Fontanezier	14.3997875
5559	Giez	13.6340875
5560	Grandevent	13.9489625
5561	Grandson	14.2638375
5562	Mauborget	13.9614625
5563	Mutrux	14.74365
5564	Novalles	14.5787125
5565	Onnens (VD)	13.8859875
5566	Provence	14.9060875
5567	Romairon	14.9010875
5568	Sainte-Croix	14.2008625
5569	Vaugondry	14.9035875
5570	Villars-Burquin	14.3897875
5581	Belmont-sur-Lausanne	14.2638375
5582	Cheseaux-sur-Lausanne	14.48425
5583	Crissier	13.9489625
5584	Epalinges	13.9489625
5585	Jouxtens-Mézery	13.6970625
5586	Lausanne	14.7676375
5587	Le Mont-sur-Lausanne	13.9489625
5588	Paudex	13.7600375
5589	Prilly	14.421275
5590	Pully	13.8859875
5591	Renens (VD)	14.673175
5592	Romanel-sur-Lausanne	13.8859875
5601	Chexbres	13.6340875
5602	Cully	13.9237725
5603	Epesses	14.547225
5604	Forel (Lavaux)	13.8230125
5605	Grandvaux	13.6340875
5606	Lutry	13.3192125
5607	Puidoux	13.9489625
5608	Riex	14.2638375
5609	Rivaz	13.791525
5610	Saint-Saphorin (Lavaux)	13.8230125
5611	Savigny	14.0749125
5612	Villette (Lavaux)	13.6340875
5621	Aclens	13.8230125
5622	Bremblens	13.9489625
5623	Buchillon	12.3745875
5624	Bussigny-près-Lausanne	13.7600375
5625	Bussy-Chardonney	14.1378875
5627	Chavannes-près-Renens	14.7676375
5628	Chigny	13.6970625
5629	Clarmont	14.6416875
5630	Colombier (VD)	13.8859875
5631	Denens	14.3268125
5632	Denges	13.6970625
5633	Echandens	13.6970625
5634	Echichens	13.9489625
5635	Ecublens (VD)	13.6970625
5636	Etoy	13.6340875
5637	Lavigny	14.48425
5638	Lonay	13.3192125
5639	Lully (VD)	13.6340875
5640	Lussy-sur-Morges	13.9489625
5641	Monnaz	13.6340875
5642	Morges	14.1064
5643	Préverenges	13.6970625
5644	Reverolle	14.3268125
5645	Romanel-sur-Morges	13.3192125
5646	Saint-Prex	13.4451625
5647	Saint-Saphorin-sur-Morges	13.8230125
5648	Saint-Sulpice (VD)	13.3192125
5649	Tolochenaz	13.8545
5650	Vaux-sur-Morges	12.2486375
5651	Villars-Sainte-Croix	13.6970625
5652	Villars-sous-Yens	14.3268125
5653	Vufflens-le-Château	13.3192125
5654	Vullierens	14.5787125
5655	Yens	14.5157375
5661	Boulens	14.9060875
5662	Brenles	14.7046625
5663	Bussy-sur-Moudon	14.8431125
5664	Chapelle-sur-Moudon	14.8935875
5665	Chavannes-sur-Moudon	14.4527625
5666	Chesalles-sur-Moudon	14.7046625
5667	Correvon	14.3268125
5668	Cremin	14.8935875
5669	Curtilles	14.3268125
5670	Denezy	14.5787125
5671	Dompierre (VD)	14.8431125
5672	Forel-sur-Lucens	14.7046625
5673	Hermenches	14.2763375
5674	Lovatens	14.2638375
5675	Lucens	13.9489625
5676	Martherenges	14.4022875
5677	Montaubion-Chardonney	14.8935875
5678	Moudon	14.4022875
5679	Neyruz-sur-Moudon	14.9060875
5680	Ogens	14.7046625
5681	Oulens-sur-Lucens	14.8935875
5682	Peyres-Possens	14.5912125
5683	Prévonloup	14.4527625
5684	Rossenges	14.2008625
5685	Saint-Cierges	14.8935875
5686	Sarzens	14.7046625
5687	Sottens	14.8935875
5688	Syens	14.2890275
5689	Thierrens	14.6416875
5690	Villars-le-Comte	14.5912125
5691	Villars-Mendraz	14.9060875
5692	Vucherens	14.5787125
5701	Arnex-sur-Nyon	13.5081375
5702	Arzier	13.8230125
5703	Bassins	14.093805
5704	Begnins	14.1378875
5705	Bogis-Bossey	13.3192125
5706	Borex	13.5711125
5707	Chavannes-de-Bogis	13.6970625
5708	Chavannes-des-Bois	13.6340875
5709	Chéserex	12.6894625
5710	Coinsins	11.9967375
5711	Commugny	13.6340875
5712	Coppet	13.2562375
5713	Crans-près-Céligny	13.1302875
5714	Crassier	13.8230125
5715	Duillier	13.9489625
5716	Eysins	13.6340875
5717	Founex	13.8859875
5718	Genolier	13.2562375
5719	Gingins	13.0043375
5720	Givrins	13.8230125
5721	Gland	13.72855
5722	Grens	13.3192125
5723	Mies	13.0673125
5724	Nyon	13.6340875
5725	Prangins	13.3192125
5726	La Rippe	13.9489625
5727	Saint-Cergue	13.6340875
5728	Signy-Avenex	13.3192125
5729	Tannay	13.6340875
5730	Trélex	13.6340875
5731	Le Vaud	14.2008625
5732	Vich	14.8935875
5741	L'Abergement	14.9060875
5742	Agiez	14.5787125
5743	Arnex-sur-Orbe	14.4022875
5744	Ballaigues	13.9614625
5745	Baulmes	14.4527625
5746	Bavois	14.3897875
5747	Bofflens	14.2638375
5748	Bretonnières	14.0874125
5749	Chavornay	14.3393125
5750	Les Clées	14.8431125
5751	Corcelles-sur-Chavornay	14.5787125
5752	Croy	14.4527625
5754	Juriens	14.7676375
5755	Lignerolle	14.9060875
5756	Montcherand	14.1378875
5757	Orbe	14.1378875
5758	La Praz	14.9060875
5759	Premier	14.8935875
5760	Rances	14.7171625
5761	Romainmôtier-Envy	14.5787125
5762	Sergey	15.0825125
5763	Valeyres-sous-Rances	14.5912125
5764	Vallorbe	14.4527625
5765	Vaulion	14.8935875
5766	Vuiteboeuf	14.6541875
5781	Bussigny-sur-Oron	14.1378875
5782	Carrouge (VD)	14.3268125
5783	Châtillens	14.4527625
5784	Chesalles-sur-Oron	14.2008625
5785	Corcelles-le-Jorat	14.7676375
5786	Les Cullayes	14.3897875
5787	Ecoteaux	14.3268125
5788	Essertes	14.2133625
5789	Ferlens (VD)	14.5787125
5790	Maracon	14.7046625
5791	Mézières (VD)	14.5787125
5792	Montpreveyres	14.3583
5793	Oron-la-Ville	14.3268125
5794	Oron-le-Châtel	14.1378875
5795	Palézieux	14.5787125
5796	Peney-le-Jorat	14.3268125
5798	Ropraz	14.5787125
5799	Servion	14.2638375
5800	Les Tavernes	14.0119375
5801	Les Thioleyres	13.9489625
5802	Vuibroye	14.3897875
5803	Vulliens	14.8935875
5811	Cerniaz (VD)	14.5912125
5812	Champtauroz	14.6416875
5813	Chevroux	13.8355125
5814	Combremont-le-Grand	14.7046625
5815	Combremont-le-Petit	14.7046625
5816	Corcelles-près-Payerne	14.3268125
5817	Grandcour	14.559725
5818	Granges-près-Marnand	14.74865
5819	Henniez	14.0749125
5820	Marnand	14.8935875
5821	Missy	14.3393125
5822	Payerne	14.3897875
5824	Sassel	14.8935875
5826	Seigneux	14.73615
5827	Trey	14.8431125
5828	Treytorrens (Payerne)	15.0825125
5829	Villars-Bramard	14.4652625
5830	Villarzel	14.9060875
5841	Château-d'Oex	14.8935875
5842	Rossinière	14.8935875
5843	Rougemont	14.0119375
5851	Allaman	13.6340875
5852	Bursinel	13.665575
5853	Bursins	14.2638375
5854	Burtigny	14.5787125
5855	Dully	12.8783875
5856	Essertines-sur-Rolle	14.0749125
5857	Gilly	14.2638375
5858	Luins	13.5711125
5859	Mont-sur-Rolle	13.7600375
5860	Perroy	13.4451625
5861	Rolle	13.539625
5862	Tartegnin	14.5157375
5863	Vinzel	14.0749125
5871	L'Abbaye	14.3268125
5872	Le Chenit	13.8230125
5873	Le Lieu	13.8859875
5881	Blonay	14.0749125
5882	Chardonne	13.9489625
5883	Corseaux	13.6340875
5884	Corsier-sur-Vevey	13.8230125
5885	Jongny	14.0119375
5886	Montreux	13.9489625
5888	Saint-Légier-La Chiésaz	14.0749125
5889	La Tour-de-Peilz	13.9489625
5890	Vevey	14.3897875
5891	Veytaux	14.2638375
5902	Belmont-sur-Yverdon	14.5787125
5903	Bioley-Magnoux	14.3393125
5904	Chamblon	13.9489625
5905	Champvent	14.7171625
5906	Chanéaz	14.7801375
5907	Chavannes-le-Chêne	14.8431125
5908	Chêne-Pâquier	14.8935875
5909	Cheseaux-Noréaz	13.9489625
5910	Cronay	14.9060875
5911	Cuarny	14.9060875
5912	Démoret	14.9060875
5913	Donneloye	14.3897875
5914	Ependes (VD)	14.2763375
5915	Essert-Pittet	14.3268125
5916	Essert-sous-Champvent	14.2638375
5918	Gressy	14.6227
5919	Mathod	14.4652625
5921	Molondin	14.9060875
5922	Montagny-près-Yverdon	13.6340875
5923	Oppens	14.8935875
5924	Orges	14.4527625
5925	Orzens	14.9060875
5926	Pomy	14.2638375
5927	Prahins	14.3897875
5928	Rovray	14.8935875
5929	Suchy	14.0749125
5930	Suscévaz	13.9489625
5931	Treycovagnes	14.6416875
5932	Ursins	14.9060875
5933	Valeyres-sous-Montagny	14.2638375
5934	Valeyres-sous-Ursins	14.7171625
5935	Villars-Epeney	13.6970625
5936	Villars-sous-Champvent	13.9614625
5937	Vugelles-La Mothe	14.5787125
5938	Yverdon-les-Bains	14.6102
5939	Yvonand	14.3897875
6001	Birgisch	12.5782375
6002	Brig-Glis	12.05218125
6004	Eggerberg	14.7754875
6006	Mund	15.1211375
6007	Naters	12.05718125
6008	Ried-Brig	12.9375875
6009	Simplon	11.516125
6010	Termen	12.9187125
6011	Zwischbergen	11.516125
6021	Ardon	13.46585
6022	Chamoson	14.00103125
6023	Conthey	12.9112125
6024	Nendaz	14.1436375
6025	Vétroz	12.63389375
6031	Bagnes	11.523625
6032	Bourg-Saint-Pierre	13.8514125
6033	Liddes	13.233475
6034	Orsières	13.5443625
6035	Sembrancher	13.3899375
6036	Vollèges	13.536890625
6052	Bellwald	13.4696
6054	Binn	13.2520375
6055	Blitzingen	14.1598875
6056	Ernen	13.536890625
6057	Fiesch	12.965934375
6058	Fieschertal	12.360325
6061	Lax	13.48085
6064	Niederwald	13.97634375
6073	Grafschaft	12.9149625
6074	Münster-Geschinen	14.1536375
6075	Reckingen-Gluringen	14.1586375
6076	Obergoms	12.9212125
6081	Les Agettes	15.1323875
6082	Ayent	13.3861875
6083	Evolène	14.6258625
6084	Hérémence	11.516125
6087	Saint-Martin (VS)	14.7604125
6089	Vex	13.46585
6090	Mont-Noble	14.450775
6101	Agarn	13.83174375
6102	Albinen	14.7642375
6104	Ergisch	11.531125
6105	Erschmatt	14.1448875
6109	Inden	14.48815
6110	Leuk	13.83424375
6111	Leukerbad	15.17915625
6112	Oberems	12.9262125
6113	Salgesch	14.17790625
6114	Turtmann	12.9149625
6115	Unterems	13.6672
6116	Varen	14.7604125
6117	Guttet-Feschel	14.1436375
6118	Gampel-Bratsch	13.97634375
6131	Bovernier	13.2420375
6132	Charrat	13.2495375
6133	Fully	13.67345
6134	Isérables	14.63066875
6135	Leytron	13.5368625
6136	Martigny	12.356575
6137	Martigny-Combe	11.8056875
6139	Riddes	13.533140625
6140	Saillon	13.5368625
6141	Saxon	13.09260375
6142	Trient	11.516125
6151	Champéry	14.63566875
6152	Collombey-Muraz	13.0043125
6153	Monthey	12.9262125
6154	Port-Valais	12.81619375
6155	Saint-Gingolph	14.9374125
6156	Troistorrents	12.9212125
6157	Val-d'Illiez	13.98009375
6158	Vionnaz	12.67483125
6159	Vouvry	13.540640625
6171	Betten	13.8614125
6172	Bister	11.519875
6173	Bitsch	11.516125
6177	Grengiols	14.4944
6178	Martisberg	12.360325
6181	Riederalp	14.4844
6191	Ausserberg	14.9454875
6192	Blatten	15.1211375
6193	Bürchen	14.1473875
6194	Eischoll	14.1536375
6195	Ferden	15.2689625
6197	Kippel	15.1273875
6198	Niedergesteln	13.83424375
6199	Raron	13.5518625
6201	Unterbäch	13.7012125
6202	Wiler (Lötschen)	14.7604125
6203	Mörel-Filet	13.85525
6204	Steg-Hohtenn	12.66358125
6211	Collonges	12.531275
6212	Dorénaz	13.5368625
6213	Evionnaz	12.5682375
6214	Finhaut	11.531125
6215	Massongex	13.84025
6216	Mex (VS)	13.218425
6217	Saint-Maurice	13.39353125
6218	Salvan	11.526125
6219	Vernayaz	13.2495375
6220	Vérossaz	13.83424375
6232	Chalais	14.1473875
6234	Chermignon	12.5682375
6235	Chippis	13.6912125
6238	Grône	14.01603125
6239	Icogne	12.9212125
6240	Lens	12.5832375
6241	Miège	14.17790625
6242	Mollens (VS)	13.3861875
6243	Montana	12.9212125
6244	Randogne	13.2570375
6246	Saint-Léonard	13.2420375
6248	Sierre	13.1086125
6249	Venthône	12.360325
6250	Veyras	12.9112125
6252	Anniviers	13.85025
6261	Arbaz	13.85025
6263	Grimisuat	13.82424375
6264	Salins	15.4147125
6265	Savièse	13.0346265234
6266	Sion	12.2307798125
6267	Veysonnaz	14.3755875
6281	Baltschieder	12.9149625
6282	Eisten	11.516125
6283	Embd	14.3146
6285	Grächen	15.9170625
6286	Lalden	12.081375
6287	Randa	12.80353125
6288	Saas-Almagell	15.4297125
6289	Saas-Balen	15.1323875
6290	Saas-Fee	14.7704875
6291	Saas-Grund	14.7754875
6292	St. Niklaus	13.5368625
6293	Stalden (VS)	12.1944625
6294	Staldenried	12.05718125
6295	Täsch	13.3849375
6296	Törbel	13.994839375
6297	Visp	12.371575
6298	Visperterminen	14.3146
6299	Zeneggen	13.97634375
6300	Zermatt	12.05718125
6401	Auvernier	16.385875
6402	Bevaix	17.1745
6403	Bôle	16.64875
6404	Boudry	17.34975
6405	Brot-Dessous	17.086875
6406	Colombier (NE)	16.64875
6407	Corcelles-Cormondrèche	17.437375
6408	Cortaillod	16.911625
6409	Fresens	16.64875
6410	Gorgier	16.64875
6411	Montalchez	18.138375
6412	Peseux	17.262125
6413	Rochefort	17.34975
6414	Saint-Aubin-Sauges	17.525
6415	Vaumarcus	16.64875
6421	La Chaux-de-Fonds	17.525
6422	Les Planchettes	17.963125
6423	La Sagne	17.525
6431	Les Brenets	16.64875
6432	La Brévine	17.787875
6433	Brot-Plamboz	17.262125
6434	Le Cerneux-Péquignot	17.525
6435	La Chaux-du-Milieu	17.525
6436	Le Locle	17.34975
6437	Les Ponts-de-Martel	17.525
6451	Cornaux	16.736375
6452	Cressier (NE)	17.8755
6453	Enges	17.525
6454	Hauterive (NE)	17.086875
6455	Le Landeron	16.736375
6456	Lignières	17.34975
6458	Neuchâtel	16.824
6459	Saint-Blaise	16.736375
6461	La Tène	15.94775
6471	Boudevilliers	17.262125
6472	Cernier	17.437375
6473	Chézard-Saint-Martin	17.8755
6474	Coffrane	17.262125
6475	Dombresson	17.437375
6476	Engollon	16.911625
6477	Fenin-Vilars-Saules	17.34975
6478	Fontainemelon	16.385875
6479	Fontaines (NE)	16.736375
6480	Les Geneveys-sur-Coffrane	17.086875
6481	Les Hauts-Geneveys	17.262125
6482	Montmollin	17.262125
6483	Le Pâquier (NE)	17.70025
6484	Savagnier	17.1745
6485	Valangin	16.824
6486	Villiers	17.262125
6504	La Côte-aux-Fées	17.525
6511	Les Verrières	17.8755
6512	Val-de-Travers	17.70025
6601	Aire-la-Ville	13.56671875
6602	Anières	12.294024375
6603	Avully	13.641583125
6604	Avusy	13.56671875
6605	Bardonnex	12.892939375
6606	Bellevue	12.96780375
6607	Bernex	13.41699
6608	Carouge (GE)	12.743210625
6609	Cartigny	12.892939375
6610	Céligny	12.294024375
6611	Chancy	13.641583125
6612	Chêne-Bougeries	12.36888875
6613	Chêne-Bourg	13.26726125
6614	Choulex	13.1175325
6615	Collex-Bossy	13.26726125
6616	Collonge-Bellerive	12.06943125
6617	Cologny	12.144295625
6618	Confignon	13.342125625
6619	Corsier (GE)	12.443753125
6620	Dardagny	13.41699
6621	Genève	13.2298290625
6622	Genthod	11.695109375
6623	Le Grand-Saconnex	13.1175325
6624	Gy	13.342125625
6625	Hermance	12.96780375
6626	Jussy	13.1175325
6627	Laconnex	13.26726125
6628	Lancy	13.342125625
6629	Meinier	12.96780375
6630	Meyrin	13.192396875
6631	Onex	13.6041509375
6632	Perly-Certoux	13.042668125
6633	Plan-les-Ouates	12.593481875
6634	Pregny-Chambésy	12.21916
6635	Presinge	12.743210625
6636	Puplinge	13.26726125
6637	Russin	13.641583125
6638	Satigny	12.743210625
6639	Soral	13.26726125
6640	Thônex	13.1175325
6641	Troinex	12.818075
6642	Vandoeuvres	12.144295625
6643	Vernier	13.56671875
6644	Versoix	13.41699
6645	Veyrier	12.66834625
6701	Bassecourt	15.6812663315
6702	Boécourt	15.5977180975
6703	Bourrignon	16.6545111088
6704	Châtillon (JU)	14.996908003
6705	Corban	16.5844780303
6706	Courchapoix	16.2773154053
6707	Courfaivre	16.2072823268
6708	Courrendlin	15.611233253
6709	Courroux	15.4664060753
6710	Courtételle	15.13697416
6711	Delémont	15.304070628
6712	Develier	15.8300866233
6713	Ederswiler	15.7728007938
6714	Glovelier	15.75129941
6715	Mervelier	16.5144449518
6716	Mettembert	16.3210860794
6717	Montsevelier	16.3608636393
6718	Movelier	16.6282487044
6719	Pleigne	16.1937671713
6720	Rebeuvelier	16.5009297963
6721	Rossemaison	15.7648145655
6722	Saulcy	16.5009297963
6723	Soulce	16.2335447313
6724	Soyhières	15.5579405376
6725	Undervelier	16.5844780303
6726	Vermes	16.6720193784
6727	Vicques	16.058462035
6728	Vellerat	16.225558503
6741	Le Bémont (JU)	15.444136785
6742	Les Bois	16.2072823268
6743	Les Breuleux	15.2157613733
6744	La Chaux-des-Breuleux	15.8300866233
6745	Les Enfers	16.0401858588
6748	Les Genevez (JU)	15.9001197018
6750	Lajoux (JU)	16.0401858588
6751	Montfaucon	16.1937671713
6753	Muriaux	14.0619049725
6754	Le Noirmont	15.3693426858
6757	Saignelégier	15.444136785
6758	Saint-Brais	16.6545111088
6759	Soubey	16.6545111088
6771	Alle	15.9048807225
6773	Beurnevésin	16.2335447313
6774	Boncourt	14.0571439518
6775	Bonfol	15.9048807225
6776	Bressaucourt	16.0401858588
6778	Bure	16.2164204149
6781	Coeuve	16.5844780303
6782	Cornol	15.9701527803
6783	Courchavon	15.8866045463
6784	Courgenay	15.75129941
6785	Courtedoux	15.8436017788
6787	Damphreux	16.3473484838
6789	Fahy	16.0401858588
6790	Fontenais	15.527685019
6792	Grandfontaine	16.6545111088
6793	Lugnez	16.6545111088
6800	Porrentruy	15.6812663315
6803	Rocourt	16.0401858588
6806	Vendlincourt	16.198528192
6807	Basse-Allaine	16.5844780303
6808	Clos du Doubs	16.0537010143
6809	Haute-Ajoie	15.9701527803
6810	La Baroche	15.9263821063
