Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Distretto di Moesa	61	59	46	49	58	53	62	57	58	85	65	80	88	74	74	81	75	77	67	72	73	63	61	62	62	58	74	50	55	60	61	58	58	71
......3801 Arvigo	0	0	0	0	0	0	2	2	1	0	2	3	0	1	2	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0
......3803 Braggio	0	1	0	1	0	4	2	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
......3804 Buseno	0	1	0	0	2	0	1	2	1	2	1	0	0	0	0	2	0	1	3	1	1	1	2	1	0	1	1	0	0	0	0	1	0	0
......3805 Castaneda	3	1	1	2	0	2	1	0	1	2	0	1	3	0	1	1	0	2	3	1	1	1	1	3	2	2	3	0	0	2	3	0	2	2
......3806 Cauco	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0
......3808 Rossa	0	0	0	1	0	0	0	2	1	1	1	0	1	0	0	1	2	0	0	2	0	1	0	0	2	1	1	0	2	1	1	1	0	1
......3810 Santa Maria in Calanca	2	1	0	3	1	0	0	0	0	2	0	0	0	2	1	0	0	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0
......3811 Selma	0	0	1	0	0	0	1	0	1	1	2	0	1	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
......3821 Lostallo	4	5	4	2	4	2	4	5	7	7	7	3	13	5	9	6	4	6	8	5	11	3	10	5	4	6	12	2	6	3	5	3	4	6
......3822 Mesocco	11	6	12	7	16	8	13	9	7	18	9	15	10	10	13	10	11	15	10	9	13	9	6	12	5	4	5	6	11	6	7	10	8	13
......3823 Soazza	0	2	0	2	4	2	2	5	4	4	4	5	7	4	3	4	8	5	3	7	4	4	3	2	0	2	0	1	1	3	0	1	1	0
......3831 Cama	3	3	2	3	1	2	8	1	4	5	3	5	5	6	9	5	7	3	5	4	8	2	4	4	2	6	4	4	5	4	5	8	5	5
......3832 Grono	12	12	5	7	5	5	7	9	9	11	9	10	10	13	8	15	8	8	6	9	4	9	10	7	15	7	9	6	6	5	6	6	7	14
......3833 Leggia	4	0	1	0	5	0	1	2	0	4	1	1	3	2	1	1	2	1	1	0	1	1	0	2	1	3	2	1	0	1	0	0	1	0
......3834 Roveredo (GR)	18	17	12	14	13	17	14	16	16	22	17	25	25	20	18	23	24	29	19	22	20	19	22	18	25	22	31	23	19	27	23	21	22	21
......3835 San Vittore	4	7	4	5	5	7	6	3	5	5	7	10	7	10	4	8	4	4	5	9	5	7	1	4	5	1	3	6	4	7	7	5	7	8
......3836 Verdabbio	0	2	3	1	1	4	0	0	0	1	1	2	3	0	3	3	2	1	2	2	1	3	2	2	1	2	1	1	0	1	1	1	0	1
>> Bezirk Plessur	420	405	423	407	391	410	370	430	443	426	437	470	420	381	384	415	386	397	411	428	343	324	347	323	319	303	311	330	316	316	387	354	355	369
......3901 Chur	358	326	345	340	312	334	288	341	349	326	348	371	318	299	282	329	306	324	351	356	280	280	295	276	280	262	266	288	268	265	331	309	300	317
......3911 Churwalden	29	27	30	17	26	31	30	28	40	37	37	31	36	28	43	25	28	23	26	22	20	19	15	17	17	14	20	19	16	23	19	13	22	19
......3921 Arosa	29	41	42	33	40	32	35	49	42	53	43	49	48	41	49	51	45	48	30	47	35	21	28	23	14	18	20	20	25	20	30	24	21	25
......3926 Maladers	2	10	4	13	9	8	10	9	5	6	3	10	7	4	8	8	6	2	3	2	4	4	5	5	5	8	2	3	6	4	4	5	7	6
......3932 Tschiertschen-Praden	2	1	2	4	4	5	7	3	7	4	6	9	11	9	2	2	1	0	1	1	4	0	4	2	3	1	3	0	1	4	3	3	5	2
>> Bezirk Prättigau-Davos	297	297	309	309	323	305	337	318	341	305	319	385	359	323	337	331	304	315	317	279	251	237	236	223	219	206	219	222	223	226	237	191	244	213
......3851 Davos	138	142	143	145	158	127	135	148	153	129	148	170	149	141	129	135	119	134	121	113	103	85	101	100	93	84	94	114	96	109	103	84	107	102
......3861 Fideris	4	7	5	7	6	6	12	7	10	13	11	16	9	6	14	6	7	7	2	8	8	4	3	1	2	5	5	3	3	5	5	1	4	5
......3862 Furna	5	3	5	3	2	1	0	4	5	3	2	4	0	6	1	7	4	2	2	5	3	6	1	4	1	1	2	2	1	3	1	1	3	2
......3863 Jenaz	9	10	10	11	16	14	12	14	11	11	11	12	15	12	12	17	18	12	18	6	9	13	13	11	12	10	10	11	11	8	13	7	15	7
......3871 Klosters-Serneus	44	40	47	40	40	53	47	41	44	42	41	40	61	44	58	44	52	38	53	35	41	28	29	38	31	28	30	26	26	26	33	21	31	18
......3881 Conters im Prättigau	2	1	1	4	1	2	4	4	1	3	3	1	3	3	1	2	0	2	1	2	1	1	1	2	1	1	4	1	3	1	3	4	1	4
......3882 Küblis	11	8	17	12	11	17	13	12	10	11	13	13	12	7	12	16	17	19	17	9	12	9	5	6	9	6	7	6	11	4	8	6	18	11
......3883 Saas	8	8	8	8	9	4	9	6	8	4	6	14	8	12	12	14	13	15	19	6	10	11	7	7	2	9	6	4	10	4	8	6	6	2
......3891 Luzein	11	12	16	15	11	20	18	13	13	18	15	21	16	12	12	14	11	15	18	13	14	15	20	9	12	9	6	11	13	10	6	10	10	11
......3893 St. Antönien	1	5	3	2	5	1	3	7	4	4	4	4	4	7	7	6	7	7	8	6	3	6	6	4	7	4	5	2	2	4	5	1	3	2
......3961 Grüsch	16	27	27	18	23	21	31	20	22	17	22	34	24	20	17	21	18	19	11	26	12	21	14	18	13	14	10	13	17	15	19	16	21	23
......3962 Schiers	32	28	17	34	27	24	41	25	43	35	34	43	43	34	40	38	21	28	32	26	21	21	19	17	21	25	24	17	22	19	23	23	15	12
......3972 Seewis im Prättigau	16	6	10	10	14	15	12	17	17	15	9	13	15	19	22	11	17	17	15	24	14	17	17	6	15	10	16	12	8	18	10	11	10	14
>> Bezirk Surselva	292	245	274	283	288	270	310	308	312	323	335	329	287	255	277	276	222	201	242	206	226	169	174	192	152	152	176	144	173	157	139	165	178	172
......3572 Falera	8	4	7	10	6	6	9	5	9	2	10	10	9	8	5	7	1	2	6	5	3	6	5	6	3	5	4	6	4	6	4	4	5	2
......3575 Laax	17	15	13	16	15	12	15	10	10	14	17	13	16	12	23	17	15	8	7	8	15	9	16	11	7	5	9	4	15	12	15	17	16	21
......3581 Sagogn	11	8	8	9	9	8	10	15	10	11	8	7	7	9	5	8	7	4	2	4	4	5	4	5	3	5	10	5	11	8	8	11	4	11
......3582 Schluein	4	4	3	9	11	2	7	7	6	4	14	9	7	2	7	8	12	7	10	9	3	4	7	7	4	4	10	5	4	4	6	3	7	9
......3598 St. Martin	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	1	1	0
......3603 Vals	10	12	12	17	12	14	12	7	20	12	8	11	15	6	11	11	18	7	5	8	8	6	3	9	11	5	10	10	9	7	6	3	3	9
......3611 Andiast	1	3	1	7	3	1	4	3	4	5	6	2	4	1	8	5	2	5	4	3	4	0	2	0	0	1	1	1	1	3	0	1	1	0
......3612 Obersaxen	12	5	12	13	13	11	17	14	15	10	12	8	6	7	13	19	1	6	8	12	8	6	7	4	3	6	1	4	8	5	6	4	7	5
......3616 Waltensburg/Vuorz	2	2	5	3	5	4	6	9	5	9	7	5	5	5	3	5	8	4	5	1	2	1	2	4	3	1	5	1	2	1	1	3	2	4
......3617 Mundaun	3	2	2	1	7	1	8	4	6	6	4	5	1	5	3	3	10	9	4	1	1	1	0	1	5	0	3	2	0	4	2	5	3	2
......3618 Lumnezia	34	27	29	30	40	36	33	36	29	32	37	43	31	45	25	34	22	22	21	20	19	14	14	13	11	22	14	15	11	8	11	14	8	15
......3619 Ilanz/Glion	59	46	68	48	60	59	54	58	61	79	63	72	57	53	49	52	44	47	62	51	58	49	38	62	34	27	39	24	42	33	29	34	54	34
......3672 Safiental	19	12	15	15	10	8	14	9	18	15	20	16	17	14	12	14	11	12	12	12	8	4	5	6	9	10	8	10	11	10	7	12	6	8
......3981 Breil/Brigels	20	16	19	23	21	26	17	25	20	22	15	22	14	10	17	15	9	11	13	16	15	13	18	13	11	12	12	11	11	10	6	11	14	4
......3982 Disentis/Mustér	33	26	22	24	26	28	35	39	32	34	34	29	32	19	33	25	12	16	17	15	18	11	15	15	12	12	14	20	21	24	16	26	18	23
......3983 Medel (Lucmagn)	1	7	2	4	4	5	8	2	3	3	9	12	7	8	8	6	9	6	7	3	8	2	4	6	4	3	2	1	1	1	0	0	1	0
......3985 Sumvitg	21	17	10	14	14	13	16	21	17	22	26	15	29	17	22	21	16	14	15	13	18	11	15	6	9	8	10	6	6	6	5	6	7	6
......3986 Tujetsch	23	19	23	22	14	17	21	25	21	24	21	20	11	14	14	9	11	11	20	14	15	15	11	14	12	17	13	14	13	10	15	4	13	14
......3987 Trun	13	20	23	17	17	19	23	19	26	18	24	30	19	19	19	16	14	10	24	11	18	12	8	10	11	9	10	3	3	4	2	6	8	5
- Aargau	6028	5932	5771	6006	5818	5865	5923	6252	6440	6447	6553	6602	6275	6233	6232	6266	6190	5914	5775	5756	5252	5394	5463	5558	5495	5531	5511	5915	5822	6258	6163	6404	6423	6687
>> Bezirk Aarau	672	724	695	711	643	667	619	693	717	720	701	752	712	685	677	694	617	649	627	654	575	577	639	640	639	596	649	728	646	720	755	796	753	792
......4001 Aarau	173	192	199	207	168	182	160	181	193	189	201	182	188	203	192	188	149	190	173	160	157	153	167	165	172	172	173	192	206	196	227	229	224	232
......4002 Biberstein	12	9	11	14	8	15	10	10	10	10	7	6	8	8	5	10	11	4	9	14	4	11	8	16	7	14	11	10	9	17	15	8	13	10
......4003 Buchs (AG)	77	63	64	70	78	61	42	68	56	66	53	83	71	77	61	80	67	81	73	82	62	54	67	66	71	56	60	80	81	97	89	100	89	85
......4004 Densbüren	5	8	7	15	10	8	3	10	7	10	12	19	13	5	11	13	4	7	2	8	6	6	8	4	8	2	5	3	4	7	7	7	4	5
......4005 Erlinsbach (AG)	45	42	54	39	43	35	34	41	36	31	45	34	36	23	32	25	22	23	22	35	26	24	31	34	31	25	25	34	28	32	33	33	46	45
......4006 Gränichen	60	72	69	77	70	76	70	82	80	94	71	75	73	54	75	60	69	69	69	54	57	54	50	52	50	53	56	55	41	66	64	63	39	77
......4007 Hirschthal	8	13	13	17	6	10	11	7	11	14	11	12	11	15	15	14	7	9	9	15	12	14	9	14	11	9	14	17	11	12	20	11	10	17
......4008 Küttigen	55	71	44	61	55	56	56	62	59	54	43	58	43	56	55	58	55	44	49	53	54	39	47	55	51	44	54	59	62	56	59	72	53	59
......4009 Muhen	30	39	33	24	23	27	33	33	31	35	36	39	34	27	34	27	31	33	24	40	26	23	22	33	23	36	27	48	25	40	34	38	41	42
......4010 Oberentfelden	81	96	81	86	63	83	96	74	92	83	79	90	90	89	75	83	75	77	64	65	50	65	76	74	61	66	67	62	55	60	65	84	72	78
......4012 Suhr	83	81	82	69	76	71	71	84	103	93	105	119	110	92	87	101	91	84	99	93	91	105	121	93	116	86	115	111	88	103	106	120	118	107
......4013 Unterentfelden	43	38	38	32	43	43	33	41	39	41	38	35	35	36	35	35	36	28	34	35	30	29	33	34	38	33	42	57	36	34	36	31	44	35
>> Bezirk Baden	1270	1342	1287	1361	1313	1254	1296	1325	1414	1341	1391	1418	1281	1296	1300	1311	1329	1274	1199	1208	1137	1186	1132	1275	1263	1222	1199	1289	1357	1511	1405	1499	1535	1588
......4021 Baden	168	146	179	167	163	162	156	179	167	171	187	183	174	164	211	177	200	182	165	162	172	153	146	158	155	156	173	183	208	194	212	206	215	240
......4022 Bellikon	9	12	13	15	9	12	13	9	15	12	15	20	13	16	10	18	19	15	16	20	19	14	16	16	13	17	15	10	13	16	14	16	15	9
......4023 Bergdietikon	23	20	23	29	18	16	25	25	30	20	20	17	18	18	18	24	11	15	20	23	19	22	24	33	18	23	19	16	25	16	17	25	34	35
......4024 Birmenstorf (AG)	15	17	18	18	26	19	28	34	32	23	30	31	31	32	30	31	40	26	22	27	30	30	31	28	24	34	30	20	33	24	37	27	50	30
......4026 Ennetbaden	22	29	19	30	28	24	39	37	40	34	30	37	29	34	27	33	29	27	22	29	32	24	31	34	33	29	34	31	33	37	37	31	43	36
......4027 Fislisbach	62	69	66	71	67	62	63	67	77	55	50	65	55	60	58	57	64	56	42	60	51	54	46	52	41	49	41	59	55	57	43	51	51	62
......4028 Freienwil	5	5	5	7	10	10	6	7	10	5	6	7	8	6	7	4	6	12	10	8	8	9	9	7	4	10	8	10	7	10	6	9	5	14
......4029 Gebenstorf	54	56	58	64	56	52	51	71	66	44	62	53	56	55	44	45	47	44	39	34	28	33	34	56	47	38	38	42	41	58	50	58	52	59
......4030 Killwangen	18	15	13	11	12	9	15	13	23	15	16	11	17	15	17	17	10	11	10	12	12	15	10	14	20	12	13	19	19	20	24	18	14	22
......4031 Künten	17	16	14	20	18	20	10	15	29	22	21	27	18	17	24	15	21	15	14	14	15	13	15	17	17	20	14	17	13	10	16	16	18	14
......4032 Mägenwil	10	14	12	15	7	15	17	25	20	21	20	22	17	24	14	20	13	26	24	16	15	18	17	14	13	19	22	16	13	24	25	33	19	25
......4033 Mellingen	55	57	60	78	39	49	43	51	55	51	68	54	51	44	49	43	47	44	55	52	50	53	48	40	51	48	44	42	51	52	50	51	53	68
......4034 Neuenhof	100	124	109	106	111	91	90	76	103	91	83	88	78	80	68	94	76	81	80	78	78	69	82	79	102	73	86	97	90	117	89	115	100	114
......4035 Niederrohrdorf	32	32	29	37	31	34	36	34	34	37	38	32	30	21	34	25	32	19	15	26	18	21	24	24	23	29	26	35	48	70	47	44	47	42
......4037 Oberrohrdorf	39	43	37	40	35	47	38	39	44	52	53	31	38	35	36	31	43	25	20	30	22	26	17	24	26	21	21	28	26	34	35	38	31	24
......4038 Obersiggenthal	97	101	102	90	98	84	80	82	70	90	78	120	74	90	102	100	75	88	73	68	70	72	60	79	86	81	68	63	77	82	84	93	89	99
......4039 Remetschwil	14	11	11	10	16	14	22	12	21	13	11	16	14	16	24	22	26	15	18	24	17	19	18	23	24	12	14	13	23	14	19	22	7	19
......4040 Spreitenbach	106	122	101	113	108	112	127	122	105	120	132	132	111	127	101	100	104	110	105	92	101	121	95	142	139	118	132	149	131	170	134	141	179	146
......4041 Stetten (AG)	12	11	15	12	20	25	26	19	22	12	19	21	28	17	21	29	21	23	12	20	13	25	15	22	14	11	12	8	17	12	17	19	22	24
......4042 Turgi	53	55	44	32	43	33	33	31	30	40	38	29	35	29	17	27	37	31	28	29	35	39	37	30	39	41	39	30	32	44	37	31	38	43
......4044 Untersiggenthal	84	85	78	72	60	66	70	67	72	80	74	89	63	67	66	70	72	78	81	76	72	62	84	64	55	55	61	67	65	82	79	69	80	82
......4045 Wettingen	173	189	171	207	186	177	179	166	198	187	187	207	189	184	176	191	176	178	171	148	147	175	151	164	162	192	170	199	215	202	190	231	207	203
......4046 Wohlenschwil	8	12	11	13	10	13	17	14	10	12	17	16	11	15	16	15	15	15	10	11	5	8	11	14	6	15	11	14	9	11	19	13	19	21
......4047 Würenlingen	37	24	33	28	39	31	44	40	34	49	51	30	41	46	47	40	57	42	46	59	45	38	34	32	41	28	37	48	35	58	49	50	48	59
......4048 Würenlos	29	43	34	46	49	47	32	52	61	51	47	47	49	50	53	46	57	57	58	52	37	40	38	55	57	49	48	43	45	64	34	52	63	43
......4049 Ehrendingen	28	34	32	30	54	30	36	38	46	34	38	33	33	34	30	37	31	39	43	38	26	33	39	54	53	42	23	30	33	33	41	40	36	55
>> Bezirk Bremgarten	683	655	628	671	629	710	674	794	793	777	766	733	682	731	722	735	736	688	659	671	606	614	666	624	603	639	621	665	677	719	640	694	700	715
......4061 Arni (AG)	16	7	5	11	10	15	9	17	15	12	17	21	12	13	11	17	20	17	5	20	9	11	17	20	19	13	11	17	17	17	19	14	28	19
......4062 Berikon	39	32	51	65	40	54	66	65	58	57	61	46	57	64	62	60	66	57	60	46	35	39	38	45	37	50	46	41	52	60	40	54	37	52
......4063 Bremgarten (AG)	67	69	67	66	58	51	69	87	84	68	94	86	74	84	88	79	93	68	68	85	77	79	85	71	75	71	79	69	85	79	77	69	74	66
......4064 Büttikon	7	9	7	13	9	8	9	13	7	13	10	6	11	10	7	11	6	7	7	6	5	5	7	2	6	8	8	10	8	10	8	8	6	7
......4065 Dottikon	48	39	38	38	43	38	30	44	40	35	35	36	40	34	41	35	45	34	38	30	36	34	32	34	35	29	36	36	38	33	37	53	51	57
......4066 Eggenwil	8	10	6	4	5	6	10	5	7	18	10	4	8	10	7	3	4	3	3	5	4	6	3	10	6	7	9	8	5	13	4	9	4	10
......4067 Fischbach-Göslikon	10	13	15	12	13	8	14	9	15	13	19	13	15	13	12	14	12	14	17	14	16	21	21	12	12	13	12	13	15	21	12	15	22	12
......4068 Hägglingen	17	23	23	30	24	24	23	31	24	23	24	21	24	18	27	29	23	27	25	26	18	21	21	23	15	17	17	14	24	21	24	19	23	21
......4071 Jonen	9	13	10	11	13	5	15	12	22	14	20	20	13	14	29	14	23	20	24	22	20	23	20	22	11	16	18	12	22	15	19	26	19	17
......4072 Niederwil (AG)	20	18	16	19	8	21	16	26	42	32	27	30	23	31	25	26	18	15	23	20	17	17	27	19	23	18	19	27	16	23	19	18	18	20
......4073 Oberlunkhofen	17	11	8	10	7	15	10	18	10	20	9	12	14	20	19	21	18	21	17	10	21	13	23	17	16	12	12	20	14	20	22	19	14	19
......4074 Oberwil-Lieli	14	17	22	14	23	18	21	19	21	27	22	26	21	22	17	19	16	20	17	15	14	16	22	17	19	16	16	18	16	21	18	20	23	26
......4075 Rudolfstetten-Friedlisberg	61	83	64	54	52	68	38	59	66	43	55	45	40	50	30	55	38	48	35	31	33	31	42	37	39	41	40	49	39	60	42	55	52	46
......4076 Sarmenstorf	17	20	14	19	18	18	25	22	19	25	24	24	20	21	27	38	21	24	24	29	21	19	23	21	24	27	18	23	20	25	22	21	19	33
......4077 Tägerig	11	13	10	10	9	12	13	16	14	14	9	18	7	13	11	9	10	9	13	16	13	14	15	14	15	11	18	12	11	12	10	7	19	13
......4078 Uezwil	4	3	1	3	2	1	3	2	4	2	4	6	2	6	2	5	4	3	5	5	4	2	5	2	5	2	2	10	5	9	2	7	1	3
......4079 Unterlunkhofen	6	4	4	12	11	15	7	16	11	14	10	12	11	9	9	17	22	15	20	18	21	15	21	11	12	13	15	21	10	15	9	11	6	10
......4080 Villmergen	64	43	42	50	57	57	51	74	57	70	69	72	63	61	62	58	56	65	46	56	57	45	59	55	38	64	44	53	63	49	51	59	71	80
......4081 Widen	41	42	35	53	49	72	56	59	53	57	56	43	43	37	47	46	34	33	27	30	23	23	19	37	22	30	30	28	22	34	27	32	25	25
......4082 Wohlen (AG)	158	131	126	114	128	150	134	143	155	161	143	147	142	160	156	144	173	149	151	152	130	137	133	131	134	139	138	142	145	124	133	122	142	134
......4083 Zufikon	47	55	61	58	48	53	53	53	62	56	44	42	38	39	30	33	30	32	31	30	28	40	30	17	34	33	24	37	40	52	39	50	39	36
......4084 Islisberg	2	0	3	5	2	1	2	4	7	3	4	3	4	2	3	2	4	7	3	5	4	3	3	7	6	9	9	5	10	6	6	6	7	9
>> Bezirk Brugg	528	463	456	491	471	483	487	503	529	502	540	539	534	492	485	508	472	474	471	440	411	413	438	407	416	446	400	432	404	444	454	461	417	485
......4091 Auenstein	13	13	11	16	14	10	8	11	9	12	6	16	18	18	12	16	15	17	10	12	16	11	11	9	10	10	18	15	9	14	8	10	11	7
......4092 Birr	43	51	39	44	40	33	37	35	45	40	43	46	34	42	44	35	50	43	31	44	43	35	61	35	50	47	38	54	38	50	56	61	47	51
......4093 Birrhard	8	7	5	4	9	7	3	5	7	8	6	9	9	6	5	9	7	6	8	6	7	8	9	8	2	3	3	5	4	4	4	4	4	6
......4094 Bözen	5	9	5	8	10	8	6	6	10	7	5	12	7	6	7	5	5	8	5	9	8	6	6	5	3	7	2	8	5	6	6	5	3	7
......4095 Brugg	120	101	98	115	99	117	119	111	121	136	115	130	110	128	111	118	118	126	112	109	88	104	80	98	88	96	93	90	89	108	111	93	96	135
......4096 Effingen	10	6	9	10	7	7	11	7	7	16	9	12	9	5	12	6	3	3	2	4	5	0	5	7	4	6	5	3	1	2	10	3	7	5
......4097 Elfingen	1	2	1	4	4	3	4	3	6	2	3	3	5	3	3	4	0	1	3	3	0	6	1	1	0	1	2	1	2	3	3	4	1	2
......4099 Habsburg	6	4	5	5	6	9	3	8	5	5	3	6	3	7	3	8	7	6	3	4	1	6	2	4	6	2	5	6	7	0	4	3	1	2
......4100 Hausen (AG)	20	13	17	10	21	24	22	21	30	22	23	23	25	22	17	34	28	31	42	24	24	25	25	17	22	33	25	34	23	29	25	39	46	35
......4104 Lupfig	17	18	17	9	13	14	19	18	13	13	26	24	30	25	27	21	24	16	23	10	19	18	25	25	16	19	14	22	13	18	21	19	20	21
......4105 Mandach	3	2	2	3	6	4	2	9	5	3	5	7	6	5	4	6	5	4	2	6	3	6	3	4	5	4	2	3	1	5	3	3	3	5
......4106 Mönthal	7	2	8	5	9	4	6	7	8	7	9	5	3	4	7	0	4	1	4	3	1	1	3	1	1	3	5	2	5	5	2	1	5	5
......4107 Mülligen	6	6	6	6	9	11	13	10	8	7	12	10	7	12	11	7	7	4	6	8	15	7	9	9	7	9	6	12	7	7	7	11	9	12
......4110 Remigen	12	6	9	16	7	9	9	19	17	18	19	19	8	14	12	11	8	9	11	6	2	7	7	3	10	4	11	6	11	8	14	14	5	12
......4111 Riniken	22	19	20	22	23	19	16	14	17	17	30	12	23	18	11	10	15	11	15	15	10	12	11	11	8	13	7	11	11	13	14	17	10	16
......4112 Rüfenach	7	8	5	8	6	5	10	11	12	10	9	11	12	7	6	7	4	9	5	9	3	5	7	3	4	2	4	4	6	5	8	7	7	5
......4113 Scherz	5	6	7	4	4	10	4	4	8	4	7	11	9	11	11	7	6	9	10	5	5	7	4	2	9	6	4	6	2	7	6	8	4	5
......4114 Schinznach-Bad	11	11	10	13	8	9	11	16	14	19	15	18	14	16	15	19	13	16	18	15	12	5	14	10	12	18	12	9	12	17	13	11	14	17
......4117 Thalheim (AG)	13	6	5	6	10	9	7	13	10	4	9	8	12	5	8	8	9	11	8	5	7	6	6	5	6	6	7	6	8	7	4	5	5	8
......4120 Veltheim (AG)	23	16	15	17	18	14	13	14	12	10	19	12	25	8	20	25	16	13	18	10	10	15	11	13	12	12	15	7	11	16	6	10	12	6
......4121 Villigen	24	18	16	23	18	31	29	30	22	25	35	32	32	16	14	16	14	21	20	7	20	14	13	17	11	19	18	21	22	20	21	19	20	14
......4122 Villnachern	23	22	15	16	14	17	17	19	21	11	13	15	8	11	12	11	15	11	10	8	11	13	13	10	15	25	14	19	17	12	11	20	9	7
......4123 Windisch	89	76	96	93	78	72	72	70	79	64	80	63	87	68	78	87	66	63	75	83	71	69	86	79	82	76	61	64	65	58	66	67	58	69
......4124 Bözberg	13	12	15	18	16	22	16	16	21	20	15	14	15	13	15	12	8	20	13	18	11	10	13	10	13	8	14	13	13	11	10	11	9	20
......4125 Schinznach	27	29	20	16	22	15	30	26	22	22	24	21	23	22	20	26	25	15	17	17	19	17	13	21	20	17	15	11	22	19	21	16	11	13
>> Bezirk Kulm	397	392	374	391	373	367	398	369	425	437	457	454	387	468	430	416	423	409	365	348	320	322	337	343	319	337	332	365	335	358	339	361	346	394
......4131 Beinwil am See	26	30	25	27	30	23	27	23	25	22	32	28	14	33	22	23	28	28	21	25	15	19	18	19	12	20	21	22	22	20	17	37	19	27
......4132 Birrwil	13	21	13	15	10	15	5	9	6	10	10	16	5	15	11	5	8	12	7	13	5	4	6	8	9	10	5	6	10	8	7	11	6	5
......4133 Burg (AG)	11	10	9	10	13	9	18	15	18	22	12	18	13	17	16	8	6	14	7	10	9	9	14	12	8	10	10	12	10	13	11	10	13	6
......4134 Dürrenäsch	10	13	16	14	11	9	13	12	12	19	5	15	22	14	16	10	22	7	16	11	4	8	15	12	12	11	11	18	13	7	13	8	15	12
......4135 Gontenschwil	21	21	25	29	27	19	26	26	19	21	31	30	21	19	25	22	20	29	22	15	21	25	16	21	14	14	18	21	16	16	11	12	19	18
......4136 Holziken	18	17	18	17	20	18	20	14	17	16	6	14	9	12	13	17	11	11	9	12	9	12	10	12	10	14	9	5	12	11	12	15	10	16
......4137 Leimbach (AG)	4	5	4	3	2	4	6	2	5	4	10	0	5	3	7	4	4	3	7	0	5	5	6	3	3	1	6	4	4	4	3	6	5	6
......4138 Leutwil	2	6	5	7	7	6	10	8	9	5	16	8	11	16	5	12	13	5	9	3	5	2	5	6	6	2	12	8	9	3	7	3	4	5
......4139 Menziken	65	63	45	42	45	59	49	43	61	61	65	76	54	60	66	70	79	60	59	71	64	58	48	49	52	54	46	54	57	61	56	50	50	57
......4140 Oberkulm	36	19	30	27	29	22	25	25	23	38	27	36	33	26	32	33	38	27	25	26	19	20	21	17	20	22	20	24	15	19	22	17	29	25
......4141 Reinach (AG)	65	67	74	71	68	72	75	74	93	90	107	103	77	100	92	83	78	76	74	73	62	76	78	84	67	70	85	84	72	93	89	87	76	89
......4142 Schlossrued	10	14	12	11	10	14	10	10	17	12	13	10	15	16	17	10	18	10	10	7	8	8	5	4	7	5	5	4	3	3	4	9	4	7
......4143 Schmiedrued	17	11	12	17	10	13	16	17	15	17	15	12	17	19	14	28	10	17	20	11	9	9	20	9	8	11	4	12	9	9	7	10	9	16
......4144 Schöftland	36	37	26	38	23	24	20	28	30	37	34	30	30	38	35	32	31	37	36	29	23	28	25	32	32	33	34	29	35	25	33	34	29	36
......4145 Teufenthal (AG)	21	25	18	18	25	16	25	15	26	17	33	18	22	16	17	16	21	27	16	14	17	10	20	15	13	20	10	24	10	20	16	12	18	12
......4146 Unterkulm	23	23	24	28	32	29	30	31	28	29	27	27	32	44	28	30	30	35	20	23	28	23	20	27	30	31	25	28	28	36	22	28	25	39
......4147 Zetzwil	19	10	18	17	11	15	23	17	21	17	14	13	7	20	14	13	6	11	7	5	17	6	10	13	16	9	11	10	10	10	9	12	15	18
>> Bezirk Laufenburg	264	250	266	271	267	272	285	300	282	328	316	307	315	308	313	289	312	246	307	246	284	295	262	267	248	269	261	259	256	276	276	299	328	307
......4161 Eiken	10	13	16	15	14	13	22	24	14	25	24	28	28	21	25	19	22	11	18	14	19	22	23	16	19	18	12	19	12	22	17	25	26	30
......4163 Frick	44	44	56	61	45	45	46	47	48	38	54	50	56	45	50	40	46	39	47	32	43	40	41	46	38	60	48	44	51	48	62	63	69	66
......4164 Gansingen	12	12	12	7	15	10	13	15	10	21	9	11	17	10	4	12	9	3	11	6	8	7	8	5	6	3	8	6	6	6	6	11	4	5
......4165 Gipf-Oberfrick	20	32	18	21	24	24	23	25	32	28	29	14	32	36	33	33	29	34	26	23	36	36	32	34	25	23	29	29	30	27	29	35	32	32
......4166 Herznach	10	11	11	10	18	8	25	17	12	17	16	11	10	12	11	11	9	5	17	9	10	8	5	11	13	13	13	14	12	12	5	11	22	9
......4167 Hornussen	10	9	7	12	8	8	11	11	9	7	10	11	5	15	8	8	10	8	15	6	5	13	8	5	10	9	7	11	3	7	7	12	5	8
......4169 Kaisten	23	22	29	20	22	18	18	26	15	22	26	15	34	18	32	17	27	27	20	28	19	26	21	14	16	21	25	21	25	20	24	16	19	13
......4170 Laufenburg	34	24	41	38	28	36	34	29	38	47	32	41	33	35	43	36	42	24	39	33	44	32	33	47	25	34	40	33	32	37	33	33	38	29
