Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
5076	Personico	42.8571428571
5077	Pollegio	61.0687022901
5078	Prato (Leventina)	21.5311004785
5079	Quinto	120.0807265389
5081	Sobrio	162.1621621622
5091	Ascona	55.2293577982
5095	Brione (Verzasca)	37.2340425532
5096	Brione sopra Minusio	64.9350649351
5097	Brissago	29.2207792208
5102	Corippo	0
5105	Frasco	0
5108	Gordola	38.7755102041
5109	Gresso	0
5112	Lavertezzo	12.9449838188
5113	Locarno	73.3062068075
5115	Losone	37.1063299033
5117	Mergoscia	18.8679245283
5118	Minusio	42.9839156961
5119	Mosogno	37.7358490566
5120	Muralto	95.1029098652
5121	Orselina	60.4467805519
5125	Ronco sopra Ascona	56.2962962963
5129	Sonogno	61.8556701031
5131	Tenero-Contra	190.977443609
5132	Vergeletto	18.1818181818
5135	Vogorno	83.3333333333
5136	Onsernone	11.3636363636
5137	Isorno	86.5671641791
5138	Cugnasco-Gerra	109.0656477944
5141	Agno	70.9151892669
5143	Aranno	27.6073619632
5144	Arogno	40.0843881857
5146	Astano	163.8225255973
5148	Bedano	35.1692103517
5149	Bedigliora	18.9873417722
5151	Bioggio	69.107363225
5154	Bissone	58.4926884139
5160	Brusino Arsizio	113.0063965885
5161	Cademario	16.713091922
5162	Cadempino	26.7379679144
5167	Canobbio	120.7335710647
5171	Caslano	44.8462080301
5176	Comano	25.7808626673
5178	Croglio	24.3309002433
5180	Cureglia	19.1864927091
5181	Curio	22.3463687151
5186	Grancia	282.2580645161
5187	Gravesano	35.1882160393
5189	Lamone	50.8771929825
5192	Lugano	82.4748936721
5193	Magliaso	47.0347648262
5194	Manno	64.308681672
5195	Maroggia	100.8695652174
5196	Massagno	43.2514304948
5197	Melano	83.885209713
5198	Melide	64.1102456561
5199	Mezzovico-Vira	113.3384734002
5200	Miglieglia	76.9230769231
5202	Monteggio	54.0540540541
5203	Morcote	50.7544581619
5205	Muzzano	131.227217497
5206	Neggio	55.900621118
5207	Novaggio	71.8711276332
5208	Origlio	34.8754448399
5210	Paradiso	64.1711229947
5212	Ponte Capriasca	19.8750709824
5213	Ponte Tresa	63.2258064516
5214	Porza	65.6167979003
5216	Pura	34.7071583514
5219	Rovio	27.989821883
5221	Savosa	64.4257703081
5222	Sessa	46.9897209985
5225	Sorengo	63.9441160666
5226	Capriasca	42.0986490732
5227	Torricella-Taverne	54.3796808857
5230	Vernate	3.4423407917
5231	Vezia	64.182194617
5233	Vico Morcote	62.1621621622
5236	Collina d'Oro	26.3572876774
5237	Alto Malcantone	37.9464285714
5238	Monteceneri	90.5805285747
5242	Balerna	64.7895852256
5249	Castel San Pietro	41.4634146341
5250	Chiasso	108.2818605824
5251	Coldrerio	54.9612689045
5254	Mendrisio	70.8324712049
5257	Morbio Inferiore	46.0640138408
5260	Novazzano	90.4939809049
5263	Riva San Vitale	61.0476565577
5266	Stabio	40.9687641467
5268	Vacallo	27.6349614396
5269	Breggia	30.1174068402
5281	Biasca	56.9692989657
5282	Claro	32.8534514581
5283	Cresciano	21.875
5284	Iragna	52.0646319569
5285	Lodrino	134.9440188568
5286	Osogna	26.0366441659
5304	Bosco/Gurin	98.0392156863
5307	Campo (Vallemaggia)	18.1818181818
5309	Cerentino	0
5310	Cevio	21.645021645
5315	Linescio	0
5317	Maggia	28.7514769594
5323	Lavizzara	29.7202797203
5324	Avegno Gordevio	43.1802604524
5396	Terre di Pedemonte	31.9563522993
5397	Centovalli	55.3691275168
5398	Gambarogno	72.7816550349
5401	Aigle	108.3170153561
5402	Bex	70.0149925037
5403	Chessel	61.2813370474
5404	Corbeyrier	15.503875969
5405	Gryon	46.5890183028
5406	Lavey-Morcles	73.0270906949
5407	Leysin	42.3771313942
5408	Noville	98.0891719745
5409	Ollon	55.921513665
5410	Ormont-Dessous	52.6829268293
5411	Ormont-Dessus	34.217877095
5412	Rennaz	155.2197802198
5413	Roche (VD)	99.4236311239
5414	Villeneuve (VD)	113.5060312438
5415	Yvorne	71.9844357977
5421	Apples	27.397260274
5422	Aubonne	110.5944868814
5423	Ballens	36.3247863248
5424	Berolle	40.6779661017
5425	Bière	48.6342438374
5426	Bougy-Villars	139.4230769231
5427	Féchy	75.1515151515
5428	Gimel	40.9972299169
5429	Longirod	12.077294686
5430	Marchissy	20.0892857143
5431	Mollens (VD)	37.2881355932
5432	Montherod	38.5356454721
5434	Saint-George	49.9468650372
5435	Saint-Livres	24.7813411079
5436	Saint-Oyens	40.625
5437	Saubraz	49.1803278689
5451	Avenches	95.6230833566
5456	Cudrefin	49.7896213184
5458	Faoug	67.7290836653
5464	Vully-les-Lacs	56.5217391304
5471	Bettens	39.5061728395
5472	Bournens	40.1234567901
5473	Boussens	14.2387732749
5474	La Chaux (Cossonay)	35.2644836272
5475	Chavannes-le-Veyron	7.874015748
5476	Chevilly	40.6504065041
5477	Cossonay	84.6668606343
5478	Cottens (VD)	30.6345733042
5479	Cuarnens	26.0416666667
5480	Daillens	50.3833515882
5481	Dizy	23.4741784038
5482	Eclépens	64.2292490119
5483	Ferreyres	33.4448160535
5484	Gollion	30.2613480055
5485	Grancy	15.1133501259
5486	L'Isle	44.4893832154
5487	Lussery-Villars	77.5401069519
5488	Mauraz	35.7142857143
5489	Mex (VD)	93.896713615
5490	Moiry	62.7306273063
5491	Mont-la-Ville	129.6829971182
5492	Montricher	38.7323943662
5493	Orny	19.0217391304
5494	Pampigny	23.4082397004
5495	Penthalaz	84.4177510844
5496	Penthaz	47.3013947847
5497	Pompaples	25.1572327044
5498	La Sarraz	69.8264917478
5499	Senarclens	27.8422273782
5500	Sévery	19.0476190476
5501	Sullens	94.8571428571
5503	Vufflens-la-Ville	96.3651732883
5511	Assens	57.0866141732
5512	Bercher	29.9559471366
5513	Bioley-Orjulaz	43.4782608696
5514	Bottens	26.0942760943
5515	Bretigny-sur-Morrens	37.8890392422
5516	Cugy (VD)	50.6279434851
5518	Echallens	49.3666169896
5520	Essertines-sur-Yverdon	36.6552119129
5521	Etagnières	77.2946859903
5522	Fey	20.3735144312
5523	Froideville	29.1603821016
5527	Morrens (VD)	36.4372469636
5529	Oulens-sous-Echallens	52.0231213873
5530	Pailly	8.5106382979
5531	Penthéréaz	34.7593582888
5533	Poliez-Pittet	22.1914008322
5534	Rueyres	51.7928286853
5535	Saint-Barthélemy (VD)	46.0526315789
5537	Villars-le-Terroir	28.9156626506
5539	Vuarrens	21.327014218
5540	Montilliez	23.8402061856
5541	Goumoëns	22.5225225225
5551	Bonvillars	68.4931506849
5552	Bullet	28.7648054146
5553	Champagne	64.5833333333
5554	Concise	49.4821634062
5555	Corcelles-près-Concise	60.6060606061
5556	Fiez	56.5552699229
5557	Fontaines-sur-Grandson	0
5559	Giez	60.1503759398
5560	Grandevent	9.2165898618
5561	Grandson	86.6266202972
5562	Mauborget	29.4117647059
5563	Mutrux	53.8461538462
5564	Novalles	29.702970297
5565	Onnens (VD)	98.7394957983
5566	Provence	49.4186046512
5568	Sainte-Croix	53.8626609442
5571	Tévenon	36.2903225806
5581	Belmont-sur-Lausanne	33.9666090961
5582	Cheseaux-sur-Lausanne	52.5916561315
5583	Crissier	130.0999729803
5584	Epalinges	52.2184300341
5585	Jouxtens-Mézery	62.0842572062
5586	Lausanne	208.900407143
5587	Le Mont-sur-Lausanne	85.3600381497
5588	Paudex	65.0464617584
5589	Prilly	115.2959262106
5590	Pully	75.8291110088
5591	Renens (VD)	103.4994068802
5592	Romanel-sur-Lausanne	59.9513085819
5601	Chexbres	51.4175876982
5604	Forel (Lavaux)	65.2715495765
5606	Lutry	85.7897517169
5607	Puidoux	67.5090252708
5609	Rivaz	32.2580645161
5610	Saint-Saphorin (Lavaux)	63.2530120482
5611	Savigny	33.9892665474
5613	Bourg-en-Lavaux	76.4764764765
5621	Aclens	64.2570281124
5622	Bremblens	80.0821355236
5623	Buchillon	55.3797468354
5624	Bussigny-près-Lausanne	89.6330952967
5625	Bussy-Chardonney	23.2558139535
5627	Chavannes-près-Renens	80.3343723434
5628	Chigny	48.3383685801
5629	Clarmont	20.6896551724
5631	Denens	40.1188707281
5632	Denges	54.0192926045
5633	Echandens	97.2850678733
5634	Echichens	65.8419792498
5635	Ecublens (VD)	94.7755316356
5636	Etoy	118.6202041535
5637	Lavigny	55.3672316384
5638	Lonay	61.1823067383
5639	Lully (VD)	46.1741424802
5640	Lussy-sur-Morges	45.101088647
5642	Morges	148.2593037215
5643	Préverenges	64.2237982664
5644	Reverolle	22.8571428571
5645	Romanel-sur-Morges	95.3389830508
5646	Saint-Prex	57.0537516052
5648	Saint-Sulpice (VD)	118.3055975794
5649	Tolochenaz	94.3728018757
5650	Vaux-sur-Morges	11.6959064327
5651	Villars-Sainte-Croix	97.26443769
5652	Villars-sous-Yens	18.0831826401
5653	Vufflens-le-Château	20.0501253133
5654	Vullierens	69.9300699301
5655	Yens	50.4347826087
5661	Boulens	27.027027027
5662	Brenles	25.4777070064
5663	Bussy-sur-Moudon	10.6951871658
5665	Chavannes-sur-Moudon	32.8638497653
5666	Chesalles-sur-Moudon	54.4217687075
5668	Cremin	0
5669	Curtilles	53.8720538721
5671	Dompierre (VD)	11.9047619048
5672	Forel-sur-Lucens	12.987012987
5673	Hermenches	46.9613259669
5674	Lovatens	15.625
5675	Lucens	57.3417301956
5678	Moudon	88.0430603614
5680	Ogens	11.1940298507
5683	Prévonloup	33.1125827815
5684	Rossenges	0
5686	Sarzens	47.0588235294
5688	Syens	51.4705882353
5690	Villars-le-Comte	0
5692	Vucherens	21.2355212355
5693	Montanaire	24.1171403962
5701	Arnex-sur-Nyon	15.2284263959
5702	Arzier	39.7157190635
5703	Bassins	37.4203821656
5704	Begnins	91.5275200989
5705	Bogis-Bossey	42.2857142857
5706	Borex	25.0284414107
5707	Chavannes-de-Bogis	167.7301731996
5708	Chavannes-des-Bois	67.7540777917
5709	Chéserex	72.6672171759
5710	Coinsins	95.717884131
5711	Commugny	73.6574746009
5712	Coppet	145.3185955787
5713	Crans-près-Céligny	52.6565464896
5714	Crassier	67.0955882353
5715	Duillier	37.8429517502
5716	Eysins	40.6804733728
5717	Founex	77.5736366288
5718	Genolier	48.9548954895
5719	Gingins	42.0445177246
5720	Givrins	26.9430051813
5721	Gland	100.8295561447
5722	Grens	54.4959128065
5723	Mies	85.429769392
5724	Nyon	139.593114241
5725	Prangins	67.0902160102
5726	La Rippe	31.9248826291
5727	Saint-Cergue	60.788863109
5728	Signy-Avenex	101.0989010989
5729	Tannay	96.5834428384
5730	Trélex	60.7142857143
5731	Le Vaud	28.1350482315
5732	Vich	122.4764468371
5741	L'Abergement	33.8983050847
5742	Agiez	39.1459074733
5743	Arnex-sur-Orbe	60.6585788562
5744	Ballaigues	33.8809034908
5745	Baulmes	39.7219463754
5746	Bavois	85.2713178295
5747	Bofflens	15.873015873
5748	Bretonnières	93.4579439252
5749	Chavornay	71.6362675126
5750	Les Clées	31.0559006211
5751	Corcelles-sur-Chavornay	43.2276657061
5752	Croy	60.3174603175
5754	Juriens	10
5755	Lignerolle	21.6802168022
5756	Montcherand	59.6026490066
5757	Orbe	74.2324728883
5758	La Praz	37.037037037
5759	Premier	90.4255319149
5760	Rances	39.1705069124
5761	Romainmôtier-Envy	51.652892562
5762	Sergey	6.9444444444
5763	Valeyres-sous-Rances	32.0284697509
5764	Vallorbe	85.0190559953
5765	Vaulion	59.2105263158
5766	Vuiteboeuf	26.7175572519
5782	Carrouge (VD)	33.1707317073
5785	Corcelles-le-Jorat	21.2765957447
5788	Essertes	55.0458715596
5789	Ferlens (VD)	25.078369906
5790	Maracon	57.1428571429
5791	Mézières (VD)	30.487804878
5792	Montpreveyres	56.0747663551
5798	Ropraz	27.1739130435
5799	Servion	63.6313768513
5803	Vulliens	45.2380952381
5804	Jorat-Menthue	30.1249081558
5805	Oron	64.0920295809
5812	Champtauroz	25
5813	Chevroux	43.583535109
5816	Corcelles-près-Payerne	46.0691036555
5817	Grandcour	24.1116751269
5819	Henniez	54.347826087
5821	Missy	18.4049079755
5822	Payerne	156.8991909031
5827	Trey	7.96812749
5828	Treytorrens (Payerne)	33.6134453782
5830	Villarzel	20.1005025126
5831	Valbroye	37.8242074928
5841	Château-d'Oex	33.3535476046
5842	Rossinière	21.778584392
5843	Rougemont	27.5633958104
5851	Allaman	386.8613138686
5852	Bursinel	46.357615894
5853	Bursins	96.256684492
5854	Burtigny	14.1242937853
5855	Dully	46.2633451957
5856	Essertines-sur-Rolle	66.3650075415
5857	Gilly	53.2128514056
5858	Luins	65.4362416107
5859	Mont-sur-Rolle	96.9768354927
5860	Perroy	55.4755043228
5861	Rolle	104.7120418848
5862	Tartegnin	71.1111111111
5863	Vinzel	58.651026393
5871	L'Abbaye	61.8401206637
5872	Le Chenit	51.4739229025
5873	Le Lieu	88.7096774194
5881	Blonay	35.0323758924
5882	Chardonne	37.1572871573
5883	Corseaux	91.0364145658
5884	Corsier-sur-Vevey	57.3057305731
5885	Jongny	34.5065562457
5886	Montreux	134.6637335009
5888	Saint-Légier-La Chiésaz	47.619047619
5889	La Tour-de-Peilz	81.0860731437
5890	Vevey	170.0010756158
5891	Veytaux	112.3188405797
5902	Belmont-sur-Yverdon	26.3929618768
5903	Bioley-Magnoux	78.431372549
5904	Chamblon	54.5454545455
5905	Champvent	53.5117056856
5907	Chavannes-le-Chêne	34.749034749
5908	Chêne-Pâquier	8.547008547
5909	Cheseaux-Noréaz	99.5475113122
5910	Cronay	21.2765957447
5911	Cuarny	78.313253012
5912	Démoret	23.4375
5913	Donneloye	42.5531914894
5914	Ependes (VD)	104.2944785276
5915	Essert-Pittet	185.4304635762
5919	Mathod	72.8597449909
5921	Molondin	53.9215686275
5922	Montagny-près-Yverdon	227.2727272727
5923	Oppens	38.0434782609
5924	Orges	58.1395348837
5925	Orzens	30.303030303
5926	Pomy	25.9365994236
5928	Rovray	6.8493150685
5929	Suchy	51.9480519481
5930	Suscévaz	5.1813471503
5931	Treycovagnes	57.0824524313
5932	Ursins	14.6341463415
5933	Valeyres-sous-Montagny	43.6090225564
5934	Valeyres-sous-Ursins	16.8067226891
5935	Villars-Epeney	12.6582278481
5937	Vugelles-La Mothe	50.8474576271
5938	Yverdon-les-Bains	136.5583093449
5939	Yvonand	69.2054192603
6002	Brig-Glis	54.4468887492
6004	Eggerberg	29.2397660819
6007	Naters	23.0170736979
6008	Ried-Brig	14.5801910508
6009	Simplon	12.3076923077
6010	Termen	13.986013986
6011	Zwischbergen	11.4942528736
6021	Ardon	41.1681914145
6022	Chamoson	30.7364576993
6023	Conthey	77.4770300472
6024	Nendaz	49.7918401332
6025	Vétroz	36.2235067437
6031	Bagnes	66.5049782997
6032	Bourg-Saint-Pierre	95.9595959596
6033	Liddes	38.4087791495
6034	Orsières	38.3365821962
6035	Sembrancher	35.1812366738
6036	Vollèges	18.3908045977
6052	Bellwald	11.5207373272
6054	Binn	32.0512820513
6055	Blitzingen	94.5945945946
6056	Ernen	11.1731843575
6057	Fiesch	47.619047619
6058	Fieschertal	12.5786163522
6061	Lax	65.0684931507
6064	Niederwald	0
6073	Grafschaft	15.4639175258
6074	Münster-Geschinen	46.9387755102
6075	Reckingen-Gluringen	13.0434782609
6076	Obergoms	48.5294117647
6081	Les Agettes	81.8181818182
6082	Ayent	28.1199785753
6083	Evolène	21.040327294
6084	Hérémence	9.2790863669
6087	Saint-Martin (VS)	16.9875424689
6089	Vex	37.7588306943
6090	Mont-Noble	43.3839479393
6101	Agarn	22.4438902743
6102	Albinen	0
6104	Ergisch	24.7524752475
6109	Inden	48.3870967742
6110	Leuk	37.9849137931
6111	Leukerbad	61.790668348
6112	Oberems	7.4626865672
6113	Salgesch	32.304379038
6116	Varen	13.0293159609
6117	Guttet-Feschel	0
6118	Gampel-Bratsch	72.3581467985
6119	Turtmann-Unterems	45.4950936664
6131	Bovernier	10.3686635945
6132	Charrat	57.0117955439
6133	Fully	40.2558314522
6134	Isérables	33.4872979215
6135	Leytron	61.3389414651
6136	Martigny	81.5529383914
6137	Martigny-Combe	22.9437229437
6139	Riddes	71.0951526032
6140	Saillon	60.1633003868
6141	Saxon	56.292066082
6142	Trient	104.1666666667
6151	Champéry	63.8977635783
6152	Collombey-Muraz	56.1290322581
6153	Monthey	68.009478673
6154	Port-Valais	61.6142945163
6155	Saint-Gingolph	55.3780617678
6156	Troistorrents	23.9661654135
6157	Val-d'Illiez	23.307436182
6158	Vionnaz	40.6926406926
6159	Vouvry	40.5932864949
6171	Betten	35.6294536817
6172	Bister	0
6173	Bitsch	12.9107981221
6177	Grengiols	19.313304721
6178	Martisberg	0
6181	Riederalp	22.3880597015
6191	Ausserberg	12.5984251969
6192	Blatten	6.7796610169
6193	Bürchen	23.4806629834
6194	Eischoll	11.013215859
6195	Ferden	3.9215686275
6197	Kippel	5.4495912807
6198	Niedergesteln	16.081871345
6199	Raron	38.6058981233
6201	Unterbäch	7.3349633252
6202	Wiler (Lötschen)	31.3043478261
6203	Mörel-Filet	14.7058823529
6204	Steg-Hohtenn	21.8088518281
6211	Collonges	17.4603174603
6212	Dorénaz	40.2010050251
6213	Evionnaz	56.4102564103
6214	Finhaut	31.3901345291
6215	Massongex	35.6083086053
6217	Saint-Maurice	76.2032085561
6218	Salvan	46.0905349794
6219	Vernayaz	76.1283306145
6220	Vérossaz	7.5528700906
6232	Chalais	38.4733764235
6234	Chermignon	53.1914893617
6235	Chippis	14.9970005999
6238	Grône	33.8461538462
6239	Icogne	37.1747211896
6240	Lens	48.0941417242
6241	Miège	32.4283559578
6242	Mollens (VS)	37.6344086022
6243	Montana	71.3682432432
6244	Randogne	40.7442298634
6246	Saint-Léonard	25.3339474896
6248	Sierre	60.3951081844
6249	Venthône	31.4569536424
6250	Veyras	12.0967741935
6252	Anniviers	42.3340961098
6261	Arbaz	49.5942290352
6263	Grimisuat	31.25
6265	Savièse	29.3990488543
6266	Sion	96.0300929524
6267	Veysonnaz	93.3098591549
6281	Baltschieder	25.8690379951
6282	Eisten	9.2592592593
6283	Embd	3.2154340836
6285	Grächen	17.7556818182
6286	Lalden	25.6797583082
6287	Randa	34.4036697248
6288	Saas-Almagell	20.8877284595
6289	Saas-Balen	20.0501253133
6290	Saas-Fee	40.350877193
6291	Saas-Grund	42.9616087751
6292	St. Niklaus	7.7419354839
6293	Stalden (VS)	9.8126672614
6294	Staldenried	1.8148820327
6295	Täsch	28.3261802575
6296	Törbel	2.0661157025
6297	Visp	105.3426727098
6298	Visperterminen	7.8515346181
6299	Zeneggen	3.7313432836
6300	Zermatt	66.0214310404
6402	Bevaix	51.4841082217
6404	Boudry	91.6468725257
6405	Brot-Dessous	76.1904761905
6407	Corcelles-Cormondrèche	49.5495495495
6408	Cortaillod	38.1365113759
6409	Fresens	4.4843049327
6410	Gorgier	44.8293428426
6411	Montalchez	42.8015564202
6412	Peseux	65.1000870322
6413	Rochefort	50.8788159112
6414	Saint-Aubin-Sauges	51.2295081967
6415	Vaumarcus	73.8007380074
6416	Milvignes	69.4569120287
6421	La Chaux-de-Fonds	109.5983484464
6422	Les Planchettes	39.4736842105
6423	La Sagne	20.9863588667
6431	Les Brenets	69.0909090909
6432	La Brévine	48.7421383648
6433	Brot-Plamboz	16.6666666667
6434	Le Cerneux-Péquignot	9.3167701863
6435	La Chaux-du-Milieu	15.1187904968
6436	Le Locle	65.2429467085
6437	Les Ponts-de-Martel	29.7339593114
6451	Cornaux	77.6575429663
6452	Cressier (NE)	61.882475299
6453	Enges	11.673151751
6454	Hauterive (NE)	70.0269334359
6455	Le Landeron	81.4163283717
6456	Lignières	42.6195426195
6458	Neuchâtel	157.6148652686
6459	Saint-Blaise	90.8532842235
6461	La Tène	132.7141382869
6485	Valangin	36.036036036
6487	Val-de-Ruz	42.9797631727
6504	La Côte-aux-Fées	48.9977728285
6511	Les Verrières	68.3760683761
6512	Val-de-Travers	71.5405181156
6601	Aire-la-Ville	47.8339350181
6602	Anières	122.2958057395
6603	Avully	50.2540937324
6604	Avusy	38.808038808
6605	Bardonnex	87.8378378378
6606	Bellevue	83.75
6607	Bernex	72.9253112033
6608	Carouge (GE)	128.2944785276
6609	Cartigny	33.4486735871
6610	Céligny	43.3386837881
6611	Chancy	51.3728963685
6612	Chêne-Bougeries	95.2516619183
6613	Chêne-Bourg	110.7532210109
6614	Choulex	79.2626728111
6615	Collex-Bossy	73.2445520581
6616	Collonge-Bellerive	71.9510573215
6617	Cologny	91.718426501
6618	Confignon	84.7457627119
6619	Corsier (GE)	87.1152842984
6620	Dardagny	36.0480640854
6621	Genève	160.1149005729
6622	Genthod	62.4303232999
6623	Le Grand-Saconnex	165.3583185617
6624	Gy	85.4166666667
6625	Hermance	83.9378238342
6626	Jussy	107.4450084602
6627	Laconnex	28.0991735537
6628	Lancy	87.5505897817
6629	Meinier	62.1272365805
6630	Meyrin	82.4201123492
6631	Onex	68.7356450619
6632	Perly-Certoux	90.8787170063
6633	Plan-les-Ouates	85.1707317073
6634	Pregny-Chambésy	86.402266289
6635	Presinge	51.0366826156
6636	Puplinge	69.5737383635
6637	Russin	26.8041237113
6638	Satigny	101.7036654621
6639	Soral	36.2116991643
6640	Thônex	90.3805107824
6641	Troinex	94.3649373882
6642	Vandoeuvres	56.6330488751
6643	Vernier	106.1522048364
6644	Versoix	67.0859538784
6645	Veyrier	77.6309348997
6702	Boécourt	50.8474576271
6703	Bourrignon	7.3529411765
6704	Châtillon (JU)	26.5486725664
6705	Corban	15.1515151515
6706	Courchapoix	14.2517814727
6708	Courrendlin	74.7591522158
6709	Courroux	90.938098277
6710	Courtételle	47.1736478243
6711	Delémont	133.796257092
6712	Develier	27.2596843615
6713	Ederswiler	58.8235294118
6715	Mervelier	45.5407969639
6716	Mettembert	35.0877192982
6718	Movelier	47.4934036939
6719	Pleigne	10.498687664
6720	Rebeuvelier	2.5974025974
6721	Rossemaison	29.0598290598
6722	Saulcy	31.007751938
6724	Soyhières	136.6459627329
6728	Vellerat	28.1690140845
6729	Haute-Sorne	43.7463300059
6730	Val Terbi	32.5421133231
6741	Le Bémont (JU)	6.2695924765
6742	Les Bois	29.9032541777
6743	Les Breuleux	36.775106082
6744	La Chaux-des-Breuleux	11.4942528736
6745	Les Enfers	0
6748	Les Genevez (JU)	28.5171102662
6750	Lajoux (JU)	19.1176470588
6751	Montfaucon	24.0963855422
6753	Muriaux	10.5263157895
6754	Le Noirmont	36.4672364672
6757	Saignelégier	72.265625
6758	Saint-Brais	21.5517241379
6759	Soubey	34.4827586207
6771	Alle	58.1462291307
6773	Beurnevésin	134.328358209
6774	Boncourt	51.0204081633
6775	Bonfol	34.379671151
6778	Bure	28.0649926145
6781	Coeuve	22.8245363766
6782	Cornol	28.125
6783	Courchavon	40.2684563758
6784	Courgenay	42.2018348624
6785	Courtedoux	21.6216216216
6787	Damphreux	34.0909090909
6789	Fahy	62.1621621622
6790	Fontenais	25.5041518387
6792	Grandfontaine	34.8525469169
6793	Lugnez	41.6666666667
6800	Porrentruy	86.5284201104
6803	Rocourt	6.2893081761
6806	Vendlincourt	16.4835164835
6807	Basse-Allaine	48.2594936709
6808	Clos du Doubs	47.730829421
6809	Haute-Ajoie	58.4677419355
6810	La Baroche	57.1923743501
