Regions-ID	Regionsname	Einwohnerzahl am Jahresende
5786	Les Cullayes	679
5787	Ecoteaux	318
5788	Essertes	264
5789	Ferlens (VD)	294
5790	Maracon	424
5791	Mézières (VD)	1059
5792	Montpreveyres	512
5793	Oron-la-Ville	1306
5794	Oron-le-Châtel	282
5795	Palézieux	1266
5796	Peney-le-Jorat	356
5798	Ropraz	353
5799	Servion	1062
5800	Les Tavernes	127
5801	Les Thioleyres	210
5802	Vuibroye	124
5803	Vulliens	431
5811	Cerniaz (VD)	54
5812	Champtauroz	118
5813	Chevroux	377
5814	Combremont-le-Grand	275
5815	Combremont-le-Petit	379
5816	Corcelles-près-Payerne	1830
5817	Grandcour	772
5818	Granges-près-Marnand	1192
5819	Henniez	236
5820	Marnand	149
5821	Missy	301
5822	Payerne	8065
5824	Sassel	154
5826	Seigneux	286
5827	Trey	242
5828	Treytorrens (Payerne)	114
5829	Villars-Bramard	121
5830	Villarzel	369
5841	Château-d'Oex	3119
5842	Rossinière	500
5843	Rougemont	903
5851	Allaman	399
5852	Bursinel	459
5853	Bursins	696
5854	Burtigny	321
5855	Dully	522
5856	Essertines-sur-Rolle	662
5857	Gilly	915
5858	Luins	519
5859	Mont-sur-Rolle	2219
5860	Perroy	1245
5861	Rolle	5015
5862	Tartegnin	217
5863	Vinzel	321
5871	L'Abbaye	1273
5872	Le Chenit	4175
5873	Le Lieu	826
5881	Blonay	5430
5882	Chardonne	2827
5883	Corseaux	2074
5884	Corsier-sur-Vevey	3162
5885	Jongny	1423
5886	Montreux	23800
5888	Saint-Légier-La Chiésaz	4690
5889	La Tour-de-Peilz	10501
5890	Vevey	17109
5891	Veytaux	827
5902	Belmont-sur-Yverdon	272
5903	Bioley-Magnoux	160
5904	Chamblon	568
5905	Champvent	354
5906	Chanéaz	108
5907	Chavannes-le-Chêne	237
5908	Chêne-Pâquier	110
5909	Cheseaux-Noréaz	483
5910	Cronay	312
5911	Cuarny	173
5912	Démoret	121
5913	Donneloye	345
5914	Ependes (VD)	329
5915	Essert-Pittet	120
5916	Essert-sous-Champvent	127
5917	Gossens	132
5918	Gressy	158
5919	Mathod	559
5920	Mézery-près-Donneloye	78
5921	Molondin	205
5922	Montagny-près-Yverdon	636
5923	Oppens	159
5924	Orges	242
5925	Orzens	204
5926	Pomy	609
5927	Prahins	134
5928	Rovray	129
5929	Suchy	389
5930	Suscévaz	177
5931	Treycovagnes	494
5932	Ursins	189
5933	Valeyres-sous-Montagny	620
5934	Valeyres-sous-Ursins	216
5935	Villars-Epeney	82
5936	Villars-sous-Champvent	51
5937	Vugelles-La Mothe	115
5938	Yverdon-les-Bains	25090
5939	Yvonand	2445
6001	Birgisch	217
6002	Brig-Glis	11902
6004	Eggerberg	359
6006	Mund	520
6007	Naters	7913
6008	Ried-Brig	1777
6009	Simplon	342
6010	Termen	856
6011	Zwischbergen	105
6021	Ardon	2447
6022	Chamoson	2902
6023	Conthey	7181
6024	Nendaz	5793
6025	Vétroz	4339
6031	Bagnes	7326
6032	Bourg-Saint-Pierre	191
6033	Liddes	746
6034	Orsières	2898
6035	Sembrancher	853
6036	Vollèges	1510
6052	Bellwald	441
6054	Binn	154
6055	Blitzingen	69
6056	Ernen	529
6057	Fiesch	955
6058	Fieschertal	294
6061	Lax	303
6064	Niederwald	47
6065	Obergesteln	209
6066	Oberwald	277
6071	Ulrichen	219
6073	Grafschaft	198
6074	Münster-Geschinen	505
6075	Reckingen-Gluringen	510
6081	Les Agettes	333
6082	Ayent	3442
6083	Evolène	1662
6084	Hérémence	1325
6085	Mase	226
6086	Nax	440
6087	Saint-Martin (VS)	943
6088	Vernamiège	169
6089	Vex	1559
6101	Agarn	758
6102	Albinen	281
6103	Bratsch	517
6104	Ergisch	199
6105	Erschmatt	293
6107	Gampel	1332
6109	Inden	106
6110	Leuk	3461
6111	Leukerbad	1563
6112	Oberems	134
6113	Salgesch	1344
6114	Turtmann	971
6115	Unterems	164
6116	Varen	636
6117	Guttet-Feschel	401
6131	Bovernier	769
6132	Charrat	1279
6133	Fully	6946
6134	Isérables	903
6135	Leytron	2434
6136	Martigny	15374
6137	Martigny-Combe	2018
6139	Riddes	2544
6140	Saillon	1907
6141	Saxon	4067
6142	Trient	147
6151	Champéry	1263
6152	Collombey-Muraz	6578
6153	Monthey	15991
6154	Port-Valais	2972
6155	Saint-Gingolph	799
6156	Troistorrents	4126
6157	Val-d'Illiez	1629
6158	Vionnaz	2076
6159	Vouvry	3402
6171	Betten	415
6172	Bister	27
6173	Bitsch	831
6174	Filet	168
6177	Grengiols	476
6178	Martisberg	20
6179	Mörel	524
6181	Riederalp	546
6191	Ausserberg	659
6192	Blatten	313
6193	Bürchen	728
6194	Eischoll	498
6195	Ferden	277
6196	Hohtenn	202
6197	Kippel	388
6198	Niedergesteln	671
6199	Raron	1805
6200	Steg	1320
6201	Unterbäch	438
6202	Wiler (Lötschen)	532
6211	Collonges	532
6212	Dorénaz	670
6213	Evionnaz	1034
6214	Finhaut	341
6215	Massongex	1426
6216	Mex (VS)	129
6217	Saint-Maurice	4002
6218	Salvan	1097
6219	Vernayaz	1725
6220	Vérossaz	558
6231	Ayer	700
6232	Chalais	3045
6233	Chandolin	134
6234	Chermignon	2879
6235	Chippis	1556
6237	Grimentz	475
6238	Grône	2095
6239	Icogne	519
6240	Lens	3644
6241	Miège	1138
6242	Mollens (VS)	835
6243	Montana	2276
6244	Randogne	3834
6245	Saint-Jean	244
6246	Saint-Léonard	2048
6247	Saint-Luc	407
6248	Sierre	15405
6249	Venthône	1132
6250	Veyras	1618
6251	Vissoie	473
6261	Arbaz	1038
6263	Grimisuat	2659
6264	Salins	976
6265	Savièse	6077
6266	Sion	28871
6267	Veysonnaz	518
6281	Baltschieder	1201
6282	Eisten	209
6283	Embd	342
6285	Grächen	1320
6286	Lalden	662
6287	Randa	403
6288	Saas-Almagell	390
6289	Saas-Balen	407
6290	Saas-Fee	1663
6291	Saas-Grund	1120
6292	St. Niklaus	2258
6293	Stalden (VS)	1126
6294	Staldenried	586
6295	Täsch	990
6296	Törbel	500
6297	Visp	6673
6298	Visperterminen	1402
6299	Zeneggen	224
6300	Zermatt	5786
6401	Auvernier	1560
6402	Bevaix	3762
6403	Bôle	1773
6404	Boudry	4915
6405	Brot-Dessous	90
6406	Colombier (NE)	5380
6407	Corcelles-Cormondrèche	4397
6408	Cortaillod	4456
6409	Fresens	206
6410	Gorgier	1854
6411	Montalchez	213
6412	Peseux	5783
6413	Rochefort	1042
6414	Saint-Aubin-Sauges	2462
6415	Vaumarcus	244
6421	La Chaux-de-Fonds	36779
6422	Les Planchettes	225
6423	La Sagne	967
6431	Les Brenets	1107
6432	La Brévine	692
6433	Brot-Plamboz	264
6434	Le Cerneux-Péquignot	330
6435	La Chaux-du-Milieu	437
6436	Le Locle	10194
6437	Les Ponts-de-Martel	1271
6451	Cornaux	1495
6452	Cressier (NE)	1906
6453	Enges	288
6454	Hauterive (NE)	2476
6455	Le Landeron	4318
6456	Lignières	950
6457	Marin-Epagnier	4092
6458	Neuchâtel	32664
6459	Saint-Blaise	3125
6460	Thielle-Wavre	677
6471	Boudevilliers	745
6472	Cernier	2079
6473	Chézard-Saint-Martin	1708
6474	Coffrane	622
6475	Dombresson	1628
6476	Engollon	104
6477	Fenin-Vilars-Saules	815
6478	Fontainemelon	1600
6479	Fontaines (NE)	1080
6480	Les Geneveys-sur-Coffrane	1528
6481	Les Hauts-Geneveys	827
6482	Montmollin	561
6483	Le Pâquier (NE)	213
6484	Savagnier	1104
6485	Valangin	419
6486	Villiers	445
6501	Les Bayards	369
6502	Boveresse	391
6503	Buttes	602
6504	La Côte-aux-Fées	469
6505	Couvet	2723
6506	Fleurier	3475
6507	Môtiers (NE)	826
6508	Noiraigue	507
6509	Saint-Sulpice (NE)	643
6510	Travers	1236
6511	Les Verrières	669
6601	Aire-la-Ville	1101
6602	Anières	2201
6603	Avully	1743
6604	Avusy	1306
6605	Bardonnex	2122
6606	Bellevue	2974
6607	Bernex	9420
6608	Carouge (GE)	19099
6609	Cartigny	790
6610	Céligny	637
6611	Chancy	1081
6612	Chêne-Bougeries	10113
6613	Chêne-Bourg	7777
6614	Choulex	979
6615	Collex-Bossy	1576
6616	Collonge-Bellerive	7414
6617	Cologny	4926
6618	Confignon	3982
6619	Corsier (GE)	1749
6620	Dardagny	1297
6621	Genève	179971
6622	Genthod	2616
6623	Le Grand-Saconnex	10417
6624	Gy	406
6625	Hermance	904
6626	Jussy	1168
6627	Laconnex	624
6628	Lancy	27371
6629	Meinier	1791
6630	Meyrin	19894
6631	Onex	17138
6632	Perly-Certoux	2826
6633	Plan-les-Ouates	9507
6634	Pregny-Chambésy	3457
6635	Presinge	603
6636	Puplinge	2071
6637	Russin	392
6638	Satigny	3009
6639	Soral	667
6640	Thônex	13124
6641	Troinex	2164
6642	Vandoeuvres	2610
6643	Vernier	31160
6644	Versoix	12369
6645	Veyrier	9631
6701	Bassecourt	3377
6702	Boécourt	858
6703	Bourrignon	291
6704	Châtillon (JU)	431
6705	Corban	468
6706	Courchapoix	421
6707	Courfaivre	1562
6708	Courrendlin	2423
6709	Courroux	3050
6710	Courtételle	2286
6711	Delémont	11364
6712	Develier	1305
6713	Ederswiler	120
6714	Glovelier	1180
6715	Mervelier	563
6716	Mettembert	131
6717	Montsevelier	511
6718	Movelier	395
6719	Pleigne	385
6720	Rebeuvelier	384
6721	Rossemaison	571
6722	Saulcy	254
6723	Soulce	254
6724	Soyhières	471
6725	Undervelier	290
6726	Vermes	325
6727	Vicques	1750
6728	Vellerat	75
6741	Le Bémont (JU)	345
6742	Les Bois	1117
6743	Les Breuleux	1360
6744	La Chaux-des-Breuleux	94
6745	Les Enfers	155
6746	Epauvillers	136
6747	Epiquerez	91
6748	Les Genevez (JU)	529
6749	Goumois	83
6750	Lajoux (JU)	673
6751	Montfaucon	527
6752	Montfavergier	38
6753	Muriaux	445
6754	Le Noirmont	1656
6755	Le Peuchapatte	37
6756	Les Pommerats	252
6757	Saignelégier	2189
6758	Saint-Brais	229
6759	Soubey	148
6771	Alle	1728
6772	Asuel	186
6773	Beurnevésin	152
6774	Boncourt	1307
6775	Bonfol	666
6776	Bressaucourt	416
6777	Buix	462
6778	Bure	681
6779	Charmoille	344
6780	Chevenez	643
6781	Coeuve	680
6782	Cornol	864
6783	Courchavon	297
6784	Courgenay	2131
6785	Courtedoux	732
6786	Courtemaîche	630
6787	Damphreux	168
6788	Damvant	121
6789	Fahy	380
6790	Fontenais	1251
6791	Fregiécourt	147
6792	Grandfontaine	354
6793	Lugnez	214
6794	Miécourt	426
6795	Montenol	86
6796	Montignez	243
6797	Montmelon	101
6798	Ocourt	134
6799	Pleujouse	91
6800	Porrentruy	6626
6801	Réclère	191
6802	Roche-d'Or	38
6803	Rocourt	152
6804	Saint-Ursanne	689
6805	Seleute	72
