Regions-ID	Regionsname	Steuerbares Einkommen in Mio. Franken	Steuerbares Einkommen pro Steuerpflichtigem/-r in Franken
3574	Ilanz	64.1493	61036.441484301
3575	Laax	55.853	44222.486144101
3576	Ladir	3.0317	32953.260869565
3577	Luven	4.5153	51900
3578	Pitasch	2.225	44500
3579	Riein	1.5048	48541.935483871
3580	Ruschein	8.2501	45082.513661202
3581	Sagogn	18.7249	49406.068601583
3582	Schluein	12.8776	46489.530685921
3583	Schnaus	2.0741	45089.130434783
3584	Sevgein	4.654	56072.289156627
3586	Valendas	5.5909	46982.352941176
3587	Versam	4.7329	45508.653846154
3592	Cumbel	6.4096	56722.123893805
3593	Duvin	1.2465	41550
3594	Degen	6.551	47817.518248175
3595	Lumbrein	8.8811	45311.734693878
3596	Morissen	5.2679	42828.455284553
3598	St. Martin	0.5068	36200
3599	Suraua	5.08	46181.818181818
3603	Vals	26.8576	48567.088607595
3604	Vignogn	4.1058	47741.860465116
3605	Vella	11.1186	51475
3606	Vrin	4.6201	44000.952380952
3611	Andiast	3.9324	36751.401869159
3612	Obersaxen	21.7741	43374.701195219
3613	Pigniu	0.8581	47672.222222222
3614	Rueun	10.0113	50056.5
3615	Siat	4.0566	53376.315789474
3616	Waltensburg/Vuorz	8.0038	42573.404255319
3617	Mundaun	8.5164	41952.709359606
3631	Almens	6.4495	68611.70212766
3633	Fürstenau	10.012	65437.908496732
3634	Paspels	12.5389	70443.258426966
3635	Pratval	8.1389	68973.728813559
3636	Rodels	7.813	58305.970149254
3637	Rothenbrunnen	7.9742	59068.148148148
3638	Scharans	22.8348	62390.163934426
3640	Sils im Domleschg	23.0414	60635.263157895
3651	Safien	5.3257	42949.193548387
3652	Tenna	1.2863	44355.172413793
3661	Cazis	44.9366	53945.49819928
3662	Flerden	4.3713	45534.375
3663	Masein	9.8383	58561.309523809
3668	Thusis	72.1128	59060.442260442
3669	Tschappina	2.3715	41605.263157895
3670	Urmein	2.9772	44435.820895522
3671	Tomils	17.0663	52511.692307692
3681	Avers	3.7886	48571.794871795
3691	Hinterrhein	1.1913	38429.032258065
3693	Nufenen	3.0611	56687.037037037
3694	Splügen	12.4374	47652.873563218
3695	Sufers	3.36	56000
3701	Andeer	22.9051	57987.594936709
3703	Casti-Wergenstein	1.0623	55910.52631579
3705	Donat	3.9121	49520.253164557
3707	Lohn (GR)	0.5445	32029.411764706
3708	Mathon	1.1091	35777.419354839
3711	Rongellen	0.9674	48370
3712	Zillis-Reischen	10.8233	55220.918367347
3713	Ferrera	2.5688	57084.444444445
3721	Bonaduz	80.0255	65008.52965069
3722	Domat/Ems	201.9904	61638.815990235
3723	Rhäzüns	32.9959	59667.088607595
3731	Felsberg	71.9504	71027.048371175
3732	Flims	92.9897	52036.765528819
3733	Tamins	36.1329	65696.181818182
3734	Trin	34.9463	53763.538461538
3741	Ardez	12.2195	56571.759259259
3742	Guarda	4.4779	51470.114942529
3743	Lavin	6.271	64649.484536082
3744	Susch	6.4029	65335.714285714
3745	Tarasp	7.2498	37178.461538462
3746	Zernez	30.3036	61718.126272912
3751	Ramosch	11.4258	52653.456221198
3752	Samnaun	26.738	74687.150837989
3753	Tschlin	11.03	54334.975369458
3761	Ftan	13.2623	52213.779527559
3762	Scuol	64.6419	57974.798206278
3763	Sent	23.1356	55216.229116945
3781	Bever	25.2533	72776.080691643
3782	Celerina/Schlarigna	120.1694	109543.66453965
3783	Madulain	8.0142	41959.162303665
3784	Pontresina	82.0422	71966.842105263
3785	La Punt-Chamues-ch	30.974	53128.644939966
3786	Samedan	112.6861	66442.275943396
3787	St. Moritz	264.1578	79565.602409639
3788	S-chanf	27.6826	81180.64516129
3789	Sils im Engadin/Segl	39.7276	86741.484716157
3790	Silvaplana	50.1299	47114.567669173
3791	Zuoz	45.5167	61426.045883941
3792	Bregaglia	47.9749	52777.667766777
3801	Arvigo	2.196	42230.769230769
3803	Braggio	1.0792	37213.793103448
3804	Buseno	2.5088	44014.035087719
3805	Castaneda	6.576	47309.352517986
3806	Cauco	0.8793	48850
3808	Rossa	3.2333	46190
3810	Santa Maria in Calanca	3.0646	51942.372881356
3811	Selma	0.8261	41305
3821	Lostallo	17.9049	54257.272727273
3822	Mesocco	34.8979	41995.066185319
3823	Soazza	11.5917	64398.333333333
3831	Cama	17.2918	69167.2
3832	Grono	24.4741	58410.739856802
3833	Leggia	3.3065	49350.746268657
3834	Roveredo (GR)	63.1337	58511.306765524
3835	San Vittore	20.045	56464.788732394
3836	Verdabbio	2.9148	44843.076923077
3847	Val Müstair	38.9872	51707.161803713
3851	Davos	384.1439	61779.334191058
3861	Fideris	13.6851	52635
3862	Furna	4.3502	51788.095238095
3863	Jenaz	29.8617	55712.126865672
3871	Klosters-Serneus	140.485	59552.776600254
3881	Conters im Prättigau	5.6643	51029.72972973
3882	Küblis	19.7384	52495.744680851
3883	Saas	20.0695	52814.47368421
3891	Luzein	26.3458	49803.024574669
3893	St. Antönien	8.9272	62867.605633803
3901	Chur	1186.9558	69061.255600163
3911	Churwalden	53.3884	52495.968534907
3921	Arosa	77.8878	56277.312138728
3922	Calfreisen	1.3881	57837.5
3923	Castiel	2.0991	52477.5
3924	Langwies	7.8469	51286.928104575
3925	Lüen	1.7489	51438.235294118
3926	Maladers	13.8855	54452.941176471
3927	Molinis	2.985	47380.952380952
3929	Peist	4.4129	53167.469879518
3931	St. Peter-Pagig	5.3567	50534.905660377
3932	Tschiertschen-Praden	8.126	47244.186046512
3941	Haldenstein	30.1741	66904.878048781
3942	Igis	212.5411	59468.690542809
3943	Mastrils	15.7537	60128.625954198
3945	Trimmis	95.8015	68625.716332378
3946	Untervaz	67.1455	62114.246068455
3947	Zizers	99.8547	67151.782111634
3951	Fläsch	21.6551	71000.327868853
3952	Jenins	30.019	72509.661835749
3953	Maienfeld	106.4048	79347.352721849
3954	Malans	81.6778	81029.563492064
3961	Grüsch	36.4475	58222.843450479
3962	Schiers	62.5999	58016.589434662
3971	Fanas	11.0677	61147.513812155
3972	Seewis im Prättigau	33.2201	56786.495726496
3973	Valzeina	2.195	42211.538461538
3981	Breil/Brigels	29.6043	44787.140695915
3982	Disentis/Mustér	51.7412	49324.308865586
3983	Medel (Lucmagn)	8.9347	51945.930232558
3984	Schlans	1.8171	42258.139534884
3985	Sumvitg	27.9318	49175.704225352
3986	Tujetsch	48.9851	55982.971428571
3987	Trun	26.2981	50091.619047619
4001	Aarau	746.1187	70802.685519074
4002	Biberstein	61.9402	83702.972972973
4003	Buchs (AG)	224.4493	64571.144994246
4004	Densbüren	19.2197	56695.280235988
4005	Erlinsbach (AG)	126.5301	74342.009400705
4006	Gränichen	207.7073	63171.319951338
4007	Hirschthal	51.1067	73323.816355811
4008	Küttigen	206.5536	74541.176470588
4009	Muhen	111.8424	63080.879864636
4010	Oberentfelden	220.419	62019.977490152
4012	Suhr	284.4621	63481.834411962
4013	Unterentfelden	124.8239	67802.227050516
4021	Baden	750.1491	78148.671736639
4022	Bellikon	71.7883	90871.265822785
4023	Bergdietikon	113.4455	93989.643744822
4024	Birmenstorf (AG)	92.6568	74244.230769231
4026	Ennetbaden	146.9675	92316.268844221
4027	Fislisbach	177.1805	68383.056734851
4028	Freienwil	31.5904	78583.084577114
4029	Gebenstorf	153.5399	68209.640159929
4030	Killwangen	67.8827	79956.065959953
4031	Künten	50.673	66066.492829205
4032	Mägenwil	63.9433	72580.363223609
4033	Mellingen	146.1146	66932.936326157
4034	Neuenhof	211.9648	56030.874966957
4035	Niederrohrdorf	132.4929	76057.921928817
4037	Oberrohrdorf	170.179	87856.99535364
4038	Obersiggenthal	299.3434	76715.376729882
4039	Remetschwil	81.3386	89089.375684556
4040	Spreitenbach	275.9996	58723.319148936
4041	Stetten (AG)	50.219	68139.755766621
4042	Turgi	80.7224	61479.360243717
4044	Untersiggenthal	216.0809	70568.549967342
4045	Wettingen	760.9068	72171.753770274
4046	Wohlenschwil	44.9631	69280.585516179
4047	Würenlingen	135.0244	68436.087176888
4048	Würenlos	223.8195	84079.451540195
4049	Ehrendingen	139.5968	70933.333333333
4061	Arni (AG)	78.3006	97998.247809762
4062	Berikon	183.2821	80563.560439561
4063	Bremgarten (AG)	217.481	68975.89597209
4064	Büttikon	30.7997	66666.017316017
4065	Dottikon	94.1469	60466.859344894
4066	Eggenwil	34.0135	75585.555555556
4067	Fischbach-Göslikon	45.5436	70175.038520801
4068	Hägglingen	75.7979	68719.764279238
4069	Hermetschwil-Staffeln	33.8397	68225.201612903
4071	Jonen	69.7995	86065.967940814
4072	Niederwil (AG)	72.4686	68237.853107345
4073	Oberlunkhofen	85.2742	89479.748163694
4074	Oberwil-Lieli	111.1576	105663.11787072
4075	Rudolfstetten-Friedlisberg	146.8888	72501.875616979
4076	Sarmenstorf	76.7473	68341.317898486
4077	Tägerig	41.5537	67347.974068071
4078	Uezwil	11.8345	67241.477272727
4079	Unterlunkhofen	50.7993	80890.605095541
4080	Villmergen	185.8944	63423.541453429
4081	Widen	158.4188	86378.844056707
4082	Wohlen (AG)	413.1611	62933.907083016
4083	Zufikon	149.5246	75213.581488934
4084	Islisberg	19.4977	78304.016064257
4091	Auenstein	61.8533	79707.860824742
4092	Birr	106.7816	60948.401826484
4093	Birrhard	22.9917	72300.943396226
4094	Bözen	20.655	59524.495677233
4095	Brugg	352.6701	67522.51579552
4096	Effingen	18.1016	67543.28358209
4097	Elfingen	7.9954	65003.25203252
4098	Gallenkirch	4.3727	67272.307692308
4099	Habsburg	18.9877	90417.619047619
4100	Hausen (AG)	103.4908	71619.930795848
4103	Linn	4.7348	76367.741935484
4104	Lupfig	76.2494	68569.604316547
4105	Mandach	8.553	61978.260869565
4106	Mönthal	13.0818	66743.87755102
4107	Mülligen	29.7092	65583.222958057
4108	Oberbözberg	16.2378	69990.517241379
4109	Oberflachs	14.4723	65190.540540541
4110	Remigen	35.7816	72286.060606061
4111	Riniken	46.2519	68218.14159292
4112	Rüfenach	26.3924	70006.366047745
4113	Scherz	20.4267	68316.722408027
4114	Schinznach-Bad	36.7024	66130.450450451
4115	Schinznach-Dorf	57.1789	70330.750307503
4117	Thalheim (AG)	22.3281	62543.697478992
4119	Unterbözberg	24.5831	68860.224089636
4120	Veltheim (AG)	42.3943	64136.611195159
4121	Villigen	66.2938	68912.474012474
4122	Villnachern	45.6833	66016.329479769
4123	Windisch	191.6774	62948.243021346
4131	Beinwil am See	97.6178	70533.092485549
4132	Birrwil	34.9996	66920.841300191
4133	Burg (AG)	26.0704	53532.648870637
4134	Dürrenäsch	35.6767	65582.169117647
4135	Gontenschwil	58.839	59373.36024218
4136	Holziken	37.9211	59437.460815047
4137	Leimbach (AG)	13.0417	64562.871287129
4138	Leutwil	22.371	62663.865546218
4139	Menziken	138.7203	56759.533551555
4140	Oberkulm	67.4146	61008.687782805
4141	Reinach (AG)	205.7704	55824.850786761
4142	Schlossrued	20.9918	55387.335092348
4143	Schmiedrued	26.3146	51295.516569201
4144	Schöftland	119.2802	64163.636363636
4145	Teufenthal (AG)	43.3941	57475.629139073
4146	Unterkulm	76.4536	59450.699844479
4147	Zetzwil	36.6376	59380.226904376
4161	Eiken	62.5728	63980.36809816
4163	Frick	158.5415	69444.371441086
4164	Gansingen	28.8723	64447.098214286
4165	Gipf-Oberfrick	117.0895	76329.530638853
4166	Herznach	41.606	66783.306581059
4167	Hornussen	23.246	55347.619047619
4169	Kaisten	79.5018	68713.742437338
4170	Laufenburg	91.6665	63657.291666667
4172	Münchwilen (AG)	24.7175	66266.756032172
4173	Oberhof	15.4771	61661.752988048
4175	Oeschgen	26.7204	64231.730769231
4176	Schwaderloch	19.4781	59024.545454545
4177	Sisseln	44.8507	66544.065281899
4179	Ueken	25.1449	66170.789473684
4181	Wittnau	35.0168	62979.856115108
4182	Wölflinswil	27.2862	61733.484162896
4183	Zeihen	27.6947	62942.5
4184	Mettauertal	55.335	61347.006651885
4191	Ammerswil	24.369	73622.356495468
4192	Boniswil	45.6023	71365.10172144
4193	Brunegg	22.6721	63865.070422535
4194	Dintikon	59.9331	66224.419889503
4195	Egliswil	42.5988	67832.484076433
4196	Fahrwangen	52.6983	59613.461538462
4197	Hallwil	21.8214	56240.721649484
4198	Hendschiken	26.6371	61234.712643678
4199	Holderbank (AG)	28.3479	60314.680851064
4200	Hunzenschwil	102.3059	62154.2527339
4201	Lenzburg	305.6623	72328.987221959
4202	Meisterschwanden	111.7616	84732.069749811
4203	Möriken-Wildegg	140.6787	73346.558915537
4204	Niederlenz	121.538	64785.714285714
4205	Othmarsingen	68.8865	62340.7239819
4206	Rupperswil	145.1841	66052.820746133
4207	Schafisheim	84.2076	65684.555382215
4208	Seengen	138.0229	81961.342042755
4209	Seon	140.1155	62775.761648746
4210	Staufen	95.4795	72552.811550152
4221	Abtwil	25.9397	65670.126582279
4222	Aristau	42.7251	70156.157635468
4223	Auw	48.6903	64405.158730159
4224	Beinwil (Freiamt)	30.2014	67114.222222222
4225	Benzenschwil	16.6103	63398.091603053
4226	Besenbüren	17.3827	65843.560606061
4227	Bettwil	16.3487	63367.054263566
4228	Boswil	74.4561	60190.864995958
4229	Bünzen	29.1742	61809.745762712
4230	Buttwil	35.1592	68804.69667319
4231	Dietwil	35.1726	63834.119782214
4232	Geltwil	8.3415	119164.28571429
4233	Kallern	11.0162	73441.333333333
4234	Merenschwand	76.7858	69741.87102634
4235	Mühlau	29.9511	61375.204918033
4236	Muri (AG)	211.017	63809.192621712
4237	Oberrüti	38.1036	67559.574468085
4238	Rottenschwil	25.7372	70706.593406593
4239	Sins	122.2709	68807.484524479
4240	Waltenschwil	78.1119	69248.138297872
4251	Hellikon	20.9454	56609.189189189
4252	Kaiseraugst	185.5566	72088.811188811
4253	Magden	140.4049	88695.451674037
4254	Möhlin	305.4454	65786.215808744
4255	Mumpf	37.862	63848.229342327
4256	Obermumpf	27.8887	61700.663716814
4257	Olsberg	16.1161	88550
4258	Rheinfelden	417.2869	71039.649302009
4259	Schupfart	23.8563	61644.186046512
4260	Stein (AG)	92.0484	65514.87544484
4261	Wallbach	68.975	80296.856810244
4262	Wegenstetten	31.6052	64107.910750507
4263	Zeiningen	82.8575	78463.541666667
4264	Zuzgen	26.9051	72716.486486486
4271	Aarburg	193.1249	58593.719660194
4272	Attelwil	8.574	59958.041958042
4273	Bottenwil	24.3489	64076.052631579
4274	Brittnau	104.8164	61838.584070797
4275	Kirchleerau	23.6043	58138.669950739
4276	Kölliken	122.0587	61151.653306613
4277	Moosleerau	22.186	58078.534031414
4279	Murgenthal	79.1087	60204.490106545
4280	Oftringen	352.134	58777.165748623
4281	Reitnau	32.1329	61089.163498099
4282	Rothrist	238.599	61733.247089263
4283	Safenwil	98.0402	56900.870574579
4284	Staffelbach	29.6965	58457.677165354
4285	Strengelbach	129.0538	58687.494315598
4286	Uerkheim	34.8653	57819.734660033
4287	Vordemwald	48.3532	58895.493300853
4288	Wiliberg	4.3261	57681.333333333
4289	Zofingen	401.3576	69199.586206897
4301	Baldingen	7.8045	65037.5
4302	Böbikon	4.5379	56723.75
4303	Böttstein	103.9744	65187.711598746
4304	Döttingen	107.7133	63360.764705882
4305	Endingen	61.5493	70261.757990868
4306	Fisibach	10.1252	59912.426035503
4307	Full-Reuenthal	22.9955	62487.77173913
4308	Kaiserstuhl	12.4024	66322.994652406
4309	Klingnau	95.0598	65649.033149171
4310	Koblenz	39.2885	56775.289017341
4311	Leibstadt	36.3634	61842.517006803
4312	Lengnau (AG)	78.275	72342.883548983
4313	Leuggern	62.5539	62553.9
4314	Mellikon	6.8705	59228.448275862
4315	Rekingen (AG)	23.7029	59705.037783375
4316	Rietheim	17.3444	59808.275862069
4317	Rümikon	5.2944	52419.801980198
4318	Schneisingen	45.3747	71008.920187793
4319	Siglistorf	17.6291	63873.550724638
4320	Tegerfelden	34.4585	67831.692913386
4321	Unterendingen	12.2134	74020.606060606
4322	Wislikofen	9.1853	61235.333333333
4323	Bad Zurzach	130.0011	64420.763131814
4401	Arbon	375.5391	56361.864025214
4406	Dozwil	15.7437	57042.391304348
4411	Egnach	125.284	66287.830687831
4416	Hefenhofen	30.199	58752.918287938
4421	Horn	100.3304	72808.708272859
4426	Kesswil	30.5254	68137.053571429
4431	Roggwil (TG)	91.955	74037.842190016
4436	Romanshorn	270.7151	57562.215607059
4441	Salmsach	33.8317	54217.467948718
4446	Sommeri	12.9878	56715.283842795
4451	Uttwil	61.0506	72334.834123223
4461	Amriswil	321.0899	55331.707737377
4471	Bischofszell	146.4823	56101.99157411
4476	Erlen	80.9182	56744.880785414
4486	Hauptwil-Gottshaus	45.9754	58642.091836735
4495	Hohentannen	14.603	60094.650205761
4501	Kradolf-Schönenberg	83.2207	54039.415584416
4506	Sulgen	91.9028	58611.479591837
4511	Zihlschlacht-Sitterdorf	59.3053	66860.541149944
4536	Basadingen-Schlattingen	48.3822	62590.168175938
4545	Diessenhofen	102.4358	62498.962782184
4546	Schlatt (TG)	45.6448	64288.450704225
4551	Aadorf	249.4297	64038.433889602
4561	Felben-Wellhausen	74.0952	63437.671232877
4566	Frauenfeld	815.3863	67982.849758212
4571	Gachnang	111.4212	72304.47761194
4590	Hüttlingen	23.1755	59885.012919897
4591	Matzingen	69.8104	61237.192982456
4601	Neunforn	32.9432	66957.723577236
4606	Stettfurt	38.2255	77694.105691057
4611	Thundorf	38.8354	62436.334405145
4616	Uesslingen-Buch	31.6714	64242.190669371
4621	Warth-Weiningen	52.7584	89725.170068027
4641	Altnau	63.3368	69677.447744775
4643	Bottighofen	116.3653	109675.11781338
4646	Ermatingen	116.9185	82163.38721012
4651	Gottlieben	13.333	87143.790849673
4656	Güttingen	39.9294	63480.763116057
4666	Kemmental	64.6156	61892.337164751
4671	Kreuzlingen	571.0071	63004.203905991
4681	Langrickenbach	27.0034	55792.148760331
4683	Lengwil	37.0328	61516.279069767
4691	Münsterlingen	92.3515	70336.252856055
4696	Tägerwilen	121.4541	68156.060606061
4701	Wäldi	25.6861	55718.221258135
4711	Affeltrangen	60.9083	59655.533790402
4716	Bettwiesen	31.5236	63047.2
4721	Bichelsee-Balterswil	75.3797	60839.144471348
4723	Braunau	17.3687	59686.254295533
4724	Eschlikon	127.5875	68521.750805585
4726	Fischingen	71.9481	60562.373737374
4741	Lommis	36.7053	76789.330543933
4746	Münchwilen (TG)	143.0584	64008.232662192
4751	Rickenbach (TG)	73.135	57181.391712275
4756	Schönholzerswilen	16.7628	56251.006711409
4761	Sirnach	215.477	63750.591715976
4776	Tobel-Tägerschen	36.8632	56023.100303951
4781	Wängi	123.8539	64473.659552317
4786	Wilen (TG)	60.7045	67002.759381899
4791	Wuppenau	27.4391	63960.606060606
4801	Berlingen	31.7058	70771.875
4806	Eschenz	45.1025	57602.171136654
4811	Herdern	26.8311	63430.496453901
4816	Homburg	43.2644	64670.254110613
4821	Hüttwilen	48.9692	71176.162790698
4826	Mammern	20.4058	77884.732824427
4831	Müllheim	71.8304	60718.850380389
4841	Pfyn	54.9131	60145.78313253
4846	Raperswilen	10.4057	59123.295454545
4851	Salenstein	59.5411	89805.580693816
4864	Steckborn	104.8835	63604.305639782
4871	Wagenhausen	43.4088	56743.529411765
4881	Amlikon-Bissegg	33.7463	58894.066317627
4891	Berg (TG)	88.3082	64884.790595151
4901	Birwinken	31.9143	57296.768402154
4911	Bürglen (TG)	88.8895	55765.056461732
4921	Bussnang	53.6267	58226.601520087
4941	Märstetten	73.6806	66679.2760181
4946	Weinfelden	338.6342	64244.773287801
4951	Wigoltingen	59.3288	58509.66469428
5001	Arbedo-Castione	122.7736	60301.37524558
5002	Bellinzona	509.9296	61481.745840367
5003	Cadenazzo	53.9046	53797.005988024
5004	Camorino	79.057	64273.983739837
5005	Giubiasco	235.3849	60031.854118847
5006	Gnosca	20.0321	63392.721518987
5007	Gorduno	21.5029	60063.966480447
5008	Gudo	26.3052	64631.941031941
5009	Isone	10.7515	50240.654205607
5010	Lumino	39.1451	62332.96178344
5012	Moleno	2.9397	51573.684210526
5013	Monte Carasso	77.13	63429.27631579
5014	Pianezzo	18.8105	59906.050955414
5015	Preonzo	16.2727	57909.964412811
5017	Sant'Antonino	59.843	58156.462585034
5018	Sant'Antonio	5.1273	47918.691588785
5019	Sementina	93.8783	65374.860724234
5040	Ludiano	8.7888	49654.237288136
5041	Malvaglia	33.4484	48266.089466089
5046	Semione	8.9777	50436.516853933
5048	Acquarossa	51.3615	55586.038961039
5049	Blenio	44.3135	47394.117647059
5061	Airolo	44.7419	55511.042183623
5062	Anzonico	2.8203	48625.862068965
5063	Bedretto	4.6295	105215.90909091
5064	Bodio	23.5477	53639.407744875
5066	Calpiogna	1.3462	38462.857142857
5067	Campello	1.7442	23893.150684932
5068	Cavagnago	1.9831	37416.981132076
5070	Chironico	9.4388	48157.142857143
5071	Dalpe	9.2486	84078.181818182
5072	Faido	48.1147	51959.719222462
5073	Giornico	21.3762	52521.375921376
5074	Mairengo	11.7196	60410.30927835
5075	Osco	4.1617	49544.047619048
5076	Personico	8.8047	54687.577639752
5077	Pollegio	19.6521	55202.528089888
5078	Prato (Leventina)	12.5523	58112.5
5079	Quinto	27.1505	51913.001912046
5081	Sobrio	2.0764	45139.130434783
5091	Ascona	235.0979	67595.715928695
5095	Brione (Verzasca)	4.5357	50396.666666667
5096	Brione sopra Minusio	25.4617	72334.375
5097	Brissago	72.8026	51125.421348315
5099	Cavigliano	21.3935	62371.720116618
5102	Corippo	1.1752	83942.857142857
5105	Frasco	2.0178	42931.914893617
5108	Gordola	119.8374	59208.201581028
5109	Gresso	0.8619	43095
5112	Lavertezzo	28.8661	52579.41712204
5113	Locarno	410.7832	55661.680216802
5115	Losone	185.2345	59676.06314433
5117	Mergoscia	4.7933	35244.852941176
5118	Minusio	253.5283	65443.546721735
5119	Mosogno	1.2432	42868.965517241
5120	Muralto	100.8319	62784.495641345
5121	Orselina	31.8008	66949.052631579
5125	Ronco sopra Ascona	37.383	64788.56152513
5129	Sonogno	2.1023	45702.173913044
5130	Tegna	28.9186	80329.444444444
5131	Tenero-Contra	66.6924	55026.732673267
5132	Vergeletto	2.0193	42068.75
5133	Verscio	32.06	65831.622176591
5135	Vogorno	7.2438	42610.588235294
5136	Onsernone	6.1891	37283.734939759
5137	Isorno	6.884	36231.578947368
5138	Cugnasco-Gerra	83.9151	62952.063015754
5141	Agno	119.2292	62456.36458879
5143	Aranno	11.0822	75389.115646259
5144	Arogno	25.0517	58806.807511737
5146	Astano	8.3763	54040.64516129
5148	Bedano	42.3097	65393.663060278
5149	Bedigliora	16.499	58300.35335689
5151	Bioggio	92.7855	77644.769874477
5154	Bissone	37.4475	70789.224952741
5155	Bogno	3.1613	45161.428571429
5160	Brusino Arsizio	16.4192	58640
5161	Cademario	25.4301	71033.798882682
5162	Cadempino	56.3704	81814.804063861
5163	Cadro	74.0366	75470.540265036
5167	Canobbio	62.6954	68370.119956379
5169	Carabietta	6.3482	89411.267605634
5170	Carona	31.7693	72367.425968109
5171	Caslano	106.6255	57141.211146838
5173	Certara	1.199	41344.827586207
5174	Cimadera	2.8056	44533.333333333
5176	Comano	96.5018	102552.39107333
5178	Croglio	27.0374	62298.156682028
5180	Cureglia	69.7126	112078.13504823
5181	Curio	14.8106	58309.448818898
5186	Grancia	13.2894	58802.654867257
5187	Gravesano	39.488	68674.782608696
5189	Lamone	39.9621	53211.850865513
5192	Lugano	1995.7126	75103.021864298
5193	Magliaso	51.6137	72797.884344147
5194	Manno	47.8999	80234.338358459
5195	Maroggia	22.8992	59789.033942559
5196	Massagno	230.8282	81738.031161473
5197	Melano	37.8151	60992.096774194
5198	Melide	60.6905	67209.856035437
5199	Mezzovico-Vira	37.0633	66302.862254025
5200	Miglieglia	6.2712	47151.879699248
5202	Monteggio	22.6248	52738.461538462
5203	Morcote	54.6385	97743.291592129
5205	Muzzano	32.5947	84882.03125
5206	Neggio	13.4229	79898.214285714
5207	Novaggio	21.6755	56593.994778068
5208	Origlio	56.6345	89328.864353312
5210	Paradiso	121.8368	67053.824986241
5212	Ponte Capriasca	61.9418	77718.69510665
5213	Ponte Tresa	23.5467	53393.87755102
5214	Porza	85.7541	117956.12104539
5216	Pura	41.2567	63864.860681115
5219	Rovio	27.3078	66930.882352941
5221	Savosa	84.2058	83125.172754196
5222	Sessa	17.1794	54365.189873418
5224	Sonvico	66.3043	74920.11299435
5225	Sorengo	73.2231	100719.53232462
5226	Capriasca	187.0196	63504.108658744
5227	Torricella-Taverne	80.1178	60787.405159332
5229	Valcolla	14.6702	46572.063492063
5230	Vernate	23.6763	74925
5231	Vezia	65.8649	75619.862227325
5233	Vico Morcote	25.518	95573.033707865
5236	Collina d'Oro	232.1215	109906.01325758
5237	Alto Malcantone	39.9854	58888.659793814
5238	Monteceneri	105.4201	55955.467091295
5242	Balerna	92.1095	57712.719298246
5243	Besazio	28.6142	99011.07266436
5249	Castel San Pietro	76.4029	74978.312070657
5250	Chiasso	194.9489	52265.120643432
5251	Coldrerio	79.8808	61117.674062739
5253	Ligornetto	51.3245	66396.507115136
5254	Mendrisio	372.2103	67258.818214673
5255	Meride	10.9544	59860.109289618
5257	Morbio Inferiore	134.3506	67377.432296891
5260	Novazzano	80.0471	68125.191489362
5263	Riva San Vitale	75.7032	61798.530612245
5266	Stabio	117.4739	61344.07310705
5268	Vacallo	106.1179	73134.321157822
5269	Breggia	64.3488	65729.1113381
5281	Biasca	146.4596	56093.297587131
5282	Claro	68.7078	60695.93639576
5283	Cresciano	13.2779	48459.489051095
5284	Iragna	13.2917	50926.053639847
5285	Lodrino	43.0416	59614.404432133
5286	Osogna	23.1892	51761.607142857
5304	Bosco/Gurin	1.4124	50442.857142857
5307	Campo (Vallemaggia)	1.9889	64158.064516129
5309	Cerentino	1.2967	48025.925925926
5310	Cevio	28.3373	47786.340640809
5315	Linescio	1.748	56387.096774194
5317	Maggia	60.8711	51368.016877637
5323	Lavizzara	13.6181	46958.965517241
5324	Avegno Gordevio	33.301	54771.381578947
5397	Centovalli	29.1811	48233.223140496
5398	Gambarogno	143.9037	49724.844505874
5401	Aigle	214.6131	57847.196765499
5402	Bex	149.0638	56699.809813617
5403	Chessel	8.8064	62902.857142857
5404	Corbeyrier	10.3172	57317.777777778
5405	Gryon	44.0956	42440.423484119
5406	Lavey-Morcles	22.1406	55910.606060606
5407	Leysin	60.262	46248.65694551
5408	Noville	21.8237	74230.272108844
5409	Ollon	251.05	61607.36196319
5410	Ormont-Dessous	25.8309	48372.471910112
5411	Ormont-Dessus	47.3462	44920.493358634
5412	Rennaz	17.624	59742.372881356
5413	Roche (VD)	25.9263	56855.921052632
5414	Villeneuve (VD)	121.0612	58767.572815534
5415	Yvorne	38.477	81175.105485232
5421	Apples	43.1432	79894.814814815
5422	Aubonne	115.1139	93970.530612245
5423	Ballens	11.7923	61100
5424	Berolle	8.2248	72147.368421053
5425	Bière	36.3554	57524.367088608
5426	Bougy-Villars	28.5645	142822.5
5427	Féchy	47.1335	143699.69512195
5428	Gimel	49.8252	70774.431818182
5429	Longirod	13.8158	79860.115606936
5430	Marchissy	13.5132	80917.365269461
5431	Mollens (VD)	7.6319	64677.118644068
5432	Montherod	17.8662	85895.192307692
5433	Pizy	4.3948	125565.71428571
5434	Saint-George	33.1537	89363.07277628
5435	Saint-Livres	18.6091	75036.693548387
5436	Saint-Oyens	9.5839	76671.2
5437	Saubraz	9.2164	70895.384615385
5451	Avenches	73.0966	56664.031007752
5452	Bellerive (VD)	23.3036	70616.96969697
5453	Chabrey	8.1463	64144.094488189
5455	Constantine	9.0423	65052.517985611
5456	Cudrefin	41.1486	72190.526315789
5458	Faoug	29.2014	80003.835616438
5459	Montmagny	5.3277	60542.045454545
5460	Mur (VD)	7.0762	76915.217391304
5461	Oleyres	6.216	62160
