Regions-ID	Regionsname	Einwohnerzahl am Jahresende
6194	Eischoll	454
6195	Ferden	255
6197	Kippel	367
6198	Niedergesteln	684
6199	Raron	1865
6201	Unterbäch	409
6202	Wiler (Lötschen)	575
6203	Mörel-Filet	680
6204	Steg-Hohtenn	1559
6211	Collonges	630
6212	Dorénaz	796
6213	Evionnaz	1170
6214	Finhaut	446
6215	Massongex	1685
6216	Mex (VS)	143
6217	Saint-Maurice	4345
6218	Salvan	1215
6219	Vernayaz	1839
6220	Vérossaz	662
6232	Chalais	3249
6234	Chermignon	3008
6235	Chippis	1667
6238	Grône	2275
6239	Icogne	538
6240	Lens	3909
6241	Miège	1326
6242	Mollens (VS)	930
6243	Montana	2368
6244	Randogne	4246
6246	Saint-Léonard	2171
6248	Sierre	15945
6249	Venthône	1208
6250	Veyras	1736
6252	Anniviers	2622
6261	Arbaz	1109
6263	Grimisuat	2976
6264	Salins	960
6265	Savièse	6939
6266	Sion	31207
6267	Veysonnaz	568
6281	Baltschieder	1237
6282	Eisten	216
6283	Embd	311
6285	Grächen	1408
6286	Lalden	662
6287	Randa	436
6288	Saas-Almagell	383
6289	Saas-Balen	399
6290	Saas-Fee	1710
6291	Saas-Grund	1094
6292	St. Niklaus	2325
6293	Stalden (VS)	1121
6294	Staldenried	551
6295	Täsch	1165
6296	Törbel	484
6297	Visp	7281
6298	Visperterminen	1401
6299	Zeneggen	268
6300	Zermatt	5786
6401	Auvernier	1559
6402	Bevaix	3807
6403	Bôle	1806
6404	Boudry	5052
6405	Brot-Dessous	105
6406	Colombier (NE)	5547
6407	Corcelles-Cormondrèche	4662
6408	Cortaillod	4615
6409	Fresens	223
6410	Gorgier	1963
6411	Montalchez	257
6412	Peseux	5745
6413	Rochefort	1081
6414	Saint-Aubin-Sauges	2440
6415	Vaumarcus	271
6421	La Chaux-de-Fonds	38267
6422	Les Planchettes	228
6423	La Sagne	953
6431	Les Brenets	1100
6432	La Brévine	636
6433	Brot-Plamboz	240
6434	Le Cerneux-Péquignot	322
6435	La Chaux-du-Milieu	463
6436	Le Locle	10208
6437	Les Ponts-de-Martel	1278
6451	Cornaux	1571
6452	Cressier (NE)	1923
6453	Enges	257
6454	Hauterive (NE)	2599
6455	Le Landeron	4434
6456	Lignières	962
6458	Neuchâtel	33474
6459	Saint-Blaise	3258
6461	La Tène	4845
6471	Boudevilliers	764
6472	Cernier	2285
6473	Chézard-Saint-Martin	1819
6474	Coffrane	696
6475	Dombresson	1622
6476	Engollon	105
6477	Fenin-Vilars-Saules	845
6478	Fontainemelon	1633
6479	Fontaines (NE)	1111
6480	Les Geneveys-sur-Coffrane	1611
6481	Les Hauts-Geneveys	921
6482	Montmollin	620
6483	Le Pâquier (NE)	212
6484	Savagnier	1220
6485	Valangin	444
6486	Villiers	497
6504	La Côte-aux-Fées	449
6511	Les Verrières	702
6512	Val-de-Travers	10847
6601	Aire-la-Ville	1108
6602	Anières	2265
6603	Avully	1771
6604	Avusy	1443
6605	Bardonnex	2220
6606	Bellevue	3200
6607	Bernex	9640
6608	Carouge (GE)	20375
6609	Cartigny	867
6610	Céligny	623
6611	Chancy	1129
6612	Chêne-Bougeries	10530
6613	Chêne-Bourg	8072
6614	Choulex	1085
6615	Collex-Bossy	1652
6616	Collonge-Bellerive	7519
6617	Cologny	4830
6618	Confignon	4307
6619	Corsier (GE)	1917
6620	Dardagny	1498
6621	Genève	189033
6622	Genthod	2691
6623	Le Grand-Saconnex	11847
6624	Gy	480
6625	Hermance	965
6626	Jussy	1182
6627	Laconnex	605
6628	Lancy	28909
6629	Meinier	2012
6630	Meyrin	21718
6631	Onex	17851
6632	Perly-Certoux	2993
6633	Plan-les-Ouates	10250
6634	Pregny-Chambésy	3530
6635	Presinge	627
6636	Puplinge	2041
6637	Russin	485
6638	Satigny	3874
6639	Soral	718
6640	Thônex	13587
6641	Troinex	2236
6642	Vandoeuvres	2578
6643	Vernier	33744
6644	Versoix	12879
6645	Veyrier	10215
6701	Bassecourt	3492
6702	Boécourt	885
6703	Bourrignon	272
6704	Châtillon (JU)	452
6705	Corban	462
6706	Courchapoix	421
6707	Courfaivre	1600
6708	Courrendlin	2595
6709	Courroux	3134
6710	Courtételle	2459
6711	Delémont	11809
6712	Develier	1394
6713	Ederswiler	119
6714	Glovelier	1193
6715	Mervelier	527
6716	Mettembert	114
6717	Montsevelier	509
6718	Movelier	379
6719	Pleigne	381
6720	Rebeuvelier	385
6721	Rossemaison	585
6722	Saulcy	258
6723	Soulce	236
6724	Soyhières	483
6725	Undervelier	291
6726	Vermes	308
6727	Vicques	1795
6728	Vellerat	71
6741	Le Bémont (JU)	319
6742	Les Bois	1137
6743	Les Breuleux	1414
6744	La Chaux-des-Breuleux	87
6745	Les Enfers	159
6748	Les Genevez (JU)	526
6750	Lajoux (JU)	680
6751	Montfaucon	581
6753	Muriaux	475
6754	Le Noirmont	1755
6757	Saignelégier	2560
6758	Saint-Brais	232
6759	Soubey	145
6771	Alle	1737
6773	Beurnevésin	134
6774	Boncourt	1274
6775	Bonfol	669
6776	Bressaucourt	426
6778	Bure	677
6781	Coeuve	701
6782	Cornol	960
6783	Courchavon	298
6784	Courgenay	2180
6785	Courtedoux	740
6787	Damphreux	176
6789	Fahy	370
6790	Fontenais	1260
6792	Grandfontaine	373
6793	Lugnez	192
6800	Porrentruy	6703
6803	Rocourt	159
6806	Vendlincourt	546
6807	Basse-Allaine	1264
6808	Clos du Doubs	1278
6809	Haute-Ajoie	992
