Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......2971 Hallau	16	17	15	19	6	19	10	18	14	22	25	13	12	14	9	17	21	3	12	2	7	13	17	4	8	11	21	12	19	10	11	12	29	23
......2972 Oberhallau	3	2	2	1	2	3	2	0	2	1	2	1	2	1	4	3	3	3	1	1	0	0	3	3	0	0	2	2	1	2	0	6	5	1
......2973 Trasadingen	7	0	3	9	2	3	2	9	8	4	4	8	3	10	3	6	2	4	4	4	5	3	6	0	1	4	4	2	5	1	3	13	6	8
......2974 Wilchingen	6	12	11	5	12	8	8	7	13	6	4	14	17	6	18	4	1	16	7	8	5	4	10	12	9	5	10	5	15	11	7	7	5	20
- Appenzell Ausserrhoden	694	518	529	591	542	497	536	469	563	573	587	609	632	591	542	515	636	542	515	433	369	355	357	346	377	363	340	341	363	377	385	403	344	380
>> Bezirk Hinterland	247	202	183	222	223	199	203	181	243	222	233	252	316	258	218	248	295	243	242	192	176	168	155	158	182	185	166	168	172	141	167	161	125	176
......3001 Herisau	159	152	128	163	163	142	122	132	187	169	164	174	252	188	146	162	231	154	195	138	131	134	117	117	138	131	132	124	98	110	133	105	90	137
......3002 Hundwil	6	5	2	2	7	6	9	5	7	3	13	5	2	4	3	8	5	5	2	6	3	5	0	1	2	2	4	8	4	1	3	8	6	3
......3003 Schönengrund	1	2	2	0	1	0	1	2	3	2	10	3	7	1	1	2	0	4	1	0	3	1	0	0	4	2	1	1	5	0	1	0	0	7
......3004 Schwellbrunn	8	8	3	5	4	4	6	5	2	8	16	14	12	8	13	16	20	16	10	10	17	6	10	11	7	15	8	3	4	10	5	6	6	4
......3005 Stein (AR)	20	8	10	18	8	8	21	7	6	9	8	7	9	9	7	7	8	6	10	11	7	8	4	4	2	10	10	2	13	3	3	12	3	5
......3006 Urnäsch	37	20	24	24	29	29	30	14	31	25	14	33	22	24	36	33	15	42	16	14	8	7	17	19	18	16	7	27	26	13	14	21	14	15
......3007 Waldstatt	16	7	14	10	11	10	14	16	7	6	8	16	12	24	12	20	16	16	8	13	7	7	7	6	11	9	4	3	22	4	8	9	6	5
>> Bezirk Mittelland	225	153	181	196	151	129	175	139	167	178	203	190	174	156	174	135	208	180	152	124	116	82	92	100	117	105	88	83	97	111	113	135	111	118
......3021 Bühler	51	17	24	48	23	15	27	16	35	21	24	23	16	25	23	12	9	35	21	14	24	13	3	5	17	15	12	13	13	12	15	15	9	11
......3022 Gais	17	16	18	36	20	15	24	19	24	33	28	37	33	13	44	20	31	25	27	14	19	13	16	20	11	22	11	18	25	29	38	28	13	22
......3023 Speicher	60	29	24	37	21	40	38	39	24	49	42	44	38	51	44	36	67	75	26	25	21	21	23	29	26	26	21	14	9	27	17	31	32	27
......3024 Teufen (AR)	58	51	80	52	47	36	54	37	56	38	73	57	66	35	45	61	46	34	59	42	40	22	35	38	38	18	39	23	43	33	33	52	41	43
......3025 Trogen	39	40	35	23	40	23	32	28	28	37	36	29	21	32	18	6	55	11	19	29	12	13	15	8	25	24	5	15	7	10	10	9	16	15
>> Bezirk Vorderland	222	163	165	173	168	169	158	149	153	173	151	167	142	177	150	132	133	119	121	117	77	105	110	88	78	73	86	90	94	125	105	107	108	86
......3031 Grub (AR)	18	8	4	7	17	11	4	9	10	7	8	10	2	8	4	10	12	5	3	7	4	7	7	4	3	4	3	11	6	5	6	1	0	1
......3032 Heiden	81	52	57	59	58	45	47	45	42	58	47	56	43	82	38	55	47	33	42	32	19	22	35	29	14	27	20	36	31	34	31	22	29	20
......3033 Lutzenberg	18	6	7	13	8	12	7	7	12	10	10	11	12	15	12	9	11	5	19	19	15	25	36	12	8	4	13	3	11	21	9	9	9	12
......3034 Rehetobel	25	9	13	15	13	17	15	13	20	9	18	16	15	13	18	13	13	10	10	18	12	7	8	7	15	12	12	9	8	12	9	13	8	3
......3035 Reute (AR)	1	7	3	2	2	5	9	7	8	3	3	6	5	10	4	0	0	7	5	6	5	3	5	6	0	7	3	2	8	11	3	8	10	5
......3036 Wald (AR)	10	1	6	13	9	6	3	12	3	9	10	7	2	1	10	5	7	14	5	10	1	8	2	3	9	1	4	6	1	7	4	1	6	14
......3037 Walzenhausen	48	69	58	47	50	58	47	39	38	55	39	52	48	37	45	21	34	34	27	17	11	15	13	19	15	9	18	15	20	22	29	38	33	25
......3038 Wolfhalden	21	11	17	17	11	15	26	17	20	22	16	9	15	11	19	19	9	11	10	8	10	18	4	8	14	9	13	8	9	13	14	15	13	6
- Appenzell Innerrhoden	135	120	134	127	124	160	178	135	144	173	173	153	148	122	122	163	72	122	99	80	92	92	108	120	113	118	102	105	118	93	95	79	86	95
>> Kanton Appenzell I.Rh.	135	120	134	127	124	160	178	135	144	173	173	153	148	122	122	163	72	122	99	80	92	92	108	120	113	118	102	105	118	93	95	79	86	95
......3101 Appenzell	87	77	78	74	75	95	107	70	76	93	98	90	99	76	70	89	42	62	49	31	45	42	53	74	59	68	53	60	65	50	47	43	46	50
......3102 Gonten	5	5	4	9	3	5	10	6	12	15	6	7	4	4	4	13	5	13	8	4	4	14	6	2	6	11	6	10	10	2	6	9	3	8
......3103 Rüte	26	18	20	15	9	18	25	21	20	23	19	15	15	17	23	33	12	16	18	13	17	13	21	14	11	14	12	14	11	18	12	8	14	16
......3104 Schlatt-Haslen	6	6	7	12	10	10	7	5	4	9	14	12	2	1	3	1	0	3	5	9	6	7	6	2	5	6	5	4	7	3	7	4	6	4
......3105 Schwende	9	8	15	6	15	18	23	21	22	13	22	19	16	15	12	21	10	17	11	13	5	11	9	19	22	10	16	6	14	12	17	8	5	10
......3111 Oberegg	2	6	10	11	12	14	6	12	10	20	14	10	12	9	10	6	3	11	8	10	15	5	13	9	10	9	10	11	11	8	6	7	12	7
- St. Gallen	6055	5577	5057	4703	4831	4819	4850	4947	5059	4791	4897	5906	5509	5785	5302	5022	4681	4232	3996	3800	3520	3210	3030	3476	3489	3743	3871	3868	4032	4277	4425	4368	4531	4880
>> Wahlkreis St. Gallen	2058	1759	1617	1555	1576	1554	1473	1519	1633	1536	1550	1962	1703	1828	1766	1586	1514	1416	1345	1208	1229	1136	1098	1210	1261	1285	1279	1416	1436	1674	1533	1516	1632	1651
......3201 Häggenschwil	2	8	5	6	2	4	5	4	5	5	4	8	5	6	4	5	0	2	1	13	8	6	2	3	2	3	2	0	3	0	3	0	3	3
......3202 Muolen	6	2	5	6	3	1	1	13	3	1	4	3	4	6	6	3	0	1	3	0	3	3	1	3	5	4	7	0	2	2	1	4	8	5
......3203 St. Gallen	1739	1437	1345	1300	1342	1281	1230	1171	1327	1298	1233	1608	1393	1526	1484	1272	1215	1170	1094	1001	996	933	909	1001	1073	1040	1080	1216	1197	1453	1289	1300	1397	1384
......3204 Wittenbach	74	97	78	51	59	77	80	102	97	60	84	97	76	68	82	65	54	67	66	37	50	63	52	53	34	63	38	37	48	54	58	67	73	87
......3212 Eggersriet	19	14	5	12	6	13	9	13	11	12	3	18	7	15	9	8	4	6	11	11	16	6	9	20	6	12	5	14	16	6	14	13	13	10
......3441 Andwil (SG)	4	14	12	5	6	7	3	7	9	5	7	4	12	2	4	5	2	10	9	5	8	6	3	8	3	6	4	5	6	7	2	8	4	4
......3442 Gaiserwald	34	52	35	34	40	53	39	65	58	59	64	67	58	70	60	61	67	37	35	28	33	32	39	40	25	26	25	44	40	41	59	35	31	45
......3443 Gossau (SG)	156	110	109	122	109	104	83	131	117	81	143	150	143	126	98	156	164	117	118	109	111	84	71	75	107	122	108	80	105	93	96	73	88	97
......3444 Waldkirch	24	25	23	19	9	14	23	13	6	15	8	7	5	9	19	11	8	6	8	4	4	3	12	7	6	9	10	20	19	18	11	16	15	16
>> Wahlkreis Rorschach	473	522	423	431	415	414	451	435	471	483	433	576	495	572	533	476	462	365	348	324	296	224	251	327	302	318	316	345	332	321	381	372	403	423
......3211 Berg (SG)	9	4	4	3	3	3	10	3	11	5	9	9	5	10	10	3	4	1	2	3	3	1	3	0	0	1	0	1	14	8	5	4	7	5
......3213 Goldach	75	77	70	77	80	92	72	88	71	71	64	93	93	88	84	82	87	51	67	62	40	47	39	59	66	68	77	51	42	49	40	63	61	65
......3214 Mörschwil	22	17	11	21	15	25	14	14	10	17	16	11	10	12	19	10	8	28	10	8	9	12	11	26	8	7	11	13	16	9	11	4	11	13
......3215 Rorschach	189	226	180	193	195	176	234	169	201	208	172	262	220	286	230	207	204	151	134	133	126	101	115	116	119	134	119	127	133	110	137	145	143	156
......3216 Rorschacherberg	65	87	65	68	44	47	59	74	102	91	98	117	64	67	85	74	68	43	64	55	42	31	32	58	62	48	53	52	39	38	61	54	64	74
......3217 Steinach	40	33	31	23	33	24	16	34	22	32	19	23	15	18	30	26	23	28	17	17	30	10	11	37	18	21	17	33	30	26	29	28	31	37
......3218 Tübach	4	5	7	4	7	6	4	8	6	1	7	7	8	6	6	7	10	7	7	7	0	6	5	8	3	3	5	9	2	7	5	6	8	10
......3219 Untereggen	2	2	2	0	2	0	4	0	1	3	1	5	8	3	6	6	2	1	2	3	4	1	1	1	1	4	3	1	1	2	0	1	4	5
......3237 Thal	67	71	53	42	36	41	38	45	47	55	47	49	72	82	63	61	56	55	45	36	42	15	34	22	25	32	31	58	55	72	93	67	74	58
>> Wahlkreis Rheintal	630	601	579	544	557	524	549	455	481	464	526	566	676	698	592	571	583	558	472	418	403	333	344	447	440	484	503	453	551	548	588	609	619	610
......3231 Au (SG)	101	78	77	68	72	57	88	80	57	77	62	84	82	80	77	69	80	62	65	55	42	44	59	34	53	90	62	48	78	72	59	70	79	91
......3232 Balgach	37	45	53	38	35	35	49	28	30	14	26	33	39	33	30	22	43	48	44	29	35	27	20	24	28	19	22	39	21	36	32	36	36	37
......3233 Berneck	32	27	31	30	27	28	32	15	22	21	31	27	48	42	32	32	24	21	7	24	16	19	18	30	15	27	20	15	26	29	38	40	22	26
......3234 Diepoldsau	47	40	53	21	36	14	24	20	30	32	22	42	32	47	36	40	39	38	12	21	37	14	33	34	35	66	57	50	71	45	63	58	54	58
......3235 Rheineck	64	57	48	34	62	46	22	23	35	37	56	30	29	40	41	45	39	31	33	27	35	25	40	34	38	31	16	20	25	29	45	22	35	32
......3236 St. Margrethen	95	78	73	73	81	84	66	73	65	65	69	77	74	96	70	90	61	71	58	38	33	33	34	69	45	41	60	50	58	74	74	71	72	62
......3238 Widnau	51	63	88	75	60	57	71	31	59	60	46	59	89	88	80	57	77	73	80	51	51	41	41	41	49	51	79	45	72	64	75	81	63	77
......3251 Altstätten	79	95	59	87	101	113	70	86	97	61	95	107	117	150	114	81	73	65	81	70	67	63	35	93	78	76	62	70	87	86	79	96	103	79
......3252 Eichberg	6	2	1	6	6	5	4	3	7	22	7	3	5	18	11	14	10	16	7	5	6	13	10	4	4	3	8	10	10	11	9	15	21	11
......3253 Marbach (SG)	8	14	9	11	7	8	28	12	9	12	11	18	13	14	17	20	13	7	4	6	4	6	18	5	10	11	15	5	10	14	10	9	14	18
......3254 Oberriet (SG)	61	47	51	39	34	39	45	42	20	30	44	22	66	43	28	35	44	47	49	53	40	23	19	42	39	34	45	61	51	36	53	49	44	65
......3255 Rebstein	45	47	31	48	36	25	38	38	38	21	42	49	58	33	32	42	55	58	28	25	25	19	15	31	14	26	38	28	27	24	33	42	51	32
......3256 Rüthi (SG)	4	8	5	14	0	13	12	4	12	12	15	15	24	14	24	24	25	21	4	14	12	6	2	6	32	9	19	12	15	28	18	20	25	22
>> Wahlkreis Werdenberg	391	275	314	244	255	353	289	338	294	294	355	383	384	355	355	409	336	372	343	344	343	305	278	337	330	378	401	456	436	437	534	505	434	613
......3271 Buchs (SG)	154	109	108	81	111	180	102	128	117	105	169	149	156	132	134	162	128	148	152	158	156	141	133	121	132	158	177	194	160	168	220	181	178	239
......3272 Gams	27	17	18	21	19	19	21	34	26	41	31	35	13	29	17	28	25	16	26	13	9	8	9	32	16	24	21	31	26	39	35	25	29	66
......3273 Grabs	72	46	54	31	26	46	49	45	49	39	45	68	47	59	57	70	58	57	46	39	49	43	27	67	42	51	56	58	55	53	74	58	69	91
......3274 Sennwald	33	25	20	27	25	33	39	37	30	31	36	41	46	36	52	52	49	49	31	35	25	29	35	36	54	48	49	77	70	43	83	78	67	83
......3275 Sevelen	38	37	46	39	47	50	36	44	32	32	37	31	64	67	68	49	33	70	42	61	53	41	47	52	36	47	52	42	67	78	45	83	40	76
......3276 Wartau	67	41	68	45	27	25	42	50	40	46	37	59	58	32	27	48	43	32	46	38	51	43	27	29	50	50	46	54	58	56	77	80	51	58
>> Wahlkreis Sarganserland	532	441	440	385	401	306	379	403	380	314	346	373	391	389	343	331	312	276	264	257	233	253	182	190	207	217	234	249	237	253	272	318	289	348
......3291 Bad Ragaz	200	91	80	78	83	68	82	72	79	84	78	108	85	120	86	60	62	73	78	68	52	77	51	55	61	61	75	69	55	60	69	70	73	80
......3292 Flums	48	69	49	46	33	24	77	59	46	32	43	45	46	42	31	41	24	25	22	23	37	19	33	13	20	17	13	12	9	42	28	17	21	38
......3293 Mels	75	63	58	56	50	41	47	46	44	58	37	38	36	45	33	36	35	22	28	71	28	55	28	30	20	26	30	30	39	36	38	43	32	32
......3294 Pfäfers	28	19	26	14	21	17	24	14	29	13	25	19	20	16	16	8	17	21	16	10	20	8	11	5	10	4	9	10	14	4	5	14	18	8
......3295 Quarten	38	58	60	54	44	40	40	38	47	18	34	38	48	38	31	41	48	18	11	15	12	12	9	19	12	24	9	16	20	17	29	27	40	45
......3296 Sargans	64	60	66	51	45	47	46	74	56	38	45	39	63	41	61	30	39	30	45	23	32	27	23	21	29	39	38	53	47	33	33	51	34	58
......3297 Vilters-Wangs	14	19	33	31	48	23	27	25	21	33	24	29	43	21	31	45	26	24	22	20	22	17	7	9	21	17	10	26	19	33	28	28	42	41
......3298 Walenstadt	65	62	68	55	77	46	36	75	58	38	60	57	50	66	54	70	61	63	42	27	30	38	20	38	34	29	50	33	34	28	42	68	29	46
>> Wahlkreis See-Gaster	644	535	479	540	509	576	562	552	669	597	599	631	585	635	539	554	514	472	482	464	391	354	362	387	350	408	469	357	388	403	412	391	412	432
......3311 Amden	7	10	9	14	5	14	7	10	18	6	18	8	16	8	9	13	12	10	10	4	8	10	9	20	6	10	12	7	6	11	12	9	5	7
......3312 Benken (SG)	10	11	12	10	16	9	6	2	8	9	14	10	15	10	2	9	7	4	13	1	4	9	12	17	0	3	16	6	12	13	8	13	5	19
......3313 Kaltbrunn	41	25	36	46	31	22	22	27	54	25	37	61	42	34	27	46	55	40	33	44	28	24	17	21	16	15	27	19	27	22	21	36	19	29
......3315 Schänis	17	19	11	12	15	14	5	13	20	17	27	20	18	37	20	31	16	9	17	16	16	6	16	16	15	14	10	31	22	25	22	14	20	13
......3316 Weesen	22	12	3	11	8	11	7	5	12	6	6	24	14	4	6	11	7	10	8	14	9	10	6	6	8	9	14	6	11	9	6	11	8	12
......3338 Schmerikon	44	53	48	55	59	50	41	29	40	22	41	46	36	57	31	41	27	27	30	18	17	15	28	23	16	34	34	27	16	13	30	25	32	28
......3339 Uznach	73	73	58	46	50	52	45	51	86	56	72	60	56	49	63	67	39	41	47	27	37	26	32	14	46	39	54	21	34	34	27	30	35	39
......3340 Rapperswil-Jona	337	269	248	275	267	331	347	367	335	337	293	299	292	317	274	235	272	255	234	265	203	205	175	209	193	237	214	188	167	191	215	201	217	207
......3341 Gommiswald	22	22	17	16	15	19	27	21	42	36	37	39	28	43	42	28	38	26	45	34	22	18	18	24	24	26	26	21	32	23	29	21	28	33
......3342 Eschenbach (SG)	71	41	37	55	43	54	55	27	54	83	54	64	68	76	65	73	41	50	45	41	47	31	49	37	26	21	62	31	61	62	42	31	43	45
>> Wahlkreis Toggenburg	523	644	456	386	414	407	417	491	472	389	400	575	480	484	427	359	331	295	265	290	188	206	197	219	234	199	226	203	239	241	259	265	263	315
......3352 Ebnat-Kappel	73	83	56	46	37	44	36	36	40	36	32	38	44	48	29	62	40	45	24	27	20	13	17	21	25	20	18	28	26	25	20	24	23	19
......3359 Wildhaus-Alt St. Johann	36	50	30	37	36	30	31	41	42	22	33	50	48	39	41	35	32	20	29	23	13	24	22	11	7	17	20	16	15	18	26	25	23	39
......3360 Nesslau	40	42	34	14	16	40	38	35	22	24	28	35	40	27	37	28	17	22	11	25	11	14	13	10	11	11	8	6	24	8	17	16	15	29
......3372 Hemberg	7	4	8	10	7	2	5	8	1	3	14	1	9	5	3	4	3	6	5	2	3	0	4	8	3	2	3	7	4	2	2	8	4	5
......3374 Lichtensteig	34	70	28	28	19	25	17	37	26	11	21	46	9	26	10	18	28	8	14	14	6	16	8	9	2	17	6	10	14	12	18	12	17	13
......3375 Oberhelfenschwil	10	7	7	6	13	9	3	8	8	5	5	8	5	11	10	3	10	5	9	1	1	3	12	5	5	6	9	8	5	10	3	9	7	14
......3378 Neckertal	24	28	32	16	23	15	20	26	21	28	30	32	34	29	41	20	11	12	22	15	8	20	19	15	20	14	22	19	12	13	28	39	31	19
......3379 Wattwil	123	196	128	128	126	101	113	134	139	104	107	143	91	127	100	98	82	88	62	95	54	60	49	57	73	38	55	44	56	58	58	48	49	50
......3392 Kirchberg (SG)	102	88	74	47	80	73	102	106	108	87	87	136	88	122	105	49	61	54	63	56	51	25	33	57	61	45	57	28	51	70	57	56	60	97
......3393 Lütisburg	5	4	3	6	10	10	7	5	6	8	9	4	18	7	4	0	11	8	2	4	0	4	2	5	8	9	4	2	7	2	6	8	8	8
......3394 Mosnang	11	13	9	6	15	6	7	4	10	6	7	7	11	7	7	12	11	6	2	8	8	10	3	4	6	1	8	6	7	9	9	9	6	6
......3395 Bütschwil-Ganterschwil	58	59	47	42	32	52	38	51	49	55	27	75	83	36	40	30	25	21	22	20	13	17	15	17	13	19	16	29	18	14	15	11	20	16
>> Wahlkreis Wil	804	800	749	618	704	685	730	754	659	714	688	840	795	824	747	736	629	478	477	495	437	399	318	359	365	454	443	389	413	400	446	392	479	488
......3401 Degersheim	58	51	52	49	27	41	47	43	44	41	47	57	41	45	57	33	28	30	25	19	12	33	21	16	21	25	35	22	20	29	39	25	25	39
......3402 Flawil	105	126	110	71	83	66	116	139	82	102	73	116	123	109	107	131	102	74	87	61	58	53	56	59	41	66	52	48	60	57	69	67	81	64
......3405 Jonschwil	18	17	16	13	33	38	20	21	13	12	12	14	21	20	25	13	9	9	10	13	10	11	4	6	13	12	8	9	12	18	20	15	6	19
......3407 Oberuzwil	65	40	45	43	48	29	59	37	43	60	38	56	44	38	35	48	62	28	44	32	22	18	18	22	29	35	29	24	32	37	23	21	33	40
......3408 Uzwil	163	147	181	166	158	173	135	166	126	141	184	191	185	184	162	156	101	84	63	119	95	69	57	66	73	83	85	97	103	73	82	76	89	68
......3422 Niederbüren	9	4	2	2	9	12	7	11	9	11	7	8	7	3	1	8	6	4	1	5	2	6	0	4	4	5	2	6	1	4	6	4	7	4
......3423 Niederhelfenschwil	9	7	13	2	13	7	13	4	7	10	11	10	9	27	15	20	8	6	11	5	10	4	8	7	1	2	17	6	8	7	2	16	16	8
......3424 Oberbüren	39	38	18	23	23	29	14	28	19	25	15	32	34	30	31	22	26	16	17	15	10	16	5	11	16	17	21	13	14	17	11	22	24	29
......3426 Zuzwil (SG)	17	29	24	14	24	27	27	23	31	27	20	16	21	21	30	30	21	13	15	13	21	17	11	8	20	21	26	18	14	16	22	9	15	35
......3427 Wil (SG)	321	341	288	235	286	263	292	282	285	285	281	340	310	347	284	275	266	214	204	213	197	172	138	160	147	188	168	146	149	142	172	137	183	182
- Graubünden / Grigioni / Grischun	2775	2511	2163	2003	1973	2008	2223	2304	2460	2243	2258	2525	2276	2040	2534	2489	2465	2220	1987	1864	1648	1685	1703	1939	2085	2182	2237	2022	2125	2330	2536	2608	2666	2544
>> Bezirk Albula	93	87	56	68	84	81	130	95	80	79	75	81	74	83	94	100	94	69	81	75	53	56	70	74	71	76	101	68	96	106	99	135	102	122
......3501 Alvaschein	0	2	0	5	1	3	0	0	0	0	0	0	4	0	1	1	0	0	1	0	0	1	0	0	1	0	3	0	2	1	1	4	2	1
......3502 Mon	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
......3503 Mutten	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3504 Stierva	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
......3505 Tiefencastel	6	5	2	2	4	6	4	10	4	4	4	8	1	4	0	2	1	2	0	3	1	0	5	1	1	1	0	0	0	0	2	2	7	0
......3506 Vaz/Obervaz	47	47	27	37	40	41	75	39	32	39	26	27	36	41	42	44	47	26	43	33	23	29	35	24	27	38	39	26	29	51	26	50	27	48
......3511 Alvaneu	4	4	0	1	3	6	12	5	2	1	1	7	1	2	2	4	5	6	0	2	5	1	1	2	3	2	4	3	3	0	5	1	2	4
......3512 Brienz/Brinzauls	0	2	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	2	1
......3513 Lantsch/Lenz	2	2	5	1	5	1	4	2	5	5	3	2	2	3	4	2	9	1	3	0	3	3	1	5	7	1	2	3	4	2	6	1	9	11
......3514 Schmitten (GR)	0	1	0	0	0	0	0	0	0	3	0	1	2	0	0	3	3	0	1	3	2	1	0	2	0	0	5	2	2	3	0	2	2	3
......3515 Surava	2	0	0	0	1	2	2	0	0	1	5	1	1	0	2	5	2	4	0	2	2	1	0	0	1	0	0	0	1	1	2	6	0	0
......3521 Bergün/Bravuogn	5	3	2	7	2	5	6	5	3	3	10	4	1	3	12	10	3	3	2	1	1	4	3	3	5	7	7	12	10	7	7	8	8	6
......3522 Filisur	8	3	1	5	4	2	3	3	4	8	3	2	1	4	5	4	3	1	10	2	2	4	6	5	4	4	8	3	6	4	8	5	4	5
......3531 Bivio	4	7	3	2	5	4	5	6	4	4	4	7	5	1	2	6	4	4	7	11	0	6	7	4	3	3	8	2	4	7	6	4	5	6
......3532 Cunter	0	0	0	0	0	0	0	0	3	0	2	2	1	8	2	2	1	0	1	3	1	0	0	8	1	2	2	5	7	5	2	3	7	6
......3533 Marmorera	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	3	0
......3534 Mulegns	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3536 Riom-Parsonz	0	0	1	0	0	0	2	1	1	3	3	2	2	0	4	0	0	0	0	1	0	0	2	1	1	0	4	0	4	4	2	1	1	0
......3538 Salouf	1	3	0	1	0	1	0	0	2	0	0	0	0	0	1	2	1	1	4	2	1	0	0	0	2	2	1	1	0	0	0	0	0	4
......3539 Savognin	10	8	10	6	18	8	12	21	18	6	13	13	13	13	7	9	11	21	7	8	6	6	5	9	5	12	10	9	18	18	17	40	18	20
......3540 Sur	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	1	0	1	0	1	4	4	0	2	0	3	0	5	3	5	1
......3541 Tinizong-Rona	0	0	3	0	1	1	2	3	2	0	1	2	2	3	8	5	2	0	0	4	5	0	4	5	4	2	6	1	3	3	6	1	0	6
>> Distretto di Bernina	22	20	22	29	21	27	30	23	32	19	24	17	22	26	11	37	40	32	40	38	22	34	29	16	21	26	28	26	26	29	57	59	31	30
......3551 Brusio	4	4	6	5	2	8	5	5	7	6	3	6	10	7	4	6	13	12	8	16	5	19	9	7	8	8	9	7	9	12	19	5	10	4
......3561 Poschiavo	18	16	16	24	19	19	25	18	25	13	21	11	12	19	7	31	27	20	32	22	17	15	20	9	13	18	19	19	17	17	38	54	21	26
>> Bezirk Hinterrhein	148	118	109	72	96	84	81	115	118	102	82	113	99	88	135	143	130	133	94	85	66	70	68	76	73	69	88	63	56	75	65	85	90	126
......3631 Almens	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1
......3633 Fürstenau	0	1	1	4	4	3	3	1	2	1	3	0	1	0	5	3	3	3	2	0	0	0	0	0	0	1	2	1	0	4	3	6	1	1
......3634 Paspels	7	7	0	2	1	1	0	0	0	4	1	5	2	0	0	2	3	0	1	1	3	0	2	0	0	0	0	3	0	0	0	0	1	2
......3635 Pratval	2	1	0	0	1	1	0	2	1	4	0	0	0	0	5	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	4	0	1
......3636 Rodels	5	1	2	0	0	1	0	1	2	0	0	6	1	4	1	0	1	0	0	1	1	1	0	0	0	0	1	0	3	0	0	0	2	0
......3637 Rothenbrunnen	22	10	20	3	1	0	0	6	1	3	4	6	0	1	0	4	1	3	4	1	4	1	0	3	0	0	1	1	0	2	0	2	1	1
......3638 Scharans	4	7	11	12	7	5	10	8	5	10	9	6	20	6	11	10	6	13	5	5	3	1	3	0	5	1	3	5	4	6	2	6	6	6
......3640 Sils im Domleschg	9	9	12	12	17	7	11	7	16	19	11	8	6	7	9	13	12	9	11	5	1	6	5	7	10	5	2	6	3	2	2	4	6	9
......3661 Cazis	22	17	16	14	25	5	11	23	21	13	15	25	20	15	32	17	20	11	15	15	6	19	12	13	15	7	18	3	9	13	12	12	11	38
......3662 Flerden	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3663 Masein	0	0	2	0	0	5	3	0	3	3	0	0	2	3	3	1	2	6	3	0	4	2	2	4	4	2	1	0	0	0	1	4	2	2
......3668 Thusis	44	28	25	19	23	29	36	51	45	29	26	32	27	27	39	60	46	62	32	38	28	21	17	23	20	31	34	22	20	35	20	23	30	30
......3669 Tschappina	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	2	0	0	0	2	1	1	0	0	2	1	0	1	1	0	0
......3670 Urmein	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	5	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0
......3671 Tomils	11	2	1	4	2	1	0	1	4	0	3	6	2	6	2	4	5	6	4	3	0	5	1	2	3	0	2	1	5	2	1	3	5	7
......3681 Avers	3	4	2	0	2	8	1	1	1	0	0	1	1	0	0	0	1	1	1	2	0	0	1	5	1	0	1	0	1	2	1	2	0	2
......3691 Hinterrhein	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	1	1	4	3	4	2	2	4	3	0	0	0	0	0	0	0
......3693 Nufenen	3	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	3	0	0	0	0	2	0	0	0
......3694 Splügen	6	13	7	0	2	3	2	2	2	2	1	2	1	4	4	6	15	3	2	1	2	1	6	1	3	5	4	3	1	1	12	9	11	9
......3695 Sufers	1	1	0	0	1	3	2	0	0	0	1	0	2	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	1	0
......3701 Andeer	8	14	6	1	8	11	1	10	12	14	7	14	8	4	20	11	4	14	4	9	6	3	6	9	6	6	7	10	7	3	5	8	6	10
......3703 Casti-Wergenstein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
......3705 Donat	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	2
