Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5112	Lavertezzo	16.5145493333
5113	Locarno	15.4419692533
5115	Losone	15.6894877333
5117	Mergoscia	16.5145493333
5118	Minusio	14.6581607333
5119	Mosogno	16.5145493333
5120	Muralto	14.3693891733
5121	Orselina	13.8743522133
5125	Ronco sopra Ascona	14.4518953333
5129	Sonogno	16.5145493333
5130	Tegna	14.4518953333
5131	Tenero-Contra	15.2769569333
5132	Vergeletto	14.8644261333
5133	Verscio	15.6894877333
5135	Vogorno	16.5145493333
5136	Onsernone	16.5145493333
5137	Isorno	16.5145493333
5138	Cugnasco-Gerra	15.6894877333
5141	Agno	15.0294384533
5143	Aranno	16.1020185333
5144	Arogno	16.5145493333
5146	Astano	16.5145493333
5148	Bedano	15.0706915333
5149	Bedigliora	16.5145493333
5151	Bioggio	13.1317967733
5154	Bissone	13.9568583733
5155	Bogno	16.5145493333
5160	Brusino Arsizio	16.1020185333
5161	Cademario	16.1020185333
5162	Cadempino	12.8017721333
5163	Cadro	14.0393645333
5167	Canobbio	14.6994138133
5169	Carabietta	13.6268337333
5170	Carona	14.0393645333
5171	Caslano	15.2769569333
5173	Certara	16.5145493333
5174	Cimadera	16.5145493333
5176	Comano	14.4518953333
5178	Croglio	14.8644261333
5180	Cureglia	13.2143029333
5181	Curio	15.6894877333
5186	Grancia	14.8644261333
5187	Gravesano	14.8644261333
5189	Lamone	15.4419692533
5192	Lugano	14.0393645333
5193	Magliaso	14.4518953333
5194	Manno	13.2143029333
5195	Maroggia	16.1020185333
5196	Massagno	14.2456299333
5197	Melano	15.2769569333
5198	Melide	14.4518953333
5199	Mezzovico-Vira	13.2143029333
5200	Miglieglia	16.5145493333
5202	Monteggio	14.0393645333
5203	Morcote	14.8644261333
5205	Muzzano	14.4518953333
5206	Neggio	15.6894877333
5207	Novaggio	16.5145493333
5208	Origlio	14.6581607333
5210	Paradiso	12.6367598133
5212	Ponte Capriasca	14.8644261333
5213	Ponte Tresa	15.6894877333
5214	Porza	13.0492906133
5216	Pura	16.1020185333
5219	Rovio	14.8644261333
5221	Savosa	14.2456299333
5222	Sessa	15.6894877333
5224	Sonvico	15.4832223333
5225	Sorengo	12.8017721333
5226	Capriasca	16.1020185333
5227	Torricella-Taverne	15.2769569333
5229	Valcolla	16.5145493333
5230	Vernate	14.8644261333
5231	Vezia	13.6268337333
5233	Vico Morcote	14.0393645333
5236	Collina d'Oro	13.6268337333
5237	Alto Malcantone	16.1020185333
5238	Monteceneri	15.6894877333
5242	Balerna	15.6894877333
5243	Besazio	14.0393645333
5249	Castel San Pietro	14.8644261333
5250	Chiasso	15.0294384533
5251	Coldrerio	14.8644261333
5253	Ligornetto	15.6894877333
5254	Mendrisio	14.0393645333
5255	Meride	16.5145493333
5257	Morbio Inferiore	15.5244754133
5260	Novazzano	14.4518953333
5263	Riva San Vitale	15.2769569333
5266	Stabio	13.6268337333
5268	Vacallo	15.6894877333
5269	Breggia	16.1020185333
5281	Biasca	16.1020185333
5282	Claro	16.5145493333
5283	Cresciano	16.2670308533
5284	Iragna	16.5145493333
5285	Lodrino	16.1020185333
5286	Osogna	16.5145493333
5304	Bosco/Gurin	16.5145493333
5307	Campo (Vallemaggia)	16.5145493333
5309	Cerentino	16.5145493333
5310	Cevio	15.4419692533
5315	Linescio	15.2769569333
5317	Maggia	15.6894877333
5323	Lavizzara	16.1020185333
5324	Avegno Gordevio	16.1020185333
5397	Centovalli	15.6894877333
5398	Gambarogno	15.2769569333
5401	Aigle	17.89468
5402	Bex	18.1768033333
5403	Chessel	18.5798366667
5404	Corbeyrier	17.77377
5405	Gryon	18.25741
5406	Lavey-Morcles	18.18347
5407	Leysin	18.74105
5408	Noville	18.7813533333
5409	Ollon	17.9349833333
5410	Ormont-Dessous	18.78802
5411	Ormont-Dessus	17.9389833333
5412	Rennaz	17.5722533333
5413	Roche (VD)	17.6125566667
5414	Villeneuve (VD)	18.01559
5415	Yvorne	17.9752866667
5421	Apples	18.1768033333
5422	Aubonne	17.9349833333
5423	Ballens	18.01559
5424	Berolle	18.6604433333
5425	Bière	17.94165
5426	Bougy-Villars	17.04831
5427	Féchy	17.6125566667
5428	Gimel	17.9752866667
5429	Longirod	18.9895366667
5430	Marchissy	18.9895366667
5431	Mollens (VD)	18.4186233333
5432	Montherod	18.42529
5434	Saint-George	17.77377
5435	Saint-Livres	18.0961966667
5436	Saint-Oyens	18.98287
5437	Saubraz	18.49923
5451	Avenches	17.9349833333
5456	Cudrefin	16.8870966667
5458	Faoug	17.3707366667
5464	Vully-les-Lacs	17.8543766667
5471	Bettens	18.0961966667
5472	Bournens	18.74105
5473	Boussens	18.18347
5474	La Chaux (Cossonay)	18.8216566667
5475	Chavannes-le-Veyron	18.8216566667
5476	Chevilly	18.1768033333
5477	Cossonay	17.8785586667
5478	Cottens (VD)	18.01559
5479	Cuarnens	18.74105
5480	Daillens	18.1768033333
5481	Dizy	17.5386166667
5482	Eclépens	16.1683033333
5483	Ferreyres	18.5798366667
5484	Gollion	18.42529
5485	Grancy	18.0961966667
5486	L'Isle	18.25741
5487	Lussery-Villars	17.6931633333
5488	Mauraz	18.4186233333
5489	Mex (VD)	17.3707366667
5490	Moiry	19.1440833333
5491	Mont-la-Ville	18.6604433333
5492	Montricher	17.6125566667
5493	Orny	18.3446833333
5494	Pampigny	18.49923
5495	Penthalaz	18.1768033333
5496	Penthaz	17.3707366667
5497	Pompaples	17.94165
5498	La Sarraz	17.9349833333
5499	Senarclens	17.9752866667
5500	Sévery	18.74105
5501	Sullens	18.25741
5503	Vufflens-la-Ville	17.4513433333
5511	Assens	18.0961966667
5512	Bercher	18.98287
5513	Bioley-Orjulaz	17.77377
5514	Bottens	18.01559
5515	Bretigny-sur-Morrens	18.0961966667
5516	Cugy (VD)	17.8543766667
5518	Echallens	18.0961966667
5520	Essertines-sur-Yverdon	18.1768033333
5521	Etagnières	18.3380166667
5522	Fey	18.7477166667
5523	Froideville	17.8543766667
5527	Morrens (VD)	17.8543766667
5529	Oulens-sous-Echallens	18.1768033333
5530	Pailly	19.0231733333
5531	Penthéréaz	18.74105
5533	Poliez-Pittet	18.1768033333
5534	Rueyres	18.3380166667
5535	Saint-Barthélemy (VD)	18.9022633333
5537	Villars-le-Terroir	18.01559
5539	Vuarrens	18.49923
5540	Montilliez	18.42529
5541	Goumoëns	18.1768033333
5551	Bonvillars	17.1289166667
5552	Bullet	18.0961966667
5553	Champagne	17.53195
5554	Concise	18.49923
5555	Corcelles-près-Concise	18.74105
5556	Fiez	18.0222566667
5557	Fontaines-sur-Grandson	18.01559
5559	Giez	17.53195
5560	Grandevent	17.7804366667
5561	Grandson	18.1768033333
5562	Mauborget	17.77377
5563	Mutrux	18.7813533333
5564	Novalles	18.5798366667
5565	Onnens (VD)	17.6931633333
5566	Provence	18.98287
5568	Sainte-Croix	18.0961966667
5571	Tévenon	18.3380166667
5581	Belmont-sur-Lausanne	18.1768033333
5582	Cheseaux-sur-Lausanne	18.4589266667
5583	Crissier	17.77377
5584	Epalinges	17.77377
5585	Jouxtens-Mézery	17.4513433333
5586	Lausanne	18.8216566667
5587	Le Mont-sur-Lausanne	18.01559
5588	Paudex	17.53195
5589	Prilly	18.37832
5590	Pully	17.6931633333
5591	Renens (VD)	18.7813533333
5592	Romanel-sur-Lausanne	17.8543766667
5601	Chexbres	17.3707366667
5604	Forel (Lavaux)	17.77377
5606	Lutry	16.97437
5607	Puidoux	17.77377
5609	Rivaz	17.5722533333
5610	Saint-Saphorin (Lavaux)	17.4513433333
5611	Savigny	17.9349833333
5613	Bourg-en-Lavaux	17.3707366667
5621	Aclens	17.4513433333
5622	Bremblens	17.77377
5623	Buchillon	16.7258833333
5624	Bussigny-près-Lausanne	17.53195
5625	Bussy-Chardonney	18.01559
5627	Chavannes-près-Renens	18.8216566667
5628	Chigny	17.4513433333
5629	Clarmont	18.49923
5631	Denens	18.0961966667
5632	Denges	17.4513433333
5633	Echandens	17.4513433333
5634	Echichens	17.6125566667
5635	Ecublens (VD)	17.4513433333
5636	Etoy	17.3707366667
5637	Lavigny	18.4589266667
5638	Lonay	16.9677033333
5639	Lully (VD)	17.3707366667
5640	Lussy-sur-Morges	17.77377
5642	Morges	17.9752866667
5643	Préverenges	17.29013
5644	Reverolle	18.4186233333
5645	Romanel-sur-Morges	16.8131566667
5646	Saint-Prex	17.1289166667
5648	Saint-Sulpice (VD)	16.9677033333
5649	Tolochenaz	17.77377
5650	Vaux-sur-Morges	15.59739
5651	Villars-Sainte-Croix	17.29013
5652	Villars-sous-Yens	19.3119633333
5653	Vufflens-le-Château	16.9677033333
5654	Vullierens	18.5798366667
5655	Yens	18.3446833333
5661	Boulens	18.8216566667
5662	Brenles	18.74105
5663	Bussy-sur-Moudon	18.9022633333
5664	Chapelle-sur-Moudon	18.98287
5665	Chavannes-sur-Moudon	18.25741
5666	Chesalles-sur-Moudon	18.7477166667
5667	Correvon	18.25741
5668	Cremin	18.8216566667
5669	Curtilles	18.25741
5670	Denezy	18.5798366667
5671	Dompierre (VD)	18.9022633333
5672	Forel-sur-Lucens	18.74105
5673	Hermenches	18.1768033333
5674	Lovatens	18.1768033333
5675	Lucens	17.77377
5676	Martherenges	18.3380166667
5678	Moudon	18.3446833333
5679	Neyruz-sur-Moudon	18.98287
5680	Ogens	18.74105
5682	Peyres-Possens	18.4186233333
5683	Prévonloup	18.4186233333
5684	Rossenges	17.9349833333
5685	Saint-Cierges	18.98287
5686	Sarzens	18.49923
5688	Syens	18.2251673333
5689	Thierrens	18.6604433333
5690	Villars-le-Comte	18.5865033333
5692	Vucherens	18.9022633333
5701	Arnex-sur-Nyon	17.04831
5702	Arzier	17.6125566667
5703	Bassins	18.0961966667
5704	Begnins	17.8543766667
5705	Bogis-Bossey	17.6125566667
5706	Borex	17.04831
5707	Chavannes-de-Bogis	17.29013
5708	Chavannes-des-Bois	17.3707366667
5709	Chéserex	16.6452766667
5710	Coinsins	15.2749633333
5711	Commugny	17.2095233333
5712	Coppet	16.7258833333
5713	Crans-près-Céligny	16.73255
5714	Crassier	17.6125566667
5715	Duillier	17.7804366667
5716	Eysins	17.3707366667
5717	Founex	17.53195
5718	Genolier	16.8870966667
5719	Gingins	16.56467
5720	Givrins	17.6125566667
5721	Gland	17.4983133333
5722	Grens	17.04831
5723	Mies	16.4840633333
5724	Nyon	17.3774033333
5725	Prangins	16.9677033333
5726	La Rippe	17.77377
5727	Saint-Cergue	17.3707366667
5728	Signy-Avenex	16.9677033333
5729	Tannay	17.3707366667
5730	Trélex	17.2095233333
5731	Le Vaud	18.1768033333
5732	Vich	18.6604433333
5741	L'Abergement	18.98287
5742	Agiez	18.5798366667
5743	Arnex-sur-Orbe	18.3380166667
5744	Ballaigues	17.77377
5745	Baulmes	18.74105
5746	Bavois	18.3380166667
5747	Bofflens	18.1768033333
5748	Bretonnières	18.0961966667
5749	Chavornay	18.25741
5750	Les Clées	18.90893
5751	Corcelles-sur-Chavornay	18.5865033333
5752	Croy	18.4186233333
5754	Juriens	18.8216566667
5755	Lignerolle	18.98287
5756	Montcherand	18.0222566667
5757	Orbe	18.01559
5758	La Praz	19.15075
5759	Premier	18.98287
5760	Rances	18.7477166667
5761	Romainmôtier-Envy	18.5798366667
5762	Sergey	19.22469
5763	Valeyres-sous-Rances	17.9349833333
5764	Vallorbe	18.4186233333
5765	Vaulion	18.98287
5766	Vuiteboeuf	18.66711
5782	Carrouge (VD)	18.4186233333
5785	Corcelles-le-Jorat	18.8216566667
5788	Essertes	18.0961966667
5789	Ferlens (VD)	18.74105
5790	Maracon	18.74105
5791	Mézières (VD)	18.5798366667
5792	Montpreveyres	18.49923
5798	Ropraz	18.7007466667
5799	Servion	18.1768033333
5803	Vulliens	18.9895366667
5804	Jorat-Menthue	18.25741
5805	Oron	18.01559
5812	Champtauroz	18.66711
5813	Chevroux	17.6192233333
5816	Corcelles-près-Payerne	18.25741
5817	Grandcour	18.5395333333
5819	Henniez	17.6931633333
5821	Missy	18.25741
5822	Payerne	18.3380166667
5827	Trey	18.9022633333
5828	Treytorrens (Payerne)	19.22469
5830	Villarzel	18.9895366667
5831	Valbroye	18.49923
5841	Château-d'Oex	18.98287
5842	Rossinière	18.9895366667
5843	Rougemont	17.8543766667
5851	Allaman	17.3707366667
5852	Bursinel	17.6931633333
5853	Bursins	18.1768033333
5854	Burtigny	18.5865033333
5855	Dully	16.4034566667
5856	Essertines-sur-Rolle	17.94165
5857	Gilly	17.77377
5858	Luins	17.29013
5859	Mont-sur-Rolle	17.5386166667
5860	Perroy	17.1289166667
5861	Rolle	17.2498266667
5862	Tartegnin	18.7477166667
5863	Vinzel	18.3380166667
5871	L'Abbaye	18.25741
5872	Le Chenit	17.6125566667
5873	Le Lieu	17.6931633333
5881	Blonay	17.9349833333
5882	Chardonne	17.77377
5883	Corseaux	17.3707366667
5884	Corsier-sur-Vevey	17.6931633333
5885	Jongny	17.8543766667
5886	Montreux	17.77377
5888	Saint-Légier-La Chiésaz	17.9349833333
5889	La Tour-de-Peilz	17.77377
5890	Vevey	18.3380166667
5891	Veytaux	18.0222566667
5902	Belmont-sur-Yverdon	18.5865033333
5903	Bioley-Magnoux	18.2640766667
5904	Chamblon	17.77377
5905	Champvent	18.1768033333
5906	Chanéaz	19.0634766667
5907	Chavannes-le-Chêne	18.90893
5908	Chêne-Pâquier	18.98287
5909	Cheseaux-Noréaz	17.77377
5910	Cronay	18.98287
5911	Cuarny	18.98287
5912	Démoret	18.98287
5913	Donneloye	18.3380166667
5914	Ependes (VD)	18.49923
5915	Essert-Pittet	18.25741
5919	Mathod	18.49923
5921	Molondin	18.98287
5922	Montagny-près-Yverdon	17.3707366667
5923	Oppens	18.98287
5924	Orges	18.4186233333
5925	Orzens	18.98287
5926	Pomy	18.1768033333
5928	Rovray	18.98287
5929	Suchy	17.9349833333
5930	Suscévaz	17.77377
5931	Treycovagnes	18.6604433333
5932	Ursins	18.98287
5933	Valeyres-sous-Montagny	18.25741
5934	Valeyres-sous-Ursins	18.74105
5935	Villars-Epeney	17.4513433333
5937	Vugelles-La Mothe	18.0961966667
5938	Yverdon-les-Bains	18.62014
5939	Yvonand	18.3380166667
6001	Birgisch	18.6703133333
6002	Brig-Glis	17.9704233333
6004	Eggerberg	20.4058933333
6006	Mund	21.0650533333
6007	Naters	17.97309
6008	Ried-Brig	18.6451133333
6009	Simplon	17.2652
6010	Termen	18.9345
6011	Zwischbergen	17.2652
6021	Ardon	19.6525166667
6022	Chamoson	19.8576333333
6023	Conthey	18.9305
6024	Nendaz	20.1638066667
6025	Vétroz	18.5694916667
6031	Bagnes	17.2692
6032	Bourg-Saint-Pierre	19.52066
6033	Liddes	19.0217866667
6034	Orsières	19.40646
6035	Sembrancher	19.32166
6036	Vollèges	19.6000916667
6052	Bellwald	19.6545166667
6054	Binn	19.2301533333
6055	Blitzingen	20.1724733333
6056	Ernen	19.6000916667
6057	Fiesch	18.8595483333
6058	Fieschertal	18.2104833333
6061	Lax	19.6605166667
6064	Niederwald	20.07194
6073	Grafschaft	18.9325
6074	Münster-Geschinen	20.16914
6075	Reckingen-Gluringen	20.1718066667
6076	Obergoms	18.9358333333
6081	Les Agettes	21.0710533333
6082	Ayent	19.31966
6083	Evolène	20.3476733333
6084	Hérémence	17.2652
6087	Saint-Martin (VS)	20.9304866667
6089	Vex	19.6525166667
6090	Mont-Noble	20.54648
6101	Agarn	19.9733633333
6102	Albinen	20.3998933333
6104	Ergisch	17.2732
6105	Erschmatt	20.1644733333
6109	Inden	20.2938566667
6110	Leuk	19.9766966667
6111	Leukerbad	21.5885
6112	Oberems	18.9385
6113	Salgesch	19.9115916667
6114	Turtmann	18.9325
6115	Unterems	19.8063566667
6116	Varen	20.9304866667
6117	Guttet-Feschel	20.1638066667
6118	Gampel-Bratsch	20.07194
6131	Bovernier	19.22482
6132	Charrat	19.22882
6133	Fully	19.80969
6134	Isérables	20.6302733333
6135	Leytron	19.40246
6136	Martigny	18.2084833333
6137	Martigny-Combe	17.4884666667
6139	Riddes	19.5980916667
6140	Saillon	19.40246
6141	Saxon	19.155105
6142	Trient	17.2652
6151	Champéry	20.63294
6152	Collombey-Muraz	19.1477166667
6153	Monthey	18.9385
6154	Port-Valais	18.7078116667
6155	Saint-Gingolph	20.72988
6156	Troistorrents	18.9358333333
6157	Val-d'Illiez	20.07394
6158	Vionnaz	18.4862766667
6159	Vouvry	19.6020916667
6171	Betten	19.5259933333
6172	Bister	17.2672
6173	Bitsch	17.2652
6177	Grengiols	20.29719
6178	Martisberg	18.2104833333
6181	Riederalp	20.2918566667
6191	Ausserberg	21.0165933333
6192	Blatten	21.0650533333
6193	Bürchen	20.1658066667
6194	Eischoll	20.16914
6195	Ferden	21.1227533333
6197	Kippel	21.0683866667
6198	Niedergesteln	19.9766966667
6199	Raron	19.41046
6201	Unterbäch	19.4793133333
6202	Wiler (Lötschen)	20.9304866667
6203	Mörel-Filet	19.7911333333
6204	Steg-Hohtenn	18.4802766667
6211	Collonges	18.3409633333
6212	Dorénaz	19.40246
6213	Evionnaz	18.66498
6214	Finhaut	17.2732
6215	Massongex	19.7831333333
6216	Mex (VS)	18.7494633333
6217	Saint-Maurice	19.4455083333
6218	Salvan	17.2705333333
6219	Vernayaz	19.22882
6220	Vérossaz	19.9766966667
6232	Chalais	20.1658066667
6234	Chermignon	18.66498
6235	Chippis	19.47398
6238	Grône	19.8656333333
6239	Icogne	18.9358333333
6240	Lens	18.67298
6241	Miège	19.9115916667
6242	Mollens (VS)	19.31966
6243	Montana	18.9358333333
6244	Randogne	19.23282
6246	Saint-Léonard	19.22482
6248	Sierre	19.07866
6249	Venthône	18.2104833333
6250	Veyras	18.9305
6252	Anniviers	19.7884666667
6261	Arbaz	19.7884666667
6263	Grimisuat	19.9713633333
6264	Salins	21.1772466667
6265	Savièse	18.9588639375
6266	Sion	18.2040537
6267	Veysonnaz	19.7263
6281	Baltschieder	18.9325
6282	Eisten	17.2652
6283	Embd	20.2432866667
6285	Grächen	21.9005
6286	Lalden	17.7337333333
6287	Randa	18.57138
6288	Saas-Almagell	21.1852466667
6289	Saas-Balen	21.0710533333
6290	Saas-Fee	20.4032266667
6291	Saas-Grund	20.4058933333
6292	St. Niklaus	19.40246
6293	Stalden (VS)	18.0819466667
6294	Staldenried	17.97309
6295	Täsch	19.3189933333
6296	Törbel	20.5580163333
6297	Visp	18.2164833333
6298	Visperterminen	20.2432866667
6299	Zeneggen	20.07194
6300	Zermatt	17.97309
6401	Auvernier	20.8891466667
6402	Bevaix	21.8945066667
6403	Bôle	21.7828
6404	Boudry	22.11792
6405	Brot-Dessous	21.7828
6406	Colombier (NE)	21.7828
6407	Corcelles-Cormondrèche	22.2296266667
6408	Cortaillod	21.5593866667
6409	Fresens	21.2242666667
6410	Gorgier	21.2242666667
6411	Montalchez	22.5647466667
6412	Peseux	22.0062133333
6413	Rochefort	22.11792
6414	Saint-Aubin-Sauges	22.3413333333
6415	Vaumarcus	21.6710933333
6421	La Chaux-de-Fonds	22.3413333333
6422	Les Planchettes	22.8998666667
6423	La Sagne	22.3413333333
6431	Les Brenets	21.2242666667
6432	La Brévine	22.6764533333
6433	Brot-Plamboz	22.0062133333
6434	Le Cerneux-Péquignot	22.3413333333
6435	La Chaux-du-Milieu	22.3413333333
6436	Le Locle	21.6710933333
6437	Les Ponts-de-Martel	22.3413333333
6451	Cornaux	21.3359733333
6452	Cressier (NE)	22.78816
6453	Enges	22.11792
6454	Hauterive (NE)	21.7828
6455	Le Landeron	21.3359733333
6456	Lignières	22.11792
6458	Neuchâtel	21.44768
6459	Saint-Blaise	21.3359733333
6461	La Tène	20.3306133333
6471	Boudevilliers	22.0062133333
6472	Cernier	21.5593866667
6473	Chézard-Saint-Martin	22.3413333333
6474	Coffrane	22.0062133333
6475	Dombresson	22.0062133333
6476	Engollon	21.3359733333
6477	Fenin-Vilars-Saules	21.8945066667
6478	Fontainemelon	20.8891466667
6479	Fontaines (NE)	21.3359733333
6480	Les Geneveys-sur-Coffrane	21.7828
6481	Les Hauts-Geneveys	22.0062133333
6482	Montmollin	22.0062133333
6483	Le Pâquier (NE)	22.5647466667
6484	Savagnier	21.8945066667
6485	Valangin	21.44768
6486	Villiers	22.0062133333
6504	La Côte-aux-Fées	22.3413333333
6511	Les Verrières	22.78816
6512	Val-de-Travers	22.5647466667
6601	Aire-la-Ville	18.7073
6602	Anières	16.9498853333
6603	Avully	18.8106773333
6604	Avusy	18.7073
6605	Bardonnex	17.776904
6606	Bellevue	17.8802813333
6607	Bernex	18.5005453333
6608	Carouge (GE)	17.5701493333
6609	Cartigny	17.776904
6610	Céligny	16.9498853333
6611	Chancy	18.8106773333
6612	Chêne-Bougeries	17.0532626667
6613	Chêne-Bourg	18.2937906667
6614	Choulex	18.087036
6615	Collex-Bossy	18.2937906667
6616	Collonge-Bellerive	16.6397533333
6617	Cologny	16.7431306667
6618	Confignon	18.397168
6619	Corsier (GE)	17.15664
6620	Dardagny	18.5005453333
6621	Genève	18.242102
6622	Genthod	16.1228666667
6623	Le Grand-Saconnex	18.087036
6624	Gy	18.2937906667
6625	Hermance	17.8802813333
6626	Jussy	17.8802813333
6627	Laconnex	18.1904133333
6628	Lancy	18.397168
6629	Meinier	17.8802813333
6630	Meyrin	17.9836586667
6631	Onex	18.7589886667
6632	Perly-Certoux	17.9836586667
6633	Plan-les-Ouates	17.3633946667
6634	Pregny-Chambésy	16.846508
6635	Presinge	17.776904
6636	Puplinge	18.2937906667
6637	Russin	17.8802813333
6638	Satigny	17.5701493333
6639	Soral	18.2937906667
6640	Thônex	18.087036
6641	Troinex	17.6735266667
6642	Vandoeuvres	16.7431306667
6643	Vernier	18.7073
6644	Versoix	18.5005453333
6645	Veyrier	17.466772
6701	Bassecourt	20.566196096
6702	Boécourt	20.45662144
6703	Bourrignon	21.842619984
6704	Châtillon (JU)	19.668650752
6705	Corban	21.75077064
6706	Courchapoix	21.34792264
6707	Courfaivre	21.256073296
6708	Courrendlin	20.474346752
6709	Courroux	20.94608176
6710	Courtételle	19.85234944
6711	Delémont	20.071498752
6712	Develier	20.761375952
6713	Ederswiler	20.6862448
6714	Glovelier	21.06089344
6715	Mervelier	21.658921296
6716	Mettembert	21.40532848
6717	Montsevelier	21.457497296
6718	Movelier	21.80817648
6719	Pleigne	21.238347984
6720	Rebeuvelier	21.641195984
6721	Rossemaison	20.675770752
6722	Saulcy	21.641195984
6723	Soulce	21.2905168
6724	Soyhières	20.404452624
6725	Undervelier	21.75077064
6726	Vermes	21.86558232
6727	Vicques	21.06089344
6728	Vellerat	21.280042752
6741	Le Bémont (JU)	20.25519744
6742	Les Bois	21.256073296
6743	Les Breuleux	19.351407952
6744	La Chaux-des-Breuleux	20.761375952
6745	Les Enfers	21.036923984
6748	Les Genevez (JU)	20.450377296
6750	Lajoux (JU)	21.036923984
6751	Montfaucon	21.238347984
6753	Muriaux	18.44238144
6754	Le Noirmont	20.157103952
6757	Saignelégier	20.25519744
6758	Saint-Brais	21.842619984
6759	Soubey	21.842619984
6771	Alle	20.85946944
6773	Beurnevésin	21.40532848
6774	Boncourt	18.436137296
6775	Bonfol	20.85946944
6776	Bressaucourt	21.036923984
6778	Bure	21.268058024
6781	Coeuve	21.6933648
6782	Cornol	20.94507464
6783	Courchavon	20.835499984
6784	Courgenay	20.65804544
6785	Courtedoux	20.779101264
6787	Damphreux	21.439771984
6789	Fahy	21.036923984
6790	Fontenais	20.364772096
6792	Grandfontaine	21.842619984
6793	Lugnez	21.842619984
6800	Porrentruy	20.566196096
6803	Rocourt	21.036923984
6806	Vendlincourt	21.244592128
6807	Basse-Allaine	21.75077064
6808	Clos du Doubs	21.054649296
6809	Haute-Ajoie	20.94507464
6810	La Baroche	20.8876688
