Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Bezirk Stein	191	194	156	157	198	133	196	206	192	188	183	164	169	215	181	156	173	122	141	130	154	179	110	134	147	203	138	153	147	154	188	180	154	200
......2961 Buch (SH)	5	19	6	6	3	7	8	15	3	3	1	4	11	11	6	5	6	5	10	3	8	4	1	8	14	18	6	3	6	8	9	8	2	16
......2962 Hemishofen	10	6	12	15	18	9	15	10	7	8	18	5	16	6	11	17	16	11	7	17	6	12	3	8	13	11	6	16	9	8	15	15	10	14
......2963 Ramsen	55	39	34	36	26	31	42	25	36	41	50	40	40	30	22	20	28	25	27	22	22	15	9	15	12	35	30	20	24	22	47	29	43	33
......2964 Stein am Rhein	121	130	104	100	151	86	131	156	146	136	114	115	102	168	142	114	123	81	97	88	118	148	97	103	108	139	96	114	108	116	117	128	99	137
>> Bezirk Unterklettgau	106	132	119	142	121	139	132	148	117	133	104	127	88	110	118	96	81	75	65	77	100	115	93	120	86	130	101	107	78	89	93	102	106	95
......2971 Hallau	41	53	54	58	43	43	62	73	45	42	44	63	35	38	51	58	40	30	42	34	41	60	53	63	35	72	38	39	43	31	28	48	44	38
......2972 Oberhallau	12	12	7	8	13	13	6	3	15	2	8	7	7	21	4	5	4	4	1	5	5	7	1	5	2	4	14	7	5	11	8	5	9	2
......2973 Trasadingen	22	25	19	35	34	28	23	32	23	31	16	20	10	8	15	6	5	14	8	7	10	20	18	12	17	15	12	21	7	12	19	5	15	26
......2974 Wilchingen	31	42	39	41	31	55	41	40	34	58	36	37	36	43	48	27	32	27	14	31	44	28	21	40	32	39	37	40	23	35	38	44	38	29
- Appenzell Ausserrhoden	2288	2150	2106	2044	2274	2061	2250	2161	2003	1954	1959	2124	1980	2071	1816	2016	2059	2023	1879	1785	1592	1637	1635	1692	1569	1682	1726	1855	1736	1840	2107	1950	2045	2161
>> Bezirk Hinterland	858	813	802	785	885	891	867	827	838	742	805	852	759	772	805	814	721	683	762	742	658	669	671	672	620	622	738	748	676	718	785	735	848	878
......3001 Herisau	575	523	523	520	604	644	583	557	565	500	564	560	501	533	534	541	432	444	542	460	432	415	427	447	431	430	525	525	451	459	511	492	567	641
......3002 Hundwil	35	28	40	36	36	38	19	34	44	13	39	30	42	24	28	30	38	30	20	31	14	31	25	23	17	30	23	18	32	29	36	34	41	27
......3003 Schönengrund	29	27	20	14	19	10	32	20	16	26	10	28	12	9	22	22	16	28	12	13	21	19	14	10	16	16	22	20	28	22	33	10	30	23
......3004 Schwellbrunn	58	56	53	48	39	53	61	78	59	52	50	47	51	41	40	53	49	54	37	52	65	71	90	60	30	31	35	48	38	60	42	49	50	34
......3005 Stein (AR)	58	58	62	52	57	56	62	41	60	44	46	58	34	35	42	48	51	46	45	75	36	23	16	38	36	38	38	50	32	33	57	61	36	43
......3006 Urnäsch	49	58	54	76	82	59	71	52	48	67	44	61	60	69	80	56	68	46	63	64	60	62	61	58	55	47	51	60	53	67	56	39	72	61
......3007 Waldstatt	54	63	50	39	48	31	39	45	46	40	52	68	59	61	59	64	67	35	43	47	30	48	38	36	35	30	44	27	42	48	50	50	52	49
>> Bezirk Mittelland	700	736	671	693	715	645	730	687	583	554	562	621	581	640	497	568	701	831	617	551	517	518	540	506	540	601	556	616	628	618	757	675	680	689
......3021 Bühler	43	55	51	62	65	59	57	66	39	24	55	46	55	38	43	74	73	58	48	42	51	37	43	59	58	61	40	55	45	50	66	47	37	48
......3022 Gais	126	123	99	118	141	147	130	116	132	99	127	98	112	123	89	91	71	53	84	97	112	80	78	85	91	74	105	127	118	108	91	104	87	113
......3023 Speicher	180	158	190	203	195	173	180	177	120	167	113	149	133	160	128	131	283	401	160	119	122	135	126	100	125	152	136	137	148	192	200	172	179	161
......3024 Teufen (AR)	245	264	205	208	198	179	254	229	206	196	209	220	185	225	199	211	218	275	238	235	177	184	212	198	214	250	209	232	252	218	323	307	281	290
......3025 Trogen	106	136	126	102	116	87	109	99	86	68	58	108	96	94	38	61	56	44	87	58	55	82	81	64	52	64	66	65	65	50	77	45	96	77
>> Bezirk Vorderland	730	601	633	566	674	525	653	647	582	658	592	651	640	659	514	634	637	509	500	492	417	450	424	514	409	459	432	491	432	504	565	540	517	594
......3031 Grub (AR)	94	63	51	62	21	46	49	51	33	38	41	43	40	41	24	39	33	39	43	37	26	36	31	26	32	24	30	24	27	34	28	54	32	34
......3032 Heiden	149	146	160	120	232	145	177	139	138	154	118	107	141	147	115	184	161	107	120	115	101	90	109	109	87	120	104	118	103	104	139	119	141	153
......3033 Lutzenberg	68	48	54	75	41	33	90	76	87	95	94	130	89	80	66	82	96	88	54	66	52	54	53	75	57	63	58	82	75	86	73	48	82	63
......3034 Rehetobel	99	66	96	61	95	80	60	84	58	58	78	57	68	82	50	70	43	62	60	57	62	68	42	41	58	50	51	60	35	68	65	60	63	65
......3035 Reute (AR)	30	31	42	44	44	32	47	42	27	33	22	56	45	63	30	22	26	13	42	40	29	27	23	43	22	22	28	22	21	24	32	54	44	36
......3036 Wald (AR)	49	59	32	31	42	26	36	57	24	46	46	29	35	43	31	42	33	29	24	37	22	26	36	24	21	24	26	26	38	25	31	21	23	53
......3037 Walzenhausen	162	146	135	136	122	107	117	106	116	142	120	156	129	126	110	112	175	97	92	73	68	75	65	112	73	85	80	74	73	97	119	106	65	113
......3038 Wolfhalden	79	42	63	37	77	56	77	92	99	92	73	73	93	77	88	83	70	74	65	67	57	74	65	84	59	71	55	85	60	66	78	78	67	77
- Appenzell Innerrhoden	451	443	386	399	396	355	350	461	370	328	358	463	307	371	346	388	309	294	338	354	342	353	372	378	382	408	434	393	398	336	394	330	387	413
>> Kanton Appenzell I.Rh.	451	443	386	399	396	355	350	461	370	328	358	463	307	371	346	388	309	294	338	354	342	353	372	378	382	408	434	393	398	336	394	330	387	413
......3101 Appenzell	163	163	177	155	161	139	129	162	134	127	131	183	109	123	145	148	111	114	131	146	141	135	176	146	170	181	194	161	139	127	156	137	153	164
......3102 Gonten	39	47	31	28	35	26	22	47	36	22	37	35	16	19	29	33	19	13	20	37	22	29	27	55	35	33	36	31	20	31	40	22	34	44
......3103 Rüte	55	70	66	45	51	49	57	68	36	50	52	51	41	66	45	53	61	35	40	41	48	49	41	41	41	58	74	66	80	58	54	60	63	68
......3104 Schlatt-Haslen	49	42	24	29	27	23	28	38	29	26	24	47	22	27	26	39	25	28	31	8	16	25	26	15	28	32	26	21	32	17	23	27	19	33
......3105 Schwende	47	40	33	35	36	40	43	34	33	29	19	39	29	50	30	28	26	45	37	42	48	32	31	36	40	35	31	22	37	44	46	25	36	31
......3111 Oberegg	98	81	55	107	86	78	71	112	102	74	95	108	90	86	71	87	67	59	79	80	67	83	71	85	68	69	73	92	90	59	75	59	82	73
- St. Gallen	10051	9928	9640	9441	9679	9600	9274	8942	8525	8809	7967	7932	7995	8669	8361	8573	7750	8071	7692	8079	8574	8016	8013	8301	7839	8071	8190	8943	8977	9369	9724	9544	9744	9795
>> Wahlkreis St. Gallen	2740	2503	2469	2575	2440	2498	2357	2334	2121	2126	1911	1916	1962	2113	2077	2144	1995	2184	1975	2255	2165	2158	2145	2194	2030	2116	2236	2451	2372	2469	2589	2520	2484	2484
......3201 Häggenschwil	18	11	5	23	16	11	27	14	17	22	26	19	25	15	14	27	19	19	25	27	17	30	22	18	8	20	24	29	17	26	15	33	40	28
......3202 Muolen	43	37	36	38	29	27	21	26	20	24	21	21	20	34	24	31	23	40	35	31	30	25	24	27	27	24	30	31	39	30	32	20	27	21
......3203 St. Gallen	1756	1678	1676	1756	1661	1628	1612	1579	1492	1537	1356	1360	1329	1499	1473	1441	1257	1401	1288	1538	1442	1507	1496	1553	1420	1465	1606	1708	1594	1674	1802	1806	1716	1806
......3204 Wittenbach	161	182	204	183	186	172	189	166	129	115	99	98	165	116	132	164	152	166	147	138	155	122	118	133	124	122	112	173	139	167	188	180	162	128
......3212 Eggersriet	83	64	66	51	58	50	44	61	48	46	40	52	26	48	34	59	48	36	36	42	51	32	59	48	45	50	35	39	40	44	58	51	48	48
......3441 Andwil (SG)	12	13	10	18	25	23	12	12	9	11	21	17	12	6	18	28	21	24	17	17	20	22	20	23	15	8	22	22	27	17	16	16	23	9
......3442 Gaiserwald	162	141	146	135	156	227	165	162	116	109	118	103	106	91	101	117	113	110	112	85	100	103	84	92	94	109	88	118	100	92	85	89	117	112
......3443 Gossau (SG)	455	329	290	307	260	291	236	268	258	216	193	202	242	275	224	240	306	343	272	341	295	272	277	259	258	268	263	288	363	365	313	253	281	273
......3444 Waldkirch	50	48	36	64	49	69	51	46	32	46	37	44	37	29	57	37	56	45	43	36	55	45	45	41	39	50	56	43	53	54	80	72	70	59
>> Wahlkreis Rorschach	735	834	756	741	793	819	784	719	751	713	695	677	605	703	714	828	692	815	682	738	815	676	671	685	657	628	610	673	814	751	766	759	811	850
......3211 Berg (SG)	31	20	20	10	31	34	28	27	12	23	13	14	11	19	20	21	20	13	17	9	24	16	9	20	15	13	10	24	20	12	23	16	24	9
......3213 Goldach	130	140	106	127	136	154	109	111	142	94	124	115	107	86	106	122	110	154	122	110	145	116	117	118	126	123	111	110	113	147	145	140	133	134
......3214 Mörschwil	35	52	31	44	50	63	50	46	37	36	44	30	35	36	33	65	38	19	29	44	57	35	37	29	35	30	33	45	45	48	36	39	44	34
......3215 Rorschach	191	159	265	174	223	204	213	201	186	193	192	190	179	237	216	220	186	184	156	204	153	193	173	197	180	187	170	190	223	204	198	200	211	254
......3216 Rorschacherberg	115	150	139	154	122	138	152	112	129	104	104	99	105	98	89	101	88	115	109	100	127	87	96	92	116	93	89	93	118	103	108	121	106	138
......3217 Steinach	118	82	106	113	84	102	93	73	77	72	78	73	56	74	99	155	102	135	90	131	165	98	98	108	83	65	70	57	119	88	92	102	110	111
......3218 Tübach	15	9	10	16	15	10	21	23	31	57	21	11	10	8	17	14	22	17	17	13	28	14	29	20	15	20	15	28	29	28	21	23	19	27
......3219 Untereggen	7	6	6	3	9	12	13	15	12	7	10	13	10	12	8	7	13	17	22	13	8	12	4	3	11	6	4	9	14	9	18	7	10	15
......3237 Thal	93	216	73	100	123	102	105	111	125	127	109	132	92	133	126	123	113	161	120	114	108	105	108	98	76	91	108	117	133	112	125	111	154	128
>> Wahlkreis Rheintal	907	844	834	915	881	716	793	751	730	769	737	704	710	743	774	684	632	658	605	644	636	571	565	585	596	623	676	667	676	710	819	649	689	757
......3231 Au (SG)	86	73	94	65	77	80	91	103	80	85	68	78	61	72	97	84	71	78	61	74	64	67	57	87	88	82	84	62	115	101	87	66	84	74
......3232 Balgach	56	42	45	51	46	39	46	53	48	41	64	53	41	62	56	41	42	47	40	50	35	28	31	32	37	46	34	56	33	29	48	45	31	40
......3233 Berneck	55	66	58	55	34	28	40	32	49	58	26	26	53	44	46	52	59	47	43	42	41	32	29	29	28	37	50	36	41	50	38	32	45	56
......3234 Diepoldsau	52	32	36	50	55	29	31	26	49	55	18	27	50	37	47	34	41	43	58	48	42	31	41	48	43	53	63	37	41	37	38	42	34	56
......3235 Rheineck	69	74	72	55	80	67	75	87	80	76	99	85	91	92	75	73	69	72	57	60	68	59	68	54	55	68	41	67	50	47	67	48	67	59
......3236 St. Margrethen	96	102	101	98	133	88	104	113	77	82	95	86	84	94	73	80	67	70	67	70	71	60	62	66	40	68	49	58	82	72	110	73	70	71
......3238 Widnau	76	68	61	79	57	66	72	71	49	68	45	77	63	57	61	49	41	57	44	63	46	51	57	51	78	65	67	83	91	78	79	64	96	71
......3251 Altstätten	181	175	138	203	174	150	137	118	124	124	107	116	109	111	143	122	118	96	100	106	122	96	86	103	107	86	131	121	92	127	172	127	107	156
......3252 Eichberg	33	19	29	29	27	24	32	8	17	21	16	14	9	16	25	22	15	38	22	17	23	15	15	21	8	6	12	16	10	21	30	9	18	17
......3253 Marbach (SG)	20	25	9	24	11	5	24	19	25	19	14	20	13	19	14	14	27	26	6	14	15	18	13	8	11	12	21	13	16	13	14	10	20	22
......3254 Oberriet (SG)	76	55	93	119	79	56	52	49	49	70	81	65	67	67	68	51	34	43	51	60	61	49	47	45	52	39	56	68	44	74	55	63	63	71
......3255 Rebstein	79	77	69	68	85	66	76	61	65	54	67	51	43	45	47	46	39	31	45	27	36	38	43	32	37	42	40	31	40	47	50	46	37	43
......3256 Rüthi (SG)	28	36	29	19	23	18	13	11	18	16	37	6	26	27	22	16	9	10	11	13	12	27	16	9	12	19	28	19	21	14	31	24	17	21
>> Wahlkreis Werdenberg	534	531	534	488	577	596	534	486	543	560	420	490	490	470	425	431	353	398	378	376	412	323	355	358	336	292	318	365	353	400	405	429	454	439
......3271 Buchs (SG)	211	180	170	178	162	193	155	141	143	161	133	113	128	131	125	143	107	130	121	122	128	95	136	128	100	103	94	131	118	131	114	129	161	141
......3272 Gams	42	48	55	48	61	57	55	29	66	34	24	70	46	38	21	23	17	27	45	36	48	20	24	13	27	19	21	26	24	41	39	37	43	30
......3273 Grabs	75	64	111	76	156	139	120	136	130	99	64	78	68	72	65	64	46	58	62	53	63	44	49	52	55	51	64	72	59	55	52	65	54	44
......3274 Sennwald	49	78	44	64	80	63	67	58	75	80	55	64	97	61	62	76	63	57	49	70	61	36	53	56	51	36	46	40	48	59	83	51	65	72
......3275 Sevelen	75	69	72	61	58	78	55	46	69	94	60	71	55	81	59	73	59	47	55	55	45	47	38	56	42	38	42	53	60	64	50	53	56	76
......3276 Wartau	82	92	82	61	60	66	82	76	60	92	84	94	96	87	93	52	61	79	46	40	67	81	55	53	61	45	51	43	44	50	67	94	75	76
>> Wahlkreis Sarganserland	812	871	778	723	738	769	698	699	628	739	684	721	644	636	593	646	553	537	554	561	645	543	578	634	628	598	643	690	735	829	827	916	834	747
......3291 Bad Ragaz	183	180	193	188	197	167	146	180	147	161	153	178	176	172	152	147	98	133	134	151	146	132	119	123	108	160	137	145	161	212	190	189	201	176
......3292 Flums	92	97	94	79	71	61	70	97	43	87	79	82	61	79	44	63	71	75	58	56	86	66	144	83	103	92	89	85	97	119	82	67	58	84
......3293 Mels	149	122	82	94	101	142	72	73	96	94	76	83	80	87	107	88	102	95	100	72	81	74	65	81	86	100	113	87	123	90	121	120	104	91
......3294 Pfäfers	35	49	45	34	39	26	66	28	46	35	46	43	31	19	49	46	30	26	27	19	32	20	25	21	36	17	36	38	34	31	24	45	44	31
......3295 Quarten	106	159	117	90	79	67	50	56	60	72	87	100	67	76	42	70	50	62	65	62	83	56	48	77	61	40	47	70	60	78	76	96	108	52
......3296 Sargans	98	100	98	98	93	93	112	85	87	89	82	85	83	66	73	62	65	51	58	66	67	64	73	82	85	66	81	121	88	114	129	204	145	147
......3297 Vilters-Wangs	70	63	48	44	64	88	69	67	49	101	63	60	61	75	50	69	48	36	43	54	65	50	48	70	66	55	69	53	51	93	77	76	72	78
......3298 Walenstadt	79	101	101	96	94	125	113	113	100	100	98	90	85	62	76	101	89	59	69	81	85	81	56	97	83	68	71	91	121	92	128	119	102	88
>> Wahlkreis See-Gaster	1727	1646	1773	1695	1773	1768	1676	1647	1448	1478	1449	1398	1566	1800	1677	1773	1648	1583	1623	1641	1904	1714	1728	1800	1637	1739	1788	2026	1891	1868	2016	1997	2111	2064
......3311 Amden	70	74	80	49	53	62	67	70	43	53	86	66	53	82	62	53	75	71	53	49	67	56	42	62	47	59	86	63	64	61	84	81	72	85
......3312 Benken (SG)	46	45	62	71	77	56	60	52	68	54	42	56	60	64	59	59	58	46	38	51	55	61	93	96	91	53	42	84	91	89	167	121	90	106
......3313 Kaltbrunn	64	60	60	91	83	88	90	83	49	59	72	57	85	85	92	83	95	78	95	74	107	74	114	98	97	107	132	137	111	114	194	176	160	134
......3315 Schänis	79	107	55	58	53	108	80	71	131	114	103	104	139	157	116	149	159	130	125	106	112	98	102	129	107	107	136	163	136	145	137	118	147	130
......3316 Weesen	62	51	55	47	57	49	56	62	49	48	37	42	50	77	82	95	57	52	50	61	65	63	66	45	67	64	49	72	88	54	70	45	66	62
......3338 Schmerikon	89	53	71	78	89	76	49	75	73	56	74	42	51	85	98	100	86	85	77	62	90	80	89	115	88	81	106	107	100	75	91	97	119	156
......3339 Uznach	114	120	104	152	121	139	114	154	118	131	114	111	121	113	101	123	97	87	107	94	130	105	106	95	115	117	106	146	154	119	135	160	210	192
......3340 Rapperswil-Jona	922	903	1000	888	915	867	823	751	640	679	611	622	716	698	699	767	705	701	763	838	947	846	812	793	680	844	794	890	775	773	757	759	805	789
......3341 Gommiswald	117	108	124	123	144	164	119	143	118	100	93	124	95	174	150	120	120	131	133	111	104	138	127	119	129	122	133	113	140	153	134	158	181	131
......3342 Eschenbach (SG)	164	125	162	138	181	159	218	186	159	184	217	174	196	265	218	224	196	202	182	195	227	193	177	248	216	185	204	251	232	285	247	282	261	279
>> Wahlkreis Toggenburg	979	1061	963	943	1014	1012	915	871	934	915	864	796	787	809	803	733	671	629	661	590	617	671	737	731	684	725	665	719	745	844	745	836	899	923
......3352 Ebnat-Kappel	85	97	87	115	98	90	93	71	95	58	71	55	67	73	74	69	53	54	70	50	46	59	70	79	82	80	73	58	86	99	57	98	107	93
......3359 Wildhaus-Alt St. Johann	120	97	103	82	72	75	85	54	62	70	83	69	60	85	70	63	50	61	55	46	41	53	81	51	49	36	41	59	56	41	35	51	61	60
......3360 Nesslau	81	114	117	92	80	85	79	67	77	86	91	98	60	62	55	65	45	71	53	42	52	47	46	41	39	45	56	60	47	66	64	53	75	62
......3372 Hemberg	15	16	28	28	15	20	28	13	17	21	26	23	31	29	31	28	18	38	14	10	19	12	17	27	22	20	15	21	13	31	26	12	13	29
......3374 Lichtensteig	51	39	50	44	50	33	34	34	25	29	15	19	46	26	20	25	19	22	20	27	15	16	35	32	41	40	30	31	30	54	34	42	44	49
......3375 Oberhelfenschwil	16	33	26	25	33	23	39	23	20	30	23	32	18	37	27	22	18	17	25	17	18	12	27	21	16	20	18	21	13	26	15	28	16	30
......3378 Neckertal	118	131	105	92	148	148	140	160	138	134	145	134	113	101	126	90	108	81	88	98	68	62	96	92	99	105	76	103	103	101	109	101	134	87
......3379 Wattwil	177	161	140	160	178	173	155	141	170	143	121	96	106	127	122	122	99	101	71	105	120	111	92	108	108	124	130	120	132	119	107	147	127	148
......3392 Kirchberg (SG)	165	183	155	167	175	165	144	156	158	202	152	153	157	161	160	161	165	108	171	111	116	170	165	171	128	129	134	155	153	171	206	185	182	221
......3393 Lütisburg	24	44	35	37	45	48	25	21	21	19	22	23	31	23	28	26	23	21	23	21	24	21	22	24	16	32	12	14	24	24	23	33	20	20
......3394 Mosnang	53	32	52	45	42	56	47	50	58	33	41	27	23	37	31	34	19	19	25	16	18	18	21	34	26	38	27	32	41	35	26	27	47	29
......3395 Bütschwil-Ganterschwil	74	114	65	56	78	96	46	81	93	90	74	67	75	48	59	28	54	36	46	47	80	90	65	51	58	56	53	45	47	77	43	59	73	95
>> Wahlkreis Wil	1617	1638	1533	1361	1463	1422	1517	1435	1370	1509	1207	1230	1231	1395	1298	1334	1206	1267	1214	1274	1380	1360	1234	1314	1271	1350	1254	1352	1391	1498	1557	1438	1462	1531
......3401 Degersheim	74	92	85	96	69	81	87	87	79	107	67	71	81	94	97	82	62	76	62	49	53	70	72	77	77	54	58	45	107	91	98	99	91	80
......3402 Flawil	140	144	156	117	149	113	145	113	134	121	121	105	94	115	99	96	97	114	92	108	117	134	115	110	112	97	116	121	139	149	173	147	149	153
......3405 Jonschwil	42	37	64	57	76	53	53	59	51	62	33	60	40	58	52	73	70	29	71	52	56	55	40	58	51	49	44	59	71	84	73	65	54	52
......3407 Oberuzwil	109	118	112	85	91	83	108	111	106	127	52	71	82	57	47	72	59	51	66	69	87	85	80	53	86	63	81	76	63	82	95	98	102	95
......3408 Uzwil	223	206	206	169	197	187	190	178	207	203	154	192	202	175	185	178	175	189	147	176	146	153	148	170	183	215	189	164	168	193	180	164	165	178
......3422 Niederbüren	17	29	22	19	29	22	17	18	25	11	26	18	19	37	16	9	10	18	19	12	18	24	18	17	19	15	28	14	18	14	21	19	26	20
......3423 Niederhelfenschwil	55	12	51	34	26	25	38	48	38	61	50	46	42	60	36	47	28	51	47	63	37	40	33	37	38	49	23	64	35	54	58	41	37	29
......3424 Oberbüren	84	82	63	52	51	48	74	61	66	57	37	39	72	62	56	57	54	60	72	48	74	51	50	51	49	48	43	53	57	51	53	48	51	52
......3426 Zuzwil (SG)	98	61	79	63	87	88	76	86	68	82	56	57	80	98	88	85	63	72	69	55	109	71	71	93	76	117	110	83	79	92	102	88	95	95
......3427 Wil (SG)	775	857	695	669	688	722	729	674	596	678	611	571	519	639	622	635	588	607	569	642	683	677	607	648	580	643	562	673	654	688	704	669	692	777
- Graubünden / Grigioni / Grischun	5139	5001	4636	4687	4315	4373	4455	3789	3747	3687	3845	3772	3592	3478	3533	3319	3231	3460	3116	3305	3208	3053	3190	3116	2758	3044	3019	3330	3376	3288	3383	3334	3427	3510
>> Bezirk Albula	406	358	375	341	275	327	288	210	232	233	234	253	257	212	257	252	151	211	184	164	170	208	178	175	152	150	150	160	171	181	173	207	249	169
......3501 Alvaschein	7	6	9	4	2	0	0	1	10	3	4	5	6	2	3	2	0	0	2	1	0	0	1	2	1	1	1	0	1	3	0	2	0	0
......3502 Mon	0	0	0	4	1	0	0	0	3	0	0	0	2	3	0	1	0	0	0	4	0	2	1	5	2	1	0	0	9	2	4	4	0	1
......3503 Mutten	1	0	1	0	0	0	0	0	0	0	0	2	0	5	1	0	1	2	0	0	1	4	0	7	1	1	6	0	7	6	0	1	7	4
......3504 Stierva	0	0	0	1	0	0	1	2	3	0	0	0	4	3	3	0	0	2	3	0	2	0	0	4	3	2	0	1	0	0	0	4	0	0
......3505 Tiefencastel	0	2	12	3	12	6	4	7	1	14	2	4	3	0	0	0	0	4	0	0	0	1	4	4	1	4	3	0	2	6	1	2	3	2
......3506 Vaz/Obervaz	216	194	180	167	132	151	113	80	90	95	76	121	112	69	89	96	68	88	79	91	80	95	96	73	76	63	54	82	70	77	64	102	143	73
......3511 Alvaneu	0	0	2	9	10	4	8	7	5	8	3	0	2	8	4	2	4	13	4	10	8	6	5	11	1	6	5	7	2	8	3	3	8	8
......3512 Brienz/Brinzauls	0	0	4	10	0	0	3	3	6	0	0	6	2	9	2	3	0	3	4	0	0	3	5	3	1	1	3	0	0	3	2	3	3	3
......3513 Lantsch/Lenz	27	6	9	5	10	6	4	12	5	5	3	8	6	6	15	9	2	4	7	12	4	9	4	12	6	15	11	3	9	11	21	12	6	11
......3514 Schmitten (GR)	4	4	3	5	0	1	4	4	7	4	8	0	6	1	6	10	5	7	12	7	3	9	4	4	4	1	7	5	4	4	4	4	4	4
......3515 Surava	20	0	2	5	4	2	0	5	4	3	3	1	5	1	2	0	3	3	3	0	2	0	4	4	1	1	4	2	10	0	3	4	3	3
......3521 Bergün/Bravuogn	18	30	18	20	10	26	21	9	19	18	36	18	20	29	23	12	7	20	18	10	11	12	11	6	3	4	15	4	11	10	13	11	14	10
......3522 Filisur	15	4	7	7	3	6	27	2	3	9	7	13	7	3	9	16	4	5	12	4	16	4	6	6	2	8	4	2	8	14	8	5	5	5
......3531 Bivio	5	2	10	6	9	3	5	6	9	7	10	0	7	5	4	1	4	17	5	2	3	8	10	3	2	7	4	3	2	2	3	5	4	2
......3532 Cunter	12	13	12	20	24	13	0	5	3	7	5	7	8	6	2	4	2	2	4	2	6	3	8	6	4	9	0	5	1	1	6	5	9	6
......3533 Marmorera	4	4	3	1	0	0	4	2	0	8	0	5	2	0	0	1	3	1	0	1	0	1	5	0	0	0	0	0	3	0	0	1	2	1
......3534 Mulegns	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	1	1	2	0	0	0	2	2	0	0	0	0
......3536 Riom-Parsonz	12	6	8	10	6	9	10	7	8	5	5	3	6	11	6	8	3	5	7	2	6	4	2	4	10	6	7	8	5	2	2	8	4	8
......3538 Salouf	1	2	1	1	0	5	2	0	1	1	4	3	3	1	6	1	1	1	4	1	1	2	1	2	4	3	1	4	2	1	0	1	4	2
......3539 Savognin	60	82	92	58	43	89	79	57	51	39	66	45	45	39	74	61	37	26	15	14	18	31	7	16	14	13	19	20	18	19	30	26	24	21
......3540 Sur	0	0	1	1	0	1	1	0	0	4	0	5	0	0	4	0	0	0	1	0	1	2	0	0	4	1	1	4	0	2	2	0	4	1
......3541 Tinizong-Rona	4	3	1	4	9	5	2	1	4	3	2	7	11	11	4	23	5	6	2	3	8	12	3	2	10	3	5	10	5	8	7	4	2	4
>> Distretto di Bernina	36	83	58	41	32	41	56	27	29	47	45	17	49	29	26	35	31	21	21	32	8	24	17	31	33	23	21	26	26	22	26	22	31	21
......3551 Brusio	5	28	12	11	10	16	21	8	2	24	14	3	11	10	9	9	4	4	7	5	1	6	5	8	2	7	6	5	2	9	8	8	6	13
......3561 Poschiavo	31	55	46	30	22	25	35	19	27	23	31	14	38	19	17	26	27	17	14	27	7	18	12	23	31	16	15	21	24	13	18	14	25	8
>> Bezirk Hinterrhein	170	165	154	168	171	134	177	134	217	185	139	160	172	136	178	113	163	173	142	139	150	165	183	163	110	127	127	164	165	126	166	170	199	199
......3631 Almens	0	5	5	2	2	5	1	4	8	0	0	0	3	0	2	3	0	3	4	0	2	9	0	0	5	1	5	6	5	2	1	0	7	1
......3633 Fürstenau	2	2	9	2	4	0	9	6	3	3	3	1	0	6	4	1	2	4	3	6	11	3	8	2	1	2	0	5	16	7	1	5	7	7
......3634 Paspels	8	5	3	8	3	4	20	5	11	8	6	4	3	6	0	5	3	5	7	5	4	2	9	1	3	6	5	10	5	0	2	3	10	8
......3635 Pratval	3	1	3	4	1	9	5	2	9	17	2	2	6	2	1	1	4	1	0	0	1	1	1	6	1	5	0	0	1	5	3	5	3	1
......3636 Rodels	2	3	2	2	0	2	3	1	4	12	12	7	7	2	1	0	5	1	7	8	5	4	8	1	1	7	6	1	3	8	5	7	1	3
......3637 Rothenbrunnen	7	5	3	9	6	1	2	8	3	7	3	2	3	8	0	4	4	2	6	1	2	3	0	1	0	0	4	2	5	3	1	4	1	4
......3638 Scharans	10	16	15	10	17	20	9	12	14	13	9	9	19	15	13	15	16	15	8	9	13	37	21	19	15	8	9	3	9	7	18	12	18	12
......3640 Sils im Domleschg	11	17	9	13	8	10	6	3	8	3	11	14	10	6	9	7	4	9	9	6	4	6	11	6	5	3	1	10	4	3	8	12	7	13
......3661 Cazis	23	29	13	14	22	13	28	20	51	53	30	46	23	22	37	13	40	30	30	14	25	24	31	29	23	13	10	26	14	25	32	36	32	33
......3662 Flerden	2	0	1	0	3	2	1	0	0	3	8	1	2	8	2	3	2	6	3	6	0	1	0	6	0	2	0	6	10	1	0	3	4	4
......3663 Masein	3	6	11	8	4	0	5	16	10	0	0	0	4	0	3	3	5	2	0	4	8	3	2	6	4	2	3	2	5	3	6	0	2	3
......3668 Thusis	37	23	37	39	52	21	42	23	45	16	18	31	46	34	44	21	11	25	15	28	24	13	18	26	19	34	29	26	23	26	42	28	35	49
......3669 Tschappina	6	0	2	0	2	1	3	2	2	0	1	1	1	3	0	4	3	2	0	1	0	0	0	4	0	4	0	0	0	2	5	3	1	1
......3670 Urmein	1	3	1	0	2	3	0	0	2	0	0	0	1	0	4	0	4	4	5	0	2	1	0	0	0	0	3	3	10	4	3	1	6	2
......3671 Tomils	16	15	7	13	8	2	12	11	13	5	1	10	6	9	3	4	14	3	12	10	8	20	13	12	7	2	9	13	10	8	11	7	6	18
......3681 Avers	2	1	0	1	0	9	0	4	0	1	0	2	1	1	1	2	0	2	0	2	0	5	3	2	0	2	2	2	0	8	0	5	7	1
