Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3427 Wil (SG)	139	155	172	150	142	147	166	157	182	183	150	172	153	179	180	166	165	176	170	162	172	188	203	186	210	186	155	171	160	191	164	190	173	198
- Graubünden / Grigioni / Grischun	1562	1581	1544	1522	1503	1485	1598	1567	1567	1634	1596	1599	1617	1569	1603	1598	1598	1640	1589	1598	1639	1632	1652	1572	1632	1588	1685	1631	1701	1608	1614	1703	1721	1704
>> Bezirk Albula	69	80	83	71	64	71	78	77	89	84	109	97	79	73	80	90	79	76	91	78	83	84	91	80	86	68	83	84	93	70	80	93	79	86
......3501 Alvaschein	0	1	4	1	1	2	2	6	1	2	2	0	1	0	0	4	1	3	2	0	3	2	0	1	3	0	1	2	3	3	1	1	2	1
......3502 Mon	1	0	0	0	1	1	3	0	1	1	4	3	1	1	1	0	0	0	0	0	1	1	1	2	1	0	0	0	1	1	0	0	1	3
......3503 Mutten	1	1	0	1	2	1	1	1	1	3	1	0	3	2	1	3	2	1	4	1	3	2	0	1	0	1	0	3	1	3	1	0	2	1
......3504 Stierva	1	1	4	1	2	2	0	1	1	0	2	1	2	2	0	1	0	1	1	0	4	2	1	4	7	0	3	2	1	2	3	1	2	0
......3505 Tiefencastel	2	2	2	4	0	3	5	6	5	3	1	6	6	3	3	2	4	1	1	3	1	1	3	4	3	0	2	2	3	2	2	1	2	4
......3506 Vaz/Obervaz	16	11	14	9	13	14	16	16	20	21	21	26	14	13	23	28	16	16	25	21	20	21	26	17	21	24	14	19	22	14	22	24	22	21
......3511 Alvaneu	6	3	7	2	5	3	4	8	3	2	4	14	3	9	6	5	2	3	7	3	5	6	7	5	8	5	6	9	6	6	4	4	9	4
......3512 Brienz/Brinzauls	0	1	0	0	1	4	2	0	2	0	1	4	0	0	6	1	2	3	1	2	0	0	4	0	0	1	3	1	0	1	0	1	2	2
......3513 Lantsch/Lenz	7	2	4	4	2	6	5	3	2	3	7	3	9	5	1	6	6	6	6	5	3	8	7	2	8	8	3	2	7	6	5	5	7	2
......3514 Schmitten (GR)	5	6	2	3	2	2	5	3	2	4	6	1	5	1	4	3	2	2	3	4	3	2	5	1	3	2	4	4	5	3	2	1	1	7
......3515 Surava	2	3	3	1	5	3	2	2	0	3	4	1	4	2	5	2	3	1	4	1	2	0	2	1	2	2	2	4	5	3	3	3	0	2
......3521 Bergün/Bravuogn	4	7	3	12	6	6	4	3	7	8	13	9	5	7	3	6	8	10	8	9	9	5	2	7	3	3	4	6	3	3	6	9	2	7
......3522 Filisur	3	6	5	5	2	2	8	8	5	2	2	7	2	3	3	4	5	3	5	3	3	3	6	6	3	4	4	7	6	1	4	6	4	6
......3531 Bivio	3	1	4	1	2	1	3	0	1	6	1	1	1	2	1	1	1	1	1	2	2	3	3	3	1	1	2	4	2	2	1	4	2	2
......3532 Cunter	1	1	2	1	2	3	0	3	7	3	6	2	2	3	2	0	1	3	1	3	0	4	1	5	1	0	4	3	3	3	2	2	2	3
......3533 Marmorera	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	2	0	2	0	2	0
......3534 Mulegns	1	0	2	0	0	1	1	2	1	0	1	1	0	2	0	2	1	0	1	1	3	1	0	0	0	1	0	0	1	1	0	1	0	1
......3536 Riom-Parsonz	4	4	6	3	1	1	2	2	5	3	7	4	4	2	1	6	7	4	2	3	1	7	5	3	3	4	8	1	3	1	4	2	6	2
......3538 Salouf	1	8	2	2	2	2	4	1	4	4	5	2	1	3	5	4	3	2	2	1	6	1	2	3	0	1	4	1	2	2	2	2	1	2
......3539 Savognin	4	11	10	15	10	8	5	6	8	10	14	8	11	7	8	7	10	13	14	12	7	5	13	4	10	5	9	10	10	6	10	10	4	8
......3540 Sur	2	2	2	1	1	0	1	1	4	1	1	1	0	0	0	2	0	0	0	0	2	4	1	3	2	0	1	1	2	2	3	3	1	5
......3541 Tinizong-Rona	5	9	7	3	3	6	5	5	8	5	6	3	5	6	6	3	5	3	3	2	4	5	2	8	7	6	9	3	5	5	3	13	5	3
>> Distretto di Bernina	89	63	54	63	70	58	82	52	52	57	48	50	69	67	69	73	64	63	60	68	61	66	76	50	63	51	65	65	61	59	50	64	59	61
......3551 Brusio	17	13	12	19	20	11	22	11	13	14	18	16	18	17	21	23	22	11	11	12	16	14	24	14	18	11	14	13	10	18	12	16	15	15
......3561 Poschiavo	72	50	42	44	50	47	60	41	39	43	30	34	51	50	48	50	42	52	49	56	45	52	52	36	45	40	51	52	51	41	38	48	44	46
>> Bezirk Hinterrhein	97	150	124	104	129	94	110	124	109	120	121	107	106	119	122	122	128	113	118	127	121	111	109	114	128	118	123	107	125	123	113	125	119	111
......3631 Almens	5	1	4	3	4	2	2	0	1	2	5	0	5	3	1	2	4	2	3	4	3	0	0	1	7	1	5	2	0	3	3	3	2	0
......3633 Fürstenau	3	4	5	5	6	3	1	7	9	3	3	4	0	8	3	5	3	3	2	7	4	3	2	5	6	5	1	3	10	1	3	0	1	0
......3634 Paspels	5	7	3	4	4	2	2	5	4	2	5	4	4	4	6	4	3	2	3	9	2	6	1	5	3	3	3	3	5	5	1	3	3	3
......3635 Pratval	1	0	1	0	1	1	3	1	0	2	2	0	1	0	0	1	3	2	0	3	0	0	0	0	4	2	2	2	2	2	1	1	4	2
......3636 Rodels	3	2	4	2	1	0	3	6	3	1	1	3	6	2	1	2	2	2	2	4	4	3	1	3	2	4	4	1	5	0	4	1	3	4
......3637 Rothenbrunnen	0	1	1	2	2	1	1	0	1	3	1	1	0	2	0	0	1	3	0	3	4	6	2	2	1	3	2	1	1	0	7	1	2	1
......3638 Scharans	4	18	11	6	7	9	9	9	7	8	7	4	5	8	7	7	9	7	8	6	4	8	5	8	7	10	9	7	15	8	6	10	5	8
......3640 Sils im Domleschg	7	8	12	7	8	9	12	5	2	8	6	4	10	4	9	6	7	6	4	15	4	8	2	11	6	7	9	5	5	11	3	12	11	5
......3661 Cazis	16	30	22	22	14	13	23	12	18	23	18	17	11	16	22	26	23	16	27	19	22	19	21	17	20	12	19	17	21	18	18	20	17	23
......3662 Flerden	3	3	0	1	1	3	1	1	1	1	1	2	6	2	2	1	3	2	4	2	1	0	0	1	0	3	0	1	1	1	5	3	1	1
......3663 Masein	5	3	4	2	3	5	2	3	0	2	2	5	3	8	3	2	4	2	1	2	2	1	2	4	3	1	1	2	2	1	5	0	4	2
......3668 Thusis	20	21	16	20	24	16	25	19	30	30	23	20	22	22	25	26	25	26	25	27	31	29	33	19	26	23	25	26	23	26	22	24	30	28
......3669 Tschappina	0	2	2	0	4	1	2	3	0	2	1	2	1	1	3	3	3	1	1	1	2	1	3	0	3	1	0	1	3	4	2	0	1	2
......3670 Urmein	0	0	0	0	4	1	2	0	0	1	1	0	0	2	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	4	1
......3671 Tomils	7	8	1	6	11	3	5	7	7	8	7	3	7	7	6	3	10	6	4	7	6	7	11	4	8	9	10	5	2	7	3	9	6	7
......3681 Avers	1	5	2	1	1	2	0	4	1	1	1	2	0	3	1	1	1	3	3	0	2	1	2	2	1	1	4	0	2	2	1	2	2	3
......3691 Hinterrhein	1	1	3	1	1	0	0	4	0	1	1	0	0	0	1	0	0	2	0	1	0	0	0	1	0	2	1	1	1	1	2	1	2	0
......3693 Nufenen	1	3	1	1	1	0	3	0	2	1	1	7	5	0	1	2	1	3	1	2	1	1	3	1	1	2	1	2	2	1	1	2	3	1
......3694 Splügen	4	3	8	9	3	4	0	5	7	5	8	8	1	5	6	3	0	3	5	1	3	1	3	2	4	5	5	2	6	4	4	5	3	3
......3695 Sufers	0	4	3	2	2	2	1	1	0	1	2	3	2	0	4	3	5	1	1	2	1	0	1	2	0	0	3	3	0	2	4	1	0	1
......3701 Andeer	4	8	15	2	14	8	7	21	8	8	13	10	9	12	10	12	10	11	10	5	12	8	6	13	15	11	6	13	12	9	10	12	3	10
......3703 Casti-Wergenstein	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	3	0	0	0	2	1	0	0	0	0	0	1	0	0
......3705 Donat	0	3	2	1	4	2	1	3	1	1	4	3	2	3	1	3	3	0	2	2	0	1	2	0	2	2	2	3	1	3	3	3	0	1
......3707 Lohn (GR)	0	2	0	0	0	1	1	1	3	1	0	0	1	0	1	0	0	0	0	1	2	1	0	2	0	0	0	0	1	1	0	3	1	0
......3708 Mathon	0	2	0	0	1	0	0	3	0	1	0	1	0	0	1	1	0	0	1	0	2	0	0	1	1	0	2	1	0	1	0	1	1	0
......3711 Rongellen	0	1	0	3	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	3	0	1	1	0
......3712 Zillis-Reischen	4	6	3	4	5	3	2	3	3	3	4	2	3	4	4	6	3	4	7	3	4	3	7	4	2	6	5	3	2	5	4	4	8	3
......3713 Ferrera	2	3	1	0	3	3	2	0	1	1	4	0	2	2	4	1	1	5	1	0	1	3	2	5	3	2	3	2	0	3	1	1	1	2
>> Bezirk Imboden	96	98	106	93	95	106	117	99	127	115	106	97	118	109	91	112	107	115	130	122	146	130	139	97	126	121	124	117	117	123	104	145	130	142
......3721 Bonaduz	17	14	15	10	15	12	10	11	16	11	8	11	16	13	9	13	16	13	17	15	22	18	31	11	14	17	14	13	11	21	8	16	17	18
......3722 Domat/Ems	30	29	35	28	34	39	45	40	49	42	41	34	34	52	35	42	42	38	54	55	62	55	49	32	51	48	51	47	53	42	47	61	43	56
......3723 Rhäzüns	9	8	5	13	11	13	11	10	9	11	10	5	12	8	10	8	11	10	7	8	7	10	7	8	11	11	7	7	7	8	6	12	11	6
......3731 Felsberg	10	9	12	6	10	4	20	7	10	16	11	11	17	10	6	14	7	14	10	14	11	13	10	16	11	16	11	9	14	13	5	16	15	21
......3732 Flims	17	16	21	21	7	17	14	14	22	15	17	20	19	12	26	16	18	20	21	17	33	17	23	21	25	15	19	20	18	21	22	16	28	19
......3733 Tamins	7	9	13	9	9	13	6	11	11	8	10	7	8	8	3	9	9	12	8	4	3	6	9	3	7	7	12	11	6	11	6	12	6	15
......3734 Trin	6	13	5	6	9	8	11	6	10	12	9	9	12	6	2	10	4	8	13	9	8	11	10	6	7	7	10	10	8	7	10	12	10	7
>> Bezirk Inn	84	85	91	89	88	81	92	80	90	97	96	103	85	97	95	81	97	90	100	115	94	70	83	84	91	82	103	98	87	75	96	98	87	84
......3741 Ardez	5	4	3	5	5	5	6	2	9	5	10	5	2	10	5	6	5	6	4	1	7	2	6	3	6	4	8	5	3	5	5	2	5	6
......3742 Guarda	1	2	2	1	2	2	1	3	1	1	1	0	1	2	3	3	2	3	1	3	1	1	3	2	4	2	4	2	1	1	3	3	1	0
......3743 Lavin	3	3	2	4	5	2	3	2	1	2	3	4	0	3	1	3	4	1	1	7	3	2	4	1	3	0	3	4	1	3	3	2	2	1
......3744 Susch	1	2	3	2	2	3	3	1	3	8	4	4	5	5	4	0	1	2	6	1	1	3	2	4	2	1	1	2	0	3	3	3	4	5
......3745 Tarasp	5	1	1	3	4	5	4	1	3	4	4	0	2	1	2	5	1	2	3	2	6	0	5	1	2	4	6	5	3	3	2	7	3	1
......3746 Zernez	9	2	7	8	7	8	13	6	9	8	6	9	7	8	6	5	11	8	9	10	11	5	7	9	4	5	14	10	14	4	13	11	8	5
......3752 Samnaun	6	2	9	12	4	6	4	6	7	8	2	7	5	7	6	5	2	7	8	9	5	4	3	5	5	3	5	5	7	3	3	3	6	5
......3761 Ftan	4	3	4	3	2	5	5	8	4	10	6	8	9	4	10	4	3	2	4	4	0	5	3	3	1	3	1	3	5	3	6	3	11	5
......3762 Scuol	19	22	18	13	16	13	12	16	22	17	24	19	20	21	15	16	18	20	19	30	21	20	17	17	16	20	22	23	20	20	21	27	18	24
......3763 Sent	10	12	7	6	10	7	7	4	10	4	10	13	13	11	9	6	13	7	9	13	8	7	7	6	14	6	6	6	7	7	6	6	9	7
......3764 Valsot	5	13	8	15	14	11	14	20	7	16	10	11	9	12	14	11	12	12	15	13	12	11	7	9	17	9	12	11	11	8	9	13	7	8
......3847 Val Müstair	16	19	27	17	17	14	20	11	14	14	16	23	12	13	20	17	25	20	21	22	19	10	19	24	17	25	21	22	15	15	22	18	13	17
>> Bezirk Landquart	144	136	147	152	124	144	149	175	130	167	155	160	157	148	155	153	138	147	145	134	136	175	173	155	126	144	165	183	172	173	173	175	194	172
......3941 Haldenstein	2	3	4	8	6	7	6	12	7	3	5	3	7	8	3	5	2	5	7	4	6	7	2	7	3	4	2	3	0	7	8	6	7	3
......3945 Trimmis	10	11	9	11	10	9	13	13	10	17	10	14	15	15	14	11	10	13	8	5	10	13	19	15	9	17	17	18	18	17	14	14	13	16
......3946 Untervaz	13	7	12	16	7	18	16	14	10	17	15	16	12	13	9	17	13	12	12	17	18	17	16	20	10	13	15	21	21	11	20	19	17	12
......3947 Zizers	19	23	23	26	22	26	18	34	20	25	22	20	31	24	17	21	16	27	21	21	15	25	27	22	23	16	29	18	28	36	29	30	30	33
......3951 Fläsch	7	3	4	3	6	2	4	8	2	2	8	7	5	3	0	8	5	5	5	3	2	3	4	2	3	1	2	3	6	3	9	2	3	3
......3952 Jenins	9	5	12	6	2	8	4	10	7	8	6	5	9	3	7	9	10	7	6	4	7	7	4	7	6	4	3	5	7	11	3	10	9	6
......3953 Maienfeld	24	23	22	15	20	21	17	22	17	22	13	24	14	23	22	11	25	15	24	9	15	29	30	18	16	21	24	25	22	14	17	25	22	24
......3954 Malans	22	16	14	19	15	20	23	17	17	20	16	14	21	14	22	14	13	12	14	12	16	14	17	18	8	14	15	15	17	16	15	12	15	18
......3955 Landquart	38	45	47	48	36	33	48	45	40	53	60	57	43	45	61	57	44	51	48	59	47	60	54	46	48	54	58	75	53	58	58	57	78	57
>> Bezirk Maloja / Distretto di Maloggia	102	88	90	111	112	101	106	102	120	113	110	112	118	108	111	128	107	122	103	106	122	107	108	130	121	113	117	143	138	105	125	112	129	126
......3781 Bever	2	1	1	1	1	2	2	5	4	1	5	3	2	2	2	5	2	3	1	0	3	2	4	7	5	4	2	6	3	3	1	2	5	3
......3782 Celerina/Schlarigna	5	7	4	10	7	8	8	9	8	7	9	8	4	7	8	11	7	7	6	3	5	3	9	5	5	7	8	8	6	9	6	6	11	7
......3783 Madulain	2	0	0	1	0	4	1	1	1	0	1	2	1	0	0	1	1	1	2	2	0	1	0	0	3	0	1	2	2	1	2	2	2	3
......3784 Pontresina	12	7	10	8	12	10	7	9	12	13	6	9	10	6	8	13	10	5	6	16	12	7	9	8	17	10	9	9	13	9	8	14	6	5
......3785 La Punt-Chamues-ch	4	2	0	4	6	4	6	1	1	3	6	2	4	1	2	3	6	2	3	4	4	4	6	6	4	0	4	10	6	7	2	5	1	4
......3786 Samedan	14	10	10	18	19	18	11	13	21	19	19	16	14	9	19	17	17	20	18	16	21	29	24	19	21	20	19	15	22	20	24	13	21	27
......3787 St. Moritz	31	25	30	29	34	23	26	25	32	31	27	27	37	48	32	35	26	39	26	18	38	24	29	30	20	39	41	40	39	23	38	31	31	38
......3788 S-chanf	2	6	4	5	3	6	5	10	7	5	5	9	8	4	6	5	8	8	9	6	4	6	5	5	10	1	4	6	5	1	6	6	6	6
......3789 Sils im Engadin/Segl	3	1	2	7	0	4	4	4	0	4	1	6	1	3	4	7	2	6	5	4	5	1	3	7	2	5	3	6	7	0	3	1	5	1
......3790 Silvaplana	3	3	4	3	2	2	7	3	4	6	6	5	7	3	2	3	6	3	5	6	2	4	4	6	7	11	3	8	7	6	4	4	10	5
......3791 Zuoz	8	8	10	5	6	5	9	8	7	3	10	6	10	3	5	9	13	11	6	10	8	9	9	12	6	5	9	13	13	11	11	9	13	9
......3792 Bregaglia	16	18	15	20	22	15	20	14	23	21	15	19	20	22	23	19	9	17	16	21	20	17	6	25	21	11	14	20	15	15	20	19	18	18
>> Distretto di Moesa	95	73	76	81	86	72	75	79	87	90	83	77	87	80	77	69	87	85	81	71	87	73	96	81	65	82	78	81	84	76	71	67	89	83
......3801 Arvigo	2	1	1	1	5	1	2	2	0	1	1	0	0	4	2	1	6	1	2	1	1	2	1	2	0	2	1	2	2	0	3	4	3	2
......3803 Braggio	4	2	0	1	0	0	2	0	0	1	0	2	4	1	0	2	0	0	0	3	4	0	1	2	1	0	0	1	2	1	0	0	1	1
......3804 Buseno	2	2	3	1	1	2	1	2	3	2	3	0	3	3	1	1	2	3	2	1	2	5	3	1	0	1	5	2	3	2	1	5	2	2
......3805 Castaneda	4	3	5	6	0	3	4	5	4	3	1	3	2	3	2	0	6	2	5	4	5	0	6	1	4	3	8	3	1	0	3	3	4	1
......3806 Cauco	0	1	0	0	0	2	0	2	0	1	0	0	1	1	0	1	2	0	1	1	3	3	0	0	0	0	2	1	1	0	0	0	0	1
......3808 Rossa	5	6	2	1	6	3	3	3	7	2	3	3	1	6	2	2	4	3	5	2	5	2	1	2	3	4	4	3	6	4	1	0	4	1
......3810 Santa Maria in Calanca	4	0	2	1	1	4	6	0	4	8	2	4	4	2	3	2	2	0	1	1	6	1	5	2	2	3	1	1	2	1	0	2	2	1
......3811 Selma	0	0	2	1	2	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	1
......3821 Lostallo	4	5	6	6	10	6	5	6	7	9	11	11	2	7	6	3	5	11	8	5	3	5	6	2	7	2	4	8	9	6	2	5	3	7
......3822 Mesocco	17	14	12	18	18	11	11	10	18	19	16	15	15	12	13	16	15	21	14	10	13	15	13	17	7	15	8	19	6	11	13	14	21	18
......3823 Soazza	5	2	3	6	5	3	4	7	1	2	2	6	6	5	6	3	6	4	5	1	3	2	6	3	0	3	7	4	6	5	2	0	1	7
......3831 Cama	1	4	3	3	5	6	2	3	10	7	5	0	3	3	1	4	4	2	2	4	5	2	3	6	3	3	5	2	3	6	5	5	3	5
......3832 Grono	8	9	8	7	8	5	9	8	5	12	10	8	16	9	8	9	9	7	9	6	10	7	13	11	9	13	10	7	13	8	12	5	9	7
......3833 Leggia	4	2	1	2	2	0	2	1	2	4	1	1	2	1	2	2	1	1	1	1	2	3	1	0	0	4	1	1	1	1	0	0	3	1
......3834 Roveredo (GR)	25	17	22	16	16	20	12	20	17	12	18	17	19	17	20	17	17	19	21	23	18	18	28	19	16	21	18	20	19	19	19	16	27	23
......3835 San Vittore	7	3	6	7	4	4	10	8	7	5	8	5	7	4	11	4	7	8	3	6	5	7	6	10	9	6	4	3	8	9	6	7	6	3
......3836 Verdabbio	3	2	0	4	3	1	1	2	1	1	1	1	2	2	0	2	1	2	1	2	1	1	2	2	3	2	0	3	2	2	3	1	0	2
>> Bezirk Plessur	349	329	321	349	291	317	342	328	355	357	332	350	336	352	345	324	342	354	318	336	327	369	311	352	334	374	375	350	357	355	352	393	392	398
......3901 Chur	290	281	267	292	249	257	282	270	296	291	272	295	291	287	294	280	284	310	261	282	272	313	271	289	283	318	322	301	302	302	314	352	339	346
......3911 Churwalden	17	16	12	19	15	17	24	20	16	17	18	10	17	28	14	22	15	12	23	14	18	14	15	27	19	16	18	17	22	16	13	16	22	17
......3921 Arosa	34	29	32	31	21	35	31	31	36	36	29	36	19	30	26	19	35	25	26	30	32	28	19	29	22	29	25	24	28	29	18	18	27	29
......3926 Maladers	6	2	6	2	3	5	2	5	1	7	8	8	5	2	7	1	5	4	4	8	3	8	3	3	6	9	9	6	3	4	3	2	3	3
......3932 Tschiertschen-Praden	2	1	4	5	3	3	3	2	6	6	5	1	4	5	4	2	3	3	4	2	2	6	3	4	4	2	1	2	2	4	4	5	1	3
>> Bezirk Prättigau-Davos	220	232	200	186	237	220	204	214	195	196	234	235	230	192	212	207	211	240	220	227	225	221	229	218	249	207	211	203	224	211	213	205	217	226
......3851 Davos	81	92	92	62	100	83	77	87	74	76	103	89	94	83	75	72	83	96	83	84	100	82	81	74	84	72	83	78	78	85	66	83	87	92
......3861 Fideris	2	4	4	3	7	7	3	6	0	2	2	9	3	8	2	6	7	6	5	5	7	4	8	3	5	8	2	6	5	8	8	5	9	3
......3862 Furna	2	3	2	3	4	0	2	3	1	3	3	2	0	1	1	1	0	2	0	2	3	3	4	1	0	3	3	2	4	2	4	0	1	1
......3863 Jenaz	8	5	16	12	8	10	7	11	9	10	18	10	16	10	12	11	9	15	15	15	13	16	13	14	15	10	7	8	20	8	11	15	13	8
......3871 Klosters-Serneus	41	38	31	34	36	34	35	34	27	30	32	41	35	28	41	44	27	34	37	36	30	33	39	39	48	30	36	37	29	35	34	23	45	32
......3881 Conters im Prättigau	4	2	4	2	3	1	5	3	0	3	1	8	3	2	3	5	3	1	3	1	6	4	0	1	2	1	1	2	1	0	4	2	2	6
......3882 Küblis	9	11	9	4	7	11	5	5	9	8	5	8	8	6	6	4	8	12	10	10	11	9	9	10	12	10	7	10	6	5	5	6	4	8
......3883 Saas	3	8	1	7	8	8	10	8	5	9	6	6	7	5	8	6	6	11	4	8	3	2	8	6	10	7	3	5	6	5	5	6	3	11
......3891 Luzein	13	11	14	13	12	13	9	12	11	7	9	12	11	6	8	6	10	5	14	14	9	16	7	13	13	9	12	15	11	11	15	14	6	9
......3893 St. Antönien	4	2	2	3	2	0	3	4	1	7	3	6	5	5	9	4	5	3	4	6	3	4	5	2	1	3	4	3	4	1	7	4	3	3
......3961 Grüsch	15	26	6	19	17	15	11	14	21	12	16	11	15	9	12	16	14	16	9	15	12	15	22	23	18	16	16	15	17	16	16	15	10	20
......3962 Schiers	27	18	15	17	22	30	21	19	29	23	22	28	25	21	23	23	23	25	15	17	20	26	17	22	26	23	24	13	25	26	30	16	19	23
......3972 Seewis im Prättigau	11	12	4	7	11	8	16	8	8	6	14	5	8	8	12	9	16	14	21	14	8	7	16	10	15	15	13	9	18	9	8	16	15	10
>> Bezirk Surselva	217	247	252	223	207	221	243	237	213	238	202	211	232	224	246	239	238	235	223	214	237	226	237	211	243	228	241	200	243	238	237	226	226	215
......3572 Falera	4	3	3	3	3	7	6	3	3	2	2	2	5	5	4	5	3	3	3	4	1	6	8	2	4	7	1	3	2	7	2	3	2	4
......3575 Laax	9	4	3	6	7	2	8	11	3	4	4	6	2	11	6	3	6	5	10	9	14	8	5	7	6	13	7	6	5	5	11	7	10	11
......3581 Sagogn	5	4	5	9	3	5	6	7	4	10	5	5	5	5	8	9	8	9	8	9	8	6	3	8	6	5	6	5	10	2	6	8	5	1
......3582 Schluein	3	5	5	5	4	0	4	6	4	4	0	3	8	3	8	5	4	7	6	3	1	2	5	5	5	2	4	4	5	5	3	5	4	4
......3598 St. Martin	0	2	1	0	2	0	0	2	2	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	2	1	0	0	0	0	1
......3603 Vals	3	9	10	8	9	13	8	7	10	12	8	7	9	10	11	8	8	14	7	10	15	12	11	10	6	7	10	7	16	16	12	14	13	16
......3611 Andiast	2	2	4	3	5	1	1	2	0	6	6	4	3	1	4	0	4	4	2	1	4	2	2	4	6	4	2	1	2	2	1	10	5	5
......3612 Obersaxen	4	10	7	6	4	6	8	9	10	3	7	7	6	8	4	11	7	6	9	6	5	9	11	6	10	10	6	5	11	11	14	13	9	9
......3616 Waltensburg/Vuorz	7	1	6	4	5	5	3	6	4	5	4	3	1	3	2	7	5	5	4	5	5	4	4	1	6	3	6	6	2	3	4	2	9	3
......3617 Mundaun	6	4	1	3	4	1	3	4	2	1	5	0	3	3	3	2	1	5	2	1	1	2	3	1	7	5	6	2	3	2	5	4	5	2
......3618 Lumnezia	35	33	33	42	22	26	30	36	27	24	24	25	32	27	35	27	32	24	26	37	33	27	42	28	33	23	32	26	28	22	35	18	34	25
......3619 Ilanz/Glion	53	52	69	48	45	54	57	40	43	63	50	48	55	39	62	48	59	53	40	46	51	44	45	51	66	46	57	51	48	52	41	43	48	39
......3672 Safiental	18	14	15	15	15	13	11	11	14	14	8	18	12	11	13	14	13	10	12	8	9	12	15	10	5	11	6	8	16	14	14	16	9	12
......3981 Breil/Brigels	11	12	9	9	17	11	17	16	22	15	12	10	9	12	14	14	14	11	10	18	7	11	13	8	8	13	18	8	21	14	13	10	7	10
......3982 Disentis/Mustér	12	31	27	28	19	28	32	23	16	24	18	18	24	26	21	30	25	20	21	14	29	19	19	24	12	26	23	26	21	26	24	17	14	23
......3983 Medel (Lucmagn)	6	7	3	2	4	5	8	3	5	6	2	8	4	1	9	4	5	9	4	4	2	12	5	4	11	5	5	4	8	8	6	8	5	6
......3985 Sumvitg	16	15	15	11	11	12	11	16	18	12	19	11	20	17	14	20	11	17	26	10	17	17	8	16	18	18	18	12	14	15	15	15	16	17
......3986 Tujetsch	9	13	13	8	11	14	9	15	14	18	16	13	13	20	11	16	18	18	8	12	19	15	23	13	17	13	18	11	10	12	16	14	16	11
......3987 Trun	14	26	23	13	17	18	21	20	12	14	12	23	20	22	17	16	14	14	24	16	16	17	14	13	17	17	16	13	20	22	15	19	15	16
- Aargau	3791	3728	3744	3707	3780	3753	3827	3809	3895	3985	3954	3955	3996	3851	4080	4040	3909	3980	4110	4079	4010	3987	4087	3897	4035	4031	4072	4039	4313	4323	4379	4497	4557	4510
>> Bezirk Aarau	531	547	514	517	580	513	545	493	530	579	555	572	528	535	539	597	502	555	612	556	572	563	577	525	517	554	588	545	642	596	573	602	580	575
......4001 Aarau	186	189	200	195	226	196	179	171	210	222	188	181	178	189	208	197	185	184	213	195	197	213	203	174	166	195	178	189	193	212	176	196	196	188
......4002 Biberstein	8	5	4	14	9	7	5	5	8	6	7	12	6	9	7	8	10	6	8	5	5	6	8	6	3	7	10	7	12	10	3	7	6	5
......4003 Buchs (AG)	70	78	57	48	56	60	68	76	57	61	47	80	64	52	44	58	52	57	66	45	61	42	59	53	58	53	45	44	73	52	56	61	61	66
......4004 Densbüren	4	15	7	7	12	2	7	10	8	5	5	9	4	9	6	7	7	4	8	8	6	15	8	7	6	3	5	8	3	4	6	5	8	3
......4005 Erlinsbach (AG)	20	19	21	16	24	16	21	12	19	27	35	19	14	19	18	28	22	27	24	28	33	23	30	21	21	25	26	17	34	31	27	28	25	32
......4006 Gränichen	43	45	51	44	52	46	43	39	43	49	54	53	57	51	47	54	40	55	64	45	47	47	51	43	65	55	63	68	56	45	60	49	51	57
......4007 Hirschthal	9	6	5	11	9	12	4	5	9	6	8	9	8	10	17	10	4	7	10	7	9	8	12	14	10	10	7	6	13	7	14	8	8	11
......4008 Küttigen	37	31	34	38	32	23	42	28	23	39	41	43	30	34	34	50	32	37	37	37	44	42	44	46	41	40	56	44	43	39	41	48	40	32
......4009 Muhen	28	19	19	26	31	27	23	25	27	31	26	21	38	33	14	24	14	29	29	32	28	31	23	24	26	21	33	20	24	30	26	35	33	23
......4010 Oberentfelden	44	47	44	39	47	46	54	45	54	34	53	48	47	42	58	58	47	46	52	54	60	52	44	45	37	61	59	56	66	63	45	58	53	52
......4012 Suhr	54	66	56	55	56	57	75	54	42	81	64	70	62	70	60	78	64	75	76	72	57	67	66	70	57	63	84	64	88	67	82	73	72	70
......4013 Unterentfelden	28	27	16	24	26	21	24	23	30	18	27	27	20	17	26	25	25	28	25	28	25	17	29	22	27	21	22	22	37	36	37	34	27	36
>> Bezirk Baden	670	685	703	685	689	759	711	728	737	780	726	791	806	751	803	811	779	744	789	810	789	765	834	771	817	772	781	760	846	846	829	857	955	933
......4021 Baden	118	119	114	130	105	113	115	127	132	118	102	121	112	103	125	115	126	106	128	115	88	99	126	113	115	107	94	101	138	125	100	124	135	134
