Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
4846	Raperswilen	X	0.2519
4851	Salenstein	13	1.0148
4864	Steckborn	109	3.1304
4871	Wagenhausen	28	1.722
4881	Amlikon-Bissegg	X	0.317
4891	Berg (TG)	22	0.7101
4901	Birwinken	6	0.4594
4911	Bürglen (TG)	30	0.9124
4921	Bussnang	20	0.9438
4941	Märstetten	33	1.3216
4946	Weinfelden	109	1.0498
4951	Wigoltingen	20	0.9264
5001	Arbedo-Castione	86	2.0178
5002	Bellinzona	717	4.1271
5003	Cadenazzo	76	3.259
5004	Camorino	47	1.7682
5005	Giubiasco	190	2.2795
5006	Gnosca	X	0.5874
5007	Gorduno	X	0.2861
5008	Gudo	10	1.2804
5009	Isone	X	0.2725
5010	Lumino	9	0.6855
5012	Moleno	X	0
5013	Monte Carasso	34	1.284
5014	Pianezzo	X	0.349
5015	Preonzo	8	1.4388
5017	Sant'Antonino	32	1.4072
5018	Sant'Antonio	X	0
5019	Sementina	44	1.4398
5040	Ludiano	X	0.5731
5041	Malvaglia	17	1.2967
5046	Semione	X	1.2048
5048	Acquarossa	17	0.9234
5049	Blenio	15	0.8839
5061	Airolo	9	0.5777
5062	Anzonico	X	0
5063	Bedretto	X	0
5064	Bodio	37	3.7755
5066	Calpiogna	X	0
5067	Campello	X	0
5068	Cavagnago	X	2.4691
5070	Chironico	X	0.2538
5071	Dalpe	X	0
5072	Faido	16	0.8239
5073	Giornico	10	1.1792
5074	Mairengo	X	0
5075	Osco	X	1.5748
5076	Personico	X	0.5797
5077	Pollegio	20	2.4783
5078	Prato (Leventina)	X	0.4587
5079	Quinto	14	1.3917
5081	Sobrio	X	0
5091	Ascona	79	1.4392
5095	Brione (Verzasca)	X	0.4975
5096	Brione sopra Minusio	11	2.0952
5097	Brissago	26	1.4317
5099	Cavigliano	X	0.2903
5102	Corippo	X	0
5105	Frasco	X	0
5108	Gordola	57	1.3088
5109	Gresso	X	0
5112	Lavertezzo	24	2.0443
5113	Locarno	538	3.5505
5115	Losone	91	1.4225
5117	Mergoscia	X	2.2727
5118	Minusio	138	1.9879
5119	Mosogno	X	1.9231
5120	Muralto	94	3.3947
5121	Orselina	6	0.7947
5125	Ronco sopra Ascona	X	0.59
5129	Sonogno	X	0
5130	Tegna	X	0.411
5131	Tenero-Contra	62	2.3846
5132	Vergeletto	X	0
5133	Verscio	6	0.5435
5135	Vogorno	X	0.3534
5136	Onsernone	9	3.1915
5137	Isorno	X	1.2121
5138	Cugnasco-Gerra	24	0.8427
5141	Agno	109	2.738
5143	Aranno	X	0.3247
5144	Arogno	X	0.5247
5146	Astano	X	1.0309
5148	Bedano	X	0.3477
5149	Bedigliora	8	1.28
5151	Bioggio	15	0.6305
5154	Bissone	10	1.1834
5155	Bogno	X	0.7042
5160	Brusino Arsizio	X	0.9412
5161	Cademario	9	1.2535
5162	Cadempino	39	2.7178
5163	Cadro	8	0.4049
5167	Canobbio	31	1.5792
5169	Carabietta	X	0
5170	Carona	9	1.1084
5171	Caslano	94	2.3571
5173	Certara	X	1.5625
5174	Cimadera	X	0.8475
5176	Comano	10	0.5048
5178	Croglio	25	2.9036
5180	Cureglia	X	0.3774
5181	Curio	X	0.7984
5186	Grancia	6	1.2959
5187	Gravesano	10	0.8467
5189	Lamone	49	2.9625
5192	Lugano	1514	2.7695
5193	Magliaso	17	1.1708
5194	Manno	X	0.4029
5195	Maroggia	18	3.2316
5196	Massagno	151	2.5803
5197	Melano	24	1.8377
5198	Melide	15	0.9305
5199	Mezzovico-Vira	8	0.6814
5200	Miglieglia	7	2.5926
5202	Monteggio	17	1.9518
5203	Morcote	X	0.554
5205	Muzzano	8	1.0652
5206	Neggio	X	0.9174
5207	Novaggio	10	1.2346
5208	Origlio	X	0.1476
5210	Paradiso	143	3.9656
5212	Ponte Capriasca	17	1.0186
5213	Ponte Tresa	21	2.7167
5214	Porza	7	0.4841
5216	Pura	14	1.063
5219	Rovio	8	1.0738
5221	Savosa	49	2.3322
5222	Sessa	X	0.4559
5224	Sonvico	X	0.1089
5225	Sorengo	14	0.8206
5226	Capriasca	80	1.2729
5227	Torricella-Taverne	36	1.2125
5229	Valcolla	14	2.2508
5230	Vernate	X	0.1842
5231	Vezia	32	1.678
5233	Vico Morcote	X	1.1204
5236	Collina d'Oro	28	0.664
5237	Alto Malcantone	22	1.6717
5238	Monteceneri	60	1.4706
5242	Balerna	49	1.4631
5243	Besazio	X	0
5249	Castel San Pietro	9	0.45
5250	Chiasso	330	4.2652
5251	Coldrerio	40	1.492
5253	Ligornetto	24	1.4011
5254	Mendrisio	175	1.511
5255	Meride	X	1.2618
5257	Morbio Inferiore	133	2.9516
5260	Novazzano	54	2.2453
5263	Riva San Vitale	30	1.2048
5266	Stabio	92	2.1193
5268	Vacallo	58	1.9035
5269	Breggia	19	0.9694
5281	Biasca	145	2.3849
5282	Claro	26	1.0046
5283	Cresciano	13	2.1036
5284	Iragna	6	1.0889
5285	Lodrino	24	1.4432
5286	Osogna	17	1.6457
5304	Bosco/Gurin	X	0
5307	Campo (Vallemaggia)	X	2.0408
5309	Cerentino	X	1.6667
5310	Cevio	14	1.1638
5315	Linescio	X	0
5317	Maggia	13	0.5313
5323	Lavizzara	X	0.9346
5324	Avegno Gordevio	22	1.6035
5397	Centovalli	19	1.6934
5398	Gambarogno	64	1.3093
5401	Aigle	708	7.6499
5402	Bex	378	5.8154
5403	Chessel	X	0.8571
5404	Corbeyrier	7	1.7995
5405	Gryon	29	2.437
5406	Lavey-Morcles	38	4.4135
5407	Leysin	78	2.0318
5408	Noville	6	0.8621
5409	Ollon	65	0.9278
5410	Ormont-Dessous	31	3.0362
5411	Ormont-Dessus	24	1.6472
5412	Rennaz	33	4.9401
5413	Roche (VD)	53	5.3
5414	Villeneuve (VD)	316	6.411
5415	Yvorne	17	1.7312
5421	Apples	24	1.9308
5422	Aubonne	52	1.7633
5423	Ballens	8	1.8307
5424	Berolle	X	1.4184
5425	Bière	87	5.8784
5426	Bougy-Villars	11	2.4554
5427	Féchy	X	0.1285
5428	Gimel	28	1.5846
5429	Longirod	X	0.4751
5430	Marchissy	X	1.2048
5431	Mollens (VD)	14	5.0179
5432	Montherod	7	1.2868
5434	Saint-George	15	1.6077
5435	Saint-Livres	21	3.4539
5436	Saint-Oyens	X	1.2903
5437	Saubraz	X	0.565
5451	Avenches	154	4.6218
5456	Cudrefin	11	0.8534
5458	Faoug	X	0.5405
5464	Vully-les-Lacs	41	1.7998
5471	Bettens	X	0
5472	Bournens	X	0.3571
5473	Boussens	7	0.8028
5474	La Chaux (Cossonay)	X	0
5475	Chavannes-le-Veyron	X	0.8065
5476	Chevilly	X	1.6327
5477	Cossonay	100	2.9691
5478	Cottens (VD)	7	1.5982
5479	Cuarnens	X	0.2611
5480	Daillens	X	0.2255
5481	Dizy	X	0.905
5482	Eclépens	31	3.1093
5483	Ferreyres	X	1.7007
5484	Gollion	9	1.4446
5485	Grancy	X	0.7916
5486	L'Isle	17	1.7436
5487	Lussery-Villars	8	2.2857
5488	Mauraz	X	0
5489	Mex (VD)	X	0.3058
5490	Moiry	X	0.3876
5491	Mont-la-Ville	8	2.3392
5492	Montricher	14	1.699
5493	Orny	13	3.5422
5494	Pampigny	22	2.2245
5495	Penthalaz	85	2.915
5496	Penthaz	37	2.327
5497	Pompaples	29	3.7958
5498	La Sarraz	82	3.7649
5499	Senarclens	X	0
5500	Sévery	X	1.3453
5501	Sullens	20	2.3419
5503	Vufflens-la-Ville	9	0.7944
5511	Assens	13	1.2961
5512	Bercher	36	3.2462
5513	Bioley-Orjulaz	X	0.4425
5514	Bottens	9	0.8287
5515	Bretigny-sur-Morrens	9	1.2431
5516	Cugy (VD)	47	2.0732
5518	Echallens	166	3.1991
5520	Essertines-sur-Yverdon	18	2.0737
5521	Etagnières	17	1.7914
5522	Fey	X	0.7117
5523	Froideville	31	1.7634
5527	Morrens (VD)	7	0.7209
5529	Oulens-sous-Echallens	X	0.2049
5530	Pailly	X	0.6424
5531	Penthéréaz	7	1.9391
5533	Poliez-Pittet	X	0.7289
5534	Rueyres	X	1.6393
5535	Saint-Barthélemy (VD)	X	0.3995
5537	Villars-le-Terroir	X	0.6378
5539	Vuarrens	17	2.1992
5540	Montilliez	11	0.7714
5541	Goumoëns	10	1.1779
5551	Bonvillars	9	1.8293
5552	Bullet	18	3.1034
5553	Champagne	15	1.8496
5554	Concise	23	2.9525
5555	Corcelles-près-Concise	X	0
5556	Fiez	X	0.7407
5557	Fontaines-sur-Grandson	X	2.069
5559	Giez	X	0.5865
5560	Grandevent	X	0.4673
5561	Grandson	118	3.8829
5562	Mauborget	X	4.1667
5563	Mutrux	X	0
5564	Novalles	X	0.9901
5565	Onnens (VD)	9	1.9149
5566	Provence	12	3.6474
5568	Sainte-Croix	373	8.2723
5571	Tévenon	12	1.7241
5581	Belmont-sur-Lausanne	72	2.1384
5582	Cheseaux-sur-Lausanne	57	1.4668
5583	Crissier	403	5.6113
5584	Epalinges	234	2.7575
5585	Jouxtens-Mézery	12	0.8982
5586	Lausanne	12541	9.8114
5587	Le Mont-sur-Lausanne	94	1.6916
5588	Paudex	41	2.9433
5589	Prilly	895	7.8303
5590	Pully	395	2.3071
5591	Renens (VD)	1759	8.9704
5592	Romanel-sur-Lausanne	97	2.9609
5601	Chexbres	32	1.5451
5604	Forel (Lavaux)	32	1.6436
5606	Lutry	107	1.1499
5607	Puidoux	83	3.1837
5609	Rivaz	X	0.5634
5610	Saint-Saphorin (Lavaux)	6	1.7192
5611	Savigny	72	2.1409
5613	Bourg-en-Lavaux	49	0.9895
5621	Aclens	11	2.3707
5622	Bremblens	X	1.087
5623	Buchillon	7	1.1457
5624	Bussigny-près-Lausanne	257	3.1866
5625	Bussy-Chardonney	X	0.5277
5627	Chavannes-près-Renens	486	7.0231
5628	Chigny	X	0.9434
5629	Clarmont	X	1.4925
5631	Denens	11	1.6591
5632	Denges	48	3.0809
5633	Echandens	50	2.281
5634	Echichens	17	0.7125
5635	Ecublens (VD)	455	4.0984
5636	Etoy	50	1.7668
5637	Lavigny	16	1.9584
5638	Lonay	38	1.5441
5639	Lully (VD)	7	0.8816
5640	Lussy-sur-Morges	X	0
5642	Morges	737	4.9986
5643	Préverenges	124	2.5076
5644	Reverolle	X	1.4577
5645	Romanel-sur-Morges	X	1.0753
5646	Saint-Prex	139	2.7048
5648	Saint-Sulpice (VD)	32	0.9852
5649	Tolochenaz	80	4.6674
5650	Vaux-sur-Morges	X	0.5952
5651	Villars-Sainte-Croix	7	1.0355
5652	Villars-sous-Yens	X	0.6885
5653	Vufflens-le-Château	X	0.3841
5654	Vullierens	X	0.9639
5655	Yens	15	1.4045
5661	Boulens	X	0.6969
5662	Brenles	X	0
5663	Bussy-sur-Moudon	X	2.8902
5664	Chapelle-sur-Moudon	X	0.7772
5665	Chavannes-sur-Moudon	X	0
5666	Chesalles-sur-Moudon	X	1.2121
5667	Correvon	X	0
5668	Cremin	X	0
5669	Curtilles	X	0.6494
5670	Denezy	X	0.6849
5671	Dompierre (VD)	X	0.3968
5672	Forel-sur-Lucens	X	0
5673	Hermenches	X	0.2793
5674	Lovatens	X	3.5461
5675	Lucens	210	7.8212
5676	Martherenges	X	0
5678	Moudon	408	8.4507
5679	Neyruz-sur-Moudon	X	0.7752
5680	Ogens	X	0.3774
5682	Peyres-Possens	X	1.9108
5683	Prévonloup	7	5
5684	Rossenges	X	0
5685	Saint-Cierges	6	1.2848
5686	Sarzens	X	1.1905
5688	Syens	X	0
5689	Thierrens	18	2.651
5690	Villars-le-Comte	X	0
5692	Vucherens	X	0.7533
5701	Arnex-sur-Nyon	X	0.7407
5702	Arzier	40	1.7521
5703	Bassins	14	1.2291
5704	Begnins	33	1.982
5705	Bogis-Bossey	6	0.6424
5706	Borex	11	1.2835
5707	Chavannes-de-Bogis	X	0.3865
5708	Chavannes-des-Bois	X	0
5709	Chéserex	X	0.1639
5710	Coinsins	X	0.5076
5711	Commugny	15	0.5597
5712	Coppet	32	1.0326
5713	Crans-près-Céligny	X	0.0956
5714	Crassier	X	0.1789
5715	Duillier	X	0.1859
5716	Eysins	6	0.4789
5717	Founex	10	0.3094
5718	Genolier	22	1.2353
5719	Gingins	8	0.7011
5720	Givrins	X	0.3115
5721	Gland	263	2.2608
5722	Grens	X	0
5723	Mies	10	0.5464
5724	Nyon	599	3.1984
5725	Prangins	61	1.5722
5726	La Rippe	7	0.6699
5727	Saint-Cergue	98	4.7712
5728	Signy-Avenex	X	0.4525
5729	Tannay	8	0.5236
5730	Trélex	X	0.2191
5731	Le Vaud	6	0.4886
5732	Vich	6	0.7772
5741	L'Abergement	X	0.8065
5742	Agiez	13	5.1181
5743	Arnex-sur-Orbe	8	1.3514
5744	Ballaigues	33	3.5637
5745	Baulmes	40	4.0323
5746	Bavois	23	3.0303
5747	Bofflens	6	3.352
5748	Bretonnières	X	0.4785
5749	Chavornay	206	5.7254
5750	Les Clées	X	0.6024
5751	Corcelles-sur-Chavornay	8	2.5
5752	Croy	6	1.8462
5754	Juriens	8	2.9851
5755	Lignerolle	9	2.3377
5756	Montcherand	X	0.4608
5757	Orbe	411	6.5844
5758	La Praz	7	4.142
5759	Premier	X	0
5760	Rances	7	1.6279
5761	Romainmôtier-Envy	17	3.5865
5762	Sergey	X	0.6944
5763	Valeyres-sous-Rances	X	0.381
5764	Vallorbe	235	7.0954
5765	Vaulion	18	3.9735
5766	Vuiteboeuf	14	2.9289
5781	Bussigny-sur-Oron	X	0
5782	Carrouge (VD)	6	0.6601
5783	Châtillens	21	4.2683
5784	Chesalles-sur-Oron	X	1.0582
5785	Corcelles-le-Jorat	11	2.6764
5786	Les Cullayes	X	0.2894
5787	Ecoteaux	X	0.5618
5788	Essertes	7	2.349
5789	Ferlens (VD)	X	0.9119
5790	Maracon	11	2.4176
5791	Mézières (VD)	19	1.7757
5792	Montpreveyres	7	1.3333
5793	Oron-la-Ville	46	3.1989
5794	Oron-le-Châtel	X	0.6826
5795	Palézieux	110	8.2956
5798	Ropraz	X	1.087
5799	Servion	43	3.9852
5800	Les Tavernes	X	0.7692
5801	Les Thioleyres	X	0.4695
5802	Vuibroye	X	1.6129
5803	Vulliens	X	0.2336
5804	Jorat-Menthue	18	1.3804
5812	Champtauroz	X	0
5813	Chevroux	9	2.2333
5816	Corcelles-près-Payerne	74	3.8703
5817	Grandcour	22	2.7673
5819	Henniez	9	3.6437
5821	Missy	9	2.99
5822	Payerne	743	8.5128
5827	Trey	7	2.7027
5828	Treytorrens (Payerne)	X	0
5830	Villarzel	6	1.6484
5831	Valbroye	66	2.4747
5841	Château-d'Oex	29	0.8976
5842	Rossinière	13	2.5641
5843	Rougemont	9	0.9945
5851	Allaman	9	2.2959
5852	Bursinel	X	0.4175
5853	Bursins	X	0.5427
5854	Burtigny	X	1.4881
5855	Dully	X	0.361
5856	Essertines-sur-Rolle	X	0.597
5857	Gilly	11	1.1752
5858	Luins	X	0.9653
5859	Mont-sur-Rolle	33	1.3541
5860	Perroy	35	2.6596
5861	Rolle	166	2.8809
5862	Tartegnin	X	0
5863	Vinzel	X	0.8746
5871	L'Abbaye	23	1.7544
5872	Le Chenit	133	3.0751
5873	Le Lieu	30	3.4722
5881	Blonay	60	1.0336
5882	Chardonne	25	0.943
5883	Corseaux	42	1.9508
5884	Corsier-sur-Vevey	140	4.309
5885	Jongny	15	1.0534
5886	Montreux	1509	6.1394
5888	Saint-Légier-La Chiésaz	49	0.9949
5889	La Tour-de-Peilz	487	4.5151
5890	Vevey	1568	8.5245
5891	Veytaux	49	5.9611
5902	Belmont-sur-Yverdon	X	0.6897
5903	Bioley-Magnoux	X	0.5988
5904	Chamblon	8	1.4159
5905	Champvent	6	1.6043
5906	Chanéaz	X	0
5907	Chavannes-le-Chêne	X	0.7905
5908	Chêne-Pâquier	6	5.1724
5909	Cheseaux-Noréaz	X	0.7949
5910	Cronay	X	0.3236
5911	Cuarny	X	0.5952
5912	Démoret	X	0
5913	Donneloye	14	2.3411
5914	Ependes (VD)	10	3.1447
5915	Essert-Pittet	8	5.9701
5916	Essert-sous-Champvent	X	0
5919	Mathod	21	3.7906
5921	Molondin	X	0.4762
5922	Montagny-près-Yverdon	13	1.8388
5923	Oppens	X	1.2048
5924	Orges	8	3.0189
5925	Orzens	X	1.5152
5926	Pomy	12	1.7857
5927	Prahins	X	0
5928	Rovray	X	2.1127
5929	Suchy	X	0
5930	Suscévaz	X	1.6667
5931	Treycovagnes	X	0.8658
5932	Ursins	X	0
5933	Valeyres-sous-Montagny	10	1.5408
5934	Valeyres-sous-Ursins	X	0.4329
5935	Villars-Epeney	X	0
5936	Villars-sous-Champvent	X	0
5937	Vugelles-La Mothe	6	4.918
5938	Yverdon-les-Bains	2277	8.2268
5939	Yvonand	66	2.6015
6001	Birgisch	X	0
6002	Brig-Glis	307	2.4625
6004	Eggerberg	10	2.9326
6006	Mund	X	0
6007	Naters	129	1.5585
6008	Ried-Brig	X	0.2618
6009	Simplon	X	0.6135
6010	Termen	X	0.2317
6011	Zwischbergen	X	0
6021	Ardon	51	1.9058
6022	Chamoson	33	1.0756
6023	Conthey	148	1.9201
6024	Nendaz	42	0.7008
6025	Vétroz	46	0.9652
6031	Bagnes	38	0.4918
6032	Bourg-Saint-Pierre	X	0.565
6033	Liddes	X	0.2667
6034	Orsières	18	0.585
6035	Sembrancher	X	0
6036	Vollèges	X	0
6052	Bellwald	X	1.087
6054	Binn	X	0.7042
6055	Blitzingen	X	0
6056	Ernen	6	1.1132
6057	Fiesch	X	0.5165
6058	Fieschertal	X	0.639
6061	Lax	X	0
6064	Niederwald	X	0
6073	Grafschaft	X	0.5025
6074	Münster-Geschinen	X	0.1961
6075	Reckingen-Gluringen	X	0.6085
6076	Obergoms	X	0.1404
6081	Les Agettes	9	2.7439
6082	Ayent	13	0.3605
6083	Evolène	X	0.2971
6084	Hérémence	X	0.2175
6087	Saint-Martin (VS)	X	0.3371
6089	Vex	14	0.8827
6090	Mont-Noble	7	0.7856
6101	Agarn	X	0.3802
6102	Albinen	X	0
6104	Ergisch	X	0
6105	Erschmatt	X	0
6109	Inden	X	0.9009
6110	Leuk	56	1.6563
6111	Leukerbad	13	0.7961
6112	Oberems	X	0
6113	Salgesch	20	1.4631
6114	Turtmann	13	1.2871
6115	Unterems	X	0
6116	Varen	X	0.8013
6117	Guttet-Feschel	X	0.4505
6118	Gampel-Bratsch	15	0.7858
6131	Bovernier	17	2.0859
6132	Charrat	16	1.1307
6133	Fully	71	0.9238
6134	Isérables	X	0
6135	Leytron	28	1.0359
6136	Martigny	479	2.9672
6137	Martigny-Combe	22	1.0005
6139	Riddes	32	1.1945
6140	Saillon	35	1.6386
6141	Saxon	123	2.6991
6142	Trient	X	0
6151	Champéry	10	0.7837
6152	Collombey-Muraz	94	1.2919
6153	Monthey	451	2.7487
6154	Port-Valais	45	1.4263
6155	Saint-Gingolph	20	2.2523
6156	Troistorrents	15	0.3546
6157	Val-d'Illiez	18	1.0477
6158	Vionnaz	18	0.8119
6159	Vouvry	101	2.8071
6171	Betten	X	0.9456
6172	Bister	X	0
6173	Bitsch	X	0.5869
6177	Grengiols	9	1.9397
6178	Martisberg	X	0
6181	Riederalp	X	0.1898
6191	Ausserberg	X	0.4688
6192	Blatten	X	0.3257
6193	Bürchen	X	0.2747
6194	Eischoll	X	0.2088
6195	Ferden	X	0
6197	Kippel	X	0.8
6198	Niedergesteln	8	1.1782
6199	Raron	27	1.4925
6201	Unterbäch	X	0.4988
6202	Wiler (Lötschen)	X	0.1832
6203	Mörel-Filet	X	0.2911
6204	Steg-Hohtenn	27	1.6928
6211	Collonges	11	1.8836
6212	Dorénaz	6	0.8174
6213	Evionnaz	X	0
6214	Finhaut	X	0.7538
6215	Massongex	16	0.9679
6216	Mex (VS)	9	5.8442
6217	Saint-Maurice	106	2.5292
6218	Salvan	16	1.3652
6219	Vernayaz	31	1.7524
6220	Vérossaz	X	0.1704
6232	Chalais	24	0.7705
6234	Chermignon	18	0.6079
6235	Chippis	18	1.1236
6238	Grône	13	0.5893
6239	Icogne	X	0.5725
6240	Lens	9	0.2382
6241	Miège	9	0.7229
6242	Mollens (VS)	X	0.4381
6243	Montana	X	0.0841
6244	Randogne	23	0.5375
6246	Saint-Léonard	15	0.7085
6248	Sierre	308	1.9836
6249	Venthône	X	0.1705
6250	Veyras	7	0.412
6252	Anniviers	10	0.3821
6261	Arbaz	7	0.6452
6263	Grimisuat	11	0.3876
6264	Salins	X	0
6265	Savièse	38	0.5761
6266	Sion	725	2.3878
6267	Veysonnaz	X	0
6281	Baltschieder	8	0.6617
6282	Eisten	X	0.4566
6283	Embd	X	1.5873
6285	Grächen	18	1.2857
6286	Lalden	X	0.7553
6287	Randa	X	0.6849
6288	Saas-Almagell	X	0
6289	Saas-Balen	X	0.7371
6290	Saas-Fee	12	0.6826
6291	Saas-Grund	7	0.6318
6292	St. Niklaus	18	0.7634
6293	Stalden (VS)	X	0.4488
6294	Staldenried	X	0
6295	Täsch	10	0.8881
6296	Törbel	X	0.4073
6297	Visp	183	2.6091
6298	Visperterminen	6	0.437
6299	Zeneggen	X	0.7246
6300	Zermatt	22	0.3846
6401	Auvernier	43	2.6925
6402	Bevaix	105	2.7365
6403	Bôle	67	3.8047
6404	Boudry	406	8.1461
6405	Brot-Dessous	X	0
6406	Colombier (NE)	241	4.3097
6407	Corcelles-Cormondrèche	135	2.9196
6408	Cortaillod	186	4.1078
6409	Fresens	X	2.3256
6410	Gorgier	59	3.0697
6411	Montalchez	X	0
6412	Peseux	571	9.9843
6413	Rochefort	9	0.8483
6414	Saint-Aubin-Sauges	175	7.2076
6415	Vaumarcus	X	0
6421	La Chaux-de-Fonds	3959	10.5562
6422	Les Planchettes	X	2.2026
6423	La Sagne	14	1.4629
6431	Les Brenets	41	3.7649
6432	La Brévine	X	0.6107
6433	Brot-Plamboz	X	0
6434	Le Cerneux-Péquignot	X	0.3086
6435	La Chaux-du-Milieu	X	0.6466
6436	Le Locle	865	8.6078
6437	Les Ponts-de-Martel	56	4.4304
6451	Cornaux	57	3.7304
6452	Cressier (NE)	71	3.7349
6453	Enges	X	0.369
6454	Hauterive (NE)	101	3.9608
6455	Le Landeron	176	3.9631
6456	Lignières	15	1.5674
6458	Neuchâtel	3130	9.4694
6459	Saint-Blaise	110	3.501
6461	La Tène	170	3.5233
6471	Boudevilliers	8	1.0191
6472	Cernier	85	3.8254
6473	Chézard-Saint-Martin	29	1.6156
6474	Coffrane	16	2.3669
6475	Dombresson	47	2.9709
6476	Engollon	X	0
6477	Fenin-Vilars-Saules	X	0.6098
6478	Fontainemelon	54	3.2787
6479	Fontaines (NE)	8	0.724
6480	Les Geneveys-sur-Coffrane	86	5.8226
6481	Les Hauts-Geneveys	16	1.8626
6482	Montmollin	16	2.9304
6483	Le Pâquier (NE)	X	0.4785
6484	Savagnier	11	0.9426
6485	Valangin	27	6.6015
6486	Villiers	11	2.5404
6504	La Côte-aux-Fées	12	2.649
6511	Les Verrières	42	6.2969
6512	Val-de-Travers	643	5.9471
6601	Aire-la-Ville	74	6.3903
6602	Anières	13	0.5587
6603	Avully	25	1.4368
6604	Avusy	7	0.508
6605	Bardonnex	38	1.7312
6606	Bellevue	73	2.3065
6607	Bernex	147	1.5255
6608	Carouge (GE)	1167	5.9071
6609	Cartigny	X	0.1175
6610	Céligny	9	1.3699
6611	Chancy	16	1.3913
6612	Chêne-Bougeries	175	1.6827
6613	Chêne-Bourg	357	4.4337
6614	Choulex	X	0.4936
6615	Collex-Bossy	20	1.2217
6616	Collonge-Bellerive	53	0.6954
6617	Cologny	16	0.3285
6618	Confignon	43	1.0265
6619	Corsier (GE)	19	1.0491
6620	Dardagny	32	2.1666
6621	Genève	9777	5.2152
6622	Genthod	9	0.3325
6623	Le Grand-Saconnex	331	2.8946
6624	Gy	X	0
6625	Hermance	12	1.2807
6626	Jussy	X	0.2613
6627	Laconnex	X	0
6628	Lancy	869	3.0352
6629	Meinier	11	0.5759
6630	Meyrin	914	4.2496
6631	Onex	797	4.5176
6632	Perly-Certoux	58	2.0062
6633	Plan-les-Ouates	255	2.5541
6634	Pregny-Chambésy	20	0.5478
6635	Presinge	6	0.9646
6636	Puplinge	28	1.3786
6637	Russin	X	0.4283
6638	Satigny	28	0.7778
6639	Soral	X	0
6640	Thônex	524	3.8632
6641	Troinex	33	1.5103
6642	Vandoeuvres	11	0.4108
6643	Vernier	1901	5.788
6644	Versoix	506	3.9082
6645	Veyrier	91	0.9097
6701	Bassecourt	95	2.8893
6702	Boécourt	X	0.116
6703	Bourrignon	X	1.107
6704	Châtillon (JU)	X	0
6705	Corban	X	0.4292
6706	Courchapoix	8	1.8779
6707	Courfaivre	22	1.3673
6708	Courrendlin	93	3.6271
6709	Courroux	51	1.686
6710	Courtételle	44	1.8565
6711	Delémont	562	4.8286
6712	Develier	13	0.9608
6713	Ederswiler	X	0
6714	Glovelier	31	2.5812
6715	Mervelier	X	0.726
6716	Mettembert	X	0
6717	Montsevelier	7	1.4028
6718	Movelier	8	2.1505
6719	Pleigne	X	0.2591
6720	Rebeuvelier	X	0.2545
6721	Rossemaison	X	0.5435
6722	Saulcy	X	0.3861
6723	Soulce	X	0.8299
6724	Soyhières	11	2.2541
6725	Undervelier	13	4.3333
6726	Vermes	X	1.2121
6727	Vicques	8	0.4624
6728	Vellerat	X	6.8493
6741	Le Bémont (JU)	X	1.2158
6742	Les Bois	19	1.6323
6743	Les Breuleux	24	1.7155
6744	La Chaux-des-Breuleux	X	1.2658
6745	Les Enfers	X	0
6748	Les Genevez (JU)	7	1.3011
6750	Lajoux (JU)	X	0.2937
6751	Montfaucon	7	1.1785
6753	Muriaux	X	0.4115
6754	Le Noirmont	17	1.0216
6757	Saignelégier	30	1.2
6758	Saint-Brais	7	3.1674
6759	Soubey	X	0.6803
6771	Alle	26	1.5421
6773	Beurnevésin	X	0
6774	Boncourt	17	1.3077
6775	Bonfol	26	3.8179
6776	Bressaucourt	10	2.4038
6778	Bure	X	0
6781	Coeuve	X	0.4431
6782	Cornol	10	1.0941
6783	Courchavon	X	0
6784	Courgenay	45	2.0891
6785	Courtedoux	X	0.6935
6787	Damphreux	X	1.7857
6789	Fahy	X	1.1299
6790	Fontenais	10	0.7994
6792	Grandfontaine	X	0.5525
6793	Lugnez	X	0
6800	Porrentruy	258	3.8582
6803	Rocourt	X	0.6369
6806	Vendlincourt	12	2.1858
6807	Basse-Allaine	23	1.7598
6808	Clos du Doubs	11	0.8723
6809	Haute-Ajoie	14	1.4028
6810	La Baroche	7	0.5887
