Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3340 Rapperswil-Jona	19933	20274	20614	21056	21270	21545	21744	22003	22162	22146	22300	22495	22535	22674	22690	22721	22940	23050	23270	23588	24049	24531	24849	25042	25191	25238	25400	25777	26034	26177	26212	26273	26354	26542
......3341 Gommiswald	2764	2857	2905	2950	3096	3256	3410	3529	3664	3770	3901	4001	4112	4239	4376	4475	4500	4527	4513	4568	4663	4647	4694	4751	4790	4824	4875	4909	4888	4943	4922	4903	4896	4979
......3342 Eschenbach (SG)	5746	5760	5868	5926	5993	6045	6140	6331	6504	6601	6883	7075	7242	7233	7301	7425	7511	7559	7640	7736	7861	7937	7955	7951	7998	8009	8032	8138	8315	8432	8526	8607	8760	8903
>> Wahlkreis Toggenburg	40425	40570	40361	40400	40431	40656	40905	41344	41561	42116	43796	44677	45360	46008	46386	46408	46269	46241	46182	46055	45952	45609	45436	45449	45358	45176	45107	45051	44947	44875	45056	45070	45084	45261
......3352 Ebnat-Kappel	4862	4838	4884	4868	4833	4798	4785	4808	4828	4860	4962	5015	5092	5119	5079	5094	5049	5017	5099	5039	5014	4959	4910	4891	4916	4887	4926	4937	4885	4870	4916	4924	4945	4977
......3359 Wildhaus-Alt St. Johann	2372	2391	2382	2413	2394	2351	2346	2373	2344	2340	2513	2590	2636	2711	2785	2743	2792	2778	2749	2740	2735	2721	2709	2717	2658	2654	2640	2616	2636	2671	2653	2604	2642	2668
......3360 Nesslau	3815	3780	3789	3787	3785	3769	3774	3791	3821	3870	3857	3943	4051	4068	4057	3987	3935	4005	3969	4000	3980	3984	3913	3886	3825	3786	3757	3741	3714	3686	3730	3694	3665	3628
......3372 Hemberg	858	876	876	880	894	879	874	889	879	871	926	935	976	989	994	1012	995	963	979	962	944	937	955	934	933	949	956	952	936	919	942	955	925	924
......3374 Lichtensteig	2002	2040	1881	1899	1898	1927	1916	1918	1972	1971	2091	2161	2165	2185	2126	2126	2032	2005	1976	1910	1922	1894	1880	1912	1906	1928	1923	1896	1842	1875	1924	1928	1924	1949
......3375 Oberhelfenschwil	1036	1051	1061	1056	1053	1098	1094	1125	1163	1191	1237	1269	1316	1320	1371	1359	1374	1373	1365	1397	1392	1359	1351	1346	1343	1351	1338	1350	1355	1338	1341	1331	1330	1319
......3378 Neckertal	3320	3350	3396	3391	3421	3468	3543	3692	3758	3904	4043	4191	4371	4464	4493	4443	4356	4436	4409	4316	4389	4298	4269	4309	4276	4292	4248	4221	4151	4147	4130	4097	4048	4036
......3379 Wattwil	8145	8205	8046	7997	8014	7963	7999	7997	7924	7956	8268	8375	8364	8520	8634	8671	8695	8626	8683	8687	8611	8567	8521	8479	8506	8458	8449	8406	8429	8440	8385	8368	8382	8425
......3392 Kirchberg (SG)	6337	6333	6324	6364	6413	6556	6650	6762	6805	6908	7298	7419	7460	7586	7730	7843	7883	7922	7942	7970	7925	7875	7932	8011	8087	8062	8046	8107	8107	8067	8149	8348	8416	8522
......3393 Lütisburg	1185	1170	1169	1183	1184	1235	1264	1262	1274	1308	1269	1281	1312	1345	1370	1358	1380	1390	1369	1357	1373	1349	1367	1393	1373	1345	1361	1364	1371	1402	1394	1401	1427	1443
......3394 Mosnang	2279	2332	2297	2304	2292	2300	2323	2330	2385	2426	2629	2722	2775	2810	2850	2885	2909	2901	2876	2916	2956	2961	2916	2926	2909	2898	2912	2920	2975	2885	2881	2857	2840	2829
......3395 Bütschwil-Ganterschwil	4214	4204	4256	4258	4250	4312	4337	4397	4408	4511	4703	4776	4842	4891	4897	4887	4869	4825	4766	4761	4711	4705	4713	4645	4626	4566	4551	4541	4546	4575	4611	4563	4540	4541
>> Wahlkreis Wil	54928	55558	56246	56683	56994	57409	57975	58743	59464	60311	61284	62206	62821	63240	63799	64040	64334	64451	65013	65777	66466	66866	67392	67680	68025	68473	69006	69503	70312	70821	71554	72194	72808	73519
......3401 Degersheim	3239	3243	3300	3333	3393	3406	3427	3506	3567	3641	3848	3919	3967	4045	4006	3964	3991	3941	3965	3968	3937	3901	3846	3846	3800	3834	3861	3883	3898	3905	3905	3887	3962	3973
......3402 Flawil	8542	8612	8744	8794	8862	8928	9007	9054	9079	9167	8939	9144	9217	9297	9469	9413	9416	9372	9406	9361	9416	9445	9561	9614	9656	9680	9712	9767	9828	9876	9971	10045	10126	10279
......3405 Jonschwil	1963	2010	2098	2142	2236	2295	2371	2424	2517	2561	2623	2631	2690	2756	2810	2878	2964	3020	3022	3104	3149	3186	3188	3205	3255	3287	3311	3355	3392	3452	3573	3653	3720	3736
......3407 Oberuzwil	4532	4677	4722	4686	4703	4751	4751	4805	4821	4886	5178	5275	5301	5388	5458	5440	5404	5414	5346	5472	5527	5513	5543	5571	5628	5717	5692	5750	5806	5795	5819	5923	6011	6193
......3408 Uzwil	9575	9675	9831	9960	9941	10006	10075	10154	10302	10533	10981	11056	11229	11279	11332	11356	11362	11464	11733	11933	11985	11992	12049	12085	12073	12074	12158	12341	12410	12538	12655	12722	12726	12698
......3422 Niederbüren	1084	1068	1057	1060	1070	1102	1105	1125	1093	1127	1253	1273	1320	1337	1350	1395	1388	1369	1398	1432	1438	1465	1456	1443	1419	1413	1426	1425	1415	1416	1421	1432	1460	1499
......3423 Niederhelfenschwil	1665	1718	1694	1738	1782	1762	1793	1813	1892	1910	2065	2139	2184	2273	2284	2361	2413	2451	2513	2548	2625	2628	2624	2647	2668	2693	2741	2736	2814	2840	2909	2932	2926	2918
......3424 Oberbüren	2871	2857	2927	2951	2996	3022	3027	3125	3218	3266	3385	3458	3455	3566	3594	3698	3724	3755	3744	3852	3927	3931	3979	3978	3994	3977	3936	3880	3994	4127	4131	4134	4172	4190
......3426 Zuzwil (SG)	2110	2228	2284	2294	2373	2483	2621	2735	2810	2925	3018	3079	3152	3224	3381	3417	3506	3554	3677	3790	3812	3989	4066	4106	4212	4264	4392	4519	4559	4599	4586	4643	4720	4741
......3427 Wil (SG)	19347	19470	19589	19725	19638	19654	19798	20002	20165	20295	19994	20232	20306	20075	20115	20118	20166	20111	20209	20317	20650	20816	21080	21185	21320	21534	21777	21847	22196	22273	22584	22823	22985	23292
- Graubünden / Grigioni / Grischun	161253	162582	163503	163949	164836	165589	166494	167143	167904	169005	173523	176188	179279	181957	184155	185063	185999	185532	186118	186026	185889	185225	185771	186943	187812	187803	187920	188762	190459	191861	192621	193388	193920	194959
>> Bezirk Albula	6972	7024	7137	7191	7243	7308	7373	7304	7207	7257	7968	8036	8245	8474	8670	8781	8918	8647	8694	8564	8414	8350	8362	8336	8393	8331	8298	8249	8193	8186	8227	8160	8212	8178
......3501 Alvaschein	140	144	154	151	155	152	129	137	123	127	152	155	170	174	183	187	182	175	175	170	165	161	157	156	149	143	145	145	143	143	145	138	142	142
......3502 Mon	66	66	65	62	67	66	64	62	62	63	80	76	68	61	65	65	84	84	87	93	95	91	88	85	88	91	91	90	90	100	97	95	97	90
......3503 Mutten	83	77	76	80	87	91	90	88	89	83	90	92	91	91	91	92	87	88	89	88	87	84	84	82	87	87	81	82	80	82	80	78	80	75
......3504 Stierva	113	113	113	109	110	108	106	111	112	118	121	128	135	135	138	145	142	139	135	133	142	142	142	142	144	134	137	131	128	142	140	132	140	134
......3505 Tiefencastel	278	261	268	269	248	261	261	257	234	227	268	275	268	272	274	286	278	274	278	247	241	254	241	245	254	261	265	268	272	265	269	253	256	254
......3506 Vaz/Obervaz	2092	2137	2202	2211	2214	2247	2276	2169	2131	2139	2318	2359	2449	2524	2534	2596	2663	2683	2703	2652	2598	2603	2608	2626	2682	2641	2630	2608	2599	2588	2612	2621	2617	2654
......3511 Alvaneu	359	349	352	349	358	358	370	353	333	346	405	408	412	419	430	442	431	433	444	429	435	436	435	435	443	421	419	406	395	383	394	404	406	403
......3512 Brienz/Brinzauls	95	93	101	105	115	113	108	108	105	107	122	124	131	131	130	125	125	119	105	110	116	116	122	115	117	114	111	104	110	112	115	120	128	128
......3513 Lantsch/Lenz	373	367	376	387	402	399	387	384	406	427	484	478	503	501	529	530	534	529	516	516	524	509	514	501	515	505	511	537	531	529	532	532	543	529
......3514 Schmitten (GR)	213	219	217	214	212	215	231	234	230	237	259	265	256	260	268	268	263	253	262	267	257	268	266	260	273	266	259	257	252	261	256	248	249	252
......3515 Surava	183	206	202	202	201	204	200	196	201	204	225	225	226	231	244	250	257	255	249	235	232	222	217	210	204	200	199	199	206	208	203	204	200	196
......3521 Bergün/Bravuogn	431	437	444	470	474	462	479	492	483	498	511	510	523	540	555	544	541	541	552	539	508	505	511	516	505	505	499	486	479	474	487	465	449	455
......3522 Filisur	383	389	391	396	416	425	421	435	427	438	437	432	450	479	489	486	497	487	510	524	475	487	486	493	475	487	487	491	463	456	461	460	461	440
......3531 Bivio	254	242	233	227	232	232	237	233	241	237	269	272	278	286	283	277	272	251	259	241	222	232	238	227	230	220	225	217	209	207	204	197	200	196
......3532 Cunter	137	147	163	166	175	189	197	203	211	219	182	175	190	199	200	193	199	209	210	212	209	207	194	197	207	215	227	233	235	236	240	243	248	248
......3533 Marmorera	28	28	31	32	30	30	30	36	43	42	51	50	51	52	50	49	51	54	55	55	56	55	55	57	51	47	48	48	47	42	43	38	35	31
......3534 Mulegns	50	51	51	47	44	45	42	40	41	37	43	39	37	37	37	33	35	34	36	38	36	28	25	26	25	27	26	26	28	28	30	29	27	28
......3536 Riom-Parsonz	267	281	280	282	288	292	304	315	334	335	341	340	340	345	370	366	378	362	362	366	360	346	347	334	334	335	335	318	316	313	303	291	297	294
......3538 Salouf	154	159	151	151	147	150	160	161	156	153	197	193	194	204	214	219	215	216	222	218	217	206	210	209	206	213	211	209	214	218	218	215	212	216
......3539 Savognin	849	837	848	884	879	877	879	882	856	841	931	947	968	1006	1073	1130	1173	965	944	928	952	926	966	957	957	982	952	938	954	960	960	977	1011	1009
......3540 Sur	99	93	91	90	85	83	86	86	82	79	89	90	91	96	98	102	99	100	98	97	102	101	90	93	82	84	87	96	95	97	99	90	81	78
......3541 Tinizong-Rona	325	328	328	307	304	309	316	322	307	300	393	403	414	431	415	396	412	396	403	406	385	371	366	370	365	353	353	360	347	342	339	330	333	326
>> Distretto di Bernina	4596	4567	4583	4597	4554	4513	4502	4504	4509	4527	4995	5035	5048	5063	5066	5003	4975	4946	4945	4937	4845	4809	4782	4717	4687	4685	4661	4648	4651	4667	4629	4703	4690	4637
......3551 Brusio	1278	1266	1280	1288	1269	1266	1253	1255	1257	1257	1399	1398	1391	1386	1374	1349	1349	1326	1323	1320	1287	1282	1253	1226	1222	1198	1185	1158	1156	1146	1123	1101	1115	1116
......3561 Poschiavo	3318	3301	3303	3309	3285	3247	3249	3249	3252	3270	3596	3637	3657	3677	3692	3654	3626	3620	3622	3617	3558	3527	3529	3491	3465	3487	3476	3490	3495	3521	3506	3602	3575	3521
>> Bezirk Hinterrhein	10374	10422	10404	10397	10493	10600	10709	10803	10919	11117	11192	11456	11720	12020	12148	12240	12260	12172	12230	12255	12290	12356	12381	12466	12508	12455	12461	12415	12504	12596	12672	12774	13003	13113
......3631 Almens	181	173	178	182	178	185	189	180	185	204	206	208	206	206	213	213	212	210	221	229	218	212	222	221	218	223	231	221	236	223	215	226	221	228
......3633 Fürstenau	199	222	219	232	222	216	209	231	231	222	250	256	281	297	300	295	295	295	302	309	296	308	308	315	320	329	336	332	336	353	350	351	367	364
......3634 Paspels	315	309	301	309	323	320	314	327	333	347	377	370	372	385	391	377	394	406	415	422	428	433	427	442	462	464	455	454	466	475	454	453	468	475
......3635 Pratval	128	124	122	128	144	144	137	142	142	164	186	197	198	229	227	220	227	248	251	258	247	252	249	253	251	250	250	234	241	231	240	253	242	254
......3636 Rodels	155	156	168	169	160	163	180	182	181	180	231	242	247	246	264	258	264	260	264	253	285	271	264	277	256	271	265	264	274	266	281	267	277	267
......3637 Rothenbrunnen	363	359	342	305	322	322	333	327	325	330	213	237	255	263	265	293	313	324	329	322	353	320	314	307	307	303	302	303	306	307	314	305	310	309
......3638 Scharans	575	596	612	619	606	617	624	637	649	655	649	674	704	720	731	705	715	712	709	711	766	764	790	815	812	825	826	818	818	837	813	832	818	826
......3640 Sils im Domleschg	770	773	790	761	761	757	752	745	769	763	794	807	852	865	840	834	868	862	885	909	901	901	882	867	878	854	862	842	835	863	875	883	897	895
......3661 Cazis	1914	1933	1920	1900	1927	1955	1983	1997	2001	2072	1868	1945	1986	2006	2024	2076	2056	1967	1981	1961	1981	2076	2096	2097	2031	2006	2021	1996	1997	1983	2008	2034	2121	2170
......3662 Flerden	128	135	137	144	146	144	148	152	156	159	171	169	168	167	171	176	178	177	181	172	174	171	174	173	191	195	201	204	215	223	229	215	216	223
......3663 Masein	231	228	250	243	245	257	262	280	312	340	349	364	373	373	368	376	377	383	388	391	388	402	408	401	406	399	403	394	388	398	409	412	427	443
......3668 Thusis	2457	2430	2380	2420	2436	2523	2563	2557	2566	2557	2460	2456	2501	2611	2666	2715	2673	2614	2598	2605	2606	2564	2548	2569	2601	2595	2592	2633	2655	2696	2791	2866	2937	2946
......3669 Tschappina	153	163	159	158	161	160	162	164	162	163	151	162	161	172	167	171	166	165	173	172	166	159	160	158	162	160	162	162	161	142	141	139	137	138
......3670 Urmein	78	81	82	82	83	80	80	80	81	88	91	96	100	101	95	99	95	91	91	96	98	96	94	92	95	98	96	109	118	122	110	114	116	128
......3671 Tomils	489	504	520	523	523	539	528	534	543	566	585	609	636	654	673	667	666	682	674	697	653	654	657	662	688	700	703	709	713	723	711	713	725	717
......3681 Avers	147	148	145	148	149	144	144	139	137	137	161	160	161	166	166	174	179	187	187	185	184	186	194	191	194	184	169	170	177	172	170	171	171	172
......3691 Hinterrhein	72	72	69	68	75	74	75	76	74	73	74	78	81	87	89	82	79	78	88	104	102	96	84	96	105	97	85	78	78	74	71	65	66	63
......3693 Nufenen	136	138	138	136	140	137	141	141	139	139	147	149	146	148	154	161	157	137	138	135	136	149	147	151	160	159	157	151	152	158	158	159	157	156
......3694 Splügen	402	398	399	412	406	397	401	413	414	431	439	446	449	459	475	452	459	459	440	439	456	456	461	448	458	446	434	421	418	414	405	395	406	392
......3695 Sufers	110	114	109	107	105	115	107	116	114	108	133	130	130	131	138	138	136	136	135	131	128	134	135	143	135	133	126	127	127	134	129	124	121	127
......3701 Andeer	691	688	683	675	693	678	700	689	682	673	804	822	821	842	845	855	834	852	882	874	858	849	859	891	875	869	880	881	877	876	867	876	883	902
......3703 Casti-Wergenstein	36	39	37	40	44	40	41	40	43	44	52	51	52	49	47	49	45	44	52	52	57	54	54	57	58	61	60	60	59	58	58	51	49	53
......3705 Donat	174	164	160	158	162	161	163	167	160	164	191	203	221	218	225	235	230	224	222	223	212	230	234	225	231	229	228	221	218	208	209	214	213	205
......3707 Lohn (GR)	36	33	33	33	32	30	29	27	30	33	47	49	48	50	48	51	52	56	57	57	48	44	45	52	48	50	50	50	51	48	46	46	42	40
......3708 Mathon	42	43	42	37	38	38	40	39	46	44	51	58	58	55	54	56	60	64	58	59	55	58	59	58	61	57	55	55	55	51	48	49	47	50
......3711 Rongellen	32	32	30	36	36	44	44	45	42	45	51	52	52	49	44	46	45	47	46	42	47	48	46	43	46	44	43	45	45	44	39	51	56	57
......3712 Zillis-Reischen	246	250	258	258	266	255	253	262	283	300	338	349	345	363	356	358	373	372	351	358	352	367	376	376	371	368	386	397	402	429	448	423	424	425
......3713 Ferrera	114	117	121	114	110	105	107	114	119	116	123	117	116	108	112	108	112	120	112	89	95	102	94	86	88	86	83	84	86	88	83	87	89	88
>> Bezirk Imboden	13778	13936	14014	14155	14409	14713	14762	14896	14962	14989	15401	15751	16095	16446	16608	16880	16910	16937	16962	16931	16936	17066	17223	17347	17528	17669	17695	17902	18307	18483	18773	18993	19181	19500
......3721 Bonaduz	1437	1451	1463	1502	1551	1603	1674	1719	1725	1761	1888	1965	2027	2136	2130	2223	2282	2361	2391	2444	2461	2488	2524	2569	2569	2592	2609	2637	2737	2762	2738	2820	2912	3036
......3722 Domat/Ems	6274	6238	6279	6271	6384	6412	6368	6350	6382	6341	6463	6531	6564	6602	6675	6697	6616	6591	6573	6537	6438	6538	6616	6686	6819	6896	6925	7064	7141	7194	7360	7392	7448	7554
......3723 Rhäzüns	950	990	986	1009	998	1046	1037	1064	1063	1051	1025	1058	1101	1135	1166	1236	1278	1229	1213	1230	1210	1242	1238	1246	1237	1220	1227	1233	1245	1299	1300	1338	1344	1363
......3731 Felsberg	1344	1423	1446	1469	1532	1642	1694	1714	1708	1717	1760	1813	1858	1906	1960	2011	2005	2017	2034	2010	2045	2047	2062	2069	2040	2051	2060	2081	2234	2262	2287	2318	2361	2429
......3732 Flims	2082	2094	2097	2152	2173	2194	2157	2180	2204	2177	2232	2289	2352	2383	2395	2380	2387	2386	2433	2425	2435	2454	2493	2504	2568	2605	2579	2576	2600	2577	2660	2689	2643	2651
......3733 Tamins	921	929	934	936	939	970	979	1012	1018	1088	1120	1152	1205	1262	1216	1229	1212	1201	1206	1183	1188	1181	1192	1175	1179	1163	1147	1135	1149	1163	1184	1214	1222	1202
......3734 Trin	770	811	809	816	832	846	853	857	862	854	913	943	988	1022	1066	1104	1130	1152	1112	1102	1159	1116	1098	1098	1116	1142	1148	1176	1201	1226	1244	1222	1251	1265
>> Bezirk Inn	8100	8165	8221	8224	8287	8409	8427	8434	8493	8567	8907	9074	9280	9355	9460	9475	9550	9509	9462	9371	9264	9258	9332	9304	9371	9336	9332	9411	9511	9593	9670	9576	9574	9536
......3741 Ardez	375	386	393	388	380	395	406	398	393	386	416	411	418	418	421	435	436	429	436	439	442	436	447	443	432	431	430	431	430	423	435	428	426	425
......3742 Guarda	135	135	134	135	133	135	145	144	146	168	179	187	196	204	199	195	189	186	176	160	150	153	170	167	177	182	175	161	170	179	177	164	161	161
......3743 Lavin	181	184	183	188	188	186	178	175	179	185	199	200	208	211	201	203	196	195	200	198	200	196	192	186	194	184	193	209	213	218	220	227	233	226
......3744 Susch	208	205	200	199	212	215	212	208	216	216	223	235	257	271	293	269	272	254	237	223	213	220	218	217	214	211	209	207	219	222	214	223	214	211
......3745 Tarasp	304	303	310	313	289	295	295	305	305	302	257	247	258	268	298	305	293	288	304	285	290	288	299	295	308	306	290	331	334	360	354	348	370	341
......3746 Zernez	897	908	933	939	948	966	979	991	992	974	947	956	992	1002	1018	1018	1047	1037	1035	1016	996	1022	1017	1033	1035	1044	1074	1100	1100	1095	1140	1149	1150	1153
......3752 Samnaun	570	579	578	591	589	604	612	636	645	657	715	737	763	771	787	777	800	801	787	794	785	791	799	786	819	824	808	809	804	813	808	785	793	789
......3761 Ftan	422	421	420	410	430	434	415	420	426	444	430	424	408	406	437	399	439	447	457	463	487	482	483	494	497	477	482	490	502	508	514	526	532	506
......3762 Scuol	1804	1822	1848	1874	1865	1907	1894	1877	1896	1900	1951	1957	2027	2067	2083	2125	2146	2152	2134	2138	2151	2134	2160	2166	2190	2196	2168	2183	2245	2334	2376	2353	2333	2350
......3763 Sent	687	702	695	694	710	718	730	740	748	756	803	845	857	871	886	916	907	913	913	917	886	884	886	870	860	851	861	878	905	877	908	896	903	899
......3764 Valsot	893	893	880	884	887	878	862	857	848	868	991	1055	1057	1011	976	957	928	941	941	928	896	888	896	904	919	910	934	946	948	956	932	925	914	910
......3847 Val Müstair	1624	1627	1647	1609	1656	1676	1699	1683	1699	1711	1796	1820	1839	1855	1861	1876	1897	1866	1842	1810	1768	1764	1765	1743	1726	1720	1708	1666	1641	1608	1592	1552	1545	1565
>> Bezirk Landquart	15569	15974	16308	16767	17090	17461	17863	18221	18449	18891	19183	19610	19972	20381	20974	21260	21316	21616	21923	22109	22147	22015	22089	22358	22540	22739	22862	23441	23719	24006	24093	24331	24517	24772
......3941 Haldenstein	652	638	646	653	664	698	678	682	674	693	686	671	685	727	735	742	761	768	797	832	827	834	852	890	894	894	910	920	970	999	1003	1007	1003	1001
......3945 Trimmis	1519	1713	1834	1908	1974	2060	2149	2230	2268	2344	2340	2424	2480	2536	2710	2740	2793	2790	2849	2919	2905	2929	2934	2954	2990	3053	3056	3046	3013	3010	3023	3047	3100	3040
......3946 Untervaz	1486	1511	1549	1575	1584	1600	1622	1645	1694	1720	1817	1838	1871	1956	2003	2025	2015	2006	2050	2089	2127	2159	2190	2228	2246	2262	2268	2288	2287	2336	2378	2353	2407	2426
......3947 Zizers	2353	2399	2453	2481	2482	2496	2554	2634	2646	2700	2809	2886	2943	2988	3017	3069	3013	3039	3019	3027	3013	2994	2973	2997	3016	3064	3152	3169	3197	3199	3190	3192	3192	3213
......3951 Fläsch	349	368	381	393	416	438	447	434	442	458	426	437	442	461	495	506	534	542	569	567	557	561	569	590	586	587	604	592	589	590	596	593	595	671
......3952 Jenins	556	547	557	563	566	581	576	583	595	608	671	660	677	683	724	722	710	729	746	757	769	742	754	748	757	752	787	792	843	858	850	879	867	896
......3953 Maienfeld	1651	1682	1716	1798	1837	1851	1883	1910	1894	1903	1870	1927	1985	1982	2028	2057	2075	2191	2265	2288	2364	2389	2386	2410	2432	2432	2475	2506	2546	2588	2554	2612	2587	2687
......3954 Malans	1283	1304	1297	1352	1387	1405	1382	1408	1422	1447	1469	1512	1524	1534	1685	1737	1759	1859	1889	1923	1945	1962	1988	2005	2083	2153	2136	2157	2203	2217	2213	2224	2308	2340
......3955 Landquart	5720	5812	5875	6044	6180	6332	6572	6695	6814	7018	7095	7255	7365	7514	7577	7662	7656	7692	7739	7707	7640	7445	7443	7536	7536	7542	7474	7971	8071	8209	8286	8424	8458	8498
>> Bezirk Maloja / Distretto di Maloggia	15195	15379	15781	15895	15958	16070	16174	16300	16614	16644	16029	16341	16696	17092	17373	17678	17946	17786	17622	17585	17566	17468	17518	17633	17810	17933	17956	18035	18384	18586	18652	18830	18733	18717
......3781 Bever	382	426	425	430	430	445	461	456	474	465	521	535	549	568	562	571	580	604	603	633	627	626	626	654	646	625	619	641	658	648	660	660	636	633
......3782 Celerina/Schlarigna	833	869	887	955	981	1004	991	953	922	975	1020	1042	1038	1113	1131	1205	1227	1233	1209	1206	1226	1213	1212	1236	1306	1332	1360	1402	1464	1488	1533	1514	1509	1488
......3783 Madulain	99	97	104	98	102	100	102	97	102	118	115	122	128	138	145	150	159	167	172	185	179	178	182	182	186	177	181	183	202	202	194	215	234	227
......3784 Pontresina	1729	1752	1775	1778	1768	1755	1778	1829	1893	1887	1588	1638	1764	1819	1860	1980	1952	1869	1858	1843	1877	1806	1878	1882	1877	1911	1916	1942	1989	2004	1994	2008	2080	2115
......3785 La Punt-Chamues-ch	380	382	442	498	495	526	526	520	552	565	595	600	619	609	637	660	670	700	719	693	679	675	678	673	682	694	714	731	737	719	748	748	759	770
......3786 Samedan	2509	2482	2562	2520	2536	2595	2601	2661	2869	2861	2606	2663	2671	2723	2777	2755	2734	2712	2766	2730	2772	2815	2776	2765	2828	2854	2835	2823	2897	2976	2968	3019	2982	3007
......3787 St. Moritz	5070	5058	5226	5264	5259	5263	5335	5402	5405	5358	4918	4973	5067	5117	5178	5165	5381	5323	5057	5084	5034	4994	5010	5029	5084	5121	5119	5062	5148	5175	5202	5206	5147	5149
......3788 S-chanf	449	468	493	489	506	502	505	509	510	522	538	542	562	581	591	609	628	625	618	628	622	631	662	671	675	651	648	672	676	682	712	747	748	727
......3789 Sils im Engadin/Segl	457	484	486	495	495	496	504	488	490	484	548	565	574	569	598	607	626	624	655	670	691	687	679	712	716	744	745	747	750	754	752	805	773	756
......3790 Silvaplana	692	718	719	694	694	703	725	739	738	755	793	796	835	842	876	885	896	900	917	917	934	934	941	952	966	967	967	1000	982	1002	978	1006	1012	1067
......3791 Zuoz	1157	1179	1179	1190	1185	1173	1139	1130	1149	1153	1134	1157	1169	1264	1270	1338	1377	1323	1351	1320	1276	1254	1257	1239	1224	1263	1258	1246	1279	1323	1310	1319	1277	1214
......3792 Bregaglia	1438	1464	1483	1484	1507	1508	1507	1516	1510	1501	1653	1708	1720	1749	1748	1753	1716	1706	1697	1676	1649	1655	1617	1638	1620	1594	1594	1586	1602	1613	1601	1583	1576	1564
>> Distretto di Moesa	6767	6769	6762	6815	6817	6813	6842	6825	6817	6819	7030	7136	7239	7349	7485	7567	7612	7629	7658	7572	7617	7626	7653	7657	7640	7679	7721	7778	7849	7906	7863	7997	8146	8301
......3801 Arvigo	94	93	89	99	108	102	105	106	106	107	103	110	109	113	115	116	110	102	102	90	96	94	96	94	99	97	94	93	95	95	97	90	86	87
......3803 Braggio	57	55	53	55	58	60	63	64	67	63	67	67	64	61	64	66	66	68	69	70	66	67	67	63	64	57	55	56	61	64	54	56	51	51
......3804 Buseno	127	124	121	112	111	113	110	109	106	105	114	110	110	108	113	116	115	115	116	112	110	117	104	100	98	102	107	109	109	104	100	104	94	92
......3805 Castaneda	199	201	199	207	203	207	213	218	204	200	219	219	221	222	214	218	230	222	224	227	225	234	230	229	230	229	231	225	226	224	233	226	236	240
......3806 Cauco	37	37	37	38	40	39	36	37	37	36	40	41	40	39	42	39	43	41	42	41	39	39	36	36	38	37	39	39	36	36	33	35	35	35
......3808 Rossa	109	99	94	96	95	88	84	85	90	86	125	126	131	139	137	145	147	139	134	119	137	133	128	127	129	122	129	119	122	121	108	114	120	125
......3810 Santa Maria in Calanca	124	124	125	126	130	128	123	118	122	123	119	113	113	108	114	112	112	113	119	123	114	111	114	111	109	96	101	107	114	112	107	109	117	113
......3811 Selma	33	33	33	32	29	30	28	28	29	29	33	33	32	35	32	37	44	41	47	44	46	42	40	44	39	38	41	39	36	38	34	33	33	33
......3821 Lostallo	526	530	525	523	525	520	507	524	530	541	571	590	603	625	637	654	644	659	662	663	659	642	663	670	670	683	688	692	707	680	707	716	725	735
......3822 Mesocco	1122	1126	1121	1119	1093	1073	1068	1072	1075	1065	1165	1191	1213	1191	1232	1228	1239	1237	1226	1219	1250	1236	1207	1236	1226	1211	1201	1224	1233	1230	1225	1240	1260	1297
......3823 Soazza	312	320	310	312	317	327	335	331	341	359	358	373	367	366	385	383	397	393	380	372	370	395	391	384	374	377	374	366	362	361	351	353	352	361
......3831 Cama	366	370	369	385	388	390	391	397	397	389	408	415	420	431	434	432	444	473	480	480	470	467	470	470	459	467	485	487	484	500	462	529	535	562
......3832 Grono	830	833	825	830	822	833	853	834	830	853	865	882	886	871	881	915	909	900	891	890	911	901	917	896	911	913	880	880	903	929	952	959	987	997
......3833 Leggia	114	107	114	113	118	124	122	116	119	117	119	123	127	126	122	128	134	137	139	142	130	131	132	129	115	115	119	114	119	131	133	124	132	127
......3834 Roveredo (GR)	1992	1977	1982	1990	2007	1993	2001	1987	2007	1992	1949	1958	2010	2117	2179	2189	2189	2198	2197	2130	2157	2156	2197	2195	2228	2272	2299	2338	2373	2393	2396	2437	2489	2531
......3835 San Vittore	565	585	606	617	616	632	651	647	608	604	627	636	642	638	626	628	630	629	663	681	673	700	698	713	688	708	716	731	716	731	714	724	742	754
......3836 Verdabbio	160	155	159	161	157	154	152	152	149	150	148	149	151	159	158	161	159	162	167	169	164	161	163	160	163	155	162	159	153	157	157	148	152	161
>> Bezirk Plessur	37642	37742	37537	37161	36962	36648	36616	36405	36409	36302	36778	37025	37448	37365	37422	36987	36958	37079	37570	37771	38181	37987	38340	38694	38899	38820	38851	38819	39298	39743	40067	40256	40293	40509
......3901 Chur	31745	31847	31605	31212	31007	30751	30740	30416	30411	30236	30413	30516	30599	30471	30315	30091	30114	30219	30800	31185	31574	31475	31872	32227	32434	32409	32441	32513	32957	33377	33756	33984	34087	34350
