Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
5119	Mosogno	X	0
5120	Muralto	82	2.93
5121	Orselina	7	0.91
5125	Ronco sopra Ascona	X	0.59
5129	Sonogno	X	0
5130	Tegna	7	0.94
5131	Tenero-Contra	62	2.37
5132	Vergeletto	X	0
5133	Verscio	10	0.9
5135	Vogorno	X	1.05
5136	Onsernone	12	4.07
5137	Isorno	X	0.85
5138	Cugnasco-Gerra	21	0.73
5141	Agno	111	2.73
5143	Aranno	X	0.31
5144	Arogno	X	0
5146	Astano	X	0.96
5148	Bedano	10	0.7
5149	Bedigliora	6	0.92
5151	Bioggio	21	0.87
5154	Bissone	15	1.84
5155	Bogno	X	1.53
5160	Brusino Arsizio	X	0.42
5161	Cademario	X	0.73
5162	Cadempino	29	1.93
5163	Cadro	11	0.55
5167	Canobbio	26	1.36
5169	Carabietta	X	0
5170	Carona	10	1.29
5171	Caslano	84	2.1
5173	Certara	X	6.67
5174	Cimadera	X	0.77
5176	Comano	X	0.1
5178	Croglio	18	2.12
5180	Cureglia	6	0.46
5181	Curio	9	1.69
5186	Grancia	X	0.4
5187	Gravesano	8	0.67
5189	Lamone	40	2.49
5192	Lugano	1386	2.51
5193	Magliaso	14	0.95
5194	Manno	X	0.32
5195	Maroggia	20	3.38
5196	Massagno	131	2.21
5197	Melano	16	1.23
5198	Melide	11	0.67
5199	Mezzovico-Vira	9	0.78
5200	Miglieglia	X	1.83
5202	Monteggio	16	1.8
5203	Morcote	8	1.07
5205	Muzzano	11	1.28
5206	Neggio	X	0.88
5207	Novaggio	13	1.58
5208	Origlio	X	0.22
5210	Paradiso	121	3.31
5212	Ponte Capriasca	19	1.16
5213	Ponte Tresa	18	2.23
5214	Porza	12	0.79
5216	Pura	9	0.69
5219	Rovio	6	0.8
5221	Savosa	43	2.04
5222	Sessa	X	0.45
5224	Sonvico	X	0.11
5225	Sorengo	17	0.97
5226	Capriasca	78	1.24
5227	Torricella-Taverne	29	0.97
5229	Valcolla	7	1.13
5230	Vernate	X	0.36
5231	Vezia	26	1.33
5233	Vico Morcote	X	0.3
5236	Collina d'Oro	15	0.33
5237	Alto Malcantone	14	1.08
5238	Monteceneri	56	1.44
5242	Balerna	64	1.87
5243	Besazio	X	0.16
5249	Castel San Pietro	7	0.34
5250	Chiasso	295	3.77
5251	Coldrerio	30	1.12
5253	Ligornetto	19	1.12
5254	Mendrisio	178	1.54
5255	Meride	X	0.6
5257	Morbio Inferiore	146	3.22
5260	Novazzano	48	1.97
5263	Riva San Vitale	29	1.16
5266	Stabio	75	1.75
5268	Vacallo	44	1.46
5269	Breggia	16	0.83
5281	Biasca	133	2.22
5282	Claro	21	0.82
5283	Cresciano	12	1.92
5284	Iragna	X	0.88
5285	Lodrino	25	1.52
5286	Osogna	9	0.87
5304	Bosco/Gurin	X	0
5307	Campo (Vallemaggia)	X	0
5309	Cerentino	X	0
5310	Cevio	13	1.06
5315	Linescio	X	2.17
5317	Maggia	17	0.69
5323	Lavizzara	X	0.35
5324	Avegno Gordevio	15	1.06
5397	Centovalli	17	1.49
5398	Gambarogno	67	1.37
5401	Aigle	619	6.95
5402	Bex	420	6.66
5403	Chessel	X	0.87
5404	Corbeyrier	X	0
5405	Gryon	12	1.01
5406	Lavey-Morcles	37	4.35
5407	Leysin	70	1.86
5408	Noville	16	2.3
5409	Ollon	56	0.81
5410	Ormont-Dessous	49	4.88
5411	Ormont-Dessus	19	1.31
5412	Rennaz	21	3.41
5413	Roche (VD)	19	1.98
5414	Villeneuve (VD)	306	6.41
5415	Yvorne	12	1.24
5421	Apples	18	1.44
5422	Aubonne	68	2.48
5423	Ballens	11	2.53
5424	Berolle	X	0.7
5425	Bière	87	6.07
5426	Bougy-Villars	9	1.96
5427	Féchy	X	0.13
5428	Gimel	31	1.82
5429	Longirod	X	0.93
5430	Marchissy	7	1.74
5431	Mollens (VD)	8	2.86
5432	Montherod	X	0.58
5433	Pizy	X	0
5434	Saint-George	10	1.08
5435	Saint-Livres	17	2.97
5436	Saint-Oyens	X	0.32
5437	Saubraz	X	1.14
5451	Avenches	118	3.85
5452	Bellerive (VD)	15	2.42
5453	Chabrey	X	0.75
5455	Constantine	X	1.66
5456	Cudrefin	23	1.92
5458	Faoug	X	0.68
5459	Montmagny	6	3.33
5460	Mur (VD)	X	0.47
5461	Oleyres	X	0.92
5462	Vallamand	X	0.51
5463	Villars-le-Grand	X	0.73
5471	Bettens	X	0
5472	Bournens	X	0
5473	Boussens	8	0.95
5474	La Chaux (Cossonay)	6	1.5
5475	Chavannes-le-Veyron	X	0.86
5476	Chevilly	7	2.89
5477	Cossonay	112	3.37
5478	Cottens (VD)	X	0.91
5479	Cuarnens	X	0.26
5480	Daillens	X	0.24
5481	Dizy	X	1.35
5482	Eclépens	14	1.44
5483	Ferreyres	X	1.01
5484	Gollion	X	0.81
5485	Grancy	X	0.55
5486	L'Isle	20	2.06
5487	Lussery-Villars	X	0.29
5488	Mauraz	X	0
5489	Mex (VD)	X	0.76
5490	Moiry	X	0.75
5491	Mont-la-Ville	X	0.86
5492	Montricher	15	1.86
5493	Orny	15	4.03
5494	Pampigny	15	1.51
5495	Penthalaz	72	2.51
5496	Penthaz	29	1.95
5497	Pompaples	41	5.35
5498	La Sarraz	82	3.81
5499	Senarclens	X	0
5500	Sévery	X	0.94
5501	Sullens	19	2.21
5503	Vufflens-la-Ville	10	0.89
5511	Assens	16	1.6
5512	Bercher	28	2.53
5513	Bioley-Orjulaz	6	1.47
5514	Bottens	12	1.14
5515	Bretigny-sur-Morrens	13	1.78
5516	Cugy (VD)	42	1.87
5517	Dommartin	X	1.13
5518	Echallens	146	2.83
5519	Eclagnens	X	4.42
5520	Essertines-sur-Yverdon	11	1.29
5521	Etagnières	12	1.3
5522	Fey	7	1.27
5523	Froideville	31	1.8
5524	Goumoens-la-Ville	8	1.23
5525	Goumoens-le-Jux	X	0
5527	Morrens (VD)	9	0.92
5528	Naz	X	2.92
5529	Oulens-sous-Echallens	X	0.41
5530	Pailly	X	0.69
5531	Penthéréaz	10	2.72
5532	Poliez-le-Grand	6	0.87
5533	Poliez-Pittet	6	0.9
5534	Rueyres	X	1.72
5535	Saint-Barthélemy (VD)	8	1.14
5536	Sugnens	6	1.94
5537	Villars-le-Terroir	X	0.27
5538	Villars-Tiercelin	X	0.5
5539	Vuarrens	16	2.16
5551	Bonvillars	7	1.54
5552	Bullet	12	2.04
5553	Champagne	21	2.65
5554	Concise	20	2.57
5555	Corcelles-près-Concise	X	0.75
5556	Fiez	8	1.95
5557	Fontaines-sur-Grandson	X	3.52
5558	Fontanezier	X	5.17
5559	Giez	X	1.11
5560	Grandevent	X	0.49
5561	Grandson	109	3.61
5562	Mauborget	X	3.57
5563	Mutrux	X	0
5564	Novalles	X	0
5565	Onnens (VD)	10	2.23
5566	Provence	6	1.68
5567	Romairon	X	8.11
5568	Sainte-Croix	358	8.01
5569	Vaugondry	X	5.56
5570	Villars-Burquin	6	1.06
5581	Belmont-sur-Lausanne	62	1.88
5582	Cheseaux-sur-Lausanne	59	1.58
5583	Crissier	378	5.43
5584	Epalinges	193	2.31
5585	Jouxtens-Mézery	7	0.5
5586	Lausanne	12504	9.88
5587	Le Mont-sur-Lausanne	80	1.46
5588	Paudex	40	2.84
5589	Prilly	882	7.86
5590	Pully	384	2.24
5591	Renens (VD)	1733	8.99
5592	Romanel-sur-Lausanne	123	3.76
5601	Chexbres	27	1.31
5602	Cully	25	1.43
5603	Epesses	12	3.61
5604	Forel (Lavaux)	30	1.59
5605	Grandvaux	20	0.99
5606	Lutry	92	0.99
5607	Puidoux	86	3.39
5608	Riex	X	1.03
5609	Rivaz	X	0.56
5610	Saint-Saphorin (Lavaux)	X	1.35
5611	Savigny	48	1.43
5612	Villette (Lavaux)	X	0
5621	Aclens	7	1.53
5622	Bremblens	X	0.22
5623	Buchillon	10	1.77
5624	Bussigny-près-Lausanne	304	3.77
5625	Bussy-Chardonney	X	0.53
5627	Chavannes-près-Renens	463	6.98
5628	Chigny	X	1
5629	Clarmont	X	2.9
5630	Colombier (VD)	X	0.59
5631	Denens	9	1.35
5632	Denges	47	3.03
5633	Echandens	37	1.73
5634	Echichens	6	0.59
5635	Ecublens (VD)	481	4.39
5636	Etoy	58	2.15
5637	Lavigny	13	1.76
5638	Lonay	32	1.33
5639	Lully (VD)	6	0.77
5640	Lussy-sur-Morges	X	0
5641	Monnaz	X	0.76
5642	Morges	741	5.13
5643	Préverenges	126	2.6
5644	Reverolle	6	1.69
5645	Romanel-sur-Morges	X	0.42
5646	Saint-Prex	118	2.33
5647	Saint-Saphorin-sur-Morges	X	1.1
5648	Saint-Sulpice (VD)	24	0.79
5649	Tolochenaz	75	4.4
5650	Vaux-sur-Morges	X	0
5651	Villars-Sainte-Croix	X	0.74
5652	Villars-sous-Yens	6	1.03
5653	Vufflens-le-Château	X	0
5654	Vullierens	X	0.96
5655	Yens	14	1.34
5661	Boulens	6	2.14
5662	Brenles	X	3.05
5663	Bussy-sur-Moudon	X	0.55
5664	Chapelle-sur-Moudon	X	0.52
5665	Chavannes-sur-Moudon	X	0
5666	Chesalles-sur-Moudon	X	0.65
5667	Correvon	X	0
5668	Cremin	X	4.08
5669	Curtilles	X	1.64
5670	Denezy	X	1.4
5671	Dompierre (VD)	X	0.4
5672	Forel-sur-Lucens	X	1.85
5673	Hermenches	7	2.01
5674	Lovatens	8	5.59
5675	Lucens	198	8.5
5676	Martherenges	X	0
5677	Montaubion-Chardonney	X	1.45
5678	Moudon	435	9.02
5679	Neyruz-sur-Moudon	X	0.72
5680	Ogens	X	0.38
5681	Oulens-sur-Lucens	X	1.92
5682	Peyres-Possens	X	1.97
5683	Prévonloup	7	4.93
5684	Rossenges	X	0
5685	Saint-Cierges	X	1.09
5686	Sarzens	X	4.94
5687	Sottens	10	3.89
5688	Syens	X	0
5689	Thierrens	16	2.38
5690	Villars-le-Comte	X	0
5691	Villars-Mendraz	X	1.06
5692	Vucherens	X	0.57
5701	Arnex-sur-Nyon	X	0
5702	Arzier	31	1.38
5703	Bassins	X	0.27
5704	Begnins	29	1.74
5705	Bogis-Bossey	X	0.54
5706	Borex	X	0.47
5707	Chavannes-de-Bogis	X	0.29
5708	Chavannes-des-Bois	X	0
5709	Chéserex	X	0.08
5710	Coinsins	6	1.5
5711	Commugny	19	0.69
5712	Coppet	31	1.01
5713	Crans-près-Céligny	X	0.2
5714	Crassier	X	0.09
5715	Duillier	9	0.83
5716	Eysins	13	1.09
5717	Founex	10	0.31
5718	Genolier	25	1.37
5719	Gingins	8	0.7
5720	Givrins	X	0.11
5721	Gland	248	2.17
5722	Grens	X	1.39
5723	Mies	X	0.22
5724	Nyon	577	3.12
5725	Prangins	52	1.33
5726	La Rippe	6	0.56
5727	Saint-Cergue	79	4
5728	Signy-Avenex	X	0.23
5729	Tannay	9	0.59
5730	Trélex	X	0.22
5731	Le Vaud	7	0.59
5732	Vich	11	1.5
5741	L'Abergement	X	0.4
5742	Agiez	11	4.37
5743	Arnex-sur-Orbe	9	1.55
5744	Ballaigues	26	2.9
5745	Baulmes	37	3.79
5746	Bavois	21	2.86
5747	Bofflens	6	3.47
5748	Bretonnières	X	2.45
5749	Chavornay	205	5.86
5750	Les Clées	X	1.86
5751	Corcelles-sur-Chavornay	7	2.15
5752	Croy	X	1.56
5754	Juriens	X	1.09
5755	Lignerolle	X	1.04
5756	Montcherand	X	0.23
5757	Orbe	404	6.75
5758	La Praz	X	3.03
5759	Premier	X	1.08
5760	Rances	13	2.91
5761	Romainmôtier-Envy	20	4.4
5762	Sergey	X	0.72
5763	Valeyres-sous-Rances	10	1.97
5764	Vallorbe	214	6.46
5765	Vaulion	21	4.7
5766	Vuiteboeuf	20	4.21
5781	Bussigny-sur-Oron	X	2.53
5782	Carrouge (VD)	10	1.09
5783	Châtillens	29	6.2
5784	Chesalles-sur-Oron	X	1.06
5785	Corcelles-le-Jorat	X	0.97
5786	Les Cullayes	X	0.43
5787	Ecoteaux	X	0.58
5788	Essertes	X	0.73
5789	Ferlens (VD)	X	0.62
5790	Maracon	8	1.83
5791	Mézières (VD)	20	1.9
5792	Montpreveyres	6	1.12
5793	Oron-la-Ville	77	5.52
5794	Oron-le-Châtel	7	2.32
5795	Palézieux	104	7.91
5796	Peney-le-Jorat	6	1.59
5798	Ropraz	14	3.93
5799	Servion	18	1.68
5800	Les Tavernes	X	0.78
5801	Les Thioleyres	X	0.92
5802	Vuibroye	X	4
5803	Vulliens	X	0.92
5811	Cerniaz (VD)	X	0
5812	Champtauroz	X	3.39
5813	Chevroux	6	1.52
5814	Combremont-le-Grand	X	0.66
5815	Combremont-le-Petit	X	1.32
5816	Corcelles-près-Payerne	99	5.24
5817	Grandcour	11	1.41
5818	Granges-près-Marnand	40	3.31
5819	Henniez	6	2.56
5820	Marnand	X	1.9
5821	Missy	7	2.19
5822	Payerne	747	8.9
5824	Sassel	X	0.65
5826	Seigneux	X	1.01
5827	Trey	8	3.2
5828	Treytorrens (Payerne)	X	0.87
5829	Villars-Bramard	X	0.84
5830	Villarzel	X	0.52
5841	Château-d'Oex	24	0.75
5842	Rossinière	X	0.8
5843	Rougemont	6	0.66
5851	Allaman	7	1.77
5852	Bursinel	X	1.01
5853	Bursins	12	1.65
5854	Burtigny	X	1.23
5855	Dully	X	0.34
5856	Essertines-sur-Rolle	X	0.6
5857	Gilly	9	0.96
5858	Luins	X	0.38
5859	Mont-sur-Rolle	27	1.14
5860	Perroy	34	2.57
5861	Rolle	126	2.24
5862	Tartegnin	X	0
5863	Vinzel	X	0.86
5871	L'Abbaye	24	1.87
5872	Le Chenit	117	2.75
5873	Le Lieu	29	3.47
5881	Blonay	68	1.19
5882	Chardonne	28	1.02
5883	Corseaux	52	2.49
5884	Corsier-sur-Vevey	151	4.7
5885	Jongny	8	0.56
5886	Montreux	1463	5.89
5888	Saint-Légier-La Chiésaz	51	1.04
5889	La Tour-de-Peilz	500	4.64
5890	Vevey	1650	9.11
5891	Veytaux	32	3.88
5902	Belmont-sur-Yverdon	X	0
5903	Bioley-Magnoux	X	0
5904	Chamblon	8	1.41
5905	Champvent	X	0.84
5906	Chanéaz	X	0
5907	Chavannes-le-Chêne	6	2.31
5908	Chêne-Pâquier	10	8.93
5909	Cheseaux-Noréaz	X	0.58
5910	Cronay	X	0
5911	Cuarny	X	1.69
5912	Démoret	X	2.38
5913	Donneloye	17	2.87
5914	Ependes (VD)	10	3.15
5915	Essert-Pittet	14	10.61
5916	Essert-sous-Champvent	X	0
5918	Gressy	X	3.23
5919	Mathod	10	1.83
5921	Molondin	X	1.46
5922	Montagny-près-Yverdon	10	1.48
5923	Oppens	X	0
5924	Orges	10	3.98
5925	Orzens	X	1.5
5926	Pomy	7	1.08
5927	Prahins	X	0
5928	Rovray	X	2.94
5929	Suchy	X	0.48
5930	Suscévaz	X	1.6
5931	Treycovagnes	X	0.64
5932	Ursins	X	0.96
5933	Valeyres-sous-Montagny	9	1.38
5934	Valeyres-sous-Ursins	X	0.43
5935	Villars-Epeney	X	0
5936	Villars-sous-Champvent	X	0
5937	Vugelles-La Mothe	X	0.86
5938	Yverdon-les-Bains	2378	8.93
5939	Yvonand	71	2.89
6001	Birgisch	X	0.91
6002	Brig-Glis	282	2.3
6004	Eggerberg	10	2.92
6006	Mund	X	0
6007	Naters	146	1.8
6008	Ried-Brig	X	0.06
6009	Simplon	X	0
6010	Termen	X	0.34
6011	Zwischbergen	X	0
6021	Ardon	58	2.27
6022	Chamoson	32	1.05
6023	Conthey	141	1.89
6024	Nendaz	53	0.89
6025	Vétroz	49	1.08
6031	Bagnes	27	0.35
6032	Bourg-Saint-Pierre	X	0
6033	Liddes	X	0.66
6034	Orsières	24	0.81
6035	Sembrancher	X	0
6036	Vollèges	7	0.45
6052	Bellwald	X	0.66
6054	Binn	X	0.7
6055	Blitzingen	X	0
6056	Ernen	X	0.76
6057	Fiesch	7	0.72
6058	Fieschertal	X	0
6061	Lax	X	0.33
6064	Niederwald	X	0
6073	Grafschaft	X	0.5
6074	Münster-Geschinen	X	0.21
6075	Reckingen-Gluringen	X	0.81
6076	Obergoms	X	0
6081	Les Agettes	X	1.45
6082	Ayent	8	0.23
6083	Evolène	6	0.37
6084	Hérémence	X	0.15
6085	Mase	X	0.43
6086	Nax	X	0.88
6087	Saint-Martin (VS)	X	0.43
6088	Vernamiège	X	0
6089	Vex	7	0.43
6101	Agarn	9	1.16
6102	Albinen	X	1.05
6104	Ergisch	X	0
6105	Erschmatt	X	0
6109	Inden	X	0.86
6110	Leuk	55	1.58
6111	Leukerbad	30	1.88
6112	Oberems	X	0.75
6113	Salgesch	18	1.34
6114	Turtmann	21	2.17
6115	Unterems	X	0
6116	Varen	7	1.15
6117	Guttet-Feschel	X	0.89
6118	Gampel-Bratsch	35	1.88
6131	Bovernier	X	0
6132	Charrat	18	1.32
6133	Fully	47	0.63
6134	Isérables	X	0.45
6135	Leytron	24	0.91
6136	Martigny	371	2.34
6137	Martigny-Combe	13	0.62
6139	Riddes	31	1.17
6140	Saillon	22	1.06
6141	Saxon	99	2.27
6142	Trient	X	0.68
6151	Champéry	8	0.63
6152	Collombey-Muraz	58	0.83
6153	Monthey	422	2.56
6154	Port-Valais	51	1.61
6155	Saint-Gingolph	16	1.88
6156	Troistorrents	12	0.29
6157	Val-d'Illiez	7	0.42
6158	Vionnaz	7	0.32
6159	Vouvry	87	2.42
6171	Betten	X	0
6172	Bister	X	0
6173	Bitsch	11	1.3
6177	Grengiols	X	1.04
6178	Martisberg	X	0
6181	Riederalp	X	0
6191	Ausserberg	X	0.46
6192	Blatten	7	2.23
6193	Bürchen	7	0.97
6194	Eischoll	X	0
6195	Ferden	X	0
6197	Kippel	X	0
6198	Niedergesteln	7	1.03
6199	Raron	38	2.11
6201	Unterbäch	X	0.73
6202	Wiler (Lötschen)	X	0
6203	Mörel-Filet	6	0.89
6204	Steg-Hohtenn	23	1.52
6211	Collonges	12	2.21
6212	Dorénaz	X	0.71
6213	Evionnaz	12	1.13
6214	Finhaut	X	0.54
6215	Massongex	21	1.38
6216	Mex (VS)	X	1.86
6217	Saint-Maurice	92	2.24
6218	Salvan	8	0.72
6219	Vernayaz	28	1.55
6220	Vérossaz	X	0.35
6232	Chalais	24	0.77
6234	Chermignon	14	0.47
6235	Chippis	8	0.51
6238	Grône	28	1.28
6239	Icogne	X	0.4
6240	Lens	9	0.24
6241	Miège	8	0.67
6242	Mollens (VS)	9	1.02
6243	Montana	7	0.3
6244	Randogne	13	0.31
6246	Saint-Léonard	12	0.57
6248	Sierre	289	1.83
6249	Venthône	X	0
6250	Veyras	10	0.58
6252	Anniviers	X	0
6261	Arbaz	9	0.82
6263	Grimisuat	8	0.29
6264	Salins	X	0.21
6265	Savièse	33	0.52
6266	Sion	655	2.19
6267	Veysonnaz	6	1.1
6281	Baltschieder	X	0.42
6282	Eisten	X	0.49
6283	Embd	X	0.92
6285	Grächen	10	0.73
6286	Lalden	X	0.75
6287	Randa	X	0.77
6288	Saas-Almagell	X	0
6289	Saas-Balen	X	1.2
6290	Saas-Fee	11	0.64
6291	Saas-Grund	7	0.63
6292	St. Niklaus	14	0.61
6293	Stalden (VS)	X	0.44
6294	Staldenried	6	0.99
6295	Täsch	10	0.92
6296	Törbel	X	0.2
6297	Visp	156	2.27
6298	Visperterminen	X	0.29
6299	Zeneggen	X	0.41
6300	Zermatt	35	0.6
6401	Auvernier	35	2.2
6402	Bevaix	115	3.03
6403	Bôle	52	2.94
6404	Boudry	364	7.3
6405	Brot-Dessous	X	0.98
6406	Colombier (NE)	200	3.58
6407	Corcelles-Cormondrèche	139	3.03
6408	Cortaillod	222	4.89
6409	Fresens	X	0
6410	Gorgier	62	3.25
6411	Montalchez	X	0
6412	Peseux	630	10.91
6413	Rochefort	6	0.56
6414	Saint-Aubin-Sauges	151	6.17
6415	Vaumarcus	X	0
6421	La Chaux-de-Fonds	3962	10.55
6422	Les Planchettes	X	0.86
6423	La Sagne	15	1.54
6431	Les Brenets	17	1.58
6432	La Brévine	X	0.3
6433	Brot-Plamboz	X	0
6434	Le Cerneux-Péquignot	X	0.31
6435	La Chaux-du-Milieu	X	0.89
6436	Le Locle	794	7.83
6437	Les Ponts-de-Martel	48	3.74
6451	Cornaux	42	2.79
6452	Cressier (NE)	60	3.12
6453	Enges	X	0
6454	Hauterive (NE)	97	3.93
6455	Le Landeron	153	3.45
6456	Lignières	16	1.66
6458	Neuchâtel	3024	9.2
6459	Saint-Blaise	104	3.35
6461	La Tène	174	3.56
6471	Boudevilliers	11	1.39
6472	Cernier	88	4.01
6473	Chézard-Saint-Martin	31	1.75
6474	Coffrane	9	1.36
6475	Dombresson	53	3.31
6476	Engollon	X	0.96
6477	Fenin-Vilars-Saules	X	0.63
6478	Fontainemelon	58	3.66
6479	Fontaines (NE)	10	0.89
6480	Les Geneveys-sur-Coffrane	87	5.72
6481	Les Hauts-Geneveys	17	2.07
6482	Montmollin	9	1.65
6483	Le Pâquier (NE)	X	0.47
6484	Savagnier	10	0.83
6485	Valangin	17	4.08
6486	Villiers	9	2.04
6504	La Côte-aux-Fées	11	2.44
6511	Les Verrières	45	6.82
6512	Val-de-Travers	589	5.44
6601	Aire-la-Ville	65	5.68
6602	Anières	12	0.53
6603	Avully	25	1.41
6604	Avusy	X	0.15
6605	Bardonnex	41	1.87
6606	Bellevue	63	1.98
6607	Bernex	132	1.37
6608	Carouge (GE)	1184	5.88
6609	Cartigny	X	0.24
6610	Céligny	8	1.19
6611	Chancy	20	1.79
6612	Chêne-Bougeries	151	1.46
6613	Chêne-Bourg	353	4.42
6614	Choulex	X	0.41
6615	Collex-Bossy	18	1.13
6616	Collonge-Bellerive	61	0.8
6617	Cologny	13	0.27
6618	Confignon	49	1.19
6619	Corsier (GE)	18	0.99
6620	Dardagny	33	2.48
6621	Genève	8381	4.5
6622	Genthod	7	0.25
6623	Le Grand-Saconnex	300	2.73
6624	Gy	X	0
6625	Hermance	8	0.86
6626	Jussy	X	0.17
6627	Laconnex	X	0
6628	Lancy	891	3.13
6629	Meinier	9	0.49
6630	Meyrin	825	3.85
6631	Onex	735	4.27
6632	Perly-Certoux	75	2.61
6633	Plan-les-Ouates	276	2.81
6634	Pregny-Chambésy	24	0.66
6635	Presinge	7	1.15
6636	Puplinge	25	1.21
6637	Russin	X	0.22
6638	Satigny	22	0.67
6639	Soral	X	0.56
6640	Thônex	502	3.72
6641	Troinex	38	1.72
6642	Vandoeuvres	7	0.27
6643	Vernier	1844	5.68
6644	Versoix	495	3.82
6645	Veyrier	102	1.04
6701	Bassecourt	59	1.73
6702	Boécourt	X	0.35
6703	Bourrignon	X	0
6704	Châtillon (JU)	6	1.39
6705	Corban	X	1.03
6706	Courchapoix	X	0.95
6707	Courfaivre	21	1.32
6708	Courrendlin	119	4.8
6709	Courroux	49	1.6
6710	Courtételle	38	1.61
6711	Delémont	517	4.46
6712	Develier	13	0.97
6713	Ederswiler	X	0.82
6714	Glovelier	31	2.61
6715	Mervelier	X	0.89
6716	Mettembert	X	0
6717	Montsevelier	8	1.59
6718	Movelier	7	1.82
6719	Pleigne	X	0.26
6720	Rebeuvelier	X	0.26
6721	Rossemaison	X	0.36
6722	Saulcy	X	0.78
6723	Soulce	X	0.39
6724	Soyhières	11	2.29
6725	Undervelier	14	4.55
6726	Vermes	X	0.6
6727	Vicques	11	0.63
6728	Vellerat	X	5.48
6741	Le Bémont (JU)	X	1.53
6742	Les Bois	12	1.04
6743	Les Breuleux	20	1.46
6744	La Chaux-des-Breuleux	X	1.22
6745	Les Enfers	X	0
6748	Les Genevez (JU)	X	0.38
6750	Lajoux (JU)	X	0.44
6751	Montfaucon	X	0.68
6753	Muriaux	X	0
6754	Le Noirmont	14	0.84
6757	Saignelégier	42	1.66
6758	Saint-Brais	X	2.25
6759	Soubey	X	1.31
6771	Alle	13	0.76
6773	Beurnevésin	X	0.67
6774	Boncourt	12	0.92
6775	Bonfol	16	2.34
6776	Bressaucourt	6	1.44
6778	Bure	X	0
6781	Coeuve	X	0.29
6782	Cornol	15	1.68
6783	Courchavon	X	0.33
6784	Courgenay	38	1.78
6785	Courtedoux	9	1.25
6787	Damphreux	X	0.59
6789	Fahy	8	2.23
6790	Fontenais	12	0.96
6792	Grandfontaine	X	0.56
6793	Lugnez	X	0
6800	Porrentruy	269	4.03
6803	Rocourt	X	0.63
6806	Vendlincourt	6	1.1
6807	Basse-Allaine	14	1.06
6808	Clos du Doubs	14	1.07
6809	Haute-Ajoie	8	0.79
6810	La Baroche	7	0.58
