Regions-ID	Regionsname	Anzahl der Personen im Alter von 0 bis 19 Jahren	Anteil dieser Bevölkerungsgruppe an der Gesamtbevölkerung in %
4232	Geltwil	42	22.1052631579
4233	Kallern	70	22.0125786164
4234	Merenschwand	833	24.3424897721
4235	Mühlau	214	21.0837438424
4236	Muri (AG)	1671	22.3485355089
4237	Oberrüti	371	25.1184834123
4238	Rottenschwil	183	22.6205191595
4239	Sins	1074	25.4743833017
4240	Waltenschwil	638	23.4731420162
4251	Hellikon	162	20.351758794
4252	Kaiseraugst	1125	20.1938610662
4253	Magden	857	22.0705639969
4254	Möhlin	2330	21.6824865066
4255	Mumpf	241	17.9850746269
4256	Obermumpf	210	20.5882352941
4257	Olsberg	50	13.6612021858
4258	Rheinfelden	2337	18.1204931379
4259	Schupfart	139	18.3619550859
4260	Stein (AG)	588	18.8461538462
4261	Wallbach	370	19.6390658174
4262	Wegenstetten	232	21.9696969697
4263	Zeiningen	466	20.5830388693
4264	Zuzgen	196	22.8172293364
4271	Aarburg	1625	21.4748248976
4272	Attelwil	62	22.4637681159
4273	Bottenwil	163	20.4260651629
4274	Brittnau	823	21.612394958
4275	Kirchleerau	160	19.2076830732
4276	Kölliken	935	21.7290262607
4277	Moosleerau	207	22.4268689057
4279	Murgenthal	599	20.8275382476
4280	Oftringen	2652	20.0757002271
4281	Reitnau	324	25.6735340729
4282	Rothrist	1800	21.1391661773
4283	Safenwil	720	19.9778024417
4284	Staffelbach	211	19.8122065728
4285	Strengelbach	935	20.0816151203
4286	Uerkheim	265	19.6733481811
4287	Vordemwald	386	20.5647309536
4288	Wiliberg	34	20.6060606061
4289	Zofingen	1931	17.225691347
4301	Baldingen	52	19.5488721805
4302	Böbikon	30	17.5438596491
4303	Böttstein	734	19.3616460037
4304	Döttingen	749	19.5970695971
4305	Endingen	568	23.4904880066
4306	Fisibach	89	21.3429256595
4307	Full-Reuenthal	182	21.7964071856
4308	Kaiserstuhl	56	13.8613861386
4309	Klingnau	595	18.2347532945
4310	Koblenz	333	20.7605985037
4311	Leibstadt	261	19.6981132075
4312	Lengnau (AG)	682	25.7261410788
4313	Leuggern	410	19.3122939237
4314	Mellikon	55	22.8215767635
4315	Rekingen (AG)	213	21.5151515152
4316	Rietheim	192	26.3736263736
4317	Rümikon	45	16.4233576642
4318	Schneisingen	259	19.7709923664
4319	Siglistorf	134	20.8074534161
4320	Tegerfelden	248	21.8117854002
4322	Wislikofen	56	16.5680473373
4323	Bad Zurzach	720	17.3955061609
4401	Arbon	2714	19.2100792752
4406	Dozwil	184	26.8221574344
4411	Egnach	1011	22.2981914424
4416	Hefenhofen	264	21.3938411669
4421	Horn	473	18.234387047
4426	Kesswil	215	21.5215215215
4431	Roggwil (TG)	732	25.1719394773
4436	Romanshorn	2038	19.1199924946
4441	Salmsach	294	21.0752688172
4446	Sommeri	105	20.1535508637
4451	Uttwil	373	20.6191265893
4461	Amriswil	2671	20.8443889496
4471	Bischofszell	1248	21.4580467675
4476	Erlen	837	23.8325740319
4486	Hauptwil-Gottshaus	462	24.0750390829
4495	Hohentannen	158	25.5250403877
4501	Kradolf-Schönenberg	717	20.3001132503
4506	Sulgen	756	20.6388206388
4511	Zihlschlacht-Sitterdorf	555	24.8767368893
4536	Basadingen-Schlattingen	403	22.4637681159
4545	Diessenhofen	692	19.1107428887
4546	Schlatt (TG)	353	21.6697360344
4551	Aadorf	1764	20.5140132574
4561	Felben-Wellhausen	582	21.8796992481
4566	Frauenfeld	4687	19.0698999105
4571	Gachnang	872	23.296820732
4590	Hüttlingen	189	22.4732461356
4591	Matzingen	596	22.8878648233
4601	Neunforn	148	15.8798283262
4606	Stettfurt	290	24.9355116079
4611	Thundorf	329	23.2344632768
4616	Uesslingen-Buch	222	20.4608294931
4621	Warth-Weiningen	243	19.6443007276
4641	Altnau	487	23.036896878
4643	Bottighofen	377	17.8250591017
4646	Ermatingen	577	18.2191348279
4651	Gottlieben	53	17.4917491749
4656	Güttingen	329	21.1575562701
4666	Kemmental	522	22.1374045802
4671	Kreuzlingen	3726	17.5011742602
4681	Langrickenbach	299	23.5618597321
4683	Lengwil	370	23.5969387755
4691	Münsterlingen	619	19.4837897387
4696	Tägerwilen	953	21.9787822878
4701	Wäldi	222	21.3666987488
4711	Affeltrangen	576	23.3481961897
4716	Bettwiesen	237	20.9549071618
4721	Bichelsee-Balterswil	632	22.6929982047
4723	Braunau	201	26.4473684211
4724	Eschlikon	889	21.0264900662
4726	Fischingen	554	21.3734567901
4741	Lommis	287	23.9565943239
4746	Münchwilen (TG)	1175	22.7492739593
4751	Rickenbach (TG)	514	18.7865497076
4756	Schönholzerswilen	215	26.7745952677
4761	Sirnach	1587	21.01708383
4776	Tobel-Tägerschen	370	24.5033112583
4781	Wängi	1061	23.6302895323
4786	Wilen (TG)	618	26.1089987326
4791	Wuppenau	299	26.5541740675
4801	Berlingen	105	12.3674911661
4806	Eschenz	336	19.7996464349
4811	Herdern	231	23.4042553191
4816	Homburg	347	23.0258792303
4821	Hüttwilen	385	23.5906862745
4826	Mammern	129	21.0784313725
4831	Müllheim	637	21.9655172414
4841	Pfyn	429	21.9774590164
4846	Raperswilen	83	20.1946472019
4851	Salenstein	207	15.935334873
4864	Steckborn	690	18.8318777293
4871	Wagenhausen	347	20.8158368326
4881	Amlikon-Bissegg	270	20.7055214724
4891	Berg (TG)	809	24.6496039001
4901	Birwinken	312	23.1282431431
4911	Bürglen (TG)	707	19.6498054475
4921	Bussnang	497	22.3672367237
4941	Märstetten	648	23.5465116279
4946	Weinfelden	2103	19.0506386448
4951	Wigoltingen	505	21.6274089936
5001	Arbedo-Castione	894	19.0091431001
5002	Bellinzona	3313	18.2725718383
5003	Cadenazzo	586	22.0798794273
5004	Camorino	570	20.7953301715
5005	Giubiasco	1707	19.8073799025
5006	Gnosca	176	24.3093922652
5007	Gorduno	166	21.6993464052
5008	Gudo	156	18.6379928315
5009	Isone	56	14.2131979695
5010	Lumino	286	20.3703703704
5012	Moleno	26	20.4724409449
5013	Monte Carasso	582	20.8154506438
5014	Pianezzo	103	17.5767918089
5015	Preonzo	134	21.7886178862
5017	Sant'Antonino	489	20.6242091944
5018	Sant'Antonio	30	12.987012987
5019	Sementina	630	20.2833226014
5048	Acquarossa	339	18.3144246353
5049	Blenio	287	16.6280417149
5050	Serravalle	420	20.2312138728
5061	Airolo	260	16.5605095541
5063	Bedretto	5	4.854368932
5064	Bodio	187	18.1553398058
5071	Dalpe	23	11.7346938776
5072	Faido	452	15.2805949966
5073	Giornico	140	16.0550458716
5076	Personico	70	20.0573065903
5077	Pollegio	126	16.5354330709
5078	Prato (Leventina)	72	17.3493975904
5079	Quinto	202	18.7558031569
5081	Sobrio	15	18.75
5091	Ascona	805	14.8277767545
5095	Brione (Verzasca)	24	12.6315789474
5096	Brione sopra Minusio	55	10.5162523901
5097	Brissago	217	12.0555555556
5102	Corippo	1	7.6923076923
5105	Frasco	19	18.2692307692
5108	Gordola	871	19.2273730684
5109	Gresso	5	12.1951219512
5112	Lavertezzo	302	23.3565351895
5113	Locarno	2706	17.1233310131
5115	Losone	1240	18.9776553413
5117	Mergoscia	41	18.8940092166
5118	Minusio	1197	16.4989662302
5119	Mosogno	7	13.7254901961
5120	Muralto	333	11.9870410367
5121	Orselina	75	9.9469496021
5125	Ronco sopra Ascona	62	9.8412698413
5129	Sonogno	18	19.7802197802
5131	Tenero-Contra	575	20.6389088299
5132	Vergeletto	1	1.6666666667
5135	Vogorno	29	10.4693140794
5136	Onsernone	21	8.5365853659
5137	Isorno	49	15.4574132492
5138	Cugnasco-Gerra	639	22.1337028057
5141	Agno	839	19.1552511416
5143	Aranno	82	24.1176470588
5144	Arogno	207	20.495049505
5146	Astano	49	16.0130718954
5148	Bedano	333	21.7221135029
5149	Bedigliora	137	21.5070643642
5151	Bioggio	467	18.1641384675
5154	Bissone	132	14.7816349384
5160	Brusino Arsizio	75	15.3374233129
5161	Cademario	153	20.5369127517
5162	Cadempino	324	21.1212516297
5167	Canobbio	435	20.5868433507
5171	Caslano	847	19.7160148976
5176	Comano	451	21.568627451
5178	Croglio	167	18.5555555556
5180	Cureglia	279	21.2006079027
5181	Curio	113	20.2146690519
5186	Grancia	102	19.465648855
5187	Gravesano	243	19.0289741582
5189	Lamone	358	20.1463140124
5192	Lugano	11206	17.6006785198
5193	Magliaso	278	18.3377308707
5194	Manno	266	20.4144282425
5195	Maroggia	92	15.4103852596
5196	Massagno	1070	17.4808037902
5197	Melano	282	19.6515679443
5198	Melide	301	16.9196177628
5199	Mezzovico-Vira	300	22.4887556222
5200	Miglieglia	74	24.1042345277
5202	Monteggio	146	16.312849162
5203	Morcote	91	12.4487004104
5205	Muzzano	167	19.9046483909
5206	Neggio	56	16.7664670659
5207	Novaggio	159	19.4139194139
5208	Origlio	352	24.0930869268
5210	Paradiso	625	15.4779593858
5212	Ponte Capriasca	462	24.8387096774
5213	Ponte Tresa	101	12.6884422111
5214	Porza	344	21.1953173136
5216	Pura	296	20.6128133705
5219	Rovio	143	18.124207858
5221	Savosa	442	20.0453514739
5222	Sessa	126	18.4750733138
5225	Sorengo	418	21.6804979253
5226	Capriasca	1366	21.0380409672
5227	Torricella-Taverne	661	21.5239335721
5230	Vernate	121	20.82616179
5231	Vezia	410	20.907700153
5233	Vico Morcote	77	20.3703703704
5236	Collina d'Oro	981	21.0064239829
5237	Alto Malcantone	281	20.0714285714
5238	Monteceneri	891	19.3401345778
5242	Balerna	599	17.6383981154
5249	Castel San Pietro	391	18.8071188071
5250	Chiasso	1288	15.7034869544
5251	Coldrerio	466	16.5014164306
5254	Mendrisio	2678	17.9382410074
5257	Morbio Inferiore	897	19.1543882127
5260	Novazzano	450	18.5109008638
5263	Riva San Vitale	470	18.0769230769
5266	Stabio	990	21.8061674009
5268	Vacallo	636	18.772136954
5269	Breggia	367	18.3408295852
5281	Biasca	1225	19.805982215
5282	Claro	670	23.8688991806
5283	Cresciano	112	16.5680473373
5284	Iragna	113	20.0710479574
5285	Lodrino	374	21.5437788018
5286	Osogna	230	21.9885277247
5304	Bosco/Gurin	5	9.6153846154
5307	Campo (Vallemaggia)	1	1.9607843137
5309	Cerentino	10	17.8571428571
5310	Cevio	202	17.0320404722
5315	Linescio	2	3.7735849057
5317	Maggia	519	19.9385324625
5323	Lavizzara	92	16.3410301954
5324	Avegno Gordevio	319	21.8943033631
5396	Terre di Pedemonte	565	21.6558068225
5397	Centovalli	163	14.0275387263
5398	Gambarogno	884	17.4703557312
5401	Aigle	2259	22.6511581269
5402	Bex	1595	22.4300379693
5403	Chessel	88	24.2424242424
5404	Corbeyrier	75	17.7725118483
5405	Gryon	249	19.92
5406	Lavey-Morcles	187	21.0112359551
5407	Leysin	1064	25.7939393939
5408	Noville	243	25.0257466529
5409	Ollon	2061	27.979907684
5410	Ormont-Dessous	194	18.0970149254
5411	Ormont-Dessus	217	14.8325358852
5412	Rennaz	183	22.8464419476
5413	Roche (VD)	394	25.9040105194
5414	Villeneuve (VD)	1154	21.7366735732
5415	Yvorne	188	18.1292189007
5421	Apples	327	24.4394618834
5422	Aubonne	716	23.3605220228
5423	Ballens	115	22.6824457594
5424	Berolle	84	28.0936454849
5425	Bière	329	21.3914174252
5426	Bougy-Villars	96	21.5246636771
5427	Féchy	202	23.4610917538
5428	Gimel	477	24.8308172827
5429	Longirod	96	21.867881549
5430	Marchissy	108	24.2696629213
5431	Mollens (VD)	64	22.2222222222
5432	Montherod	120	23.2108317215
5434	Saint-George	252	26.3322884013
5435	Saint-Livres	161	23.0329041488
5436	Saint-Oyens	80	24.5398773006
5437	Saubraz	113	28.8265306122
5451	Avenches	901	22.3185533812
5456	Cudrefin	355	24.2818057456
5458	Faoug	169	20.5596107056
5464	Vully-les-Lacs	548	19.6275071633
5471	Bettens	148	27.97731569
5472	Bournens	99	27.5
5473	Boussens	245	25.9533898305
5474	La Chaux (Cossonay)	107	25.355450237
5475	Chavannes-le-Veyron	32	25.1968503937
5476	Chevilly	65	26
5477	Cossonay	948	26.1878453039
5478	Cottens (VD)	129	27.2151898734
5479	Cuarnens	92	21.1494252874
5480	Daillens	247	26.2486716259
5481	Dizy	60	27.027027027
5482	Eclépens	221	21.7948717949
5483	Ferreyres	81	26.9102990033
5484	Gollion	190	23.3990147783
5485	Grancy	90	23.1958762887
5486	L'Isle	200	19.9203187251
5487	Lussery-Villars	82	20.197044335
5488	Mauraz	11	22.4489795918
5489	Mex (VD)	123	18.580060423
5490	Moiry	59	22.433460076
5491	Mont-la-Ville	87	23.3243967828
5492	Montricher	228	24.4372990354
5493	Orny	91	24.8633879781
5494	Pampigny	291	26.3825929284
5495	Penthalaz	700	22.2292791362
5496	Penthaz	410	24.6542393265
5497	Pompaples	210	25
5498	La Sarraz	600	23.8853503185
5499	Senarclens	114	25.8503401361
5500	Sévery	55	24.66367713
5501	Sullens	202	22.2712238148
5503	Vufflens-la-Ville	281	22.8827361564
5511	Assens	249	24.31640625
5512	Bercher	294	25.6993006993
5513	Bioley-Orjulaz	99	21.615720524
5514	Bottens	316	24.7261345853
5515	Bretigny-sur-Morrens	192	24.5524296675
5516	Cugy (VD)	690	25.293255132
5518	Echallens	1394	25.3086419753
5520	Essertines-sur-Yverdon	238	26.1826182618
5521	Etagnières	272	24.5931283906
5522	Fey	166	26.56
5523	Froideville	605	26.1339092873
5527	Morrens (VD)	248	23.5071090047
5529	Oulens-sous-Echallens	121	22.7443609023
5530	Pailly	136	26.103646833
5531	Penthéréaz	96	24.8704663212
5533	Poliez-Pittet	200	24.8447204969
5534	Rueyres	76	29.1187739464
5535	Saint-Barthélemy (VD)	185	23.8095238095
5537	Villars-le-Terroir	223	23.6228813559
5539	Vuarrens	283	30.4301075269
5540	Montilliez	428	26.2415695892
5541	Goumoëns	248	25.8064516129
5551	Bonvillars	124	24.3137254902
5552	Bullet	102	17.1140939597
5553	Champagne	263	26.221335992
5554	Concise	224	23.982869379
5555	Corcelles-près-Concise	76	22.8915662651
5556	Fiez	120	29.1262135922
5557	Fontaines-sur-Grandson	44	24.043715847
5559	Giez	84	21.875
5560	Grandevent	57	25.2212389381
5561	Grandson	717	22.0141234265
5562	Mauborget	19	17.2727272727
5563	Mutrux	42	28.3783783784
5564	Novalles	26	25.4901960784
5565	Onnens (VD)	123	24.6
5566	Provence	65	17.2413793103
5568	Sainte-Croix	936	19.6391103651
5571	Tévenon	159	20.9210526316
5581	Belmont-sur-Lausanne	893	24.979020979
5582	Cheseaux-sur-Lausanne	917	22.3931623932
5583	Crissier	1844	24.3560956281
5584	Epalinges	2065	22.9164354678
5585	Jouxtens-Mézery	337	24.1231209735
5586	Lausanne	26233	19.5919251365
5587	Le Mont-sur-Lausanne	1654	23.7848720161
5588	Paudex	275	18.8098495212
5589	Prilly	2416	20.0364902969
5590	Pully	3382	19.1897412619
5591	Renens (VD)	4350	21.2755551208
5592	Romanel-sur-Lausanne	701	21.3005165603
5601	Chexbres	409	18.7014174668
5604	Forel (Lavaux)	474	22.8654124457
5606	Lutry	1921	19.9046730909
5607	Puidoux	655	23.3013162576
5609	Rivaz	68	19.3181818182
5610	Saint-Saphorin (Lavaux)	83	22.0159151194
5611	Savigny	712	21.3621362136
5613	Bourg-en-Lavaux	1031	19.8689535556
5621	Aclens	125	23.2774674115
5622	Bremblens	136	27.5862068966
5623	Buchillon	125	20.325203252
5624	Bussigny	1769	21.6259168704
5625	Bussy-Chardonney	108	27.8350515464
5627	Chavannes-près-Renens	1743	24.158004158
5628	Chigny	83	25
5629	Clarmont	28	18.064516129
5631	Denens	160	22.8898426323
5632	Denges	385	23.6923076923
5633	Echandens	511	21.1594202899
5634	Echichens	655	25.3679318358
5635	Ecublens (VD)	2734	22.4761591582
5636	Etoy	741	25.6845753899
5637	Lavigny	242	26.0215053763
5638	Lonay	588	23.5105957617
5639	Lully (VD)	202	26.4397905759
5640	Lussy-sur-Morges	162	24.8466257669
5642	Morges	2839	18.357581636
5643	Préverenges	1163	22.2882330395
5644	Reverolle	80	22.4719101124
5645	Romanel-sur-Morges	91	20.728929385
5646	Saint-Prex	1272	23.3351678591
5648	Saint-Sulpice (VD)	701	19.8583569405
5649	Tolochenaz	409	22.5344352617
5650	Vaux-sur-Morges	53	27.1794871795
5651	Villars-Sainte-Croix	134	19.881305638
5652	Villars-sous-Yens	138	24.1681260946
5653	Vufflens-le-Château	230	27.8787878788
5654	Vullierens	92	20.1312910284
5655	Yens	317	23.8704819277
5661	Boulens	78	24.9201277955
5662	Brenles	29	20.1388888889
5663	Bussy-sur-Moudon	33	16.7512690355
5665	Chavannes-sur-Moudon	64	27.4678111588
5666	Chesalles-sur-Moudon	30	18.8679245283
5668	Cremin	8	15.6862745098
5669	Curtilles	67	21.7532467532
5671	Dompierre (VD)	51	20.6477732794
5672	Forel-sur-Lucens	30	19.8675496689
5673	Hermenches	90	24
5674	Lovatens	27	19.2857142857
5675	Lucens	782	23.7113402062
5678	Moudon	1447	24.8071318361
5680	Ogens	64	24.5210727969
5683	Prévonloup	45	26.0115606936
5684	Rossenges	17	26.9841269841
5686	Sarzens	22	25.2873563218
5688	Syens	26	21.1382113821
5690	Villars-le-Comte	34	22.2222222222
5692	Vucherens	116	21.7228464419
5693	Montanaire	595	24.4855967078
5701	Arnex-sur-Nyon	54	27.5510204082
5702	Arzier-Le Muids	618	24.789410349
5703	Bassins	377	28.4743202417
5704	Begnins	394	22.9069767442
5705	Bogis-Bossey	243	27.582292849
5706	Borex	237	25.2396166134
5707	Chavannes-de-Bogis	330	25.9433962264
5708	Chavannes-des-Bois	267	30.4794520548
5709	Chéserex	297	23.8938053097
5710	Coinsins	92	21.6470588235
5711	Commugny	794	28.5714285714
5712	Coppet	759	24.6188777165
5713	Crans-près-Céligny	584	26.9124423963
5714	Crassier	340	29.5652173913
5715	Duillier	265	25.1423149905
5716	Eysins	412	27.5033377837
5717	Founex	1021	28.9399092971
5718	Genolier	497	26.0755508919
5719	Gingins	309	24.8392282958
5720	Givrins	239	24.4126659857
5721	Gland	3093	24.5534651107
5722	Grens	107	29.1553133515
5723	Mies	543	27.5494672755
5724	Nyon	4218	21.3699462965
5725	Prangins	964	24.1785803863
5726	La Rippe	280	25.7826887661
5727	Saint-Cergue	440	18.675721562
5728	Signy-Avenex	118	24.4813278008
5729	Tannay	447	27.5925925926
5730	Trélex	409	28.701754386
5731	Le Vaud	345	27.8450363196
5732	Vich	191	24.7730220493
5741	L'Abergement	71	28.5140562249
5742	Agiez	75	25.5102040816
5743	Arnex-sur-Orbe	133	21.5909090909
5744	Ballaigues	248	23.8003838772
5745	Baulmes	216	21.1350293542
5746	Bavois	214	23.2356134636
5747	Bofflens	44	23.2804232804
5748	Bretonnières	54	22.8813559322
5749	Chavornay	1066	26.2626262626
5750	Les Clées	40	22.7272727273
5751	Corcelles-sur-Chavornay	84	25.2252252252
5752	Croy	61	19.0031152648
5754	Juriens	53	17.2638436482
5755	Lignerolle	90	23.0179028133
5756	Montcherand	111	23.5169491525
5757	Orbe	1616	23.7751949389
5758	La Praz	34	21.5189873418
5759	Premier	24	13.2596685083
5760	Rances	99	22.8110599078
5761	Romainmôtier-Envy	105	19.9619771863
5762	Sergey	36	24.8275862069
5763	Valeyres-sous-Rances	151	25.811965812
5764	Vallorbe	796	22.2222222222
5765	Vaulion	106	21.9917012448
5766	Vuiteboeuf	140	26.9230769231
5782	Carrouge (VD)	303	27.2727272727
5785	Corcelles-le-Jorat	92	20.7207207207
5788	Essertes	80	24.2424242424
5789	Ferlens (VD)	71	21.4501510574
5790	Maracon	111	24.8878923767
5791	Mézières (VD)	272	22.7996647108
5792	Montpreveyres	162	27.135678392
5798	Ropraz	93	22.7383863081
5799	Servion	459	24.2728714966
5803	Vulliens	107	24.2081447964
5804	Jorat-Menthue	352	23.9455782313
5805	Oron	1237	23.7793156478
5812	Champtauroz	37	27.0072992701
5813	Chevroux	95	22.7817745803
5816	Corcelles-près-Payerne	533	25.4780114723
5817	Grandcour	209	24.2740998839
5819	Henniez	69	24.0418118467
5821	Missy	69	20.5357142857
5822	Payerne	2207	23.5062306955
5827	Trey	68	25.7575757576
5828	Treytorrens (Payerne)	27	22.6890756303
5830	Villarzel	85	20.4819277108
5831	Valbroye	692	23.5694822888
5841	Château-d'Oex	707	20.6363105663
5842	Rossinière	118	21.2996389892
5843	Rougemont	150	16.8728908886
5851	Allaman	78	19.4029850746
5852	Bursinel	120	25.4237288136
5853	Bursins	190	24.7395833333
5854	Burtigny	97	26.1455525606
5855	Dully	155	25.1215559157
5856	Essertines-sur-Rolle	195	27.8969957082
5857	Gilly	271	25.0462107209
5858	Luins	143	23.4042553191
5859	Mont-sur-Rolle	683	25.9794598707
5860	Perroy	352	24.9115357396
5861	Rolle	1618	26.6688643481
5862	Tartegnin	54	23.6842105263
5863	Vinzel	89	25.3561253561
5871	L'Abbaye	284	19.5862068966
5872	Le Chenit	923	20.4928952043
5873	Le Lieu	166	19.3023255814
5881	Blonay	1500	24.57002457
5882	Chardonne	531	18.6971830986
5883	Corseaux	383	17.6579068695
5884	Corsier-sur-Vevey	691	20.2698738633
5885	Jongny	319	21.6711956522
5886	Montreux	5399	20.6005799756
5888	Saint-Légier-La Chiésaz	1299	25.5608028335
5889	La Tour-de-Peilz	2340	20.8984549433
5890	Vevey	3984	20.7284079084
5891	Veytaux	125	14.6713615023
5902	Belmont-sur-Yverdon	89	24.8603351955
5903	Bioley-Magnoux	33	16.8367346939
5904	Chamblon	115	19.4915254237
5905	Champvent	169	28.1666666667
5907	Chavannes-le-Chêne	63	22.9927007299
5908	Chêne-Pâquier	36	27.4809160305
5909	Cheseaux-Noréaz	165	24.9244712991
5910	Cronay	65	18.4659090909
5911	Cuarny	37	18.137254902
5912	Démoret	20	15.873015873
5913	Donneloye	175	23.9398084815
5914	Ependes (VD)	79	23.0320699708
5915	Essert-Pittet	35	23.3333333333
5919	Mathod	140	25.3623188406
5921	Molondin	48	21.0526315789
5922	Montagny-près-Yverdon	173	23.7964236589
5923	Oppens	35	19.7740112994
5924	Orges	55	20
5925	Orzens	36	18.1818181818
5926	Pomy	217	29.4836956522
5928	Rovray	40	24.3902439024
5929	Suchy	144	27.4285714286
5930	Suscévaz	38	19.0954773869
5931	Treycovagnes	92	19.4503171247
5932	Ursins	44	21.1538461538
5933	Valeyres-sous-Montagny	141	21.9968798752
5934	Valeyres-sous-Ursins	63	26.1410788382
5935	Villars-Epeney	17	19.1011235955
5937	Vugelles-La Mothe	41	29.9270072993
5938	Yverdon-les-Bains	6432	21.8730871251
5939	Yvonand	724	23.3473073202
6002	Brig-Glis	2280	17.626594511
6004	Eggerberg	56	16.7664670659
6007	Naters	1761	18.100524206
6008	Ried-Brig	450	22.365805169
6009	Simplon	44	13.4556574924
6010	Termen	191	21.7787913341
6011	Zwischbergen	12	13.4831460674
6021	Ardon	743	24.4649324992
6022	Chamoson	708	20.456515458
6023	Conthey	1817	21.852074564
6024	Nendaz	1171	18.823340299
6025	Vétroz	1363	24.1495393338
6031	Bagnes	1521	18.8265874489
6032	Bourg-Saint-Pierre	22	11.8279569892
6033	Liddes	172	22.8723404255
6034	Orsières	731	23.0018879799
6035	Sembrancher	207	21.4730290456
6036	Vollèges	476	26.0821917808
6052	Bellwald	65	15.2224824356
6054	Binn	28	19.3103448276
6055	Blitzingen	5	6.25
6056	Ernen	66	12.4528301887
6057	Fiesch	125	13.6165577342
6058	Fieschertal	58	18.2965299685
6061	Lax	55	18.5810810811
6064	Niederwald	9	20
6073	Grafschaft	25	13.1578947368
6074	Münster-Geschinen	71	15.3017241379
6075	Reckingen-Gluringen	67	15.296803653
6076	Obergoms	117	17.8353658537
6081	Les Agettes	48	14.4578313253
6082	Ayent	694	18.0166147456
6083	Evolène	282	16.41443539
6084	Hérémence	190	13.9705882353
6087	Saint-Martin (VS)	145	16.6858457998
6089	Vex	379	21.6447744146
6090	Mont-Noble	135	13.6088709677
6101	Agarn	162	20.716112532
6102	Albinen	31	12.3505976096
6104	Ergisch	27	14.2857142857
6109	Inden	21	17.2131147541
6110	Leuk	726	18.8964081208
6111	Leukerbad	247	16.5549597855
6112	Oberems	27	21.2598425197
6113	Salgesch	313	21.6160220994
6116	Varen	92	14.9350649351
6117	Guttet-Feschel	83	19.3925233645
6118	Gampel-Bratsch	345	18.0817610063
6119	Turtmann-Unterems	186	16.7416741674
6131	Bovernier	178	20.3428571429
6132	Charrat	385	23.8981998759
6133	Fully	2026	24.2489527229
6134	Isérables	140	16.07347876
6135	Leytron	543	18.0879413724
6136	Martigny	3643	21.0068042902
6137	Martigny-Combe	463	19.9225473322
6139	Riddes	636	21.9159200551
6140	Saillon	578	23.5054900366
6141	Saxon	1220	23.2469512195
6142	Trient	35	19.6629213483
6151	Champéry	183	14.2523364486
6152	Collombey-Muraz	2130	25.6286848755
6153	Monthey	3554	20.4147280142
6154	Port-Valais	860	22.436733629
6155	Saint-Gingolph	170	18.5387131952
6156	Troistorrents	1003	22.5241410285
6157	Val-d'Illiez	347	18.8279978296
6158	Vionnaz	524	21.9338635412
6159	Vouvry	898	22.762991128
6172	Bister	2	6.0606060606
6173	Bitsch	169	19.5150115473
6177	Grengiols	90	20.1793721973
6181	Riederalp	106	20.8661417323
6191	Ausserberg	125	19.8098256735
6192	Blatten	49	17.2535211268
6193	Bürchen	136	17.9419525066
6194	Eischoll	69	15.0326797386
6195	Ferden	34	13.7096774194
6197	Kippel	55	15.5367231638
6198	Niedergesteln	139	20.471281296
6199	Raron	432	22.5705329154
6201	Unterbäch	74	18.3168316832
6202	Wiler (Lötschen)	143	24.8695652174
6203	Mörel-Filet	113	16.3768115942
6204	Steg-Hohtenn	284	18.1353767561
6205	Bettmeralp	62	13.7777777778
6211	Collonges	141	20.0568990043
6212	Dorénaz	191	22.2610722611
6213	Evionnaz	262	21.2145748988
6214	Finhaut	66	13.4969325153
6215	Massongex	409	23.3847913093
6217	Saint-Maurice	1000	22.2222222222
6218	Salvan	220	16.7427701674
6219	Vernayaz	437	22.9275970619
6220	Vérossaz	177	25.6894049347
6232	Chalais	683	20.237037037
6234	Chermignon	546	17.6527643065
6235	Chippis	376	22.7740763174
6238	Grône	478	20.6926406926
6239	Icogne	87	15.5913978495
6240	Lens	632	16.020278834
6241	Miège	351	26.3513513514
6242	Mollens (VS)	184	19.3684210526
6243	Montana	365	15.3039832285
6244	Randogne	808	18.3136899365
6246	Saint-Léonard	495	22.4083295609
6248	Sierre	3216	19.4355472291
6249	Venthône	220	18.0475799836
6250	Veyras	386	21.6246498599
6252	Anniviers	508	18.7800369686
6261	Arbaz	215	18.2823129252
6263	Grimisuat	782	24.8569612206
6265	Savièse	1507	20.7890743551
6266	Sion	6697	20.1135271504
6267	Veysonnaz	110	18.1518151815
6281	Baltschieder	315	24.3808049536
6282	Eisten	32	15.763546798
6283	Embd	52	17.1052631579
6285	Grächen	249	18.017366136
6286	Lalden	125	18.7406296852
6287	Randa	85	19.2743764172
6288	Saas-Almagell	73	18.7179487179
6289	Saas-Balen	57	15.5313351499
6290	Saas-Fee	300	18.3823529412
6291	Saas-Grund	188	17.8537511871
6292	St. Niklaus	479	20.9079004801
6293	Stalden (VS)	193	17.6578225069
6294	Staldenried	98	18.0147058824
6295	Täsch	274	22.1862348178
6296	Törbel	81	16.9811320755
6297	Visp	1409	18.7916777807
6298	Visperterminen	257	18.663761801
6299	Zeneggen	59	21.2230215827
6300	Zermatt	1047	18.1455805893
6402	Bevaix	873	22.5990163086
6404	Boudry	1194	21.7248908297
6405	Brot-Dessous	18	18.3673469388
6407	Corcelles-Cormondrèche	1105	23.5657922798
6408	Cortaillod	1040	21.8533305316
6409	Fresens	64	27.0042194093
6410	Gorgier	405	20.4236006051
6411	Montalchez	74	30.8333333333
