Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
5064	Bodio	31	3.09
5066	Calpiogna	X	0
5067	Campello	X	0
5068	Cavagnago	X	0
5070	Chironico	X	1
5071	Dalpe	X	0
5072	Faido	11	0.55
5073	Giornico	10	1.12
5074	Mairengo	X	0
5075	Osco	X	0
5076	Personico	X	0.84
5077	Pollegio	22	2.57
5078	Prato (Leventina)	X	0.88
5079	Quinto	6	0.57
5081	Sobrio	X	0
5091	Ascona	72	1.3
5095	Brione (Verzasca)	X	0.49
5096	Brione sopra Minusio	X	0.89
5097	Brissago	13	0.7
5098	Caviano	X	0.89
5099	Cavigliano	X	0.69
5101	Contone	18	2.2
5102	Corippo	X	0
5105	Frasco	X	0.85
5106	Gerra (Gambarogno)	X	1.65
5108	Gordola	53	1.2
5109	Gresso	X	0
5110	Indemini	X	0
5112	Lavertezzo	25	2.04
5113	Locarno	462	3.05
5115	Losone	95	1.49
5116	Magadino	23	1.4
5117	Mergoscia	X	2.24
5118	Minusio	118	1.71
5119	Mosogno	X	0
5120	Muralto	84	2.97
5121	Orselina	7	0.93
5123	Piazzogna	X	0.51
5125	Ronco sopra Ascona	X	0.61
5127	San Nazzaro	9	1.27
5128	Sant'Abbondio	X	0
5129	Sonogno	X	0
5130	Tegna	9	1.22
5131	Tenero-Contra	61	2.4
5132	Vergeletto	X	0
5133	Verscio	9	0.81
5134	Vira (Gambarogno)	X	0.6
5135	Vogorno	X	0.69
5136	Onsernone	9	3.08
5137	Isorno	X	0.29
5138	Cugnasco-Gerra	19	0.68
5141	Agno	92	2.35
5143	Aranno	X	0.31
5144	Arogno	X	0.1
5146	Astano	X	0.96
5148	Bedano	15	1.09
5149	Bedigliora	8	1.28
5151	Bioggio	17	0.71
5153	Bironico	11	1.75
5154	Bissone	X	0.61
5155	Bogno	X	3.23
5160	Brusino Arsizio	X	1.1
5161	Cademario	X	0.57
5162	Cadempino	33	2.26
5163	Cadro	X	0.15
5165	Camignolo	X	0.53
5167	Canobbio	18	0.95
5169	Carabietta	X	0
5170	Carona	10	1.3
5171	Caslano	88	2.24
5173	Certara	X	1.61
5174	Cimadera	X	0.83
5176	Comano	X	0.11
5178	Croglio	11	1.28
5180	Cureglia	X	0.23
5181	Curio	7	1.32
5186	Grancia	9	1.88
5187	Gravesano	10	0.84
5189	Lamone	35	2.16
5192	Lugano	1455	2.66
5193	Magliaso	13	0.89
5194	Manno	X	0.08
5195	Maroggia	21	3.6
5196	Massagno	141	2.42
5197	Melano	15	1.19
5198	Melide	20	1.21
5199	Mezzovico-Vira	X	0.45
5200	Miglieglia	10	3.72
5202	Monteggio	11	1.25
5203	Morcote	6	0.8
5205	Muzzano	9	1.04
5206	Neggio	X	0
5207	Novaggio	14	1.67
5208	Origlio	7	0.52
5210	Paradiso	108	2.97
5212	Ponte Capriasca	21	1.28
5213	Ponte Tresa	24	2.98
5214	Porza	11	0.73
5216	Pura	11	0.83
5217	Rivera	26	1.63
5219	Rovio	7	0.92
5221	Savosa	48	2.33
5222	Sessa	8	1.19
5223	Sigirino	X	0.5
5224	Sonvico	X	0.22
5225	Sorengo	14	0.79
5226	Capriasca	80	1.3
5227	Torricella-Taverne	29	0.99
5229	Valcolla	11	1.85
5230	Vernate	X	0.38
5231	Vezia	23	1.2
5233	Vico Morcote	X	0.29
5236	Collina d'Oro	18	0.41
5237	Alto Malcantone	11	0.86
5242	Balerna	61	1.76
5243	Besazio	X	0.16
5249	Castel San Pietro	11	0.52
5250	Chiasso	287	3.63
5251	Coldrerio	27	1.03
5253	Ligornetto	14	0.84
5254	Mendrisio	153	1.32
5255	Meride	X	0.3
5257	Morbio Inferiore	151	3.4
5260	Novazzano	46	1.91
5263	Riva San Vitale	22	0.88
5266	Stabio	77	1.82
5268	Vacallo	47	1.59
5269	Breggia	18	0.94
5281	Biasca	116	1.93
5282	Claro	20	0.79
5283	Cresciano	12	1.94
5284	Iragna	6	1.09
5285	Lodrino	22	1.37
5286	Osogna	10	0.97
5304	Bosco/Gurin	X	0
5307	Campo (Vallemaggia)	X	0
5309	Cerentino	X	0
5310	Cevio	11	0.9
5315	Linescio	X	2.04
5317	Maggia	20	0.83
5323	Lavizzara	X	0.35
5324	Avegno Gordevio	25	1.79
5397	Centovalli	13	1.14
5401	Aigle	597	6.91
5402	Bex	372	5.97
5403	Chessel	X	1.17
5404	Corbeyrier	X	0
5405	Gryon	14	1.21
5406	Lavey-Morcles	35	4.27
5407	Leysin	62	1.66
5408	Noville	19	2.69
5409	Ollon	56	0.81
5410	Ormont-Dessous	29	2.93
5411	Ormont-Dessus	13	0.92
5412	Rennaz	18	2.95
5413	Roche (VD)	39	4.09
5414	Villeneuve (VD)	314	6.8
5415	Yvorne	11	1.16
5421	Apples	17	1.39
5422	Aubonne	53	1.93
5423	Ballens	X	0.23
5424	Berolle	6	2.23
5425	Bière	71	5.07
5426	Bougy-Villars	X	0.67
5427	Féchy	X	0.27
5428	Gimel	23	1.42
5429	Longirod	X	0.99
5430	Marchissy	11	2.78
5431	Mollens (VD)	8	2.77
5432	Montherod	X	0.96
5433	Pizy	X	2.67
5434	Saint-George	9	1.07
5435	Saint-Livres	26	4.48
5436	Saint-Oyens	X	1
5437	Saubraz	X	1.25
5451	Avenches	133	4.44
5452	Bellerive (VD)	12	1.98
5453	Chabrey	X	1.53
5455	Constantine	X	0.37
5456	Cudrefin	29	2.66
5458	Faoug	X	0.69
5459	Montmagny	X	2.79
5460	Mur (VD)	X	0
5461	Oleyres	X	1.83
5462	Vallamand	6	1.52
5463	Villars-le-Grand	X	0.72
5471	Bettens	X	0
5472	Bournens	X	0.36
5473	Boussens	X	0.63
5474	La Chaux (Cossonay)	9	2.31
5475	Chavannes-le-Veyron	X	0.81
5476	Chevilly	X	0
5477	Cossonay	105	3.17
5478	Cottens (VD)	X	0.99
5479	Cuarnens	X	0.53
5480	Daillens	X	0.61
5481	Dizy	X	2.26
5482	Eclépens	13	1.33
5483	Ferreyres	X	0.67
5484	Gollion	6	0.98
5485	Grancy	X	1.36
5486	L'Isle	6	0.6
5487	Lussery-Villars	X	0
5488	Mauraz	X	0
5489	Mex (VD)	X	0.64
5490	Moiry	X	0.77
5491	Mont-la-Ville	X	1.17
5492	Montricher	12	1.53
5493	Orny	14	3.76
5494	Pampigny	8	0.8
5495	Penthalaz	91	3.52
5496	Penthaz	18	1.25
5497	Pompaples	48	7.2
5498	La Sarraz	81	4.36
5499	Senarclens	X	0
5500	Sévery	7	3.26
5501	Sullens	17	2.02
5503	Vufflens-la-Ville	10	0.88
5511	Assens	8	0.82
5512	Bercher	19	1.74
5513	Bioley-Orjulaz	X	1.52
5514	Bottens	14	1.35
5515	Bretigny-sur-Morrens	12	1.67
5516	Cugy (VD)	65	2.94
5517	Dommartin	X	1.59
5518	Echallens	113	2.22
5519	Eclagnens	7	7
5520	Essertines-sur-Yverdon	8	0.94
5521	Etagnières	14	1.56
5522	Fey	11	2.04
5523	Froideville	33	1.99
5524	Goumoens-la-Ville	11	1.71
5525	Goumoens-le-Jux	X	0
5527	Morrens (VD)	12	1.23
5528	Naz	X	0
5529	Oulens-sous-Echallens	X	0.44
5530	Pailly	6	1.37
5531	Penthéréaz	8	2.21
5532	Poliez-le-Grand	10	1.46
5533	Poliez-Pittet	10	1.51
5534	Rueyres	X	0.84
5535	Saint-Barthélemy (VD)	6	0.88
5536	Sugnens	6	2.03
5537	Villars-le-Terroir	X	0.55
5538	Villars-Tiercelin	X	1.29
5539	Vuarrens	X	0.71
5551	Bonvillars	X	0.69
5552	Bullet	7	1.21
5553	Champagne	18	2.42
5554	Concise	24	3.21
5555	Corcelles-près-Concise	X	0.7
5556	Fiez	11	2.81
5557	Fontaines-sur-Grandson	7	5.19
5558	Fontanezier	X	4.76
5559	Giez	X	0
5560	Grandevent	X	0.51
5561	Grandson	98	3.29
5562	Mauborget	X	3.23
5563	Mutrux	X	0
5564	Novalles	X	1.03
5565	Onnens (VD)	X	0.88
5566	Provence	X	0.81
5567	Romairon	X	9.76
5568	Sainte-Croix	291	6.61
5569	Vaugondry	X	10.26
5570	Villars-Burquin	9	1.6
5581	Belmont-sur-Lausanne	51	1.58
5582	Cheseaux-sur-Lausanne	61	1.66
5583	Crissier	331	4.75
5584	Epalinges	175	2.14
5585	Jouxtens-Mézery	X	0.3
5586	Lausanne	12921	10.52
5587	Le Mont-sur-Lausanne	76	1.42
5588	Paudex	31	2.25
5589	Prilly	812	7.29
5590	Pully	378	2.24
5591	Renens (VD)	1703	8.92
5592	Romanel-sur-Lausanne	111	3.42
5601	Chexbres	38	1.83
5602	Cully	33	1.87
5603	Epesses	15	4.48
5604	Forel (Lavaux)	34	1.83
5605	Grandvaux	12	0.6
5606	Lutry	86	0.95
5607	Puidoux	64	2.56
5608	Riex	X	1.77
5609	Rivaz	X	0
5610	Saint-Saphorin (Lavaux)	7	1.91
5611	Savigny	46	1.37
5612	Villette (Lavaux)	7	1.16
5621	Aclens	8	1.76
5622	Bremblens	X	0.23
5623	Buchillon	X	0.69
5624	Bussigny-près-Lausanne	287	3.62
5625	Bussy-Chardonney	X	0.82
5627	Chavannes-près-Renens	435	6.67
5628	Chigny	8	2.76
5629	Clarmont	X	1.44
5630	Colombier (VD)	X	0.62
5631	Denens	10	1.47
5632	Denges	47	3.04
5633	Echandens	34	1.64
5634	Echichens	7	0.68
5635	Ecublens (VD)	483	4.48
5636	Etoy	57	2.16
5637	Lavigny	29	3.76
5638	Lonay	22	0.93
5639	Lully (VD)	8	1.02
5640	Lussy-sur-Morges	X	0
5641	Monnaz	X	1.03
5642	Morges	727	4.97
5643	Préverenges	115	2.42
5644	Reverolle	7	2.06
5645	Romanel-sur-Morges	X	0.43
5646	Saint-Prex	116	2.31
5647	Saint-Saphorin-sur-Morges	6	1.42
5648	Saint-Sulpice (VD)	22	0.75
5649	Tolochenaz	78	4.57
5650	Vaux-sur-Morges	X	0
5651	Villars-Sainte-Croix	X	0.15
5652	Villars-sous-Yens	7	1.27
5653	Vufflens-le-Château	X	0
5654	Vullierens	10	2.45
5655	Yens	19	1.84
5661	Boulens	X	0.7
5662	Brenles	X	0.6
5663	Bussy-sur-Moudon	X	1.06
5664	Chapelle-sur-Moudon	X	0.26
5665	Chavannes-sur-Moudon	X	0
5666	Chesalles-sur-Moudon	X	0
5667	Correvon	7	7.14
5668	Cremin	X	3.77
5669	Curtilles	X	0.32
5670	Denezy	X	1.42
5671	Dompierre (VD)	X	0.84
5672	Forel-sur-Lucens	X	0
5673	Hermenches	X	0.9
5674	Lovatens	X	3.65
5675	Lucens	170	7.39
5676	Martherenges	X	0
5677	Montaubion-Chardonney	X	0
5678	Moudon	446	9.65
5679	Neyruz-sur-Moudon	X	0.75
5680	Ogens	X	1.62
5681	Oulens-sur-Lucens	X	1.69
5682	Peyres-Possens	X	3.23
5683	Prévonloup	10	7.14
5684	Rossenges	X	7.14
5685	Saint-Cierges	6	1.33
5686	Sarzens	X	6.58
5687	Sottens	6	2.61
5688	Syens	X	0.6
5689	Thierrens	10	1.56
5690	Villars-le-Comte	X	0
5691	Villars-Mendraz	X	1.05
5692	Vucherens	X	0.78
5701	Arnex-sur-Nyon	X	0.81
5702	Arzier	30	1.38
5703	Bassins	X	0.18
5704	Begnins	21	1.31
5705	Bogis-Bossey	X	0.32
5706	Borex	X	0.22
5707	Chavannes-de-Bogis	X	0.39
5708	Chavannes-des-Bois	X	0
5709	Chéserex	8	0.65
5710	Coinsins	9	2.27
5711	Commugny	24	0.88
5712	Coppet	29	0.98
5713	Crans-près-Céligny	X	0.2
5714	Crassier	8	0.73
5715	Duillier	12	1.14
5716	Eysins	18	1.76
5717	Founex	15	0.48
5718	Genolier	20	1.15
5719	Gingins	13	1.15
5720	Givrins	X	0.11
5721	Gland	242	2.14
5722	Grens	X	0.57
5723	Mies	6	0.34
5724	Nyon	627	3.43
5725	Prangins	45	1.18
5726	La Rippe	X	0.47
5727	Saint-Cergue	94	4.88
5728	Signy-Avenex	X	0
5729	Tannay	6	0.39
5730	Trélex	6	0.44
5731	Le Vaud	6	0.5
5732	Vich	7	0.95
5741	L'Abergement	X	0.4
5742	Agiez	15	5.86
5743	Arnex-sur-Orbe	8	1.39
5744	Ballaigues	29	3.2
5745	Baulmes	41	4.16
5746	Bavois	21	2.88
5747	Bofflens	6	3.49
5748	Bretonnières	X	0.99
5749	Chavornay	207	6.11
5750	Les Clées	X	3.03
5751	Corcelles-sur-Chavornay	10	3.11
5752	Croy	X	0.65
5754	Juriens	X	1.11
5755	Lignerolle	8	2.03
5756	Montcherand	X	0.97
5757	Orbe	407	6.97
5758	La Praz	X	2.63
5759	Premier	7	3.74
5760	Rances	10	2.28
5761	Romainmôtier-Envy	23	4.95
5762	Sergey	X	0.76
5763	Valeyres-sous-Rances	X	0.62
5764	Vallorbe	246	7.49
5765	Vaulion	21	4.58
5766	Vuiteboeuf	28	5.81
5781	Bussigny-sur-Oron	X	0
5782	Carrouge (VD)	17	1.84
5783	Châtillens	30	6.29
5784	Chesalles-sur-Oron	X	1.21
5785	Corcelles-le-Jorat	X	0.98
5786	Les Cullayes	X	0.43
5787	Ecoteaux	X	0.89
5788	Essertes	X	0.73
5789	Ferlens (VD)	X	0
5790	Maracon	11	2.56
5791	Mézières (VD)	24	2.25
5792	Montpreveyres	6	1.15
5793	Oron-la-Ville	44	3.21
5794	Oron-le-Châtel	8	2.79
5795	Palézieux	85	6.61
5796	Peney-le-Jorat	X	1.1
5798	Ropraz	14	3.88
5799	Servion	18	1.68
5800	Les Tavernes	X	0.79
5801	Les Thioleyres	X	0.93
5802	Vuibroye	X	1.57
5803	Vulliens	X	0.23
5811	Cerniaz (VD)	X	0
5812	Champtauroz	X	3.33
5813	Chevroux	X	0.25
5814	Combremont-le-Grand	X	0.35
5815	Combremont-le-Petit	X	0.8
5816	Corcelles-près-Payerne	90	4.8
5817	Grandcour	13	1.71
5818	Granges-près-Marnand	49	4.09
5819	Henniez	13	5.51
5820	Marnand	X	0
5821	Missy	8	2.54
5822	Payerne	738	8.99
5824	Sassel	X	1.32
5826	Seigneux	7	2.44
5827	Trey	X	2.02
5828	Treytorrens (Payerne)	X	0
5829	Villars-Bramard	X	0.83
5830	Villarzel	X	0.53
5841	Château-d'Oex	25	0.79
5842	Rossinière	X	0
5843	Rougemont	X	0.33
5851	Allaman	X	1.27
5852	Bursinel	X	0.83
5853	Bursins	X	0.55
5854	Burtigny	6	1.79
5855	Dully	6	1.09
5856	Essertines-sur-Rolle	X	0.62
5857	Gilly	6	0.65
5858	Luins	6	1.2
5859	Mont-sur-Rolle	26	1.13
5860	Perroy	28	2.2
5861	Rolle	121	2.24
5862	Tartegnin	X	0
5863	Vinzel	X	0
5871	L'Abbaye	16	1.24
5872	Le Chenit	94	2.23
5873	Le Lieu	26	3.19
5881	Blonay	60	1.08
5882	Chardonne	28	1
5883	Corseaux	43	2.08
5884	Corsier-sur-Vevey	148	4.63
5885	Jongny	9	0.63
5886	Montreux	1423	5.79
5888	Saint-Légier-La Chiésaz	50	1.05
5889	La Tour-de-Peilz	454	4.24
5890	Vevey	1511	8.49
5891	Veytaux	29	3.64
5902	Belmont-sur-Yverdon	X	0.36
5903	Bioley-Magnoux	X	0.63
5904	Chamblon	X	0.52
5905	Champvent	X	0.28
5906	Chanéaz	X	0
5907	Chavannes-le-Chêne	10	3.79
5908	Chêne-Pâquier	X	0
5909	Cheseaux-Noréaz	X	0.2
5910	Cronay	X	0
5911	Cuarny	X	0
5912	Démoret	X	3.15
5913	Donneloye	18	3.09
5914	Ependes (VD)	7	2.16
5915	Essert-Pittet	18	15.25
5916	Essert-sous-Champvent	X	0
5918	Gressy	8	4.85
5919	Mathod	9	1.62
5921	Molondin	X	1.47
5922	Montagny-près-Yverdon	11	1.67
5923	Oppens	X	0
5924	Orges	9	3.67
5925	Orzens	X	0.49
5926	Pomy	11	1.78
5927	Prahins	X	0
5928	Rovray	X	2.24
5929	Suchy	X	1
5930	Suscévaz	X	2.33
5931	Treycovagnes	X	0.21
5932	Ursins	X	2.54
5933	Valeyres-sous-Montagny	8	1.25
5934	Valeyres-sous-Ursins	X	1.32
5935	Villars-Epeney	X	1.19
5936	Villars-sous-Champvent	X	0
5937	Vugelles-La Mothe	X	0
5938	Yverdon-les-Bains	2293	8.83
5939	Yvonand	75	3.06
6001	Birgisch	X	0
6002	Brig-Glis	319	2.62
6004	Eggerberg	X	1.16
6006	Mund	X	0.2
6007	Naters	148	1.84
6008	Ried-Brig	X	0.06
6009	Simplon	X	0
6010	Termen	X	0.35
6011	Zwischbergen	X	0
6021	Ardon	65	2.54
6022	Chamoson	36	1.22
6023	Conthey	175	2.4
6024	Nendaz	59	1.01
6025	Vétroz	60	1.35
6031	Bagnes	19	0.25
6032	Bourg-Saint-Pierre	X	0.56
6033	Liddes	X	0.53
6034	Orsières	19	0.65
6035	Sembrancher	X	0.47
6036	Vollèges	6	0.39
6052	Bellwald	X	0.45
6054	Binn	X	0.68
6055	Blitzingen	X	1.28
6056	Ernen	X	0
6057	Fiesch	10	1.05
6058	Fieschertal	X	0.35
6061	Lax	X	0.67
6064	Niederwald	X	2.27
6073	Grafschaft	X	2.53
6074	Münster-Geschinen	X	0.2
6075	Reckingen-Gluringen	X	0.99
6076	Obergoms	X	0
6081	Les Agettes	11	3.26
6082	Ayent	22	0.63
6083	Evolène	10	0.6
6084	Hérémence	X	0
6085	Mase	X	0.45
6086	Nax	X	0.66
6087	Saint-Martin (VS)	X	0.32
6088	Vernamiège	X	0
6089	Vex	8	0.5
6101	Agarn	13	1.68
6102	Albinen	X	0.36
6104	Ergisch	X	0
6105	Erschmatt	X	0
6109	Inden	X	3.88
6110	Leuk	57	1.65
6111	Leukerbad	36	2.26
6112	Oberems	X	0
6113	Salgesch	15	1.12
6114	Turtmann	23	2.33
6115	Unterems	X	0
6116	Varen	X	0.64
6117	Guttet-Feschel	X	0.25
6118	Gampel-Bratsch	21	1.13
6131	Bovernier	X	0.51
6132	Charrat	15	1.13
6133	Fully	64	0.89
6134	Isérables	X	0.45
6135	Leytron	25	0.99
6136	Martigny	459	2.92
6137	Martigny-Combe	20	0.98
6139	Riddes	44	1.7
6140	Saillon	21	1.05
6141	Saxon	111	2.65
6142	Trient	X	1.38
6151	Champéry	7	0.56
6152	Collombey-Muraz	58	0.86
6153	Monthey	413	2.52
6154	Port-Valais	45	1.44
6155	Saint-Gingolph	20	2.4
6156	Troistorrents	21	0.51
6157	Val-d'Illiez	X	0.3
6158	Vionnaz	22	1.03
6159	Vouvry	105	3.02
6171	Betten	X	0
6172	Bister	X	11.11
6173	Bitsch	16	1.9
6177	Grengiols	15	3.16
6178	Martisberg	X	0
6181	Riederalp	X	0.19
6191	Ausserberg	X	0.6
6192	Blatten	X	1.26
6193	Bürchen	11	1.51
6194	Eischoll	X	0
6195	Ferden	X	0
6197	Kippel	X	0
6198	Niedergesteln	7	1.05
6199	Raron	21	1.14
6201	Unterbäch	X	0.48
6202	Wiler (Lötschen)	X	0.73
6203	Mörel-Filet	9	1.34
6204	Steg-Hohtenn	12	0.8
6211	Collonges	14	2.66
6212	Dorénaz	7	1.03
6213	Evionnaz	15	1.44
6214	Finhaut	X	1.19
6215	Massongex	12	0.8
6216	Mex (VS)	X	2.13
6217	Saint-Maurice	95	2.36
6218	Salvan	12	1.1
6219	Vernayaz	28	1.58
6220	Vérossaz	6	1.06
6232	Chalais	15	0.49
6234	Chermignon	16	0.55
6235	Chippis	18	1.14
6238	Grône	28	1.31
6239	Icogne	X	0.59
6240	Lens	7	0.19
6241	Miège	12	1.04
6242	Mollens (VS)	6	0.69
6243	Montana	X	0.09
6244	Randogne	18	0.44
6246	Saint-Léonard	10	0.48
6248	Sierre	368	2.36
6249	Venthône	7	0.61
6250	Veyras	7	0.42
6252	Anniviers	X	0.08
6261	Arbaz	X	0.46
6263	Grimisuat	7	0.26
6264	Salins	X	0.41
6265	Savièse	36	0.58
6266	Sion	806	2.74
6267	Veysonnaz	6	1.08
6281	Baltschieder	14	1.15
6282	Eisten	X	0
6283	Embd	X	0.91
6285	Grächen	X	0.37
6286	Lalden	X	0.59
6287	Randa	9	2.32
6288	Saas-Almagell	X	0
6289	Saas-Balen	X	0.25
6290	Saas-Fee	17	1.01
6291	Saas-Grund	6	0.53
6292	St. Niklaus	19	0.84
6293	Stalden (VS)	X	0.45
6294	Staldenried	X	0.86
6295	Täsch	20	1.89
6296	Törbel	X	0.4
6297	Visp	183	2.69
6298	Visperterminen	X	0.21
6299	Zeneggen	X	0
6300	Zermatt	58	1
6401	Auvernier	43	2.74
6402	Bevaix	124	3.27
6403	Bôle	39	2.2
6404	Boudry	343	6.98
6405	Brot-Dessous	X	2.13
6406	Colombier (NE)	201	3.62
6407	Corcelles-Cormondrèche	160	3.53
6408	Cortaillod	198	4.39
6409	Fresens	X	0
6410	Gorgier	54	2.89
6411	Montalchez	X	0
6412	Peseux	558	9.54
6413	Rochefort	X	0.47
6414	Saint-Aubin-Sauges	159	6.5
6415	Vaumarcus	X	0
6421	La Chaux-de-Fonds	3672	9.83
6422	Les Planchettes	X	2.27
6423	La Sagne	21	2.18
6431	Les Brenets	17	1.57
6432	La Brévine	9	1.32
6433	Brot-Plamboz	X	0.76
6434	Le Cerneux-Péquignot	X	0
6435	La Chaux-du-Milieu	X	0.68
6436	Le Locle	761	7.43
6437	Les Ponts-de-Martel	51	4
6451	Cornaux	54	3.62
6452	Cressier (NE)	64	3.34
6453	Enges	8	2.84
6454	Hauterive (NE)	99	3.97
6455	Le Landeron	174	3.99
6456	Lignières	11	1.17
6458	Neuchâtel	3331	10.18
6459	Saint-Blaise	98	3.16
6461	La Tène	166	3.45
6471	Boudevilliers	12	1.54
6472	Cernier	87	4.08
6473	Chézard-Saint-Martin	36	2.09
6474	Coffrane	25	3.94
6475	Dombresson	63	3.86
6476	Engollon	X	0.96
6477	Fenin-Vilars-Saules	X	0.62
6478	Fontainemelon	38	2.36
6479	Fontaines (NE)	11	1.01
6480	Les Geneveys-sur-Coffrane	89	5.71
6481	Les Hauts-Geneveys	17	2.07
6482	Montmollin	X	0.91
6483	Le Pâquier (NE)	X	0.46
6484	Savagnier	16	1.42
6485	Valangin	25	5.9
6486	Villiers	12	2.58
6504	La Côte-aux-Fées	12	2.67
6511	Les Verrières	60	8.97
6512	Val-de-Travers	655	6.06
6601	Aire-la-Ville	74	6.56
6602	Anières	12	0.54
6603	Avully	29	1.66
6604	Avusy	X	0.15
6605	Bardonnex	39	1.81
6606	Bellevue	65	2.06
6607	Bernex	144	1.5
6608	Carouge (GE)	1144	5.78
6609	Cartigny	X	0.25
6610	Céligny	8	1.23
6611	Chancy	12	1.07
6612	Chêne-Bougeries	128	1.24
6613	Chêne-Bourg	323	4.1
6614	Choulex	8	0.84
6615	Collex-Bossy	16	1
6616	Collonge-Bellerive	54	0.72
6617	Cologny	9	0.18
6618	Confignon	33	0.81
6619	Corsier (GE)	20	1.13
6620	Dardagny	29	2.22
6621	Genève	8149	4.44
6622	Genthod	7	0.26
6623	Le Grand-Saconnex	334	3.16
6624	Gy	X	0
6625	Hermance	11	1.2
6626	Jussy	X	0.34
6627	Laconnex	X	0
6628	Lancy	970	3.46
6629	Meinier	8	0.44
6630	Meyrin	772	3.78
6631	Onex	716	4.19
6632	Perly-Certoux	63	2.24
6633	Plan-les-Ouates	282	2.89
6634	Pregny-Chambésy	23	0.65
6635	Presinge	X	0.82
6636	Puplinge	26	1.25
6637	Russin	X	0.75
6638	Satigny	27	0.86
6639	Soral	X	0.58
6640	Thônex	455	3.41
6641	Troinex	16	0.72
6642	Vandoeuvres	6	0.23
6643	Vernier	1821	5.71
6644	Versoix	510	4.03
6645	Veyrier	74	0.76
6701	Bassecourt	59	1.76
6702	Boécourt	X	0.12
6703	Bourrignon	X	0
6704	Châtillon (JU)	X	0
6705	Corban	7	1.49
6706	Courchapoix	X	0.97
6707	Courfaivre	20	1.28
6708	Courrendlin	74	2.97
6709	Courroux	44	1.44
6710	Courtételle	36	1.53
6711	Delémont	502	4.38
6712	Develier	17	1.28
6713	Ederswiler	X	0
6714	Glovelier	23	1.94
6715	Mervelier	8	1.39
6716	Mettembert	X	0
6717	Montsevelier	7	1.39
6718	Movelier	X	1.28
6719	Pleigne	X	0.26
6720	Rebeuvelier	X	0
6721	Rossemaison	7	1.24
6722	Saulcy	X	0
6723	Soulce	X	1.19
6724	Soyhières	X	0.84
6725	Undervelier	10	3.28
6726	Vermes	X	0
6727	Vicques	16	0.91
6728	Vellerat	X	0
6741	Le Bémont (JU)	X	0.59
6742	Les Bois	10	0.88
6743	Les Breuleux	23	1.69
6744	La Chaux-des-Breuleux	X	1.04
6745	Les Enfers	X	0
6748	Les Genevez (JU)	X	0.37
6750	Lajoux (JU)	X	0.6
6751	Montfaucon	X	0.35
6753	Muriaux	X	0
6754	Le Noirmont	20	1.19
6757	Saignelégier	42	1.66
6758	Saint-Brais	X	2.27
6759	Soubey	X	1.27
6771	Alle	11	0.63
6773	Beurnevésin	X	0.65
6774	Boncourt	8	0.61
6775	Bonfol	20	2.91
6776	Bressaucourt	X	0.72
6778	Bure	X	0.29
6781	Coeuve	6	0.88
6782	Cornol	17	1.93
6783	Courchavon	X	0.34
6784	Courgenay	22	1.05
6785	Courtedoux	X	0.41
6787	Damphreux	X	0.6
6789	Fahy	7	1.89
6790	Fontenais	12	0.96
6792	Grandfontaine	X	0.28
6793	Lugnez	X	0.47
6800	Porrentruy	243	3.66
6803	Rocourt	X	0.68
6806	Vendlincourt	10	1.81
6807	Basse-Allaine	13	0.99
6808	Clos du Doubs	14	1.07
6809	Haute-Ajoie	21	2.08
6810	La Baroche	X	0.08
