Regions-ID	Regionsname	Einwohnerzahl am Jahresende
6602	Anières	2398
6603	Avully	1775
6604	Avusy	1450
6605	Bardonnex	2241
6606	Bellevue	3236
6607	Bernex	9813
6608	Carouge (GE)	20910
6609	Cartigny	870
6610	Céligny	683
6611	Chancy	1519
6612	Chêne-Bougeries	11105
6613	Chêne-Bourg	8149
6614	Choulex	1104
6615	Collex-Bossy	1675
6616	Collonge-Bellerive	7819
6617	Cologny	5098
6618	Confignon	4457
6619	Corsier (GE)	2018
6620	Dardagny	1532
6621	Genève	194565
6622	Genthod	2774
6623	Le Grand-Saconnex	12033
6624	Gy	499
6625	Hermance	1013
6626	Jussy	1256
6627	Laconnex	627
6628	Lancy	30919
6629	Meinier	2080
6630	Meyrin	21993
6631	Onex	18305
6632	Perly-Certoux	3066
6633	Plan-les-Ouates	10281
6634	Pregny-Chambésy	3594
6635	Presinge	651
6636	Puplinge	2043
6637	Russin	508
6638	Satigny	4016
6639	Soral	762
6640	Thônex	13971
6641	Troinex	2329
6642	Vandoeuvres	2564
6643	Vernier	34477
6644	Versoix	13057
6645	Veyrier	10999
6702	Boécourt	891
6703	Bourrignon	263
6704	Châtillon (JU)	468
6705	Corban	465
6706	Courchapoix	429
6708	Courrendlin	2742
6709	Courroux	3149
6710	Courtételle	2524
6711	Delémont	12485
6712	Develier	1413
6713	Ederswiler	115
6715	Mervelier	522
6716	Mettembert	105
6718	Movelier	382
6719	Pleigne	359
6720	Rebeuvelier	393
6721	Rossemaison	593
6722	Saulcy	262
6724	Soyhières	495
6728	Vellerat	75
6729	Haute-Sorne	6892
6730	Val Terbi	2638
6741	Le Bémont (JU)	312
6742	Les Bois	1185
6743	Les Breuleux	1490
6744	La Chaux-des-Breuleux	97
6745	Les Enfers	152
6748	Les Genevez (JU)	530
6750	Lajoux (JU)	667
6751	Montfaucon	596
6753	Muriaux	504
6754	Le Noirmont	1814
6757	Saignelégier	2550
6758	Saint-Brais	231
6759	Soubey	134
6771	Alle	1755
6773	Beurnevésin	124
6774	Boncourt	1232
6775	Bonfol	687
6778	Bure	685
6781	Coeuve	711
6782	Cornol	1019
6783	Courchavon	294
6784	Courgenay	2258
6785	Courtedoux	752
6787	Damphreux	181
6789	Fahy	353
6790	Fontenais	1674
6792	Grandfontaine	390
6793	Lugnez	191
6800	Porrentruy	6798
6803	Rocourt	158
6806	Vendlincourt	547
6807	Basse-Allaine	1260
6808	Clos du Doubs	1300
6809	Haute-Ajoie	955
6810	La Baroche	1164
