Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5068	Cavagnago	16.6849386667
5070	Chironico	16.2681484
5071	Dalpe	14.01748096
5072	Faido	16.2681484
5073	Giornico	16.6849386667
5074	Mairengo	14.1841970667
5075	Osco	16.2681484
5076	Personico	15.8513581333
5077	Pollegio	16.6849386667
5078	Prato (Leventina)	15.8513581333
5079	Quinto	16.2681484
5081	Sobrio	16.6849386667
5091	Ascona	14.1841970667
5095	Brione (Verzasca)	16.6849386667
5096	Brione sopra Minusio	15.0177776
5097	Brissago	15.0177776
5099	Cavigliano	16.6849386667
5102	Corippo	16.6849386667
5105	Frasco	16.6849386667
5108	Gordola	15.642963
5109	Gresso	16.6849386667
5112	Lavertezzo	16.6849386667
5113	Locarno	15.6012839733
5115	Losone	15.8513581333
5117	Mergoscia	16.6849386667
5118	Minusio	14.8093824667
5119	Mosogno	16.6849386667
5120	Muralto	15.0177776
5121	Orselina	14.1841970667
5125	Ronco sopra Ascona	14.6009873333
5129	Sonogno	16.6849386667
5130	Tegna	14.6009873333
5131	Tenero-Contra	15.4345678667
5132	Vergeletto	15.4345678667
5133	Verscio	16.6849386667
5135	Vogorno	16.6849386667
5136	Onsernone	16.6849386667
5137	Isorno	16.6849386667
5138	Cugnasco-Gerra	15.8513581333
5141	Agno	15.2261727333
5143	Aranno	16.2681484
5144	Arogno	16.6849386667
5146	Astano	16.6849386667
5148	Bedano	15.2261727333
5149	Bedigliora	16.6849386667
5151	Bioggio	13.26725848
5154	Bissone	14.1008390133
5155	Bogno	16.6849386667
5160	Brusino Arsizio	16.2681484
5161	Cademario	16.2681484
5162	Cadempino	12.9338262667
5163	Cadro	15.76800008
5167	Canobbio	15.0177776
5169	Carabietta	13.7674068
5170	Carona	14.1841970667
5171	Caslano	15.4345678667
5173	Certara	16.6849386667
5174	Cimadera	16.6849386667
5176	Comano	14.6009873333
5178	Croglio	15.4345678667
5180	Cureglia	13.3506165333
5181	Curio	15.8513581333
5186	Grancia	15.0177776
5187	Gravesano	15.0177776
5189	Lamone	15.6012839733
5192	Lugano	14.1841970667
5193	Magliaso	14.6009873333
5194	Manno	13.3506165333
5195	Maroggia	16.2681484
5196	Massagno	14.3925922
5197	Melano	15.4345678667
5198	Melide	14.6009873333
5199	Mezzovico-Vira	13.3506165333
5200	Miglieglia	16.6849386667
5202	Monteggio	14.1841970667
5203	Morcote	15.0177776
5205	Muzzano	14.6009873333
5206	Neggio	15.4345678667
5207	Novaggio	16.6849386667
5208	Origlio	14.8093824667
5210	Paradiso	12.76711016
5212	Ponte Capriasca	15.0177776
5213	Ponte Tresa	15.8513581333
5214	Porza	13.1839004267
5216	Pura	16.2681484
5219	Rovio	15.0177776
5221	Savosa	14.3925922
5222	Sessa	15.8513581333
5224	Sonvico	15.642963
5225	Sorengo	12.9338262667
5226	Capriasca	16.2681484
5227	Torricella-Taverne	15.4345678667
5229	Valcolla	16.6849386667
5230	Vernate	14.3925922
5231	Vezia	13.7674068
5233	Vico Morcote	14.1841970667
5236	Collina d'Oro	13.7674068
5237	Alto Malcantone	16.2681484
5238	Monteceneri	15.8513581333
5242	Balerna	15.4345678667
5243	Besazio	14.1841970667
5249	Castel San Pietro	15.0177776
5250	Chiasso	15.1844937067
5251	Coldrerio	15.0177776
5253	Ligornetto	15.8513581333
5254	Mendrisio	14.1841970667
5255	Meride	16.6849386667
5257	Morbio Inferiore	15.6846420267
5260	Novazzano	14.6009873333
5263	Riva San Vitale	15.4345678667
5266	Stabio	14.1841970667
5268	Vacallo	15.8513581333
5269	Breggia	16.2681484
5281	Biasca	16.6849386667
5282	Claro	16.6849386667
5283	Cresciano	16.6849386667
5284	Iragna	16.6849386667
5285	Lodrino	16.2681484
5286	Osogna	16.6849386667
5304	Bosco/Gurin	16.6849386667
5307	Campo (Vallemaggia)	16.6849386667
5309	Cerentino	16.6849386667
5310	Cevio	15.642963
5315	Linescio	15.4345678667
5317	Maggia	15.8513581333
5323	Lavizzara	16.2681484
5324	Avegno Gordevio	16.6849386667
5397	Centovalli	15.8513581333
5398	Gambarogno	15.4345678667
5401	Aigle	17.8765483333
5402	Bex	18.273265
5403	Chessel	18.6766483333
5404	Corbeyrier	17.8698816667
5405	Gryon	18.3539416667
5406	Lavey-Morcles	18.273265
5407	Leysin	18.8380016667
5408	Noville	18.87834
5409	Ollon	18.031235
5410	Ormont-Dessous	18.87834
5411	Ormont-Dessus	18.031235
5412	Rennaz	17.66819
5413	Roche (VD)	17.7085283333
5414	Villeneuve (VD)	18.1119116667
5415	Yvorne	18.0715733333
5421	Apples	18.273265
5422	Aubonne	18.031235
5423	Ballens	18.1185783333
5424	Berolle	18.757325
5425	Bière	18.031235
5426	Bougy-Villars	17.1437916667
5427	Féchy	17.7085283333
5428	Gimel	17.9908966667
5429	Longirod	18.999355
5430	Marchissy	19.0800316667
5431	Mollens (VD)	18.515295
5432	Montherod	18.5959716667
5433	Pizy	17.547175
5434	Saint-George	17.8698816667
5435	Saint-Livres	18.1925883333
5436	Saint-Oyens	19.0800316667
5437	Saubraz	18.2799316667
5451	Avenches	18.031235
5452	Bellerive (VD)	17.4664983333
5453	Chabrey	18.3539416667
5455	Constantine	18.2799316667
5456	Cudrefin	16.6597316667
5458	Faoug	17.4664983333
5459	Montmagny	18.3539416667
5460	Mur (VD)	17.8698816667
5461	Oleyres	18.031235
5462	Vallamand	17.1437916667
5463	Villars-le-Grand	18.1119116667
5471	Bettens	18.1925883333
5472	Bournens	18.8380016667
5473	Boussens	18.273265
5474	La Chaux (Cossonay)	18.9186783333
5475	Chavannes-le-Veyron	19.0800316667
5476	Chevilly	18.6766483333
5477	Cossonay	17.9747613333
5478	Cottens (VD)	18.273265
5479	Cuarnens	18.8380016667
5480	Daillens	18.273265
5481	Dizy	17.7085283333
5482	Eclépens	16.2563483333
5483	Ferreyres	18.6766483333
5484	Gollion	18.6766483333
5485	Grancy	18.1925883333
5486	L'Isle	18.3539416667
5487	Lussery-Villars	17.789205
5488	Mauraz	18.515295
5489	Mex (VD)	17.4664983333
5490	Moiry	19.0800316667
5491	Mont-la-Ville	18.7639916667
5492	Montricher	17.7085283333
5493	Orny	18.4346183333
5494	Pampigny	18.5959716667
5495	Penthalaz	18.273265
5496	Penthaz	17.4664983333
5497	Pompaples	18.031235
5498	La Sarraz	18.031235
5499	Senarclens	18.0715733333
5500	Sévery	18.8380016667
5501	Sullens	18.1925883333
5503	Vufflens-la-Ville	17.547175
5511	Assens	18.3539416667
5512	Bercher	19.0800316667
5513	Bioley-Orjulaz	17.8698816667
5514	Bottens	18.1119116667
5515	Bretigny-sur-Morrens	18.031235
5516	Cugy (VD)	17.8698816667
5517	Dommartin	18.9186783333
5518	Echallens	18.1925883333
5519	Eclagnens	18.199255
5520	Essertines-sur-Yverdon	18.273265
5521	Etagnières	18.4346183333
5522	Fey	18.8380016667
5523	Froideville	17.957225
5524	Goumoens-la-Ville	18.273265
5525	Goumoens-le-Jux	18.1159116667
5527	Morrens (VD)	17.9505583333
5528	Naz	18.515295
5529	Oulens-sous-Echallens	18.273265
5530	Pailly	19.0800316667
5531	Penthéréaz	18.8380016667
5532	Poliez-le-Grand	18.515295
5533	Poliez-Pittet	18.273265
5534	Rueyres	18.4346183333
5535	Saint-Barthélemy (VD)	18.6766483333
5536	Sugnens	18.6766483333
5537	Villars-le-Terroir	18.1185783333
5538	Villars-Tiercelin	18.3539416667
5539	Vuarrens	18.5959716667
5551	Bonvillars	17.2244683333
5552	Bullet	18.1925883333
5553	Champagne	17.6278516667
5554	Concise	18.7639916667
5555	Corcelles-près-Concise	18.8380016667
5556	Fiez	18.1185783333
5557	Fontaines-sur-Grandson	18.5219616667
5558	Fontanezier	18.4399516667
5559	Giez	17.4664983333
5560	Grandevent	17.8698816667
5561	Grandson	18.273265
5562	Mauborget	17.8765483333
5563	Mutrux	18.88234
5564	Novalles	18.6766483333
5565	Onnens (VD)	17.789205
5566	Provence	19.0866983333
5567	Romairon	19.0840316667
5568	Sainte-Croix	18.1925883333
5569	Vaugondry	19.085365
5570	Villars-Burquin	18.4346183333
5581	Belmont-sur-Lausanne	18.273265
5582	Cheseaux-sur-Lausanne	18.5556333333
5583	Crissier	17.8698816667
5584	Epalinges	17.8698816667
5585	Jouxtens-Mézery	17.547175
5586	Lausanne	18.9186783333
5587	Le Mont-sur-Lausanne	17.8698816667
5588	Paudex	17.6278516667
5589	Prilly	18.4749566667
5590	Pully	17.789205
5591	Renens (VD)	18.7976633333
5592	Romanel-sur-Lausanne	17.789205
5601	Chexbres	17.4664983333
5602	Cully	17.837611
5603	Epesses	18.63631
5604	Forel (Lavaux)	17.7085283333
5605	Grandvaux	17.4664983333
5606	Lutry	17.063115
5607	Puidoux	17.8698816667
5608	Riex	18.273265
5609	Rivaz	17.66819
5610	Saint-Saphorin (Lavaux)	17.7085283333
5611	Savigny	18.031235
5612	Villette (Lavaux)	17.4664983333
5621	Aclens	17.7085283333
5622	Bremblens	17.8698816667
5623	Buchillon	15.852965
5624	Bussigny-près-Lausanne	17.6278516667
5625	Bussy-Chardonney	18.1119116667
5627	Chavannes-près-Renens	18.9186783333
5628	Chigny	17.547175
5629	Clarmont	18.757325
5630	Colombier (VD)	17.789205
5631	Denens	18.3539416667
5632	Denges	17.547175
5633	Echandens	17.547175
5634	Echichens	17.8698816667
5635	Ecublens (VD)	17.547175
5636	Etoy	17.4664983333
5637	Lavigny	18.5556333333
5638	Lonay	17.063115
5639	Lully (VD)	17.4664983333
5640	Lussy-sur-Morges	17.8698816667
5641	Monnaz	17.4664983333
5642	Morges	18.0715733333
5643	Préverenges	17.547175
5644	Reverolle	18.3539416667
5645	Romanel-sur-Morges	17.063115
5646	Saint-Prex	17.2244683333
5647	Saint-Saphorin-sur-Morges	17.7085283333
5648	Saint-Sulpice (VD)	17.063115
5649	Tolochenaz	17.7488666667
5650	Vaux-sur-Morges	15.6916116667
5651	Villars-Sainte-Croix	17.547175
5652	Villars-sous-Yens	18.3539416667
5653	Vufflens-le-Château	17.063115
5654	Vullierens	18.6766483333
5655	Yens	18.5959716667
5661	Boulens	19.0866983333
5662	Brenles	18.8380016667
5663	Bussy-sur-Moudon	19.0060216667
5664	Chapelle-sur-Moudon	19.0800316667
5665	Chavannes-sur-Moudon	18.515295
5666	Chesalles-sur-Moudon	18.8380016667
5667	Correvon	18.3539416667
5668	Cremin	19.0800316667
5669	Curtilles	18.3539416667
5670	Denezy	18.6766483333
5671	Dompierre (VD)	19.0060216667
5672	Forel-sur-Lucens	18.8380016667
5673	Hermenches	18.2799316667
5674	Lovatens	18.273265
5675	Lucens	17.8698816667
5676	Martherenges	18.441285
5677	Montaubion-Chardonney	19.0800316667
5678	Moudon	18.441285
5679	Neyruz-sur-Moudon	19.0866983333
5680	Ogens	18.8380016667
5681	Oulens-sur-Lucens	19.0800316667
5682	Peyres-Possens	18.683315
5683	Prévonloup	18.515295
5684	Rossenges	18.1925883333
5685	Saint-Cierges	19.0800316667
5686	Sarzens	18.8380016667
5687	Sottens	19.0800316667
5688	Syens	18.3055356667
5689	Thierrens	18.757325
5690	Villars-le-Comte	18.683315
5691	Villars-Mendraz	19.0866983333
5692	Vucherens	18.6766483333
5701	Arnex-sur-Nyon	17.305145
5702	Arzier	17.7085283333
5703	Bassins	18.055438
5704	Begnins	18.1119116667
5705	Bogis-Bossey	17.063115
5706	Borex	17.3858216667
5707	Chavannes-de-Bogis	17.547175
5708	Chavannes-des-Bois	17.4664983333
5709	Chéserex	16.2563483333
5710	Coinsins	15.368905
5711	Commugny	17.4664983333
5712	Coppet	16.9824383333
5713	Crans-près-Céligny	16.821085
5714	Crassier	17.7085283333
5715	Duillier	17.8698816667
5716	Eysins	17.4664983333
5717	Founex	17.789205
5718	Genolier	16.9824383333
5719	Gingins	16.6597316667
5720	Givrins	17.7085283333
5721	Gland	17.5875133333
5722	Grens	17.063115
5723	Mies	16.7404083333
5724	Nyon	17.4664983333
5725	Prangins	17.063115
5726	La Rippe	17.8698816667
5727	Saint-Cergue	17.4664983333
5728	Signy-Avenex	17.063115
5729	Tannay	17.4664983333
5730	Trélex	17.4664983333
5731	Le Vaud	18.1925883333
5732	Vich	19.0800316667
5741	L'Abergement	19.0866983333
5742	Agiez	18.6766483333
5743	Arnex-sur-Orbe	18.441285
5744	Ballaigues	17.8765483333
5745	Baulmes	18.515295
5746	Bavois	18.4346183333
5747	Bofflens	18.273265
5748	Bretonnières	18.0379016667
5749	Chavornay	18.3606083333
5750	Les Clées	19.0060216667
5751	Corcelles-sur-Chavornay	18.6766483333
5752	Croy	18.515295
5754	Juriens	18.9186783333
5755	Lignerolle	19.0866983333
5756	Montcherand	18.1119116667
5757	Orbe	18.1119116667
5758	La Praz	19.0866983333
5759	Premier	19.0800316667
5760	Rances	18.8446683333
5761	Romainmôtier-Envy	18.6766483333
5762	Sergey	19.3220616667
5763	Valeyres-sous-Rances	18.683315
5764	Vallorbe	18.515295
5765	Vaulion	19.0800316667
5766	Vuiteboeuf	18.7639916667
5781	Bussigny-sur-Oron	18.1119116667
5782	Carrouge (VD)	18.3539416667
5783	Châtillens	18.515295
5784	Chesalles-sur-Oron	18.1925883333
5785	Corcelles-le-Jorat	18.9186783333
5786	Les Cullayes	18.4346183333
5787	Ecoteaux	18.3539416667
5788	Essertes	18.199255
5789	Ferlens (VD)	18.6766483333
5790	Maracon	18.8380016667
5791	Mézières (VD)	18.6766483333
5792	Montpreveyres	18.39428
5793	Oron-la-Ville	18.3539416667
5794	Oron-le-Châtel	18.1119116667
5795	Palézieux	18.6766483333
5796	Peney-le-Jorat	18.3539416667
5798	Ropraz	18.6766483333
5799	Servion	18.273265
5800	Les Tavernes	17.9505583333
5801	Les Thioleyres	17.8698816667
5802	Vuibroye	18.4346183333
5803	Vulliens	19.0800316667
5811	Cerniaz (VD)	18.683315
5812	Champtauroz	18.757325
5813	Chevroux	17.715195
5814	Combremont-le-Grand	18.8380016667
5815	Combremont-le-Petit	18.8380016667
5816	Corcelles-près-Payerne	18.3539416667
5817	Grandcour	18.6429766667
5818	Granges-près-Marnand	18.8850066667
5819	Henniez	18.031235
5820	Marnand	19.0800316667
5821	Missy	18.3606083333
5822	Payerne	18.4346183333
5824	Sassel	19.0800316667
5826	Seigneux	18.87834
5827	Trey	19.0060216667
5828	Treytorrens (Payerne)	19.3220616667
5829	Villars-Bramard	18.5219616667
5830	Villarzel	19.0866983333
5841	Château-d'Oex	19.0800316667
5842	Rossinière	19.0800316667
5843	Rougemont	17.9505583333
5851	Allaman	17.4664983333
5852	Bursinel	17.5068366667
5853	Bursins	18.273265
5854	Burtigny	18.6766483333
5855	Dully	16.4983783333
5856	Essertines-sur-Rolle	18.031235
5857	Gilly	18.273265
5858	Luins	17.3858216667
5859	Mont-sur-Rolle	17.6278516667
5860	Perroy	17.2244683333
5861	Rolle	17.3454833333
5862	Tartegnin	18.5959716667
5863	Vinzel	18.031235
5871	L'Abbaye	18.3539416667
5872	Le Chenit	17.7085283333
5873	Le Lieu	17.789205
5881	Blonay	18.031235
5882	Chardonne	17.8698816667
5883	Corseaux	17.4664983333
5884	Corsier-sur-Vevey	17.7085283333
5885	Jongny	17.9505583333
5886	Montreux	17.8698816667
5888	Saint-Légier-La Chiésaz	18.031235
5889	La Tour-de-Peilz	17.8698816667
5890	Vevey	18.4346183333
5891	Veytaux	18.273265
5902	Belmont-sur-Yverdon	18.6766483333
5903	Bioley-Magnoux	18.3606083333
5904	Chamblon	17.8698816667
5905	Champvent	18.8446683333
5906	Chanéaz	18.925345
5907	Chavannes-le-Chêne	19.0060216667
5908	Chêne-Pâquier	19.0800316667
5909	Cheseaux-Noréaz	17.8698816667
5910	Cronay	19.0866983333
5911	Cuarny	19.0866983333
5912	Démoret	19.0866983333
5913	Donneloye	18.4346183333
5914	Ependes (VD)	18.2799316667
5915	Essert-Pittet	18.3539416667
5916	Essert-sous-Champvent	18.273265
5918	Gressy	18.7236533333
5919	Mathod	18.5219616667
5921	Molondin	19.0866983333
5922	Montagny-près-Yverdon	17.4664983333
5923	Oppens	19.0800316667
5924	Orges	18.515295
5925	Orzens	19.0866983333
5926	Pomy	18.273265
5927	Prahins	18.4346183333
5928	Rovray	19.0800316667
5929	Suchy	18.031235
5930	Suscévaz	17.8698816667
5931	Treycovagnes	18.757325
5932	Ursins	19.0866983333
5933	Valeyres-sous-Montagny	18.273265
5934	Valeyres-sous-Ursins	18.8446683333
5935	Villars-Epeney	17.547175
5936	Villars-sous-Champvent	17.8765483333
5937	Vugelles-La Mothe	18.6766483333
5938	Yverdon-les-Bains	18.7169866667
5939	Yvonand	18.4346183333
6001	Birgisch	18.6703133333
6002	Brig-Glis	17.9704233333
6004	Eggerberg	20.4058933333
6006	Mund	21.0650533333
6007	Naters	17.97309
6008	Ried-Brig	18.6451133333
6009	Simplon	17.2652
6010	Termen	18.9345
6011	Zwischbergen	17.2652
6021	Ardon	19.6525166667
6022	Chamoson	19.8576333333
6023	Conthey	18.9305
6024	Nendaz	20.1638066667
6025	Vétroz	18.5694916667
6031	Bagnes	17.2692
6032	Bourg-Saint-Pierre	19.52066
6033	Liddes	19.0217866667
6034	Orsières	19.40646
6035	Sembrancher	19.32166
6036	Vollèges	19.6000916667
6052	Bellwald	19.6545166667
6054	Binn	19.2301533333
6055	Blitzingen	20.1724733333
6056	Ernen	19.6000916667
6057	Fiesch	18.8595483333
6058	Fieschertal	18.2104833333
6061	Lax	19.6605166667
6064	Niederwald	20.07194
6073	Grafschaft	18.9325
6074	Münster-Geschinen	20.16914
6075	Reckingen-Gluringen	20.1718066667
6076	Obergoms	18.9358333333
6081	Les Agettes	21.0710533333
6082	Ayent	19.31966
6083	Evolène	20.3476733333
6084	Hérémence	17.2652
6087	Saint-Martin (VS)	20.9304866667
6089	Vex	19.6525166667
6090	Mont-Noble	20.54648
6101	Agarn	19.9753633333
6102	Albinen	20.3998933333
6104	Ergisch	17.2732
6105	Erschmatt	20.1644733333
6109	Inden	20.2938566667
6110	Leuk	19.9766966667
6111	Leukerbad	21.5885
6112	Oberems	18.9385
6113	Salgesch	19.9115916667
6114	Turtmann	18.9325
6115	Unterems	19.8063566667
6116	Varen	20.9304866667
6117	Guttet-Feschel	20.1638066667
6118	Gampel-Bratsch	20.07194
6131	Bovernier	19.22482
6132	Charrat	19.22882
6133	Fully	19.80969
6134	Isérables	20.6302733333
6135	Leytron	19.40246
6136	Martigny	18.2084833333
6137	Martigny-Combe	17.4884666667
6139	Riddes	19.5980916667
6140	Saillon	19.40246
6141	Saxon	19.155105
6142	Trient	17.2652
6151	Champéry	20.63294
6152	Collombey-Muraz	19.1477166667
6153	Monthey	18.9385
6154	Port-Valais	18.7078116667
6155	Saint-Gingolph	20.72988
6156	Troistorrents	18.9358333333
6157	Val-d'Illiez	20.07394
6158	Vionnaz	18.4862766667
6159	Vouvry	19.6020916667
6171	Betten	19.5259933333
6172	Bister	17.2672
6173	Bitsch	17.2652
6177	Grengiols	20.29719
6178	Martisberg	18.2104833333
6181	Riederalp	20.2918566667
6191	Ausserberg	21.0165933333
6192	Blatten	21.0650533333
6193	Bürchen	20.1658066667
6194	Eischoll	20.16914
6195	Ferden	21.1227533333
6197	Kippel	21.0683866667
6198	Niedergesteln	19.9766966667
6199	Raron	19.41046
6201	Unterbäch	19.4793133333
6202	Wiler (Lötschen)	20.9304866667
6203	Mörel-Filet	19.7911333333
6204	Steg-Hohtenn	18.4802766667
6211	Collonges	18.3409633333
6212	Dorénaz	19.40246
6213	Evionnaz	18.66498
6214	Finhaut	17.2732
6215	Massongex	19.7831333333
6216	Mex (VS)	18.7494633333
6217	Saint-Maurice	19.4455083333
6218	Salvan	17.2705333333
6219	Vernayaz	19.22882
6220	Vérossaz	19.9766966667
6232	Chalais	20.1658066667
6234	Chermignon	18.66498
6235	Chippis	19.47398
6238	Grône	19.8656333333
6239	Icogne	18.9358333333
6240	Lens	18.67298
6241	Miège	19.9115916667
6242	Mollens (VS)	19.31966
6243	Montana	18.9358333333
6244	Randogne	19.23282
6246	Saint-Léonard	19.22482
6248	Sierre	19.07866
6249	Venthône	18.2104833333
6250	Veyras	18.9305
6252	Anniviers	19.7884666667
6261	Arbaz	19.7884666667
6263	Grimisuat	19.9713633333
6264	Salins	21.1772466667
6265	Savièse	18.9588639375
6266	Sion	18.2040537
6267	Veysonnaz	19.7263
6281	Baltschieder	18.9325
6282	Eisten	17.2652
6283	Embd	20.2432866667
6285	Grächen	21.9005
6286	Lalden	17.7337333333
6287	Randa	18.57138
6288	Saas-Almagell	21.1852466667
6289	Saas-Balen	21.0710533333
6290	Saas-Fee	20.4032266667
6291	Saas-Grund	20.4058933333
6292	St. Niklaus	19.40246
6293	Stalden (VS)	18.0819466667
6294	Staldenried	17.97309
6295	Täsch	19.3189933333
6296	Törbel	20.5580163333
6297	Visp	18.2164833333
6298	Visperterminen	20.2432866667
6299	Zeneggen	20.07194
6300	Zermatt	17.97309
6401	Auvernier	20.8891466667
6402	Bevaix	21.8945066667
6403	Bôle	21.2242666667
6404	Boudry	22.11792
6405	Brot-Dessous	21.7828
6406	Colombier (NE)	21.2242666667
6407	Corcelles-Cormondrèche	22.2296266667
6408	Cortaillod	21.5593866667
6409	Fresens	21.2242666667
6410	Gorgier	21.2242666667
6411	Montalchez	23.12328
6412	Peseux	22.0062133333
6413	Rochefort	22.11792
6414	Saint-Aubin-Sauges	22.3413333333
6415	Vaumarcus	21.2242666667
6421	La Chaux-de-Fonds	22.3413333333
6422	Les Planchettes	22.8998666667
6423	La Sagne	22.3413333333
6431	Les Brenets	21.2242666667
6432	La Brévine	22.6764533333
6433	Brot-Plamboz	22.0062133333
6434	Le Cerneux-Péquignot	22.3413333333
6435	La Chaux-du-Milieu	22.3413333333
6436	Le Locle	22.11792
6437	Les Ponts-de-Martel	22.3413333333
6451	Cornaux	21.3359733333
6452	Cressier (NE)	22.78816
6453	Enges	22.3413333333
6454	Hauterive (NE)	21.7828
6455	Le Landeron	21.3359733333
6456	Lignières	22.11792
6458	Neuchâtel	21.44768
6459	Saint-Blaise	21.3359733333
6461	La Tène	20.3306133333
6471	Boudevilliers	22.0062133333
6472	Cernier	22.2296266667
6473	Chézard-Saint-Martin	22.78816
6474	Coffrane	22.0062133333
6475	Dombresson	22.2296266667
6476	Engollon	21.5593866667
6477	Fenin-Vilars-Saules	22.11792
6478	Fontainemelon	20.8891466667
6479	Fontaines (NE)	21.3359733333
6480	Les Geneveys-sur-Coffrane	21.7828
6481	Les Hauts-Geneveys	22.0062133333
6482	Montmollin	22.0062133333
6483	Le Pâquier (NE)	22.5647466667
6484	Savagnier	21.8945066667
6485	Valangin	21.44768
6486	Villiers	22.0062133333
6504	La Côte-aux-Fées	22.3413333333
6511	Les Verrières	22.78816
6512	Val-de-Travers	22.5647466667
6601	Aire-la-Ville	18.73324
6602	Anières	16.9733864
6603	Avully	18.8367608
6604	Avusy	18.73324
6605	Bardonnex	17.8015528
6606	Bellevue	17.9050736
6607	Bernex	18.5261984
6608	Carouge (GE)	17.5945112
6609	Cartigny	17.8015528
6610	Céligny	16.9733864
6611	Chancy	18.8367608
6612	Chêne-Bougeries	17.0769072
6613	Chêne-Bourg	18.3191568
6614	Choulex	18.1121152
6615	Collex-Bossy	18.3191568
6616	Collonge-Bellerive	16.662824
6617	Cologny	16.7663448
6618	Confignon	18.4226776
6619	Corsier (GE)	17.180428
6620	Dardagny	18.5261984
6621	Genève	18.2673964
6622	Genthod	16.14522
6623	Le Grand-Saconnex	18.1121152
6624	Gy	18.4226776
6625	Hermance	17.9050736
6626	Jussy	18.1121152
6627	Laconnex	18.3191568
6628	Lancy	18.4226776
6629	Meinier	17.9050736
6630	Meyrin	18.215636
6631	Onex	18.7850004
6632	Perly-Certoux	18.0085944
6633	Plan-les-Ouates	17.3874696
6634	Pregny-Chambésy	16.8698656
6635	Presinge	17.5945112
6636	Puplinge	18.3191568
6637	Russin	18.8367608
6638	Satigny	17.5945112
6639	Soral	18.3191568
6640	Thônex	18.1121152
6641	Troinex	17.698032
6642	Vandoeuvres	16.7663448
6643	Vernier	18.73324
6644	Versoix	18.5261984
6645	Veyrier	17.4909904
6701	Bassecourt	20.7916519384
6702	Boécourt	20.680876076
6703	Bourrignon	22.0820685561
6704	Châtillon (JU)	19.8842673008
6705	Corban	21.9892123185
6706	Courchapoix	21.5819481185
6707	Courfaivre	21.4890918809
6708	Courrendlin	20.6987957008
6709	Courroux	20.5067706305
6710	Courtételle	20.069979776
6711	Delémont	20.2915315008
6712	Develier	20.9889714433
6713	Ederswiler	20.91301667
6714	Glovelier	20.884508176
6715	Mervelier	21.8963560809
6716	Mettembert	21.639983267
6717	Montsevelier	21.6927239809
6718	Movelier	22.047247467
6719	Pleigne	21.4711722561
6720	Rebeuvelier	21.8784364561
6721	Rossemaison	20.9024278008
6722	Saulcy	21.8784364561
6723	Soulce	21.52391297
6724	Soyhières	20.6281353621
6725	Undervelier	21.9892123185
6726	Vermes	22.1052826155
6727	Vicques	21.291772376
6728	Vellerat	21.5133241008
6741	Le Bémont (JU)	20.477243976
6742	Les Bois	21.4890918809
6743	Les Breuleux	20.1744430433
6744	La Chaux-des-Breuleux	20.9889714433
6745	Les Enfers	21.2675401561
6748	Les Genevez (JU)	21.0818276809
6750	Lajoux (JU)	21.2675401561
6751	Montfaucon	21.4711722561
6753	Muriaux	18.644555076
6754	Le Noirmont	20.3780751433
6757	Saignelégier	20.477243976
6758	Saint-Brais	22.0820685561
6759	Soubey	22.0820685561
6771	Alle	21.088140276
6773	Beurnevésin	21.52391297
6774	Boncourt	18.6382424809
6775	Bonfol	21.088140276
6776	Bressaucourt	21.2675401561
6778	Bure	21.5012079909
6781	Coeuve	21.9892123185
6782	Cornol	21.1746839185
6783	Courchavon	21.0639080561
6784	Courgenay	20.884508176
6785	Courtedoux	21.0068910681
6787	Damphreux	21.6748043561
6789	Fahy	21.2675401561
6790	Fontenais	20.5880198384
6792	Grandfontaine	22.0820685561
6793	Lugnez	22.0820685561
6800	Porrentruy	20.7916519384
6803	Rocourt	21.2675401561
6806	Vendlincourt	21.4774848512
6807	Basse-Allaine	21.9892123185
6808	Clos du Doubs	21.2854597809
6809	Haute-Ajoie	21.1746839185
6810	La Baroche	21.11664877
