Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5268	Vacallo	2.114712375
5269	Breggia	2.1703630625
5281	Biasca	2.1703630625
5282	Claro	2.22601375
5283	Cresciano	2.1926233375
5284	Iragna	2.22601375
5285	Lodrino	2.1703630625
5286	Osogna	2.22601375
5304	Bosco/Gurin	2.22601375
5307	Campo (Vallemaggia)	2.22601375
5309	Cerentino	2.22601375
5310	Cevio	2.0813219625
5315	Linescio	2.0590616875
5317	Maggia	2.0813219625
5323	Lavizzara	2.1703630625
5324	Avegno Gordevio	2.1703630625
5397	Centovalli	2.114712375
5398	Gambarogno	2.0590616875
5401	Aigle	4.670325
5402	Bex	4.74395625
5403	Chessel	4.84914375
5404	Corbeyrier	4.63876875
5405	Gryon	4.76499375
5406	Lavey-Morcles	4.75645625
5407	Leysin	4.89121875
5408	Noville	4.9017375
5409	Ollon	4.68084375
5410	Ormont-Dessous	4.9017375
5411	Ormont-Dessus	4.69334375
5412	Rennaz	4.586175
5413	Roche (VD)	4.59669375
5414	Villeneuve (VD)	4.70188125
5415	Yvorne	4.6913625
5421	Apples	4.74395625
5422	Aubonne	4.68084375
5423	Ballens	4.70188125
5424	Berolle	4.87018125
5425	Bière	4.69334375
5426	Bougy-Villars	4.55461875
5427	Féchy	4.59669375
5428	Gimel	4.754475
5429	Longirod	4.96683125
5430	Marchissy	4.96683125
5431	Mollens (VD)	4.80706875
5432	Montherod	4.77749375
5434	Saint-George	4.63876875
5435	Saint-Livres	4.72291875
5436	Saint-Oyens	4.95433125
5437	Saubraz	4.99640625
5451	Avenches	4.68084375
5456	Cudrefin	4.40735625
5458	Faoug	4.53358125
5464	Vully-les-Lacs	4.65980625
5471	Bettens	4.72291875
5472	Bournens	4.93329375
5473	Boussens	4.71438125
5474	La Chaux (Cossonay)	4.87018125
5475	Chavannes-le-Veyron	4.87018125
5476	Chevilly	4.74395625
5477	Cossonay	4.6661175
5478	Cottens (VD)	4.70188125
5479	Cuarnens	4.87018125
5480	Daillens	4.74395625
5481	Dizy	4.72291875
5482	Eclépens	4.21801875
5483	Ferreyres	4.84914375
5484	Gollion	4.81956875
5485	Grancy	4.72291875
5486	L'Isle	4.76499375
5487	Lussery-Villars	4.61773125
5488	Mauraz	4.80706875
5489	Mex (VD)	4.53358125
5490	Moiry	4.95433125
5491	Mont-la-Ville	4.84914375
5492	Montricher	4.59669375
5493	Orny	4.79353125
5494	Pampigny	4.82810625
5495	Penthalaz	4.80706875
5496	Penthaz	4.53358125
5497	Pompaples	4.63876875
5498	La Sarraz	4.59669375
5499	Senarclens	4.6913625
5500	Sévery	4.89121875
5501	Sullens	4.76499375
5503	Vufflens-la-Ville	4.65980625
5511	Assens	4.72291875
5512	Bercher	4.91225625
5513	Bioley-Orjulaz	4.63876875
5514	Bottens	4.70188125
5515	Bretigny-sur-Morrens	4.78603125
5516	Cugy (VD)	4.65980625
5518	Echallens	4.80706875
5520	Essertines-sur-Yverdon	4.74395625
5521	Etagnières	4.78603125
5522	Fey	4.90371875
5523	Froideville	4.65980625
5527	Morrens (VD)	4.74395625
5529	Oulens-sous-Echallens	4.80706875
5530	Pailly	4.8807
5531	Penthéréaz	4.89121875
5533	Poliez-Pittet	4.74395625
5534	Rueyres	4.78603125
5535	Saint-Barthélemy (VD)	4.87018125
5537	Villars-le-Terroir	4.70188125
5539	Vuarrens	4.82810625
5540	Montilliez	4.81956875
5541	Goumoëns	4.74395625
5551	Bonvillars	4.40735625
5552	Bullet	4.72291875
5553	Champagne	4.57565625
5554	Concise	4.82810625
5555	Corcelles-près-Concise	4.74395625
5556	Fiez	4.70188125
5557	Fontaines-sur-Grandson	4.70188125
5559	Giez	4.63876875
5560	Grandevent	4.65126875
5561	Grandson	4.70188125
5562	Mauborget	4.72291875
5563	Mutrux	4.9017375
5564	Novalles	4.84914375
5565	Onnens (VD)	4.61773125
5566	Provence	4.95433125
5568	Sainte-Croix	4.72291875
5571	Tévenon	4.78603125
5581	Belmont-sur-Lausanne	4.74395625
5582	Cheseaux-sur-Lausanne	4.8175875
5583	Crissier	4.61773125
5584	Epalinges	4.63876875
5585	Jouxtens-Mézery	4.49150625
5586	Lausanne	4.91225625
5587	Le Mont-sur-Lausanne	4.82810625
5588	Paudex	4.57565625
5589	Prilly	4.79655
5590	Pully	4.57565625
5591	Renens (VD)	4.9017375
5592	Romanel-sur-Lausanne	4.72291875
5601	Chexbres	4.59669375
5604	Forel (Lavaux)	4.63876875
5606	Lutry	4.44089375
5607	Puidoux	4.63876875
5609	Rivaz	4.586175
5610	Saint-Saphorin (Lavaux)	4.55461875
5611	Savigny	4.68084375
5613	Bourg-en-Lavaux	4.53358125
5621	Aclens	4.55461875
5622	Bremblens	4.63876875
5623	Buchillon	4.36528125
5624	Bussigny-près-Lausanne	4.55461875
5625	Bussy-Chardonney	4.76499375
5627	Chavannes-près-Renens	4.92475625
5628	Chigny	4.55461875
5629	Clarmont	4.82810625
5631	Denens	4.68084375
5632	Denges	4.55461875
5633	Echandens	4.55461875
5634	Echichens	4.68084375
5635	Ecublens (VD)	4.56711875
5636	Etoy	4.53358125
5637	Lavigny	4.8175875
5638	Lonay	4.40735625
5639	Lully (VD)	4.53358125
5640	Lussy-sur-Morges	4.63876875
5642	Morges	4.6913625
5643	Préverenges	4.59669375
5644	Reverolle	4.89121875
5645	Romanel-sur-Morges	4.44089375
5646	Saint-Prex	4.40735625
5648	Saint-Sulpice (VD)	4.40735625
5649	Tolochenaz	4.61773125
5650	Vaux-sur-Morges	4.07075625
5651	Villars-Sainte-Croix	4.49150625
5652	Villars-sous-Yens	4.96683125
5653	Vufflens-le-Château	4.40735625
5654	Vullierens	4.84914375
5655	Yens	4.73541875
5661	Boulens	4.91225625
5662	Brenles	4.89121875
5663	Bussy-sur-Moudon	4.93329375
5665	Chavannes-sur-Moudon	4.76499375
5666	Chesalles-sur-Moudon	4.82810625
5668	Cremin	4.87018125
5669	Curtilles	4.76499375
5671	Dompierre (VD)	4.94579375
5672	Forel-sur-Lucens	4.82810625
5673	Hermenches	4.74395625
5674	Lovatens	4.74395625
5675	Lucens	4.63876875
5678	Moudon	4.79853125
5680	Ogens	4.90371875
5683	Prévonloup	4.80706875
5684	Rossenges	4.68084375
5686	Sarzens	4.84914375
5688	Syens	4.84072875
5690	Villars-le-Comte	4.86164375
5692	Vucherens	4.93329375
5693	Montanaire	4.76499375
5701	Arnex-sur-Nyon	4.44943125
5702	Arzier	4.59669375
5703	Bassins	4.72291875
5704	Begnins	4.65980625
5705	Bogis-Bossey	4.59669375
5706	Borex	4.44943125
5707	Chavannes-de-Bogis	4.49150625
5708	Chavannes-des-Bois	4.53358125
5709	Chéserex	4.34424375
5710	Coinsins	4.07075625
5711	Commugny	4.47046875
5712	Coppet	4.36528125
5713	Crans-près-Céligny	4.36528125
5714	Crassier	4.60919375
5715	Duillier	4.63876875
5716	Eysins	4.53358125
5717	Founex	4.53358125
5718	Genolier	4.40735625
5719	Gingins	4.32320625
5720	Givrins	4.59669375
5721	Gland	4.5776375
5722	Grens	4.44943125
5723	Mies	4.28113125
5724	Nyon	4.53358125
5725	Prangins	4.42839375
5726	La Rippe	4.61773125
5727	Saint-Cergue	4.53358125
5728	Signy-Avenex	4.42839375
5729	Tannay	4.53358125
5730	Trélex	4.44943125
5731	Le Vaud	4.78603125
5732	Vich	4.72291875
5741	L'Abergement	4.95433125
5742	Agiez	4.84914375
5743	Arnex-sur-Orbe	4.78603125
5744	Ballaigues	4.63876875
5745	Baulmes	4.89121875
5746	Bavois	4.78603125
5747	Bofflens	4.70188125
5748	Bretonnières	4.72291875
5749	Chavornay	4.76499375
5750	Les Clées	4.94579375
5751	Corcelles-sur-Chavornay	4.86164375
5752	Croy	4.80706875
5754	Juriens	4.91225625
5755	Lignerolle	4.95433125
5756	Montcherand	4.70188125
5757	Orbe	4.70188125
5758	La Praz	5.00890625
5759	Premier	4.95433125
5760	Rances	4.89121875
5761	Romainmôtier-Envy	4.84914375
5762	Sergey	5.01744375
5763	Valeyres-sous-Rances	4.68084375
5764	Vallorbe	4.80706875
5765	Vaulion	4.95433125
5766	Vuiteboeuf	4.88268125
5782	Carrouge (VD)	4.80706875
5785	Corcelles-le-Jorat	4.91225625
5788	Essertes	4.72291875
5789	Ferlens (VD)	4.89121875
5790	Maracon	4.84914375
5791	Mézières (VD)	4.84914375
5792	Montpreveyres	4.99640625
5798	Ropraz	4.8807
5799	Servion	4.74395625
5803	Vulliens	4.96683125
5804	Jorat-Menthue	4.76499375
5805	Oron	4.70188125
5812	Champtauroz	4.88268125
5813	Chevroux	4.60919375
5816	Corcelles-près-Payerne	4.76499375
5817	Grandcour	4.838625
5819	Henniez	4.61773125
5821	Missy	4.76499375
5822	Payerne	4.78603125
5827	Trey	4.93329375
5828	Treytorrens (Payerne)	5.01744375
5830	Villarzel	4.96683125
5831	Valbroye	4.82810625
5841	Château-d'Oex	4.99640625
5842	Rossinière	4.96683125
5843	Rougemont	4.65980625
5851	Allaman	4.53358125
5852	Bursinel	4.61773125
5853	Bursins	4.74395625
5854	Burtigny	4.86164375
5855	Dully	4.29363125
5856	Essertines-sur-Rolle	4.69334375
5857	Gilly	4.63876875
5858	Luins	4.51254375
5859	Mont-sur-Rolle	4.58815625
5860	Perroy	4.47046875
5861	Rolle	4.502025
5862	Tartegnin	4.90371875
5863	Vinzel	4.78603125
5871	L'Abbaye	4.76499375
5872	Le Chenit	4.51254375
5873	Le Lieu	4.61773125
5881	Blonay	4.76499375
5882	Chardonne	4.63876875
5883	Corseaux	4.63876875
5884	Corsier-sur-Vevey	4.68084375
5885	Jongny	4.70188125
5886	Montreux	4.63876875
5888	Saint-Légier-La Chiésaz	4.68084375
5889	La Tour-de-Peilz	4.63876875
5890	Vevey	4.78603125
5891	Veytaux	4.71438125
5902	Belmont-sur-Yverdon	4.86164375
5903	Bioley-Magnoux	4.77749375
5904	Chamblon	4.63876875
5905	Champvent	4.74395625
5907	Chavannes-le-Chêne	4.89121875
5908	Chêne-Pâquier	4.95433125
5909	Cheseaux-Noréaz	4.59669375
5910	Cronay	4.95433125
5911	Cuarny	4.95433125
5912	Démoret	4.95433125
5913	Donneloye	4.78603125
5914	Ependes (VD)	4.82810625
5915	Essert-Pittet	4.76499375
5919	Mathod	4.82810625
5921	Molondin	4.95433125
5922	Montagny-près-Yverdon	4.53358125
5923	Oppens	4.95433125
5924	Orges	4.80706875
5925	Orzens	4.95433125
5926	Pomy	4.75645625
5928	Rovray	4.91225625
5929	Suchy	4.68084375
5930	Suscévaz	4.63876875
5931	Treycovagnes	4.87018125
5932	Ursins	4.89121875
5933	Valeyres-sous-Montagny	4.76499375
5934	Valeyres-sous-Ursins	4.89121875
5935	Villars-Epeney	4.51254375
5937	Vugelles-La Mothe	4.72291875
5938	Yverdon-les-Bains	4.8596625
5939	Yvonand	4.78603125
6002	Brig-Glis	2.8795375
6004	Eggerberg	3.95051875
6007	Naters	2.8845375
6008	Ried-Brig	3.2591
6009	Simplon	2.70825
6010	Termen	3.038325
6011	Zwischbergen	2.70825
6021	Ardon	3.3263
6022	Chamoson	3.62225
6023	Conthey	3.1547
6024	Nendaz	3.6437375
6025	Vétroz	3.06886875
6031	Bagnes	3.5531875
6032	Bourg-Saint-Pierre	3.584375
6033	Liddes	3.34965
6034	Orsières	3.4551375
6035	Sembrancher	3.3747
6036	Vollèges	3.389546875
6052	Bellwald	3.37095
6054	Binn	3.30415
6055	Blitzingen	2.71825
6056	Ernen	3.389546875
6057	Fiesch	3.217503125
6058	Fieschertal	2.9867875
6061	Lax	3.3413
6064	Niederwald	3.55655
6073	Grafschaft	3.15845
6074	Münster-Geschinen	3.6537375
6075	Reckingen-Gluringen	3.3822
6076	Obergoms	3.1647
6081	Les Agettes	4.01425
6082	Ayent	2.926518
6083	Evolène	3.87015625
6084	Hérémence	2.70825
6087	Saint-Martin (VS)	3.849775
6089	Vex	3.3263
6090	Mont-Noble	3.745475
6101	Agarn	3.48113125
6102	Albinen	3.7955625
6104	Ergisch	2.72325
6109	Inden	3.7955625
6110	Leuk	3.48738125
6111	Leukerbad	3.95025
6112	Oberems	2.72325
6113	Salgesch	3.6980625
6116	Varen	2.932768
6117	Guttet-Feschel	3.6437375
6118	Gampel-Bratsch	3.3263
6119	Turtmann-Unterems	3.15845
6131	Bovernier	3.29415
6132	Charrat	3.30165
6133	Fully	3.5556875
6134	Isérables	3.8344625
6135	Leytron	3.4476375
6136	Martigny	2.9830375
6137	Martigny-Combe	2.8214375
6139	Riddes	3.385796875
6140	Saillon	3.4476375
6141	Saxon	3.1697
6142	Trient	2.70825
6151	Champéry	3.8394625
6152	Collombey-Muraz	3.174546875
6153	Monthey	3.1697
6154	Port-Valais	3.015690625
6155	Saint-Gingolph	3.966515625
6156	Troistorrents	3.1647
6157	Val-d'Illiez	3.60465875
6158	Vionnaz	3.12591875
6159	Vouvry	3.393296875
6171	Betten	3.594375
6172	Bister	2.712
6173	Bitsch	2.70825
6177	Grengiols	3.6537375
6178	Martisberg	2.9867875
6181	Riederalp	3.723325
6191	Ausserberg	3.9405375
6192	Blatten	4.003
6193	Bürchen	3.6474875
6194	Eischoll	3.6537375
6195	Ferden	4.082875
6197	Kippel	4.00925
6198	Niedergesteln	3.48738125
6199	Raron	3.3413
6201	Unterbäch	3.57553375
6202	Wiler (Lötschen)	3.849775
6203	Mörel-Filet	3.36465
6204	Steg-Hohtenn	3.11466875
6211	Collonges	3.051425
6212	Dorénaz	3.2211
6213	Evionnaz	3.030825
6214	Finhaut	2.937768
6215	Massongex	3.5456875
6217	Saint-Maurice	3.25546875
6218	Salvan	2.71825
6219	Vernayaz	3.3338
6220	Vérossaz	3.3772
6232	Chalais	3.6474875
6234	Chermignon	3.030825
6235	Chippis	3.4476375
6238	Grône	3.63725
6239	Icogne	3.040825
6240	Lens	3.045825
6241	Miège	3.6980625
6242	Mollens (VS)	3.37095
6243	Montana	3.1647
6244	Randogne	3.5606875
6246	Saint-Léonard	3.29415
6248	Sierre	3.2361
6249	Venthône	3.5494375
6250	Veyras	3.1547
6252	Anniviers	3.5556875
6261	Arbaz	3.5556875
6263	Grimisuat	3.47738125
6265	Savièse	3.202503125
6266	Sion	2.937768
6267	Veysonnaz	3.862925
6281	Baltschieder	3.33005
6282	Eisten	2.70825
6283	Embd	3.727075
6285	Grächen	3.3822
6286	Lalden	3.30415
6287	Randa	2.937768
6288	Saas-Almagell	4.059709375
6289	Saas-Balen	3.854775
6290	Saas-Fee	3.94551875
6291	Saas-Grund	3.95051875
6292	St. Niklaus	3.3672
6293	Stalden (VS)	2.92498125
6294	Staldenried	2.8845375
6295	Täsch	3.55905
6296	Törbel	3.3597125
6297	Visp	2.9980375
6298	Visperterminen	3.727075
6299	Zeneggen	3.55655
6300	Zermatt	2.8845375
6402	Bevaix	8.26238
6404	Boudry	8.34669
6405	Brot-Dessous	8.220225
6407	Corcelles-Cormondrèche	8.388845
6408	Cortaillod	8.135915
6409	Fresens	8.220225
6410	Gorgier	8.00945
6411	Montalchez	8.51531
6412	Peseux	8.304535
6413	Rochefort	8.220225
6414	Saint-Aubin-Sauges	8.431
6415	Vaumarcus	8.17807
6416	Milvignes	7.92514
6421	La Chaux-de-Fonds	8.431
6422	Les Planchettes	8.557465
6423	La Sagne	8.431
6431	Les Brenets	8.00945
6432	La Brévine	8.431
6433	Brot-Plamboz	8.431
6434	Le Cerneux-Péquignot	8.431
6435	La Chaux-du-Milieu	8.431
6436	Le Locle	8.17807
6437	Les Ponts-de-Martel	8.431
6451	Cornaux	8.051605
6452	Cressier (NE)	8.51531
6453	Enges	8.34669
6454	Hauterive (NE)	8.220225
6455	Le Landeron	8.051605
6456	Lignières	8.34669
6458	Neuchâtel	8.09376
6459	Saint-Blaise	8.051605
6461	La Tène	7.67221
6485	Valangin	8.09376
6487	Val-de-Ruz	8.051605
6504	La Côte-aux-Fées	8.431
6511	Les Verrières	8.59962
6512	Val-de-Travers	8.51531
6601	Aire-la-Ville	0.5536695
6602	Anières	0.50454562
6603	Avully	0.55655914
6604	Avusy	0.5536695
6605	Bardonnex	0.52766274
6606	Bellevue	0.53055238
6607	Bernex	0.54789022
6608	Carouge (GE)	0.52188346
6609	Cartigny	0.53344202
6610	Céligny	0.50454562
6611	Chancy	0.55655914
6612	Chêne-Bougeries	0.50743526
6613	Chêne-Bourg	0.54211094
6614	Choulex	0.53633166
6615	Collex-Bossy	0.54211094
6616	Collonge-Bellerive	0.4958767
6617	Cologny	0.49876634
6618	Confignon	0.54500058
6619	Corsier (GE)	0.5103249
6620	Dardagny	0.54789022
6621	Genève	0.54066612
6622	Genthod	0.4814285
6623	Le Grand-Saconnex	0.53633166
6624	Gy	0.54211094
6625	Hermance	0.53055238
6626	Jussy	0.53055238
6627	Laconnex	0.5392213
6628	Lancy	0.54500058
6629	Meinier	0.53055238
6630	Meyrin	0.53344202
6631	Onex	0.55511432
6632	Perly-Certoux	0.53344202
6633	Plan-les-Ouates	0.51610418
6634	Pregny-Chambésy	0.50165598
6635	Presinge	0.52766274
6636	Puplinge	0.54211094
6637	Russin	0.53055238
6638	Satigny	0.52188346
6639	Soral	0.54211094
6640	Thônex	0.53633166
6641	Troinex	0.5247731
6642	Vandoeuvres	0.49876634
6643	Vernier	0.5536695
6644	Versoix	0.54500058
6645	Veyrier	0.51899382
6702	Boécourt	7.05372285
6703	Bourrignon	7.5316341038
6704	Châtillon (JU)	6.78201978
6705	Corban	7.4999631938
6706	Courchapoix	7.3610556938
6708	Courrendlin	7.05983478
6709	Courroux	7.2224954625
6710	Courtételle	6.7064541
6711	Delémont	6.92092728
6712	Develier	7.1588063738
6713	Ederswiler	7.132900125
6715	Mervelier	7.4682922838
6716	Mettembert	7.3808500125
6718	Movelier	7.5197575125
6719	Pleigne	7.3232728538
6720	Rebeuvelier	7.4621803538
6721	Rossemaison	7.12928853
6722	Saulcy	7.4621803538
6724	Soyhières	7.0357343288
6728	Vellerat	7.33764978
6729	Haute-Sorne	7.16095944
6730	Val Terbi	7.3293847838
6741	Le Bémont (JU)	6.9842691
6742	Les Bois	7.3016727375
6743	Les Breuleux	6.6726301238
6744	La Chaux-des-Breuleux	7.1588063738
6745	Les Enfers	7.2538191038
6748	Les Genevez (JU)	7.0515697838
6750	Lajoux (JU)	7.2538191038
6751	Montfaucon	7.3232728538
6753	Muriaux	6.35918535
6754	Le Noirmont	6.9504451238
6757	Saignelégier	6.9842691
6758	Saint-Brais	7.5316341038
6759	Soubey	7.5316341038
6771	Alle	7.19263035
6773	Beurnevésin	7.5197575125
6774	Boncourt	6.3570322838
6775	Bonfol	7.19263035
6778	Bure	7.4029710319
6781	Coeuve	7.480168875
6782	Cornol	7.2221481938
6783	Courchavon	7.1526944438
6784	Courgenay	7.1231766
6785	Courtedoux	7.22430126
6787	Damphreux	7.3927266038
6789	Fahy	7.2538191038
6790	Fontenais	7.02205194
6792	Grandfontaine	7.5316341038
6793	Lugnez	7.5316341038
6800	Porrentruy	7.09150569
6803	Rocourt	7.5316341038
6806	Vendlincourt	7.32542592
6807	Basse-Allaine	7.6388706938
6808	Clos du Doubs	7.2599310338
6809	Haute-Ajoie	7.2221481938
6810	La Baroche	7.202353875
