Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3722 Domat/Ems	117	90	62	67	69	57	61	93	86	77	124	108	116	110	69	45	62	35	59	67	82	92	81	56	49	60	101	111	95	99	77	94	113	101
......3723 Rhäzüns	21	9	6	7	7	20	10	3	13	14	18	34	21	21	14	10	18	7	11	8	16	22	21	7	8	9	17	23	18	5	24	21	26	26
......3731 Felsberg	7	14	9	16	12	10	23	15	10	10	43	36	18	24	13	6	8	9	14	12	12	7	27	12	21	29	24	28	13	27	11	22	28	24
......3732 Flims	84	79	45	86	51	43	66	85	99	92	117	133	108	112	69	63	42	32	44	36	52	89	99	130	89	75	85	119	88	94	93	91	72	82
......3733 Tamins	7	8	9	9	5	7	15	9	27	15	25	23	17	9	13	12	6	10	8	10	15	7	13	6	6	7	19	19	23	14	16	11	15	8
......3734 Trin	14	12	16	11	10	11	9	8	6	4	14	20	20	32	18	24	12	8	11	13	9	14	16	23	16	18	10	13	23	22	42	38	24	19
>> Bezirk Inn	171	161	101	109	117	114	99	109	121	170	226	287	234	228	137	151	114	93	112	103	112	205	182	195	186	190	268	314	320	287	315	370	293	278
......3741 Ardez	3	4	0	2	4	2	2	0	0	0	3	5	3	5	1	1	1	3	4	1	0	7	2	3	1	4	7	9	10	8	18	7	10	5
......3742 Guarda	0	4	3	0	0	5	0	0	3	1	4	7	1	1	1	3	0	0	0	2	1	8	4	4	3	2	4	7	5	2	4	2	2	2
......3743 Lavin	0	0	0	3	1	1	0	4	3	1	1	13	6	6	0	1	0	0	2	2	0	2	0	0	2	0	5	7	3	2	7	1	1	2
......3744 Susch	5	2	1	0	1	2	1	1	3	1	2	6	10	19	8	2	2	2	2	0	1	3	1	4	10	9	1	7	4	3	7	6	8	5
......3745 Tarasp	11	22	13	9	13	13	12	10	10	16	14	23	7	22	19	12	15	12	2	10	13	36	24	21	21	20	40	45	53	30	100	127	64	24
......3746 Zernez	23	23	8	9	14	12	16	17	9	13	16	29	33	31	16	9	11	6	9	6	6	21	24	16	19	20	29	35	24	45	16	24	34	35
......3752 Samnaun	5	2	8	6	9	9	4	9	10	9	17	36	10	16	8	20	12	15	16	12	11	21	23	34	35	24	33	37	44	51	29	39	65	52
......3761 Ftan	24	12	11	24	13	17	11	14	16	18	15	14	26	22	3	13	4	18	15	12	9	5	14	9	9	3	21	16	17	14	14	29	7	10
......3762 Scuol	45	55	39	35	29	28	26	34	47	36	49	59	77	67	48	47	36	20	31	32	49	73	69	75	52	70	87	92	115	82	60	74	62	65
......3763 Sent	18	14	4	2	7	5	7	4	3	1	12	26	11	13	8	8	12	3	15	4	9	5	11	13	11	13	17	25	10	26	40	36	13	40
......3764 Valsot	4	2	5	2	6	1	5	6	4	55	74	59	35	11	4	5	7	4	3	8	5	14	2	5	12	5	8	15	16	9	11	15	11	16
......3847 Val Müstair	33	21	9	17	20	19	15	10	13	19	19	10	15	15	21	30	14	10	13	14	8	10	8	11	11	20	16	19	19	15	9	10	16	22
>> Bezirk Landquart	244	187	164	166	183	208	171	244	226	399	399	367	344	338	194	170	184	121	167	189	243	206	214	209	173	180	240	277	281	209	217	240	245	260
......3941 Haldenstein	11	8	12	5	10	3	3	12	7	13	6	10	18	11	3	10	5	2	2	13	8	10	19	6	4	10	6	8	7	5	7	3	5	20
......3945 Trimmis	30	12	14	7	7	21	12	7	23	41	34	30	23	28	17	21	19	11	13	19	27	17	12	14	13	26	17	25	25	27	16	24	31	22
......3946 Untervaz	17	26	8	17	18	13	16	15	14	20	22	32	42	58	17	13	10	3	14	7	15	17	16	12	14	9	15	16	32	18	17	27	12	15
......3947 Zizers	47	20	27	30	20	36	21	31	34	35	59	84	73	48	44	37	24	11	31	21	44	29	38	42	27	27	44	43	40	28	24	29	30	33
......3951 Fläsch	3	6	1	8	0	3	8	10	1	8	5	5	4	10	4	0	6	11	4	5	2	6	2	3	2	7	2	6	4	3	9	6	3	10
......3952 Jenins	6	6	11	4	7	4	3	3	2	5	6	9	10	29	5	7	4	10	11	13	6	9	6	6	1	5	9	18	19	8	5	8	12	9
......3953 Maienfeld	30	23	21	20	37	23	17	32	26	49	36	40	37	34	22	18	30	17	21	19	24	28	26	37	35	23	38	46	31	15	39	57	32	36
......3954 Malans	9	12	8	17	13	13	14	20	13	26	25	28	27	18	11	13	37	9	8	5	19	18	20	22	15	24	22	20	15	21	13	12	22	18
......3955 Landquart	91	74	62	58	71	92	77	114	106	202	206	129	110	102	71	51	49	47	63	87	98	72	75	67	62	49	87	95	108	84	87	74	98	97
>> Bezirk Maloja / Distretto di Maloggia	526	534	397	368	400	427	452	517	495	504	572	573	578	557	412	403	342	354	367	366	363	630	651	702	736	686	833	986	878	759	915	784	755	896
......3781 Bever	22	17	10	6	3	11	7	4	6	13	9	14	18	7	8	10	4	6	4	3	4	5	6	9	8	7	22	13	16	9	17	13	19	12
......3782 Celerina/Schlarigna	31	28	32	26	27	24	24	15	33	31	40	24	35	47	20	27	18	12	24	35	22	44	48	59	45	44	64	73	66	53	51	65	45	50
......3783 Madulain	0	5	3	0	0	7	0	4	1	3	7	5	3	3	4	1	2	4	7	0	2	7	4	3	1	5	5	13	7	5	3	3	4	3
......3784 Pontresina	64	58	48	25	32	32	34	54	42	76	81	81	75	72	56	38	48	38	35	26	42	78	75	79	80	70	90	97	113	95	103	107	96	95
......3785 La Punt-Chamues-ch	5	11	4	5	11	7	16	21	16	13	14	29	15	16	8	12	12	12	7	9	15	16	18	21	21	17	27	29	18	19	25	22	22	15
......3786 Samedan	45	58	37	55	43	45	51	74	67	72	70	63	60	51	38	41	38	48	47	30	50	63	59	92	66	73	104	105	88	79	102	78	78	94
......3787 St. Moritz	195	238	156	145	148	167	193	221	186	178	204	204	183	189	166	164	116	103	131	135	121	226	262	234	295	269	271	384	295	275	328	286	339	372
......3788 S-chanf	9	5	4	8	9	7	7	15	9	5	14	15	9	11	12	8	6	3	3	10	7	7	9	17	13	7	21	18	11	8	22	11	17	13
......3789 Sils im Engadin/Segl	42	29	16	12	34	15	13	17	22	21	25	19	35	31	9	21	11	17	19	20	10	26	36	28	51	44	39	48	54	32	65	41	36	55
......3790 Silvaplana	28	20	25	18	18	43	38	32	32	20	20	38	35	36	21	22	27	26	16	33	13	63	39	44	39	21	50	48	63	43	62	54	49	59
......3791 Zuoz	71	49	46	46	59	47	45	42	56	47	66	65	77	69	58	49	45	74	65	53	66	79	83	99	97	112	102	134	105	105	111	85	33	107
......3792 Bregaglia	14	16	16	22	16	22	24	18	25	25	22	16	33	25	12	10	15	11	9	12	11	16	12	17	20	17	38	24	42	36	26	19	17	21
>> Distretto di Moesa	113	114	108	91	70	90	74	96	93	116	150	147	128	146	125	77	57	56	38	74	59	99	112	96	114	109	124	89	127	165	138	188	231	207
......3801 Arvigo	7	7	8	3	2	4	2	5	2	6	9	3	5	3	0	2	0	1	2	3	2	8	4	7	6	4	7	1	1	3	2	2	1	2
......3803 Braggio	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0
......3804 Buseno	1	0	0	1	0	0	0	0	0	0	1	0	0	0	6	0	1	2	0	0	2	0	0	0	0	0	0	1	2	0	1	0	0	0
......3805 Castaneda	0	1	0	4	0	6	2	1	0	2	2	4	1	0	5	1	2	1	2	2	1	2	1	3	2	0	0	3	0	2	1	1	8	7
......3806 Cauco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
......3808 Rossa	0	2	4	0	0	0	0	1	2	0	0	4	5	6	11	2	0	0	0	2	3	0	0	3	1	3	1	0	1	4	0	1	0	4
......3810 Santa Maria in Calanca	3	0	0	0	0	1	0	3	2	2	2	1	0	1	1	0	0	0	1	1	0	0	1	0	0	1	1	2	4	1	1	0	0	1
......3811 Selma	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	10	2	1	0	0	1	0	1	0	0	3	0	0	4	0	0	0	0	0
......3821 Lostallo	10	13	7	3	8	4	7	5	3	9	19	11	8	8	17	5	4	3	2	9	1	11	5	9	17	7	11	10	4	16	5	12	12	12
......3822 Mesocco	14	21	19	16	4	10	9	12	16	16	25	39	21	34	14	10	10	9	6	11	14	6	29	28	29	25	32	22	24	22	23	47	58	44
......3823 Soazza	13	4	5	7	9	1	1	5	4	9	10	7	9	19	8	5	0	2	3	5	2	2	8	3	5	4	9	1	4	6	9	7	18	16
......3831 Cama	9	2	5	1	1	2	1	4	2	3	12	7	8	9	9	7	1	2	2	10	3	9	1	3	5	3	0	2	4	10	5	10	15	9
......3832 Grono	23	30	32	34	22	28	20	24	26	34	34	21	19	20	20	9	13	9	6	2	9	23	18	12	13	11	18	18	23	27	26	39	36	34
......3833 Leggia	1	1	0	1	1	0	0	1	0	1	3	7	5	2	5	0	1	0	0	0	0	0	0	0	5	2	2	2	2	6	0	2	4	2
......3834 Roveredo (GR)	23	18	20	15	10	17	20	21	26	20	16	29	38	39	22	22	18	15	14	18	15	28	32	24	24	24	26	21	50	50	46	53	58	56
......3835 San Vittore	4	14	7	6	13	16	11	14	10	11	17	11	6	5	5	4	4	8	0	10	6	7	9	4	3	14	15	5	2	16	18	14	16	15
......3836 Verdabbio	4	1	0	0	0	1	0	0	0	1	0	3	2	0	0	0	1	1	0	1	0	3	3	0	1	8	2	0	1	1	1	0	5	4
>> Bezirk Plessur	1059	831	668	676	612	677	601	762	753	752	990	1068	883	884	623	597	515	381	437	552	626	774	666	626	616	665	713	848	788	719	877	830	992	845
......3901 Chur	662	548	451	495	442	534	430	507	428	456	623	630	507	443	349	345	310	233	298	346	420	525	438	420	392	416	488	589	498	476	583	581	792	631
......3911 Churwalden	53	48	48	36	40	53	61	119	217	204	252	243	221	250	162	153	117	94	90	133	115	151	114	110	97	118	107	127	135	98	86	73	37	44
......3921 Arosa	343	234	163	143	129	84	107	132	102	86	108	185	140	174	99	86	77	47	38	67	76	91	105	89	119	117	109	121	147	137	199	171	160	164
......3926 Maladers	1	1	2	2	1	3	3	3	0	5	3	3	4	7	2	5	0	2	4	5	9	5	2	3	5	7	4	4	5	2	4	2	2	3
......3932 Tschiertschen-Praden	0	0	4	0	0	3	0	1	6	1	4	7	11	10	11	8	11	5	7	1	6	2	7	4	3	7	5	7	3	6	5	3	1	3
>> Bezirk Prättigau-Davos	644	649	455	417	530	565	615	578	710	691	772	845	853	735	545	494	396	399	414	494	460	542	590	534	518	545	567	649	624	634	699	861	896	735
......3851 Davos	470	462	318	260	354	374	432	418	487	445	499	525	564	468	340	313	259	262	286	334	310	371	387	315	318	327	365	413	383	439	437	448	544	482
......3861 Fideris	0	8	9	2	3	7	3	4	2	6	2	15	7	14	6	5	4	6	10	3	6	2	7	6	1	4	4	9	7	2	6	9	6	20
......3862 Furna	1	0	0	0	4	0	4	0	1	1	3	0	1	0	0	0	0	0	1	1	0	0	6	5	1	3	3	0	3	1	0	1	6	2
......3863 Jenaz	12	9	3	8	7	3	10	9	9	19	5	25	17	20	17	13	9	5	2	13	7	11	9	6	1	7	15	17	8	8	10	21	11	17
......3871 Klosters-Serneus	71	86	49	64	96	96	92	76	104	123	108	130	100	100	72	83	50	65	58	59	50	88	116	128	110	102	84	102	112	80	132	295	210	115
......3881 Conters im Prättigau	0	0	1	0	0	0	2	1	1	1	0	3	0	2	4	2	3	1	1	0	2	1	3	11	12	2	4	2	3	3	5	2	2	7
......3882 Küblis	12	6	9	8	8	12	7	8	4	10	19	18	16	18	15	8	9	7	6	23	26	12	14	3	8	11	12	25	22	11	20	16	15	19
......3883 Saas	1	2	2	5	1	0	2	2	0	7	8	12	9	11	8	8	8	7	2	2	6	1	2	11	7	16	8	8	8	10	6	5	10	3
......3891 Luzein	8	6	4	1	10	3	4	3	15	3	5	14	21	18	5	9	6	6	4	9	2	3	0	1	5	6	6	2	7	13	9	10	15	5
......3893 St. Antönien	0	0	2	1	0	4	2	3	2	3	0	3	3	2	1	3	0	1	0	1	0	2	1	0	5	3	8	2	1	11	3	0	3	1
......3961 Grüsch	13	6	8	17	8	11	13	16	22	32	33	19	33	19	19	17	9	7	14	8	10	12	4	15	9	12	12	13	20	11	25	20	21	9
......3962 Schiers	51	51	47	41	33	47	38	29	51	30	75	55	52	39	35	25	28	21	26	16	39	35	30	27	25	37	37	41	32	32	27	25	45	48
......3972 Seewis im Prättigau	5	13	3	10	6	8	6	9	12	11	15	26	30	24	23	8	11	11	4	25	2	4	11	6	16	15	9	15	18	13	19	9	8	7
>> Bezirk Surselva	144	179	139	131	168	169	231	253	244	323	296	308	372	375	297	281	153	205	187	173	178	242	372	327	312	293	319	342	330	321	380	317	426	346
......3572 Falera	1	1	3	6	0	1	7	6	4	3	13	9	9	10	3	8	3	2	16	2	5	14	4	4	7	6	9	7	3	5	16	15	18	10
......3575 Laax	28	50	29	16	23	19	41	52	60	60	47	55	67	50	33	25	20	16	16	21	22	36	34	23	27	30	41	45	43	33	48	39	55	39
......3581 Sagogn	1	1	4	1	5	7	2	8	4	7	1	2	3	5	2	8	2	2	0	6	3	4	5	2	1	6	9	9	8	10	7	8	5	5
......3582 Schluein	4	0	1	0	1	1	7	3	1	4	11	7	15	13	12	2	0	0	10	10	13	7	3	5	12	17	16	11	12	23	55	21	65	16
......3598 St. Martin	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
......3603 Vals	6	7	13	5	9	7	13	11	14	15	10	15	14	9	5	5	9	3	6	10	17	16	27	13	11	13	15	27	32	16	28	25	32	62
......3611 Andiast	0	1	2	0	0	0	0	0	0	1	4	2	1	4	3	1	1	0	0	2	1	4	3	1	1	0	4	7	1	0	3	4	1	4
......3612 Obersaxen	1	0	0	1	3	9	0	0	9	4	2	8	4	12	5	11	2	4	5	3	6	5	2	5	17	10	11	7	8	13	15	17	7	13
......3616 Waltensburg/Vuorz	1	0	0	0	2	0	4	1	0	8	4	3	5	6	2	4	1	1	2	1	3	0	2	2	0	2	5	6	1	3	3	11	11	6
......3617 Mundaun	1	1	2	1	2	0	0	5	1	6	5	4	6	11	8	2	4	4	4	1	3	0	5	6	2	3	1	5	9	3	9	1	9	8
......3618 Lumnezia	5	9	3	3	5	3	6	8	12	19	9	8	15	12	7	12	11	8	2	6	4	4	8	8	3	8	13	9	16	17	13	19	34	18
......3619 Ilanz/Glion	33	55	24	34	41	48	79	76	76	91	92	95	109	101	142	122	58	28	38	35	49	63	75	61	50	51	51	70	54	57	70	58	64	57
......3672 Safiental	2	0	1	3	2	2	3	5	3	6	9	4	2	10	3	3	5	13	4	11	4	2	6	3	1	13	11	10	6	10	13	6	8	6
......3981 Breil/Brigels	7	6	3	8	17	14	14	4	5	13	21	13	9	21	11	11	10	14	7	4	6	13	7	9	9	7	12	12	14	15	23	18	8	14
......3982 Disentis/Mustér	19	16	12	15	8	16	24	28	19	23	18	27	51	56	34	29	11	11	9	17	15	15	35	38	28	20	33	30	43	47	25	31	61	39
......3983 Medel (Lucmagn)	0	0	2	0	0	0	0	0	0	1	1	0	2	1	1	3	1	0	4	1	4	1	0	1	2	1	0	1	3	2	2	4	-1	2
......3985 Sumvitg	2	2	5	5	6	1	2	5	7	12	7	11	17	7	1	6	6	3	5	3	1	2	1	8	24	9	8	17	14	18	16	6	4	9
......3986 Tujetsch	12	10	14	12	20	15	7	16	9	15	14	22	25	25	14	14	3	92	56	36	17	56	150	133	109	94	76	62	54	40	21	28	19	23
......3987 Trun	21	20	21	21	24	26	21	25	20	35	28	23	18	22	11	15	6	4	3	4	5	0	5	5	7	3	4	7	9	9	13	6	26	14
- Aargau	7667	6911	5716	5157	5748	6040	7016	6816	7901	8708	10837	9383	8571	6709	6446	5206	4548	4794	5527	5391	6764	6451	5739	5444	5404	6416	7764	10042	8772	7922	6293	9669	9816	10028
>> Bezirk Aarau	832	849	646	577	627	673	777	762	873	977	1312	1058	930	715	663	608	461	535	614	590	726	720	586	629	566	627	799	1018	970	783	781	977	1157	1124
......4001 Aarau	385	368	296	254	305	268	328	333	357	352	557	402	398	261	266	258	166	213	266	242	292	275	218	233	203	235	290	349	322	252	320	287	337	343
......4002 Biberstein	7	12	7	7	7	13	20	12	7	8	10	16	8	4	7	13	10	9	7	7	11	8	1	14	10	6	7	10	17	11	10	10	22	3
......4003 Buchs (AG)	75	90	59	71	57	78	83	82	80	115	140	108	109	92	74	52	46	57	58	73	59	92	62	65	50	57	87	117	98	111	149	146	308	280
......4004 Densbüren	12	13	6	7	5	8	4	4	9	15	7	12	21	6	3	13	3	6	10	8	4	6	3	5	6	4	6	4	13	5	10	5	4	8
......4005 Erlinsbach (AG)	53	38	26	28	22	32	34	30	47	48	52	49	46	28	34	11	24	20	23	22	26	27	33	32	22	19	17	37	32	32	10	51	33	36
......4006 Gränichen	48	40	39	26	30	41	43	46	64	69	72	61	40	42	28	33	34	34	32	25	55	44	38	27	41	46	35	55	43	55	59	73	59	70
......4007 Hirschthal	5	15	7	11	7	7	6	9	14	10	12	10	14	12	5	6	7	8	12	9	1	11	2	5	7	5	4	20	9	7	21	26	8	4
......4008 Küttigen	40	45	51	33	53	52	47	47	66	93	100	82	46	53	45	46	29	36	26	37	51	29	32	37	25	38	51	59	66	58	34	78	41	35
......4009 Muhen	35	42	26	5	6	14	7	21	10	25	36	14	35	28	18	4	7	12	10	14	6	15	11	17	18	15	21	29	32	19	14	23	38	59
......4010 Oberentfelden	55	60	40	51	51	62	63	65	89	69	105	71	85	75	61	50	43	52	64	54	46	57	82	53	50	50	105	117	109	72	65	98	147	98
......4012 Suhr	82	97	71	57	58	72	121	90	104	142	178	197	105	79	102	99	79	71	89	84	142	136	83	97	102	119	120	174	172	118	62	136	125	152
......4013 Unterentfelden	35	29	18	27	26	26	21	23	26	31	43	36	23	35	20	23	13	17	17	15	33	20	21	44	32	33	56	47	57	43	27	44	35	36
>> Bezirk Baden	2059	1917	1593	1361	1565	1734	2010	1854	2103	2226	2976	2297	2096	1652	1644	1420	1255	1432	1711	1744	2266	1985	1520	1436	1542	1903	2296	2887	2550	2147	1598	2760	2629	2404
......4021 Baden	507	468	354	258	386	413	497	414	432	491	667	524	452	359	307	307	307	366	392	450	499	433	344	295	296	461	511	605	570	415	458	557	521	449
......4022 Bellikon	21	30	10	11	8	11	27	13	21	18	24	20	26	23	9	11	11	12	7	19	19	9	11	16	12	12	19	26	30	20	15	21	16	14
......4023 Bergdietikon	10	9	18	12	17	35	17	19	25	39	21	19	11	17	19	26	22	15	19	14	18	32	14	14	24	21	36	44	47	33	19	30	47	49
......4024 Birmenstorf (AG)	26	30	26	13	30	20	33	34	42	33	50	28	30	53	44	24	24	33	40	32	29	28	33	24	22	22	28	50	42	43	46	60	31	29
......4026 Ennetbaden	85	70	83	59	65	78	84	81	106	92	121	97	116	58	59	60	59	46	69	70	99	66	51	34	47	54	56	85	65	48	61	73	66	59
......4027 Fislisbach	55	51	59	37	43	36	56	61	50	70	89	69	63	40	69	51	45	44	53	65	87	52	43	31	44	54	53	81	77	65	66	89	83	66
......4028 Freienwil	4	0	3	6	2	4	3	1	16	1	6	17	5	4	4	10	1	9	12	3	12	7	3	6	10	4	11	6	7	17	6	13	10	2
......4029 Gebenstorf	98	84	54	51	45	65	43	45	46	70	60	75	64	48	56	44	26	50	66	42	60	56	73	39	40	43	48	86	59	50	56	83	100	94
......4030 Killwangen	16	22	21	10	13	14	19	30	18	17	26	26	19	13	19	12	4	13	27	10	12	16	13	20	8	19	23	16	31	25	19	29	17	29
......4031 Künten	5	11	5	13	7	14	15	16	20	16	24	9	4	7	18	12	7	14	9	11	19	22	13	12	13	11	15	21	21	20	14	18	12	21
......4032 Mägenwil	11	6	23	7	11	14	3	9	24	34	39	21	26	16	19	19	10	5	10	9	22	18	9	12	16	14	28	26	22	14	7	21	19	20
......4033 Mellingen	51	60	50	62	52	66	59	62	67	57	81	94	103	66	84	61	32	23	39	38	70	70	47	40	51	75	97	78	132	82	66	106	114	128
......4034 Neuenhof	111	112	102	71	94	103	113	92	113	132	139	116	125	117	96	88	80	97	133	109	208	199	156	155	173	253	265	287	213	215	34	237	193	206
......4035 Niederrohrdorf	46	35	23	23	36	32	27	22	29	36	36	34	18	16	15	18	15	21	16	28	35	25	21	8	21	26	43	72	55	38	23	60	37	39
......4037 Oberrohrdorf	29	29	30	30	41	36	54	23	77	49	61	42	53	41	22	29	33	28	20	26	41	37	24	27	32	35	42	41	54	53	29	38	48	43
......4038 Obersiggenthal	178	153	102	93	105	104	135	115	127	121	201	135	113	113	87	85	105	99	127	128	183	104	75	97	117	123	161	229	203	125	76	161	156	144
......4039 Remetschwil	9	4	7	7	11	3	14	22	17	12	13	2	15	6	10	11	8	11	22	17	17	17	6	9	10	25	28	25	22	14	8	18	38	27
......4040 Spreitenbach	141	129	108	98	119	123	187	176	234	228	318	226	190	147	159	134	76	90	110	135	184	156	139	134	163	168	174	237	210	219	98	257	227	213
......4041 Stetten (AG)	17	9	18	23	17	18	23	39	16	32	51	33	31	14	21	11	6	10	29	13	26	16	12	8	10	10	29	43	24	18	12	25	39	43
......4042 Turgi	75	59	60	47	47	30	42	56	42	90	118	86	48	78	47	45	61	52	84	59	87	106	35	52	41	41	55	99	57	67	22	104	92	63
......4044 Untersiggenthal	152	105	91	78	86	72	77	92	96	112	135	109	111	88	81	58	41	65	58	96	95	119	62	81	79	81	92	129	119	83	125	136	190	153
......4045 Wettingen	249	275	210	203	192	262	276	262	336	294	462	297	319	219	247	196	169	218	227	240	290	251	195	194	193	229	317	359	288	259	180	394	333	306
......4046 Wohlenschwil	10	23	7	19	11	12	9	9	11	16	15	14	13	11	6	15	11	8	15	16	6	14	21	7	9	8	12	23	17	28	20	33	30	26
......4047 Würenlingen	82	60	47	54	57	55	64	58	33	62	74	75	44	41	62	41	32	26	60	48	46	48	34	45	40	50	52	101	84	72	7	84	68	59
......4048 Würenlos	55	57	56	53	51	77	95	63	81	54	95	83	65	40	49	31	32	52	36	38	66	33	58	41	36	34	53	50	45	72	82	54	70	60
......4049 Ehrendingen	16	26	26	23	19	37	38	40	24	50	50	46	32	17	35	21	38	25	31	28	36	51	28	35	35	30	48	68	56	52	49	59	72	62
>> Bezirk Bremgarten	775	706	570	513	641	652	787	762	781	914	1095	993	897	720	701	478	415	435	465	500	575	562	626	536	532	576	822	1095	862	813	599	991	1035	1125
......4061 Arni (AG)	7	17	8	11	13	4	3	13	23	14	26	65	11	7	16	6	7	11	12	12	17	22	12	10	16	11	22	18	19	17	13	25	13	19
......4062 Berikon	33	55	54	42	39	63	90	54	67	71	61	72	91	69	48	42	17	32	32	25	33	40	34	35	36	32	45	50	53	69	63	51	60	69
......4063 Bremgarten (AG)	129	95	80	82	90	86	129	103	125	147	162	132	136	73	121	74	72	62	51	51	93	61	69	63	85	55	99	121	110	82	53	134	87	120
......4064 Büttikon	1	1	2	2	4	7	7	8	10	9	4	9	5	7	3	2	1	1	5	3	3	3	5	1	3	10	13	10	12	15	10	4	8	9
......4065 Dottikon	55	65	39	32	43	50	50	49	60	65	88	46	54	41	42	32	26	35	20	34	29	36	28	23	36	33	42	84	40	45	11	55	56	77
......4066 Eggenwil	7	12	6	6	7	9	10	10	10	5	11	9	8	2	4	3	4	1	7	6	13	12	6	3	5	19	14	17	16	15	3	12	16	12
......4067 Fischbach-Göslikon	2	1	0	15	0	3	5	8	5	24	9	12	8	7	13	7	9	10	2	14	7	4	6	5	5	6	7	21	3	24	5	9	22	25
......4068 Hägglingen	24	20	18	26	28	13	40	10	18	25	40	37	19	33	14	11	8	18	13	8	12	12	14	10	10	27	30	35	24	24	6	11	17	22
......4071 Jonen	6	3	4	3	9	6	9	10	8	17	12	9	19	9	21	5	7	21	18	13	4	11	20	19	15	13	20	30	4	19	-2	15	23	11
......4072 Niederwil (AG)	26	24	11	18	21	22	27	30	24	40	45	51	41	39	25	20	12	12	20	12	20	24	18	23	8	16	18	39	20	25	36	22	14	56
......4073 Oberlunkhofen	7	21	17	14	9	9	12	10	6	18	9	12	12	8	21	8	20	1	15	16	8	9	14	20	12	10	20	34	25	18	20	23	11	13
......4074 Oberwil-Lieli	15	22	16	12	23	15	12	29	8	27	33	24	42	24	16	19	6	5	17	15	11	9	18	9	10	25	19	20	25	12	18	29	23	19
......4075 Rudolfstetten-Friedlisberg	61	51	53	51	41	36	54	67	45	71	80	44	60	53	36	32	24	27	23	23	31	38	34	53	47	46	82	81	68	33	48	76	74	70
......4076 Sarmenstorf	31	17	16	7	15	19	13	20	11	12	21	21	6	7	6	4	5	14	15	10	11	12	19	12	11	17	15	24	15	30	23	22	34	32
......4077 Tägerig	5	10	3	7	5	5	5	8	6	14	25	19	15	19	14	2	10	9	10	19	3	6	13	17	3	14	13	18	11	17	28	46	28	21
......4078 Uezwil	2	0	0	0	0	3	0	0	2	0	0	1	5	5	0	0	0	1	1	2	1	1	1	1	1	0	4	8	1	1	4	3	4	4
......4079 Unterlunkhofen	8	2	8	2	1	8	4	1	9	6	7	9	11	6	6	1	16	11	2	8	7	5	11	4	2	12	14	16	16	12	13	14	12	14
......4080 Villmergen	73	57	46	29	68	44	74	62	97	65	100	97	54	57	71	35	31	21	44	38	34	47	56	47	43	35	64	94	65	52	60	97	118	110
......4081 Widen	47	38	46	31	29	25	40	39	30	34	44	46	34	40	27	18	29	18	15	33	38	28	41	30	24	33	20	56	52	56	24	42	40	41
......4082 Wohlen (AG)	204	162	127	102	175	182	169	186	192	216	258	233	231	189	176	130	100	102	119	138	176	153	175	121	138	131	210	248	220	193	123	269	325	341
......4083 Zufikon	32	32	15	19	21	39	33	45	24	27	52	40	32	18	18	27	10	22	20	20	21	29	29	26	20	27	44	62	57	51	37	25	44	37
......4084 Islisberg	0	1	1	2	0	4	1	0	1	7	8	5	3	7	3	0	1	1	4	0	3	0	3	4	2	4	7	9	6	3	3	7	6	3
>> Bezirk Brugg	610	564	398	388	414	450	494	525	606	697	914	819	770	579	546	433	358	450	503	472	604	515	507	422	403	521	551	787	698	593	599	714	756	777
......4091 Auenstein	14	7	3	13	13	6	3	8	5	4	11	30	16	29	16	6	7	14	19	9	15	25	8	3	2	6	14	10	5	17	10	8	14	12
......4092 Birr	65	50	41	26	55	53	85	59	62	65	89	71	74	69	65	33	24	35	54	69	75	60	53	45	31	58	74	104	73	82	75	111	129	86
......4093 Birrhard	4	1	2	2	2	5	2	4	6	2	4	5	3	3	9	1	3	5	1	3	2	1	3	4	3	4	1	6	10	7	-1	4	3	7
......4094 Bözen	2	2	8	1	2	1	3	2	11	8	16	28	20	4	10	4	8	3	4	5	1	5	4	4	13	10	3	9	8	5	18	11	7	17
......4095 Brugg	179	173	121	115	136	139	121	153	170	189	276	204	181	172	141	122	98	127	151	144	177	138	119	113	113	146	117	172	155	117	158	142	160	152
......4096 Effingen	9	9	2	1	0	2	4	4	5	13	8	11	11	4	13	3	4	4	2	3	3	4	2	4	6	5	1	12	7	10	7	6	6	14
......4097 Elfingen	0	0	0	3	1	0	0	3	0	0	0	4	0	2	1	0	6	3	0	0	3	2	0	2	2	2	8	3	5	1	1	2	4	1
......4099 Habsburg	0	3	0	6	3	4	1	5	7	6	10	6	6	3	9	3	5	10	1	2	1	2	4	3	3	2	4	15	2	2	5	0	5	6
......4100 Hausen (AG)	37	56	40	38	21	33	30	32	45	46	39	38	16	30	27	29	20	26	28	24	28	28	18	15	26	15	26	40	36	34	22	36	52	40
......4104 Lupfig	7	9	8	20	19	27	23	25	33	22	38	22	30	17	18	17	13	36	20	31	25	9	5	17	14	10	22	46	37	10	7	27	13	31
