Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5398	Gambarogno	10.751184375
5401	Aigle	13.96935
5402	Bex	14.1895875
5403	Chessel	14.5042125
5404	Corbeyrier	13.8749625
5405	Gryon	14.2525125
5406	Lavey-Morcles	14.2020875
5407	Leysin	14.6300625
5408	Noville	14.661525
5409	Ollon	14.0008125
5410	Ormont-Dessous	14.661525
5411	Ormont-Dessus	14.0133125
5412	Rennaz	13.71765
5413	Roche (VD)	13.7491125
5414	Villeneuve (VD)	14.0637375
5415	Yvorne	14.032275
5421	Apples	14.1895875
5422	Aubonne	14.0008125
5423	Ballens	14.0637375
5424	Berolle	14.5671375
5425	Bière	14.0133125
5426	Bougy-Villars	13.6232625
5427	Féchy	13.7491125
5428	Gimel	14.22105
5429	Longirod	14.8313375
5430	Marchissy	14.8313375
5431	Mollens (VD)	14.3783625
5432	Montherod	14.2650125
5434	Saint-George	13.8749625
5435	Saint-Livres	14.1266625
5436	Saint-Oyens	14.8188375
5437	Saubraz	14.9446875
5451	Avenches	14.0008125
5456	Cudrefin	13.1827875
5458	Faoug	13.5603375
5464	Vully-les-Lacs	13.9378875
5471	Bettens	14.1266625
5472	Bournens	14.7559125
5473	Boussens	14.0762375
5474	La Chaux (Cossonay)	14.5671375
5475	Chavannes-le-Veyron	14.5671375
5476	Chevilly	14.1895875
5477	Cossonay	13.956765
5478	Cottens (VD)	14.0637375
5479	Cuarnens	14.5671375
5480	Daillens	14.1895875
5481	Dizy	14.1266625
5482	Eclépens	12.6164625
5483	Ferreyres	14.5042125
5484	Gollion	14.3908625
5485	Grancy	14.1266625
5486	L'Isle	14.2525125
5487	Lussery-Villars	13.8120375
5488	Mauraz	14.3783625
5489	Mex (VD)	13.5603375
5490	Moiry	14.8188375
5491	Mont-la-Ville	14.5042125
5492	Montricher	13.7491125
5493	Orny	14.3229375
5494	Pampigny	14.4412875
5495	Penthalaz	14.3783625
5496	Penthaz	13.5603375
5497	Pompaples	13.8749625
5498	La Sarraz	13.7491125
5499	Senarclens	14.032275
5500	Sévery	14.6300625
5501	Sullens	14.2525125
5503	Vufflens-la-Ville	13.9378875
5511	Assens	14.1266625
5512	Bercher	14.6929875
5513	Bioley-Orjulaz	13.8749625
5514	Bottens	14.0637375
5515	Bretigny-sur-Morrens	14.3154375
5516	Cugy (VD)	13.9378875
5518	Echallens	14.3783625
5520	Essertines-sur-Yverdon	14.1895875
5521	Etagnières	14.3154375
5522	Fey	14.6425625
5523	Froideville	13.9378875
5527	Morrens (VD)	14.1895875
5529	Oulens-sous-Echallens	14.3783625
5530	Pailly	14.5986
5531	Penthéréaz	14.6300625
5533	Poliez-Pittet	14.1895875
5534	Rueyres	14.3154375
5535	Saint-Barthélemy (VD)	14.5671375
5537	Villars-le-Terroir	14.0637375
5539	Vuarrens	14.4412875
5540	Montilliez	14.3908625
5541	Goumoëns	14.1895875
5551	Bonvillars	13.1827875
5552	Bullet	14.1266625
5553	Champagne	13.6861875
5554	Concise	14.4412875
5555	Corcelles-près-Concise	14.1895875
5556	Fiez	14.0637375
5557	Fontaines-sur-Grandson	14.0637375
5559	Giez	13.8749625
5560	Grandevent	13.8874625
5561	Grandson	14.0637375
5562	Mauborget	14.1266625
5563	Mutrux	14.661525
5564	Novalles	14.5042125
5565	Onnens (VD)	13.8120375
5566	Provence	14.8188375
5568	Sainte-Croix	14.1266625
5571	Tévenon	14.3154375
5581	Belmont-sur-Lausanne	14.1895875
5582	Cheseaux-sur-Lausanne	14.409825
5583	Crissier	13.8120375
5584	Epalinges	13.8749625
5585	Jouxtens-Mézery	13.4344875
5586	Lausanne	14.6929875
5587	Le Mont-sur-Lausanne	14.4412875
5588	Paudex	13.6861875
5589	Prilly	14.3469
5590	Pully	13.6861875
5591	Renens (VD)	14.661525
5592	Romanel-sur-Lausanne	14.1266625
5601	Chexbres	13.7491125
5604	Forel (Lavaux)	13.8749625
5606	Lutry	13.2582125
5607	Puidoux	13.8749625
5609	Rivaz	13.71765
5610	Saint-Saphorin (Lavaux)	13.6232625
5611	Savigny	14.0008125
5613	Bourg-en-Lavaux	13.5603375
5621	Aclens	13.6232625
5622	Bremblens	13.8749625
5623	Buchillon	13.0569375
5624	Bussigny-près-Lausanne	13.6232625
5625	Bussy-Chardonney	14.2525125
5627	Chavannes-près-Renens	14.7054875
5628	Chigny	13.6232625
5629	Clarmont	14.4412875
5631	Denens	14.0008125
5632	Denges	13.6232625
5633	Echandens	13.6232625
5634	Echichens	14.0008125
5635	Ecublens (VD)	13.6357625
5636	Etoy	13.5603375
5637	Lavigny	14.409825
5638	Lonay	13.1827875
5639	Lully (VD)	13.5603375
5640	Lussy-sur-Morges	13.8749625
5642	Morges	14.032275
5643	Préverenges	13.7491125
5644	Reverolle	14.6300625
5645	Romanel-sur-Morges	13.2582125
5646	Saint-Prex	13.1827875
5648	Saint-Sulpice (VD)	13.1827875
5649	Tolochenaz	13.8120375
5650	Vaux-sur-Morges	12.1759875
5651	Villars-Sainte-Croix	13.4344875
5652	Villars-sous-Yens	14.8313375
5653	Vufflens-le-Château	13.1827875
5654	Vullierens	14.5042125
5655	Yens	14.1391625
5661	Boulens	14.6929875
5662	Brenles	14.6300625
5663	Bussy-sur-Moudon	14.7559125
5665	Chavannes-sur-Moudon	14.2525125
5666	Chesalles-sur-Moudon	14.4412875
5668	Cremin	14.5671375
5669	Curtilles	14.2525125
5671	Dompierre (VD)	14.7684125
5672	Forel-sur-Lucens	14.4412875
5673	Hermenches	14.1895875
5674	Lovatens	14.1895875
5675	Lucens	13.8749625
5678	Moudon	14.3279375
5680	Ogens	14.6425625
5683	Prévonloup	14.3783625
5684	Rossenges	14.0008125
5686	Sarzens	14.5042125
5688	Syens	14.4790425
5690	Villars-le-Comte	14.5167125
5692	Vucherens	14.7559125
5693	Montanaire	14.2525125
5701	Arnex-sur-Nyon	13.3086375
5702	Arzier	13.7491125
5703	Bassins	14.1266625
5704	Begnins	13.9378875
5705	Bogis-Bossey	13.7491125
5706	Borex	13.3086375
5707	Chavannes-de-Bogis	13.4344875
5708	Chavannes-des-Bois	13.5603375
5709	Chéserex	12.9940125
5710	Coinsins	12.1759875
5711	Commugny	13.3715625
5712	Coppet	13.0569375
5713	Crans-près-Céligny	13.0569375
5714	Crassier	13.7616125
5715	Duillier	13.8749625
5716	Eysins	13.5603375
5717	Founex	13.5603375
5718	Genolier	13.1827875
5719	Gingins	12.9310875
5720	Givrins	13.7491125
5721	Gland	13.667225
5722	Grens	13.3086375
5723	Mies	12.8052375
5724	Nyon	13.5603375
5725	Prangins	13.2457125
5726	La Rippe	13.8120375
5727	Saint-Cergue	13.5603375
5728	Signy-Avenex	13.2457125
5729	Tannay	13.5603375
5730	Trélex	13.3086375
5731	Le Vaud	14.3154375
5732	Vich	14.1266625
5741	L'Abergement	14.8188375
5742	Agiez	14.5042125
5743	Arnex-sur-Orbe	14.3154375
5744	Ballaigues	13.8749625
5745	Baulmes	14.6300625
5746	Bavois	14.3154375
5747	Bofflens	14.0637375
5748	Bretonnières	14.1266625
5749	Chavornay	14.2525125
5750	Les Clées	14.7684125
5751	Corcelles-sur-Chavornay	14.5167125
5752	Croy	14.3783625
5754	Juriens	14.6929875
5755	Lignerolle	14.8188375
5756	Montcherand	14.0637375
5757	Orbe	14.0637375
5758	La Praz	14.9571875
5759	Premier	14.8188375
5760	Rances	14.6300625
5761	Romainmôtier-Envy	14.5042125
5762	Sergey	15.0076125
5763	Valeyres-sous-Rances	14.0008125
5764	Vallorbe	14.3783625
5765	Vaulion	14.8188375
5766	Vuiteboeuf	14.5796375
5782	Carrouge (VD)	14.3783625
5785	Corcelles-le-Jorat	14.6929875
5788	Essertes	14.1266625
5789	Ferlens (VD)	14.6300625
5790	Maracon	14.5042125
5791	Mézières (VD)	14.5042125
5792	Montpreveyres	14.9446875
5798	Ropraz	14.5986
5799	Servion	14.1895875
5803	Vulliens	14.8313375
5804	Jorat-Menthue	14.2525125
5805	Oron	14.0637375
5812	Champtauroz	14.5796375
5813	Chevroux	13.7616125
5816	Corcelles-près-Payerne	14.2525125
5817	Grandcour	14.47275
5819	Henniez	13.8120375
5821	Missy	14.2525125
5822	Payerne	14.3154375
5827	Trey	14.7559125
5828	Treytorrens (Payerne)	15.0076125
5830	Villarzel	14.8313375
5831	Valbroye	14.4412875
5841	Château-d'Oex	14.9446875
5842	Rossinière	14.8313375
5843	Rougemont	13.9378875
5851	Allaman	13.5603375
5852	Bursinel	13.8120375
5853	Bursins	14.1895875
5854	Burtigny	14.5167125
5855	Dully	12.8177375
5856	Essertines-sur-Rolle	14.0133125
5857	Gilly	13.8749625
5858	Luins	13.4974125
5859	Mont-sur-Rolle	13.6986875
5860	Perroy	13.3715625
5861	Rolle	13.46595
5862	Tartegnin	14.6425625
5863	Vinzel	14.3154375
5871	L'Abbaye	14.2525125
5872	Le Chenit	13.4974125
5873	Le Lieu	13.8120375
5881	Blonay	14.2525125
5882	Chardonne	13.8749625
5883	Corseaux	13.8749625
5884	Corsier-sur-Vevey	14.0008125
5885	Jongny	14.0637375
5886	Montreux	13.8749625
5888	Saint-Légier-La Chiésaz	14.0008125
5889	La Tour-de-Peilz	13.8749625
5890	Vevey	14.3154375
5891	Veytaux	14.0762375
5902	Belmont-sur-Yverdon	14.5167125
5903	Bioley-Magnoux	14.2650125
5904	Chamblon	13.8749625
5905	Champvent	14.1895875
5907	Chavannes-le-Chêne	14.6300625
5908	Chêne-Pâquier	14.8188375
5909	Cheseaux-Noréaz	13.7491125
5910	Cronay	14.8188375
5911	Cuarny	14.8188375
5912	Démoret	14.8188375
5913	Donneloye	14.3154375
5914	Ependes (VD)	14.4412875
5915	Essert-Pittet	14.2525125
5919	Mathod	14.4412875
5921	Molondin	14.8188375
5922	Montagny-près-Yverdon	13.5603375
5923	Oppens	14.8188375
5924	Orges	14.3783625
5925	Orzens	14.8188375
5926	Pomy	14.2020875
5928	Rovray	14.6929875
5929	Suchy	14.0008125
5930	Suscévaz	13.8749625
5931	Treycovagnes	14.5671375
5932	Ursins	14.6300625
5933	Valeyres-sous-Montagny	14.2525125
5934	Valeyres-sous-Ursins	14.6300625
5935	Villars-Epeney	13.4974125
5937	Vugelles-La Mothe	14.1266625
5938	Yverdon-les-Bains	14.535675
5939	Yvonand	14.3154375
6002	Brig-Glis	11.790125
6004	Eggerberg	14.4791
6007	Naters	11.795125
6008	Ried-Brig	12.666525
6009	Simplon	11.2649375
6010	Termen	12.3028125
6011	Zwischbergen	11.2649375
6021	Ardon	13.17198125
6022	Chamoson	13.708296875
6023	Conthey	12.6289875
6024	Nendaz	13.8492
6025	Vétroz	12.357490625
6031	Bagnes	11.2724375
6032	Bourg-Saint-Pierre	13.5697875
6033	Liddes	12.95656875
6034	Orsières	13.2616125
6035	Sembrancher	13.2859275
6036	Vollèges	13.25634375
6052	Bellwald	13.17573125
6054	Binn	12.9770125
6055	Blitzingen	11.2749375
6056	Ernen	13.25634375
6057	Fiesch	12.69643125
6058	Fieschertal	12.08974375
6061	Lax	13.18698125
6064	Niederwald	13.6862125
6073	Grafschaft	12.6327375
6074	Münster-Geschinen	13.8592
6075	Reckingen-Gluringen	13.2691125
6076	Obergoms	12.6389875
6081	Les Agettes	14.827575
6082	Ayent	13.1074125
6083	Evolène	14.33329375
6084	Hérémence	11.2649375
6087	Saint-Martin (VS)	14.4542875
6089	Vex	13.17198125
6090	Mont-Noble	14.15049375
6101	Agarn	13.541925
6102	Albinen	14.19493125
6104	Ergisch	11.2799375
6109	Inden	14.19493125
6110	Leuk	13.548175
6111	Leukerbad	14.8663125
6112	Oberems	11.2799375
6113	Salgesch	13.890484375
6116	Varen	13.8592
6117	Guttet-Feschel	13.8492
6118	Gampel-Bratsch	13.6862125
6119	Turtmann-Unterems	12.6327375
6131	Bovernier	12.9670125
6132	Charrat	12.9745125
6133	Fully	13.3743
6134	Isérables	14.325915625
6135	Leytron	13.2541125
6136	Martigny	12.08599375
6137	Martigny-Combe	11.553
6139	Riddes	13.25259375
6140	Saillon	13.2541125
6141	Saxon	12.7254365625
6142	Trient	11.52253125
6151	Champéry	14.330915625
6152	Collombey-Muraz	12.72134375
6153	Monthey	12.6439875
6154	Port-Valais	12.20018125
6155	Saint-Gingolph	14.639071875
6156	Troistorrents	12.6389875
6157	Val-d'Illiez	13.6899625
6158	Vionnaz	12.41085
6159	Vouvry	13.26009375
6171	Betten	13.5797875
6172	Bister	11.2686875
6173	Bitsch	11.2649375
6177	Grengiols	13.8592
6178	Martisberg	12.08974375
6181	Riederalp	14.01210625
6191	Ausserberg	14.634725
6192	Blatten	14.816325
6193	Bürchen	13.85295
6194	Eischoll	13.8592
6195	Ferden	14.96485
6197	Kippel	14.822575
6198	Niedergesteln	13.548175
6199	Raron	12.9820125
6201	Unterbäch	13.4144875
6202	Wiler (Lötschen)	14.4542875
6203	Mörel-Filet	12.97156875
6204	Steg-Hohtenn	12.3996
6211	Collonges	12.256225
6212	Dorénaz	12.8065125
6213	Evionnaz	12.2953125
6214	Finhaut	11.2799375
6215	Massongex	13.55165625
6217	Saint-Maurice	12.915484375
6218	Salvan	11.2749375
6219	Vernayaz	12.9745125
6220	Vérossaz	13.548175
6232	Chalais	13.85295
6234	Chermignon	12.2953125
6235	Chippis	13.2541125
6238	Grône	13.723296875
6239	Icogne	12.3053125
6240	Lens	12.3103125
6241	Miège	13.890484375
6242	Mollens (VS)	13.1074125
6243	Montana	12.6389875
6244	Randogne	12.6439875
6246	Saint-Léonard	12.9670125
6248	Sierre	12.8215125
6249	Venthône	12.08974375
6250	Veyras	12.6289875
6252	Anniviers	13.56165625
6261	Arbaz	13.56165625
6263	Grimisuat	13.538175
6265	Savièse	12.68143125
6266	Sion	11.965136875
6267	Veysonnaz	14.0919375
6281	Baltschieder	12.6327375
6282	Eisten	11.2649375
6283	Embd	14.01585625
6285	Grächen	14.96985
6286	Lalden	12.9770125
6287	Randa	12.10099375
6288	Saas-Almagell	14.80029375
6289	Saas-Balen	14.4592875
6290	Saas-Fee	14.4741
6291	Saas-Grund	14.4791
6292	St. Niklaus	13.1036625
6293	Stalden (VS)	11.92835
6294	Staldenried	11.795125
6295	Täsch	13.6887125
6296	Törbel	13.3319375
6297	Visp	12.10099375
6298	Visperterminen	14.01585625
6299	Zeneggen	13.6862125
6300	Zermatt	11.795125
6402	Bevaix	16.4052
6404	Boudry	16.5726
6405	Brot-Dessous	16.3215
6407	Corcelles-Cormondrèche	16.6563
6408	Cortaillod	16.1541
6409	Fresens	16.3215
6410	Gorgier	15.903
6411	Montalchez	16.9074
6412	Peseux	16.4889
6413	Rochefort	16.3215
6414	Saint-Aubin-Sauges	16.74
6415	Vaumarcus	16.2378
6416	Milvignes	15.7356
6421	La Chaux-de-Fonds	16.74
6422	Les Planchettes	16.9911
6423	La Sagne	16.74
6431	Les Brenets	15.903
6432	La Brévine	16.74
6433	Brot-Plamboz	16.74
6434	Le Cerneux-Péquignot	16.74
6435	La Chaux-du-Milieu	16.74
6436	Le Locle	16.2378
6437	Les Ponts-de-Martel	16.74
6451	Cornaux	15.9867
6452	Cressier (NE)	16.9074
6453	Enges	16.5726
6454	Hauterive (NE)	16.3215
6455	Le Landeron	15.9867
6456	Lignières	16.5726
6458	Neuchâtel	16.0704
6459	Saint-Blaise	15.9867
6461	La Tène	15.2334
6485	Valangin	16.0704
6487	Val-de-Ruz	15.9867
6504	La Côte-aux-Fées	16.74
6511	Les Verrières	17.0748
6512	Val-de-Travers	16.9074
6601	Aire-la-Ville	13.4013625
6602	Anières	12.14421675
6603	Avully	13.47531225
6604	Avusy	13.4013625
6605	Bardonnex	12.73581475
6606	Bellevue	12.8097645
6607	Bernex	13.253463
6608	Carouge (GE)	12.58791525
6609	Cartigny	12.88371425
6610	Céligny	12.14421675
6611	Chancy	13.47531225
6612	Chêne-Bougeries	12.2181665
6613	Chêne-Bourg	13.1055635
6614	Choulex	12.957664
6615	Collex-Bossy	13.1055635
6616	Collonge-Bellerive	11.9223675
6617	Cologny	11.99631725
6618	Confignon	13.17951325
6619	Corsier (GE)	12.29211625
6620	Dardagny	13.253463
6621	Genève	13.068588625
6622	Genthod	11.55261875
6623	Le Grand-Saconnex	12.957664
6624	Gy	13.1055635
6625	Hermance	12.8097645
6626	Jussy	12.8097645
6627	Laconnex	13.03161375
6628	Lancy	13.17951325
6629	Meinier	12.8097645
6630	Meyrin	12.88371425
6631	Onex	13.438337375
6632	Perly-Certoux	12.88371425
6633	Plan-les-Ouates	12.44001575
6634	Pregny-Chambésy	12.070267
6635	Presinge	12.73581475
6636	Puplinge	13.1055635
6637	Russin	12.8097645
6638	Satigny	12.58791525
6639	Soral	13.1055635
6640	Thônex	12.957664
6641	Troinex	12.661865
6642	Vandoeuvres	11.99631725
6643	Vernier	13.4013625
6644	Versoix	13.17951325
6645	Veyrier	12.5139655
6702	Boécourt	15.2149575
6703	Bourrignon	16.2458173125
6704	Châtillon (JU)	14.628891
6705	Corban	16.1775028125
6706	Courchapoix	15.8778778125
6708	Courrendlin	15.228141
6709	Courroux	15.579001875
6710	Courtételle	14.465895
6711	Delémont	14.928516
6712	Develier	15.4416238125
6713	Ederswiler	15.38574375
6715	Mervelier	16.1091883125
6716	Mettembert	15.920574375
6718	Movelier	16.220199375
6719	Pleigne	15.7963798125
6720	Rebeuvelier	16.0960048125
6721	Rossemaison	15.3779535
6722	Saulcy	16.0960048125
6724	Soyhières	15.1761560625
6728	Vellerat	15.827391
6729	Haute-Sorne	15.446268
6730	Val Terbi	15.8095633125
6741	Le Bémont (JU)	15.065145
6742	Les Bois	15.749788125
6743	Les Breuleux	14.3929363125
6744	La Chaux-des-Breuleux	15.4416238125
6745	Les Enfers	15.6465673125
6748	Les Genevez (JU)	15.2103133125
6750	Lajoux (JU)	15.6465673125
6751	Montfaucon	15.7963798125
6753	Muriaux	13.7168325
6754	Le Noirmont	14.9921863125
6757	Saignelégier	15.065145
6758	Saint-Brais	16.2458173125
6759	Soubey	16.2458173125
6771	Alle	15.5145825
6773	Beurnevésin	16.220199375
6774	Boncourt	13.7121883125
6775	Bonfol	15.5145825
6778	Bure	15.9682896563
6781	Coeuve	16.13480625
6782	Cornol	15.5782528125
6783	Courchavon	15.4284403125
6784	Courgenay	15.36477
6785	Courtedoux	15.582897
6787	Damphreux	15.9461923125
6789	Fahy	15.6465673125
6790	Fontenais	15.146643
6792	Grandfontaine	16.2458173125
6793	Lugnez	16.2458173125
6800	Porrentruy	15.2964555
6803	Rocourt	16.2458173125
6806	Vendlincourt	15.801024
6807	Basse-Allaine	16.4771278125
6808	Clos du Doubs	15.6597508125
6809	Haute-Ajoie	15.5782528125
6810	La Baroche	15.53555625
