Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
4871	Wagenhausen	24.0889437925
4881	Amlikon-Bissegg	10.0853374709
4891	Berg (TG)	33.8010204082
4901	Birwinken	16.4835164835
4911	Bürglen (TG)	42.2951789411
4921	Bussnang	20.8429828624
4941	Märstetten	32.0092556884
4946	Weinfelden	70.3527168732
4951	Wigoltingen	28.8329519451
5001	Arbedo-Castione	61.8721461187
5002	Bellinzona	91.6552667579
5003	Cadenazzo	79.9666805498
5004	Camorino	36.3366703745
5005	Giubiasco	49.856527977
5006	Gnosca	38.2978723404
5007	Gorduno	31.0192023634
5008	Gudo	81.8181818182
5009	Isone	26.0416666667
5010	Lumino	60.2055800294
5012	Moleno	84.9056603774
5013	Monte Carasso	23.4862385321
5014	Pianezzo	17.2711571675
5015	Preonzo	59.5238095238
5017	Sant'Antonino	69.3462897527
5018	Sant'Antonio	18.691588785
5019	Sementina	34.0726454516
5048	Acquarossa	52.3127753304
5049	Blenio	49.1901619676
5050	Serravalle	43.1293881645
5061	Airolo	69.9166132136
5063	Bedretto	85.7142857143
5064	Bodio	121.6879293425
5071	Dalpe	5.8139534884
5072	Faido	41.011409189
5073	Giornico	52.8789659224
5076	Personico	111.7478510029
5077	Pollegio	88.2352941176
5078	Prato (Leventina)	86.2470862471
5079	Quinto	130.7385229541
5081	Sobrio	38.4615384615
5091	Ascona	75.7381258023
5095	Brione (Verzasca)	49.7512437811
5096	Brione sopra Minusio	125.7142857143
5097	Brissago	61.0151187905
5099	Cavigliano	20.0860832138
5102	Corippo	0
5105	Frasco	9.4339622642
5108	Gordola	65.0091240876
5109	Gresso	0
5112	Lavertezzo	14.0379851363
5113	Locarno	86.1922498856
5115	Losone	32.3289391086
5117	Mergoscia	18.8679245283
5118	Minusio	55.2891396333
5119	Mosogno	0
5120	Muralto	111.5480872363
5121	Orselina	66.401062417
5125	Ronco sopra Ascona	106.9277108434
5129	Sonogno	84.2105263158
5130	Tegna	60.0801068091
5131	Tenero-Contra	104.9266641595
5132	Vergeletto	35.0877192982
5133	Verscio	10.0824931256
5135	Vogorno	10.2739726027
5136	Onsernone	32.967032967
5137	Isorno	23.9520958084
5138	Cugnasco-Gerra	150.5190311419
5141	Agno	71.3580246914
5143	Aranno	15.7728706625
5144	Arogno	23.0607966457
5146	Astano	78.231292517
5148	Bedano	35.3501019714
5149	Bedigliora	43.4083601286
5151	Bioggio	75.7894736842
5154	Bissone	60.7476635514
5155	Bogno	118.0555555556
5160	Brusino Arsizio	50.3282275711
5161	Cademario	26.3157894737
5162	Cadempino	66.3900414938
5163	Cadro	35.8370152185
5167	Canobbio	47.2521828454
5170	Carona	68.9238210399
5171	Caslano	42.5427872861
5173	Certara	50
5174	Cimadera	8.6956521739
5176	Comano	21
5178	Croglio	50.1750291715
5180	Cureglia	25.0950570342
5181	Curio	40.6189555126
5186	Grancia	229.6450939457
5187	Gravesano	80.0696257615
5189	Lamone	53.6992840095
5192	Lugano	78.8562310747
5193	Magliaso	70.3448275862
5194	Manno	83.467094703
5195	Maroggia	143.9114391144
5196	Massagno	40.4349303432
5197	Melano	97.358490566
5198	Melide	71.7732207479
5199	Mezzovico-Vira	111.6427432217
5200	Miglieglia	14.8698884758
5202	Monteggio	42.8893905192
5203	Morcote	88.1542699725
5205	Muzzano	101.3698630137
5206	Neggio	45.4545454545
5207	Novaggio	44.3896424168
5208	Origlio	26.0303687636
5210	Paradiso	68.144499179
5212	Ponte Capriasca	19.5290063182
5213	Ponte Tresa	74.7422680412
5214	Porza	46.8540829987
5216	Pura	28.0303030303
5219	Rovio	39.8351648352
5221	Savosa	58.2662245381
5222	Sessa	89.4187779434
5224	Sonvico	34.0172786177
5225	Sorengo	52.077238151
5226	Capriasca	31.3986679353
5227	Torricella-Taverne	43.5069215557
5229	Valcolla	44.5151033386
5230	Vernate	10.4347826087
5231	Vezia	51.6431924883
5233	Vico Morcote	55.5555555556
5236	Collina d'Oro	39.118705036
5237	Alto Malcantone	31.746031746
5238	Monteceneri	56.7392311255
5242	Balerna	66.3464425098
5243	Besazio	19.4174757282
5249	Castel San Pietro	37.708129285
5250	Chiasso	118.1841563786
5251	Coldrerio	73.2519422863
5253	Ligornetto	48.951048951
5254	Mendrisio	79.1570290414
5255	Meride	22.2929936306
5257	Morbio Inferiore	41.8400876232
5260	Novazzano	71.9966513185
5263	Riva San Vitale	70.2594810379
5266	Stabio	53.077099062
5268	Vacallo	18.991486575
5269	Breggia	45.2926208651
5281	Biasca	78.1613010289
5282	Claro	28.8097043215
5283	Cresciano	40.625
5284	Iragna	132.9690346084
5285	Lodrino	118.8769414576
5286	Osogna	45.5426356589
5304	Bosco/Gurin	80
5307	Campo (Vallemaggia)	22.2222222222
5309	Cerentino	17.2413793103
5310	Cevio	39.1822827939
5315	Linescio	0
5317	Maggia	38.5551948052
5323	Lavizzara	20.7939508507
5324	Avegno Gordevio	83.4502103787
5397	Centovalli	36.8782161235
5398	Gambarogno	75.1515151515
5401	Aigle	115.3245129701
5402	Bex	72.5388601036
5403	Chessel	115.4929577465
5404	Corbeyrier	20.4081632653
5405	Gryon	53.1045751634
5406	Lavey-Morcles	64.8148148148
5407	Leysin	46.9351115671
5408	Noville	216.6666666667
5409	Ollon	71.0034013605
5410	Ormont-Dessous	59.9613152805
5411	Ormont-Dessus	47.131147541
5412	Rennaz	314.9717514124
5413	Roche (VD)	98.9010989011
5414	Villeneuve (VD)	137.0192307692
5415	Yvorne	127.5964391691
5421	Apples	40.7523510972
5422	Aubonne	149.7649429147
5423	Ballens	65.2631578947
5424	Berolle	68.1003584229
5425	Bière	73.875083949
5426	Bougy-Villars	124.1685144124
5427	Féchy	96.4010282776
5428	Gimel	59.3784683685
5429	Longirod	28.3687943262
5430	Marchissy	7.3349633252
5431	Mollens (VD)	48.951048951
5432	Montherod	39.3996247655
5434	Saint-George	51.5247108307
5435	Saint-Livres	21.7729393468
5436	Saint-Oyens	29.3159609121
5437	Saubraz	69.1489361702
5451	Avenches	89.6551724138
5456	Cudrefin	60.93979442
5458	Faoug	66.0501981506
5464	Vully-les-Lacs	46.4629552114
5471	Bettens	41.4507772021
5472	Bournens	95.8466453674
5473	Boussens	27.7161862528
5474	La Chaux (Cossonay)	36.7647058824
5475	Chavannes-le-Veyron	31.4960629921
5476	Chevilly	20.0803212851
5477	Cossonay	68.7426556992
5478	Cottens (VD)	65.7596371882
5479	Cuarnens	78.7401574803
5480	Daillens	152.7149321267
5481	Dizy	23.0414746544
5482	Eclépens	81.7547357926
5483	Ferreyres	105.9602649007
5484	Gollion	22.6244343891
5485	Grancy	54.7263681592
5486	L'Isle	89.8876404494
5487	Lussery-Villars	16.2162162162
5488	Mauraz	18.1818181818
5489	Mex (VD)	66.6666666667
5490	Moiry	95.785440613
5491	Mont-la-Ville	184.2105263158
5492	Montricher	30.9523809524
5493	Orny	10.781671159
5494	Pampigny	39.7959183673
5495	Penthalaz	118.6953597848
5496	Penthaz	53.4069981584
5497	Pompaples	43.4782608696
5498	La Sarraz	85.015027909
5499	Senarclens	57.4712643678
5500	Sévery	37.2093023256
5501	Sullens	71.3450292398
5503	Vufflens-la-Ville	66.8953687822
5511	Assens	42.7435387674
5512	Bercher	41.519434629
5513	Bioley-Orjulaz	63.6363636364
5514	Bottens	38.5273972603
5515	Bretigny-sur-Morrens	9.234828496
5516	Cugy (VD)	62.7782724844
5518	Echallens	55.6809631302
5520	Essertines-sur-Yverdon	56.8181818182
5521	Etagnières	72.2513089005
5522	Fey	34.9040139616
5523	Froideville	37.447257384
5527	Morrens (VD)	75.2475247525
5529	Oulens-sous-Echallens	78
5530	Pailly	38.2978723404
5531	Penthéréaz	48.9130434783
5533	Poliez-Pittet	27.8592375367
5534	Rueyres	4.2735042735
5535	Saint-Barthélemy (VD)	33.2056194125
5537	Villars-le-Terroir	29.1262135922
5539	Vuarrens	33.4987593052
5540	Montilliez	25.4403131115
5541	Goumoëns	58.5424133811
5551	Bonvillars	84.9420849421
5552	Bullet	24.1796200345
5553	Champagne	42.7631578947
5554	Concise	54.7263681592
5555	Corcelles-près-Concise	36.6666666667
5556	Fiez	25.1889168766
5557	Fontaines-sur-Grandson	26.1437908497
5559	Giez	34.3007915567
5560	Grandevent	18.8679245283
5561	Grandson	113.3655394525
5562	Mauborget	10.5263157895
5563	Mutrux	0
5564	Novalles	28.3018867925
5565	Onnens (VD)	83.857442348
5566	Provence	14.4927536232
5568	Sainte-Croix	41.394335512
5571	Tévenon	8.3102493075
5581	Belmont-sur-Lausanne	41.8118466899
5582	Cheseaux-sur-Lausanne	73.9989863153
5583	Crissier	163.2821075741
5584	Epalinges	66.6589380941
5585	Jouxtens-Mézery	71.1077844311
5586	Lausanne	217.7102092238
5587	Le Mont-sur-Lausanne	111.1111111111
5588	Paudex	95.2045133992
5589	Prilly	115.7749870979
5590	Pully	99.8500230734
5591	Renens (VD)	113.2038065028
5592	Romanel-sur-Lausanne	102.1831412978
5601	Chexbres	59.9905526689
5604	Forel (Lavaux)	63.2716049383
5606	Lutry	85.5683269476
5607	Puidoux	56.3841396872
5609	Rivaz	88.8252148997
5610	Saint-Saphorin (Lavaux)	62.3229461756
5611	Savigny	38.8954869359
5613	Bourg-en-Lavaux	91.7100520625
5621	Aclens	128.2565130261
5622	Bremblens	59.5482546201
5623	Buchillon	96.875
5624	Bussigny-près-Lausanne	91.4717167966
5625	Bussy-Chardonney	52.3560209424
5627	Chavannes-près-Renens	88.1171067738
5628	Chigny	18.8679245283
5629	Clarmont	22.0588235294
5631	Denens	41.2979351032
5632	Denges	62.9053177691
5633	Echandens	84.4943820225
5634	Echichens	70.0765203383
5635	Ecublens (VD)	91.7553191489
5636	Etoy	110.7994389902
5637	Lavigny	60.212514758
5638	Lonay	78.4552845528
5639	Lully (VD)	61.2244897959
5640	Lussy-sur-Morges	57.0469798658
5642	Morges	135.9425349087
5643	Préverenges	71.7703349282
5644	Reverolle	30.985915493
5645	Romanel-sur-Morges	23.2558139535
5646	Saint-Prex	63.1799961825
5648	Saint-Sulpice (VD)	103.2376298106
5649	Tolochenaz	110.5964099595
5650	Vaux-sur-Morges	18.4049079755
5651	Villars-Sainte-Croix	164.4444444444
5652	Villars-sous-Yens	33.6283185841
5653	Vufflens-le-Château	22.8136882129
5654	Vullierens	21.7917675545
5655	Yens	71.2328767123
5661	Boulens	23.3333333333
5662	Brenles	6.1728395062
5663	Bussy-sur-Moudon	27.6243093923
5664	Chapelle-sur-Moudon	17.1149144254
5665	Chavannes-sur-Moudon	38.8349514563
5666	Chesalles-sur-Moudon	0
5667	Correvon	0
5668	Cremin	0
5669	Curtilles	33.2225913621
5670	Denezy	7.0921985816
5671	Dompierre (VD)	8.2304526749
5672	Forel-sur-Lucens	18.6335403727
5673	Hermenches	25.2100840336
5674	Lovatens	0
5675	Lucens	56.3922942207
5676	Martherenges	0
5678	Moudon	107.6078112286
5679	Neyruz-sur-Moudon	92.3076923077
5680	Ogens	3.8167938931
5682	Peyres-Possens	0
5683	Prévonloup	64.2857142857
5684	Rossenges	0
5685	Saint-Cierges	27.5423728814
5686	Sarzens	0
5688	Syens	30.303030303
5689	Thierrens	53.0726256983
5690	Villars-le-Comte	6.5789473684
5692	Vucherens	32.9457364341
5701	Arnex-sur-Nyon	26.7379679144
5702	Arzier	37.0528109029
5703	Bassins	37.1593724195
5704	Begnins	109.5725466586
5705	Bogis-Bossey	75.6578947368
5706	Borex	35.8342665174
5707	Chavannes-de-Bogis	191.6666666667
5708	Chavannes-des-Bois	38.1077529566
5709	Chéserex	44.4264943457
5710	Coinsins	82.7067669173
5711	Commugny	58.5635359116
5712	Coppet	140.1356151114
5713	Crans-près-Céligny	80.0385728062
5714	Crassier	56.25
5715	Duillier	32.4074074074
5716	Eysins	43.9642324888
5717	Founex	85.2099817407
5718	Genolier	60.2798708288
5719	Gingins	50.5709624796
5720	Givrins	48.4720758693
5721	Gland	109.0398365679
5722	Grens	43.8356164384
5723	Mies	82.4468085106
5724	Nyon	161.4051620334
5725	Prangins	60.5514042772
5726	La Rippe	38.7596899225
5727	Saint-Cergue	93.4844192635
5728	Signy-Avenex	230.4250559284
5729	Tannay	68.6084142395
5730	Trélex	80.6115357887
5731	Le Vaud	17.4880763116
5732	Vich	243.5897435897
5741	L'Abergement	52.6315789474
5742	Agiez	57.6923076923
5743	Arnex-sur-Orbe	52.9914529915
5744	Ballaigues	81.6753926702
5745	Baulmes	35.7873210634
5746	Bavois	92.2077922078
5747	Bofflens	5.4644808743
5748	Bretonnières	145.5399061033
5749	Chavornay	82.0734341253
5750	Les Clées	89.1719745223
5751	Corcelles-sur-Chavornay	45.7142857143
5752	Croy	40.8805031447
5754	Juriens	0
5755	Lignerolle	94.9868073879
5756	Montcherand	36.866359447
5757	Orbe	94.9475989363
5758	La Praz	116.9590643275
5759	Premier	166.6666666667
5760	Rances	34.5622119816
5761	Romainmôtier-Envy	86.2068965517
5762	Sergey	21.7391304348
5763	Valeyres-sous-Rances	18.281535649
5764	Vallorbe	101.1002081475
5765	Vaulion	125
5766	Vuiteboeuf	70.4225352113
5782	Carrouge (VD)	36.4806866953
5785	Corcelles-le-Jorat	47.2813238771
5788	Essertes	75
5789	Ferlens (VD)	21.0843373494
5790	Maracon	24.1228070175
5791	Mézières (VD)	53.2010820559
5792	Montpreveyres	43.7262357414
5798	Ropraz	72.0221606648
5799	Servion	51.8309859155
5803	Vulliens	53.2407407407
5804	Jorat-Menthue	22.1729490022
5805	Oron	88.8602704443
5812	Champtauroz	0
5813	Chevroux	84.9514563107
5816	Corcelles-près-Payerne	60.0522193211
5817	Grandcour	37.2670807453
5819	Henniez	91.2547528517
5821	Missy	18.75
5822	Payerne	129.8354824366
5827	Trey	11.4068441065
5828	Treytorrens (Payerne)	0
5830	Villarzel	18.4210526316
5831	Valbroye	50.184501845
5841	Château-d'Oex	38.1186596987
5842	Rossinière	41.5841584158
5843	Rougemont	49.0196078431
5851	Allaman	504.9019607843
5852	Bursinel	33.264033264
5853	Bursins	118.3673469388
5854	Burtigny	53.8922155689
5855	Dully	89.3169877408
5856	Essertines-sur-Rolle	48.632218845
5857	Gilly	64.3153526971
5858	Luins	62.5
5859	Mont-sur-Rolle	93.7133932058
5860	Perroy	61.5942028986
5861	Rolle	107.9185907303
5862	Tartegnin	21.8340611354
5863	Vinzel	49.4186046512
5871	L'Abbaye	62.5476735317
5872	Le Chenit	40.9477800782
5873	Le Lieu	70.6955530217
5881	Blonay	52.0338983051
5882	Chardonne	37.804434751
5883	Corseaux	102.5641025641
5884	Corsier-sur-Vevey	66.9696969697
5885	Jongny	43.2989690722
5886	Montreux	145.7994364856
5888	Saint-Légier-La Chiésaz	52.0184776059
5889	La Tour-de-Peilz	80.5959100583
5890	Vevey	172.2391635809
5891	Veytaux	197.0624235006
5902	Belmont-sur-Yverdon	6.6666666667
5903	Bioley-Magnoux	25.3164556962
5904	Chamblon	47.1014492754
5905	Champvent	44.2930153322
5906	Chanéaz	17.5438596491
5907	Chavannes-le-Chêne	32.5203252033
5908	Chêne-Pâquier	0
5909	Cheseaux-Noréaz	44.8916408669
5910	Cronay	25.1572327044
5911	Cuarny	17.4418604651
5912	Démoret	7.6923076923
5913	Donneloye	27.397260274
5914	Ependes (VD)	93.3734939759
5915	Essert-Pittet	121.6216216216
5919	Mathod	68.661971831
5921	Molondin	19.2307692308
5922	Montagny-près-Yverdon	272.3342939481
5923	Oppens	15.873015873
5924	Orges	60.6060606061
5925	Orzens	24.6305418719
5926	Pomy	37.147102526
5928	Rovray	128.3783783784
5929	Suchy	22.0750551876
5930	Suscévaz	5.2356020942
5931	Treycovagnes	46.218487395
5932	Ursins	20.1005025126
5933	Valeyres-sous-Montagny	64.5645645646
5934	Valeyres-sous-Ursins	12.8205128205
5935	Villars-Epeney	25.3164556962
5937	Vugelles-La Mothe	18.018018018
5938	Yverdon-les-Bains	127.0340831873
5939	Yvonand	70.9408194234
6001	Birgisch	0
6002	Brig-Glis	60.4268243945
6004	Eggerberg	8.7463556851
6006	Mund	0
6007	Naters	26.1445783133
6008	Ried-Brig	12.9132231405
6009	Simplon	33.4346504559
6010	Termen	8.111239861
6011	Zwischbergen	144.7368421053
6021	Ardon	56.9985569986
6022	Chamoson	31.1915159077
6023	Conthey	60.5249745158
6024	Nendaz	59.4190871369
6025	Vétroz	44.0378041424
6031	Bagnes	61.7394645831
6032	Bourg-Saint-Pierre	54.7945205479
6033	Liddes	26.9179004038
6034	Orsières	41.3411458333
6035	Sembrancher	43.771043771
6036	Vollèges	22.6460071514
6052	Bellwald	22.8310502283
6054	Binn	0
6055	Blitzingen	12.0481927711
6056	Ernen	16.6358595194
6057	Fiesch	38.2231404959
6058	Fieschertal	12.5786163522
6061	Lax	16.7785234899
6064	Niederwald	38.4615384615
6073	Grafschaft	30.303030303
6074	Münster-Geschinen	69.033530572
6075	Reckingen-Gluringen	16.8067226891
6076	Obergoms	38.961038961
6081	Les Agettes	62.1301775148
6082	Ayent	40.7608695652
6083	Evolène	35.6308411215
6084	Hérémence	32.3508267434
6087	Saint-Martin (VS)	26.8156424581
6089	Vex	52.6315789474
6090	Mont-Noble	43.9077936334
6101	Agarn	29.9625468165
6102	Albinen	18.7969924812
6104	Ergisch	15.5440414508
6105	Erschmatt	3.663003663
6109	Inden	9.009009009
6110	Leuk	45.2674897119
6111	Leukerbad	48.2456140351
6112	Oberems	23.0769230769
6113	Salgesch	42.0353982301
6114	Turtmann	58.1745235707
6115	Unterems	35.2112676056
6116	Varen	17.4050632911
6117	Guttet-Feschel	13.6674259681
6118	Gampel-Bratsch	63.8409209838
6131	Bovernier	53.5077288942
6132	Charrat	85.3578463559
6133	Fully	33.9997453203
6134	Isérables	43.0351075878
6135	Leytron	54.3872371284
6136	Martigny	100.5812174977
6137	Martigny-Combe	27.2321428571
6139	Riddes	66.2518301611
6140	Saillon	58.5867620751
6141	Saxon	53.4269902086
6142	Trient	175.6756756757
6151	Champéry	56.6037735849
6152	Collombey-Muraz	51.2956107879
6153	Monthey	61.2821746452
6154	Port-Valais	61.2552806276
6155	Saint-Gingolph	47.2103004292
6156	Troistorrents	29.6540362438
6157	Val-d'Illiez	27.7935337493
6158	Vionnaz	26.0370697264
6159	Vouvry	46.1413923368
6171	Betten	61.9047619048
6172	Bister	0
6173	Bitsch	27.9394644936
6177	Grengiols	19.955654102
6178	Martisberg	0
6181	Riederalp	11.3421550095
6191	Ausserberg	15.6494522692
6192	Blatten	6.5573770492
6193	Bürchen	12.4137931034
6194	Eischoll	4.329004329
6195	Ferden	42.3076923077
6197	Kippel	0
6198	Niedergesteln	14.598540146
6199	Raron	57.0813139472
6201	Unterbäch	5.0251256281
6202	Wiler (Lötschen)	14.1592920354
6203	Mörel-Filet	33.8733431517
6204	Steg-Hohtenn	26.5991133629
6211	Collonges	65
6212	Dorénaz	37.8590078329
6213	Evionnaz	53.5714285714
6214	Finhaut	116.5048543689
6215	Massongex	63.8939119952
6216	Mex (VS)	64.7482014388
6217	Saint-Maurice	96.1764015951
6218	Salvan	28.5714285714
6219	Vernayaz	56.7296996663
6220	Vérossaz	11.4379084967
6232	Chalais	43.5335239911
6234	Chermignon	62.2698359558
6235	Chippis	30.4136253041
6238	Grône	42.6098535286
6239	Icogne	11.2570356473
6240	Lens	49.2483151892
6241	Miège	20.0772200772
6242	Mollens (VS)	36.2087326944
6243	Montana	91.9055649241
6244	Randogne	35.2297072126
6246	Saint-Léonard	43.9868975199
6248	Sierre	77.7044184865
6249	Venthône	21.0437710438
6250	Veyras	16.7921250724
6252	Anniviers	43.6614324014
6261	Arbaz	53.2110091743
6263	Grimisuat	49.1631799163
6264	Salins	21.897810219
6265	Savièse	21.3017751479
6266	Sion	115.0502978807
6267	Veysonnaz	77.8761061947
6281	Baltschieder	21.6346153846
6282	Eisten	4.6082949309
6283	Embd	9.6153846154
6285	Grächen	22.3665223665
6286	Lalden	30.5810397554
6287	Randa	26.8456375839
6288	Saas-Almagell	13.1233595801
6289	Saas-Balen	9.5693779904
6290	Saas-Fee	46.6173962479
6291	Saas-Grund	23.2342007435
6292	St. Niklaus	11.9098256061
6293	Stalden (VS)	29.490616622
6294	Staldenried	7.2463768116
6295	Täsch	61.9006102877
6296	Törbel	7.874015748
6297	Visp	99.4298428591
6298	Visperterminen	8.5653104925
6299	Zeneggen	14.4927536232
6300	Zermatt	73.7904629307
6401	Auvernier	123.9773442417
6402	Bevaix	56.3086548488
6403	Bôle	47.5391498881
6404	Boudry	105.8158319871
6405	Brot-Dessous	136.8421052632
6406	Colombier (NE)	56.6243194192
6407	Corcelles-Cormondrèche	50.8911316298
6408	Cortaillod	48.0769230769
6409	Fresens	0
6410	Gorgier	43.3884297521
6411	Montalchez	8.1967213115
6412	Peseux	64.3859649123
6413	Rochefort	59.4900849858
6414	Saint-Aubin-Sauges	43.4063662671
6415	Vaumarcus	95.4198473282
6421	La Chaux-de-Fonds	112.0682821129
6422	Les Planchettes	4.4642857143
6423	La Sagne	18.6142709411
6431	Les Brenets	53.3453887884
6432	La Brévine	13.9968895801
6433	Brot-Plamboz	53.9419087137
6434	Le Cerneux-Péquignot	37.5
6435	La Chaux-du-Milieu	23.5546038544
6436	Le Locle	73.6330257021
6437	Les Ponts-de-Martel	44.6570972887
6451	Cornaux	70.108349267
6452	Cressier (NE)	74.4234800839
6453	Enges	3.937007874
6454	Hauterive (NE)	67.3151750973
6455	Le Landeron	66.2325999102
6456	Lignières	44.7916666667
6458	Neuchâtel	175.7452412307
6459	Saint-Blaise	94.2585201105
6461	La Tène	118.8262037611
6471	Boudevilliers	67.6392572944
6472	Cernier	65.2271704903
6473	Chézard-Saint-Martin	30.2013422819
6474	Coffrane	44.6043165468
6475	Dombresson	28.6247666459
6476	Engollon	41.2371134021
6477	Fenin-Vilars-Saules	22.8365384615
6478	Fontainemelon	52.3076923077
6479	Fontaines (NE)	47.703180212
6480	Les Geneveys-sur-Coffrane	38.255033557
6481	Les Hauts-Geneveys	61.6061606161
6482	Montmollin	45.7746478873
6483	Le Pâquier (NE)	75.7575757576
6484	Savagnier	11.7056856187
6485	Valangin	39.627039627
6486	Villiers	6.6666666667
6504	La Côte-aux-Fées	38.6363636364
6511	Les Verrières	65.8857979502
6512	Val-de-Travers	69.5403886893
6601	Aire-la-Ville	47.2027972028
6602	Anières	88.573959256
6603	Avully	70.534698521
6604	Avusy	74.2817098809
6605	Bardonnex	87.1748060246
6606	Bellevue	81.6326530612
6607	Bernex	79.3204085887
6608	Carouge (GE)	150.6198760248
6609	Cartigny	86.9074492099
6610	Céligny	72.4191063174
6611	Chancy	55.5555555556
6612	Chêne-Bougeries	115.7976201993
6613	Chêne-Bourg	115.551694179
6614	Choulex	60.9756097561
6615	Collex-Bossy	53.0393325387
6616	Collonge-Bellerive	105.472901169
6617	Cologny	87.6695687386
6618	Confignon	102.4924295365
6619	Corsier (GE)	100.4296455424
6620	Dardagny	64.1958967571
6621	Genève	184.5362686868
6622	Genthod	70.1432243849
6623	Le Grand-Saconnex	105.2810613147
6624	Gy	70.1030927835
6625	Hermance	108.8794926004
6626	Jussy	68.2210708117
6627	Laconnex	76.5472312704
6628	Lancy	102.0088430874
6629	Meinier	52.9380624669
6630	Meyrin	131.7593998803
6631	Onex	78.8682882576
6632	Perly-Certoux	84.803256445
6633	Plan-les-Ouates	103.5700274618
6634	Pregny-Chambésy	97.6297968397
6635	Presinge	53.6585365854
6636	Puplinge	78.5365853659
6637	Russin	71.129707113
6638	Satigny	78.3740701382
6639	Soral	105.3351573187
6640	Thônex	85.8435969728
6641	Troinex	119.6087149844
6642	Vandoeuvres	71.6966966967
6643	Vernier	102.987634263
6644	Versoix	70.7000463607
6645	Veyrier	83.2928370104
6701	Bassecourt	40.1279441698
6702	Boécourt	29.8507462687
6703	Bourrignon	10.8303249097
6704	Châtillon (JU)	15.873015873
6705	Corban	2.1231422505
6706	Courchapoix	18.9125295508
6707	Courfaivre	51.2978986403
6708	Courrendlin	77.6884806736
6709	Courroux	43.0528375734
6710	Courtételle	68.3229813665
6711	Delémont	141.5724563207
6712	Develier	21.3235294118
6713	Ederswiler	161.0169491525
6714	Glovelier	55
6715	Mervelier	23.5081374322
6716	Mettembert	8.7719298246
6717	Montsevelier	1.968503937
6718	Movelier	39.4736842105
6719	Pleigne	18.5185185185
6720	Rebeuvelier	20.5655526992
6721	Rossemaison	46.1538461538
6722	Saulcy	45.9770114943
6723	Soulce	47.2103004292
6724	Soyhières	46.9387755102
6725	Undervelier	27.027027027
6726	Vermes	15.5763239875
6727	Vicques	29.4951786727
6728	Vellerat	0
6741	Le Bémont (JU)	9.3457943925
6742	Les Bois	25.974025974
6743	Les Breuleux	43.109540636
6744	La Chaux-des-Breuleux	0
6745	Les Enfers	0
6748	Les Genevez (JU)	15.1515151515
6750	Lajoux (JU)	7.3746312684
6751	Montfaucon	15.2027027027
6753	Muriaux	14.3442622951
6754	Le Noirmont	33.0188679245
6757	Saignelégier	53.4171249018
6758	Saint-Brais	30.9734513274
6759	Soubey	28.1690140845
6771	Alle	56.1134081512
6773	Beurnevésin	82.0895522388
6774	Boncourt	64.84375
6775	Bonfol	28.6144578313
6776	Bressaucourt	22.3880597015
6778	Bure	43.2835820896
6781	Coeuve	10.1596516691
6782	Cornol	25.0521920668
6783	Courchavon	60.4026845638
6784	Courgenay	30.748049564
6785	Courtedoux	86.6574965612
6787	Damphreux	28.5714285714
6789	Fahy	131.3672922252
6790	Fontenais	17.4603174603
6792	Grandfontaine	38.2513661202
6793	Lugnez	14.7783251232
6800	Porrentruy	93.9086294416
6803	Rocourt	0
6806	Vendlincourt	21.8181818182
6807	Basse-Allaine	39.84375
6808	Clos du Doubs	19.6540880503
6809	Haute-Ajoie	46.1384152457
6810	La Baroche	38.7596899225
