region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3402 Flawil	228	277	226	230	223	255	211	232	238	270	260	265	289	413	355	284	296	295	240	313	224	292	308	289	254	313	286	303	277	342	334	304	369	308
......3405 Jonschwil	94	126	91	145	146	140	108	124	91	94	91	93	134	151	164	141	142	107	129	134	123	101	131	128	129	122	134	141	140	202	187	194	133	148
......3407 Oberuzwil	269	241	184	226	270	244	247	235	230	299	212	203	300	282	269	266	285	233	267	244	214	216	190	200	263	246	276	254	240	228	304	316	367	301
......3408 Uzwil	385	406	423	459	388	446	401	391	419	443	309	393	418	456	500	485	466	500	447	431	432	381	389	346	360	413	462	472	458	460	396	441	388	359
......3422 Niederbüren	20	37	26	36	41	34	58	19	48	65	44	43	48	34	82	29	40	55	70	59	44	41	39	31	46	50	40	38	41	49	55	77	70	49
......3423 Niederhelfenschwil	60	65	59	73	47	65	78	81	87	62	63	50	80	64	102	91	115	99	102	83	80	52	67	64	83	85	89	91	76	107	111	98	57	131
......3424 Oberbüren	97	180	128	177	127	148	131	164	142	169	134	130	215	220	223	219	180	162	184	199	157	169	129	132	130	116	186	183	202	192	149	235	177	171
......3426 Zuzwil (SG)	123	109	71	154	143	157	181	115	163	122	120	129	117	255	165	192	173	171	195	187	195	177	161	163	166	185	229	156	154	147	182	206	170	227
......3427 Wil (SG)	679	698	715	656	731	713	696	659	544	559	554	597	563	793	827	787	734	721	771	832	745	743	732	698	739	764	756	781	710	818	751	858	644	654
- Graubünden / Grigioni / Grischun	4918	4801	5021	5217	5472	5347	5459	5437	5728	6089	6084	5931	6497	7206	7361	7037	6716	6505	6241	6643	6640	5882	6094	6134	6121	6094	6390	6238	6470	6629	7208	7259	7164	7395
>> Bezirk Albula	177	223	217	228	181	211	267	191	229	241	240	285	262	358	302	299	280	220	213	268	264	219	247	239	222	227	249	191	228	249	250	271	299	258
......3501 Alvaschein	4	15	14	9	5	3	18	3	4	4	4	13	8	6	2	1	2	0	0	1	4	2	3	2	5	3	6	4	1	7	3	5	7	2
......3502 Mon	1	0	0	1	1	0	2	0	1	6	1	3	5	2	4	0	1	4	8	1	0	0	2	4	5	1	2	0	2	1	0	2	1	0
......3503 Mutten	0	2	6	6	8	0	1	1	0	5	4	2	3	0	1	0	2	3	1	6	0	7	4	0	0	1	3	0	0	1	5	2	3	1
......3504 Stierva	1	1	0	0	0	0	4	0	3	1	7	6	3	5	3	3	0	2	0	6	1	1	0	1	1	0	0	0	0	7	1	4	4	3
......3505 Tiefencastel	14	12	10	10	9	5	13	12	12	22	16	12	12	20	7	12	10	14	9	12	18	6	8	21	16	13	4	3	4	13	13	14	19	6
......3506 Vaz/Obervaz	73	102	88	76	62	52	65	46	73	55	68	58	68	91	108	93	66	73	59	82	77	59	69	77	41	48	55	43	50	56	78	48	89	86
......3511 Alvaneu	2	8	6	10	5	9	13	5	9	16	13	26	7	25	22	14	20	19	3	8	10	20	28	5	5	14	16	7	14	19	17	11	10	9
......3512 Brienz/Brinzauls	0	5	0	7	0	4	3	2	4	1	6	6	8	6	5	5	8	4	10	9	3	3	1	2	6	6	1	0	5	3	4	11	12	5
......3513 Lantsch/Lenz	5	13	16	24	13	6	21	13	26	10	7	22	16	44	8	16	23	15	24	31	17	20	28	30	16	20	30	9	16	26	18	27	22	19
......3514 Schmitten (GR)	4	6	5	0	7	14	4	6	7	19	7	2	9	10	9	3	7	11	7	12	19	2	14	14	9	10	9	9	20	9	9	12	12	11
......3515 Surava	2	8	8	0	8	15	2	15	5	13	13	8	5	12	7	22	13	10	4	6	13	7	7	4	7	6	6	14	6	13	11	10	7	10
......3521 Bergün/Bravuogn	17	6	10	9	10	16	28	6	12	14	6	8	16	17	4	8	6	14	8	6	11	11	12	2	8	16	12	6	7	14	8	10	13	6
......3522 Filisur	9	7	17	13	16	12	12	8	17	10	8	39	27	18	12	11	10	6	10	10	18	11	16	7	22	21	15	13	9	9	14	23	18	10
......3531 Bivio	3	4	10	11	6	10	2	9	2	3	3	4	1	6	6	4	5	0	4	7	2	13	3	3	11	7	6	3	7	2	5	8	3	3
......3532 Cunter	8	12	6	2	0	7	14	11	14	4	8	21	8	8	5	6	15	10	13	11	7	9	8	19	11	5	23	15	12	14	8	11	13	12
......3533 Marmorera	0	0	0	0	0	0	0	4	0	0	0	2	2	0	1	1	1	0	0	4	2	0	0	0	1	2	1	1	3	2	1	0	0	1
......3534 Mulegns	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0
......3536 Riom-Parsonz	3	5	3	5	3	2	2	6	0	6	6	11	5	9	12	12	8	2	5	7	4	1	3	9	4	4	8	3	3	8	5	6	6	8
......3538 Salouf	6	3	0	4	0	2	0	4	6	1	2	0	3	5	2	2	2	1	4	2	2	1	10	0	6	7	6	7	8	9	3	5	6	10
......3539 Savognin	18	8	11	27	22	37	50	34	27	33	40	29	33	60	71	51	62	26	19	32	37	41	17	27	34	22	29	42	37	26	40	44	43	39
......3540 Sur	0	1	1	0	0	2	2	1	1	3	1	0	4	1	0	3	9	1	2	1	5	1	1	1	5	1	10	2	12	0	0	1	1	1
......3541 Tinizong-Rona	6	5	6	14	5	14	11	5	6	15	20	13	19	10	13	27	10	5	23	14	14	3	13	11	9	20	7	8	12	9	7	17	10	16
>> Distretto di Bernina	58	89	50	48	52	44	47	73	69	81	54	72	95	76	46	51	52	80	43	55	38	48	41	36	58	42	39	47	59	63	58	57	52	67
......3551 Brusio	23	19	14	14	14	6	13	25	24	19	16	24	28	20	7	20	21	24	17	19	17	8	16	18	11	13	6	7	16	13	11	14	25	17
......3561 Poschiavo	35	70	36	34	38	38	34	48	45	62	38	48	67	56	39	31	31	56	26	36	21	40	25	18	47	29	33	40	43	50	47	43	27	50
>> Bezirk Hinterrhein	428	474	412	494	557	489	442	537	519	578	525	596	647	747	652	729	706	670	576	589	605	541	586	602	536	598	562	527	679	646	730	722	645	691
......3631 Almens	11	5	19	10	14	11	8	4	17	9	7	15	9	31	13	18	17	6	8	9	9	6	6	21	21	13	4	15	13	9	17	7	11	8
......3633 Fürstenau	25	7	9	4	8	7	21	25	9	19	23	32	36	23	19	26	34	18	24	15	23	15	18	20	26	30	24	21	29	19	18	30	14	17
......3634 Paspels	9	26	22	28	22	19	12	17	17	5	9	24	26	15	24	34	37	21	28	30	27	17	32	35	16	11	22	20	18	10	18	33	31	47
......3635 Pratval	10	4	14	20	12	7	9	5	20	20	15	4	25	8	23	27	35	15	14	25	14	6	11	10	9	17	7	12	22	16	26	9	18	8
......3636 Rodels	11	15	9	7	14	23	8	9	8	18	22	26	19	46	11	15	24	27	14	32	20	20	22	8	20	25	19	22	23	19	19	26	27	21
......3637 Rothenbrunnen	17	19	2	19	14	21	13	21	13	15	26	29	13	12	41	25	18	20	14	24	8	18	14	15	6	15	21	19	22	14	16	18	18	20
......3638 Scharans	37	41	27	28	37	23	36	37	23	61	37	45	42	62	34	45	34	43	29	55	53	30	51	27	32	46	36	52	44	38	42	36	34	39
......3640 Sils im Domleschg	21	37	28	37	51	47	32	60	37	60	33	53	55	58	57	84	64	57	53	37	55	51	42	62	38	59	47	50	71	67	54	69	57	76
......3661 Cazis	70	54	72	90	83	80	76	90	123	108	105	108	119	129	128	122	98	124	96	90	128	115	104	100	91	106	82	80	113	110	136	150	129	138
......3662 Flerden	7	1	4	6	2	4	2	6	1	5	1	3	8	7	6	1	6	6	1	3	5	6	2	14	7	12	11	11	8	5	7	3	4	3
......3663 Masein	5	20	0	2	12	21	23	25	27	10	14	9	7	13	18	18	23	19	19	13	24	10	18	20	28	27	13	6	24	22	30	29	33	40
......3668 Thusis	114	116	121	120	166	135	116	108	107	109	88	103	151	177	162	166	159	178	131	138	127	126	119	123	112	138	158	138	155	201	198	159	138	177
......3669 Tschappina	0	3	0	5	1	1	0	1	2	4	10	1	16	7	6	1	2	9	3	3	2	3	3	6	4	0	2	1	1	3	0	2	3	0
......3670 Urmein	0	1	1	2	1	0	1	0	7	2	6	4	7	4	0	0	0	3	6	6	0	1	2	5	9	4	11	3	5	1	9	4	9	4
......3671 Tomils	26	28	14	23	35	8	11	17	22	23	37	44	29	36	22	34	25	20	43	23	32	31	34	50	48	15	20	17	35	38	50	35	28	26
......3681 Avers	5	0	6	4	1	4	0	2	3	2	0	4	8	3	10	0	1	3	4	0	4	2	3	9	1	2	4	3	3	2	1	2	4	2
......3691 Hinterrhein	1	0	0	1	1	0	1	1	0	1	2	1	0	0	0	0	1	5	7	3	2	2	4	4	1	3	2	0	0	0	2	2	0	3
......3693 Nufenen	2	2	0	1	1	0	3	0	1	2	3	4	0	5	4	2	4	2	1	7	0	5	7	6	2	6	5	1	2	0	0	3	1	2
......3694 Splügen	13	33	17	13	10	7	16	15	20	7	16	16	8	15	6	21	24	5	10	12	3	11	12	10	13	8	9	4	6	4	5	18	7	8
......3695 Sufers	6	3	3	4	10	1	9	4	0	3	6	4	5	9	3	9	11	5	3	8	3	6	3	2	0	2	9	3	2	0	3	0	3	1
......3701 Andeer	19	35	22	37	30	38	31	36	24	44	29	40	34	28	33	23	52	51	37	30	25	34	46	28	29	19	23	23	26	28	39	35	39	22
......3703 Casti-Wergenstein	4	0	4	0	0	0	4	5	2	5	4	0	1	2	0	0	1	8	2	1	0	1	5	0	3	7	2	0	1	1	5	0	1	1
......3705 Donat	1	0	0	2	5	3	0	1	5	7	11	4	6	13	10	10	9	1	5	6	11	1	2	5	1	5	2	3	3	8	1	7	2	10
......3707 Lohn (GR)	1	3	1	0	2	1	0	1	1	6	0	0	1	0	0	0	3	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
......3708 Mathon	1	0	0	2	0	1	1	4	0	0	2	0	2	0	2	6	2	0	0	0	1	1	0	0	1	0	0	2	0	1	1	0	4	0
......3711 Rongellen	0	0	4	2	7	6	1	1	1	1	1	1	2	2	1	0	5	1	1	0	2	4	0	0	0	0	4	0	6	2	14	12	4	8
......3712 Zillis-Reischen	7	17	13	12	10	8	6	33	23	19	17	17	15	30	14	33	15	21	16	18	19	16	25	16	15	26	20	16	46	27	11	26	23	7
......3713 Ferrera	5	4	0	15	8	13	2	9	6	13	1	5	3	12	5	9	2	1	6	0	8	3	1	6	3	2	5	4	1	1	8	7	3	2
>> Bezirk Imboden	616	566	655	648	738	633	688	559	636	600	651	802	881	859	1009	920	881	810	704	803	861	793	726	866	851	793	875	946	815	939	928	981	939	1036
......3721 Bonaduz	77	67	92	67	100	107	82	72	97	88	93	122	165	141	167	159	191	134	127	108	118	137	149	135	128	124	128	142	110	113	159	189	178	159
......3722 Domat/Ems	223	231	232	274	253	211	233	204	223	190	203	265	250	291	325	295	244	268	224	252	320	273	260	371	326	307	350	301	294	382	322	321	326	424
......3723 Rhäzüns	55	22	48	22	71	46	58	51	34	36	48	79	84	69	94	96	72	50	84	73	70	61	70	44	78	68	75	82	82	66	74	80	77	90
......3731 Felsberg	102	70	94	109	143	103	110	64	85	98	93	109	127	142	130	118	127	122	84	123	117	115	92	99	118	112	112	210	143	127	152	142	156	123
......3732 Flims	96	100	105	92	88	80	79	94	78	59	103	89	100	96	98	113	102	93	76	116	101	84	68	93	74	58	70	74	69	108	109	85	72	98
......3733 Tamins	33	48	49	43	59	53	76	40	86	97	67	84	98	59	119	65	86	96	71	77	64	77	47	75	69	77	73	70	62	88	79	97	77	90
......3734 Trin	30	28	35	41	24	33	50	34	33	32	44	54	57	61	76	74	59	47	38	54	71	46	40	49	58	47	67	67	55	55	33	67	53	52
>> Bezirk Inn	141	192	156	173	200	210	227	235	232	205	215	257	206	291	247	250	258	248	240	273	232	181	251	191	228	214	225	231	259	255	269	287	268	253
......3741 Ardez	15	1	14	2	11	6	6	7	5	9	10	12	10	16	18	8	9	27	2	13	5	9	17	11	11	6	12	17	11	13	9	19	16	17
......3742 Guarda	0	1	5	4	2	7	1	11	15	2	2	7	12	6	3	5	4	1	2	1	2	6	9	11	8	2	1	8	14	5	3	5	2	0
......3743 Lavin	2	1	4	6	0	3	6	16	5	7	5	1	1	5	9	3	3	9	6	3	3	1	0	5	5	2	7	5	7	11	15	18	13	3
......3744 Susch	1	7	2	15	5	8	0	15	17	1	11	18	6	21	6	12	14	6	4	3	2	5	9	9	2	5	6	11	9	5	18	7	9	11
......3745 Tarasp	1	6	3	12	7	6	8	3	13	6	1	10	7	8	12	8	6	15	9	6	6	8	12	13	15	19	30	14	29	16	32	29	23	18
......3746 Zernez	17	32	19	22	18	33	23	28	30	25	23	38	17	36	38	32	34	31	22	24	31	28	43	25	44	41	38	37	27	53	39	33	35	35
......3752 Samnaun	5	4	2	7	3	1	15	10	4	7	3	9	8	6	7	12	5	4	7	0	2	6	7	5	2	3	3	7	3	3	4	9	4	7
......3761 Ftan	4	1	3	7	2	6	12	9	12	15	4	19	13	14	13	11	29	21	16	24	6	9	7	10	4	7	6	8	14	16	27	30	17	19
......3762 Scuol	38	60	49	22	71	81	74	40	35	40	40	56	52	73	64	68	65	40	75	96	91	53	50	56	59	50	37	59	84	70	64	60	74	79
......3763 Sent	14	14	10	13	20	16	29	22	12	22	49	11	19	26	26	26	23	18	25	34	23	20	22	7	22	24	30	23	21	29	16	29	17	15
......3764 Valsot	22	24	14	17	16	17	14	19	30	33	17	26	30	36	19	14	18	21	24	17	26	12	36	14	21	22	23	17	27	18	32	24	17	27
......3847 Val Müstair	22	41	31	46	45	26	39	55	54	38	50	50	31	44	32	51	48	55	48	52	35	24	39	25	35	33	32	25	13	16	10	24	41	22
>> Bezirk Landquart	820	761	975	967	982	956	877	958	1228	1407	1664	922	1133	1387	1294	1232	1136	1222	1165	1353	1483	1027	1040	1053	1001	1043	1166	1064	1017	1120	1245	1233	1152	1206
......3941 Haldenstein	29	42	41	52	67	29	36	47	46	24	44	51	55	70	76	79	50	77	63	46	42	50	63	57	58	57	66	96	78	57	83	65	60	79
......3945 Trimmis	207	159	149	160	168	138	142	135	149	125	160	151	193	295	207	186	161	169	176	151	153	177	169	216	177	166	153	126	107	156	169	206	115	145
......3946 Untervaz	63	28	71	65	72	75	77	77	61	66	69	79	139	92	123	117	111	104	82	99	101	117	106	113	71	102	83	92	111	85	90	120	113	90
......3947 Zizers	137	141	154	142	146	179	142	150	144	131	133	133	177	217	183	186	164	192	188	197	159	157	129	156	162	207	166	170	142	163	182	152	178	226
......3951 Fläsch	7	7	11	10	21	14	12	7	19	13	11	10	24	32	14	29	18	29	28	12	27	18	32	9	12	15	9	14	16	20	21	18	64	37
......3952 Jenins	12	26	41	27	23	31	21	35	35	42	18	23	42	35	50	27	42	37	50	51	30	41	16	28	30	45	51	55	32	36	36	52	58	37
......3953 Maienfeld	68	62	74	71	68	87	70	79	75	64	81	69	73	80	83	95	118	99	100	125	129	70	88	71	61	93	109	61	101	79	120	92	113	106
......3954 Malans	65	45	76	51	67	50	64	57	51	48	70	73	60	155	119	102	110	103	97	109	95	94	91	113	95	70	88	106	82	73	93	124	96	73
......3955 Landquart	232	251	358	389	350	353	313	371	648	894	1078	333	370	411	439	411	362	412	381	563	747	303	346	290	335	288	441	344	348	451	451	404	355	413
>> Bezirk Maloja / Distretto di Maloggia	536	537	573	517	643	531	635	628	629	639	623	632	690	652	841	708	712	716	753	704	657	618	647	678	718	674	702	693	681	767	775	815	785	752
......3781 Bever	27	18	13	38	21	20	28	42	13	46	22	34	29	22	47	35	43	28	55	30	31	26	40	20	28	28	46	34	32	30	34	28	23	30
......3782 Celerina/Schlarigna	72	52	92	70	77	49	38	31	72	68	53	40	64	70	79	99	74	63	59	114	43	43	67	92	64	64	51	90	46	92	83	83	73	63
......3783 Madulain	2	5	11	6	9	9	12	4	12	4	12	9	14	6	26	19	9	10	17	12	9	7	11	11	4	9	11	10	18	14	22	34	13	26
......3784 Pontresina	22	34	64	33	54	62	60	57	73	80	109	113	93	90	156	56	79	51	75	84	56	111	61	64	90	85	89	84	63	76	88	131	115	117
......3785 La Punt-Chamues-ch	24	49	41	42	46	23	24	34	24	36	17	21	27	44	24	34	43	33	20	11	23	36	29	34	43	48	51	37	32	42	35	50	34	34
......3786 Samedan	105	90	82	69	104	89	143	174	115	100	121	118	116	88	120	111	105	213	181	123	141	79	76	120	144	144	137	122	137	160	136	151	158	141
......3787 St. Moritz	127	131	132	124	163	153	186	116	124	133	136	141	140	167	153	158	144	130	152	130	158	140	128	156	140	126	135	118	158	161	145	132	139	189
......3788 S-chanf	13	20	7	26	15	8	12	11	18	24	19	34	23	23	31	31	29	15	41	16	33	41	48	20	32	27	47	33	39	51	47	44	36	18
......3789 Sils im Engadin/Segl	17	19	29	19	22	22	20	20	15	22	15	21	18	20	29	35	12	19	27	27	24	17	17	27	32	20	15	28	16	24	27	22	22	13
......3790 Silvaplana	49	49	38	34	54	51	45	53	56	59	36	33	40	42	69	70	101	68	52	50	63	56	61	46	58	59	56	49	48	45	59	69	81	67
......3791 Zuoz	26	28	44	36	36	22	31	40	52	21	32	33	77	36	52	32	28	52	47	44	40	37	40	44	57	34	34	47	54	49	69	53	67	37
......3792 Bregaglia	52	42	20	20	42	23	36	46	55	46	51	35	49	44	55	28	45	34	27	63	36	25	69	44	26	30	30	41	38	23	30	18	24	17
>> Distretto di Moesa	82	62	84	59	69	68	45	75	83	106	87	102	175	162	134	151	173	108	122	113	149	153	156	129	140	144	116	124	150	169	184	207	190	227
......3801 Arvigo	1	0	3	4	0	4	0	0	1	1	1	4	0	3	3	1	3	2	0	2	0	0	0	0	1	0	0	1	1	1	1	2	8	1
......3803 Braggio	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	3	0
......3804 Buseno	1	3	2	5	0	0	0	1	0	1	0	0	2	8	1	0	0	0	0	2	2	0	1	3	4	3	1	0	0	0	1	0	1	0
......3805 Castaneda	3	0	3	4	0	1	0	1	2	4	2	4	1	4	0	2	5	1	9	8	3	0	3	1	1	4	1	3	0	1	4	11	2	6
......3806 Cauco	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0
......3808 Rossa	0	0	0	0	1	1	0	5	4	4	1	0	2	1	1	3	2	2	2	1	2	3	1	3	0	3	2	0	2	1	5	3	3	5
......3810 Santa Maria in Calanca	0	0	0	2	0	0	0	2	2	3	0	1	0	3	0	4	3	1	0	1	1	0	6	1	2	2	0	1	1	2	2	6	2	3
......3811 Selma	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0	3	3	2	1	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0
......3821 Lostallo	2	4	15	0	4	11	5	7	3	5	9	17	15	15	23	12	25	19	20	8	17	13	12	5	17	2	10	9	8	23	20	11	22	37
......3822 Mesocco	11	8	11	6	12	10	7	3	8	19	12	15	9	27	22	21	20	12	13	13	18	17	19	18	8	16	10	20	10	11	22	19	28	22
......3823 Soazza	10	1	2	3	2	1	4	9	7	5	5	1	13	3	8	10	6	4	8	9	10	3	5	7	5	13	0	1	11	2	3	8	8	5
......3831 Cama	6	4	14	3	9	5	3	4	6	13	15	8	15	9	3	25	33	9	7	11	16	9	10	14	16	18	17	15	10	20	23	17	18	33
......3832 Grono	13	14	11	6	11	12	4	10	12	16	9	15	29	19	29	22	16	6	7	21	24	19	26	27	16	18	12	23	24	24	16	31	28	37
......3833 Leggia	0	4	1	4	4	0	1	3	5	0	4	1	4	0	1	5	8	3	0	5	4	6	1	3	2	2	1	3	6	4	4	11	0	12
......3834 Roveredo (GR)	17	14	15	12	13	20	17	25	17	21	19	27	69	50	32	30	37	30	34	19	40	63	52	36	49	45	40	39	43	53	57	63	47	41
......3835 San Vittore	15	7	7	6	4	2	2	5	12	12	9	8	7	15	11	13	12	16	16	7	9	14	16	11	18	15	13	9	16	24	25	23	15	20
......3836 Verdabbio	1	3	0	3	4	1	2	0	4	2	0	0	7	4	0	0	0	1	4	5	3	5	2	0	1	1	8	0	11	3	0	1	5	5
>> Bezirk Plessur	1036	902	881	955	980	1038	1147	1079	921	1077	928	1032	1019	1161	1316	1223	1308	1130	1266	1243	1172	1274	1220	1269	1236	1263	1324	1337	1416	1315	1476	1356	1419	1507
......3901 Chur	774	717	645	687	773	845	814	801	672	776	662	752	750	852	1011	1003	1028	890	1033	1022	974	1036	982	1036	1042	1025	1097	1134	1176	1099	1221	1125	1232	1285
......3911 Churwalden	97	60	95	83	70	83	142	141	107	131	115	115	118	146	129	90	137	117	128	103	93	122	108	116	86	122	95	75	114	101	122	105	116	105
......3921 Arosa	130	78	106	140	103	77	161	101	108	106	106	99	100	129	117	92	89	94	67	74	61	95	87	75	83	88	84	87	75	74	93	76	51	59
......3926 Maladers	27	39	24	37	20	25	25	22	18	29	16	27	30	26	20	22	26	17	25	24	27	16	32	27	17	13	31	16	38	31	27	32	13	46
......3932 Tschiertschen-Praden	8	8	11	8	14	8	5	14	16	35	29	39	21	8	39	16	28	12	13	20	17	5	11	15	8	15	17	25	13	10	13	18	7	12
>> Bezirk Prättigau-Davos	524	509	565	616	581	660	594	556	629	593	579	700	705	811	874	804	584	683	655	699	633	576	645	617	589	640	560	583	603	590	677	693	758	779
......3851 Davos	159	152	165	199	206	186	194	137	166	122	141	196	153	175	231	220	157	194	186	154	132	128	145	156	143	151	117	169	134	100	146	176	218	149
......3861 Fideris	13	11	18	22	19	22	13	24	15	20	17	11	23	23	22	23	12	21	16	15	12	4	24	27	14	18	8	18	29	15	28	22	17	20
......3862 Furna	8	6	4	7	8	2	5	7	10	9	4	0	7	2	10	8	7	6	1	9	4	8	5	3	6	2	1	1	2	5	0	2	5	11
......3863 Jenaz	48	26	24	49	34	28	38	35	36	41	31	51	57	57	87	54	29	28	36	45	32	40	40	44	24	41	50	46	51	38	69	41	35	60
......3871 Klosters-Serneus	61	103	76	88	64	102	86	65	74	67	72	60	90	109	87	107	77	100	74	96	97	82	94	80	77	78	54	63	57	63	76	102	98	93
......3881 Conters im Prättigau	1	1	9	0	3	16	13	3	8	2	8	6	16	8	4	7	6	2	6	0	11	6	9	12	8	7	3	7	4	12	6	5	5	10
......3882 Küblis	27	31	30	24	30	61	27	26	39	36	38	43	19	31	49	57	20	33	47	53	46	17	41	23	39	44	42	46	49	35	48	35	40	34
......3883 Saas	18	22	19	23	15	16	18	28	35	21	36	18	27	42	32	32	21	12	29	23	41	34	37	26	25	20	25	21	17	23	24	20	22	38
......3891 Luzein	27	20	30	28	39	38	30	31	33	35	30	38	27	49	53	43	43	37	33	52	28	54	44	51	42	34	29	38	19	66	40	39	63	43
......3893 St. Antönien	10	4	9	9	5	9	9	8	9	22	9	23	9	13	10	11	8	11	8	1	11	0	7	7	14	8	9	2	10	12	6	7	10	9
......3961 Grüsch	47	54	85	67	61	74	68	77	92	70	75	91	97	108	96	80	80	100	77	74	68	60	89	72	59	100	68	71	89	80	74	72	84	91
......3962 Schiers	80	65	79	75	64	65	52	83	69	81	80	94	109	125	121	108	79	76	97	100	93	80	57	71	100	99	112	75	79	98	117	110	99	154
......3972 Seewis im Prättigau	25	14	17	25	33	41	41	32	43	67	38	69	71	69	72	54	45	63	45	77	58	63	53	45	38	38	42	26	63	43	43	62	62	67
>> Bezirk Surselva	500	486	453	512	489	507	490	546	553	562	518	531	684	702	646	670	626	618	504	543	546	452	535	454	542	456	572	495	563	516	616	637	657	619
......3572 Falera	2	9	6	12	12	11	11	13	14	18	6	6	19	8	2	18	8	17	14	6	19	6	14	10	13	13	19	12	9	17	15	7	12	15
......3575 Laax	49	52	64	52	60	34	31	56	60	48	32	50	68	71	61	61	64	56	46	72	46	35	59	53	62	46	53	57	63	45	60	99	99	107
......3581 Sagogn	25	26	8	20	22	24	33	43	23	33	19	12	44	28	21	23	32	24	13	21	23	16	20	17	21	24	27	35	30	20	20	33	31	28
......3582 Schluein	14	13	10	21	17	21	27	26	22	28	32	22	32	54	39	28	28	40	32	31	34	15	28	24	39	28	32	29	24	15	49	53	48	35
......3598 St. Martin	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	6	0	0	0	5	1	0	0	0	0	0	0	0	0	0	8
......3603 Vals	5	11	12	3	13	3	10	14	6	6	9	6	7	8	12	10	11	8	11	9	10	17	9	7	13	18	28	5	12	6	15	7	12	16
......3611 Andiast	1	10	9	13	7	3	4	5	6	1	5	7	7	5	5	7	7	2	1	0	1	1	0	0	0	1	4	6	3	2	4	2	5	3
......3612 Obersaxen	8	10	16	19	12	11	19	6	4	9	17	17	29	20	21	17	16	12	5	8	15	6	13	21	11	10	20	15	29	21	14	11	16	22
......3616 Waltensburg/Vuorz	4	4	3	8	12	5	7	2	21	5	12	0	8	5	7	8	12	17	10	4	7	3	5	4	4	6	12	4	5	11	8	13	8	7
......3617 Mundaun	0	11	0	10	2	8	7	8	5	6	12	14	17	28	13	8	12	8	6	8	13	10	5	17	15	8	6	13	8	9	13	7	7	5
......3618 Lumnezia	34	33	32	27	27	20	42	32	57	65	45	47	70	65	59	84	39	61	37	36	44	18	50	31	39	38	38	27	43	50	56	49	33	25
......3619 Ilanz/Glion	168	158	141	136	176	172	170	175	195	206	183	210	198	239	216	231	226	201	177	185	185	182	185	121	164	162	208	175	202	186	213	212	208	212
......3672 Safiental	43	36	24	41	16	27	11	14	29	25	17	19	26	21	28	20	37	20	23	10	25	10	13	38	19	8	26	20	13	8	22	16	13	16
......3981 Breil/Brigels	18	18	25	32	30	21	19	30	20	27	30	34	20	21	22	25	19	16	19	36	18	42	18	20	12	13	12	15	29	35	15	30	30	21
......3982 Disentis/Mustér	45	29	25	50	12	61	25	34	25	25	26	26	54	54	52	63	50	51	21	53	24	25	37	21	30	37	29	22	31	26	33	19	47	25
......3983 Medel (Lucmagn)	8	1	1	2	0	1	7	4	7	8	7	6	7	4	10	5	5	8	6	4	5	10	6	4	8	2	1	2	16	2	4	5	2	6
......3985 Sumvitg	20	20	23	18	24	40	22	25	20	22	30	18	23	27	23	16	16	33	22	25	29	21	32	23	27	6	16	18	17	14	13	21	31	29
......3986 Tujetsch	26	21	17	20	20	17	21	28	21	3	11	8	22	9	21	16	16	24	27	16	24	16	15	10	17	19	15	19	7	24	19	28	15	13
......3987 Trun	30	24	37	28	27	28	23	30	18	26	25	29	33	35	34	30	28	20	28	19	24	19	21	32	48	17	26	21	22	25	43	25	40	26
- Aargau	20314	20004	20713	21873	22999	23114	23169	22522	21387	19517	20264	21495	24917	27768	28105	27748	26726	26329	25131	25040	24635	24100	24090	24127	24500	24698	24786	26721	25995	26987	28829	28923	29297	29546
>> Bezirk Aarau	3165	3013	3187	3007	3282	3320	3459	3009	3232	2626	2655	2726	3258	3284	3514	3561	3284	3430	3271	3380	3392	3338	3240	3280	3047	3355	3149	3458	3435	3737	4052	3833	3736	3658
......4001 Aarau	866	962	1020	937	909	904	937	858	1081	801	791	733	1014	991	1050	1090	873	908	966	984	924	885	997	900	844	882	945	1121	1032	992	1055	984	969	1015
......4002 Biberstein	71	58	90	55	57	58	42	39	49	43	25	42	40	42	55	40	41	44	30	68	62	42	65	77	56	66	67	60	66	72	64	74	50	54
......4003 Buchs (AG)	328	297	322	282	310	329	319	336	281	266	347	286	359	323	398	402	351	340	403	367	330	354	405	325	330	299	310	459	450	524	619	481	507	520
......4004 Densbüren	21	20	22	25	14	26	36	39	33	26	22	39	37	41	37	40	14	28	14	15	24	36	38	37	26	28	15	28	38	35	33	35	25	23
......4005 Erlinsbach (AG)	147	96	117	139	128	111	123	89	92	100	111	99	109	82	111	133	138	131	140	144	125	148	135	123	127	123	100	135	154	161	181	187	217	203
