Regions-ID	Regionsname	Einwohnerzahl am Jahresende
5794	Oron-le-Châtel	286
5795	Palézieux	1283
5796	Peney-le-Jorat	364
5798	Ropraz	361
5799	Servion	1072
5800	Les Tavernes	127
5801	Les Thioleyres	215
5802	Vuibroye	127
5803	Vulliens	433
5811	Cerniaz (VD)	46
5812	Champtauroz	120
5813	Chevroux	397
5814	Combremont-le-Grand	289
5815	Combremont-le-Petit	377
5816	Corcelles-près-Payerne	1875
5817	Grandcour	762
5818	Granges-près-Marnand	1198
5819	Henniez	236
5820	Marnand	148
5821	Missy	315
5822	Payerne	8192
5824	Sassel	152
5826	Seigneux	287
5827	Trey	247
5828	Treytorrens (Payerne)	114
5829	Villars-Bramard	121
5830	Villarzel	375
5841	Château-d'Oex	3168
5842	Rossinière	507
5843	Rougemont	910
5851	Allaman	395
5852	Bursinel	484
5853	Bursins	721
5854	Burtigny	335
5855	Dully	552
5856	Essertines-sur-Rolle	647
5857	Gilly	926
5858	Luins	498
5859	Mont-sur-Rolle	2306
5860	Perroy	1274
5861	Rolle	5394
5862	Tartegnin	210
5863	Vinzel	324
5871	L'Abbaye	1287
5872	Le Chenit	4206
5873	Le Lieu	813
5881	Blonay	5553
5882	Chardonne	2810
5883	Corseaux	2071
5884	Corsier-sur-Vevey	3198
5885	Jongny	1429
5886	Montreux	24520
5888	Saint-Légier-La Chiésaz	4754
5889	La Tour-de-Peilz	10681
5890	Vevey	17676
5891	Veytaux	797
5902	Belmont-sur-Yverdon	276
5903	Bioley-Magnoux	159
5904	Chamblon	574
5905	Champvent	355
5906	Chanéaz	105
5907	Chavannes-le-Chêne	264
5908	Chêne-Pâquier	109
5909	Cheseaux-Noréaz	489
5910	Cronay	310
5911	Cuarny	166
5912	Démoret	127
5913	Donneloye	583
5914	Ependes (VD)	324
5915	Essert-Pittet	118
5916	Essert-sous-Champvent	138
5918	Gressy	165
5919	Mathod	556
5921	Molondin	204
5922	Montagny-près-Yverdon	658
5923	Oppens	166
5924	Orges	245
5925	Orzens	205
5926	Pomy	617
5927	Prahins	128
5928	Rovray	134
5929	Suchy	401
5930	Suscévaz	172
5931	Treycovagnes	483
5932	Ursins	197
5933	Valeyres-sous-Montagny	642
5934	Valeyres-sous-Ursins	228
5935	Villars-Epeney	84
5936	Villars-sous-Champvent	50
5937	Vugelles-La Mothe	119
5938	Yverdon-les-Bains	25815
5939	Yvonand	2453
6001	Birgisch	220
6002	Brig-Glis	12162
6004	Eggerberg	345
6006	Mund	511
6007	Naters	8015
6008	Ried-Brig	1752
6009	Simplon	345
6010	Termen	863
6011	Zwischbergen	111
6021	Ardon	2559
6022	Chamoson	2963
6023	Conthey	7246
6024	Nendaz	5861
6025	Vétroz	4439
6031	Bagnes	7467
6032	Bourg-Saint-Pierre	180
6033	Liddes	758
6034	Orsières	2944
6035	Sembrancher	848
6036	Vollèges	1520
6052	Bellwald	447
6054	Binn	147
6055	Blitzingen	78
6056	Ernen	518
6057	Fiesch	955
6058	Fieschertal	287
6061	Lax	299
6064	Niederwald	44
6065	Obergesteln	222
6066	Oberwald	271
6071	Ulrichen	225
6073	Grafschaft	198
6074	Münster-Geschinen	500
6075	Reckingen-Gluringen	504
6081	Les Agettes	337
6082	Ayent	3501
6083	Evolène	1671
6084	Hérémence	1324
6085	Mase	222
6086	Nax	452
6087	Saint-Martin (VS)	938
6088	Vernamiège	184
6089	Vex	1602
6101	Agarn	772
6102	Albinen	278
6103	Bratsch	512
6104	Ergisch	192
6105	Erschmatt	294
6107	Gampel	1342
6109	Inden	103
6110	Leuk	3449
6111	Leukerbad	1590
6112	Oberems	130
6113	Salgesch	1337
6114	Turtmann	988
6115	Unterems	163
6116	Varen	622
6117	Guttet-Feschel	401
6131	Bovernier	789
6132	Charrat	1329
6133	Fully	7196
6134	Isérables	883
6135	Leytron	2520
6136	Martigny	15635
6137	Martigny-Combe	2035
6139	Riddes	2590
6140	Saillon	2009
6141	Saxon	4182
6142	Trient	145
6151	Champéry	1259
6152	Collombey-Muraz	6720
6153	Monthey	16302
6154	Port-Valais	3116
6155	Saint-Gingolph	831
6156	Troistorrents	4125
6157	Val-d'Illiez	1656
6158	Vionnaz	2137
6159	Vouvry	3471
6171	Betten	397
6172	Bister	27
6173	Bitsch	840
6174	Filet	172
6177	Grengiols	474
6178	Martisberg	20
6179	Mörel	502
6181	Riederalp	536
6191	Ausserberg	669
6192	Blatten	317
6193	Bürchen	727
6194	Eischoll	490
6195	Ferden	277
6196	Hohtenn	201
6197	Kippel	374
6198	Niedergesteln	669
6199	Raron	1835
6200	Steg	1301
6201	Unterbäch	415
6202	Wiler (Lötschen)	550
6211	Collonges	526
6212	Dorénaz	677
6213	Evionnaz	1045
6214	Finhaut	337
6215	Massongex	1492
6216	Mex (VS)	141
6217	Saint-Maurice	4013
6218	Salvan	1092
6219	Vernayaz	1766
6220	Vérossaz	564
6231	Ayer	734
6232	Chalais	3087
6233	Chandolin	137
6234	Chermignon	2904
6235	Chippis	1578
6237	Grimentz	489
6238	Grône	2136
6239	Icogne	511
6240	Lens	3722
6241	Miège	1152
6242	Mollens (VS)	866
6243	Montana	2280
6244	Randogne	4110
6245	Saint-Jean	253
6246	Saint-Léonard	2064
6247	Saint-Luc	389
6248	Sierre	15574
6249	Venthône	1154
6250	Veyras	1676
6251	Vissoie	479
6261	Arbaz	1098
6263	Grimisuat	2721
6264	Salins	974
6265	Savièse	6239
6266	Sion	29304
6267	Veysonnaz	558
6281	Baltschieder	1211
6282	Eisten	207
6283	Embd	331
6285	Grächen	1334
6286	Lalden	679
6287	Randa	388
6288	Saas-Almagell	389
6289	Saas-Balen	403
6290	Saas-Fee	1675
6291	Saas-Grund	1131
6292	St. Niklaus	2268
6293	Stalden (VS)	1123
6294	Staldenried	584
6295	Täsch	1060
6296	Törbel	501
6297	Visp	6777
6298	Visperterminen	1397
6299	Zeneggen	235
6300	Zermatt	5775
6401	Auvernier	1569
6402	Bevaix	3797
6403	Bôle	1776
6404	Boudry	4906
6405	Brot-Dessous	94
6406	Colombier (NE)	5546
6407	Corcelles-Cormondrèche	4536
6408	Cortaillod	4507
6409	Fresens	208
6410	Gorgier	1868
6411	Montalchez	226
6412	Peseux	5830
6413	Rochefort	1071
6414	Saint-Aubin-Sauges	2446
6415	Vaumarcus	254
6421	La Chaux-de-Fonds	37240
6422	Les Planchettes	220
6423	La Sagne	964
6431	Les Brenets	1082
6432	La Brévine	682
6433	Brot-Plamboz	262
6434	Le Cerneux-Péquignot	341
6435	La Chaux-du-Milieu	442
6436	Le Locle	10204
6437	Les Ponts-de-Martel	1271
6451	Cornaux	1493
6452	Cressier (NE)	1918
6453	Enges	282
6454	Hauterive (NE)	2490
6455	Le Landeron	4355
6456	Lignières	943
6457	Marin-Epagnier	4131
6458	Neuchâtel	32592
6459	Saint-Blaise	3098
6460	Thielle-Wavre	682
6471	Boudevilliers	780
6472	Cernier	2131
6473	Chézard-Saint-Martin	1725
6474	Coffrane	634
6475	Dombresson	1633
6476	Engollon	104
6477	Fenin-Vilars-Saules	803
6478	Fontainemelon	1611
6479	Fontaines (NE)	1094
6480	Les Geneveys-sur-Coffrane	1553
6481	Les Hauts-Geneveys	820
6482	Montmollin	550
6483	Le Pâquier (NE)	216
6484	Savagnier	1129
6485	Valangin	424
6486	Villiers	465
6501	Les Bayards	369
6502	Boveresse	389
6503	Buttes	602
6504	La Côte-aux-Fées	449
6505	Couvet	2763
6506	Fleurier	3464
6507	Môtiers (NE)	831
6508	Noiraigue	506
6509	Saint-Sulpice (NE)	644
6510	Travers	1240
6511	Les Verrières	669
6601	Aire-la-Ville	1128
6602	Anières	2204
6603	Avully	1747
6604	Avusy	1373
6605	Bardonnex	2157
6606	Bellevue	3159
6607	Bernex	9582
6608	Carouge (GE)	19721
6609	Cartigny	807
6610	Céligny	653
6611	Chancy	1120
6612	Chêne-Bougeries	10291
6613	Chêne-Bourg	7841
6614	Choulex	953
6615	Collex-Bossy	1607
6616	Collonge-Bellerive	7528
6617	Cologny	4926
6618	Confignon	4045
6619	Corsier (GE)	1776
6620	Dardagny	1306
6621	Genève	183287
6622	Genthod	2686
6623	Le Grand-Saconnex	10565
6624	Gy	420
6625	Hermance	915
6626	Jussy	1180
6627	Laconnex	628
6628	Lancy	27933
6629	Meinier	1799
6630	Meyrin	20329
6631	Onex	17108
6632	Perly-Certoux	2809
6633	Plan-les-Ouates	9756
6634	Pregny-Chambésy	3537
6635	Presinge	608
6636	Puplinge	2076
6637	Russin	399
6638	Satigny	3142
6639	Soral	688
6640	Thônex	13340
6641	Troinex	2215
6642	Vandoeuvres	2616
6643	Vernier	31756
6644	Versoix	12636
6645	Veyrier	9754
6701	Bassecourt	3346
6702	Boécourt	843
6703	Bourrignon	277
6704	Châtillon (JU)	428
6705	Corban	471
6706	Courchapoix	411
6707	Courfaivre	1564
6708	Courrendlin	2487
6709	Courroux	3060
6710	Courtételle	2350
6711	Delémont	11454
6712	Develier	1327
6713	Ederswiler	126
6714	Glovelier	1185
6715	Mervelier	575
6716	Mettembert	128
6717	Montsevelier	502
6718	Movelier	391
6719	Pleigne	383
6720	Rebeuvelier	376
6721	Rossemaison	564
6722	Saulcy	252
6723	Soulce	253
6724	Soyhières	477
6725	Undervelier	305
6726	Vermes	336
6727	Vicques	1750
6728	Vellerat	69
6741	Le Bémont (JU)	338
6742	Les Bois	1140
6743	Les Breuleux	1361
6744	La Chaux-des-Breuleux	96
6745	Les Enfers	156
6746	Epauvillers	135
6747	Epiquerez	89
6748	Les Genevez (JU)	541
6749	Goumois	82
6750	Lajoux (JU)	672
6751	Montfaucon	529
6752	Montfavergier	36
6753	Muriaux	458
6754	Le Noirmont	1687
6755	Le Peuchapatte	38
6756	Les Pommerats	253
6757	Saignelégier	2189
6758	Saint-Brais	220
6759	Soubey	158
6771	Alle	1734
6772	Asuel	184
6773	Beurnevésin	155
6774	Boncourt	1302
6775	Bonfol	687
6776	Bressaucourt	418
6777	Buix	458
6778	Bure	683
6779	Charmoille	326
6780	Chevenez	662
6781	Coeuve	683
6782	Cornol	880
6783	Courchavon	297
6784	Courgenay	2099
6785	Courtedoux	726
6786	Courtemaîche	618
6787	Damphreux	167
6788	Damvant	120
6789	Fahy	371
6790	Fontenais	1246
6791	Fregiécourt	158
6792	Grandfontaine	355
6793	Lugnez	212
6794	Miécourt	427
6795	Montenol	88
6796	Montignez	241
6797	Montmelon	100
6798	Ocourt	134
6799	Pleujouse	97
6800	Porrentruy	6637
6801	Réclère	189
6802	Roche-d'Or	37
6803	Rocourt	147
6804	Saint-Ursanne	688
6805	Seleute	74
6806	Vendlincourt	554
