region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......1630 Glarus Nord	442	434	402	442	568	627	637	565	566	650	666	586	496	440	374	303	276	171	77	11	2
......1511 Wolfenschiessen	71	62	56	57	80	56	62	69	67	69	86	59	62	47	29	24	19	19	8	3	1
......1510 Stansstad	86	58	70	83	97	115	128	115	149	174	201	164	182	144	148	98	63	50	16	4	0
......1509 Stans	177	184	191	235	283	257	263	238	288	370	318	256	262	222	203	144	107	80	39	6	1
......1508 Oberdorf (NW)	81	92	89	82	101	78	78	98	116	118	123	103	96	85	66	48	38	26	9	2	0
......1507 Hergiswil (NW)	102	106	84	106	118	148	172	197	188	212	217	191	182	186	138	117	91	59	32	6	0
......1506 Ennetmoos	61	58	55	70	61	53	65	74	84	89	78	85	49	55	35	22	21	11	3	0	0
......1505 Ennetbürgen	108	91	81	70	123	130	142	153	135	194	181	188	163	172	120	84	57	48	17	4	2
......1504 Emmetten	26	17	29	23	29	36	36	35	37	57	61	68	46	47	27	15	14	11	4	0	0
......1503 Dallenwil	50	43	56	66	70	47	47	57	64	76	74	50	45	37	35	32	20	7	5	1	0
......1502 Buochs	109	134	128	156	195	173	167	148	181	249	214	180	155	132	114	87	67	40	21	2	0
......1501 Beckenried	92	87	81	68	101	92	115	100	138	140	153	109	97	96	87	55	43	27	15	3	0
......1407 Sarnen	222	221	221	266	301	325	340	295	347	398	418	351	348	315	217	178	153	98	44	11	2
......1406 Sachseln	139	132	144	153	135	150	158	156	183	214	208	168	130	157	92	71	74	49	16	8	1
......1405 Lungern	53	66	53	66	70	38	54	66	65	73	81	63	66	64	47	46	38	22	10	1	1
......1404 Kerns	187	177	165	165	205	188	228	199	218	223	215	192	146	131	89	69	104	43	31	2	1
......1403 Giswil	80	103	82	119	119	99	111	97	127	142	160	120	97	57	62	59	40	36	11	1	1
......1402 Engelberg	83	71	99	100	98	121	101	124	127	158	156	149	135	118	100	82	66	44	21	4	0
......1401 Alpnach	145	133	152	153	206	218	195	177	185	251	253	195	131	136	103	68	64	38	25	2	1
......1375 Unteriberg	50	57	61	106	77	64	61	70	64	98	100	79	56	60	43	38	31	15	10	1	0
......1374 Steinerberg	23	26	22	33	28	23	17	31	34	37	41	27	19	19	16	13	9	5	7	1	0
......1373 Steinen	76	119	94	114	92	98	82	117	118	168	147	99	77	74	55	46	49	13	8	0	2
......1372 Schwyz	335	353	384	430	501	499	469	473	491	610	592	502	410	384	306	258	235	124	59	12	1
......1371 Sattel	44	53	46	54	53	66	69	64	66	74	82	50	44	34	22	25	22	15	4	1	0
......1370 Rothenthurm	67	78	72	82	72	103	81	69	85	92	90	57	42	51	28	30	22	10	5	0	0
......1369 Riemenstalden	2	9	3	5	1	2	2	2	2	5	2	0	1	1	4	3	2	1	0	0	0
......1368 Oberiberg	22	21	13	11	14	20	26	24	24	25	35	42	35	39	23	12	15	10	2	1	0
......1367 Muotathal	89	89	123	109	107	112	114	92	92	137	112	128	77	71	68	57	45	35	11	0	0
......1366 Morschach	32	33	34	32	38	21	40	38	41	46	45	34	19	18	14	28	10	7	2	1	0
......1365 Lauerz	39	20	31	44	30	32	28	41	40	45	43	42	19	25	14	11	5	8	2	0	0
......1364 Ingenbohl	198	199	192	202	230	269	280	258	273	316	377	287	286	259	256	217	180	148	56	14	4
......1363 Illgau	32	24	27	21	31	25	31	20	21	33	32	24	12	12	14	7	12	5	3	0	0
......1362 Arth	284	247	292	357	397	358	366	377	375	461	441	335	315	264	215	168	159	88	54	7	0
......1361 Alpthal	15	15	12	21	20	9	9	26	21	33	19	21	14	15	10	8	16	0	1	0	0
......1349 Wangen (SZ)	124	99	107	143	149	147	151	154	177	225	206	180	141	122	87	76	59	37	11	0	0
......1348 Vorderthal	20	14	23	25	28	28	20	27	30	47	41	39	28	24	19	15	10	7	3	1	0
......1347 Tuggen	91	71	77	78	97	135	128	98	124	121	131	110	78	78	55	38	29	22	8	0	0
......1346 Schübelbach	227	212	204	282	330	372	308	325	300	347	374	312	248	180	114	116	89	58	25	3	0
......1345 Reichenburg	96	75	68	94	125	119	122	116	131	138	142	100	69	72	48	43	42	20	11	0	0
......1344 Lachen	246	177	144	179	212	272	336	311	329	297	311	245	247	212	199	136	118	86	44	10	0
......1343 Innerthal	2	11	6	9	6	1	5	7	6	8	5	7	5	4	3	4	3	1	0	0	0
......1342 Galgenen	132	146	128	134	158	183	168	177	210	222	186	158	141	128	88	57	45	36	10	1	1
......1341 Altendorf	146	161	162	162	196	217	212	223	289	261	279	245	174	174	109	85	67	41	12	1	1
......1331 Küssnacht (SZ)	283	288	313	303	328	320	402	401	450	578	500	415	384	307	251	207	176	109	50	9	0
......1323 Wollerau	158	141	149	173	159	150	178	205	289	279	297	255	257	218	165	99	76	45	16	5	0
......1322 Freienbach	376	330	305	358	322	420	497	567	609	691	639	520	444	405	354	262	189	133	47	7	1
......1321 Feusisberg	110	101	103	135	97	108	149	174	200	215	185	198	137	127	92	68	48	30	14	3	0
......1311 Gersau	40	40	43	53	52	56	69	58	64	97	97	84	69	57	64	36	39	19	18	4	1
......1301 Einsiedeln	338	389	374	443	430	417	454	441	542	631	650	507	407	383	310	258	219	139	58	13	1
......1220 Wassen	15	8	7	5	11	7	10	12	14	13	15	16	14	12	7	17	11	10	2	0	0
......1219 Unterschächen	20	17	17	31	29	24	20	16	26	25	26	24	19	10	10	5	6	3	0	0	0
......1218 Spiringen	9	26	32	40	30	20	18	26	26	33	32	30	24	21	10	10	12	6	0	1	0
......1217 Sisikon	8	6	16	8	12	18	12	11	15	14	15	8	8	11	4	5	9	4	0	0	0
......1216 Silenen	32	44	46	62	67	65	34	49	63	87	78	77	62	48	57	34	25	25	11	2	0
......1215 Seelisberg	17	15	15	15	5	9	16	24	22	30	27	28	31	27	29	12	14	2	2	1	0
......1214 Seedorf (UR)	71	63	56	53	41	45	68	64	59	67	67	64	46	40	39	27	15	9	2	2	0
......1213 Schattdorf	128	116	112	127	154	138	149	162	169	161	197	190	169	164	110	88	62	33	20	6	0
......1212 Realp	1	0	0	0	2	7	1	5	2	5	6	5	12	8	4	1	4	4	2	0	0
......1211 Isenthal	9	12	18	23	20	14	10	8	19	18	24	16	9	11	13	6	5	7	1	0	0
......1210 Hospental	3	0	4	8	7	4	5	2	9	6	6	9	7	8	4	9	3	3	2	0	0
......1209 Gurtnellen	9	10	13	15	18	12	14	11	18	24	28	16	14	22	16	13	9	13	4	0	0
......1208 Göschenen	9	6	10	7	17	16	9	8	13	13	16	17	18	12	12	11	11	9	2	0	0
......1207 Flüelen	42	51	52	59	45	49	54	73	63	74	71	59	66	53	54	31	31	21	8	2	0
......1206 Erstfeld	76	86	79	103	118	100	89	91	121	123	136	123	107	93	118	96	79	51	34	7	2
......1205 Bürglen (UR)	101	96	121	129	125	119	107	113	149	153	137	125	100	100	82	65	66	39	19	3	0
......1204 Bauen	2	2	2	5	6	3	6	4	6	6	10	7	7	7	2	3	2	2	0	0	0
......1203 Attinghausen	57	50	52	47	45	48	39	53	63	66	46	60	41	37	31	19	21	15	5	1	0
......1202 Andermatt	29	20	29	20	54	37	43	30	50	50	45	36	53	43	34	37	20	15	3	6	0
......1201 Altdorf (UR)	212	203	205	232	307	359	288	277	290	330	325	336	258	260	233	169	164	108	79	11	0
......1151 Willisau	210	192	183	189	272	274	236	223	263	275	278	250	196	193	162	159	122	85	45	7	1
......1150 Zell (LU)	48	56	50	65	62	71	59	59	62	89	70	60	53	39	43	37	21	24	12	2	0
......1147 Wikon	47	46	39	25	37	37	56	52	49	62	48	49	44	44	28	27	21	16	5	1	1
......1146 Wauwil	51	55	48	63	70	50	71	76	62	69	72	72	54	49	25	33	15	16	4	0	0
......1145 Ufhusen	29	21	30	29	29	25	23	29	32	32	34	22	16	19	23	11	11	5	2	0	0
......1143 Schötz	129	122	130	132	113	153	147	130	150	190	137	114	97	82	54	54	44	35	9	0	0
......1142 Roggliswil	10	15	16	24	31	19	22	11	28	33	24	19	14	6	15	8	11	6	2	2	0
......1140 Reiden	152	156	178	216	239	216	233	231	219	285	253	244	179	147	127	127	87	55	24	4	0
......1139 Pfaffnau	55	48	56	63	75	70	82	64	73	88	96	103	66	45	51	30	31	25	8	3	0
......1137 Nebikon	81	63	64	63	75	103	95	101	87	85	93	89	69	52	36	26	34	18	10	1	0
......1136 Menznau	90	80	80	102	93	68	97	102	94	117	101	74	70	65	58	52	30	13	8	4	1
......1135 Luthern	35	38	29	51	32	28	35	37	40	46	54	42	25	29	26	29	19	11	10	0	1
......1132 Hergiswil bei Willisau	59	41	65	76	59	52	62	58	65	64	65	49	45	41	27	32	27	15	15	1	1
......1131 Grossdietwil	23	20	25	27	34	20	18	26	26	37	42	23	32	17	13	13	9	7	4	0	0
......1130 Gettnau	30	36	30	22	34	22	38	37	47	34	40	28	23	24	18	11	11	10	1	0	0
......1129 Fischbach	26	27	20	25	23	17	18	23	25	31	32	20	8	17	14	12	11	1	0	1	0
......1128 Ettiswil	71	80	79	77	100	84	87	81	111	101	106	78	59	45	40	40	27	16	11	2	1
......1127 Egolzwil	37	23	24	51	52	41	36	46	59	56	85	45	31	24	17	18	13	8	6	0	0
......1126 Ebersecken	14	11	13	15	14	10	8	10	16	22	13	10	4	10	3	6	7	3	0	0	0
......1125 Dagmersellen	156	127	139	159	170	191	204	152	205	173	183	165	104	113	81	76	66	39	9	3	0
......1123 Altishofen	61	46	43	46	54	79	63	51	56	47	53	43	29	26	23	20	19	6	2	0	0
......1122 Altbüron	27	27	23	30	31	24	30	23	40	46	52	26	15	22	23	15	5	7	4	1	0
......1121 Alberswil	15	19	13	22	32	25	19	21	23	26	32	20	8	10	12	4	5	6	2	0	1
......1107 Wolhusen	103	124	114	149	164	125	143	121	145	155	138	149	106	80	77	74	64	49	10	5	3
......1104 Triengen	129	112	111	158	154	135	144	148	157	184	163	136	118	88	79	75	43	31	13	2	0
......1103 Sursee	227	203	207	201	350	483	403	304	281	366	338	299	235	221	215	183	144	100	40	7	2
......1102 Sempach	118	151	111	127	111	108	133	163	160	169	148	150	128	109	68	60	39	25	14	2	0
......1100 Schlierbach	31	29	25	17	14	16	32	32	27	41	17	24	20	12	17	7	8	2	5	1	0
......1099 Schenkon	74	71	54	82	74	107	91	100	101	132	123	87	84	70	53	29	16	9	2	1	0
......1098 Ruswil	194	178	169	218	238	199	212	205	240	292	262	207	198	139	110	99	89	60	18	3	0
......1097 Rickenbach (LU)	100	97	91	117	96	77	99	86	87	134	136	84	80	61	45	63	49	30	16	3	2
......1095 Oberkirch	123	123	96	114	147	162	173	151	163	168	127	110	105	79	74	51	38	27	7	5	0
......1094 Nottwil	95	109	109	91	110	110	121	137	141	179	120	100	73	79	62	37	30	14	6	3	1
......1093 Neuenkirch	151	173	201	198	224	189	209	239	252	268	262	223	162	142	93	82	48	39	24	5	0
......1091 Mauensee	30	30	35	41	45	39	46	39	51	52	72	44	38	28	15	14	11	7	1	0	0
......1089 Knutwil	63	71	63	68	51	52	77	73	85	105	69	68	49	38	42	31	17	9	7	0	0
......1088 Hildisrieden	57	46	42	47	54	48	67	74	80	95	76	73	71	60	43	29	34	19	5	0	0
......1086 Grosswangen	90	93	81	120	103	91	116	83	110	122	122	98	71	64	39	43	32	23	16	2	0
......1085 Geuensee	82	78	92	73	88	111	99	114	102	100	109	96	77	52	38	18	26	15	4	0	0
......1084 Eich	46	35	33	50	36	39	56	59	76	102	67	66	51	53	30	24	13	4	0	0	0
......1083 Buttisholz	76	131	93	116	117	87	88	122	132	133	119	97	73	53	52	42	41	28	12	2	0
......1082 Büron	56	68	57	88	68	75	64	64	97	115	103	57	61	35	29	33	23	12	9	0	0
......1081 Beromünster	188	198	176	210	199	180	197	222	200	257	249	162	142	136	124	101	82	47	26	4	2
......1069 Weggis	84	84	79	109	135	104	111	124	136	182	187	163	143	164	127	112	78	50	29	5	1
......1068 Vitznau	9	19	22	37	34	40	35	28	50	49	56	43	41	39	44	23	18	12	6	0	0
......1067 Udligenswil	69	52	70	84	59	42	53	86	68	129	95	87	70	50	55	39	25	12	7	0	0
......1066 Schwarzenberg	47	46	43	55	53	44	44	49	69	61	84	47	60	43	31	15	24	6	3	1	0
......1065 Root	128	129	129	145	146	224	173	162	160	211	175	141	97	90	66	54	47	30	13	3	0
......1064 Meierskappel	30	55	36	40	38	25	38	53	63	52	57	34	41	36	26	17	12	6	3	0	0
......1063 Meggen	132	148	153	171	160	119	159	187	230	300	325	259	244	249	224	162	120	91	50	13	2
......1062 Malters	142	184	196	238	251	219	201	226	268	305	289	214	151	122	115	126	96	61	28	2	0
......1061 Luzern	1783	1486	1339	1732	2553	4043	3833	3048	2615	2864	2831	2454	2303	2123	2015	1774	1612	1149	553	123	11
......1059 Kriens	615	524	580	748	847	870	887	846	922	1101	1151	905	792	791	754	605	515	291	123	29	6
......1058 Horw	344	314	295	371	417	390	409	445	486	602	556	466	375	403	402	309	282	151	53	9	1
......1057 Honau	9	11	10	19	11	10	7	9	15	26	15	18	10	8	1	6	1	2	0	0	0
......1056 Greppen	25	26	39	39	23	26	20	36	46	62	49	36	28	22	14	7	8	6	1	0	0
......1055 Gisikon	22	22	29	36	49	45	38	34	45	57	53	36	35	25	11	10	4	0	1	0	0
......1054 Ebikon	315	277	254	350	472	528	430	424	375	489	532	428	395	332	281	236	168	116	53	14	2
......1053 Dierikon	34	44	30	34	53	60	62	42	58	64	69	56	33	35	14	12	10	6	0	0	0
......1052 Buchrain	160	169	164	207	212	180	171	216	264	267	246	223	152	135	111	73	68	42	11	2	0
......1051 Adligenswil	109	130	163	153	151	99	117	159	176	254	217	218	215	190	130	93	51	32	9	3	0
......1041 Schongau	32	32	32	25	18	15	25	36	54	46	34	32	20	20	18	9	8	6	3	0	0
......1040 Rothenburg	171	215	205	223	240	165	191	236	296	325	295	241	239	180	146	110	84	49	18	3	1
......1039 Römerswil	58	51	58	49	41	42	56	55	63	69	72	51	40	37	30	27	12	8	5	0	0
......1037 Rain	76	81	89	71	85	68	73	85	124	120	101	67	56	52	46	21	24	18	8	2	0
......1033 Inwil	70	76	72	66	78	86	77	111	79	100	91	61	54	42	38	34	19	12	8	1	0
......1032 Hohenrain	85	64	67	91	97	54	69	72	103	98	106	92	57	53	26	29	27	9	6	0	0
......1031 Hochdorf	237	231	210	259	343	325	312	296	341	383	386	271	246	206	209	179	186	128	55	12	1
......1030 Hitzkirch	125	150	159	170	152	148	145	159	175	234	218	179	137	99	96	72	52	29	25	5	0
......1026 Eschenbach (LU)	96	90	116	112	121	70	119	106	149	160	150	110	95	88	59	60	38	35	8	3	0
......1025 Ermensee	17	29	22	36	21	22	20	30	31	47	43	34	18	27	12	11	5	3	1	0	0
......1024 Emmen	814	704	596	770	1098	1148	1046	911	849	1055	1110	1016	830	722	613	542	446	268	110	24	3
......1023 Ballwil	85	89	78	70	55	79	115	96	94	117	99	85	68	63	46	32	23	15	8	1	0
......1022 Altwis	15	15	14	17	8	12	15	10	21	12	17	11	12	9	2	4	3	1	0	1	0
......1021 Aesch (LU)	25	20	19	29	35	28	31	33	37	36	48	39	40	32	24	17	11	7	5	1	0
......1010 Escholzmatt-Marbach	107	99	124	152	176	115	104	116	154	167	156	121	124	108	91	92	66	43	22	6	0
......1009 Werthenstein	67	56	55	65	80	67	52	60	79	73	74	58	44	40	40	28	25	24	6	1	0
......1008 Schüpfheim	113	107	121	158	160	123	104	112	131	164	159	118	114	80	89	81	70	46	18	5	0
......1007 Romoos	18	21	18	25	22	17	16	16	9	22	35	27	16	12	12	11	15	5	5	1	0
......1005 Hasle (LU)	42	53	52	59	61	48	47	44	63	73	61	43	35	48	35	33	33	18	6	0	0
......1004 Flühli	45	40	45	76	134	58	42	45	47	53	72	61	36	41	42	19	25	15	6	0	0
......1002 Entlebuch	76	85	95	110	111	104	96	92	100	120	128	93	84	74	64	58	62	40	18	3	0
......1001 Doppleschwand	29	20	20	33	17	21	23	26	26	25	26	20	16	15	13	12	7	2	2	1	0
......0996 Wolfisberg	4	2	4	3	10	2	5	8	9	6	6	10	5	3	0	6	6	2	1	0	0
......0995 Wiedlisbach	66	47	57	60	71	76	74	69	84	92	91	90	69	52	44	34	54	23	8	6	0
......0993 Wangenried	11	9	12	7	8	12	10	16	17	15	17	13	11	10	20	8	10	3	3	1	0
......0992 Wangen an der Aare	61	47	55	57	69	79	64	77	67	83	91	81	60	60	37	49	33	31	17	1	0
......0991 Walliswil bei Wangen	11	14	12	9	5	15	15	21	22	34	18	22	24	16	10	10	11	6	8	3	0
......0990 Walliswil bei Niederbipp	5	4	5	7	7	5	1	4	6	7	10	10	15	5	7	3	2	3	0	1	0
......0989 Thörigen	24	18	24	29	27	39	32	34	37	42	51	33	33	18	31	14	17	10	5	2	0
......0988 Seeberg	36	25	28	49	40	36	40	40	48	63	63	54	41	41	38	20	15	20	4	2	0
......0987 Rumisberg	14	8	8	3	15	9	17	14	14	21	22	17	23	15	14	4	7	6	0	2	1
......0985 Ochlenberg	22	4	14	20	19	13	12	16	12	25	23	12	20	22	9	12	13	10	3	0	0
......0983 Oberbipp	39	45	28	45	61	46	59	51	56	79	82	65	37	46	37	16	15	16	7	1	1
......0982 Niederönz	30	45	36	48	42	37	51	41	62	67	65	65	46	58	38	23	30	12	3	1	0
......0981 Niederbipp	107	107	109	102	124	143	172	129	156	192	169	153	139	89	86	71	69	43	19	0	0
......0980 Inkwil	7	8	11	14	16	15	12	20	21	26	33	38	20	21	12	16	16	4	2	1	0
......0979 Herzogenbuchsee	180	159	144	200	234	255	232	206	228	266	248	238	192	218	176	127	141	86	53	3	1
......0978 Hermiswil	5	4	2	3	1	3	5	1	2	5	5	4	2	5	1	3	1	1	0	0	0
......0977 Heimenhausen	25	24	16	30	38	29	27	31	29	44	46	38	41	23	13	24	18	12	2	2	0
......0976 Graben	6	8	4	10	7	11	11	12	16	12	10	12	7	9	5	4	2	3	1	0	0
......0975 Farnern	6	6	5	3	1	5	4	5	9	11	10	8	9	6	7	5	4	2	1	1	0
......0973 Bettenhausen	17	9	12	25	22	16	24	12	22	27	34	38	21	18	20	9	11	11	3	1	0
......0972 Berken	0	0	1	0	1	3	0	0	1	5	1	1	2	2	2	2	2	1	0	0	0
......0971 Attiswil	25	26	40	39	35	38	31	28	43	72	58	52	41	42	39	29	30	18	7	1	0
......0960 Wyssachen	30	33	22	33	36	32	28	27	43	59	47	41	33	29	18	26	16	13	6	2	0
......0959 Walterswil (BE)	9	11	20	22	11	9	9	16	22	27	20	14	12	11	16	13	8	7	5	1	0
......0958 Trachselwald	31	22	20	30	24	13	26	30	32	35	38	40	31	27	20	19	11	11	5	1	0
......0957 Sumiswald	118	118	136	148	159	130	125	145	161	202	199	191	149	137	115	109	89	63	33	6	2
......0956 Rüegsau	77	65	81	92	91	91	101	88	107	116	127	106	96	94	71	76	65	30	19	4	1
......0955 Lützelflüh	97	89	108	124	127	90	90	127	139	165	186	156	117	123	96	88	57	55	24	5	0
......0954 Huttwil	100	114	115	148	132	150	132	113	140	189	158	154	137	141	106	92	95	54	33	10	3
......0953 Eriswil	28	37	42	49	33	28	35	37	53	50	46	48	42	44	32	24	22	23	11	2	0
......0952 Dürrenroth	26	40	31	28	31	25	31	39	41	42	34	30	37	27	19	21	22	18	11	2	0
......0951 Affoltern im Emmental	22	24	24	33	44	25	31	33	33	51	43	45	33	36	20	27	19	19	8	3	0
......0948 Forst-Längenbühl	24	15	18	32	26	26	26	27	23	30	28	31	14	20	15	16	14	5	2	1	0
......0947 Zwieselberg	11	14	13	8	4	6	6	15	13	16	10	8	6	6	7	2	4	3	0	2	0
......0946 Wachseldorn	10	4	4	7	3	6	11	7	5	7	7	8	7	13	8	2	1	1	1	1	0
......0945 Unterlangenegg	16	18	16	41	30	23	20	34	28	41	41	37	29	21	24	16	14	9	8	0	0
......0944 Uetendorf	124	165	130	158	155	143	143	158	193	265	256	222	229	227	160	111	78	76	32	11	1
......0943 Uebeschi	13	12	23	27	14	15	21	31	16	32	15	25	19	23	13	19	5	6	1	1	0
......0942 Thun	891	896	880	1133	1301	1495	1430	1265	1446	1698	1699	1537	1393	1516	1325	1015	848	616	292	62	8
......0941 Thierachern	67	70	63	71	76	39	80	92	101	108	89	79	76	82	56	46	29	13	7	3	0
......0940 Teuffenthal (BE)	7	4	5	10	4	3	5	4	2	9	7	4	3	5	4	3	4	2	1	0	0
......0939 Steffisburg	373	338	334	405	491	533	526	480	509	623	632	551	505	531	413	311	314	183	127	25	1
......0938 Sigriswil	62	79	87	114	91	99	100	124	131	179	195	228	192	219	162	123	116	76	33	4	2
......0937 Schwendibach	6	8	3	2	3	8	7	6	11	8	11	8	4	8	6	2	5	2	0	0	0
......0936 Pohlern	8	9	5	3	6	7	7	14	11	10	8	7	10	6	4	2	3	2	0	0	0
......0935 Oberlangenegg	18	11	17	14	16	12	15	7	18	24	16	10	12	7	13	11	12	9	2	1	1
......0934 Oberhofen am Thunersee	36	43	49	44	43	40	61	63	71	101	98	85	104	125	100	61	49	33	20	7	1
......0932 Horrenbach-Buchen	9	8	4	3	4	6	10	5	11	7	17	3	6	4	7	5	4	0	1	0	0
......0931 Homberg	16	15	17	24	15	11	15	14	26	20	22	10	9	16	7	12	9	3	3	1	0
......0929 Hilterfingen	71	86	91	87	82	88	84	119	143	166	175	161	161	138	155	117	116	74	33	14	1
......0928 Heimberg	175	155	129	179	206	213	230	235	212	261	269	253	204	217	136	96	79	55	30	6	0
......0927 Heiligenschwendi	13	26	9	12	7	21	15	17	21	26	28	39	16	34	28	15	14	6	4	0	0
......0925 Fahrni	20	19	16	24	19	19	25	35	23	37	27	23	15	28	23	13	12	7	1	1	0
......0924 Eriz	11	12	19	16	13	9	10	9	19	15	15	16	11	15	15	20	6	4	0	0	0
......0923 Buchholterberg	38	42	44	46	43	41	48	51	60	61	64	47	46	44	35	31	24	15	5	1	1
......0922 Blumenstein	15	31	22	34	22	26	30	33	47	32	56	49	41	42	29	20	25	12	6	1	1
......0921 Amsoldingen	23	18	19	30	20	13	24	33	20	32	34	26	29	29	18	13	14	5	4	1	1
......0909 Trubschachen	26	35	44	40	36	26	36	42	43	53	61	46	44	44	41	31	27	23	12	2	0
......0908 Trub	33	37	33	46	33	28	30	39	50	45	51	40	32	28	39	29	33	12	1	0	0
......0907 Signau	47	69	70	91	81	64	74	70	100	107	94	100	84	75	74	58	41	29	18	7	0
......0906 Schangnau	27	28	19	24	26	27	25	23	31	39	30	26	25	28	15	18	12	8	7	0	0
......0905 Rüderswil	59	54	47	80	71	63	74	68	80	95	92	69	54	66	51	54	33	25	12	2	0
......0904 Röthenbach im Emmental	33	33	24	48	39	28	30	26	48	42	49	33	25	33	32	22	22	8	5	2	0
......0903 Lauperswil	62	68	70	81	74	70	64	81	100	113	103	93	82	73	66	42	26	29	15	4	0
......0902 Langnau im Emmental	217	241	217	260	320	299	282	272	290	339	343	312	308	253	211	193	167	119	66	9	1
......0901 Eggiwil	78	62	72	57	63	70	75	59	92	80	93	82	74	60	42	37	46	34	13	5	1
......0888 Wald (BE)	31	31	30	25	28	25	34	38	50	51	35	44	45	42	35	19	20	14	4	2	0
......0886 Wattenwil	64	82	89	97	76	72	68	87	95	123	107	119	89	87	52	63	43	40	15	2	0
......0885 Uttigen	43	54	59	44	60	45	55	54	78	91	69	72	72	49	45	34	15	14	9	3	0
......0884 Toffen	51	42	53	87	80	49	77	76	83	116	109	82	96	106	72	31	39	22	11	3	0
......0883 Seftigen	61	62	51	54	71	53	63	72	92	101	81	71	84	67	54	32	22	19	13	2	0
......0881 Rümligen	16	7	7	10	11	14	12	14	13	16	21	17	17	13	11	6	5	2	5	1	0
......0880 Rüeggisberg	40	50	51	55	36	34	47	49	70	60	83	74	56	51	46	34	34	26	13	3	0
......0879 Riggisberg	45	62	65	61	68	59	66	66	97	84	113	82	68	79	62	57	53	25	21	3	0
......0878 Noflen	11	7	9	2	8	9	17	13	10	12	3	5	5	9	4	5	5	1	1	1	0
......0877 Niedermuhlern	13	10	7	14	7	12	13	12	18	19	20	17	16	13	10	5	8	5	2	0	0
......0876 Mühlethurnen	33	34	32	42	38	29	39	40	46	67	57	59	46	47	32	23	18	13	11	3	1
......0875 Mühledorf (BE)	9	7	8	9	3	2	14	12	12	8	3	9	10	9	5	4	1	1	0	0	0
......0874 Lohnstorf	8	7	5	11	7	3	5	10	14	11	14	2	8	4	5	3	1	7	2	0	0
......0873 Kirchenthurnen	5	4	10	5	13	8	9	10	8	10	10	13	12	11	4	7	6	3	1	1	0
......0872 Kirchdorf (BE)	18	21	24	31	25	24	31	27	33	46	40	33	23	31	10	14	14	8	4	1	0
......0870 Kehrsatz	137	109	100	115	125	122	132	142	134	149	151	120	129	131	128	73	82	44	16	3	0
......0869 Kaufdorf	33	36	25	26	26	22	30	38	41	44	36	48	33	29	22	16	9	5	0	0	0
......0868 Jaberg	5	5	5	14	7	7	6	8	11	16	14	6	7	6	4	6	2	0	1	2	0
......0867 Gurzelen	22	30	21	29	24	24	25	30	35	32	42	25	19	23	12	5	10	7	7	1	0
......0866 Gerzensee	37	29	32	38	24	27	45	36	50	53	49	38	29	33	26	17	19	8	2	1	1
......0865 Gelterfingen	5	4	3	2	3	6	10	4	6	11	9	12	13	8	12	3	7	3	5	0	0
......0863 Burgistein	16	22	30	36	22	22	21	35	36	60	45	50	33	24	30	15	15	9	5	1	0
......0861 Belp	322	235	260	303	301	360	367	404	384	486	464	419	325	361	295	240	184	103	38	9	1
......0855 Schwarzenburg	128	114	182	203	236	156	169	190	227	287	323	261	213	211	176	126	117	85	34	6	1
......0853 Rüschegg	36	42	35	46	45	43	55	42	43	59	79	63	61	51	41	33	19	24	11	2	1
......0852 Guggisberg	37	50	37	50	32	37	36	40	42	86	61	55	50	47	42	36	26	11	8	2	0
......0843 Saanen	137	151	152	173	239	213	222	211	230	288	278	239	190	187	175	136	106	84	32	5	0
......0842 Lauenen	27	21	24	22	23	30	21	29	21	27	41	24	18	29	20	10	18	9	2	1	0
......0841 Gsteig	18	15	26	29	25	35	37	36	31	35	38	35	28	25	14	14	21	12	5	1	0
......0794 Zweisimmen	62	56	59	67	91	90	82	72	83	114	109	129	101	96	106	68	67	44	17	3	1
......0793 St. Stephan	27	27	23	51	44	38	36	34	36	51	44	40	43	43	33	31	20	14	13	0	0
......0792 Lenk	45	65	52	56	83	87	79	72	75	80	76	85	98	84	55	44	34	23	18	6	0
......0791 Boltigen	23	26	22	44	43	30	32	22	28	56	54	43	46	44	34	26	35	23	10	3	0
......0786 Schattenhalb	16	13	16	18	12	14	11	14	26	27	24	13	22	21	16	16	11	3	4	0	1
......0785 Meiringen	83	101	124	120	144	130	142	130	156	180	222	183	135	136	110	86	91	72	30	6	1
......0784 Innertkirchen	16	27	17	25	27	25	13	25	25	52	50	41	34	38	27	25	27	9	4	2	0
......0783 Hasliberg	26	31	27	39	25	29	31	41	41	33	41	40	45	42	29	31	17	8	7	1	0
......0782 Guttannen	4	7	6	7	4	8	10	4	9	6	9	11	11	15	7	8	5	3	1	0	1
......0770 Stocken-Höfen	23	36	19	29	21	24	27	42	29	52	48	28	33	23	14	19	10	5	4	0	0
......0769 Wimmis	68	64	49	64	53	64	77	71	82	98	100	87	73	54	63	39	44	30	10	2	0
......0768 Spiez	256	241	242	353	331	310	336	315	450	544	546	468	457	393	370	294	254	172	85	16	0
......0767 Reutigen	22	21	13	38	28	26	32	29	34	36	51	31	23	21	29	23	14	13	3	0	0
......0766 Oberwil im Simmental	15	12	17	15	26	17	17	27	27	27	27	35	33	27	36	17	9	13	3	1	0
