Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5170	Carona	7.5486646
5171	Caslano	8.2123713
5173	Certara	8.876078
5174	Cimadera	8.876078
5176	Comano	7.7699001667
5178	Croglio	7.9911357333
5180	Cureglia	7.1061934667
5181	Curio	8.4336068667
5186	Grancia	7.9911357333
5187	Gravesano	7.9911357333
5189	Lamone	8.3008655267
5192	Lugano	7.5486646
5193	Magliaso	7.7699001667
5194	Manno	7.1061934667
5195	Maroggia	8.6548424333
5196	Massagno	7.6592823833
5197	Melano	8.2123713
5198	Melide	7.7699001667
5199	Mezzovico-Vira	7.1061934667
5200	Miglieglia	8.876078
5202	Monteggio	7.5486646
5203	Morcote	7.9911357333
5205	Muzzano	7.7699001667
5206	Neggio	8.4336068667
5207	Novaggio	8.876078
5208	Origlio	7.88051795
5210	Paradiso	6.7964636733
5212	Ponte Capriasca	7.9911357333
5213	Ponte Tresa	8.4336068667
5214	Porza	7.01769924
5216	Pura	8.6548424333
5219	Rovio	7.9911357333
5221	Savosa	7.6592823833
5222	Sessa	8.4336068667
5224	Sonvico	8.3229890833
5225	Sorengo	6.8849579
5226	Capriasca	8.6548424333
5227	Torricella-Taverne	8.2123713
5229	Valcolla	8.876078
5230	Vernate	7.9911357333
5231	Vezia	7.3274290333
5233	Vico Morcote	7.5486646
5236	Collina d'Oro	7.3274290333
5237	Alto Malcantone	8.6548424333
5238	Monteceneri	8.4336068667
5242	Balerna	8.4336068667
5243	Besazio	7.5486646
5249	Castel San Pietro	7.9911357333
5250	Chiasso	8.07962996
5251	Coldrerio	7.9911357333
5253	Ligornetto	8.4336068667
5254	Mendrisio	7.5486646
5255	Meride	8.876078
5257	Morbio Inferiore	8.34511264
5260	Novazzano	7.7699001667
5263	Riva San Vitale	8.2123713
5266	Stabio	7.3274290333
5268	Vacallo	8.4336068667
5269	Breggia	8.6548424333
5281	Biasca	8.6548424333
5282	Claro	8.876078
5283	Cresciano	8.74333666
5284	Iragna	8.876078
5285	Lodrino	8.6548424333
5286	Osogna	8.876078
5304	Bosco/Gurin	8.876078
5307	Campo (Vallemaggia)	8.876078
5309	Cerentino	8.876078
5310	Cevio	8.3008655267
5315	Linescio	8.2123713
5317	Maggia	8.4336068667
5323	Lavizzara	8.6548424333
5324	Avegno Gordevio	8.6548424333
5397	Centovalli	8.4336068667
5398	Gambarogno	8.2123713
5401	Aigle	11.23764
5402	Bex	11.41481
5403	Chessel	11.66791
5404	Corbeyrier	11.16171
5405	Gryon	11.46543
5406	Lavey-Morcles	11.4214766667
5407	Leysin	11.76915
5408	Noville	11.79446
5409	Ollon	11.26295
5410	Ormont-Dessous	11.8011266667
5411	Ormont-Dessus	11.26695
5412	Rennaz	11.03516
5413	Roche (VD)	11.06047
5414	Villeneuve (VD)	11.31357
5415	Yvorne	11.28826
5421	Apples	11.41481
5422	Aubonne	11.26295
5423	Ballens	11.31357
5424	Berolle	11.71853
5425	Bière	11.2696166667
5426	Bougy-Villars	10.70613
5427	Féchy	11.06047
5428	Gimel	11.28826
5429	Longirod	11.9276766667
5430	Marchissy	11.9276766667
5431	Mollens (VD)	11.56667
5432	Montherod	11.5733366667
5434	Saint-George	11.16171
5435	Saint-Livres	11.36419
5436	Saint-Oyens	11.92101
5437	Saubraz	11.61729
5451	Avenches	11.26295
5456	Cudrefin	10.60489
5458	Faoug	10.90861
5464	Vully-les-Lacs	11.21233
5471	Bettens	11.36419
5472	Bournens	11.76915
5473	Boussens	11.4214766667
5474	La Chaux (Cossonay)	11.81977
5475	Chavannes-le-Veyron	11.81977
5476	Chevilly	11.41481
5477	Cossonay	11.227516
5478	Cottens (VD)	11.31357
5479	Cuarnens	11.76915
5480	Daillens	11.41481
5481	Dizy	11.0165166667
5482	Eclépens	10.1559766667
5483	Ferreyres	11.66791
5484	Gollion	11.5733366667
5485	Grancy	11.36419
5486	L'Isle	11.46543
5487	Lussery-Villars	11.11109
5488	Mauraz	11.56667
5489	Mex (VD)	10.90861
5490	Moiry	12.02225
5491	Mont-la-Ville	11.71853
5492	Montricher	11.06047
5493	Orny	11.5227166667
5494	Pampigny	11.61729
5495	Penthalaz	11.41481
5496	Penthaz	10.90861
5497	Pompaples	11.2696166667
5498	La Sarraz	11.26295
5499	Senarclens	11.28826
5500	Sévery	11.76915
5501	Sullens	11.46543
5503	Vufflens-la-Ville	10.95923
5511	Assens	11.36419
5512	Bercher	11.92101
5513	Bioley-Orjulaz	11.16171
5514	Bottens	11.31357
5515	Bretigny-sur-Morrens	11.36419
5516	Cugy (VD)	11.21233
5518	Echallens	11.36419
5520	Essertines-sur-Yverdon	11.41481
5521	Etagnières	11.51605
5522	Fey	11.7758166667
5523	Froideville	11.21233
5527	Morrens (VD)	11.21233
5529	Oulens-sous-Echallens	11.41481
5530	Pailly	11.94632
5531	Penthéréaz	11.76915
5533	Poliez-Pittet	11.41481
5534	Rueyres	11.51605
5535	Saint-Barthélemy (VD)	11.87039
5537	Villars-le-Terroir	11.31357
5539	Vuarrens	11.61729
5540	Montilliez	11.5733366667
5541	Goumoëns	11.41481
5551	Bonvillars	10.75675
5552	Bullet	11.36419
5553	Champagne	11.00985
5554	Concise	11.61729
5555	Corcelles-près-Concise	11.76915
5556	Fiez	11.3202366667
5557	Fontaines-sur-Grandson	11.31357
5559	Giez	11.00985
5560	Grandevent	11.1683766667
5561	Grandson	11.41481
5562	Mauborget	11.16171
5563	Mutrux	11.79446
5564	Novalles	11.66791
5565	Onnens (VD)	11.11109
5566	Provence	11.92101
5568	Sainte-Croix	11.36419
5571	Tévenon	11.51605
5581	Belmont-sur-Lausanne	11.41481
5582	Cheseaux-sur-Lausanne	11.59198
5583	Crissier	11.16171
5584	Epalinges	11.16171
5585	Jouxtens-Mézery	10.95923
5586	Lausanne	11.81977
5587	Le Mont-sur-Lausanne	11.31357
5588	Paudex	11.00985
5589	Prilly	11.54136
5590	Pully	11.11109
5591	Renens (VD)	11.79446
5592	Romanel-sur-Lausanne	11.21233
5601	Chexbres	10.90861
5604	Forel (Lavaux)	11.16171
5606	Lutry	10.6621766667
5607	Puidoux	11.16171
5609	Rivaz	11.03516
5610	Saint-Saphorin (Lavaux)	10.95923
5611	Savigny	11.26295
5613	Bourg-en-Lavaux	10.90861
5621	Aclens	10.95923
5622	Bremblens	11.16171
5623	Buchillon	10.50365
5624	Bussigny-près-Lausanne	11.00985
5625	Bussy-Chardonney	11.31357
5627	Chavannes-près-Renens	11.81977
5628	Chigny	10.95923
5629	Clarmont	11.61729
5631	Denens	11.36419
5632	Denges	10.95923
5633	Echandens	10.95923
5634	Echichens	11.06047
5635	Ecublens (VD)	10.95923
5636	Etoy	10.90861
5637	Lavigny	11.59198
5638	Lonay	10.65551
5639	Lully (VD)	10.90861
5640	Lussy-sur-Morges	11.16171
5642	Morges	11.28826
5643	Préverenges	10.85799
5644	Reverolle	11.56667
5645	Romanel-sur-Morges	10.5609366667
5646	Saint-Prex	10.75675
5648	Saint-Sulpice (VD)	10.65551
5649	Tolochenaz	11.16171
5650	Vaux-sur-Morges	9.79497
5651	Villars-Sainte-Croix	10.85799
5652	Villars-sous-Yens	12.1301566667
5653	Vufflens-le-Château	10.65551
5654	Vullierens	11.66791
5655	Yens	11.5227166667
5661	Boulens	11.81977
5662	Brenles	11.76915
5663	Bussy-sur-Moudon	11.87039
5664	Chapelle-sur-Moudon	11.92101
5665	Chavannes-sur-Moudon	11.46543
5666	Chesalles-sur-Moudon	11.7758166667
5667	Correvon	11.46543
5668	Cremin	11.81977
5669	Curtilles	11.46543
5670	Denezy	11.66791
5671	Dompierre (VD)	11.87039
5672	Forel-sur-Lucens	11.76915
5673	Hermenches	11.41481
5674	Lovatens	11.41481
5675	Lucens	11.16171
5676	Martherenges	11.51605
5678	Moudon	11.5227166667
5679	Neyruz-sur-Moudon	11.92101
5680	Ogens	11.76915
5682	Peyres-Possens	11.56667
5683	Prévonloup	11.56667
5684	Rossenges	11.26295
5685	Saint-Cierges	11.92101
5686	Sarzens	11.61729
5688	Syens	11.445182
5689	Thierrens	11.71853
5690	Villars-le-Comte	11.6745766667
5692	Vucherens	11.87039
5701	Arnex-sur-Nyon	10.70613
5702	Arzier	11.06047
5703	Bassins	11.36419
5704	Begnins	11.21233
5705	Bogis-Bossey	11.06047
5706	Borex	10.70613
5707	Chavannes-de-Bogis	10.85799
5708	Chavannes-des-Bois	10.90861
5709	Chéserex	10.45303
5710	Coinsins	9.59249
5711	Commugny	10.80737
5712	Coppet	10.50365
5713	Crans-près-Céligny	10.5103166667
5714	Crassier	11.06047
5715	Duillier	11.1683766667
5716	Eysins	10.90861
5717	Founex	11.00985
5718	Genolier	10.60489
5719	Gingins	10.40241
5720	Givrins	11.06047
5721	Gland	10.9912066667
5722	Grens	10.70613
5723	Mies	10.35179
5724	Nyon	10.9152766667
5725	Prangins	10.65551
5726	La Rippe	11.16171
5727	Saint-Cergue	10.90861
5728	Signy-Avenex	10.65551
5729	Tannay	10.90861
5730	Trélex	10.80737
5731	Le Vaud	11.41481
5732	Vich	11.71853
5741	L'Abergement	11.92101
5742	Agiez	11.66791
5743	Arnex-sur-Orbe	11.51605
5744	Ballaigues	11.16171
5745	Baulmes	11.76915
5746	Bavois	11.51605
5747	Bofflens	11.41481
5748	Bretonnières	11.36419
5749	Chavornay	11.46543
5750	Les Clées	11.8770566667
5751	Corcelles-sur-Chavornay	11.6745766667
5752	Croy	11.56667
5754	Juriens	11.81977
5755	Lignerolle	11.92101
5756	Montcherand	11.3202366667
5757	Orbe	11.31357
5758	La Praz	12.0289166667
5759	Premier	11.92101
5760	Rances	11.7758166667
5761	Romainmôtier-Envy	11.66791
5762	Sergey	12.07287
5763	Valeyres-sous-Rances	11.26295
5764	Vallorbe	11.56667
5765	Vaulion	11.92101
5766	Vuiteboeuf	11.7251966667
5782	Carrouge (VD)	11.56667
5785	Corcelles-le-Jorat	11.81977
5788	Essertes	11.36419
5789	Ferlens (VD)	11.76915
5790	Maracon	11.76915
5791	Mézières (VD)	11.66791
5792	Montpreveyres	11.61729
5798	Ropraz	11.74384
5799	Servion	11.41481
5803	Vulliens	11.9276766667
5804	Jorat-Menthue	11.46543
5805	Oron	11.31357
5812	Champtauroz	11.7251966667
5813	Chevroux	11.0671366667
5816	Corcelles-près-Payerne	11.46543
5817	Grandcour	11.6426
5819	Henniez	11.11109
5821	Missy	11.46543
5822	Payerne	11.51605
5827	Trey	11.87039
5828	Treytorrens (Payerne)	12.07287
5830	Villarzel	11.9276766667
5831	Valbroye	11.61729
5841	Château-d'Oex	11.92101
5842	Rossinière	11.9276766667
5843	Rougemont	11.21233
5851	Allaman	10.90861
5852	Bursinel	11.11109
5853	Bursins	11.41481
5854	Burtigny	11.6745766667
5855	Dully	10.30117
5856	Essertines-sur-Rolle	11.2696166667
5857	Gilly	11.16171
5858	Luins	10.85799
5859	Mont-sur-Rolle	11.0165166667
5860	Perroy	10.75675
5861	Rolle	10.83268
5862	Tartegnin	11.7758166667
5863	Vinzel	11.51605
5871	L'Abbaye	11.46543
5872	Le Chenit	11.06047
5873	Le Lieu	11.11109
5881	Blonay	11.26295
5882	Chardonne	11.16171
5883	Corseaux	10.90861
5884	Corsier-sur-Vevey	11.11109
5885	Jongny	11.21233
5886	Montreux	11.16171
5888	Saint-Légier-La Chiésaz	11.26295
5889	La Tour-de-Peilz	11.16171
5890	Vevey	11.51605
5891	Veytaux	11.3202366667
5902	Belmont-sur-Yverdon	11.6745766667
5903	Bioley-Magnoux	11.4720966667
5904	Chamblon	11.16171
5905	Champvent	11.41481
5906	Chanéaz	11.97163
5907	Chavannes-le-Chêne	11.8770566667
5908	Chêne-Pâquier	11.92101
5909	Cheseaux-Noréaz	11.16171
5910	Cronay	11.92101
5911	Cuarny	11.92101
5912	Démoret	11.92101
5913	Donneloye	11.51605
5914	Ependes (VD)	11.61729
5915	Essert-Pittet	11.46543
5919	Mathod	11.61729
5921	Molondin	11.92101
5922	Montagny-près-Yverdon	10.90861
5923	Oppens	11.92101
5924	Orges	11.56667
5925	Orzens	11.92101
5926	Pomy	11.41481
5928	Rovray	11.92101
5929	Suchy	11.26295
5930	Suscévaz	11.16171
5931	Treycovagnes	11.71853
5932	Ursins	11.92101
5933	Valeyres-sous-Montagny	11.46543
5934	Valeyres-sous-Ursins	11.76915
5935	Villars-Epeney	10.95923
5937	Vugelles-La Mothe	11.36419
5938	Yverdon-les-Bains	11.69322
5939	Yvonand	11.51605
6001	Birgisch	8.2687
6002	Brig-Glis	7.9276
6004	Eggerberg	9.34246
6006	Mund	9.6035066667
6007	Naters	7.9302666667
6008	Ried-Brig	8.30357
6009	Simplon	7.5811333333
6010	Termen	8.5011683333
6011	Zwischbergen	7.5811333333
6021	Ardon	8.75614
6022	Chamoson	8.937375
6023	Conthey	8.40336
6024	Nendaz	9.05041
6025	Vétroz	8.2269533333
6031	Bagnes	8.8666916667
6032	Bourg-Saint-Pierre	8.8255866667
6033	Liddes	8.487255
6034	Orsières	8.76014
6035	Sembrancher	8.6072466667
6036	Vollèges	8.722075
6052	Bellwald	8.6052466667
6054	Binn	8.5434
6055	Blitzingen	9.0590766667
6056	Ernen	8.722075
6057	Fiesch	8.0428366667
6058	Fieschertal	8.8646916667
6061	Lax	8.76414
6064	Niederwald	8.9726866667
6073	Grafschaft	8.40536
6074	Münster-Geschinen	9.0557433333
6075	Reckingen-Gluringen	9.05841
6076	Obergoms	8.04017
6081	Les Agettes	9.6095066667
6082	Ayent	8.0368366667
6083	Evolène	9.2928133333
6084	Hérémence	7.5811333333
6087	Saint-Martin (VS)	9.4311466667
6089	Vex	8.75614
6090	Mont-Noble	9.240095
6101	Agarn	8.9040833333
6102	Albinen	9.33646
6104	Ergisch	7.5891333333
6105	Erschmatt	9.0510766667
6109	Inden	9.21553
6110	Leuk	8.9074166667
6111	Leukerbad	9.7195666667
6112	Oberems	8.8706916667
6113	Salgesch	9.0248916667
6114	Turtmann	8.75814
6115	Unterems	8.8334466667
6116	Varen	9.4311466667
6117	Guttet-Feschel	9.05041
6118	Gampel-Bratsch	8.9726866667
6131	Bovernier	8.5380666667
6132	Charrat	8.5420666667
6133	Fully	8.60858
6134	Isérables	9.324105
6135	Leytron	8.6749733333
6136	Martigny	8.05058
6137	Martigny-Combe	7.6998
6139	Riddes	8.720075
6140	Saillon	8.6749733333
6141	Saxon	8.41136
6142	Trient	8.0348366667
6151	Champéry	9.3267716667
6152	Collombey-Muraz	8.5040916667
6153	Monthey	8.41136
6154	Port-Valais	8.6072466667
6155	Saint-Gingolph	9.4842933333
6156	Troistorrents	8.868025
6157	Val-d'Illiez	8.9746866667
6158	Vionnaz	8.18205
6159	Vouvry	8.724075
6171	Betten	8.83092
6172	Bister	7.5831333333
6173	Bitsch	7.5811333333
6177	Grengiols	9.2188633333
6178	Martisberg	8.05258
6181	Riederalp	9.21353
6191	Ausserberg	9.5174866667
6192	Blatten	9.6035066667
6193	Bürchen	9.05241
6194	Eischoll	9.0557433333
6195	Ferden	9.6864733333
6197	Kippel	9.60684
6198	Niedergesteln	8.9074166667
6199	Raron	8.6829733333
6201	Unterbäch	8.60858
6202	Wiler (Lötschen)	9.4311466667
6203	Mörel-Filet	8.8706916667
6204	Steg-Hohtenn	8.17605
6211	Collonges	8.1182933333
6212	Dorénaz	8.6749733333
6213	Evionnaz	8.2633666667
6214	Finhaut	8.76414
6215	Massongex	8.8626916667
6216	Mex (VS)	8.43761
6217	Saint-Maurice	8.6601833333
6218	Salvan	7.5864666667
6219	Vernayaz	8.5420666667
6220	Vérossaz	8.9074166667
6232	Chalais	9.05241
6234	Chermignon	8.2633666667
6235	Chippis	8.7466933333
6238	Grône	8.945375
6239	Icogne	8.4086933333
6240	Lens	8.2713666667
6241	Miège	9.0248916667
6242	Mollens (VS)	8.6052466667
6243	Montana	8.4086933333
6244	Randogne	8.5460666667
6246	Saint-Léonard	8.5380666667
6248	Sierre	8.4808866667
6249	Venthône	8.05258
6250	Veyras	8.40336
6252	Anniviers	8.868025
6261	Arbaz	8.868025
6263	Grimisuat	8.9020833333
6264	Salins	9.7317466667
6265	Savièse	8.3560583333
6266	Sion	8.0428366667
6267	Veysonnaz	9.00934
6281	Baltschieder	8.75814
6282	Eisten	7.5811333333
6283	Embd	9.13009
6285	Grächen	10.1423333333
6286	Lalden	7.8120333333
6287	Randa	8.2418066667
6288	Saas-Almagell	9.7397466667
6289	Saas-Balen	9.6095066667
6290	Saas-Fee	9.3397933333
6291	Saas-Grund	9.34246
6292	St. Niklaus	8.6749733333
6293	Stalden (VS)	7.9840033333
6294	Staldenried	7.9302666667
6295	Täsch	8.60458
6296	Törbel	9.0427416667
6297	Visp	8.05858
6298	Visperterminen	9.13009
6299	Zeneggen	8.9726866667
6300	Zermatt	7.9302666667
6401	Auvernier	14.4987956667
6402	Bevaix	15.1965986667
6403	Bôle	15.119065
6404	Boudry	15.351666
6405	Brot-Dessous	15.119065
6406	Colombier (NE)	15.119065
6407	Corcelles-Cormondrèche	15.4291996667
6408	Cortaillod	14.9639976667
6409	Fresens	14.7313966667
6410	Gorgier	14.7313966667
6411	Montalchez	15.6618006667
6412	Peseux	15.2741323333
6413	Rochefort	15.351666
6414	Saint-Aubin-Sauges	15.5067333333
6415	Vaumarcus	15.0415313333
6421	La Chaux-de-Fonds	15.5067333333
6422	Les Planchettes	15.8944016667
6423	La Sagne	15.5067333333
6431	Les Brenets	14.7313966667
6432	La Brévine	15.7393343333
6433	Brot-Plamboz	15.2741323333
6434	Le Cerneux-Péquignot	15.5067333333
6435	La Chaux-du-Milieu	15.5067333333
6436	Le Locle	15.0415313333
6437	Les Ponts-de-Martel	15.5067333333
6451	Cornaux	14.8089303333
6452	Cressier (NE)	15.816868
6453	Enges	15.351666
6454	Hauterive (NE)	15.119065
6455	Le Landeron	14.8089303333
6456	Lignières	15.351666
6458	Neuchâtel	14.886464
6459	Saint-Blaise	14.8089303333
6461	La Tène	14.1111273333
6471	Boudevilliers	15.2741323333
6472	Cernier	14.9639976667
6473	Chézard-Saint-Martin	15.5067333333
6474	Coffrane	15.2741323333
6475	Dombresson	15.2741323333
6476	Engollon	14.8089303333
6477	Fenin-Vilars-Saules	15.1965986667
6478	Fontainemelon	14.4987956667
6479	Fontaines (NE)	14.8089303333
6480	Les Geneveys-sur-Coffrane	15.119065
6481	Les Hauts-Geneveys	15.2741323333
6482	Montmollin	15.2741323333
6483	Le Pâquier (NE)	15.6618006667
6484	Savagnier	15.1965986667
6485	Valangin	14.886464
6486	Villiers	15.2741323333
6504	La Côte-aux-Fées	15.5067333333
6511	Les Verrières	15.816868
6512	Val-de-Travers	15.6618006667
6601	Aire-la-Ville	8.8568333333
6602	Anières	8.025624
6603	Avully	8.905728
6604	Avusy	8.8568333333
6605	Bardonnex	8.4167813333
6606	Bellevue	8.465676
6607	Bernex	8.759044
6608	Carouge (GE)	8.318992
6609	Cartigny	8.4167813333
6610	Céligny	8.025624
6611	Chancy	8.905728
6612	Chêne-Bougeries	8.0745186667
6613	Chêne-Bourg	8.6612546667
6614	Choulex	8.5634653333
6615	Collex-Bossy	8.6612546667
6616	Collonge-Bellerive	7.87894
6617	Cologny	7.9278346667
6618	Confignon	8.7101493333
6619	Corsier (GE)	8.1234133333
6620	Dardagny	8.759044
6621	Genève	8.6368073333
6622	Genthod	7.6344666667
6623	Le Grand-Saconnex	8.5634653333
6624	Gy	8.6612546667
6625	Hermance	8.465676
6626	Jussy	8.465676
6627	Laconnex	8.61236
6628	Lancy	8.7101493333
6629	Meinier	8.465676
6630	Meyrin	8.5145706667
6631	Onex	8.8812806667
6632	Perly-Certoux	8.5145706667
6633	Plan-les-Ouates	8.2212026667
6634	Pregny-Chambésy	7.9767293333
6635	Presinge	8.4167813333
6636	Puplinge	8.6612546667
6637	Russin	8.465676
6638	Satigny	8.318992
6639	Soral	8.6612546667
6640	Thônex	8.5634653333
6641	Troinex	8.3678866667
6642	Vandoeuvres	7.9278346667
6643	Vernier	8.8568333333
6644	Versoix	8.759044
6645	Veyrier	8.2700973333
6701	Bassecourt	13.990494288
6702	Boécourt	13.91595432
6703	Bourrignon	14.858802702
6704	Châtillon (JU)	13.379924256
6705	Corban	14.79632067
6706	Courchapoix	14.52227667
6707	Courfaivre	14.459794638
6708	Courrendlin	13.928012256
6709	Courroux	14.24891778
6710	Courtételle	13.50488832
6711	Delémont	13.653968256
6712	Develier	14.123268606
6713	Ederswiler	14.0721594
6714	Glovelier	14.32702032
6715	Mervelier	14.733838638
6716	Mettembert	14.56132794
6717	Montsevelier	14.596816638
6718	Movelier	14.83537194
6719	Pleigne	14.447736702
6720	Rebeuvelier	14.721780702
6721	Rossemaison	14.065034256
6722	Saulcy	14.721780702
6723	Soulce	14.4832254
6724	Soyhières	13.880465622
6725	Undervelier	14.79632067
6726	Vermes	14.87442321
6727	Vicques	14.32702032
6728	Vellerat	14.476100256
6741	Le Bémont (JU)	13.77893232
6742	Les Bois	14.459794638
6743	Les Breuleux	13.164114606
6744	La Chaux-des-Breuleux	14.123268606
6745	Les Enfers	14.310714702
6748	Les Genevez (JU)	13.911706638
6750	Lajoux (JU)	14.310714702
6751	Montfaucon	14.447736702
6753	Muriaux	12.54573432
6754	Le Noirmont	13.712202606
6757	Saignelégier	13.77893232
6758	Saint-Brais	14.858802702
6759	Soubey	14.858802702
6771	Alle	14.18999832
6773	Beurnevésin	14.56132794
6774	Boncourt	12.541486638
6775	Bonfol	14.18999832
6776	Bressaucourt	14.310714702
6778	Bure	14.467947447
6781	Coeuve	14.7572694
6782	Cornol	14.24823267
6783	Courchavon	14.173692702
6784	Courgenay	14.05297632
6785	Courtedoux	14.135326542
6787	Damphreux	14.584758702
6789	Fahy	14.310714702
6790	Fontenais	13.853472288
6792	Grandfontaine	14.858802702
6793	Lugnez	14.858802702
6800	Porrentruy	13.990494288
6803	Rocourt	14.310714702
6806	Vendlincourt	14.451984384
6807	Basse-Allaine	14.79632067
6808	Clos du Doubs	14.322772638
6809	Haute-Ajoie	14.24823267
6810	La Baroche	14.2091814
