Region	Nationalität Mann	Nationalität Frau	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3834 Roveredo (GR)	Foreign country	Foreign country	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	3	2	0	0	0	2	1	1	0	0	0	1	4	0	3	1	0	2
......3833 Leggia	Switzerland	Switzerland	2	1	1	0	2	2	2	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1
......3833 Leggia	Switzerland	Foreign country	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1
......3833 Leggia	Foreign country	Switzerland	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3833 Leggia	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3832 Grono	Switzerland	Switzerland	2	2	5	2	1	4	3	5	1	3	5	1	5	7	2	3	2	3	4	0	2	3	4	2	7	2	0	2	0	2	1	2	1	1	1	1	2	4	2	0	3	3	2	2	3	1
......3832 Grono	Switzerland	Foreign country	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	5	1	2	1	1	3	2	1	2	1	2	0	2	1	1	2	1	1	1	3	2	1	0	2
......3832 Grono	Foreign country	Switzerland	1	3	3	2	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	1	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	1	1
......3832 Grono	Foreign country	Foreign country	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	2	0	1	0	0	1	0	1	1	1
......3831 Cama	Switzerland	Switzerland	2	0	0	2	1	0	1	1	1	2	0	2	2	0	2	2	3	0	4	3	3	4	2	4	5	1	2	2	4	3	3	1	2	0	1	1	3	0	2	0	3	3	3	2	0	1
......3831 Cama	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	0	2	0	0
......3831 Cama	Foreign country	Switzerland	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	1	1	0	2	2
......3831 Cama	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	4	1
......3823 Soazza	Switzerland	Switzerland	0	1	1	3	3	0	3	3	3	1	3	4	0	2	0	4	1	0	1	0	5	2	1	1	3	1	2	4	3	1	0	2	2	1	1	0	0	1	1	1	1	1	0	0	1	1
......3823 Soazza	Switzerland	Foreign country	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	2	2	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
......3823 Soazza	Foreign country	Switzerland	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0
......3823 Soazza	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
......3822 Mesocco	Switzerland	Switzerland	9	6	5	5	5	5	8	5	5	2	2	1	8	6	3	3	4	3	9	7	3	3	6	7	7	5	5	7	3	6	3	2	7	2	3	0	2	1	3	2	3	4	3	8	5	3
......3822 Mesocco	Switzerland	Foreign country	0	1	0	1	0	0	3	0	1	1	0	0	1	0	1	2	0	1	0	1	3	0	2	3	3	0	3	1	0	1	3	1	0	0	2	4	1	1	0	0	1	4	2	3	4	2
......3822 Mesocco	Foreign country	Switzerland	1	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	1	0	0	2	0	1
......3822 Mesocco	Foreign country	Foreign country	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
......3821 Lostallo	Switzerland	Switzerland	2	4	1	5	3	1	2	0	1	4	0	0	2	1	1	0	5	4	2	1	2	3	2	1	5	7	3	1	0	1	3	0	3	2	2	5	0	3	4	0	2	2	0	2	1	2
......3821 Lostallo	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	2	3	0	0	0	0	1	0	1	1	2	1	0	0	1	0	0	0	0	0	2
......3821 Lostallo	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
......3821 Lostallo	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	4
......3811 Selma	Switzerland	Switzerland	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
......3811 Selma	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3811 Selma	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3811 Selma	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3810 Santa Maria in Calanca	Switzerland	Switzerland	1	3	2	1	2	1	1	1	1	0	0	0	1	2	0	1	0	0	0	1	0	1	0	2	1	0	0	1	0	2	2	0	1	0	0	1	1	1	0	0	2	0	0	1	0	0
......3810 Santa Maria in Calanca	Switzerland	Foreign country	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
......3810 Santa Maria in Calanca	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3810 Santa Maria in Calanca	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
......3808 Rossa	Switzerland	Switzerland	1	1	0	2	0	2	1	1	1	3	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	3	1	1	0	0	0	0	0	0
......3808 Rossa	Switzerland	Foreign country	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3808 Rossa	Foreign country	Switzerland	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
......3808 Rossa	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3806 Cauco	Switzerland	Switzerland	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
......3806 Cauco	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3806 Cauco	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3806 Cauco	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3805 Castaneda	Switzerland	Switzerland	2	1	0	0	0	0	1	1	0	0	0	2	1	1	0	1	0	0	1	1	1	0	1	3	0	1	1	0	2	1	0	1	0	3	1	2	1	1	0	0	0	0	0	0	0	1
......3805 Castaneda	Switzerland	Foreign country	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0
......3805 Castaneda	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3805 Castaneda	Foreign country	Foreign country	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......3804 Buseno	Switzerland	Switzerland	0	1	2	2	1	2	0	1	0	1	2	2	1	3	2	2	2	1	0	0	1	2	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
......3804 Buseno	Switzerland	Foreign country	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0
......3804 Buseno	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3804 Buseno	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3803 Braggio	Switzerland	Switzerland	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3803 Braggio	Switzerland	Foreign country	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......3803 Braggio	Foreign country	Switzerland	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3803 Braggio	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3801 Arvigo	Switzerland	Switzerland	0	0	2	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0
......3801 Arvigo	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
......3801 Arvigo	Foreign country	Switzerland	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3801 Arvigo	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
......3792 Bregaglia	Switzerland	Switzerland	5	6	10	9	9	7	7	6	7	7	8	13	7	4	7	9	4	3	11	11	9	5	5	3	7	7	8	6	3	0	2	1	5	3	5	0	7	3	2	2	8	4	8	6	3	3
......3792 Bregaglia	Switzerland	Foreign country	1	1	1	3	2	0	2	0	1	1	0	1	1	1	2	2	1	1	1	6	5	5	3	1	2	4	3	1	2	1	2	2	2	0	2	0	0	0	2	1	3	1	1	2	1	2
......3792 Bregaglia	Foreign country	Switzerland	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	2	0	0	1	2	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	1	1	1	4	1	2
......3792 Bregaglia	Foreign country	Foreign country	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
......3791 Zuoz	Switzerland	Switzerland	6	7	4	6	5	3	4	4	4	4	6	2	6	4	3	4	7	5	5	5	1	5	4	6	3	3	3	1	7	4	3	5	3	2	3	3	3	1	1	2	2	2	5	0	3	3
......3791 Zuoz	Switzerland	Foreign country	1	0	0	1	0	0	0	1	0	1	0	2	0	1	0	1	2	0	3	0	0	3	3	1	0	2	1	1	0	1	0	0	2	2	0	1	1	0	3	1	1	1	0	0	2	0
......3791 Zuoz	Foreign country	Switzerland	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	2	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	2	0	2	0	0
......3791 Zuoz	Foreign country	Foreign country	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	3
......3790 Silvaplana	Switzerland	Switzerland	3	1	3	9	1	6	2	1	4	2	7	5	3	3	3	5	2	2	3	8	7	3	5	3	7	3	2	6	6	4	4	3	6	3	7	2	2	2	3	2	7	2	3	1	2	1
......3790 Silvaplana	Switzerland	Foreign country	0	1	0	0	0	0	1	0	1	0	1	1	0	1	2	2	1	3	2	2	0	2	2	0	2	0	2	1	2	2	0	1	0	0	0	2	2	0	1	1	2	4	2	1	1	1
......3790 Silvaplana	Foreign country	Switzerland	0	2	2	0	0	1	2	0	0	1	0	1	2	2	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	1	1	1	2	0	2	2	2	0	1	1	1	1	0	1	0
......3790 Silvaplana	Foreign country	Foreign country	1	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	4	0	2	0	0	0	0	1	0	2
......3789 Sils im Engadin/Segl	Switzerland	Switzerland	1	2	1	5	3	3	1	0	3	0	0	4	0	4	3	4	2	2	3	4	2	4	3	1	0	2	3	2	6	1	1	3	4	2	2	2	1	0	3	1	2	0	5	5	3	2
......3789 Sils im Engadin/Segl	Switzerland	Foreign country	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	2	0	2	0	0	0	3	1	0	0	3	0	1	1	0	1	0	0	0	0	1	0	2	0	3	0	1	1
......3789 Sils im Engadin/Segl	Foreign country	Switzerland	0	1	1	0	1	2	1	3	1	1	1	0	0	0	1	0	0	2	0	0	2	1	2	1	0	1	1	0	2	0	0	3	0	1	0	2	0	1	1	0	1	1	0	0	1	0
......3789 Sils im Engadin/Segl	Foreign country	Foreign country	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	2	2	1	1	0
......3788 S-chanf	Switzerland	Switzerland	5	0	3	2	5	2	1	2	3	2	4	2	2	4	0	1	2	1	5	1	0	4	1	2	4	4	6	4	1	1	4	5	0	3	2	1	3	2	2	3	2	2	1	3	1	2
......3788 S-chanf	Switzerland	Foreign country	0	1	0	1	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	2	1	3	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	3	0	0	0
......3788 S-chanf	Foreign country	Switzerland	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	4
......3788 S-chanf	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
......3787 St. Moritz	Switzerland	Switzerland	14	24	17	30	16	19	20	16	13	21	8	19	12	15	14	17	18	27	19	18	16	28	16	15	9	19	20	14	16	11	10	11	17	13	10	11	7	5	7	9	4	15	3	12	3	5
......3787 St. Moritz	Switzerland	Foreign country	8	5	4	3	5	9	1	2	0	5	2	5	8	5	2	4	4	2	11	2	1	6	8	9	5	13	7	6	1	1	8	8	4	7	5	3	4	5	3	4	6	4	6	3	6	3
......3787 St. Moritz	Foreign country	Switzerland	8	12	8	6	8	11	7	10	2	2	5	10	4	4	0	3	2	8	2	7	2	1	4	4	2	7	1	4	5	3	2	4	6	8	6	2	3	2	5	1	3	4	5	2	1	6
......3787 St. Moritz	Foreign country	Foreign country	7	6	3	5	3	5	3	2	3	4	2	1	2	1	3	1	2	2	2	2	2	3	3	5	3	6	7	5	6	6	8	1	2	3	2	4	6	3	3	7	3	4	6	4	3	6
......3786 Samedan	Switzerland	Switzerland	21	16	8	8	7	6	6	9	14	10	8	12	11	14	7	18	9	9	15	9	17	9	14	9	13	10	16	12	11	11	9	12	10	12	12	6	8	10	9	9	12	15	8	8	6	6
......3786 Samedan	Switzerland	Foreign country	0	1	1	0	3	1	1	2	3	0	1	2	2	1	0	1	0	1	1	1	1	4	0	2	1	4	3	5	5	2	1	3	3	0	0	2	1	2	2	1	2	4	2	0	5	1
......3786 Samedan	Foreign country	Switzerland	2	3	1	0	1	2	0	1	3	1	0	0	4	0	2	0	0	0	3	1	1	1	1	1	0	0	0	3	0	0	0	0	0	0	1	4	3	1	4	2	3	0	1	3	0	3
......3786 Samedan	Foreign country	Foreign country	3	1	3	2	1	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	1	1	0	3	0	1	0	2	1	1	1	1	0	0	1	0	1	0	1	1	2	5	4	2	0	3
......3785 La Punt-Chamues-ch	Switzerland	Switzerland	1	1	4	0	1	2	2	1	2	2	1	3	3	2	1	5	4	4	2	3	2	4	4	6	3	3	8	3	1	3	2	2	1	2	2	0	0	1	1	2	1	2	1	1	0	1
......3785 La Punt-Chamues-ch	Switzerland	Foreign country	0	1	1	0	1	0	0	0	0	0	1	2	1	1	0	0	0	0	2	1	3	4	1	1	0	2	3	4	0	0	0	0	1	0	0	2	1	1	1	1	1	1	3	1	0	0
......3785 La Punt-Chamues-ch	Foreign country	Switzerland	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	2	0	0	1	0	0	1	0	0	0	1	0	3	0	1	1	1	0	0
......3785 La Punt-Chamues-ch	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0
......3784 Pontresina	Switzerland	Switzerland	7	8	13	8	8	6	6	6	9	6	9	7	8	10	5	6	5	8	9	6	7	6	7	7	6	9	11	1	6	13	6	5	2	4	5	2	6	1	4	6	4	3	9	3	7	4
......3784 Pontresina	Switzerland	Foreign country	1	1	0	2	1	0	1	2	3	3	1	1	4	1	1	3	1	4	1	2	3	1	2	1	5	2	7	2	1	0	3	4	6	3	1	2	1	0	0	1	1	2	1	4	0	4
......3784 Pontresina	Foreign country	Switzerland	0	2	0	0	2	2	2	2	2	0	1	2	1	4	2	4	1	2	1	0	1	0	1	0	0	1	0	1	1	1	1	1	2	0	0	0	0	1	0	2	2	0	0	2	1	0
......3784 Pontresina	Foreign country	Foreign country	1	3	0	1	0	2	1	0	0	1	1	1	1	1	1	1	0	0	1	0	3	2	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	4	0	0	5	0	2	1	1
......3783 Madulain	Switzerland	Switzerland	0	0	1	0	3	1	0	0	1	1	0	0	2	0	1	1	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	2	0	0	1
......3783 Madulain	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
......3783 Madulain	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
......3783 Madulain	Foreign country	Foreign country	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
......3782 Celerina/Schlarigna	Switzerland	Switzerland	3	6	4	4	6	7	0	3	4	5	2	2	3	6	2	7	2	7	9	7	8	5	5	6	1	9	6	4	6	1	4	6	1	2	3	1	3	1	5	4	2	4	3	2	3	2
......3782 Celerina/Schlarigna	Switzerland	Foreign country	1	2	1	1	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	1	0	2	1	4	1	0	1	2	3	0	1	1	0	1	1	1	2	0	0	1	0	1	2
......3782 Celerina/Schlarigna	Foreign country	Switzerland	0	1	2	1	1	2	0	1	0	2	2	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	1	3	0	0	1	0	2	0	3	0	0	0	3	1
......3782 Celerina/Schlarigna	Foreign country	Foreign country	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1	0	0	2	2	3	1
......3781 Bever	Switzerland	Switzerland	1	0	2	2	2	2	2	2	5	2	3	4	2	2	2	5	2	4	2	6	2	3	4	2	1	2	2	1	4	3	8	4	3	2	3	1	1	0	3	3	0	4	2	0	1	4
......3781 Bever	Switzerland	Foreign country	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
......3781 Bever	Foreign country	Switzerland	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	3	1	0	1	0	0	0	0
......3781 Bever	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3764 Valsot	Switzerland	Switzerland	8	3	4	6	8	4	4	3	3	3	8	6	1	8	3	11	5	5	2	6	6	6	1	5	3	7	3	4	1	2	5	2	5	4	3	3	3	2	3	4	2	1	4	0	4	2
......3764 Valsot	Switzerland	Foreign country	0	0	0	0	1	3	0	1	1	1	0	0	0	1	4	1	0	1	1	1	2	1	1	0	4	1	1	1	1	2	0	2	0	1	1	2	3	2	2	0	0	1	2	0	0	1
......3764 Valsot	Foreign country	Switzerland	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	1	0	0	0	1	0
......3764 Valsot	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3763 Sent	Switzerland	Switzerland	7	8	3	3	2	2	2	4	1	5	1	4	0	10	4	8	4	5	3	5	4	2	2	5	1	4	9	3	2	10	0	4	3	2	2	3	2	0	1	3	3	1	1	3	2	3
......3763 Sent	Switzerland	Foreign country	2	1	1	1	1	0	0	0	1	0	0	0	1	0	2	2	1	3	0	0	0	1	3	2	1	5	0	2	0	0	1	0	1	1	0	1	0	0	1	2	0	1	0	1	0	2
......3763 Sent	Foreign country	Switzerland	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0
......3763 Sent	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
......3762 Scuol	Switzerland	Switzerland	5	7	10	5	9	3	6	3	5	6	4	8	9	6	7	8	6	10	7	11	7	12	5	10	6	10	8	7	5	9	12	1	7	4	5	9	1	2	7	2	4	4	6	3	3	4
......3762 Scuol	Switzerland	Foreign country	0	3	2	0	2	2	2	1	1	2	1	0	3	3	2	3	1	2	2	2	2	4	3	3	1	4	4	6	0	6	1	0	1	0	3	2	1	2	1	2	3	0	4	4	2	2
......3762 Scuol	Foreign country	Switzerland	4	4	0	2	0	2	2	1	1	2	1	2	2	1	2	1	0	1	0	0	0	0	2	2	1	3	0	0	1	0	3	3	3	2	1	0	1	0	2	2	0	2	1	0	4	3
......3762 Scuol	Foreign country	Foreign country	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	4	0	0	2	2	2	1	0	2	0	1	1	1	0	1	0	2	3	1	4	3	2	0	2	3
......3761 Ftan	Switzerland	Switzerland	2	0	1	0	0	4	2	2	1	1	3	4	2	1	3	2	0	0	2	2	3	4	0	0	1	1	2	1	1	4	2	0	0	1	1	1	2	3	3	2	3	1	1	1	2	2
......3761 Ftan	Switzerland	Foreign country	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2
......3761 Ftan	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0
......3761 Ftan	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
