Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5653	Vufflens-le-Château	0.04
5654	Vullierens	0.04
5655	Yens	0.04
5661	Boulens	0.06
5662	Brenles	0.04
5663	Bussy-sur-Moudon	0.06
5664	Chapelle-sur-Moudon	0.04
5665	Chavannes-sur-Moudon	0.06
5666	Chesalles-sur-Moudon	0.04
5667	Correvon	0.04
5668	Cremin	0.04
5669	Curtilles	0.04
5670	Denezy	0.04
5671	Dompierre (VD)	0.06
5672	Forel-sur-Lucens	0.04
5673	Hermenches	0.06
5674	Lovatens	0.04
5675	Lucens	0.04
5676	Martherenges	0.06
5677	Montaubion-Chardonney	0.04
5678	Moudon	0.06
5679	Neyruz-sur-Moudon	0.06
5680	Ogens	0.04
5681	Oulens-sur-Lucens	0.04
5682	Peyres-Possens	0.06
5683	Prévonloup	0.04
5684	Rossenges	0.04
5685	Saint-Cierges	0.04
5686	Sarzens	0.04
5687	Sottens	0.04
5688	Syens	0.04
5689	Thierrens	0.04
5690	Villars-le-Comte	0.06
5691	Villars-Mendraz	0.06
5692	Vucherens	0.04
5701	Arnex-sur-Nyon	0.04
5702	Arzier	0.04
5703	Bassins	0.04
5704	Begnins	0.04
5705	Bogis-Bossey	0.04
5706	Borex	0.04
5707	Chavannes-de-Bogis	0.04
5708	Chavannes-des-Bois	0.04
5709	Chéserex	0.04
5710	Coinsins	0.03
5711	Commugny	0.04
5712	Coppet	0.04
5713	Crans-près-Céligny	0.04
5714	Crassier	0.04
5715	Duillier	0.04
5716	Eysins	0.04
5717	Founex	0.04
5718	Genolier	0.04
5719	Gingins	0.04
5720	Givrins	0.04
5721	Gland	0.04
5722	Grens	0.04
5723	Mies	0.04
5724	Nyon	0.04
5725	Prangins	0.04
5726	La Rippe	0.04
5727	Saint-Cergue	0.04
5728	Signy-Avenex	0.04
5729	Tannay	0.04
5730	Trélex	0.04
5731	Le Vaud	0.04
5732	Vich	0.04
5741	L'Abergement	0.06
5742	Agiez	0.04
5743	Arnex-sur-Orbe	0.06
5744	Ballaigues	0.06
5745	Baulmes	0.04
5746	Bavois	0.04
5747	Bofflens	0.04
5748	Bretonnières	0.06
5749	Chavornay	0.06
5750	Les Clées	0.06
5751	Corcelles-sur-Chavornay	0.04
5752	Croy	0.04
5754	Juriens	0.04
5755	Lignerolle	0.06
5756	Montcherand	0.04
5757	Orbe	0.04
5758	La Praz	0.06
5759	Premier	0.04
5760	Rances	0.06
5761	Romainmôtier-Envy	0.04
5762	Sergey	0.04
5763	Valeyres-sous-Rances	0.06
5764	Vallorbe	0.04
5765	Vaulion	0.04
5766	Vuiteboeuf	0.06
5781	Bussigny-sur-Oron	0.04
5782	Carrouge (VD)	0.04
5783	Châtillens	0.04
5784	Chesalles-sur-Oron	0.04
5785	Corcelles-le-Jorat	0.04
5786	Les Cullayes	0.04
5787	Ecoteaux	0.04
5788	Essertes	0.06
5789	Ferlens (VD)	0.04
5790	Maracon	0.06
5791	Mézières (VD)	0.04
5792	Montpreveyres	0.04
5793	Oron-la-Ville	0.04
5794	Oron-le-Châtel	0.04
5795	Palézieux	0.04
5796	Peney-le-Jorat	0.04
5798	Ropraz	0.04
5799	Servion	0.04
5800	Les Tavernes	0.04
5801	Les Thioleyres	0.04
5802	Vuibroye	0.04
5803	Vulliens	0.04
5811	Cerniaz (VD)	0.06
5812	Champtauroz	0.04
5813	Chevroux	0.06
5814	Combremont-le-Grand	0.04
5815	Combremont-le-Petit	0.04
5816	Corcelles-près-Payerne	0.04
5817	Grandcour	0.06
5818	Granges-près-Marnand	0.06
5819	Henniez	0.05
5820	Marnand	0.04
5821	Missy	0.06
5822	Payerne	0.04
5824	Sassel	0.04
5826	Seigneux	0.04
5827	Trey	0.06
5828	Treytorrens (Payerne)	0.04
5829	Villars-Bramard	0.06
5830	Villarzel	0.06
5841	Château-d'Oex	0.04
5842	Rossinière	0.04
5843	Rougemont	0.04
5851	Allaman	0.04
5852	Bursinel	0.04
5853	Bursins	0.04
5854	Burtigny	0.04
5855	Dully	0.04
5856	Essertines-sur-Rolle	0.04
5857	Gilly	0.04
5858	Luins	0.04
5859	Mont-sur-Rolle	0.04
5860	Perroy	0.04
5861	Rolle	0.04
5862	Tartegnin	0.04
5863	Vinzel	0.04
5871	L'Abbaye	0.04
5872	Le Chenit	0.04
5873	Le Lieu	0.04
5881	Blonay	0.04
5882	Chardonne	0.04
5883	Corseaux	0.04
5884	Corsier-sur-Vevey	0.04
5885	Jongny	0.04
5886	Montreux	0.04
5888	Saint-Légier-La Chiésaz	0.04
5889	La Tour-de-Peilz	0.04
5890	Vevey	0.04
5891	Veytaux	0.04
5902	Belmont-sur-Yverdon	0.04
5903	Bioley-Magnoux	0.06
5904	Chamblon	0.04
5905	Champvent	0.06
5906	Chanéaz	0.06
5907	Chavannes-le-Chêne	0.06
5908	Chêne-Pâquier	0.06
5909	Cheseaux-Noréaz	0.04
5910	Cronay	0.06
5911	Cuarny	0.06
5912	Démoret	0.06
5913	Donneloye	0.04
5914	Ependes (VD)	0.06
5915	Essert-Pittet	0.04
5916	Essert-sous-Champvent	0.04
5918	Gressy	0.06
5919	Mathod	0.06
5921	Molondin	0.06
5922	Montagny-près-Yverdon	0.04
5923	Oppens	0.04
5924	Orges	0.04
5925	Orzens	0.06
5926	Pomy	0.04
5927	Prahins	0.04
5928	Rovray	0.04
5929	Suchy	0.04
5930	Suscévaz	0.04
5931	Treycovagnes	0.04
5932	Ursins	0.06
5933	Valeyres-sous-Montagny	0.04
5934	Valeyres-sous-Ursins	0.06
5935	Villars-Epeney	0.04
5936	Villars-sous-Champvent	0.06
5937	Vugelles-La Mothe	0.04
5938	Yverdon-les-Bains	0.04
5939	Yvonand	0.04
6001	Birgisch	0.86
6002	Brig-Glis	0.56
6004	Eggerberg	1.74
6006	Mund	1.75
6007	Naters	0.57
6008	Ried-Brig	1.03
6009	Simplon	0.38
6010	Termen	0.87
6011	Zwischbergen	0.38
6021	Ardon	1.02
6022	Chamoson	1.42
6023	Conthey	0.84
6024	Nendaz	1.34
6025	Vétroz	0.84
6031	Bagnes	2.56
6032	Bourg-Saint-Pierre	1.31
6033	Liddes	1.04
6034	Orsières	1.08
6035	Sembrancher	1.08
6036	Vollèges	1.09
6052	Bellwald	1.07
6054	Binn	1.56
6055	Blitzingen	1.36
6056	Ernen	1.19
6057	Fiesch	0.58
6058	Fieschertal	2.56
6061	Lax	1.39
6064	Niederwald	0.56
6073	Grafschaft	0.85
6074	Münster-Geschinen	1.36
6075	Reckingen-Gluringen	1.37
6076	Obergoms	2.57
6081	Les Agettes	2.42
6082	Ayent	0.56
6083	Evolène	1.64
6084	Hérémence	0.38
6085	Mase	1.45
6086	Nax	1.87
6087	Saint-Martin (VS)	1.56
6088	Vernamiège	1.25
6089	Vex	1.18
6101	Agarn	1.19
6102	Albinen	1.72
6104	Ergisch	0.52
6105	Erschmatt	1.35
6109	Inden	1.53
6110	Leuk	1.2
6111	Leukerbad	1.67
6112	Oberems	1.04
6113	Salgesch	1.43
6114	Turtmann	1.07
6115	Unterems	1.11
6116	Varen	1.56
6117	Guttet-Feschel	1.34
6118	Gampel-Bratsch	1.26
6131	Bovernier	0.99
6132	Charrat	1.16
6133	Fully	1.08
6134	Isérables	1.55
6135	Leytron	1.22
6136	Martigny	0.67
6137	Martigny-Combe	0.5
6139	Riddes	1.24
6140	Saillon	1.14
6141	Saxon	0.87
6142	Trient	2.55
6151	Champéry	1.56
6152	Collombey-Muraz	0.86
6153	Monthey	0.87
6154	Port-Valais	0.91
6155	Saint-Gingolph	1.92
6156	Troistorrents	1.04
6157	Val-d'Illiez	1.46
6158	Vionnaz	0.83
6159	Vouvry	1.1
6171	Betten	1.33
6172	Bister	0.39
6173	Bitsch	0.49
6177	Grengiols	1.54
6178	Martisberg	1.12
6181	Riederalp	1.53
6191	Ausserberg	1.66
6192	Blatten	1.53
6193	Bürchen	1.35
6194	Eischoll	1.56
6195	Ferden	1.96
6197	Kippel	1.76
6198	Niedergesteln	1.2
6199	Raron	1.17
6201	Unterbäch	1.24
6202	Wiler (Lötschen)	1.56
6203	Mörel-Filet	1.27
6204	Steg-Hohtenn	0.81
6211	Collonges	0.75
6212	Dorénaz	1.14
6213	Evionnaz	0.71
6214	Finhaut	1.04
6215	Massongex	1.24
6216	Mex (VS)	1.1
6217	Saint-Maurice	1.03
6218	Salvan	1.06
6219	Vernayaz	1
6220	Vérossaz	1.2
6232	Chalais	1.35
6234	Chermignon	0.84
6235	Chippis	1.22
6238	Grône	1.35
6239	Icogne	0.86
6240	Lens	0.87
6241	Miège	1.43
6242	Mollens (VS)	1.07
6243	Montana	0.86
6244	Randogne	1.02
6246	Saint-Léonard	0.99
6248	Sierre	0.94
6249	Venthône	0.81
6250	Veyras	0.99
6252	Anniviers	1.26
6261	Arbaz	1.26
6263	Grimisuat	1.18
6264	Salins	1.94
6265	Savièse	0.9
6266	Sion	0.58
6267	Veysonnaz	1.66
6281	Baltschieder	1.03
6282	Eisten	0.38
6283	Embd	1.64
6285	Grächen	2.09
6286	Lalden	0.62
6287	Randa	0.9
6288	Saas-Almagell	2.17
6289	Saas-Balen	1.97
6290	Saas-Fee	2.04
6291	Saas-Grund	1.97
6292	St. Niklaus	1.14
6293	Stalden (VS)	0.78
6294	Staldenried	0.8
6295	Täsch	1.08
6296	Törbel	0.57
6297	Visp	0.69
6298	Visperterminen	1.44
6299	Zeneggen	1.54
6300	Zermatt	0.57
6401	Auvernier	2.04
6402	Bevaix	2.14
6403	Bôle	2.07
6404	Boudry	2.16
6405	Brot-Dessous	2.13
6406	Colombier (NE)	2.07
6407	Corcelles-Cormondrèche	2.17
6408	Cortaillod	2.11
6409	Fresens	2.02
6410	Gorgier	2.07
6411	Montalchez	2.26
6412	Peseux	2.15
6413	Rochefort	2.16
6414	Saint-Aubin-Sauges	2.18
6415	Vaumarcus	2.07
6421	La Chaux-de-Fonds	2.18
6422	Les Planchettes	2.24
6423	La Sagne	2.18
6431	Les Brenets	2.07
6432	La Brévine	2.22
6433	Brot-Plamboz	2.17
6434	Le Cerneux-Péquignot	2.18
6435	La Chaux-du-Milieu	2.18
6436	Le Locle	2.16
6437	Les Ponts-de-Martel	2.18
6451	Cornaux	2.09
6452	Cressier (NE)	2.23
6453	Enges	2.22
6454	Hauterive (NE)	2.13
6455	Le Landeron	2.09
6456	Lignières	2.16
6458	Neuchâtel	2.1
6459	Saint-Blaise	2.09
6461	La Tène	1.99
6471	Boudevilliers	2.15
6472	Cernier	2.17
6473	Chézard-Saint-Martin	2.23
6474	Coffrane	2.15
6475	Dombresson	2.17
6476	Engollon	2.11
6477	Fenin-Vilars-Saules	2.16
6478	Fontainemelon	2.04
6479	Fontaines (NE)	2.09
6480	Les Geneveys-sur-Coffrane	2.13
6481	Les Hauts-Geneveys	2.15
6482	Montmollin	2.15
6483	Le Pâquier (NE)	2.21
6484	Savagnier	2.14
6485	Valangin	2.1
6486	Villiers	2.18
6504	La Côte-aux-Fées	2.12
6511	Les Verrières	2.23
6512	Val-de-Travers	2.21
6601	Aire-la-Ville	0.05
6602	Anières	0.05
6603	Avully	0.05
6604	Avusy	0.05
6605	Bardonnex	0.05
6606	Bellevue	0.05
6607	Bernex	0.05
6608	Carouge (GE)	0.05
6609	Cartigny	0.05
6610	Céligny	0.05
6611	Chancy	0.05
6612	Chêne-Bougeries	0.05
6613	Chêne-Bourg	0.05
6614	Choulex	0.05
6615	Collex-Bossy	0.05
6616	Collonge-Bellerive	0.05
6617	Cologny	0.05
6618	Confignon	0.05
6619	Corsier (GE)	0.05
6620	Dardagny	0.05
6621	Genève	0.05
6622	Genthod	0.05
6623	Le Grand-Saconnex	0.05
6624	Gy	0.05
6625	Hermance	0.05
6626	Jussy	0.05
6627	Laconnex	0.05
6628	Lancy	0.05
6629	Meinier	0.05
6630	Meyrin	0.05
6631	Onex	0.05
6632	Perly-Certoux	0.05
6633	Plan-les-Ouates	0.05
6634	Pregny-Chambésy	0.05
6635	Presinge	0.05
6636	Puplinge	0.05
6637	Russin	0.05
6638	Satigny	0.05
6639	Soral	0.05
6640	Thônex	0.05
6641	Troinex	0.05
6642	Vandoeuvres	0.05
6643	Vernier	0.05
6644	Versoix	0.05
6645	Veyrier	0.05
6701	Bassecourt	1.93
6702	Boécourt	1.92
6703	Bourrignon	2.05
6704	Châtillon (JU)	1.85
6705	Corban	2.04
6706	Courchapoix	2.01
6707	Courfaivre	2
6708	Courrendlin	1.92
6709	Courroux	1.91
6710	Courtételle	1.87
6711	Delémont	1.89
6712	Develier	1.95
6713	Ederswiler	1.94
6714	Glovelier	1.94
6715	Mervelier	2.04
6716	Mettembert	2.01
6717	Montsevelier	2.02
6718	Movelier	2.05
6719	Pleigne	2
6720	Rebeuvelier	2.03
6721	Rossemaison	1.94
6722	Saulcy	2.03
6723	Soulce	2
6724	Soyhières	1.92
6725	Undervelier	2.04
6726	Vermes	2.06
6727	Vicques	1.96
6728	Vellerat	2
6741	Le Bémont (JU)	1.9
6742	Les Bois	2
6743	Les Breuleux	1.95
6744	La Chaux-des-Breuleux	1.95
6745	Les Enfers	1.98
6748	Les Genevez (JU)	1.96
6750	Lajoux (JU)	1.98
6751	Montfaucon	2
6753	Muriaux	1.77
6754	Le Noirmont	1.89
6757	Saignelégier	1.9
6758	Saint-Brais	2.05
6759	Soubey	2.05
6771	Alle	1.96
6773	Beurnevésin	2
6774	Boncourt	1.73
6775	Bonfol	1.96
6776	Bressaucourt	1.98
6778	Bure	1.98
6781	Coeuve	2.04
6782	Cornol	1.97
6783	Courchavon	1.96
6784	Courgenay	1.94
6785	Courtedoux	1.95
6787	Damphreux	2.02
6789	Fahy	1.98
6790	Fontenais	1.88
6792	Grandfontaine	2.05
6793	Lugnez	2.05
6800	Porrentruy	1.93
6803	Rocourt	1.98
6806	Vendlincourt	2
6807	Basse-Allaine	2.04
6808	Clos du Doubs	1.98
6809	Haute-Ajoie	1.97
6810	La Baroche	1.96
