Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
5151	Bioggio	9.7147734375
5153	Bironico	11.652728125
5154	Bissone	10.2812525
5155	Bogno	11.950875
5160	Brusino Arsizio	11.652728125
5161	Cademario	11.652728125
5162	Cadempino	9.267553125
5163	Cadro	11.652728125
5165	Camignolo	11.950875
5167	Canobbio	10.7582875
5169	Carabietta	9.863846875
5170	Carona	11.2055078125
5171	Caslano	11.056434375
5173	Certara	11.950875
5174	Cimadera	11.950875
5176	Comano	10.460140625
5178	Croglio	11.056434375
5180	Cureglia	9.5657
5181	Curio	11.35458125
5186	Grancia	10.7582875
5187	Gravesano	10.7582875
5189	Lamone	11.35458125
5192	Lugano	10.3110671875
5193	Magliaso	10.460140625
5194	Manno	9.5657
5195	Maroggia	11.652728125
5196	Massagno	10.3110671875
5197	Melano	11.056434375
5198	Melide	10.7582875
5199	Mezzovico-Vira	10.0129203125
5200	Miglieglia	11.950875
5202	Monteggio	10.16199375
5203	Morcote	10.7582875
5205	Muzzano	10.460140625
5206	Neggio	10.7582875
5207	Novaggio	11.950875
5208	Origlio	10.7582875
5210	Paradiso	9.5657
5212	Ponte Capriasca	10.7582875
5213	Ponte Tresa	11.35458125
5214	Porza	9.5657
5216	Pura	11.652728125
5217	Rivera	11.652728125
5219	Rovio	10.7582875
5221	Savosa	10.3110671875
5222	Sessa	11.35458125
5223	Sigirino	11.950875
5224	Sonvico	11.2055078125
5225	Sorengo	9.4166265625
5226	Capriasca	11.652728125
5227	Torricella-Taverne	11.35458125
5229	Valcolla	11.950875
5230	Vernate	9.863846875
5231	Vezia	9.863846875
5233	Vico Morcote	10.16199375
5236	Collina d'Oro	9.863846875
5237	Alto Malcantone	11.652728125
5242	Balerna	11.056434375
5243	Besazio	10.460140625
5249	Castel San Pietro	10.7582875
5250	Chiasso	10.87754625
5251	Coldrerio	11.056434375
5253	Ligornetto	11.35458125
5254	Mendrisio	10.16199375
5255	Meride	11.950875
5257	Morbio Inferiore	11.2353225
5260	Novazzano	10.63902875
5263	Riva San Vitale	11.056434375
5266	Stabio	10.16199375
5268	Vacallo	11.652728125
5269	Breggia	11.652728125
5281	Biasca	11.950875
5282	Claro	11.950875
5283	Cresciano	11.950875
5284	Iragna	11.950875
5285	Lodrino	11.652728125
5286	Osogna	11.950875
5304	Bosco/Gurin	11.950875
5307	Campo (Vallemaggia)	11.950875
5309	Cerentino	11.950875
5310	Cevio	11.652728125
5315	Linescio	11.056434375
5317	Maggia	11.652728125
5323	Lavizzara	11.652728125
5324	Avegno Gordevio	11.950875
5397	Centovalli	11.35458125
5401	Aigle	14.0168375
5402	Bex	14.3204625
5403	Chessel	14.6365875
5404	Corbeyrier	13.846275
5405	Gryon	14.1307875
5406	Lavey-Morcles	14.3204625
5407	Leysin	14.7630375
5408	Noville	14.79465
5409	Ollon	14.1307875
5410	Ormont-Dessous	14.79465
5411	Ormont-Dessus	14.0043375
5412	Rennaz	13.846275
5413	Roche (VD)	13.8778875
5414	Villeneuve (VD)	14.1940125
5415	Yvorne	14.1624
5421	Apples	14.3204625
5422	Aubonne	14.1307875
5423	Ballens	14.2065125
5424	Berolle	14.6998125
5425	Bière	14.1307875
5426	Bougy-Villars	12.7398375
5427	Féchy	13.8778875
5428	Gimel	14.099175
5429	Longirod	14.8894875
5430	Marchissy	14.9527125
5431	Mollens (VD)	14.5101375
5432	Montherod	14.4469125
5433	Pizy	13.6882125
5434	Saint-George	14.0043375
5435	Saint-Livres	14.2572375
5436	Saint-Oyens	14.9527125
5437	Saubraz	14.3329625
5451	Avenches	14.0043375
5452	Bellerive (VD)	13.6882125
5453	Chabrey	14.6365875
5455	Constantine	14.3329625
5456	Cudrefin	13.0559625
5458	Faoug	13.6882125
5459	Montmagny	14.0043375
5460	Mur (VD)	14.0043375
5461	Oleyres	14.9527125
5462	Vallamand	13.4353125
5463	Villars-le-Grand	14.1940125
5471	Bettens	14.2572375
5472	Bournens	14.5101375
5473	Boussens	14.3204625
5474	La Chaux (Cossonay)	14.8262625
5475	Chavannes-le-Veyron	14.9527125
5476	Chevilly	14.6365875
5477	Cossonay	14.08653
5478	Cottens (VD)	14.3204625
5479	Cuarnens	14.7630375
5480	Daillens	14.3204625
5481	Dizy	13.6882125
5482	Eclépens	12.7398375
5483	Ferreyres	14.6365875
5484	Gollion	14.6365875
5485	Grancy	14.2572375
5486	L'Isle	14.3836875
5487	Lussery-Villars	13.9411125
5488	Mauraz	14.5101375
5489	Mex (VD)	13.6882125
5490	Moiry	14.9527125
5491	Mont-la-Ville	14.7123125
5492	Montricher	13.8778875
5493	Orny	14.4469125
5494	Pampigny	14.5733625
5495	Penthalaz	14.4469125
5496	Penthaz	13.6882125
5497	Pompaples	14.1307875
5498	La Sarraz	14.1307875
5499	Senarclens	14.1624
5500	Sévery	14.7630375
5501	Sullens	14.2572375
5503	Vufflens-la-Ville	13.7514375
5511	Assens	14.0043375
5512	Bercher	14.9527125
5513	Bioley-Orjulaz	14.0043375
5514	Bottens	14.1940125
5515	Bretigny-sur-Morrens	14.1307875
5516	Cugy (VD)	14.0043375
5517	Dommartin	14.8262625
5518	Echallens	14.2572375
5519	Eclagnens	14.5226375
5520	Essertines-sur-Yverdon	14.3204625
5521	Etagnières	14.4469125
5522	Fey	14.7630375
5523	Froideville	14.0800625
5524	Goumoens-la-Ville	14.3204625
5525	Goumoens-le-Jux	14.2015125
5527	Morrens (VD)	14.0675625
5528	Naz	14.9527125
5529	Oulens-sous-Echallens	14.3204625
5530	Pailly	14.9527125
5531	Penthéréaz	14.7630375
5532	Poliez-le-Grand	14.5101375
5533	Poliez-Pittet	14.3204625
5534	Rueyres	14.4469125
5535	Saint-Barthélemy (VD)	14.6365875
5536	Sugnens	14.6365875
5537	Villars-le-Terroir	14.2065125
5538	Villars-Tiercelin	14.3836875
5539	Vuarrens	14.5733625
5551	Bonvillars	13.6882125
5552	Bullet	14.2697375
5553	Champagne	13.8146625
5554	Concise	14.3329625
5555	Corcelles-près-Concise	14.7630375
5556	Fiez	14.2065125
5557	Fontaines-sur-Grandson	14.5226375
5558	Fontanezier	14.9627125
5559	Giez	13.6882125
5560	Grandevent	14.0043375
5561	Grandson	14.3204625
5562	Mauborget	14.0168375
5563	Mutrux	14.80215
5564	Novalles	14.6365875
5565	Onnens (VD)	13.9411125
5566	Provence	14.9652125
5567	Romairon	14.9602125
5568	Sainte-Croix	14.2572375
5569	Vaugondry	14.9627125
5570	Villars-Burquin	14.4469125
5581	Belmont-sur-Lausanne	14.3204625
5582	Cheseaux-sur-Lausanne	14.54175
5583	Crissier	14.0043375
5584	Epalinges	14.0043375
5585	Jouxtens-Mézery	13.7514375
5586	Lausanne	14.8262625
5587	Le Mont-sur-Lausanne	14.0043375
5588	Paudex	13.8146625
5589	Prilly	14.478525
5590	Pully	13.9411125
5591	Renens (VD)	14.731425
5592	Romanel-sur-Lausanne	13.9411125
5601	Chexbres	13.6882125
5602	Cully	13.9790475
5603	Epesses	14.604975
5604	Forel (Lavaux)	13.8778875
5605	Grandvaux	13.6882125
5606	Lutry	13.5617625
5607	Puidoux	14.0043375
5608	Riex	14.7630375
5609	Rivaz	13.846275
5610	Saint-Saphorin (Lavaux)	14.0043375
5611	Savigny	14.1307875
5612	Villette (Lavaux)	13.6882125
5621	Aclens	13.8778875
5622	Bremblens	14.0043375
5623	Buchillon	10.4637375
5624	Bussigny-près-Lausanne	13.8146625
5625	Bussy-Chardonney	14.1940125
5627	Chavannes-près-Renens	14.8262625
5628	Chigny	13.7514375
5629	Clarmont	14.9527125
5630	Colombier (VD)	14.5101375
5631	Denens	14.6365875
5632	Denges	13.7514375
5633	Echandens	13.7514375
5634	Echichens	14.0043375
5635	Ecublens (VD)	13.7514375
5636	Etoy	13.6882125
5637	Lavigny	14.54175
5638	Lonay	13.3720875
5639	Lully (VD)	13.6882125
5640	Lussy-sur-Morges	14.0043375
5641	Monnaz	13.6882125
5642	Morges	14.1624
5643	Préverenges	13.7514375
5644	Reverolle	14.3836875
5645	Romanel-sur-Morges	13.3720875
5646	Saint-Prex	13.4985375
5647	Saint-Saphorin-sur-Morges	13.6882125
5648	Saint-Sulpice (VD)	13.3720875
5649	Tolochenaz	13.9095
5650	Vaux-sur-Morges	12.2972625
5651	Villars-Sainte-Croix	13.7514375
5652	Villars-sous-Yens	14.3836875
5653	Vufflens-le-Château	13.3720875
5654	Vullierens	14.6365875
5655	Yens	14.5733625
5661	Boulens	14.9652125
5662	Brenles	14.7630375
5663	Bussy-sur-Moudon	14.9019875
5664	Chapelle-sur-Moudon	14.9527125
5665	Chavannes-sur-Moudon	14.5226375
5666	Chesalles-sur-Moudon	14.7630375
5667	Correvon	14.3204625
5668	Cremin	14.9527125
5669	Curtilles	14.3836875
5670	Denezy	14.6365875
5671	Dompierre (VD)	14.9019875
5672	Forel-sur-Lucens	14.7630375
5673	Hermenches	14.3329625
5674	Lovatens	14.3204625
5675	Lucens	14.0043375
5676	Martherenges	14.4594125
5677	Montaubion-Chardonney	14.9527125
5678	Moudon	14.4594125
5679	Neyruz-sur-Moudon	14.9652125
5680	Ogens	14.7630375
5681	Oulens-sur-Lucens	14.9527125
5682	Peyres-Possens	14.6490875
5683	Prévonloup	14.5101375
5684	Rossenges	14.2572375
5685	Saint-Cierges	14.9527125
5686	Sarzens	14.7630375
5687	Sottens	14.9527125
5688	Syens	14.3457525
5689	Thierrens	14.7630375
5690	Villars-le-Comte	14.6490875
5691	Villars-Mendraz	14.9652125
5692	Vucherens	14.6365875
5701	Arnex-sur-Nyon	13.5617625
5702	Arzier	13.8778875
5703	Bassins	14.149755
5704	Begnins	14.1940125
5705	Bogis-Bossey	13.3720875
5706	Borex	13.6249875
5707	Chavannes-de-Bogis	13.78305
5708	Chavannes-des-Bois	13.6882125
5709	Chéserex	12.7398375
5710	Coinsins	12.0443625
5711	Commugny	13.8146625
5712	Coppet	13.5617625
5713	Crans-près-Céligny	13.2456375
5714	Crassier	14.0043375
5715	Duillier	14.0043375
5716	Eysins	13.6882125
5717	Founex	13.9411125
5718	Genolier	13.3088625
5719	Gingins	13.0559625
5720	Givrins	14.0043375
5721	Gland	13.78305
5722	Grens	13.3720875
5723	Mies	13.6882125
5724	Nyon	13.6882125
5725	Prangins	13.6882125
5726	La Rippe	14.0043375
5727	Saint-Cergue	13.6882125
5728	Signy-Avenex	13.3720875
5729	Tannay	13.6882125
5730	Trélex	13.6882125
5731	Le Vaud	14.2572375
5732	Vich	14.9527125
5741	L'Abergement	14.9652125
5742	Agiez	14.6365875
5743	Arnex-sur-Orbe	14.4594125
5744	Ballaigues	14.0168375
5745	Baulmes	14.5101375
5746	Bavois	14.4469125
5747	Bofflens	14.3204625
5748	Bretonnières	14.0168375
5749	Chavornay	14.3961875
5750	Les Clées	14.9019875
5751	Corcelles-sur-Chavornay	14.6365875
5752	Croy	14.5101375
5754	Juriens	14.8262625
5755	Lignerolle	14.9652125
5756	Montcherand	14.0043375
5757	Orbe	14.1940125
5758	La Praz	14.9652125
5759	Premier	14.9527125
5760	Rances	14.3961875
5761	Romainmôtier-Envy	14.6365875
5762	Sergey	14.9527125
5763	Valeyres-sous-Rances	14.6490875
5764	Vallorbe	14.5101375
5765	Vaulion	14.9527125
5766	Vuiteboeuf	14.3329625
5781	Bussigny-sur-Oron	14.1940125
5782	Carrouge (VD)	14.2572375
5783	Châtillens	14.5101375
5784	Chesalles-sur-Oron	14.2572375
5785	Corcelles-le-Jorat	14.8262625
5786	Les Cullayes	14.4469125
5787	Ecoteaux	14.6365875
5788	Essertes	14.2697375
5789	Ferlens (VD)	14.6365875
5790	Maracon	14.7755375
5791	Mézières (VD)	14.6365875
5792	Montpreveyres	14.4153
5793	Oron-la-Ville	14.6365875
5794	Oron-le-Châtel	14.2572375
5795	Palézieux	14.6365875
5796	Peney-le-Jorat	14.3836875
5798	Ropraz	14.6365875
5799	Servion	14.3204625
5800	Les Tavernes	14.0675625
5801	Les Thioleyres	13.7514375
5802	Vuibroye	14.4469125
5803	Vulliens	14.9527125
5811	Cerniaz (VD)	14.6490875
5812	Champtauroz	14.6365875
5813	Chevroux	13.8903875
5814	Combremont-le-Grand	14.7630375
5815	Combremont-le-Petit	14.9527125
5816	Corcelles-près-Payerne	14.3836875
5817	Grandcour	14.617475
5818	Granges-près-Marnand	14.80715
5819	Henniez	14.3267125
5820	Marnand	14.9527125
5821	Missy	14.3961875
5822	Payerne	14.4469125
5824	Sassel	14.9527125
5826	Seigneux	14.9527125
5827	Trey	14.8261175
5828	Treytorrens (Payerne)	14.9527125
5829	Villars-Bramard	14.6490875
5830	Villarzel	14.9652125
5841	Château-d'Oex	14.9527125
5842	Rossinière	14.9527125
5843	Rougemont	14.0675625
5851	Allaman	13.6882125
5852	Bursinel	13.0559625
5853	Bursins	14.3204625
5854	Burtigny	14.6365875
5855	Dully	12.7398375
5856	Essertines-sur-Rolle	14.1307875
5857	Gilly	14.3204625
5858	Luins	13.6249875
5859	Mont-sur-Rolle	13.8146625
5860	Perroy	13.4985375
5861	Rolle	13.593375
5862	Tartegnin	14.6998125
5863	Vinzel	14.1307875
5871	L'Abbaye	14.3836875
5872	Le Chenit	13.8778875
5873	Le Lieu	13.9411125
5881	Blonay	14.1307875
5882	Chardonne	14.0043375
5883	Corseaux	13.6882125
5884	Corsier-sur-Vevey	13.8778875
5885	Jongny	14.0675625
5886	Montreux	14.0043375
5888	Saint-Légier-La Chiésaz	14.1307875
5889	La Tour-de-Peilz	14.0043375
5890	Vevey	14.4469125
5891	Veytaux	14.4469125
5902	Belmont-sur-Yverdon	14.6365875
5903	Bioley-Magnoux	14.3961875
5904	Chamblon	14.0043375
5905	Champvent	14.870375
5906	Chanéaz	14.6490875
5907	Chavannes-le-Chêne	14.9019875
5908	Chêne-Pâquier	14.9652125
5909	Cheseaux-Noréaz	14.0043375
5910	Cronay	14.9652125
5911	Cuarny	14.9652125
5912	Démoret	14.9652125
5913	Donneloye	14.4469125
5914	Ependes (VD)	14.3329625
5915	Essert-Pittet	14.3836875
5916	Essert-sous-Champvent	14.3204625
5918	Gressy	14.8387625
5919	Mathod	14.5226375
5921	Molondin	14.9652125
5922	Montagny-près-Yverdon	13.6882125
5923	Oppens	14.9527125
5924	Orges	14.5101375
5925	Orzens	14.9652125
5926	Pomy	14.3204625
5927	Prahins	14.4469125
5928	Rovray	14.9527125
5929	Suchy	14.1307875
5930	Suscévaz	14.0043375
5931	Treycovagnes	13.6566
5932	Ursins	14.9652125
5933	Valeyres-sous-Montagny	14.3204625
5934	Valeyres-sous-Ursins	14.7755375
5935	Villars-Epeney	14.0043375
5936	Villars-sous-Champvent	14.0168375
5937	Vugelles-La Mothe	14.6365875
5938	Yverdon-les-Bains	14.6682
5939	Yvonand	14.4469125
6001	Birgisch	12.952625
6002	Brig-Glis	12.08133125
6004	Eggerberg	14.808525
6006	Mund	15.1545375
6007	Naters	12.08633125
6008	Ried-Brig	13.1097375
6009	Simplon	11.5440625
6010	Termen	12.950125
6011	Zwischbergen	11.5440625
6021	Ardon	13.4985625
6022	Chamoson	14.199421875
6023	Conthey	12.942625
6024	Nendaz	14.17643125
6025	Vétroz	12.942625
6031	Bagnes	11.83825
6032	Bourg-Saint-Pierre	13.8823
6033	Liddes	13.264309375
6034	Orsières	13.57585
6035	Sembrancher	13.4209
6036	Vollèges	13.568015625
6052	Bellwald	13.5023125
6054	Binn	14.7945125
6055	Blitzingen	14.18643125
6056	Ernen	13.85973125
6057	Fiesch	13.279309375
6058	Fieschertal	12.82198125
6061	Lax	14.4544125
6064	Niederwald	14.00856875
6073	Grafschaft	12.946375
6074	Münster-Geschinen	14.18643125
6075	Reckingen-Gluringen	14.19143125
6076	Obergoms	13.23059375
6081	Les Agettes	16.456
6082	Ayent	13.4134
6083	Evolène	14.6584125
6084	Hérémence	11.5440625
6085	Mase	14.484221875
6086	Nax	15.6011875
6087	Saint-Martin (VS)	14.7945125
6088	Vernamiège	13.876140625
6089	Vex	13.85598125
6101	Agarn	13.85973125
6102	Albinen	14.797275
6104	Ergisch	11.84575
6105	Erschmatt	14.17893125
6109	Inden	14.52029375
6110	Leuk	13.86598125
6111	Leukerbad	15.21390625
6112	Oberems	13.58335
6113	Salgesch	14.209421875
6114	Turtmann	13.2763
6115	Unterems	13.70048125
6116	Varen	14.7945125
6117	Guttet-Feschel	14.17643125
6118	Gampel-Bratsch	14.00856875
6131	Bovernier	13.27255
6132	Charrat	13.57585
6133	Fully	13.70673125
6134	Isérables	14.66470625
6135	Leytron	13.723225
6136	Martigny	12.3866875
6137	Martigny-Combe	11.8345
6139	Riddes	13.872390625
6140	Saillon	13.56835
6141	Saxon	13.12440625
6142	Trient	11.83075
6151	Champéry	14.66970625
6152	Collombey-Muraz	13.035671875
6153	Monthey	12.957625
6154	Port-Valais	12.988334375
6155	Saint-Gingolph	15.271909375
6156	Troistorrents	12.952625
6157	Val-d'Illiez	14.6074875
6158	Vionnaz	12.70411875
6159	Vouvry	13.571765625
6171	Betten	13.8923
6172	Bister	11.5478125
6173	Bitsch	11.83075
6177	Grengiols	14.52654375
6178	Martisberg	13.26305625
6181	Riederalp	14.51654375
6191	Ausserberg	14.9802
6192	Blatten	14.52029375
6193	Bürchen	14.18018125
6194	Eischoll	14.7945125
6195	Ferden	15.459075
6197	Kippel	15.1607875
6198	Niedergesteln	13.86598125
6199	Raron	13.58335
6201	Unterbäch	13.733225
6202	Wiler (Lötschen)	14.7945125
6203	Mörel-Filet	13.887390625
6204	Steg-Hohtenn	12.69286875
6211	Collonges	12.56186875
6212	Dorénaz	13.56835
6213	Evionnaz	12.5986
6214	Finhaut	11.9931875
6215	Massongex	13.872390625
6216	Mex (VS)	13.24805625
6217	Saint-Maurice	13.426140625
6218	Salvan	13.274309375
6219	Vernayaz	13.28005
6220	Vérossaz	13.86598125
6232	Chalais	14.18018125
6234	Chermignon	12.942625
6235	Chippis	13.723225
6238	Grône	14.04871875
6239	Icogne	12.952625
6240	Lens	12.957625
6241	Miège	14.209421875
6242	Mollens (VS)	13.41715
6243	Montana	12.952625
6244	Randogne	13.28755
6246	Saint-Léonard	13.27255
6248	Sierre	13.14055
6249	Venthône	12.69286875
6250	Veyras	13.27255
6252	Anniviers	13.882390625
6261	Arbaz	13.882390625
6263	Grimisuat	13.85598125
6264	Salins	15.449075
6265	Savièse	13.1485708594
6266	Sion	12.2603299375
6267	Veysonnaz	14.407075
6281	Baltschieder	13.2763
6282	Eisten	11.5440625
6283	Embd	14.96895
6285	Grächen	15.9521875
6286	Lalden	12.1094375
6287	Randa	12.83323125
6288	Saas-Almagell	15.778025
6289	Saas-Balen	15.464075
6290	Saas-Fee	15.4340375
6291	Saas-Grund	15.464075
6292	St. Niklaus	13.56835
6293	Stalden (VS)	12.7651
6294	Staldenried	12.7801
6295	Täsch	13.4159
6296	Törbel	13.6593875
6297	Visp	12.4016875
6298	Visperterminen	14.3479625
6299	Zeneggen	14.7845125
6300	Zermatt	12.08633125
6401	Auvernier	16.456
6402	Bevaix	17.248
6403	Bôle	16.72
6404	Boudry	17.424
6405	Brot-Dessous	17.16
6406	Colombier (NE)	16.72
6407	Corcelles-Cormondrèche	17.512
6408	Cortaillod	16.984
6409	Fresens	16.28
6410	Gorgier	16.72
6411	Montalchez	18.216
6412	Peseux	17.336
6413	Rochefort	17.424
6414	Saint-Aubin-Sauges	17.6
6415	Vaumarcus	16.72
6421	La Chaux-de-Fonds	17.6
6422	Les Planchettes	18.04
6423	La Sagne	17.6
6431	Les Brenets	16.72
6432	La Brévine	17.864
6433	Brot-Plamboz	17.512
6434	Le Cerneux-Péquignot	17.6
6435	La Chaux-du-Milieu	17.6
6436	Le Locle	17.424
6437	Les Ponts-de-Martel	17.6
6451	Cornaux	16.808
6452	Cressier (NE)	17.952
6453	Enges	17.864
6454	Hauterive (NE)	17.16
6455	Le Landeron	16.808
6456	Lignières	17.424
6458	Neuchâtel	16.896
6459	Saint-Blaise	16.808
6461	La Tène	16.016
6471	Boudevilliers	17.336
6472	Cernier	17.512
6473	Chézard-Saint-Martin	17.952
6474	Coffrane	17.336
6475	Dombresson	17.512
6476	Engollon	16.984
6477	Fenin-Vilars-Saules	17.424
6478	Fontainemelon	16.456
6479	Fontaines (NE)	16.808
6480	Les Geneveys-sur-Coffrane	17.16
6481	Les Hauts-Geneveys	17.336
6482	Montmollin	17.336
6483	Le Pâquier (NE)	17.776
6484	Savagnier	17.248
6485	Valangin	16.896
6486	Villiers	17.6
6504	La Côte-aux-Fées	17.072
6511	Les Verrières	17.952
6512	Val-de-Travers	17.776
6601	Aire-la-Ville	13.6403125
6602	Anières	12.36070125
6603	Avully	13.71558375
6604	Avusy	13.6403125
6605	Bardonnex	12.8876
6606	Bellevue	13.11341375
6607	Bernex	13.48977
6608	Carouge (GE)	12.81232875
6609	Cartigny	12.96287125
6610	Céligny	12.36070125
6611	Chancy	13.71558375
6612	Chêne-Bougeries	12.4359725
6613	Chêne-Bourg	13.3392275
6614	Choulex	13.188685
6615	Collex-Bossy	13.3392275
6616	Collonge-Bellerive	12.1348875
6617	Cologny	12.21015875
6618	Confignon	13.41449875
6619	Corsier (GE)	12.51124375
6620	Dardagny	13.48977
6621	Genève	13.301591875
6622	Genthod	11.75853125
6623	Le Grand-Saconnex	13.188685
6624	Gy	13.41449875
6625	Hermance	13.0381425
6626	Jussy	13.188685
6627	Laconnex	13.3392275
6628	Lancy	13.41449875
6629	Meinier	13.0381425
6630	Meyrin	13.26395625
6631	Onex	13.677948125
6632	Perly-Certoux	13.11341375
6633	Plan-les-Ouates	12.8876
6634	Pregny-Chambésy	12.28543
6635	Presinge	12.81232875
6636	Puplinge	13.3392275
6637	Russin	13.71558375
6638	Satigny	12.81232875
6639	Soral	13.3392275
6640	Thônex	13.188685
6641	Troinex	12.8876
6642	Vandoeuvres	12.21015875
6643	Vernier	13.6403125
6644	Versoix	13.56504125
6645	Veyrier	12.81232875
6701	Bassecourt	15.884204413
6702	Boécourt	15.799574945
6703	Bourrignon	16.8700443739
6704	Châtillon (JU)	15.190989506
6705	Corban	16.7991049669
6706	Courchapoix	16.4879672169
6707	Courfaivre	16.4170278099
6708	Courrendlin	15.813265006
6709	Courroux	15.6665635569
6710	Courtételle	15.33286832
6711	Delémont	15.502127256
6712	Develier	16.0349506529
6713	Ederswiler	15.9769234625
6714	Glovelier	15.95514382
6715	Mervelier	16.7281655599
6716	Mettembert	16.5323043463
6717	Montsevelier	16.5725966849
6718	Movelier	16.8434420963
6719	Pleigne	16.4033377489
6720	Rebeuvelier	16.7144754989
6721	Rossemaison	15.968833881
6722	Saulcy	16.7144754989
6723	Soulce	16.4436300875
6724	Soyhières	15.7770174581
6725	Undervelier	16.7991049669
6726	Vermes	16.8877792256
6727	Vicques	16.110712695
6728	Vellerat	16.435540506
6741	Le Bémont (JU)	15.64400607
6742	Les Bois	16.4170278099
6743	Les Breuleux	16.0349506529
6744	La Chaux-des-Breuleux	16.0349506529
6745	Les Enfers	16.2477688739
6748	Les Genevez (JU)	16.1058900599
6750	Lajoux (JU)	16.2477688739
6751	Montfaucon	16.4033377489
6753	Muriaux	14.555023945
6754	Le Noirmont	15.5682440279
6757	Saignelégier	15.64400607
6758	Saint-Brais	16.8700443739
6759	Soubey	16.8700443739
6771	Alle	16.110712695
6773	Beurnevésin	16.4436300875
6774	Boncourt	14.2390635599
6775	Bonfol	16.110712695
6776	Bressaucourt	16.2477688739
6778	Bure	16.2707152829
6781	Coeuve	16.7991049669
6782	Cornol	16.1768294669
6783	Courchavon	16.0921999989
6784	Courgenay	15.95514382
6785	Courtedoux	16.0486407139
6787	Damphreux	16.5589066239
6789	Fahy	16.2477688739
6790	Fontenais	15.417497788
6792	Grandfontaine	16.8700443739
6793	Lugnez	16.8700443739
6800	Porrentruy	15.884204413
6803	Rocourt	16.2477688739
6806	Vendlincourt	16.408160384
6807	Basse-Allaine	16.7991049669
6808	Clos du Doubs	16.2614589349
6809	Haute-Ajoie	16.1768294669
6810	La Baroche	16.1324923375
