Regions-ID	Regionsname	Kantonszugehörigkeit
4317	Rümikon	Aargau (19)
4318	Schneisingen	Aargau (19)
4319	Siglistorf	Aargau (19)
4320	Tegerfelden	Aargau (19)
4322	Wislikofen	Aargau (19)
4323	Bad Zurzach	Aargau (19)
4401	Arbon	Thurgau (20)
4406	Dozwil	Thurgau (20)
4411	Egnach	Thurgau (20)
4416	Hefenhofen	Thurgau (20)
4421	Horn	Thurgau (20)
4426	Kesswil	Thurgau (20)
4431	Roggwil (TG)	Thurgau (20)
4436	Romanshorn	Thurgau (20)
4441	Salmsach	Thurgau (20)
4446	Sommeri	Thurgau (20)
4451	Uttwil	Thurgau (20)
4461	Amriswil	Thurgau (20)
4471	Bischofszell	Thurgau (20)
4476	Erlen	Thurgau (20)
4486	Hauptwil-Gottshaus	Thurgau (20)
4495	Hohentannen	Thurgau (20)
4501	Kradolf-Schönenberg	Thurgau (20)
4506	Sulgen	Thurgau (20)
4511	Zihlschlacht-Sitterdorf	Thurgau (20)
4536	Basadingen-Schlattingen	Thurgau (20)
4545	Diessenhofen	Thurgau (20)
4546	Schlatt (TG)	Thurgau (20)
4551	Aadorf	Thurgau (20)
4561	Felben-Wellhausen	Thurgau (20)
4566	Frauenfeld	Thurgau (20)
4571	Gachnang	Thurgau (20)
4590	Hüttlingen	Thurgau (20)
4591	Matzingen	Thurgau (20)
4601	Neunforn	Thurgau (20)
4606	Stettfurt	Thurgau (20)
4611	Thundorf	Thurgau (20)
4616	Uesslingen-Buch	Thurgau (20)
4621	Warth-Weiningen	Thurgau (20)
4641	Altnau	Thurgau (20)
4643	Bottighofen	Thurgau (20)
4646	Ermatingen	Thurgau (20)
4651	Gottlieben	Thurgau (20)
4656	Güttingen	Thurgau (20)
4666	Kemmental	Thurgau (20)
4671	Kreuzlingen	Thurgau (20)
4681	Langrickenbach	Thurgau (20)
4683	Lengwil	Thurgau (20)
4691	Münsterlingen	Thurgau (20)
4696	Tägerwilen	Thurgau (20)
4701	Wäldi	Thurgau (20)
4711	Affeltrangen	Thurgau (20)
4716	Bettwiesen	Thurgau (20)
4721	Bichelsee-Balterswil	Thurgau (20)
4723	Braunau	Thurgau (20)
4724	Eschlikon	Thurgau (20)
4726	Fischingen	Thurgau (20)
4741	Lommis	Thurgau (20)
4746	Münchwilen (TG)	Thurgau (20)
4751	Rickenbach (TG)	Thurgau (20)
4756	Schönholzerswilen	Thurgau (20)
4761	Sirnach	Thurgau (20)
4776	Tobel-Tägerschen	Thurgau (20)
4781	Wängi	Thurgau (20)
4786	Wilen (TG)	Thurgau (20)
4791	Wuppenau	Thurgau (20)
4801	Berlingen	Thurgau (20)
4806	Eschenz	Thurgau (20)
4811	Herdern	Thurgau (20)
4816	Homburg	Thurgau (20)
4821	Hüttwilen	Thurgau (20)
4826	Mammern	Thurgau (20)
4831	Müllheim	Thurgau (20)
4841	Pfyn	Thurgau (20)
4846	Raperswilen	Thurgau (20)
4851	Salenstein	Thurgau (20)
4864	Steckborn	Thurgau (20)
4871	Wagenhausen	Thurgau (20)
4881	Amlikon-Bissegg	Thurgau (20)
4891	Berg (TG)	Thurgau (20)
4901	Birwinken	Thurgau (20)
4911	Bürglen (TG)	Thurgau (20)
4921	Bussnang	Thurgau (20)
4941	Märstetten	Thurgau (20)
4946	Weinfelden	Thurgau (20)
4951	Wigoltingen	Thurgau (20)
5001	Arbedo-Castione	Tessin (21)
5002	Bellinzona	Tessin (21)
5003	Cadenazzo	Tessin (21)
5004	Camorino	Tessin (21)
5005	Giubiasco	Tessin (21)
5006	Gnosca	Tessin (21)
5007	Gorduno	Tessin (21)
5008	Gudo	Tessin (21)
5009	Isone	Tessin (21)
5010	Lumino	Tessin (21)
5012	Moleno	Tessin (21)
5013	Monte Carasso	Tessin (21)
5014	Pianezzo	Tessin (21)
5015	Preonzo	Tessin (21)
5017	Sant'Antonino	Tessin (21)
5018	Sant'Antonio	Tessin (21)
5019	Sementina	Tessin (21)
5048	Acquarossa	Tessin (21)
5049	Blenio	Tessin (21)
5050	Serravalle	Tessin (21)
5061	Airolo	Tessin (21)
5063	Bedretto	Tessin (21)
5064	Bodio	Tessin (21)
5071	Dalpe	Tessin (21)
5072	Faido	Tessin (21)
5073	Giornico	Tessin (21)
5076	Personico	Tessin (21)
5077	Pollegio	Tessin (21)
5078	Prato (Leventina)	Tessin (21)
5079	Quinto	Tessin (21)
5081	Sobrio	Tessin (21)
5091	Ascona	Tessin (21)
5095	Brione (Verzasca)	Tessin (21)
5096	Brione sopra Minusio	Tessin (21)
5097	Brissago	Tessin (21)
5102	Corippo	Tessin (21)
5105	Frasco	Tessin (21)
5108	Gordola	Tessin (21)
5109	Gresso	Tessin (21)
5112	Lavertezzo	Tessin (21)
5113	Locarno	Tessin (21)
5115	Losone	Tessin (21)
5117	Mergoscia	Tessin (21)
5118	Minusio	Tessin (21)
5119	Mosogno	Tessin (21)
5120	Muralto	Tessin (21)
5121	Orselina	Tessin (21)
5125	Ronco sopra Ascona	Tessin (21)
5129	Sonogno	Tessin (21)
5131	Tenero-Contra	Tessin (21)
5132	Vergeletto	Tessin (21)
5135	Vogorno	Tessin (21)
5136	Onsernone	Tessin (21)
5137	Isorno	Tessin (21)
5138	Cugnasco-Gerra	Tessin (21)
5141	Agno	Tessin (21)
5143	Aranno	Tessin (21)
5144	Arogno	Tessin (21)
5146	Astano	Tessin (21)
5148	Bedano	Tessin (21)
5149	Bedigliora	Tessin (21)
5151	Bioggio	Tessin (21)
5154	Bissone	Tessin (21)
5160	Brusino Arsizio	Tessin (21)
5161	Cademario	Tessin (21)
5162	Cadempino	Tessin (21)
5167	Canobbio	Tessin (21)
5171	Caslano	Tessin (21)
5176	Comano	Tessin (21)
5178	Croglio	Tessin (21)
5180	Cureglia	Tessin (21)
5181	Curio	Tessin (21)
5186	Grancia	Tessin (21)
5187	Gravesano	Tessin (21)
5189	Lamone	Tessin (21)
5192	Lugano	Tessin (21)
5193	Magliaso	Tessin (21)
5194	Manno	Tessin (21)
5195	Maroggia	Tessin (21)
5196	Massagno	Tessin (21)
5197	Melano	Tessin (21)
5198	Melide	Tessin (21)
5199	Mezzovico-Vira	Tessin (21)
5200	Miglieglia	Tessin (21)
5202	Monteggio	Tessin (21)
5203	Morcote	Tessin (21)
5205	Muzzano	Tessin (21)
5206	Neggio	Tessin (21)
5207	Novaggio	Tessin (21)
5208	Origlio	Tessin (21)
5210	Paradiso	Tessin (21)
5212	Ponte Capriasca	Tessin (21)
5213	Ponte Tresa	Tessin (21)
5214	Porza	Tessin (21)
5216	Pura	Tessin (21)
5219	Rovio	Tessin (21)
5221	Savosa	Tessin (21)
5222	Sessa	Tessin (21)
5225	Sorengo	Tessin (21)
5226	Capriasca	Tessin (21)
5227	Torricella-Taverne	Tessin (21)
5230	Vernate	Tessin (21)
5231	Vezia	Tessin (21)
5233	Vico Morcote	Tessin (21)
5236	Collina d'Oro	Tessin (21)
5237	Alto Malcantone	Tessin (21)
5238	Monteceneri	Tessin (21)
5242	Balerna	Tessin (21)
5249	Castel San Pietro	Tessin (21)
5250	Chiasso	Tessin (21)
5251	Coldrerio	Tessin (21)
5254	Mendrisio	Tessin (21)
5257	Morbio Inferiore	Tessin (21)
5260	Novazzano	Tessin (21)
5263	Riva San Vitale	Tessin (21)
5266	Stabio	Tessin (21)
5268	Vacallo	Tessin (21)
5269	Breggia	Tessin (21)
5281	Biasca	Tessin (21)
5282	Claro	Tessin (21)
5283	Cresciano	Tessin (21)
5284	Iragna	Tessin (21)
5285	Lodrino	Tessin (21)
5286	Osogna	Tessin (21)
5304	Bosco/Gurin	Tessin (21)
5307	Campo (Vallemaggia)	Tessin (21)
5309	Cerentino	Tessin (21)
5310	Cevio	Tessin (21)
5315	Linescio	Tessin (21)
5317	Maggia	Tessin (21)
5323	Lavizzara	Tessin (21)
5324	Avegno Gordevio	Tessin (21)
5396	Terre di Pedemonte	Tessin (21)
5397	Centovalli	Tessin (21)
5398	Gambarogno	Tessin (21)
5401	Aigle	Waadt (22)
5402	Bex	Waadt (22)
5403	Chessel	Waadt (22)
5404	Corbeyrier	Waadt (22)
5405	Gryon	Waadt (22)
5406	Lavey-Morcles	Waadt (22)
5407	Leysin	Waadt (22)
5408	Noville	Waadt (22)
5409	Ollon	Waadt (22)
5410	Ormont-Dessous	Waadt (22)
5411	Ormont-Dessus	Waadt (22)
5412	Rennaz	Waadt (22)
5413	Roche (VD)	Waadt (22)
5414	Villeneuve (VD)	Waadt (22)
5415	Yvorne	Waadt (22)
5421	Apples	Waadt (22)
5422	Aubonne	Waadt (22)
5423	Ballens	Waadt (22)
5424	Berolle	Waadt (22)
5425	Bière	Waadt (22)
5426	Bougy-Villars	Waadt (22)
5427	Féchy	Waadt (22)
5428	Gimel	Waadt (22)
5429	Longirod	Waadt (22)
5430	Marchissy	Waadt (22)
5431	Mollens (VD)	Waadt (22)
5432	Montherod	Waadt (22)
5434	Saint-George	Waadt (22)
5435	Saint-Livres	Waadt (22)
5436	Saint-Oyens	Waadt (22)
5437	Saubraz	Waadt (22)
5451	Avenches	Waadt (22)
5456	Cudrefin	Waadt (22)
5458	Faoug	Waadt (22)
5464	Vully-les-Lacs	Waadt (22)
5471	Bettens	Waadt (22)
5472	Bournens	Waadt (22)
5473	Boussens	Waadt (22)
5474	La Chaux (Cossonay)	Waadt (22)
5475	Chavannes-le-Veyron	Waadt (22)
5476	Chevilly	Waadt (22)
5477	Cossonay	Waadt (22)
5478	Cottens (VD)	Waadt (22)
5479	Cuarnens	Waadt (22)
5480	Daillens	Waadt (22)
5481	Dizy	Waadt (22)
5482	Eclépens	Waadt (22)
5483	Ferreyres	Waadt (22)
5484	Gollion	Waadt (22)
5485	Grancy	Waadt (22)
5486	L'Isle	Waadt (22)
5487	Lussery-Villars	Waadt (22)
5488	Mauraz	Waadt (22)
5489	Mex (VD)	Waadt (22)
5490	Moiry	Waadt (22)
5491	Mont-la-Ville	Waadt (22)
5492	Montricher	Waadt (22)
5493	Orny	Waadt (22)
5494	Pampigny	Waadt (22)
5495	Penthalaz	Waadt (22)
5496	Penthaz	Waadt (22)
5497	Pompaples	Waadt (22)
5498	La Sarraz	Waadt (22)
5499	Senarclens	Waadt (22)
5500	Sévery	Waadt (22)
5501	Sullens	Waadt (22)
5503	Vufflens-la-Ville	Waadt (22)
5511	Assens	Waadt (22)
5512	Bercher	Waadt (22)
5513	Bioley-Orjulaz	Waadt (22)
5514	Bottens	Waadt (22)
5515	Bretigny-sur-Morrens	Waadt (22)
5516	Cugy (VD)	Waadt (22)
5518	Echallens	Waadt (22)
5520	Essertines-sur-Yverdon	Waadt (22)
5521	Etagnières	Waadt (22)
5522	Fey	Waadt (22)
5523	Froideville	Waadt (22)
5527	Morrens (VD)	Waadt (22)
5529	Oulens-sous-Echallens	Waadt (22)
5530	Pailly	Waadt (22)
5531	Penthéréaz	Waadt (22)
5533	Poliez-Pittet	Waadt (22)
5534	Rueyres	Waadt (22)
5535	Saint-Barthélemy (VD)	Waadt (22)
5537	Villars-le-Terroir	Waadt (22)
5539	Vuarrens	Waadt (22)
5540	Montilliez	Waadt (22)
5541	Goumoëns	Waadt (22)
5551	Bonvillars	Waadt (22)
5552	Bullet	Waadt (22)
5553	Champagne	Waadt (22)
5554	Concise	Waadt (22)
5555	Corcelles-près-Concise	Waadt (22)
5556	Fiez	Waadt (22)
5557	Fontaines-sur-Grandson	Waadt (22)
5559	Giez	Waadt (22)
5560	Grandevent	Waadt (22)
5561	Grandson	Waadt (22)
5562	Mauborget	Waadt (22)
5563	Mutrux	Waadt (22)
5564	Novalles	Waadt (22)
5565	Onnens (VD)	Waadt (22)
5566	Provence	Waadt (22)
5568	Sainte-Croix	Waadt (22)
5571	Tévenon	Waadt (22)
5581	Belmont-sur-Lausanne	Waadt (22)
5582	Cheseaux-sur-Lausanne	Waadt (22)
5583	Crissier	Waadt (22)
5584	Epalinges	Waadt (22)
5585	Jouxtens-Mézery	Waadt (22)
5586	Lausanne	Waadt (22)
5587	Le Mont-sur-Lausanne	Waadt (22)
5588	Paudex	Waadt (22)
5589	Prilly	Waadt (22)
5590	Pully	Waadt (22)
5591	Renens (VD)	Waadt (22)
5592	Romanel-sur-Lausanne	Waadt (22)
5601	Chexbres	Waadt (22)
5604	Forel (Lavaux)	Waadt (22)
5606	Lutry	Waadt (22)
5607	Puidoux	Waadt (22)
5609	Rivaz	Waadt (22)
5610	Saint-Saphorin (Lavaux)	Waadt (22)
5611	Savigny	Waadt (22)
5613	Bourg-en-Lavaux	Waadt (22)
5621	Aclens	Waadt (22)
5622	Bremblens	Waadt (22)
5623	Buchillon	Waadt (22)
5624	Bussigny	Waadt (22)
5625	Bussy-Chardonney	Waadt (22)
5627	Chavannes-près-Renens	Waadt (22)
5628	Chigny	Waadt (22)
5629	Clarmont	Waadt (22)
5631	Denens	Waadt (22)
5632	Denges	Waadt (22)
5633	Echandens	Waadt (22)
5634	Echichens	Waadt (22)
5635	Ecublens (VD)	Waadt (22)
5636	Etoy	Waadt (22)
5637	Lavigny	Waadt (22)
5638	Lonay	Waadt (22)
5639	Lully (VD)	Waadt (22)
5640	Lussy-sur-Morges	Waadt (22)
5642	Morges	Waadt (22)
5643	Préverenges	Waadt (22)
5644	Reverolle	Waadt (22)
5645	Romanel-sur-Morges	Waadt (22)
5646	Saint-Prex	Waadt (22)
5648	Saint-Sulpice (VD)	Waadt (22)
5649	Tolochenaz	Waadt (22)
5650	Vaux-sur-Morges	Waadt (22)
5651	Villars-Sainte-Croix	Waadt (22)
5652	Villars-sous-Yens	Waadt (22)
5653	Vufflens-le-Château	Waadt (22)
5654	Vullierens	Waadt (22)
5655	Yens	Waadt (22)
5661	Boulens	Waadt (22)
5662	Brenles	Waadt (22)
5663	Bussy-sur-Moudon	Waadt (22)
5665	Chavannes-sur-Moudon	Waadt (22)
5666	Chesalles-sur-Moudon	Waadt (22)
5668	Cremin	Waadt (22)
5669	Curtilles	Waadt (22)
5671	Dompierre (VD)	Waadt (22)
5672	Forel-sur-Lucens	Waadt (22)
5673	Hermenches	Waadt (22)
5674	Lovatens	Waadt (22)
5675	Lucens	Waadt (22)
5678	Moudon	Waadt (22)
5680	Ogens	Waadt (22)
5683	Prévonloup	Waadt (22)
5684	Rossenges	Waadt (22)
5686	Sarzens	Waadt (22)
5688	Syens	Waadt (22)
5690	Villars-le-Comte	Waadt (22)
5692	Vucherens	Waadt (22)
5693	Montanaire	Waadt (22)
5701	Arnex-sur-Nyon	Waadt (22)
5702	Arzier-Le Muids	Waadt (22)
5703	Bassins	Waadt (22)
5704	Begnins	Waadt (22)
5705	Bogis-Bossey	Waadt (22)
5706	Borex	Waadt (22)
5707	Chavannes-de-Bogis	Waadt (22)
5708	Chavannes-des-Bois	Waadt (22)
5709	Chéserex	Waadt (22)
5710	Coinsins	Waadt (22)
5711	Commugny	Waadt (22)
5712	Coppet	Waadt (22)
5713	Crans-près-Céligny	Waadt (22)
5714	Crassier	Waadt (22)
5715	Duillier	Waadt (22)
5716	Eysins	Waadt (22)
5717	Founex	Waadt (22)
5718	Genolier	Waadt (22)
5719	Gingins	Waadt (22)
5720	Givrins	Waadt (22)
5721	Gland	Waadt (22)
5722	Grens	Waadt (22)
5723	Mies	Waadt (22)
5724	Nyon	Waadt (22)
5725	Prangins	Waadt (22)
5726	La Rippe	Waadt (22)
5727	Saint-Cergue	Waadt (22)
5728	Signy-Avenex	Waadt (22)
5729	Tannay	Waadt (22)
5730	Trélex	Waadt (22)
5731	Le Vaud	Waadt (22)
5732	Vich	Waadt (22)
5741	L'Abergement	Waadt (22)
5742	Agiez	Waadt (22)
5743	Arnex-sur-Orbe	Waadt (22)
5744	Ballaigues	Waadt (22)
5745	Baulmes	Waadt (22)
5746	Bavois	Waadt (22)
5747	Bofflens	Waadt (22)
5748	Bretonnières	Waadt (22)
5749	Chavornay	Waadt (22)
5750	Les Clées	Waadt (22)
5751	Corcelles-sur-Chavornay	Waadt (22)
5752	Croy	Waadt (22)
5754	Juriens	Waadt (22)
5755	Lignerolle	Waadt (22)
5756	Montcherand	Waadt (22)
5757	Orbe	Waadt (22)
5758	La Praz	Waadt (22)
5759	Premier	Waadt (22)
5760	Rances	Waadt (22)
5761	Romainmôtier-Envy	Waadt (22)
5762	Sergey	Waadt (22)
5763	Valeyres-sous-Rances	Waadt (22)
5764	Vallorbe	Waadt (22)
5765	Vaulion	Waadt (22)
5766	Vuiteboeuf	Waadt (22)
5782	Carrouge (VD)	Waadt (22)
5785	Corcelles-le-Jorat	Waadt (22)
5788	Essertes	Waadt (22)
5789	Ferlens (VD)	Waadt (22)
5790	Maracon	Waadt (22)
5791	Mézières (VD)	Waadt (22)
5792	Montpreveyres	Waadt (22)
5798	Ropraz	Waadt (22)
5799	Servion	Waadt (22)
5803	Vulliens	Waadt (22)
5804	Jorat-Menthue	Waadt (22)
5805	Oron	Waadt (22)
5812	Champtauroz	Waadt (22)
5813	Chevroux	Waadt (22)
5816	Corcelles-près-Payerne	Waadt (22)
5817	Grandcour	Waadt (22)
5819	Henniez	Waadt (22)
5821	Missy	Waadt (22)
5822	Payerne	Waadt (22)
5827	Trey	Waadt (22)
5828	Treytorrens (Payerne)	Waadt (22)
5830	Villarzel	Waadt (22)
5831	Valbroye	Waadt (22)
5841	Château-d'Oex	Waadt (22)
5842	Rossinière	Waadt (22)
5843	Rougemont	Waadt (22)
5851	Allaman	Waadt (22)
5852	Bursinel	Waadt (22)
5853	Bursins	Waadt (22)
5854	Burtigny	Waadt (22)
5855	Dully	Waadt (22)
5856	Essertines-sur-Rolle	Waadt (22)
5857	Gilly	Waadt (22)
5858	Luins	Waadt (22)
5859	Mont-sur-Rolle	Waadt (22)
5860	Perroy	Waadt (22)
5861	Rolle	Waadt (22)
5862	Tartegnin	Waadt (22)
5863	Vinzel	Waadt (22)
5871	L'Abbaye	Waadt (22)
5872	Le Chenit	Waadt (22)
5873	Le Lieu	Waadt (22)
5881	Blonay	Waadt (22)
5882	Chardonne	Waadt (22)
5883	Corseaux	Waadt (22)
5884	Corsier-sur-Vevey	Waadt (22)
5885	Jongny	Waadt (22)
5886	Montreux	Waadt (22)
5888	Saint-Légier-La Chiésaz	Waadt (22)
5889	La Tour-de-Peilz	Waadt (22)
5890	Vevey	Waadt (22)
5891	Veytaux	Waadt (22)
5902	Belmont-sur-Yverdon	Waadt (22)
5903	Bioley-Magnoux	Waadt (22)
5904	Chamblon	Waadt (22)
5905	Champvent	Waadt (22)
5907	Chavannes-le-Chêne	Waadt (22)
5908	Chêne-Pâquier	Waadt (22)
5909	Cheseaux-Noréaz	Waadt (22)
5910	Cronay	Waadt (22)
5911	Cuarny	Waadt (22)
5912	Démoret	Waadt (22)
5913	Donneloye	Waadt (22)
5914	Ependes (VD)	Waadt (22)
5915	Essert-Pittet	Waadt (22)
5919	Mathod	Waadt (22)
5921	Molondin	Waadt (22)
5922	Montagny-près-Yverdon	Waadt (22)
5923	Oppens	Waadt (22)
5924	Orges	Waadt (22)
5925	Orzens	Waadt (22)
5926	Pomy	Waadt (22)
5928	Rovray	Waadt (22)
5929	Suchy	Waadt (22)
5930	Suscévaz	Waadt (22)
5931	Treycovagnes	Waadt (22)
5932	Ursins	Waadt (22)
5933	Valeyres-sous-Montagny	Waadt (22)
5934	Valeyres-sous-Ursins	Waadt (22)
5935	Villars-Epeney	Waadt (22)
5937	Vugelles-La Mothe	Waadt (22)
5938	Yverdon-les-Bains	Waadt (22)
5939	Yvonand	Waadt (22)
6002	Brig-Glis	Wallis (23)
6004	Eggerberg	Wallis (23)
6007	Naters	Wallis (23)
6008	Ried-Brig	Wallis (23)
6009	Simplon	Wallis (23)
6010	Termen	Wallis (23)
6011	Zwischbergen	Wallis (23)
6021	Ardon	Wallis (23)
6022	Chamoson	Wallis (23)
6023	Conthey	Wallis (23)
6024	Nendaz	Wallis (23)
6025	Vétroz	Wallis (23)
6031	Bagnes	Wallis (23)
6032	Bourg-Saint-Pierre	Wallis (23)
6033	Liddes	Wallis (23)
6034	Orsières	Wallis (23)
6035	Sembrancher	Wallis (23)
6036	Vollèges	Wallis (23)
6052	Bellwald	Wallis (23)
6054	Binn	Wallis (23)
6055	Blitzingen	Wallis (23)
6056	Ernen	Wallis (23)
6057	Fiesch	Wallis (23)
6058	Fieschertal	Wallis (23)
6061	Lax	Wallis (23)
6064	Niederwald	Wallis (23)
6073	Grafschaft	Wallis (23)
6074	Münster-Geschinen	Wallis (23)
6075	Reckingen-Gluringen	Wallis (23)
6076	Obergoms	Wallis (23)
6081	Les Agettes	Wallis (23)
6082	Ayent	Wallis (23)
6083	Evolène	Wallis (23)
6084	Hérémence	Wallis (23)
6087	Saint-Martin (VS)	Wallis (23)
6089	Vex	Wallis (23)
6090	Mont-Noble	Wallis (23)
6101	Agarn	Wallis (23)
6102	Albinen	Wallis (23)
6104	Ergisch	Wallis (23)
6109	Inden	Wallis (23)
6110	Leuk	Wallis (23)
6111	Leukerbad	Wallis (23)
6112	Oberems	Wallis (23)
6113	Salgesch	Wallis (23)
6116	Varen	Wallis (23)
6117	Guttet-Feschel	Wallis (23)
6118	Gampel-Bratsch	Wallis (23)
6119	Turtmann-Unterems	Wallis (23)
6131	Bovernier	Wallis (23)
6132	Charrat	Wallis (23)
6133	Fully	Wallis (23)
6134	Isérables	Wallis (23)
6135	Leytron	Wallis (23)
6136	Martigny	Wallis (23)
6137	Martigny-Combe	Wallis (23)
6139	Riddes	Wallis (23)
6140	Saillon	Wallis (23)
6141	Saxon	Wallis (23)
6142	Trient	Wallis (23)
6151	Champéry	Wallis (23)
6152	Collombey-Muraz	Wallis (23)
6153	Monthey	Wallis (23)
6154	Port-Valais	Wallis (23)
6155	Saint-Gingolph	Wallis (23)
6156	Troistorrents	Wallis (23)
6157	Val-d'Illiez	Wallis (23)
6158	Vionnaz	Wallis (23)
6159	Vouvry	Wallis (23)
6172	Bister	Wallis (23)
6173	Bitsch	Wallis (23)
6177	Grengiols	Wallis (23)
6181	Riederalp	Wallis (23)
6191	Ausserberg	Wallis (23)
6192	Blatten	Wallis (23)
6193	Bürchen	Wallis (23)
6194	Eischoll	Wallis (23)
6195	Ferden	Wallis (23)
6197	Kippel	Wallis (23)
6198	Niedergesteln	Wallis (23)
6199	Raron	Wallis (23)
6201	Unterbäch	Wallis (23)
6202	Wiler (Lötschen)	Wallis (23)
6203	Mörel-Filet	Wallis (23)
6204	Steg-Hohtenn	Wallis (23)
6205	Bettmeralp	Wallis (23)
6211	Collonges	Wallis (23)
6212	Dorénaz	Wallis (23)
6213	Evionnaz	Wallis (23)
6214	Finhaut	Wallis (23)
6215	Massongex	Wallis (23)
6217	Saint-Maurice	Wallis (23)
6218	Salvan	Wallis (23)
6219	Vernayaz	Wallis (23)
6220	Vérossaz	Wallis (23)
6232	Chalais	Wallis (23)
6234	Chermignon	Wallis (23)
6235	Chippis	Wallis (23)
6238	Grône	Wallis (23)
6239	Icogne	Wallis (23)
6240	Lens	Wallis (23)
6241	Miège	Wallis (23)
6242	Mollens (VS)	Wallis (23)
6243	Montana	Wallis (23)
6244	Randogne	Wallis (23)
6246	Saint-Léonard	Wallis (23)
6248	Sierre	Wallis (23)
6249	Venthône	Wallis (23)
6250	Veyras	Wallis (23)
6252	Anniviers	Wallis (23)
6261	Arbaz	Wallis (23)
6263	Grimisuat	Wallis (23)
6265	Savièse	Wallis (23)
6266	Sion	Wallis (23)
6267	Veysonnaz	Wallis (23)
6281	Baltschieder	Wallis (23)
6282	Eisten	Wallis (23)
6283	Embd	Wallis (23)
6285	Grächen	Wallis (23)
6286	Lalden	Wallis (23)
6287	Randa	Wallis (23)
6288	Saas-Almagell	Wallis (23)
6289	Saas-Balen	Wallis (23)
6290	Saas-Fee	Wallis (23)
6291	Saas-Grund	Wallis (23)
6292	St. Niklaus	Wallis (23)
6293	Stalden (VS)	Wallis (23)
6294	Staldenried	Wallis (23)
6295	Täsch	Wallis (23)
6296	Törbel	Wallis (23)
6297	Visp	Wallis (23)
6298	Visperterminen	Wallis (23)
6299	Zeneggen	Wallis (23)
6300	Zermatt	Wallis (23)
6402	Bevaix	Neuenburg (24)
6404	Boudry	Neuenburg (24)
6405	Brot-Dessous	Neuenburg (24)
6407	Corcelles-Cormondrèche	Neuenburg (24)
6408	Cortaillod	Neuenburg (24)
6409	Fresens	Neuenburg (24)
6410	Gorgier	Neuenburg (24)
6411	Montalchez	Neuenburg (24)
6412	Peseux	Neuenburg (24)
6413	Rochefort	Neuenburg (24)
6414	Saint-Aubin-Sauges	Neuenburg (24)
6415	Vaumarcus	Neuenburg (24)
6416	Milvignes	Neuenburg (24)
6421	La Chaux-de-Fonds	Neuenburg (24)
6422	Les Planchettes	Neuenburg (24)
6423	La Sagne	Neuenburg (24)
6431	Les Brenets	Neuenburg (24)
6432	La Brévine	Neuenburg (24)
6433	Brot-Plamboz	Neuenburg (24)
6434	Le Cerneux-Péquignot	Neuenburg (24)
6435	La Chaux-du-Milieu	Neuenburg (24)
6436	Le Locle	Neuenburg (24)
6437	Les Ponts-de-Martel	Neuenburg (24)
6451	Cornaux	Neuenburg (24)
6452	Cressier (NE)	Neuenburg (24)
6453	Enges	Neuenburg (24)
6454	Hauterive (NE)	Neuenburg (24)
6455	Le Landeron	Neuenburg (24)
6456	Lignières	Neuenburg (24)
6458	Neuchâtel	Neuenburg (24)
6459	Saint-Blaise	Neuenburg (24)
6461	La Tène	Neuenburg (24)
6485	Valangin	Neuenburg (24)
6487	Val-de-Ruz	Neuenburg (24)
6504	La Côte-aux-Fées	Neuenburg (24)
6511	Les Verrières	Neuenburg (24)
6512	Val-de-Travers	Neuenburg (24)
6601	Aire-la-Ville	Genf (25)
6602	Anières	Genf (25)
6603	Avully	Genf (25)
6604	Avusy	Genf (25)
6605	Bardonnex	Genf (25)
6606	Bellevue	Genf (25)
6607	Bernex	Genf (25)
6608	Carouge (GE)	Genf (25)
6609	Cartigny	Genf (25)
6610	Céligny	Genf (25)
6611	Chancy	Genf (25)
6612	Chêne-Bougeries	Genf (25)
6613	Chêne-Bourg	Genf (25)
6614	Choulex	Genf (25)
6615	Collex-Bossy	Genf (25)
6616	Collonge-Bellerive	Genf (25)
6617	Cologny	Genf (25)
6618	Confignon	Genf (25)
6619	Corsier (GE)	Genf (25)
6620	Dardagny	Genf (25)
6621	Genève	Genf (25)
6622	Genthod	Genf (25)
6623	Le Grand-Saconnex	Genf (25)
6624	Gy	Genf (25)
6625	Hermance	Genf (25)
6626	Jussy	Genf (25)
6627	Laconnex	Genf (25)
6628	Lancy	Genf (25)
6629	Meinier	Genf (25)
6630	Meyrin	Genf (25)
6631	Onex	Genf (25)
6632	Perly-Certoux	Genf (25)
6633	Plan-les-Ouates	Genf (25)
6634	Pregny-Chambésy	Genf (25)
6635	Presinge	Genf (25)
6636	Puplinge	Genf (25)
6637	Russin	Genf (25)
6638	Satigny	Genf (25)
6639	Soral	Genf (25)
6640	Thônex	Genf (25)
6641	Troinex	Genf (25)
6642	Vandoeuvres	Genf (25)
6643	Vernier	Genf (25)
6644	Versoix	Genf (25)
6645	Veyrier	Genf (25)
6702	Boécourt	Jura (26)
6703	Bourrignon	Jura (26)
6704	Châtillon (JU)	Jura (26)
6705	Corban	Jura (26)
6706	Courchapoix	Jura (26)
6708	Courrendlin	Jura (26)
6709	Courroux	Jura (26)
6710	Courtételle	Jura (26)
6711	Delémont	Jura (26)
6712	Develier	Jura (26)
6713	Ederswiler	Jura (26)
6715	Mervelier	Jura (26)
6716	Mettembert	Jura (26)
6718	Movelier	Jura (26)
6719	Pleigne	Jura (26)
6720	Rebeuvelier	Jura (26)
6721	Rossemaison	Jura (26)
6722	Saulcy	Jura (26)
6724	Soyhières	Jura (26)
